# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
19.7887 1.0001	1.00017	1.00082	1.00032	1.00037	0.99984	0.974944	1.00566	0.976733	1.00536	0.96887	0.998281	
19.7997 1.00006	1.00013	1.00048	0.999983	1.00147	1.00095	0.969406	0.999951	0.973015	1.00154	0.971233	1.00072	
19.8108 0.999949	1.00002	1.00066	1.00016	1.00042	0.999904	0.976483	1.00729	0.965461	0.993736	0.9723	1.00183	
19.8218 0.999951	1.00002	1.00053	1.00004	1.00069	1.00017	0.985751	1.01693	0.962338	0.990475	0.974509	1.00412	
19.8329 0.999936	1.00001	1.00015	0.999651	1.00041	0.999895	0.983799	1.01499	0.96177	0.989841	0.971393	1.00092	
19.844 0.999982	1.00005	1.00056	1.00006	1.00091	1.00039	0.985462	1.01679	0.966157	0.994328	0.975257	1.00492	
19.855 0.999987	1.00006	1.00075	1.00025	1.00073	1.00021	0.983255	1.01459	0.97138	0.999702	0.979053	1.00888	
19.8661 1.0001	1.00017	1.00124	1.00075	1.00093	1.00042	0.982734	1.01412	0.976369	1.00486	0.969799	0.999341	
19.8771 0.999792	0.999862	1.0007	1.0002	1.00063	1.00011	0.988754	1.02044	0.977221	1.00577	0.97177	1.00138	
19.8882 1.00003	1.0001	1.00138	1.0009	1.00022	0.999702	0.975849	1.00716	0.969015	0.997308	0.968417	0.997913	
19.8992 0.999852	0.999923	1.00096	1.00047	1.00059	1.00008	0.981175	1.01272	0.971659	1.00003	0.967957	0.997426	
19.9103 0.999841	0.999911	1.00033	0.999845	0.999766	0.999246	0.98364	1.01534	0.974355	1.00282	0.965	0.994351	
19.9214 1.00004	1.00011	1.00014	0.99965	1.00061	1.00009	0.976893	1.00842	0.963503	0.991607	0.964187	0.993481	
19.9324 0.999914	0.999985	1.0011	1.00062	1.00022	0.999696	0.978879	1.01052	0.968976	0.997225	0.960909	0.990054	
19.9435 0.999848	0.999919	0.999667	0.999178	1.00025	0.999729	0.98244	1.01427	0.972651	1.00101	0.970554	0.999991	
19.9545 1.00002	1.00009	1.00119	1.00071	1.00102	1.0005	0.973288	1.00485	0.960681	0.988637	0.968381	0.99774	
19.9656 0.999944	1.00001	1.0006	1.00012	1.00092	1.0004	0.976274	1.00797	0.96716	0.99528	0.978992	1.00872	
19.9767 0.999969	1.00004	1.00004	0.999549	1.00048	0.999959	0.975544	1.00726	0.966395	0.994465	0.968732	0.998137	
19.9877 1.0001	1.00017	1.00046	0.999975	1.0009	1.00038	0.976745	1.00854	0.972212	1.00045	0.967207	0.996548	
19.9988 1.00001	1.00008	1.00011	0.999621	1.00029	0.999777	0.976634	1.00847	0.972135	1.00038	0.964662	0.993894	
20.0098 0.999886	0.999958	1.00148	1.00099	0.999987	0.999468	0.98422	1.01639	0.970168	0.998343	0.972808	1.0023	
20.0209 0.999808	0.99988	1.00085	1.00037	1.00067	1.00015	0.977203	1.00919	0.96925	0.997385	0.967066	0.996365	
20.0319 0.999977	1.00005	1.00006	0.999578	1.00056	1.00004	0.980125	1.01227	0.963606	0.991534	0.966177	0.995425	
20.043 0.999955	1.00003	1.0005	1.00002	1.00006	0.999543	0.978508	1.01066	0.969224	0.997301	0.965	0.994182	
20.0541 0.999875	0.999947	0.999995	0.999507	1.00117	1.00065	0.986148	1.01865	0.967385	0.995385	0.974158	1.00364	
20.0651 0.999827	0.999898	1.00025	0.999765	1.00084	1.00032	0.979818	1.01217	0.967364	0.995339	0.967916	0.997191	
20.0762 1	1.00007	1.00005	0.999555	1.00043	0.999916	0.983972	1.01655	0.968813	0.996814	0.964891	0.994044	
20.0872 0.999866	0.999937	1.00097	1.00049	1.00051	0.999998	0.983158	1.0158	0.976222	1.00446	0.970419	0.999737	
20.0983 0.999918	0.999989	1.00013	0.999644	0.999713	0.999193	0.978352	1.01089	0.97286	1.00101	0.968674	0.997929	
20.1094 0.99996	1.00003	1.00111	1.00062	1.00004	0.999517	0.975414	1.00789	0.970732	0.99881	0.973134	1.00254	
20.1204 0.999896	0.999967	0.999745	0.999254	1.00134	1.00082	0.973486	1.00593	0.968232	0.996217	0.961955	0.990973	
20.1315 0.999955	1.00003	1.00005	0.999554	1.00002	0.999498	0.985041	1.01797	0.967392	0.995329	0.973478	1.00286	
20.1425 0.99982	0.99989	1.00102	1.00053	1.00094	1.00042	0.975968	1.00864	0.964899	0.992726	0.977607	1.00715	
20.1536 0.999903	0.999974	1.00035	0.99986	1.00045	0.999926	0.975533	1.00823	0.967401	0.995275	0.960324	0.989289	
20.1646 0.999874	0.999944	1.0008	1.00031	1.00008	0.999562	0.97714	1.00995	0.966919	0.994751	0.967841	0.997017	
20.1757 0.999918	0.999988	1.00097	1.00048	1.0007	1.00018	0.991982	1.02543	0.975479	1.00358	0.976194	1.00565	
20.1868 0.999913	0.999983	1.00079	1.0003	1.00035	0.999823	0.976063	1.00902	0.970299	0.998238	0.967974	0.997168	
20.1978 0.999964	1.00003	0.99992	0.999431	1.00087	1.00035	0.98375	1.01706	0.972164	1.00016	0.974719	1.00414	
20.2089 0.999915	0.999985	0.999829	0.999337	1.00072	1.0002	0.987354	1.0209	0.973608	1.00165	0.974143	1.00357	
20.2199 0.999984	1.00005	1.0004	0.999904	1.00018	0.999658	0.983248	1.01675	0.968901	0.996792	0.971645	1.001	
20.231 0.999777	0.999846	1.00044	0.999946	0.999795	0.999271	0.972565	1.00573	0.96696	0.994768	0.964458	0.993559	
20.2421 0.999975	1.00005	1.00028	0.999785	1.00028	0.999752	0.974272	1.00754	0.971662	0.999603	0.967246	0.996411	
20.2531 0.999823	0.999892	1.00044	0.99995	1.0006	1.00007	0.977604	1.01104	0.97077	0.998678	0.968241	0.997422	
20.2642 0.999858	0.999927	1.00101	1.00052	1.00032	0.999794	0.986435	1.02029	0.966962	0.994731	0.967479	0.996619	
20.2752 0.999931	1	0.999622	0.999126	1.00075	1.00022	0.973501	1.00695	0.967805	0.995574	0.972108	1.0014	
20.2863 0.99981	0.999879	1.00023	0.999733	1.0009	1.00037	0.978343	1.01203	0.968047	0.995801	0.982659	1.01233	
20.2973 0.999819	0.999887	1.00099	1.00049	0.999392	0.998862	0.980874	1.01473	0.969148	0.996916	0.968524	0.997758	
20.3084 0.99986	0.999927	1.00094	1.00045	1.00055	1.00002	0.977857	1.01167	0.977282	1.00531	0.959008	0.987889	
20.3195 0.999954	1.00002	1.00025	0.999752	0.999616	0.999081	0.974569	1.00831	0.967076	0.994786	0.965654	0.994707	
20.3305 1.00007	1.00014	1.00035	0.999851	1.00049	0.999953	0.976275	1.01014	0.974168	1.00209	0.970186	0.999371	
20.3416 0.999825	0.999893	1.00083	1.00033	1.00001	0.999473	0.970935	1.00464	0.966244	0.993908	0.972275	1.00153	
20.3526 0.999808	0.999875	1.00055	1.00006	1.00113	1.0006	0.972312	1.0061	0.980221	1.00833	0.974948	1.00431	
20.3637 1.00008	1.00015	1.00141	1.00092	1.0013	1.00077	0.976968	1.01097	0.974051	1.002	0.971549	1.00081	
20.3748 0.999855	0.999923	0.999976	0.999485	1.00082	1.00029	0.985609	1.02003	0.968432	0.996195	0.969928	0.999137	
20.3858 0.999871	0.999938	1.00054	1.00005	1.0002	0.999667	0.98189	1.01627	0.967439	0.995146	0.968874	0.998041	
20.3969 0.999843	0.999909	0.999879	0.999385	1.00045	0.999914	0.970931	1.00496	0.967818	0.99551	0.982051	1.01168	
20.4079 0.999799	0.999865	1.00041	0.999921	1.00068	1.00015	0.982584	1.01712	0.972362	1.00019	0.962113	0.991091	
20.419 1.0002	1.00027	0.999992	0.999495	1.00091	1.00038	0.981387	1.01597	0.969277	0.996995	0.96796	0.997099	
20.43 1.00003	1.0001	1.00039	0.999888	1.00062	1.0001	0.981559	1.01624	0.965477	0.993047	0.970468	0.99968	
20.4411 0.999954	1.00002	1.00017	0.999668	1.00065	1.00013	0.981816	1.01661	0.973843	1.00166	0.972386	1.00166	
20.4522 0.999899	0.999967	1.00113	1.00063	1.00032	0.999795	0.979474	1.01426	0.969097	0.996762	0.96547	0.99451	
20.4632 0.999983	1.00005	1.00033	0.999837	1.00036	0.999835	0.980214	1.01512	0.968818	0.996455	0.967925	0.997022	
20.4743 1.00008	1.00014	1.0011	1.00061	1.00004	0.999506	0.981096	1.01612	0.962377	0.989772	0.969784	0.998931	
20.4853 0.999945	1.00001	0.999989	0.999493	0.999952	0.999417	0.977239	1.0122	0.973255	1.00097	0.964523	0.993474	
20.4964 1.00006	1.00013	1.00001	0.99951	1.00133	1.0008	0.963781	0.99825	0.966243	0.993718	0.971155	1.00031	
20.5075 0.999855	0.999925	1.00072	1.00022	1.00079	1.00026	0.974647	1.00956	0.969612	0.997166	0.972703	1.00191	
20.5185 0.999954	1.00002	1.00033	0.999836	1.00106	1.00053	0.970338	1.00513	0.973344	1.00101	0.974725	1.00402	
20.5296 0.999955	1.00002	0.999917	0.999415	0.999922	0.999393	0.970216	1.00503	0.967893	0.995378	0.95682	0.985493	
20.5406 0.999757	0.999825	0.998818	0.998307	1.00015	0.999614	0.972034	1.00695	0.966309	0.993712	0.969253	0.998288	
20.5517 1.00001	1.00008	1.00034	0.999825	1.00071	1.00018	0.978216	1.01344	0.97146	0.999004	0.973046	1.00221	
20.5627 0.999967	1.00004	1.00046	0.99995	1.00047	0.999943	0.977939	1.01323	0.96865	0.996092	0.962106	0.990887	
20.5738 1	1.00007	1.00108	1.00057	1.0003	0.999767	0.974746	1.00998	0.970919	0.998416	0.966625	0.995515	
20.5849 0.999944	1.00001	1.00082	1.00031	1.00023	0.999698	0.976674	1.01205	0.970224	0.997687	0.968498	0.997429	
20.5959 0.999937	1.00001	1.00079	1.00028	1.00093	1.00039	0.974655	1.01002	0.975556	1.00319	0.974711	1.00385	
20.607 0.999949	1.00002	1.00076	1.00025	1.00029	0.999761	0.978467	1.01405	0.967039	0.994397	0.971265	1.0003	
20.618 0.999979	1.00005	1.00095	1.00044	0.999643	0.999105	0.979546	1.01526	0.972222	0.999726	0.964899	0.99371	
20.6291 0.999847	0.999916	1.00062	1.00012	1.00043	0.99989	0.985675	1.02174	0.969551	0.996961	0.959921	0.988516	
20.6401 1.00011	1.00018	0.999798	0.999293	1.00073	1.00019	0.96952	1.00503	0.971865	0.999337	0.963481	0.992136	
20.6512 0.999969	1.00004	1.00146	1.00096	1.00124	1.00071	0.978145	1.01405	0.96442	0.991632	0.974735	1.00375	
20.6623 0.999795	0.999865	1.00002	0.999516	1.00081	1.00028	0.98163	1.01777	0.966585	0.993821	0.968904	0.997729	
20.6733 0.999974	1.00004	1.0012	1.0007	1.00084	1.00031	0.980432	1.01663	0.967819	0.99506	0.961391	0.989933	
20.6844 0.999921	0.999991	1.00031	0.999811	1.00029	0.999754	0.977664	1.01385	0.971143	0.998469	0.976725	1.00576	
20.6954 0.999933	1	1.00108	1.00058	1.00124	1.00071	0.975624	1.0118	0.969867	0.99714	0.976053	1.0051	
20.7065 0.999934	1	1.00093	1.00043	1.00033	0.999798	0.975725	1.01198	0.973459	1.00084	0.968184	0.996974	
20.7176 1.00001	1.00008	0.99994	0.999443	1.00104	1.00052	0.977211	1.01361	0.969241	0.99648	0.97865	1.0078	
20.7286 0.999948	1.00002	1.00076	1.00026	1.00038	0.999857	0.965632	1.00161	0.969472	0.996698	0.969039	0.997889	
20.7397 0.999883	0.999954	1.0008	1.00031	1.00043	0.999906	0.973853	1.0102	0.974592	1.00197	0.966261	0.994998	
20.7507 0.999843	0.999914	0.99994	0.999443	1.00122	1.0007	0.972745	1.0091	0.975696	1.00313	0.970157	0.999003	
20.7618 1.00005	1.00013	1.001	1.00051	1.00073	1.00021	0.97137	1.00772	0.969298	0.996528	0.966992	0.995719	
20.7728 0.999952	1.00002	1.00084	1.00035	1.00044	0.999922	0.969403	1.00572	0.972683	1.00001	0.956546	0.984871	
20.7839 0.999906	0.999976	1.00044	0.999946	1.00044	0.999921	0.988326	1.02551	0.967691	0.994845	0.964605	0.993127	
20.795 1.00004	1.00012	1.00132	1.00083	1.00095	1.00043	0.971989	1.00861	0.967225	0.994331	0.973022	1.0018	
20.806 0.99984	0.999911	1.00187	1.00139	1.00053	1.00001	0.971497	1.00815	0.973051	1.00032	0.971912	1.00066	
20.8171 0.999874	0.999944	1.00062	1.00014	1.00034	0.999819	0.971986	1.00872	0.977469	1.00489	0.969639	0.998314	
20.8281 0.999827	0.999897	1.00063	1.00015	1.00046	0.99994	0.97475	1.01166	0.981028	1.00861	0.977762	1.00672	
20.8392 0.999876	0.999945	0.999729	0.999248	1.00056	1.00004	0.975832	1.01286	0.963828	0.990868	0.972419	1.00123	
20.8503 0.999872	0.999941	0.999972	0.999488	1.00214	1.00163	0.975784	1.01289	0.968694	0.995844	0.962925	0.991397	
20.8613 0.999979	1.00005	0.999405	0.998914	1.00134	1.00083	0.975771	1.01296	0.965186	0.99219	0.965005	0.993499	
20.8724 0.999801	0.99987	1.00075	1.00026	1.00077	1.00027	0.97991	1.01737	0.971252	0.998416	0.970375	0.99902	
20.8834 1.00004	1.00011	1.00081	1.00032	0.999959	0.999451	0.971687	1.00889	0.976533	1.00387	0.97275	1.00148	
20.8945 0.999894	0.999964	1.00103	1.00055	1.00046	0.999951	0.968317	1.00542	0.96972	0.996845	0.974203	1.00299	
20.9055 0.999956	1.00003	1.00101	1.00052	1.00007	0.999563	0.984641	1.02252	0.969472	0.996568	0.963793	0.992223	
20.9166 0.999793	0.999862	1.00102	1.00054	1.00076	1.00025	0.972484	1.00996	0.970271	0.997373	0.975496	1.0043	
20.9277 1.00007	1.00014	0.99981	0.999328	1.00063	1.00012	0.976279	1.01399	0.976357	1.00365	0.969647	0.998266	
20.9387 0.999902	0.999972	1.00007	0.999581	1.00041	0.999898	0.9632	1.00041	0.971685	0.998843	0.966699	0.995201	
20.9498 0.999831	0.9999	1.00027	0.999779	1.00094	1.00043	0.973216	1.01088	0.970044	0.997138	0.97306	1.00176	
20.9608 0.999957	1.00003	1.00096	1.00047	1.00164	1.00114	0.977041	1.01495	0.972859	1.00003	0.968708	0.997263	
20.9719 0.999777	0.999844	1.00029	0.99981	1.00047	0.999968	0.972159	1.00994	0.964623	0.991511	0.971532	1.00017	
20.983 0.999714	0.999781	1.00129	1.00081	1.00111	1.00061	0.974195	1.01214	0.966897	0.993809	0.976396	1.00521	
20.994 0.999837	0.999903	1.00189	1.00142	1.00034	0.999849	0.967756	1.00548	0.967409	0.994298	0.971135	0.999795	
21.0051 0.999795	0.99986	1	0.999531	1.00104	1.00054	0.970814	1.00872	0.97473	1.00183	0.966819	0.995322	
21.0161 1.00001	1.00007	1.00024	0.999767	1.00134	1.00085	0.975302	1.01347	0.978199	1.00544	0.964224	0.992603	
21.0272 0.999941	1.00001	1.00098	1.0005	1.00078	1.0003	0.977466	1.01582	0.968725	0.99567	0.97101	0.999585	
21.0382 0.999855	0.99992	1.00104	1.00058	1.00071	1.00023	0.972624	1.01086	0.973908	1.001	0.965661	0.99404	
21.0493 0.999976	1.00004	1.00045	0.999987	1.00011	0.999619	0.974707	1.01311	0.968005	0.994904	0.970744	0.999268	
21.0604 1.00003	1.0001	1.00071	1.00024	0.999862	0.999372	0.980339	1.01909	0.96887	0.995765	0.971959	1.00052	
21.0714 0.999962	1.00003	1.00011	0.999638	1.00011	0.999614	0.967829	1.00613	0.972864	0.999869	0.960423	0.988573	
21.0825 1.00008	1.00015	1.0003	0.999833	1.00041	0.999914	0.971042	1.00953	0.975543	1.00264	0.969867	0.998283	
21.0935 0.999947	1.00001	1.00057	1.0001	1.00049	0.999998	0.968848	1.0073	0.972599	0.999611	0.966621	0.994908	
21.1046 0.999942	1.00001	1.00026	0.999788	1.0006	1.0001	0.973746	1.01248	0.967233	0.994058	0.977134	1.00577	
21.1157 0.999982	1.00005	1.00082	1.00035	0.999855	0.999358	0.975816	1.01473	0.968648	0.995482	0.962637	0.990785	
21.1267 1.00001	1.00008	1.00154	1.00108	1.00118	1.00068	0.976382	1.01542	0.964441	0.9911	0.969284	0.99761	
21.1378 0.999914	0.999982	1.0009	1.00044	1.00103	1.00054	0.972828	1.0118	0.974277	1.00122	0.964401	0.992535	
21.1488 0.999827	0.999894	0.999822	0.999361	1.00052	1.00004	0.971791	1.0108	0.970268	0.997077	0.971255	0.999587	
21.1599 0.999925	0.999992	1.00078	1.00032	1.00161	1.00113	0.964433	1.00317	0.977434	1.00447	0.962115	0.990115	
21.1709 0.999843	0.999909	1.00036	0.999904	1.00117	1.0007	0.972707	1.01185	0.967258	0.993972	0.965824	0.99389	
21.182 0.999672	0.999736	1.00042	0.999955	1.00094	1.00046	0.980243	1.01983	0.967095	0.993764	0.978108	1.00658	
21.1931 0.99979	0.999853	1.0001	0.999638	1.00086	1.00039	0.973046	1.01242	0.968281	0.994948	0.979989	1.00857	
21.2041 0.999919	0.999983	1.00064	1.00018	1.00047	1	0.965995	1.00512	0.966337	0.992904	0.967978	0.996183	
21.2152 0.999939	1	1.00043	0.999972	1.00015	0.999676	0.992225	1.03264	0.975522	1.00236	0.963557	0.991577	
21.2262 0.999826	0.999889	1.00043	0.999967	1.00032	0.999843	0.963241	1.0025	0.970293	0.996963	0.963792	0.991764	
21.2373 0.999942	1.00001	1.001	1.00054	1.00095	1.00048	0.972209	1.01191	0.963913	0.990343	0.964727	0.992676	
21.2484 0.999888	0.999951	1.0012	1.00074	1.00113	1.00066	0.970408	1.01011	0.972443	0.999101	0.972182	1.00035	
21.2594 0.999874	0.999936	1.00071	1.00026	1.00122	1.00075	0.976634	1.0167	0.966795	0.993252	0.972684	1.00087	
21.2705 0.999872	0.999934	1.00028	0.999829	1.00129	1.00084	0.971265	1.01119	0.979182	1.00602	0.964699	0.992605	
21.2815 0.999811	0.999872	0.999784	0.999327	1.0003	0.999843	0.968956	1.00885	0.972677	0.999331	0.966417	0.994333	
21.2926 1.00007	1.00013	1.00037	0.999908	1.00004	0.999577	0.969536	1.00952	0.971857	0.998479	0.965958	0.993819	
21.3036 0.999903	0.999964	1.00103	1.00058	1.00033	0.999874	0.960481	1.00009	0.972156	0.998778	0.961513	0.989173	
21.3147 0.999803	0.999864	1.0006	1.00014	1.00067	1.00022	0.978489	1.01898	0.968387	0.99487	0.959608	0.987124	
21.3258 1.00006	1.00012	1.00062	1.00017	1.00113	1.00068	0.957797	0.99741	0.973641	1.00027	0.97594	1.00395	
21.3368 0.999928	0.99999	1.00027	0.999812	1.00009	0.999636	0.97265	1.01297	0.968969	0.995438	0.96803	0.995787	
21.3479 1.00004	1.0001	1.00083	1.00038	1.00179	1.00134	0.978801	1.01951	0.968955	0.995391	0.964766	0.992376	
21.3589 0.999916	0.999978	1.00045	0.999999	1.00051	1.00006	0.968618	1.00897	0.973354	0.999911	0.973354	1.00122	
21.37 0.999958	1.00002	1.001	1.00056	1.00085	1.00041	0.967569	1.00793	0.971724	0.998224	0.977198	1.00521	
21.381 0.999905	0.999967	1.00149	1.00105	1.00078	1.00034	0.969679	1.0102	0.971794	0.998284	0.963977	0.99155	
21.3921 1.00011	1.00017	1.00183	1.0014	1.0002	0.999757	0.968007	1.00852	0.974402	1.00097	0.97126	0.999035	
21.4032 0.999864	0.999926	1.00147	1.00104	1.00072	1.00028	0.963242	1.00358	0.974125	1.00069	0.963168	0.990646	
21.4142 0.99992	0.999983	0.999919	0.999493	1.00135	1.00091	0.962429	1.00275	0.975382	1.00199	0.960488	0.987805	
21.4253 0.999923	0.999985	1.00084	1.00042	0.999058	0.998614	0.969791	1.0105	0.974874	1.00148	0.949161	0.97599	
21.4363 0.999917	0.999979	0.999922	0.999496	0.998994	0.99854	0.967808	1.00849	0.966601	0.992935	0.963699	0.990875	
21.4474 0.99966	0.999721	1.00072	1.0003	1.00031	0.999856	0.978463	1.01974	0.971852	0.998317	0.970015	0.99735	
21.4585 1.00009	1.00015	1.00014	0.999715	1.00007	0.999614	0.973582	1.01476	0.976285	1.00289	0.973163	1.00059	
21.4695 0.999984	1.00005	1.00073	1.00031	0.999963	0.999502	0.963224	1.00399	0.971987	0.998465	0.966209	0.993394	
21.4806 0.999994	1.00006	0.999958	0.99953	0.999288	0.998818	0.967189	1.00818	0.973131	0.999638	0.961035	0.98799	
21.4916 0.999927	0.999989	1.00075	1.00033	1.00151	1.00104	0.973017	1.01436	0.974331	1.00088	0.958443	0.985221	
21.5027 1	1.00007	0.999925	0.999496	1.00059	1.00013	0.961153	1.00201	0.977744	1.00442	0.969157	0.996208	
21.5137 1.00006	1.00013	1.00139	1.00097	1.00049	1.00003	0.965576	1.00667	0.968818	0.995211	0.963819	0.990654	
21.5248 0.999814	0.999876	1.0005	1.00008	0.999707	0.99924	0.974841	1.01645	0.979709	1.00645	0.962042	0.988747	
21.5359 0.999993	1.00006	1.00086	1.00044	1.00103	1.00056	0.969132	1.01057	0.972349	0.998876	0.968738	0.995597	
21.5469 0.999891	0.999953	1.00021	0.999793	1.00008	0.999615	0.971225	1.01285	0.977791	1.0045	0.965869	0.992595	
21.558 0.99978	0.999841	1.00112	1.00071	0.999785	0.999314	0.965608	1.00704	0.972448	0.999003	0.969596	0.9964	
21.569 0.999912	0.999973	1.00096	1.00055	0.999645	0.999168	0.96563	1.00712	0.976576	1.00327	0.976897	1.00393	
21.5801 0.999833	0.999893	1.00026	0.999846	1.00079	1.00031	0.96586	1.00741	0.97872	1.00551	0.969247	0.99604	
21.5912 1.0001	1.00016	0.99995	0.999535	0.998537	0.998049	0.964559	1.0061	0.969017	0.99551	0.971368	0.998207	
21.6022 0.999669	0.999728	1.00126	1.00085	1.0012	1.00071	0.975066	1.01719	0.968465	0.994906	0.963493	0.990043	
21.6133 1.00006	1.00012	0.999569	0.999154	1.00094	1.00046	0.95939	1.00084	0.972604	0.999152	0.968322	0.994969	
21.6243 0.999997	1.00006	1.00156	1.00116	1.0021	1.00163	0.961222	1.00277	0.971645	0.998153	0.953888	0.979994	
21.6354 0.999872	0.999932	1.00002	0.999614	1.00092	1.00045	0.967264	1.00914	0.976668	1.00334	0.974389	1.00106	
21.6464 0.999818	0.999877	0.999968	0.999555	1.00119	1.00073	0.971296	1.01345	0.971234	0.997738	0.981045	1.00796	
21.6575 0.999926	0.999985	1.0007	1.00029	1.0009	1.00045	0.959041	1.00067	0.974605	1.00121	0.969641	0.996215	
21.6686 1.00003	1.00009	1.00043	1.00002	1.00043	0.999969	0.961948	1.00373	0.979032	1.0058	0.962537	0.988836	
21.6796 0.999863	0.999923	0.999582	0.999166	1.00072	1.00027	0.961758	1.00356	0.970783	0.997307	0.977562	1.0043	
21.6907 1.00005	1.00011	1.00121	1.0008	1.00074	1.00029	0.966856	1.00894	0.97915	1.00595	0.969881	0.996386	
21.7017 0.999795	0.999855	1.00022	0.999804	1.00149	1.00104	0.961347	1.00322	0.97967	1.00653	0.974934	1.00159	
21.7128 1.00002	1.00008	1.00141	1.00101	0.999541	0.99909	0.970955	1.01335	0.972205	0.998851	0.964574	0.990878	
21.7239 1.00027	1.00034	1.00108	1.00068	1.00107	1.00062	0.961645	1.00366	0.972898	0.99956	0.976085	1.00272	
21.7349 0.999762	0.999823	1.00094	1.00054	1.00007	0.99962	0.966626	1.00892	0.966102	0.992523	0.956637	0.982617	
21.746 0.999937	0.999998	1.00112	1.00073	0.999394	0.998936	0.9704	1.01296	0.981765	1.00868	0.960264	0.986241	
21.757 1.00015	1.00021	1.00163	1.00125	1.00052	1.00007	0.957452	0.999439	0.974976	1.00172	0.965	0.991039	
21.7681 0.99983	0.999891	1.00102	1.00065	1.00145	1.00099	0.964604	1.00696	0.970621	0.997222	0.969933	0.996076	
21.7791 0.999987	1.00005	1.00036	0.999983	0.999721	0.999266	0.979981	1.02319	0.964009	0.990357	0.96488	0.990818	
21.7902 1.00006	1.00013	1.00006	0.999678	1.00078	1.00032	0.964132	1.00669	0.974515	1.00116	0.969211	0.99523	
21.8013 1.00003	1.00009	1.00003	0.999652	1.00006	0.999604	0.959762	1.00214	0.973693	1.00032	0.97903	1.00535	
21.8123 1.00004	1.0001	1.00015	0.999767	1.00165	1.0012	0.962126	1.00465	0.964902	0.99122	0.972366	0.998498	
21.8234 0.999965	1.00003	1.00077	1.00039	1.00014	0.999691	0.966725	1.00952	0.968717	0.995102	0.967961	0.99393	
21.8344 0.999853	0.999917	1.00021	0.999831	1.00088	1.00044	0.961526	1.00412	0.970581	0.996994	0.95194	0.977312	
21.8455 0.999985	1.00005	1.00063	1.00025	1.00066	1.00021	0.959375	1.00189	0.981194	1.00796	0.961137	0.986654	
21.8566 0.999961	1.00003	1.00131	1.00093	1.00054	1.0001	0.958183	1.00065	0.983526	1.01043	0.970831	0.996579	
21.8676 1.00011	1.00017	1.0001	0.999726	0.999654	0.999205	0.95919	1.00172	0.968702	0.995167	0.964498	0.990004	
21.8787 0.999917	0.999983	1.00062	1.00025	1.00048	1.00003	0.959981	1.00256	0.97537	1.00203	0.966978	0.992493	
21.8897 0.999843	0.999908	1.00035	0.999978	1.00111	1.00066	0.967071	1.01004	0.974661	1.00131	0.978635	1.00449	
21.9008 0.999768	0.999832	1.00028	0.99991	1.00022	0.999772	0.953424	0.995758	0.978356	1.00515	0.972297	0.99797	
21.9118 1.00002	1.00008	1.00015	0.999779	1.00155	1.00111	0.962603	1.00539	0.97027	0.996817	0.96405	0.989426	
21.9229 0.999887	0.999951	1.00154	1.00118	1.00097	1.00054	0.974048	1.01748	0.976985	1.00374	0.960845	0.986031	
21.934 0.999927	0.999991	1.00015	0.999778	1.00103	1.0006	0.963859	1.00688	0.973535	1.0002	0.976565	1.00218	
21.945 1.0003	1.00036	1.00087	1.00051	1.0014	1.00098	0.958359	1.00115	0.97959	1.00647	0.967462	0.992784	
21.9561 0.999821	0.999887	1.00001	0.999646	1.00082	1.0004	0.953585	0.996131	0.975878	1.00268	0.970676	0.996052	
21.9671 1.00014	1.00021	1.00008	0.999712	1.00091	1.0005	0.960074	1.00293	0.973991	1.00075	0.965512	0.990682	
21.9782 1.00006	1.00013	0.999528	0.999153	0.999767	0.999348	0.969274	1.01264	0.986753	1.01397	0.974397	0.999797	
