# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
19.2592 0.975747	1.00445	1.00036	0.999825	0.970786	0.998143	0.999987	1.00005	1.00028	0.999812	0.970757	1.00286	
19.2703 0.966724	0.995137	1.00032	0.999784	0.971973	0.999361	0.999984	1.00005	1.00009	0.99963	0.969646	1.00172	
19.2814 0.973679	1.00231	1.00025	0.999712	0.975679	1.00318	0.999879	0.999941	1.00032	0.999853	0.963994	0.99586	
19.2924 0.968678	0.997145	1.00072	1.00018	0.972956	1.00039	0.999948	1.00001	1.00042	0.999958	0.965609	0.997518	
19.3035 0.975681	1.00437	1.00085	1.00031	0.972262	0.999672	0.999923	0.999985	1.0003	0.999835	0.965396	0.997286	
19.3145 0.972248	1.00084	1.00065	1.00011	0.971743	0.999134	0.999795	0.999857	1.00059	1.00012	0.965337	0.997213	
19.3256 0.973687	1.00233	1.00086	1.00032	0.96922	0.996525	0.999939	1	1.00051	1.00005	0.966098	0.99799	
19.3366 0.979261	1.00811	1.00046	0.999922	0.971541	0.998907	0.999913	0.999974	1.00061	1.00015	0.962261	0.994	
19.3477 0.975848	1.00462	1.00021	0.999677	0.972239	0.999623	0.999865	0.999926	1.00067	1.0002	0.972482	1.00458	
19.3588 0.970866	0.999486	1.00024	0.999703	0.974008	1.00145	1.00001	1.00007	1.00006	0.999598	0.968024	0.999973	
19.3698 0.976531	1.00534	1.00074	1.00021	0.973258	1.00068	0.999918	0.999979	0.999987	0.999519	0.967951	0.999897	
19.3809 0.973108	1.00183	1.00009	0.999549	0.976139	1.00366	0.999888	0.999949	0.999979	0.999509	0.968216	1.00017	
19.3919 0.969019	0.997605	1.00041	0.999872	0.970962	0.998329	0.999855	0.999915	1.00067	1.0002	0.960696	0.992369	
19.403 0.976988	1.00584	1.00041	0.999868	0.970883	0.998239	0.999996	1.00006	1.00062	1.00015	0.97128	1.00332	
19.4141 0.970905	0.999571	1.0005	0.999959	0.969624	0.996931	1.00004	1.0001	1.00026	0.999791	0.966146	0.998005	
19.4251 0.970549	0.999201	1.00066	1.00012	0.969101	0.996377	0.999916	0.999977	1.00031	0.999839	0.967288	0.999181	
19.4362 0.972698	1.00142	1.00023	0.999687	0.96993	0.997216	0.999953	1.00001	0.999799	0.999326	0.971681	1.00374	
19.4472 0.978744	1.00768	1.00084	1.0003	0.973557	1.00095	0.999923	0.999984	1.00016	0.999687	0.967141	0.999042	
19.4583 0.97389	1.00269	1.00059	1.00005	0.973405	1.0008	1	1.00006	0.999993	0.999516	0.966094	0.997951	
19.4694 0.978536	1.00751	1.00055	1.00001	0.969906	0.997187	0.999942	1	1.00088	1.0004	0.966113	0.997961	
19.4804 0.969791	0.998502	1.00079	1.00025	0.970313	0.997594	1.00001	1.00007	1.0005	1.00003	0.964118	0.995882	
19.4915 0.97406	1.00291	1.00073	1.00019	0.972478	0.99982	0.999975	1.00004	1.00033	0.999859	0.963119	0.994827	
19.5025 0.975189	1.00409	1.00022	0.999679	0.973375	1.00074	1.00001	1.00007	1.00031	0.999837	0.966963	0.998791	
19.5136 0.974075	1.00296	1.00046	0.999921	0.971017	0.998313	0.999876	0.999938	1.00058	1.0001	0.965893	0.997675	
19.5247 0.971642	1.00045	1.0008	1.00027	0.974433	1.00183	0.999984	1.00005	0.999827	0.999348	0.97127	1.00324	
19.5357 0.97335	1.00222	1.00034	0.999797	0.972104	0.999436	0.999854	0.999916	1.00041	0.999928	0.967143	0.998977	
19.5468 0.971461	1.00028	1.00074	1.00021	0.970154	0.99742	0.999999	1.00006	1.00047	0.999988	0.967319	0.999155	
19.5578 0.965237	0.993844	1.00114	1.00061	0.972795	1.00014	0.999976	1.00004	0.99975	0.999267	0.970581	1.00254	
19.5689 0.974977	1.00389	1.00024	0.999701	0.968331	0.995525	0.999917	0.999979	1.00086	1.00038	0.968228	1.00011	
19.5799 0.973267	1.00214	1.00077	1.00024	0.969348	0.996555	0.999962	1.00002	1.00077	1.00029	0.967791	0.999653	
19.591 0.974987	1.00393	1.00025	0.999717	0.973256	1.00058	0.999989	1.00005	1.00027	0.999791	0.967669	0.999525	
19.6021 0.973635	1.00255	1.0008	1.00027	0.970759	0.997999	0.999936	0.999998	1.00014	0.999662	0.972853	1.0049	
19.6131 0.978443	1.00753	1.0007	1.00017	0.969055	0.996229	1.00001	1.00008	1.00024	0.999759	0.963848	0.995579	
19.6242 0.967725	0.996482	1.00093	1.0004	0.972895	1.00018	0.999969	1.00003	1.0001	0.999619	0.971446	1.00344	
19.6352 0.971235	1.0001	1.00075	1.00022	0.972403	0.99967	0.999919	0.999982	1.00038	0.999897	0.973742	1.00584	
19.6463 0.967715	0.996456	1.00109	1.00056	0.967643	0.994752	0.999864	0.999926	1.00049	1	0.967389	0.999278	
19.6574 0.976268	1.00529	1.00076	1.00023	0.972557	0.999803	0.999998	1.00006	1.00006	0.999574	0.968965	1.00091	
19.6684 0.974518	1.0035	1.00055	1.00003	0.973675	1.00096	0.999913	0.999976	1.00082	1.00034	0.970079	1.00207	
19.6795 0.973731	1.00271	1.00083	1.00031	0.973964	1.00126	0.999821	0.999883	1.00032	0.999837	0.971	1.00304	
19.6905 0.976553	1.00564	1.00031	0.999783	0.971232	0.998444	1.00003	1.00009	1.00034	0.99985	0.969309	1.0013	
19.7016 0.974305	1.00334	1.0005	0.999974	0.970541	0.997723	0.999902	0.999964	1.00014	0.999648	0.965171	0.997007	
19.7127 0.970936	0.99987	1.00053	1.00001	0.969105	0.996229	0.999979	1.00004	1.00018	0.999688	0.964707	0.996511	
19.7237 0.971263	1.00021	1.0006	1.00007	0.970382	0.997529	0.999954	1.00002	1.00023	0.999736	0.96714	0.99902	
19.7348 0.968793	0.997652	1.00041	0.999882	0.974553	1.00183	0.99994	1	1.00024	0.999748	0.966398	0.998245	
19.7458 0.978734	1.00793	1.00036	0.999828	0.972491	0.999705	0.99995	1.00001	1.00028	0.999787	0.966684	0.998534	
19.7569 0.972699	1.00172	1.00089	1.00037	0.970251	0.997389	0.999864	0.999927	1.00011	0.999615	0.964578	0.996341	
19.768 0.975458	1.00459	0.999921	0.999392	0.970769	0.997911	0.999989	1.00005	1.00028	0.999786	0.970308	1.00227	
19.779 0.97505	1.00419	1.00078	1.00025	0.971437	0.998591	0.999875	0.999937	1.00034	0.999842	0.965919	0.997725	
19.7901 0.972126	1.00118	0.999943	0.999412	0.972636	0.999823	1.00005	1.00012	1.00051	1.00002	0.962552	0.994219	
19.8011 0.974576	1.00372	1.00081	1.00028	0.974501	1.00175	0.999977	1.00004	1.00047	0.999974	0.968224	1.00008	
19.8122 0.974728	1.0039	1.00051	0.999983	0.970218	0.997333	0.999992	1.00006	1.0005	1	0.971361	1.00333	
19.8232 0.978269	1.00758	1.0011	1.00057	0.97074	0.997859	0.999991	1.00005	1.00051	1.00001	0.970537	1.0025	
19.8343 0.97632	1.0056	1.00075	1.00022	0.975172	1.00243	0.999993	1.00006	1.00017	0.999669	0.969429	1.00136	
19.8454 0.971475	1.00061	1.00048	0.999955	0.97074	0.997861	0.999973	1.00004	1.00034	0.999839	0.966642	0.998472	
19.8564 0.972793	1.00198	1.00053	1.00001	0.972736	0.999911	1.00001	1.00007	1.00084	1.00034	0.96943	1.00136	
19.8675 0.972444	1.00163	1.00034	0.999811	0.969992	0.997077	1.00001	1.00007	1.00074	1.00024	0.964083	0.995814	
19.8785 0.979287	1.00872	1.00064	1.00011	0.969739	0.996801	1.00003	1.00009	1.00058	1.00009	0.969615	1.00154	
19.8896 0.972949	1.00221	1.0001	0.999573	0.973801	1.00098	0.99998	1.00005	1.00047	0.999968	0.972844	1.0049	
19.9007 0.976457	1.00585	1.00038	0.999851	0.970205	0.99727	0.999949	1.00002	1.00039	0.999895	0.962379	0.994057	
19.9117 0.971221	1.00046	1.00068	1.00015	0.973699	1.00087	0.99997	1.00004	1.00028	0.999778	0.962148	0.993788	
19.9228 0.979167	1.00869	1.00051	0.999986	0.97145	0.998548	0.999958	1.00002	1.00034	0.999837	0.969087	1.00096	
19.9338 0.971597	1.00089	1.00068	1.00015	0.974242	1.00142	0.999944	1.00001	0.999706	0.999202	0.96768	0.999504	
19.9449 0.977294	1.0068	1.00035	0.999822	0.97232	0.999446	1.00002	1.00009	1.00039	0.999886	0.963856	0.995531	
19.956 0.973147	1.00254	1.00059	1.00006	0.972199	0.999319	0.999965	1.00003	1.00032	0.999815	0.967956	0.999765	
19.967 0.971205	1.00054	0.999791	0.99926	0.972842	0.999979	1.00003	1.0001	1.00063	1.00013	0.964411	0.996084	
19.9781 0.979379	1.00901	1.00025	0.99972	0.972832	0.999968	1.00003	1.00009	1.00034	0.999836	0.96348	0.995097	
19.9891 0.978674	1.00832	1.00047	0.999941	0.971987	0.999096	0.999897	0.999965	1.00067	1.00017	0.968925	1.00072	
20.0002 0.976898	1.00653	1.0003	0.999764	0.97648	1.00373	1.00001	1.00007	1.00048	0.999976	0.970051	1.0019	
20.0112 0.971856	1.00134	1.00027	0.999736	0.975564	1.00281	0.999884	0.999951	1.00093	1.00043	0.965532	0.997216	
20.0223 0.969338	0.998739	1.00039	0.999856	0.977604	1.00493	1.00001	1.00008	1.00013	0.99963	0.967136	0.998866	
20.0334 0.975356	1.00496	1.00056	1.00003	0.972628	0.999813	0.999996	1.00006	1.0001	0.999589	0.969197	1.001	
20.0444 0.975095	1.00472	1.00055	1.00002	0.970538	0.997652	0.999973	1.00004	1.00023	0.999726	0.969615	1.00144	
20.0555 0.969938	0.999404	1.00063	1.00009	0.973906	1.00112	0.999905	0.999973	1.00035	0.999842	0.965767	0.997452	
20.0665 0.971715	1.00124	1.00034	0.999805	0.972469	0.99964	1.00004	1.0001	0.999953	0.999441	0.970158	1.002	
20.0776 0.978219	1.00798	1.00059	1.00005	0.972003	0.999157	0.999906	0.999974	1.00086	1.00035	0.965116	0.996773	
20.0887 0.974565	1.00424	1.00074	1.0002	0.972693	0.999866	0.999896	0.999965	1.00097	1.00046	0.971564	1.00345	
20.0997 0.971739	1.00134	1.00007	0.999533	0.972253	0.99941	0.99997	1.00004	1.00029	0.999777	0.965097	0.996754	
20.1108 0.972071	1.00169	1.0008	1.00027	0.974695	1.00193	1.00006	1.00013	1.00094	1.00043	0.9676	0.999336	
20.1218 0.971588	1.0012	1.0011	1.00057	0.969989	0.997078	0.999994	1.00006	1.00072	1.00022	0.967611	0.999343	
20.1329 0.97277	1.00243	1.0014	1.00087	0.967813	0.994814	0.999929	0.999999	1.00079	1.00028	0.970395	1.00223	
20.144 0.979112	1.00901	1.00045	0.999916	0.975352	1.00258	0.999982	1.00005	1.00062	1.00012	0.966666	0.998371	
20.155 0.975461	1.00528	1.00056	1.00003	0.969945	0.997004	0.999994	1.00006	1.00038	0.999876	0.968165	0.999918	
20.1661 0.974444	1.00425	1.00061	1.00008	0.975641	1.00287	0.999998	1.00007	1.00018	0.999671	0.968877	1.00066	
20.1771 0.975672	1.00555	1.00069	1.00016	0.970592	0.997672	0.999941	1.00001	1.00047	0.999961	0.968509	1.00028	
20.1882 0.97406	1.00391	1.00091	1.00039	0.969151	0.99617	0.999966	1.00004	1.00024	0.999733	0.96661	0.998308	
20.1993 0.971184	1.00095	1.00061	1.00008	0.975431	1.00264	1.00002	1.00009	1.00119	1.00068	0.967489	0.999212	
20.2103 0.976626	1.00659	1.00035	0.999826	0.970525	0.997583	0.999853	0.999925	1.001	1.0005	0.963389	0.99495	
20.2214 0.973063	1.00293	1.00055	1.00003	0.972378	0.999485	0.999883	0.999954	1.00056	1.00006	0.958054	0.989384	
20.2324 0.970794	1.0006	1.0005	0.999972	0.972834	0.999954	0.999905	0.999976	1.00075	1.00025	0.971596	1.00339	
20.2435 0.969268	0.999021	1.00056	1.00003	0.972447	0.999553	0.999953	1.00002	1.00053	1.00003	0.970009	1.00176	
20.2545 0.972008	1.00186	1.00035	0.999819	0.971584	0.998658	0.999973	1.00004	1.00086	1.00036	0.964773	0.996331	
20.2656 0.969549	0.999317	1.00036	0.999829	0.970305	0.997329	0.999954	1.00003	1.00064	1.00015	0.964792	0.996331	
20.2767 0.967627	0.997321	1.00038	0.999851	0.973998	1.00113	0.999894	0.999965	1.00055	1.00005	0.96531	0.996848	
20.2877 0.969911	0.999674	1.00078	1.00025	0.970619	0.997645	0.999995	1.00007	1.0004	0.999903	0.970017	1.00172	
20.2988 0.974554	1.00448	1.00043	0.999905	0.972324	0.999395	0.999964	1.00004	1.00063	1.00014	0.97002	1.00173	
20.3098 0.973948	1.00388	1.00049	0.999958	0.974086	1.00121	0.999896	0.999967	1.00095	1.00045	0.96871	1.00038	
20.3209 0.980129	1.01031	1.00048	0.999949	0.97202	0.999084	0.999953	1.00002	1.00013	0.999638	0.970059	1.00178	
20.332 0.972158	1.0021	1.00029	0.999762	0.973376	1.00048	0.999992	1.00006	1.00002	0.999519	0.969475	1.00119	
20.343 0.969674	0.999542	1.00032	0.999785	0.972992	1.00009	0.999977	1.00005	1.00069	1.00019	0.961527	0.99294	
20.3541 0.970996	1.00091	1.00052	0.999989	0.973308	1.00041	0.999966	1.00004	1.00119	1.0007	0.971846	1.00362	
20.3651 0.969699	0.99957	1.00061	1.00008	0.974503	1.00165	0.999931	1	1.0002	0.999709	0.968156	0.999805	
20.3762 0.968754	0.998588	1.00087	1.00034	0.973216	1.00033	0.999912	0.999984	1.00103	1.00054	0.971404	1.00318	
20.3873 0.973862	1.00388	1.0012	1.00067	0.973851	1.00099	0.999889	0.999961	1.0008	1.00031	0.971551	1.00335	
20.3983 0.971527	1.00148	1.00025	0.999721	0.971174	0.998226	0.99994	1.00001	1.00103	1.00054	0.968153	0.999838	
20.4094 0.972403	1.00239	1.00056	1.00003	0.971164	0.998206	0.999908	0.99998	1.00082	1.00033	0.973877	1.00578	
20.4204 0.970912	1.00086	1.0006	1.00007	0.974532	1.00168	0.999969	1.00004	1.00131	1.00083	0.964111	0.995671	
20.4315 0.980379	1.01068	1.00036	0.99983	0.967218	0.994127	0.999973	1.00005	1.0007	1.00022	0.959308	0.990659	
20.4425 0.97263	1.00271	1.00053	0.999999	0.972128	0.999169	0.999861	0.999934	1.00081	1.00034	0.971197	1.00295	
20.4536 0.96992	0.999914	1.00105	1.00053	0.976293	1.00347	0.9999	0.999972	1.00051	1.00003	0.967389	0.999015	
20.4647 0.973719	1.00385	1.00027	0.999747	0.971163	0.998186	0.999892	0.999963	0.999844	0.999363	0.96681	0.998408	
20.4757 0.972584	1.0027	1.00104	1.00052	0.971271	0.998287	0.999942	1.00001	1.00083	1.00035	0.964563	0.996064	
20.4868 0.975228	1.00546	1.00118	1.00066	0.976288	1.00346	1.00003	1.0001	1.00097	1.0005	0.968331	0.999956	
20.4978 0.964638	0.994505	1.00063	1.00011	0.972531	0.9996	0.999843	0.999915	1.00079	1.00032	0.969172	1.00083	
20.5089 0.972089	1.0022	1.00017	0.999651	0.973903	1.00102	0.999835	0.999907	1.00044	0.999967	0.968214	0.999839	
20.52 0.969575	0.999606	1.00085	1.00033	0.968533	0.99547	1.00006	1.00013	1.00056	1.00009	0.96571	0.997237	
20.531 0.970078	1.00013	1.00029	0.999767	0.973684	1.00077	0.99999	1.00006	1.00072	1.00024	0.971503	1.00324	
20.5421 0.969455	0.999479	1.00117	1.00066	0.971558	0.998576	0.999892	0.999965	1.001	1.00053	0.965712	0.997242	
20.5531 0.974349	1.00455	1.00111	1.00059	0.971664	0.998677	0.999955	1.00003	1.00098	1.00051	0.967067	0.998633	
20.5642 0.971894	1.00203	1.00074	1.00023	0.972956	1	0.999799	0.999871	1.00048	1.00002	0.971209	1.00293	
20.5753 0.976596	1.00692	1.00071	1.0002	0.973149	1.0002	0.999848	0.999919	1.00105	1.00059	0.968957	1.00061	
20.5863 0.978404	1.00884	0.999998	0.999486	0.973175	1.00023	0.999899	0.99997	1.00097	1.00051	0.968326	0.999954	
20.5974 0.973171	1.00346	1.00035	0.99984	0.973108	1.00016	1.00002	1.00009	1.00028	0.99982	0.964467	0.995945	
20.6084 0.97368	1.00401	1.00072	1.00021	0.974097	1.00119	0.99982	0.999891	1.00062	1.00016	0.975022	1.00688	
20.6195 0.970285	1.00051	1.00083	1.00031	0.969223	0.996156	1.00004	1.00011	1.00023	0.999765	0.9675	0.999112	
20.6306 0.978424	1.00896	1.00105	1.00055	0.972927	0.999963	0.999838	0.999909	1.00056	1.0001	0.96877	1.00043	
20.6416 0.96622	0.996352	1.0002	0.999694	0.973014	1.00005	0.999975	1.00005	1.00079	1.00033	0.964292	0.995776	
20.6527 0.964395	0.994438	1.00073	1.00022	0.972942	0.999978	0.999912	0.999983	1.00056	1.0001	0.970867	1.00258	
20.6637 0.968903	0.999081	1.00046	0.999949	0.972874	0.999908	0.999941	1.00001	1.00049	1.00003	0.965644	0.997172	
20.6748 0.967249	0.997359	1.00091	1.0004	0.968884	0.995782	0.999843	0.999914	1.00023	0.999768	0.967296	0.99887	
20.6858 0.971534	1.00179	1.00083	1.00032	0.97687	1.00401	0.999913	0.999984	1.00012	0.999658	0.967933	0.999525	
20.6969 0.971561	1.00183	1.00075	1.00025	0.971621	0.99861	1.00003	1.0001	1.00083	1.00037	0.965356	0.996846	
20.708 0.969959	1.00018	1.00089	1.00039	0.975422	1.00253	0.999924	0.999996	1.00124	1.00079	0.969029	1.00064	
20.719 0.970397	1.00063	1.00103	1.00053	0.973545	1.00061	0.999972	1.00004	1.00061	1.00016	0.970229	1.00189	
20.7301 0.969556	0.999764	1.00073	1.00023	0.97743	1.00463	0.999911	0.999983	1.00063	1.00018	0.970541	1.00223	
20.7411 0.9691	0.999289	1.00044	0.999946	0.975712	1.00288	0.999987	1.00006	1.00057	1.00012	0.971113	1.00284	
20.7522 0.97704	1.00752	1.00004	0.999541	0.973181	1.00028	1.00008	1.00015	1.00057	1.00012	0.968233	0.999861	
20.7633 0.970582	1.00087	1.00072	1.00023	0.973307	1.00041	0.999873	0.999945	1.00085	1.00041	0.960384	0.991705	
20.7743 0.971453	1.00178	1.00054	1.00005	0.973439	1.00055	0.99996	1.00003	1.00115	1.00071	0.964885	0.996332	
20.7854 0.972505	1.00288	1.00038	0.999886	0.973392	1.00051	1	1.00007	1.00058	1.00014	0.971539	1.00322	
20.7964 0.970158	1.00046	1.00089	1.0004	0.971858	0.998922	0.999846	0.999918	1.0003	0.999854	0.964771	0.99621	
20.8075 0.970644	1.00097	1.00047	0.999977	0.975583	1.00277	0.999885	0.999957	1.00012	0.999673	0.964855	0.996273	
20.8186 0.969011	0.999281	1.00027	0.999775	0.971693	0.998763	0.999979	1.00005	1.00026	0.999815	0.968034	0.999554	
20.8296 0.972308	1.0027	1.00032	0.999822	0.979132	1.00645	0.999948	1.00002	1.00088	1.00044	0.96778	0.999286	
20.8407 0.96475	0.994872	1.0004	0.999896	0.96838	0.995369	0.999975	1.00005	1.00017	0.999725	0.969956	1.00154	
20.8517 0.97129	1.00163	1.00047	0.999973	0.977577	1.00485	0.999823	0.999895	1.00061	1.00016	0.966965	0.998445	
20.8628 0.977882	1.00848	1.00064	1.00014	0.97218	0.9993	0.999925	0.999998	1.00064	1.0002	0.967997	0.999507	
20.8739 0.966446	0.996663	1.0009	1.00041	0.9738	1.00097	0.999948	1.00002	1.00063	1.00019	0.964267	0.995629	
20.8849 0.968187	0.998449	0.999833	0.999334	0.977768	1.00508	0.999883	0.999955	1.00085	1.00041	0.966923	0.998361	
20.896 0.971785	1.00217	1.00036	0.999859	0.972731	0.999903	0.999888	0.99996	1.00076	1.00032	0.967294	0.998736	
20.907 0.969213	0.999518	1.00034	0.99984	0.977205	1.00453	0.999866	0.999938	1.00122	1.00079	0.960285	0.991446	
20.9181 0.966651	0.996856	1.00059	1.00009	0.972954	1.00016	1.00001	1.00008	1.00065	1.00022	0.96816	0.999574	
20.9291 0.969067	0.999343	1.00063	1.00013	0.970735	0.997868	1.00003	1.0001	1.00034	0.999905	0.972262	1.00383	
20.9402 0.969251	0.999529	1.00046	0.999963	0.973141	1.00034	0.999757	0.999829	1.00043	0.999999	0.965489	0.99682	
20.9513 0.970747	1.00108	0.999993	0.99949	0.976321	1.00364	0.999921	0.999993	1.0004	0.999968	0.97129	1.00283	
20.9623 0.968221	0.998465	1.00025	0.99975	0.972817	1.00003	0.999888	0.99996	1.00054	1.0001	0.974544	1.00623	
20.9734 0.967805	0.998023	1.00061	1.00011	0.972132	0.999326	1.00001	1.00009	1.00039	0.999957	0.972302	1.00394	
20.9844 0.964223	0.994293	1.00071	1.0002	0.97496	1.00225	0.999823	0.999894	1.00088	1.00045	0.964459	0.995812	
20.9955 0.968513	0.998708	1.00045	0.999944	0.974136	1.00141	0.999996	1.00007	1.00007	0.999637	0.96067	0.991848	
21.0066 0.965535	0.995609	1.00035	0.999846	0.973469	1.00073	1.00001	1.00008	1.0005	1.00007	0.964467	0.99574	
21.0176 0.967265	0.997376	1.00058	1.00007	0.974489	1.00179	0.99986	0.999932	1.00099	1.00056	0.96557	0.996859	
21.0287 0.972165	1.00244	1.00053	1.00003	0.973833	1.00112	0.999952	1.00002	1.00101	1.00059	0.964626	0.995858	
21.0397 0.970527	1.00076	1.00066	1.00015	0.973551	1.00084	1.00001	1.00008	1.00046	1.00003	0.969086	1.00047	
21.0508 0.968881	0.999057	0.999969	0.999463	0.969833	0.996995	0.999865	0.999937	1.00014	0.999716	0.966	0.997261	
21.0619 0.969151	0.999331	1.00112	1.00062	0.975443	1.00278	0.999924	0.999996	1.00058	1.00015	0.966204	0.997456	
21.0729 0.968752	0.998913	0.999889	0.999383	0.979165	1.00665	0.999899	0.999971	1.00039	0.999964	0.964509	0.995678	
21.084 0.965573	0.995606	1.00078	1.00027	0.970757	0.997993	0.999974	1.00005	1.00032	0.999897	0.968803	1.00011	
21.095 0.965779	0.99579	1.00058	1.00008	0.974016	1.00135	0.999931	1	1.0008	1.00037	0.969049	1.00037	
21.1061 0.971204	1.00139	1.00029	0.999784	0.973934	1.00128	0.999889	0.999961	0.999947	0.999522	0.977635	1.00929	
21.1171 0.968009	0.998087	1.0004	0.999898	0.974014	1.00137	0.999908	0.99998	1.00066	1.00023	0.969576	1.00098	
21.1282 0.96551	0.99548	1.00033	0.99982	0.973472	1.00082	0.999881	0.999953	1.00036	0.999937	0.964199	0.995398	
21.1393 0.967955	0.997988	1.0009	1.0004	0.969466	0.996676	0.999806	0.999877	1.0002	0.999777	0.973082	1.0046	
21.1503 0.971192	1.00133	1.00045	0.99995	0.970454	0.997676	0.999901	0.999971	0.999796	0.999366	0.969786	1.0012	
21.1614 0.965963	0.995915	1.00067	1.00017	0.975005	1.00237	0.999919	0.99999	1.00068	1.00025	0.965069	0.99631	
21.1724 0.967895	0.997893	1.00041	0.999908	0.97445	1.00181	0.999928	0.999998	1.00058	1.00015	0.964232	0.995415	
21.1835 0.96913	0.99916	0.999865	0.999357	0.971061	0.998317	0.99999	1.00006	1.00028	0.99985	0.967748	0.999039	
21.1946 0.964604	0.994457	1.00127	1.00077	0.972044	0.999323	0.999871	0.999941	1.00053	1.0001	0.970352	1.00174	
21.2056 0.97149	1.00157	1.00051	1	0.970466	0.997685	0.999984	1.00006	1.0005	1.00007	0.963754	0.994893	
21.2167 0.964859	0.994695	1.00035	0.99985	0.973593	1.00091	0.999981	1.00005	1.00004	0.999612	0.974314	1.00583	
21.2277 0.968432	0.998367	1.00109	1.00059	0.973331	1.00064	0.999863	0.999934	1.0008	1.00037	0.966194	0.997434	
21.2388 0.964491	0.994265	1.00096	1.00046	0.978591	1.00609	0.999894	0.999965	1.00065	1.00022	0.970845	1.00225	
21.2499 0.972504	1.00254	1.00028	0.999783	0.972229	0.999546	0.999927	0.999997	1.00034	0.99991	0.9667	0.997957	
21.2609 0.973528	1.00362	1.00073	1.00023	0.980187	1.00778	0.999806	0.999875	1.00095	1.00053	0.969879	1.00125	
21.272 0.972245	1.00232	1.00045	0.999951	0.972259	0.999628	0.999907	0.999976	1.00027	0.999843	0.964664	0.995836	
21.283 0.969605	0.999592	1.0011	1.0006	0.972745	1.00013	0.999957	1.00003	1.00008	0.999654	0.962005	0.993043	
21.2941 0.969304	0.999277	1.00129	1.0008	0.971198	0.998528	0.999986	1.00006	1.00102	1.0006	0.970026	1.00133	
21.3052 0.96711	0.996995	1.00023	0.999742	0.97464	1.00208	0.999914	0.999984	1.00043	1.00001	0.966326	0.997495	
21.3162 0.961971	0.99164	1.00104	1.00055	0.97353	1.00095	0.999898	0.999968	1.00038	0.999955	0.965348	0.996462	
21.3273 0.964157	0.993851	1.00025	0.999759	0.975964	1.00347	0.999936	1.00001	1.00134	1.00093	0.965263	0.996349	
21.3383 0.965978	0.995698	1.00054	1.00005	0.975363	1.00287	0.999959	1.00003	1.00033	0.999913	0.97206	1.00339	
21.3494 0.968109	0.99788	1.00044	0.999954	0.971081	0.998461	0.999908	0.999978	1.00027	0.99985	0.966359	0.997486	
21.3604 0.967885	0.997632	1.00039	0.999899	0.976873	1.00445	0.999856	0.999925	1.00093	1.00051	0.970568	1.00184	
21.3715 0.969035	0.998809	1.00031	0.999825	0.973223	1.0007	0.999943	1.00001	0.999965	0.999548	0.969568	1.00082	
21.3826 0.97291	1.00282	1.00018	0.999686	0.978557	1.00623	1.00004	1.00011	0.999947	0.999526	0.964416	0.995468	
21.3936 0.973137	1.00308	1.00047	0.999976	0.969008	0.996384	0.999943	1.00001	1.00113	1.00071	0.964664	0.995693	
21.4047 0.964564	0.994202	1.00102	1.00053	0.973882	1.00141	0.999923	0.999993	1.00014	0.99972	0.969169	1.00035	
21.4157 0.967217	0.996914	1.00066	1.00017	0.972978	1.00048	0.999843	0.999912	1.0005	1.00008	0.975509	1.00694	
21.4268 0.9682	0.997914	1.00035	0.999858	0.974544	1.0021	0.999955	1.00003	0.999996	0.999576	0.97218	1.00353	
21.4379 0.96531	0.994899	1.00008	0.999585	0.969027	0.996406	0.999886	0.999955	1.00031	0.999894	0.969027	1.00027	
21.4489 0.967928	0.99758	1.00074	1.00025	0.975643	1.00323	0.999826	0.999894	0.999359	0.998931	0.969047	1.0003	
21.46 0.970087	0.999803	1.00015	0.999658	0.972978	1.00049	1.00003	1.0001	1.00041	0.999979	0.966365	0.997511	
