# Time-averaged data for fix TEAve
# TimeStep v_TotEn
99840000 -18738.5
99850000 -18736.4
99860000 -18715.1
99870000 -18723.8
99880000 -18743.7
99890000 -18736.9
99900000 -18722.8
99910000 -18719.7
99920000 -18699.5
99930000 -18693.2
99940000 -18749.6
99950000 -18731.5
99960000 -18731.6
99970000 -18733.1
99980000 -18737.2
99990000 -18696
100000000 -18717.9
