# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
19.9292 0.999999	1.00009	1.00033	0.999932	1.0004	1.00001	0.994751	0.999491	0.995525	1.0003	0.995519	0.999919	
19.9405 0.999964	1.00005	1.00049	1.00009	1.0003	0.999914	0.994916	0.999655	0.994871	0.999643	0.99579	1.00019	
19.9518 1.00002	1.00011	1.00045	1.00005	1.00052	1.00013	0.995206	0.999946	0.994923	0.999693	0.9953	0.999699	
19.9631 0.999896	0.999983	1.00022	0.999825	1.00007	0.99968	0.995913	1.00066	0.995847	1.00062	0.995549	0.999948	
19.9744 0.999921	1.00001	1.00035	0.999951	1.00028	0.999887	0.994706	0.999444	0.997224	1.00202	0.994276	0.998664	
19.9857 1.00001	1.0001	1.00032	0.999926	1.00021	0.99982	0.995765	1.00051	0.995418	1.0002	0.995606	1	
19.997 0.999946	1.00003	1.00029	0.999889	1.00044	1.00004	0.994188	0.998921	0.995685	1.00047	0.996	1.0004	
20.0083 0.99994	1.00003	1.00013	0.999727	1.00029	0.999899	0.99584	1.00058	0.996014	1.00081	0.995613	1.00001	
20.0196 0.999997	1.00009	1.00057	1.00017	1.00032	0.999929	0.995925	1.00067	0.995848	1.00064	0.995309	0.999703	
20.0309 0.999871	0.99996	1.00052	1.00012	1.00033	0.999938	0.994425	0.999161	0.995506	1.0003	0.995481	0.999874	
20.0422 0.999878	0.999967	1.0004	0.999997	1.00031	0.999914	0.99632	1.00107	0.995286	1.00008	0.994413	0.998796	
20.0536 0.999868	0.999957	1.00054	1.00015	1.00021	0.999817	0.994321	0.999057	0.995516	1.00031	0.994464	0.998842	
20.0649 0.999965	1.00005	1.0003	0.999902	1.00046	1.00006	0.996178	1.00093	0.995707	1.00051	0.995207	0.999586	
20.0762 0.999902	0.999991	1.00038	0.99998	1.00052	1.00013	0.994403	0.99914	0.995006	0.999804	0.995324	0.999702	
20.0875 1	1.00009	1.0003	0.999897	1.00024	0.999849	0.99461	0.999345	0.995957	1.00076	0.994621	0.998991	
20.0988 0.999947	1.00004	1.00046	1.00006	1.00024	0.999842	0.995724	1.00047	0.995547	1.00035	0.994045	0.998405	
20.1101 0.999982	1.00007	1.0004	1	1.00034	0.999949	0.995646	1.00039	0.995181	0.999985	0.995012	0.999373	
20.1214 0.999958	1.00005	1.00027	0.999868	1.00052	1.00012	0.995204	0.999946	0.995582	1.00039	0.994655	0.99901	
20.1327 0.999901	0.99999	1.00039	0.999986	1.00036	0.999962	0.994264	0.998996	0.995169	0.999974	0.996091	1.00045	
20.144 0.999964	1.00005	1.00033	0.99993	1.00025	0.999855	0.995461	1.0002	0.996616	1.00144	0.994256	0.998604	
20.1553 0.99997	1.00006	1.00013	0.99973	1.00025	0.999854	0.995644	1.00039	0.996076	1.0009	0.996205	1.00056	
20.1666 1.00002	1.00011	1.00058	1.00018	1.00032	0.99992	0.994407	0.999139	0.995338	1.00016	0.99498	0.999331	
20.1779 0.999939	1.00003	1.00017	0.999767	1.00029	0.999891	0.993805	0.998527	0.99464	0.999453	0.994076	0.998416	
20.1892 0.999965	1.00006	1.00047	1.00007	1.00029	0.999888	0.995938	1.00067	0.996406	1.00123	0.996321	1.00067	
20.2005 0.999901	0.999993	1.00029	0.999892	1.00025	0.999852	0.994369	0.999092	0.996045	1.00087	0.995122	0.999467	
20.2118 0.999888	0.999979	1.00047	1.00007	0.999999	0.999597	0.995658	1.00039	0.996409	1.00125	0.994973	0.999314	
20.2231 1.00012	1.00021	1.00029	0.999891	1.00034	0.999939	0.994269	0.998988	0.994329	0.999152	0.996024	1.00037	
20.2344 0.999986	1.00008	1.00011	0.999706	1.0003	0.9999	0.994516	0.999233	0.996058	1.00089	0.994481	0.998815	
20.2457 0.999905	0.999998	1.0004	0.999998	1.00023	0.999831	0.995137	0.999856	0.99637	1.00121	0.994787	0.999119	
20.257 0.999922	1.00001	1.00039	0.999982	1.00028	0.999875	0.995736	1.00046	0.99541	1.00025	0.996719	1.00106	
20.2683 0.999993	1.00009	1.00044	1.00004	1.00018	0.999775	0.995063	0.999783	0.996117	1.00096	0.994887	0.99922	
20.2796 0.999886	0.999979	1.00036	0.999954	1.00045	1.00004	0.996071	1.0008	0.995512	1.00036	0.99632	1.00066	
20.2909 0.999901	0.999994	1.00021	0.9998	1.00028	0.999879	0.994483	0.9992	0.995163	1.00001	0.996202	1.00055	
20.3022 0.999952	1.00005	1.00065	1.00025	1.00008	0.999671	0.994667	0.999382	0.995715	1.00057	0.996056	1.0004	
20.3135 0.999945	1.00004	1.00066	1.00025	1.00049	1.00009	0.994154	0.998861	0.995989	1.00085	0.995354	0.999697	
20.3248 1.00001	1.00011	1.00055	1.00014	1.00054	1.00013	0.99523	0.999941	0.994283	0.999127	0.995091	0.999429	
20.3361 0.999886	0.99998	1.0004	0.999993	1.00007	0.999664	0.993783	0.99848	0.995306	1.00015	0.997002	1.00136	
20.3474 0.999905	0.999998	1.00039	0.999983	1.00018	0.999776	0.994848	0.999548	0.995969	1.00083	0.994618	0.998956	
20.3587 0.999944	1.00004	1.00024	0.999838	1.00032	0.999916	0.994784	0.999481	0.994774	0.999622	0.996081	1.00043	
20.37 0.99984	0.999933	1.00027	0.999863	1.0001	0.999685	0.995558	1.00026	0.995608	1.00046	0.995209	0.999549	
20.3813 0.999942	1.00004	1.00048	1.00008	1.00063	1.00022	0.995117	0.999816	0.994666	0.999515	0.994639	0.998971	
20.3926 0.999864	0.999957	1.00037	0.99997	1.0003	0.999886	0.994762	0.999456	0.995213	1.00006	0.995478	0.999814	
20.4039 0.999945	1.00004	1.00027	0.999867	1.00019	0.999775	0.995291	0.999988	0.995512	1.00037	0.996041	1.00038	
20.4152 0.999993	1.00009	1.00032	0.99992	1.00021	0.999793	0.99504	0.999735	0.99512	0.999973	0.994637	0.998966	
20.4265 0.999911	1.00001	1.0004	0.999995	1.00021	0.999796	0.995128	0.999822	0.995188	1.00004	0.995537	0.999869	
20.4378 0.999882	0.999976	1.00029	0.999881	1.00028	0.999871	0.994929	0.99962	0.99529	1.00014	0.995197	0.999525	
20.4491 0.999882	0.999976	1.00043	1.00003	1.00046	1.00004	0.996009	1.00071	0.99506	0.999912	0.995283	0.999609	
20.4604 0.99994	1.00003	1.00036	0.999951	1.00019	0.99977	0.994712	0.999402	0.995523	1.00038	0.994492	0.998808	
20.4717 0.999915	1.00001	1.00058	1.00018	1.00039	0.999978	0.995035	0.999726	0.99541	1.00027	0.994406	0.998715	
20.483 0.99994	1.00003	1.00072	1.00032	1.00034	0.999925	0.994961	0.999649	0.994513	0.999363	0.995112	0.999421	
20.4943 0.999953	1.00005	1.00045	1.00005	1.00044	1.00003	0.996457	1.00116	0.996162	1.00102	0.996577	1.0009	
20.5056 0.99991	1	1.00059	1.00019	1.00032	0.999902	0.994668	0.999358	0.995213	1.00007	0.996024	1.00034	
20.5169 0.999818	0.999912	1.00046	1.00006	1.00052	1.0001	0.995732	1.00043	0.995958	1.00083	0.996385	1.00071	
20.5282 0.999801	0.999895	1.00029	0.999884	1.00028	0.999863	0.994002	0.998684	0.995412	1.00028	0.99474	0.999053	
20.5395 0.999901	0.999995	1.00047	1.00006	1.00038	0.99996	0.995517	1.00021	0.996419	1.0013	0.995672	0.999989	
20.5508 0.999896	0.99999	1.00055	1.00015	0.999963	0.999545	0.99542	1.00011	0.99577	1.00065	0.99416	0.998462	
20.5621 0.999794	0.999887	1.00054	1.00014	1.0003	0.999881	0.994198	0.998876	0.994665	0.999535	0.994777	0.999077	
20.5734 0.999983	1.00008	1.00056	1.00016	1.00015	0.999726	0.995416	1.0001	0.99517	1.00004	0.994616	0.998909	
20.5847 0.999893	0.999986	1.00018	0.999775	1.00025	0.99983	0.996	1.00069	0.995936	1.00082	0.995695	0.999993	
20.596 0.999934	1.00003	1.00068	1.00028	1.00016	0.999736	0.995241	0.999929	0.995109	0.999985	0.994898	0.999188	
20.6073 0.999859	0.999952	1.00047	1.00007	1.00049	1.00007	0.994254	0.998931	0.99521	1.00009	0.995737	1.00003	
20.6186 0.999869	0.999962	1.00031	0.999907	1.00042	0.999994	0.995199	0.99988	0.99502	0.999896	0.996681	1.00098	
20.6299 0.999907	1	1.00032	0.999925	1.00072	1.0003	0.994837	0.999514	0.995567	1.00045	0.996015	1.00032	
20.6412 0.999905	0.999998	1.00016	0.99976	1.00026	0.999836	0.994455	0.999125	0.995102	0.999981	0.99609	1.00039	
20.6525 0.999854	0.999946	1.0006	1.0002	1.0004	0.999979	0.995299	0.999973	0.995507	1.00039	0.995845	1.00015	
20.6638 0.999901	0.999994	1.00026	0.999864	1.00055	1.00013	0.99514	0.999813	0.995448	1.00033	0.996855	1.00117	
20.6751 0.999883	0.999976	1.00065	1.00025	1.00055	1.00013	0.994795	0.999463	0.99546	1.00035	0.995485	0.999793	
20.6864 0.999859	0.999951	1.00054	1.00014	1.00036	0.999935	0.996175	1.00085	0.995735	1.00063	0.99658	1.0009	
20.6977 1.00002	1.00011	1.0006	1.0002	1.00067	1.00025	0.994836	0.999505	0.994913	0.999799	0.99632	1.00064	
20.709 1.00001	1.0001	1.00046	1.00006	1.00041	0.999986	0.993151	0.997801	0.995147	1.00003	0.995411	0.999725	
20.7203 0.99986	0.999953	1.00057	1.00017	1.00042	0.999998	0.995058	0.999715	0.995997	1.00089	0.995068	0.999378	
20.7316 0.999906	1	1.00037	0.999975	1.0004	0.999979	0.993222	0.997859	0.994956	0.999847	0.995607	0.999918	
20.7429 0.999967	1.00006	1.00053	1.00014	1.00049	1.00007	0.994853	0.999495	0.995504	1.0004	0.994431	0.998731	
20.7542 0.999945	1.00004	1.0005	1.0001	1.00045	1.00003	0.995094	0.999736	0.996023	1.00093	0.994141	0.998431	
20.7655 0.99984	0.999933	1.0003	0.999903	1.00056	1.00014	0.994887	0.999525	0.994561	0.999454	0.993592	0.997868	
20.7768 0.999864	0.999958	1.00042	1.00003	1.00013	0.999706	0.994959	0.999595	0.99526	1.00016	0.995325	0.999606	
20.7881 0.999912	1.00001	1.00053	1.00013	1.00036	0.999944	0.994958	0.999592	0.994261	0.999148	0.995549	0.99983	
20.7994 0.999864	0.999957	1.00059	1.00019	1.00036	0.999941	0.994665	0.999294	0.995443	1.00034	0.99633	1.00062	
20.8107 0.999925	1.00002	1.00045	1.00006	1.00055	1.00013	0.995333	0.999965	0.995569	1.00047	0.996266	1.00056	
20.822 0.999822	0.999915	1.00059	1.0002	1.00033	0.999908	0.995091	0.999719	0.995071	0.999966	0.995858	1.00015	
20.8333 0.999981	1.00007	1.00029	0.999896	1.00012	0.999696	0.993788	0.998401	0.995699	1.0006	0.996099	1.00039	
20.8446 0.999758	0.99985	1.00016	0.999771	1.00036	0.999939	0.994368	0.998979	0.994559	0.999452	0.995061	0.999346	
20.8559 0.999994	1.00009	1.00027	0.999875	1.00044	1.00002	0.996086	1.00071	0.995255	1.00015	0.993437	0.997702	
20.8672 0.999841	0.999933	1.00052	1.00012	1.00004	0.999613	0.994783	0.999397	0.995952	1.00086	0.995709	0.999983	
20.8785 0.999884	0.999976	1.00072	1.00033	1.00036	0.999933	0.994694	0.999303	0.995226	1.00013	0.994195	0.998455	
20.8898 0.999896	0.999988	1.0006	1.00021	1.00049	1.00006	0.994069	0.998668	0.994957	0.999858	0.993821	0.998067	
20.9011 0.999865	0.999956	1.00068	1.00029	1.00045	1.00002	0.994685	0.999282	0.995295	1.0002	0.995752	1.00001	
20.9124 0.999862	0.999954	1.00058	1.00019	1.00048	1.00005	0.994895	0.99949	0.995169	1.00007	0.994942	0.999189	
20.9237 0.99989	0.999981	1.00032	0.999933	1.00045	1.00002	0.995445	1.00004	0.995046	0.999948	0.995283	0.999529	
20.935 0.999893	0.999985	1.00035	0.999963	1.00053	1.00011	0.995752	1.00035	0.99541	1.00032	0.995436	0.99968	
20.9463 0.999917	1.00001	1.00054	1.00015	1.00024	0.999818	0.994421	0.999011	0.99561	1.00052	0.993833	0.99806	
20.9576 0.9999	0.999992	1.00033	0.999941	1.0006	1.00018	0.994439	0.999023	0.99479	0.999694	0.994548	0.998771	
20.9689 0.99977	0.99986	1.00058	1.0002	1.00075	1.00033	0.994747	0.999328	0.995312	1.00022	0.995631	0.999857	
20.9802 0.999904	0.999995	1.00066	1.00027	1.00056	1.00014	0.994084	0.998655	0.995734	1.00065	0.994473	0.998687	
20.9915 0.99981	0.9999	1.00032	0.999934	1.00045	1.00003	0.994903	0.999475	0.994617	0.999523	0.995745	0.999964	
21.0028 0.999841	0.999931	1.00037	0.99998	1.00008	0.999658	0.995549	1.00012	0.995034	0.999941	0.994346	0.998551	
21.0141 0.999847	0.999936	1.00037	0.999981	1.00032	0.999899	0.994593	0.999159	0.994851	0.999756	0.997186	1.00141	
21.0254 0.999792	0.999881	1.00029	0.999909	1.00076	1.00034	0.994694	0.999256	0.995162	1.00007	0.994558	0.998764	
21.0367 0.99994	1.00003	1.00059	1.0002	1.00054	1.00012	0.994176	0.998729	0.994574	0.999475	0.993939	0.998132	
21.048 0.999824	0.999912	1.00048	1.0001	1.00073	1.00031	0.993885	0.998427	0.99507	0.999973	0.995866	1.00007	
21.0593 0.999832	0.99992	1.00051	1.00013	1.00037	0.999948	0.995412	0.99996	0.994773	0.999673	0.994992	0.999186	
21.0706 0.999917	1	1.00049	1.00011	1.00055	1.00013	0.993792	0.998323	0.995207	1.00011	0.995459	0.999652	
21.0819 0.999915	1	1.00033	0.999952	1.00053	1.00012	0.994505	0.999034	0.994211	0.999103	0.995019	0.999205	
21.0932 0.99992	1.00001	1.00062	1.00024	1.00056	1.00014	0.995213	0.999743	0.994601	0.999492	0.994247	0.998421	
21.1045 0.99992	1.00001	1.00059	1.00021	1.00071	1.0003	0.996081	1.00062	0.994492	0.999379	0.994619	0.998787	
21.1158 0.999816	0.999903	1.00045	1.00007	1.00032	0.999906	0.995622	1.00016	0.995956	1.00086	0.995008	0.999172	
21.1271 0.999856	0.999943	1.00033	0.999945	1.0005	1.00009	0.996544	1.00109	0.995238	1.00013	0.996845	1.00102	
21.1384 0.999848	0.999934	1.00045	1.00007	1.0001	0.999688	0.993892	0.998418	0.994827	0.99972	0.992737	0.99688	
21.1497 0.999948	1.00003	1.00054	1.00016	1.0005	1.00008	0.993908	0.998424	0.995093	0.999987	0.99507	0.999218	
21.161 0.999919	1.00001	1.0004	1.00002	1.00033	0.999911	0.995261	0.999782	0.994774	0.999665	0.995273	0.999418	
21.1723 0.999892	0.999979	1.0002	0.999821	1.0005	1.00009	0.993189	0.997687	0.995565	1.00046	0.995427	0.99957	
21.1836 0.999743	0.999828	1.00048	1.0001	1.00052	1.00011	0.995416	0.999924	0.995345	1.00024	0.99545	0.999591	
21.1949 0.999848	0.999933	1.00049	1.00011	1.00046	1.00005	0.995764	1.00028	0.994334	0.999222	0.996268	1.00041	
21.2062 0.999875	0.99996	1.00048	1.0001	1.00046	1.00004	0.995194	0.999701	0.995299	1.00019	0.994417	0.998547	
21.2175 0.999883	0.999967	1.00036	0.999986	1.00037	0.999958	0.993929	0.99842	0.995097	0.99999	0.994733	0.998858	
21.2289 0.999814	0.999898	1.00061	1.00024	1.00064	1.00022	0.993746	0.998225	0.995223	1.00012	0.99489	0.999009	
21.2402 0.999927	1.00001	1.00041	1.00003	1.00046	1.00005	0.99463	0.999108	0.995781	1.00068	0.994807	0.998919	
21.2515 0.999819	0.999903	1.0002	0.999818	1.00068	1.00027	0.994558	0.99903	0.994301	0.99919	0.995219	0.999329	
21.2628 0.999941	1.00003	1.00061	1.00024	1.00047	1.00006	0.996091	1.00057	0.994242	0.999126	0.995726	0.999837	
21.2741 0.999947	1.00003	1.0004	1.00002	1.00041	0.999999	0.993957	0.99842	0.993368	0.998236	0.994118	0.998211	
21.2854 0.999943	1.00003	1.00051	1.00014	1.00018	0.999766	0.99528	0.999747	0.995576	1.00046	0.99617	1.00027	
21.2967 0.999871	0.999955	1.00042	1.00005	1.00009	0.999672	0.994741	0.999201	0.995448	1.00033	0.99401	0.998092	
21.308 0.999799	0.999882	1.00057	1.0002	1.00034	0.999922	0.994688	0.999142	0.99565	1.00054	0.996027	1.00012	
21.3193 0.999776	0.999858	1.00057	1.0002	1.00056	1.00014	0.995134	0.999587	0.994692	0.999572	0.99399	0.998061	
21.3306 0.999956	1.00004	1.00031	0.999937	1.00032	0.999901	0.993567	0.998001	0.995214	1.0001	0.994322	0.998384	
21.3419 0.999985	1.00007	1.00036	0.999982	1.00023	0.999811	0.994873	0.999309	0.995308	1.00019	0.995909	0.999977	
21.3532 0.99986	0.999943	1.00027	0.999892	1.00046	1.00004	0.993457	0.997873	0.99502	0.999903	0.995167	0.999227	
21.3645 0.999894	0.999976	1.00037	1	1.00057	1.00016	0.996248	1.00068	0.994477	0.999353	0.994218	0.998264	
21.3758 0.999936	1.00002	1.00028	0.999908	1.00047	1.00005	0.994744	0.999164	0.994719	0.999594	0.995586	0.999635	
21.3871 0.999876	0.999958	1.00056	1.00019	1.00033	0.999912	0.993792	0.998197	0.99488	0.999755	0.994866	0.998906	
21.3984 0.999926	1.00001	1.0006	1.00023	1.00068	1.00027	0.995032	0.999439	0.996508	1.0014	0.994356	0.998383	
21.4097 0.999917	0.999999	1.00035	0.999975	1.0006	1.00019	0.994499	0.998896	0.994295	0.999169	0.994758	0.998779	
21.421 0.999812	0.999893	1.00042	1.00004	1.00058	1.00017	0.995128	0.999525	0.996549	1.00144	0.995031	0.999046	
21.4323 0.999849	0.99993	1.0006	1.00023	1.00005	0.999635	0.995651	1.00005	0.995568	1.00046	0.994771	0.998778	
21.4436 0.999925	1.00001	1.00063	1.00026	1.00066	1.00025	0.995051	0.999445	0.994397	0.99928	0.994632	0.998629	
21.4549 0.999849	0.999929	1.00031	0.999937	1.00023	0.999818	0.995422	0.999816	0.9952	1.00009	0.996126	1.00013	
21.4662 0.999932	1.00001	1.0006	1.00023	1.00044	1.00003	0.995833	1.00023	0.994641	0.999523	0.994307	0.998293	
21.4775 0.999944	1.00002	1.00023	0.999866	1.00055	1.00013	0.995929	1.00033	0.993533	0.998399	0.993816	0.997786	
21.4888 0.999873	0.999954	1.00035	0.99998	1.00026	0.999851	0.996213	1.00062	0.99423	0.999093	0.993198	0.997147	
21.5001 1.00002	1.0001	1.00059	1.00023	1.00076	1.00035	0.995954	1.00036	0.994301	0.999159	0.995763	0.999721	
21.5114 0.999916	0.999997	1.00028	0.999914	1.00045	1.00004	0.994888	0.999285	0.995004	0.999865	0.996119	1.00008	
21.5227 0.999889	0.99997	1.00043	1.00006	1.00056	1.00015	0.995615	1.00001	0.995583	1.00045	0.99653	1.00049	
21.534 0.999965	1.00005	1.00003	0.999657	1.00054	1.00013	0.996871	1.00129	0.993941	0.998792	0.993878	0.997817	
21.5453 0.999875	0.999956	1.00046	1.00009	1.0004	0.999991	0.994912	0.999313	0.995144	1	0.994928	0.998864	
21.5566 0.999874	0.999955	1.00014	0.99977	1.00028	0.999868	0.994927	0.999324	0.99466	0.999511	0.995277	0.999209	
21.5679 0.999868	0.999948	1.00016	0.999794	1.0001	0.99969	0.996489	1.0009	0.996083	1.00095	0.996039	0.999974	
21.5792 0.999938	1.00002	1.00035	0.999979	1.00073	1.00032	0.994943	0.999341	0.994554	0.999407	0.996772	1.00071	
21.5905 0.99993	1.00001	1.00035	0.999976	1.00051	1.0001	0.995977	1.00038	0.993743	0.998582	0.993891	0.997808	
21.6018 0.999876	0.999956	1.00023	0.999862	1.00022	0.999812	0.995803	1.00021	0.995257	1.0001	0.994304	0.99821	
21.6131 0.999942	1.00002	1.00043	1.00006	1.00045	1.00004	0.995509	0.999913	0.994997	0.999842	0.994135	0.998028	
21.6244 0.999871	0.999952	1.00078	1.00041	1.0004	0.999987	0.99415	0.998539	0.995694	1.00055	0.994853	0.99874	
21.6357 0.999949	1.00003	1.00024	0.999869	1.00049	1.00008	0.995172	0.999562	0.994581	0.999423	0.99541	0.999295	
21.647 0.999885	0.999965	1.00059	1.00022	1.00058	1.00017	0.995561	0.999953	0.995804	1.00066	0.996676	1.00057	
21.6583 1	1.00008	1.00056	1.00019	1.00028	0.999873	0.994847	0.99923	0.995263	1.00011	0.994994	0.998873	
21.6696 0.999954	1.00003	1.00065	1.00028	1.00043	1.00003	0.99753	1.00194	0.994844	0.999691	0.994547	0.998414	
21.6809 0.999922	1	1.00008	0.999713	1.00053	1.00013	0.994748	0.999138	0.99484	0.999685	0.995609	0.999476	
21.6922 0.999877	0.999958	1.00071	1.00035	1.00019	0.999784	0.995939	1.00034	0.99593	1.00079	0.995593	0.999457	
21.7035 0.999846	0.999926	1.00046	1.0001	1.00042	1.00001	0.996309	1.00071	0.995505	1.00036	0.994871	0.998723	
21.7148 0.999945	1.00003	1.00041	1.00004	1.00031	0.999903	0.995684	1.00009	0.994823	0.999673	0.996784	1.00065	
21.7261 0.999884	0.999964	1.00013	0.999762	1.0005	1.00009	0.996383	1.00079	0.994676	0.999523	0.99588	0.999739	
21.7374 0.999858	0.999938	1.00076	1.0004	1.00073	1.00032	0.99557	0.999977	0.994432	0.999273	0.994476	0.998317	
21.7487 0.999885	0.999964	1.00009	0.999727	1.00042	1.00001	0.997179	1.0016	0.994542	0.999379	0.994844	0.998678	
21.76 0.999981	1.00006	1.00039	1.00003	1.00026	0.999856	0.995969	1.00039	0.99435	0.999181	0.995795	0.99963	
21.7713 0.999925	1	1.00046	1.00009	1.00041	0.999999	0.997349	1.00179	0.994718	0.999547	0.995133	0.998958	
21.7826 1.00011	1.00019	1.00015	0.999783	1.00046	1.00005	0.994562	0.998983	0.995348	1.00018	0.995509	0.999332	
21.7939 0.999911	0.999992	1.00056	1.0002	1.00022	0.999809	0.995574	0.999999	0.995106	0.999938	0.995194	0.999008	
21.8052 0.999922	1	1.00059	1.00022	1.00063	1.00022	0.994523	0.998937	0.996191	1.00104	0.995383	0.999192	
21.8165 0.999902	0.999983	1.00068	1.00032	1.00041	0.999999	0.994686	0.999094	0.994507	0.999339	0.995275	0.999078	
21.8278 0.99993	1.00001	1.0004	1.00004	1.00022	0.999809	0.997227	1.00166	0.995446	1.00028	0.995084	0.998877	
21.8391 0.999924	1	1.00047	1.00011	1.00067	1.00026	0.996202	1.00063	0.995095	0.999931	0.994319	0.998097	
21.8504 0.999898	0.999979	1.0004	1.00004	1.00073	1.00033	0.995131	0.999554	0.995209	1.00004	0.996314	1.0001	
21.8617 0.999911	0.999992	1.00017	0.99981	1.00056	1.00016	0.995152	0.999572	0.996385	1.00124	0.994967	0.998739	
21.873 0.99997	1.00005	1.00026	0.999903	1.00032	0.999913	0.995729	1.00015	0.994259	0.999093	0.996329	1.00011	
21.8843 0.999969	1.00005	1.00044	1.00008	1.00089	1.00049	0.994776	0.99919	0.994764	0.999598	0.99536	0.999128	
21.8956 0.999963	1.00005	1.00006	0.999695	1.00034	0.999933	0.996717	1.00115	0.994619	0.999448	0.996841	1.00062	
21.9069 0.999936	1.00002	1.00063	1.00027	1.00069	1.00029	0.996625	1.00106	0.995083	0.999913	0.994687	0.998446	
21.9182 0.99983	0.999911	1.00012	0.999757	1.00022	0.999815	0.996741	1.00119	0.995482	1.00032	0.994865	0.998615	
21.9295 0.999984	1.00007	1.00054	1.00018	1.00049	1.00009	0.993173	0.997586	0.994588	0.999415	0.996904	1.00067	
21.9408 0.999937	1.00002	1.00034	0.999975	1.00023	0.999824	0.995727	1.00015	0.994496	0.999317	0.997432	1.0012	
21.9521 0.999946	1.00003	1.00036	0.999995	1.0004	0.999997	0.992678	0.99707	0.995419	1.00025	0.994976	0.99873	
21.9634 1.00007	1.00016	1.00051	1.00015	1.00049	1.00009	0.997067	1.00149	0.995057	0.999882	0.996986	1.00075	
21.9747 0.999894	0.999978	1.00042	1.00006	1.00026	0.999861	0.995058	0.999467	0.99483	0.999651	0.996142	0.999905	
21.986 0.999895	0.999978	1.00021	0.999846	1.00052	1.00012	0.996002	1.00042	0.995192	1.00002	0.995468	0.999223	
21.9973 0.99977	0.999852	1.00048	1.00012	1.00046	1.00006	0.993969	0.998364	0.995752	1.00058	0.995402	0.999151	
22.0086 0.999997	1.00008	1.00058	1.00023	1.00038	0.999982	0.99521	0.999607	0.99564	1.00047	0.997408	1.00117	
22.0199 1.00006	1.00014	1.0006	1.00024	1.00012	0.999719	0.997489	1.00191	0.995708	1.00054	0.995089	0.998837	
22.0312 0.999887	0.99997	1.00065	1.0003	1.00023	0.999824	0.996158	1.00058	0.995332	1.00017	0.996942	1.0007	
22.0425 0.999968	1.00005	1.00038	1.00003	1.00047	1.00006	0.995227	0.99964	0.99622	1.00107	0.993333	0.997058	
22.0538 0.999884	0.999968	1.0006	1.00025	1.0003	0.9999	0.995392	0.999804	0.996011	1.00086	0.993091	0.996791	
22.0651 0.999995	1.00008	1.00032	0.999967	1.00054	1.00014	0.99547	0.999882	0.995096	0.999945	0.994815	0.998511	
22.0764 1.00001	1.00009	1.00064	1.00028	1.0003	0.999893	0.995362	0.999771	0.995853	1.00071	0.995189	0.998878	
22.0877 0.999947	1.00003	1.00071	1.00036	1.00057	1.00017	0.996085	1.0005	0.995125	0.999979	0.995353	0.999036	
22.099 0.999822	0.999906	1.00061	1.00027	1.00074	1.00034	0.998727	1.00318	0.994611	0.999459	0.994916	0.998587	
22.1103 0.999956	1.00004	1.00037	1.00002	1.00032	0.999915	0.996319	1.00077	0.995521	1.00038	0.994284	0.997938	
22.1216 0.999915	0.999999	1.00048	1.00013	1.00018	0.999779	0.995484	0.999926	0.995488	1.00035	0.995734	0.999389	
22.1329 1.00007	1.00015	1.00029	0.999944	1.00066	1.00026	0.995006	0.999442	0.995324	1.00018	0.995508	0.999156	
22.1442 0.999938	1.00002	1.0005	1.00015	1.00046	1.00006	0.994673	0.999101	0.994986	0.999841	0.996005	0.999652	
