# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.3712 1.00001	1.00009	1.00069	0.999834	0.999276	0.998192	0.936316	0.988831	0.948348	0.992795	0.930065	0.978239	
16.3803 0.999643	0.999721	0.999057	0.998191	1.00201	1.00093	0.941238	0.994	0.958784	1.00374	0.950011	0.999215	
16.3894 0.999964	1.00004	0.999386	0.998513	1.00038	0.999292	0.94776	1.00089	0.950273	0.994803	0.921372	0.96894	
16.3985 1.00015	1.00023	0.999758	0.998878	1.00031	0.999223	0.94298	0.995823	0.944398	0.988595	0.938256	0.986628	
16.4076 1.00014	1.00022	1.00318	1.00231	1.00314	1.00206	0.96881	1.02322	0.956968	1.00176	0.936916	0.985145	
16.4167 0.999587	0.999666	1.00002	0.999146	1.00258	1.00151	0.937789	0.990409	0.958368	1.00325	0.971349	1.02146	
16.4257 0.999668	0.999746	0.999644	0.998766	1.00321	1.00214	0.955494	1.00916	0.964224	1.00942	0.94851	0.997432	
16.4348 1.00066	1.00074	1.00121	1.00033	1.00077	0.999712	0.972659	1.02743	0.949743	0.994235	0.961201	1.01083	
16.4439 0.999899	0.99998	1.00041	0.999533	1.0018	1.00074	0.965027	1.01947	0.970133	1.01566	0.962155	1.0119	
16.453 1.0003	1.00039	1.00138	1.0005	1.0039	1.00285	0.961518	1.01584	0.953839	0.998595	0.944559	0.993359	
16.4621 0.999736	0.999818	1.00011	0.999225	1.0013	1.00026	0.952218	1.00605	0.938904	0.982873	0.959276	1.00888	
16.4712 1.0001	1.00019	1.00072	0.999839	1.0012	1.00016	0.970216	1.0252	0.976167	1.022	0.935473	0.983766	
16.4803 0.999504	0.999585	0.998647	0.997755	0.998984	0.997934	0.957348	1.01166	0.97025	1.01589	0.955413	1.00476	
16.4894 1.00018	1.00027	1.00076	0.999866	0.999977	0.998921	0.946031	0.999704	0.9525	0.997288	0.925655	0.97333	
16.4984 0.999781	0.999863	1.00046	0.999563	1.00047	0.999411	0.952494	1.00657	0.951683	0.996414	0.967736	1.01767	
16.5075 1.00035	1.00043	0.998724	0.997818	0.99965	0.998583	0.947288	1.00107	0.979645	1.02583	0.995742	1.04738	
16.5166 1.00038	1.00047	1.00323	1.00233	1.00158	1.00051	0.961622	1.01631	0.980372	1.02673	0.950861	1.00018	
16.5257 0.999521	0.999606	1.00123	1.00033	1.00289	1.00183	0.956092	1.01052	0.969172	1.01508	0.956746	1.0064	
16.5348 1.00003	1.00011	1.00254	1.00165	0.999246	0.998183	0.976439	1.0322	0.969717	1.01574	0.958077	1.00784	
16.5439 0.999754	0.999838	1.00121	1.00033	1.00044	0.99937	0.936403	0.989823	0.980297	1.02697	0.915689	0.963063	
16.553 0.999792	0.999876	0.998207	0.997311	1.00405	1.003	0.922855	0.975375	0.950386	0.99561	0.947583	0.996589	
16.5621 0.999881	0.999965	0.998636	0.997728	1.00053	0.999472	0.961805	1.01663	0.956019	1.00152	0.930064	0.97805	
16.5711 1.00045	1.00054	0.997864	0.99694	1.00139	1.00033	0.968484	1.02382	0.939472	0.984101	0.932675	0.980695	
16.5802 1.00012	1.0002	1.00371	1.00279	1.002	1.00095	0.961239	1.01625	0.940791	0.985406	0.924665	0.972128	
16.5893 0.999995	1.00008	1.00019	0.999275	1.00191	1.00086	0.984633	1.04121	0.956458	1.00183	0.927282	0.974748	
16.5984 0.999564	0.99965	1.00158	1.00067	1.00115	1.00011	0.932259	0.985753	0.949145	0.994135	0.963356	1.01274	
16.6075 1.00003	1.00011	0.99951	0.998592	1.0016	1.00056	0.978178	1.0345	0.957387	1.00278	0.968454	1.0182	
16.6166 1.00041	1.0005	1.00078	0.999864	0.999385	0.998337	0.943653	0.997976	0.961477	1.0071	0.954414	1.00345	
16.6257 1	1.00009	1.00343	1.00252	0.999001	0.997943	0.959185	1.01448	0.963907	1.0097	0.947381	0.996038	
16.6348 0.999696	0.999784	1.00108	1.00017	1.00095	0.999886	0.950796	1.00564	0.973627	1.02	0.963311	1.01286	
16.6438 0.999888	0.999976	1.00036	0.999451	1.00114	1.00007	0.949824	1.00464	0.952538	0.99789	0.92981	0.977513	
16.6529 0.999566	0.999652	1.00068	0.999772	1.00164	1.00059	0.951232	1.00616	0.946298	0.991307	0.959737	1.00903	
16.662 1.00065	1.00074	1.00296	1.00206	1.00316	1.00211	0.962546	1.01823	0.956404	1.0019	0.947874	0.996534	
16.6711 1.0004	1.00049	0.999032	0.998125	1.00244	1.0014	0.977011	1.03372	0.958189	1.00379	0.964349	1.01393	
16.6802 0.999847	0.99994	1.00279	1.00189	1.00332	1.0023	0.924293	0.977824	0.96239	1.00824	0.946259	0.994884	
16.6893 1.0003	1.0004	1.00027	0.999364	0.998805	0.99777	0.964555	1.02053	0.962662	1.00857	0.962145	1.01165	
16.6984 0.999972	1.00007	1.00191	1.00102	1.00207	1.00103	0.939806	0.994316	0.949646	0.994909	0.940842	0.989193	
16.7075 1.00045	1.00055	1.00145	1.00056	0.998675	0.997632	0.938806	0.993222	0.948849	0.994041	0.941577	0.989911	
16.7165 1.00003	1.00013	0.999452	0.998552	0.999196	0.998142	0.947183	1.0021	0.979311	1.0261	0.956561	1.0057	
16.7256 1.00065	1.00075	1.0038	1.00292	1.00246	1.00141	0.979652	1.03666	0.95422	0.999812	0.942723	0.991098	
16.7347 0.999879	0.999983	0.997459	0.996558	1.00201	1.00097	0.974931	1.03185	0.96043	1.00635	0.983667	1.03434	
16.7438 1.00024	1.00035	0.999713	0.998803	1.00103	0.999984	0.95932	1.01541	0.949857	0.995249	0.957918	1.00731	
16.7529 0.999817	0.999921	0.999689	0.998772	0.998672	0.997619	0.953462	1.00926	0.95856	1.00439	0.934829	0.982933	
16.762 0.99995	1.00006	1.00367	1.00276	1.00191	1.00086	0.946866	1.00229	0.943692	0.988751	0.958503	1.00787	
16.7711 1.00011	1.00021	0.999705	0.998797	1.00247	1.00142	0.968178	1.025	0.956859	1.00256	0.948015	0.996824	
16.7802 0.999881	0.999987	1.00391	1.00301	1.00055	0.999507	0.954143	1.0102	0.955562	1.00121	0.937821	0.986027	
16.7892 1.00033	1.00044	1.00128	1.00039	1.00225	1.00121	0.954262	1.01038	0.962982	1.00904	0.939312	0.987526	
16.7983 1.00047	1.00058	1.00226	1.00137	1.00077	0.999729	0.956527	1.01285	0.97188	1.01847	0.926892	0.974326	
16.8074 1.00013	1.00024	1.00043	0.999548	1.00196	1.00092	0.976003	1.03367	0.9649	1.01122	0.955945	1.00489	
16.8165 1.00008	1.00019	1.00499	1.00412	1.00177	1.00074	0.938836	0.99428	0.976203	1.0232	0.955364	1.00431	
16.8256 0.999757	0.999871	1.00249	1.00164	0.999593	0.998555	0.971362	1.0289	0.956765	1.00284	0.957305	1.00638	
16.8347 1.00004	1.00015	0.998796	0.997934	1.00154	1.0005	0.980596	1.03891	0.971195	1.01807	0.964325	1.01385	
16.8438 1.00023	1.00035	1.00083	0.999963	0.999906	0.998864	0.944189	1.00034	0.947816	0.993525	0.944189	0.992633	
16.8529 1.00015	1.00027	1.00124	1.00038	1.00332	1.00228	0.978511	1.03692	0.979603	1.027	0.970506	1.02042	
16.8619 1.00037	1.00049	1.00147	1.00061	1.00197	1.00094	0.942601	0.998862	0.976917	1.02433	0.971806	1.02192	
16.871 0.999607	0.999727	0.999588	0.998724	1.00223	1.00121	0.975683	1.03412	0.952426	0.998646	0.94968	0.998641	
16.8801 1.00012	1.00024	0.999014	0.998139	1.00267	1.00167	0.938069	0.994222	0.954236	1.00055	0.939171	0.987519	
16.8892 0.999986	1.00011	1.00238	1.00151	1.00358	1.00259	0.936339	0.992345	0.963249	1.01006	0.945186	0.993808	
16.8983 1.0007	1.00083	1.00363	1.00277	1.00293	1.00195	0.955313	1.01253	0.968812	1.01598	0.959381	1.00879	
16.9074 1.00067	1.0008	0.997827	0.99696	1.00104	1.00005	0.94436	1.00092	0.953451	0.999874	0.950297	0.999229	
16.9165 1.00002	1.00015	1.00193	1.00106	0.996534	0.995531	0.965355	1.02332	0.929615	0.974733	0.955676	1.00491	
16.9256 0.999277	0.999405	0.999601	0.998732	0.997791	0.996768	0.947647	1.00457	0.929904	0.974892	0.919259	0.966429	
16.9346 1.00013	1.00026	0.99901	0.99813	1.00154	1.00052	0.936196	0.992389	0.970113	1.01715	0.972549	1.02259	
16.9437 1.00021	1.00034	1.00147	1.00059	1.00168	1.00066	0.968668	1.02697	0.9666	1.01355	0.955131	1.0043	
16.9528 0.999606	0.999736	1.00187	1.001	0.997964	0.996929	0.929298	0.985148	0.986082	1.03418	0.947408	0.996159	
16.9619 0.999468	0.999596	1.00311	1.00225	0.998993	0.997946	0.912759	0.967427	0.954781	1.00137	0.971817	1.02196	
16.971 0.999734	0.999862	1.00043	0.999574	0.996318	0.995245	0.941315	0.99768	0.948913	0.995182	0.934858	0.982991	
16.9801 0.999834	0.999961	1.00595	1.00511	1.00339	1.00233	0.936147	0.992156	0.939768	0.985506	0.953681	1.0028	
16.9892 1.00043	1.00056	0.998363	0.99752	1.00314	1.00208	0.947011	1.00369	0.958677	1.00537	0.943187	0.991716	
16.9983 0.999894	1.00002	1.00319	1.00236	1.00033	0.99928	0.897315	0.95074	0.930897	0.976095	0.974074	1.02434	
17.0073 1.00044	1.00057	1.00114	1.00031	1.00278	1.00173	0.982842	1.04162	0.96012	1.00678	0.951647	1.00076	
17.0164 0.999924	1.00006	1.00397	1.00316	1.00139	1.00035	0.936798	0.992779	0.950517	0.996688	0.936411	0.984649	
17.0255 1.00065	1.00079	1.00154	1.00074	1.00128	1.00024	0.94279	0.999125	0.946863	0.992813	0.973428	1.02372	
17.0346 0.999183	0.999318	1.00294	1.00215	1.00206	1.00103	0.926257	0.981493	0.941824	0.987455	0.944938	0.99372	
17.0437 0.999836	0.999971	1.00419	1.00341	1.00159	1.00056	0.943589	0.999858	0.969561	1.01664	0.926404	0.974076	
17.0528 0.999615	0.999748	1.00191	1.00115	1.00297	1.00194	0.963008	1.02056	0.948898	0.994941	0.955169	1.00435	
17.0619 1.00009	1.00022	1.00176	1.001	1.0013	1.00028	0.944416	1.00086	0.954446	1.00076	0.940482	0.988837	
17.071 1.00012	1.00026	1.00058	0.99982	1.00195	1.00094	0.907535	0.961554	0.938129	0.983555	0.908325	0.954761	
17.08 1.00015	1.00028	1.00112	1.00037	0.998294	0.997267	0.939328	0.995209	0.959335	1.00582	0.932593	0.980151	
17.0891 1.00039	1.00053	0.998958	0.99819	1.00126	1.00024	0.943125	0.999227	0.943522	0.989179	0.967776	1.01724	
17.0982 1.00019	1.00034	1.0009	1.00014	1.00085	0.999821	0.952939	1.00969	0.949946	0.995888	0.93977	0.987724	
17.1073 0.999833	0.999976	1.00319	1.00244	1.00389	1.00288	0.935994	0.991681	0.954017	1.00016	0.959224	1.00822	
17.1164 0.99987	1.00001	1.00262	1.00188	1.00126	1.00025	0.934205	0.989722	0.952094	0.998129	0.949481	0.997968	
17.1255 1.00025	1.00039	1.00329	1.00257	1.00368	1.00269	0.948949	1.00538	0.94209	0.987566	0.945318	0.993553	
17.1346 0.999802	0.999947	0.999527	0.998795	1.00122	1.00023	0.929385	0.984554	0.952873	0.998862	0.960972	1.01007	
17.1437 1.00011	1.00025	1.00031	0.999572	0.997506	0.996496	0.906834	0.960426	0.936303	0.981378	0.937726	0.985546	
17.1527 0.999679	0.999825	1.00365	1.00293	1.00095	0.999941	0.966533	1.02381	0.954293	1.00024	0.938381	0.98615	
17.1618 1.00029	1.00043	1.00268	1.00198	0.997413	0.99638	0.963208	1.02042	0.936794	0.981781	0.957475	1.00625	
17.1709 0.999641	0.999788	1.00035	0.999642	1.00167	1.00064	0.929443	0.984549	0.952053	0.997759	0.964796	1.01404	
17.18 1.0006	1.00076	0.999032	0.998316	0.999329	0.998288	0.956497	1.01329	0.968257	1.01484	0.937928	0.98571	
17.1891 0.999559	0.999709	1.00229	1.00158	1.00446	1.00344	0.966364	1.0239	0.966571	1.01315	0.972163	1.02183	
17.1982 1.0001	1.00025	0.998544	0.997824	1.00236	1.00135	0.953026	1.00983	0.949284	0.995002	0.922257	0.969185	
17.2073 0.999754	0.999905	1.00315	1.00245	0.999058	0.998034	0.960878	1.01827	0.975696	1.02283	0.973401	1.02308	
17.2164 0.999574	0.999723	1.0025	1.0018	1.00039	0.999363	0.950777	1.00761	0.946587	0.99227	0.965024	1.01437	
17.2254 1.00039	1.00055	0.999775	0.999075	1.00051	0.999477	0.973834	1.03226	0.971521	1.01853	0.928403	0.975725	
17.2345 1.00017	1.00033	1.00174	1.00105	1.00256	1.00154	0.976805	1.03565	0.951044	0.997042	0.976805	1.02677	
17.2436 0.999726	0.99988	1.00031	0.999616	0.997176	0.996132	0.975565	1.03456	0.946947	0.992699	0.965813	1.01532	
17.2527 1.00019	1.00035	0.999153	0.998448	0.999444	0.998387	0.967083	1.02574	0.953249	0.999302	0.992197	1.04334	
17.2618 0.999924	1.00008	1.00271	1.00202	1.00136	1.0003	0.973068	1.0323	0.973923	1.02111	0.965376	1.01524	
17.2709 0.999807	0.999963	1.00064	0.999946	0.997559	0.996483	0.968379	1.02751	0.96795	1.01495	0.969237	1.01943	
17.28 0.999808	0.999964	0.999707	0.999008	1.00264	1.00157	0.95418	1.01253	0.956119	1.00256	0.985196	1.03646	
17.2891 0.999516	0.99967	1.0043	1.00362	0.9986	0.997518	0.923868	0.980235	0.957172	1.00369	0.986151	1.03772	
17.2981 0.999995	1.00015	0.99783	0.997137	1.00135	1.00026	0.940216	0.997564	0.959324	1.00598	0.929793	0.978275	
17.3072 0.999682	0.999836	1.00176	1.00108	1.00229	1.00122	0.966731	1.02587	0.938387	0.983926	0.911788	0.959075	
17.3163 1.00035	1.00051	1.00264	1.00196	0.999421	0.998336	0.957127	1.01578	0.941365	0.986964	0.963257	1.0133	
17.3254 0.999588	0.999743	0.998734	0.998047	1.00283	1.00176	0.943492	1.00132	0.945471	0.991212	0.972509	1.02319	
17.3345 0.999821	0.999976	1.00282	1.00214	1.00182	1.00075	0.941227	0.998912	0.947629	0.993431	0.969923	1.02061	
17.3436 0.999885	1.00004	1.00099	1.00032	1.002	1.00094	0.918555	0.974687	0.938726	0.983994	0.959341	1.00954	
17.3527 0.999719	0.999875	1.00396	1.0033	1.00266	1.00161	0.93977	0.99718	0.960026	1.00636	0.917957	0.965768	
17.3618 0.999466	0.999619	0.998778	0.998117	1.00563	1.00461	0.958934	1.01763	0.946193	0.991808	0.943734	0.99284	
17.3708 0.999485	0.999635	0.998334	0.997657	0.999753	0.998723	0.936512	0.993798	0.968612	1.01541	0.931573	0.979916	
17.3799 0.999593	0.999741	1.00188	1.00121	1.00175	1.00072	0.917961	0.973943	0.954031	1.00013	0.993256	1.04511	
17.389 0.999592	0.999739	0.999276	0.998598	1.00136	1.00033	0.91918	0.975073	0.9751	1.02237	0.987099	1.03891	
17.3981 0.99959	0.999734	1.00053	0.999847	1.00205	1.00103	0.947243	1.00488	0.965888	1.0128	0.974528	1.02585	
17.4072 1.00015	1.00029	0.999617	0.99893	1.00338	1.00237	0.943584	1.001	0.970988	1.01827	0.942214	0.991783	
17.4163 1.00033	1.00048	1.00336	1.00269	1.00047	0.999469	0.934853	0.991683	0.949531	0.995739	0.94632	0.996079	
17.4254 1.00049	1.00064	1.00223	1.00157	1.0015	1.0005	0.945399	1.00289	0.950467	0.996698	0.942174	0.991659	
17.4345 1.00011	1.00026	1.00179	1.00114	1.00035	0.999342	0.969464	1.02862	0.964836	1.01185	0.93013	0.978841	
17.4435 1.00106	1.00122	1.00185	1.00121	1.00111	1.0001	0.944012	1.00162	0.941456	0.987242	0.983521	1.03528	
17.4526 0.99965	0.999814	1.00473	1.00411	1.00007	0.999061	0.95849	1.0171	0.95779	1.0044	0.991638	1.04413	
17.4617 1.00005	1.00022	0.999822	0.999202	1.00174	1.00073	0.952938	1.01129	0.927614	0.972574	0.985765	1.03822	
17.4708 1.00041	1.00058	1.00024	0.999622	1.00405	1.00306	0.950166	1.00841	0.960059	1.00664	0.993506	1.04671	
17.4799 0.999879	1.00005	0.999305	0.998674	1.00144	1.00045	0.953053	1.01155	0.998482	1.04726	0.982393	1.03525	
17.489 0.999874	1.00004	1.00059	0.99996	0.999427	0.998436	0.964528	1.0239	0.933154	0.9786	0.951693	1.00292	
17.4981 1.00042	1.00059	1.002	1.00138	0.999953	0.998953	0.980412	1.04105	0.937193	0.982719	0.971338	1.02379	
17.5072 1.00052	1.0007	0.998915	0.998281	1.00103	1.00003	0.93216	0.989746	0.920646	0.965136	0.935038	0.985429	
17.5162 0.999546	0.999722	1.00238	1.00175	1.00459	1.00361	0.930217	0.987599	0.953834	0.999928	0.924916	0.974589	
17.5253 0.999428	0.999601	1.00329	1.00269	0.999906	0.998924	0.927778	0.984906	0.963852	1.0105	0.95441	1.00571	
17.5344 0.999862	1.00004	0.998505	0.997888	1.00213	1.00115	0.946239	1.00454	0.949158	0.995064	0.989051	1.04252	
17.5435 0.999792	0.999965	1.00086	1.00025	0.999739	0.998757	0.952661	1.01143	0.956815	1.00311	0.919911	0.969435	
17.5526 0.999532	0.999704	1.00078	1.00016	1.0031	1.00213	0.945888	1.00427	0.984195	1.03205	0.935083	0.985322	
17.5617 0.999966	1.00014	1.00089	1.00028	0.998689	0.997706	0.948432	1.00702	0.962248	1.0091	0.974585	1.02714	
17.5708 0.999422	0.999591	0.995982	0.995339	1.00077	0.99978	0.924726	0.981727	0.945798	0.991791	0.919272	0.968632	
17.5799 0.999399	0.999565	1.00274	1.00211	1.00138	1.0004	0.939159	0.997029	0.933928	0.9792	0.892824	0.940371	
17.5889 0.999881	1.00005	0.998779	0.998136	1.00285	1.00188	0.941723	0.999749	0.922198	0.966675	0.942724	0.992878	
17.598 1.00042	1.00059	1.00017	0.999518	0.999323	0.998342	0.98054	1.04126	0.950857	0.996693	0.928218	0.977445	
17.6071 0.999744	0.999914	0.997691	0.997024	0.998401	0.997403	0.943403	1.00184	0.966659	1.01335	0.933291	0.982667	
17.6162 1.00011	1.00028	1.00124	1.00058	1.00397	1.00299	0.982115	1.04327	0.988466	1.03648	0.981607	1.03379	
17.6253 1.00025	1.00042	1.00211	1.00146	1.00191	1.00093	0.912459	0.96906	0.9722	1.01957	0.923692	0.972603	
17.6344 1.00016	1.00033	0.997905	0.997232	0.999925	0.998946	0.92473	0.981966	0.960908	1.00778	0.909334	0.957194	
17.6435 0.999895	1.00007	0.999833	0.999153	0.998746	0.997752	1.00676	1.0696	0.975553	1.02331	0.953634	1.00385	
17.6526 1.00048	1.00066	1.00142	1.00074	0.998817	0.997808	0.96573	1.02621	0.966249	1.01365	0.92737	0.976038	
17.6616 0.999545	0.999726	0.999529	0.998846	1.00272	1.00172	0.936795	0.995426	0.947997	0.994461	0.937837	0.986962	
17.6707 1.00003	1.00022	1.00041	0.999724	1.00206	1.00107	1.00079	1.06391	0.953654	1.0004	0.930087	0.978656	
17.6798 0.999999	1.00018	1.004	1.00334	1.00293	1.00195	0.950162	1.01017	0.966218	1.01368	0.931738	0.980254	
17.6889 0.999834	1.00002	1.00336	1.00272	1.00277	1.00181	0.941349	1.0008	0.946905	0.993369	0.973626	1.0245	
17.698 0.999171	0.99935	1.00161	1.00098	1.0011	1.00014	0.982448	1.04484	0.941491	0.987601	0.984576	1.0363	
17.7071 1.00025	1.00043	0.997974	0.997321	1.00124	1.00028	0.902071	0.95907	0.950196	0.996708	0.950196	1.00011	
17.7162 0.999426	0.999605	1.00187	1.00123	1.00132	1.00036	0.954698	1.01513	0.959536	1.00655	0.961686	1.0123	
17.7253 0.999774	0.999953	1.0012	1.00056	1.00119	1.00024	0.948986	1.00913	0.950878	0.997452	0.954931	1.00522	
17.7343 1.00006	1.00024	1.00235	1.00172	0.995226	0.994233	0.961148	1.02223	0.967668	1.01518	0.971472	1.02281	
17.7434 0.999531	0.99971	0.999767	0.999133	1.00557	1.0046	0.952144	1.01274	0.992567	1.04161	0.958699	1.00943	
17.7525 1.0005	1.00069	1.00245	1.00183	1.00074	0.999769	0.952933	1.01368	0.957876	1.00525	0.965016	1.0162	
17.7616 1.00018	1.00037	0.999001	0.998369	1.00206	1.0011	0.954841	1.01583	0.935789	0.981938	0.909557	0.9575	
17.7707 0.999723	0.999909	0.997553	0.996899	1.00184	1.00089	0.970104	1.03231	0.947059	0.993719	0.934565	0.983709	
17.7798 0.999696	0.999881	0.998611	0.997941	1.00097	1.00002	0.943105	1.00361	0.979399	1.02786	0.954272	1.00449	
17.7889 0.99999	1.00018	1.00064	0.99997	0.999109	0.998145	0.892788	0.949713	0.930128	0.975981	0.943885	0.993504	
17.798 0.99959	0.999775	1.00242	1.00176	0.99903	0.998051	0.983077	1.04611	0.990417	1.03955	0.992111	1.04461	
17.807 0.999899	1.00008	0.999856	0.999192	1.0003	0.999316	0.948329	1.00921	0.912554	0.957519	0.89495	0.941903	
17.8161 0.99962	0.999804	0.998727	0.99805	0.998506	0.997504	0.925755	0.985075	0.958879	1.00617	0.956023	1.00623	
17.8252 0.999734	0.999917	1.00348	1.00282	1.00262	1.00163	0.937965	0.998053	0.955771	1.00293	0.920159	0.968251	
17.8343 1.00037	1.00055	0.994665	0.993966	1.0024	1.00142	0.972853	1.03545	0.948589	0.995363	0.939924	0.988968	
17.8434 1.00029	1.00049	1.00038	0.99968	0.999484	0.998493	0.955276	1.01687	0.960505	1.00793	0.928547	0.976829	
17.8525 0.999507	0.999696	1.00228	1.00158	1.00376	1.00279	0.951526	1.01297	0.954157	1.00127	0.944513	0.993578	
17.8616 1.00033	1.00052	1.00307	1.00239	1.0052	1.00426	0.952442	1.01406	0.981839	1.03056	0.934805	0.983242	
17.8707 0.999721	0.999913	1.00001	0.999327	0.999416	0.998465	0.95101	1.01263	0.940956	0.987553	0.942138	0.990889	
17.8798 0.999565	0.999755	1.00119	1.00052	0.999265	0.998302	0.933502	0.993939	0.963548	1.01135	0.947186	0.996169	
17.8888 0.999257	0.999443	0.999507	0.998822	0.99949	0.998516	0.922374	0.981957	0.97385	1.02233	0.902023	0.948303	
17.8979 1.00059	1.00078	1.00015	0.999465	1.00329	1.00233	0.970131	1.03306	0.933096	0.979401	0.941226	0.989439	
17.907 0.998615	0.998798	1.00547	1.00481	0.999681	0.998714	0.954862	1.01693	0.972433	1.02085	0.956074	1.00509	
17.9161 0.999183	0.999361	0.999121	0.998457	1.00048	0.999506	0.909541	0.968428	0.970197	1.01864	0.950994	0.999744	
17.9252 0.999796	0.999974	1.00177	1.00111	1.00205	1.00109	0.946471	1.00781	0.952605	1.00018	0.894333	0.939751	
17.9343 0.999105	0.999277	1.00448	1.00385	1.00304	1.00209	0.923999	0.98376	0.943442	0.990483	0.95054	0.998804	
17.9434 1.00003	1.00021	0.999929	0.999297	1.00117	1.00022	0.909945	0.968567	0.981685	1.03087	0.939138	0.986724	
17.9525 0.999393	0.999563	1.00351	1.00289	1.00301	1.00208	0.974478	1.03755	0.990417	1.04036	0.99948	1.05053	
17.9615 0.999759	0.999929	0.99757	0.996938	1.00152	1.00059	0.922207	0.981762	0.985743	1.03573	0.958693	1.00771	
17.9706 1.0012	1.00138	0.998871	0.998224	1.00374	1.00283	0.950309	1.01177	0.991461	1.04207	0.947143	0.99554	
17.9797 0.999694	0.999874	1.00003	0.999382	1.00336	1.00248	0.939911	1.0007	0.949151	0.997583	0.9654	1.01484	
17.9888 1.00014	1.00032	1.00193	1.00129	0.997182	0.996271	0.965944	1.02864	0.948305	0.996669	0.953757	1.00262	
17.9979 0.999391	0.999569	1.00769	1.0071	1.00263	1.00173	0.965856	1.02878	0.938739	0.986514	0.959399	1.00862	
18.007 0.999816	0.999995	1.00432	1.00376	0.9979	0.996979	0.998919	1.06452	0.963174	1.01229	0.933278	0.981018	
18.0161 1.0006	1.00079	0.998334	0.997758	1.00163	1.00072	0.903542	0.962601	0.925133	0.972099	0.948686	0.997194	
18.0252 0.999268	0.999448	0.994882	0.994264	1.00104	1.00012	0.96431	1.02756	0.958381	1.00709	0.923471	0.970471	
18.0342 1.00051	1.00069	1.00098	1.00036	1.00064	0.999725	0.948321	1.0106	0.92942	0.976482	0.957605	1.00639	
18.0433 0.998509	0.998684	1.00386	1.00327	1.00305	1.00214	0.944138	1.00619	0.97118	1.02052	0.965505	1.01481	
18.0524 0.999894	1.00007	1.00107	1.00048	0.999427	0.998514	0.955369	1.0183	0.968143	1.01746	0.906289	0.95222	
18.0615 0.999134	0.999305	0.997679	0.997069	0.997258	0.996319	0.91531	0.975421	0.936297	0.983872	0.921403	0.967862	
18.0706 0.999432	0.9996	0.998715	0.99809	1.00139	1.00045	0.947645	1.00996	0.941168	0.988906	0.957189	1.0055	
18.0797 0.999367	0.999531	1.00207	1.00145	0.995524	0.994548	0.937189	0.998804	0.954697	1.00315	0.996922	1.04761	
18.0888 1.0005	1.00067	1.00214	1.00153	1.00184	1.00087	0.911379	0.971081	0.954942	1.00343	0.976378	1.02623	
18.0979 1.00013	1.0003	1.00279	1.0022	0.99896	0.997972	0.949975	1.0123	0.948234	0.996352	0.93326	0.980768	
18.1069 0.999802	0.999973	1.00294	1.00237	1.00627	1.00531	0.977915	1.04241	0.953361	1.00175	0.958974	1.00785	
18.116 1.00039	1.00056	1.00164	1.00108	1.00433	1.0034	0.948325	1.01096	0.963165	1.01215	0.985071	1.03556	
18.1251 0.999297	0.999469	1.00142	1.00086	1.00392	1.00302	0.961018	1.02468	0.933968	0.981326	0.988781	1.03978	
18.1342 0.999263	0.99943	0.99479	0.994195	1.00143	1.00053	0.94809	1.01098	0.941277	0.988922	0.960282	1.00989	
18.1433 0.999112	0.999274	0.99636	0.995732	0.998541	0.997629	0.912577	0.972912	0.97291	1.02233	0.976884	1.02756	
18.1524 0.999543	0.999703	0.999667	0.999029	1.00131	1.0004	0.907838	0.967619	0.985736	1.0361	0.912935	0.960002	
