# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
20.1234 0.999863	0.999954	1.00036	0.99995	1.00041	1.00004	0.996548	1.00136	0.995787	1.00035	0.993388	0.998027	
20.1347 0.999895	0.999987	1.00038	0.999976	1.00047	1.00011	0.995238	1.00004	0.995876	1.00044	0.994026	0.998662	
20.146 0.999922	1.00001	1.00023	0.999822	1.00049	1.00012	0.995344	1.00015	0.994918	0.999472	0.9958	1.00045	
20.1573 0.99996	1.00005	1.00038	0.999972	1.0006	1.00023	0.995204	1.00001	0.994949	0.999501	0.994751	0.99939	
20.1686 0.999882	0.999974	1.0003	0.999897	1.00052	1.00016	0.995479	1.00029	0.995497	1.00005	0.995076	0.999715	
20.1799 1.00008	1.00017	1.00028	0.999869	1.00069	1.00033	0.994153	0.998951	0.994462	0.999007	0.995736	1.00038	
20.1912 0.999975	1.00007	1.00031	0.999904	1.00037	1	0.994358	0.999154	0.995407	0.999957	0.994922	0.999559	
20.2025 0.999985	1.00008	1.00033	0.999926	1.00018	0.999817	0.996679	1.00149	0.994995	0.99954	0.995596	1.00024	
20.2138 0.999993	1.00009	1.00057	1.00016	1.00031	0.999945	0.994588	0.999389	0.994364	0.998901	0.994268	0.998898	
20.2251 0.999903	0.999997	1.00033	0.999919	1.00032	0.999952	0.99489	0.999691	0.995622	1.00017	0.995494	1.00013	
20.2364 1.00003	1.00013	1.00044	1.00003	1.00039	1.00003	0.994177	0.998969	0.995318	0.999859	0.996368	1.00101	
20.2477 0.999826	0.99992	1.00013	0.999718	1.00051	1.00014	0.995415	1.00021	0.995647	1.00019	0.995088	0.999726	
20.259 0.999975	1.00007	1.00019	0.999782	1.00022	0.999852	0.994849	0.999644	0.994702	0.999237	0.994806	0.999441	
20.2704 0.999828	0.999922	1.00017	0.999758	1.00041	1.00004	0.995033	0.999828	0.994326	0.998854	0.994958	0.999591	
20.2817 0.999845	0.999939	1.00028	0.999872	1.00039	1.00002	0.994973	0.999766	0.996028	1.00057	0.994536	0.999163	
20.293 1.00005	1.00015	1.00036	0.999951	1.00045	1.00009	0.995659	1.00046	0.995245	0.999779	0.994739	0.999363	
20.3043 0.9999	0.999995	1.00051	1.0001	1.00053	1.00016	0.996347	1.00116	0.995381	0.999916	0.995815	1.00045	
20.3156 0.999907	1	1.00014	0.999725	1.00031	0.999944	0.994098	0.99889	0.995724	1.00026	0.994833	0.999458	
20.3269 0.999882	0.999977	1.00031	0.999898	1.00028	0.999919	0.996617	1.00143	0.995249	0.999783	0.995639	1.00027	
20.3382 0.999915	1.00001	1.00047	1.00005	1.00027	0.999905	0.9948	0.9996	0.994111	0.998633	0.995054	0.99968	
20.3495 0.999929	1.00002	1.0004	0.999985	1.00055	1.00018	0.99541	1.00021	0.995146	0.999671	0.994775	0.999396	
20.3608 0.999875	0.999969	1.00038	0.999964	1.00048	1.00011	0.996066	1.00088	0.99475	0.999269	0.995387	1.00001	
20.3721 1	1.00009	1.00043	1.00002	1.00052	1.00016	0.995011	0.999817	0.995298	0.999819	0.996273	1.00091	
20.3834 1	1.0001	1.00045	1.00003	1.00039	1.00003	0.996499	1.00132	0.995392	0.999913	0.994841	0.999464	
20.3947 0.999929	1.00002	1.00042	1	1.00026	0.999898	0.995414	1.00023	0.993864	0.99837	0.994816	0.999437	
20.406 0.99992	1.00002	1.00027	0.999857	1.0004	1.00003	0.996228	1.00105	0.995133	0.999643	0.994436	0.99905	
20.4173 0.999904	0.999999	1.00057	1.00016	1.00042	1.00005	0.994704	0.999519	0.996766	1.00129	0.995235	0.999852	
20.4286 0.999906	1	1.00055	1.00014	1.00059	1.00023	0.99436	0.999169	0.995146	0.999661	0.995668	1.00029	
20.4399 0.999953	1.00005	1.00045	1.00003	1.00021	0.999843	0.994051	0.998853	0.994647	0.999155	0.993945	0.99855	
20.4512 0.999884	0.999979	1.00045	1.00004	1.0004	1.00003	0.995666	1.00048	0.995093	0.999601	0.995095	0.999704	
20.4625 0.999924	1.00002	1.00038	0.999962	1.00039	1.00002	0.99529	1.0001	0.996292	1.00081	0.994899	0.999504	
20.4738 0.999882	0.999978	1.00032	0.999905	1.00021	0.999851	0.99553	1.00034	0.994119	0.99862	0.995863	1.00047	
20.4851 0.999983	1.00008	1.00055	1.00013	1.00005	0.999688	0.995786	1.0006	0.994686	0.999185	0.994945	0.99955	
20.4964 0.999879	0.999976	1.00048	1.00006	1.00054	1.00018	0.99544	1.00026	0.994907	0.999405	0.994881	0.999483	
20.5077 1.00001	1.00011	0.999985	0.99957	1.00056	1.00019	0.994101	0.998907	0.995067	0.999563	0.995166	0.999768	
20.519 0.999897	0.999993	1.00058	1.00017	1.00029	0.999925	0.99542	1.00023	0.996591	1.0011	0.996429	1.00104	
20.5303 0.999794	0.99989	1.00008	0.999662	1.0004	1.00003	0.994773	0.99958	0.994951	0.999449	0.995832	1.00045	
20.5416 0.999744	0.999839	1.00035	0.999933	1.00037	1.00001	0.995104	0.999913	0.994616	0.999107	0.995506	1.00012	
20.5529 0.999903	0.999998	1.00038	0.999962	1.00054	1.00018	0.99493	0.999737	0.996114	1.00062	0.994107	0.998706	
20.5642 1.00002	1.00011	1.00049	1.00007	1.00046	1.00009	0.99458	0.999382	0.994413	0.998901	0.995089	0.999692	
20.5755 0.999928	1.00002	1.00073	1.00031	1.00026	0.999903	0.995587	1.0004	0.995268	0.999759	0.996482	1.0011	
20.5868 0.999947	1.00004	1.00027	0.999852	1.00044	1.00008	0.9952	1.00001	0.994764	0.999249	0.997123	1.00175	
20.5981 0.999896	0.999992	1.00054	1.00013	1.00045	1.00008	0.996489	1.00131	0.996597	1.0011	0.995277	0.999894	
20.6094 0.999919	1.00002	1.00043	1.00002	1.0003	0.999937	0.994962	0.999773	0.994836	0.999323	0.993618	0.998218	
20.6207 0.999917	1.00001	1.00032	0.999904	1.00064	1.00028	0.995705	1.00052	0.995711	1.0002	0.995347	0.999955	
20.632 0.99991	1.00001	1.00065	1.00024	1.00055	1.00019	0.995356	1.00017	0.995481	0.999972	0.995958	1.00057	
20.6433 0.99987	0.999966	1.00037	0.999952	1.00054	1.00018	0.995714	1.00054	0.994233	0.998711	0.994763	0.999368	
20.6546 0.999948	1.00004	1.0003	0.999881	1.00039	1.00003	0.993937	0.998743	0.994998	0.999477	0.995782	1.00039	
20.6659 0.999905	1	1.00036	0.999948	1.00042	1.00007	0.994678	0.999485	0.994759	0.999233	0.995058	0.999665	
20.6772 0.99992	1.00002	1.00039	0.999972	1.0003	0.999943	0.99525	1.00006	0.994824	0.999294	0.996714	1.00134	
20.6885 0.999797	0.999893	1.00013	0.999716	1.00044	1.00008	0.995269	1.00008	0.994872	0.999339	0.995351	0.999966	
20.6998 0.99992	1.00002	1.00039	0.999969	1.00032	0.99996	0.995075	0.999884	0.99554	1.00001	0.996073	1.0007	
20.7111 0.999865	0.99996	1.00053	1.00012	1.00034	0.999979	0.995514	1.00033	0.995034	0.999499	0.9959	1.00052	
20.7224 0.999818	0.999913	1.00048	1.00007	1.00042	1.00006	0.994097	0.998897	0.994855	0.999316	0.996124	1.00075	
20.7337 0.999939	1.00003	1.00055	1.00013	1.00025	0.999891	0.995308	1.00011	0.995936	1.0004	0.994866	0.999487	
20.745 1	1.0001	1.00022	0.9998	1.0003	0.99994	0.996006	1.00082	0.994777	0.999235	0.994958	0.999577	
20.7563 0.999911	1.00001	1.00025	0.999831	1.00058	1.00022	0.994673	0.999478	0.995249	0.999708	0.99494	0.999557	
20.7676 0.999908	1	1.00056	1.00014	1.00049	1.00014	0.995211	1.00002	0.994901	0.999355	0.996038	1.00066	
20.7789 0.999875	0.99997	1.00069	1.00028	1.00007	0.999712	0.996087	1.0009	0.995257	0.999711	0.995089	0.999708	
20.7902 0.999801	0.999896	1.00054	1.00012	1.00019	0.999832	0.994924	0.999734	0.995514	0.999968	0.99465	0.999263	
20.8016 0.999875	0.99997	1.0006	1.00019	1.0003	0.999939	0.995568	1.00038	0.994737	0.999183	0.994784	0.999394	
20.8129 0.999961	1.00006	1.00045	1.00004	1.00049	1.00013	0.99565	1.00047	0.994926	0.99937	0.996205	1.00083	
20.8242 0.999921	1.00002	1.00057	1.00016	1.0001	0.999745	0.994084	0.998888	0.995004	0.999445	0.995295	0.999912	
20.8355 0.999835	0.99993	1.00045	1.00003	1.00022	0.999856	0.996541	1.00136	0.994183	0.998613	0.995049	0.999663	
20.8468 0.999812	0.999907	1.00043	1.00001	1.00034	0.999974	0.994878	0.999692	0.995155	0.999587	0.996373	1.001	
20.8581 0.999969	1.00006	1.00031	0.999893	1.00052	1.00016	0.99594	1.00076	0.994587	0.99901	0.9953	0.99992	
20.8694 1.00001	1.00011	1.00036	0.999943	1.00061	1.00025	0.995565	1.00039	0.995675	1.0001	0.995293	0.999912	
20.8807 0.999884	0.999979	1.00013	0.999712	1.00031	0.999954	0.995794	1.00062	0.995112	0.999536	0.994498	0.999109	
20.892 0.999937	1.00003	1.00062	1.00021	1.00044	1.00008	0.995537	1.00037	0.99527	0.999693	0.99534	0.999955	
20.9033 0.999893	0.999988	1.00053	1.00011	1.00031	0.99995	0.995048	0.999875	0.995544	0.999968	0.995039	0.99965	
20.9146 0.999977	1.00007	1.00054	1.00013	1.0005	1.00014	0.994527	0.999348	0.996008	1.00044	0.996418	1.00104	
20.9259 0.999946	1.00004	1.00043	1.00002	1.00066	1.00031	0.995067	0.999889	0.995931	1.00036	0.995012	0.999627	
20.9372 0.999925	1.00002	1.00039	0.999977	1.00038	1.00003	0.994219	0.999031	0.994871	0.999292	0.995453	1.00007	
20.9485 0.99992	1.00002	1.00018	0.999763	1.00062	1.00027	0.995647	1.00047	0.995368	0.999791	0.996452	1.00108	
20.9598 0.999887	0.999983	1.00045	1.00004	1.00053	1.00018	0.993248	0.998048	0.99537	0.999791	0.994365	0.998977	
20.9711 0.999883	0.999979	1.00048	1.00007	1.00047	1.00012	0.993938	0.998733	0.995799	1.00022	0.995371	0.999988	
20.9824 0.999925	1.00002	1.00063	1.00022	1.00032	0.999967	0.99531	1.00011	0.995439	0.999861	0.993668	0.998267	
20.9937 0.999865	0.999962	1.00031	0.999902	1.00025	0.9999	0.995997	1.00081	0.9952	0.999619	0.997335	1.00196	
21.005 0.999855	0.999951	1.00023	0.999818	1.00057	1.00021	0.995321	1.00013	0.995848	1.00027	0.995192	0.999808	
21.0163 0.999915	1.00001	1.00036	0.999947	1.0003	0.999946	0.996387	1.00121	0.99529	0.999709	0.996019	1.00064	
21.0276 1.00002	1.00012	1.00063	1.00022	1.00023	0.999878	0.995756	1.00058	0.995149	0.999564	0.995313	0.999934	
21.0389 0.999896	0.999993	1.00012	0.999711	1.0004	1.00004	0.994818	0.999632	0.995669	1.00009	0.994937	0.999553	
21.0502 0.999874	0.999971	1.00012	0.99971	1.00024	0.999887	0.994266	0.999072	0.993926	0.998327	0.996622	1.00125	
21.0615 0.999872	0.999969	1.00056	1.00015	1.00058	1.00022	0.993844	0.99864	0.99563	1.00004	0.994883	0.999503	
21.0728 0.999837	0.999933	1.00061	1.0002	1.0002	0.999845	0.995577	1.00038	0.995701	1.00011	0.99583	1.00046	
21.0841 0.999979	1.00007	1.0004	0.999985	1.00055	1.00019	0.995225	1.00003	0.994699	0.999099	0.995804	1.00043	
21.0954 0.999757	0.999853	1.00044	1.00003	1.00033	0.999979	0.994427	0.999223	0.995287	0.999687	0.995611	1.00024	
21.1067 0.999994	1.00009	1.00028	0.999868	1.00046	1.00011	0.99611	1.00092	0.99509	0.999487	0.994522	0.999142	
21.118 0.999841	0.999937	1.00046	1.00005	1.00011	0.999753	0.99514	0.999945	0.996103	1.00051	0.994817	0.999435	
21.1293 0.999818	0.999913	1.00043	1.00002	1.0002	0.999847	0.993821	0.998611	0.994498	0.998889	0.995316	0.999936	
21.1406 0.999873	0.999967	1.00039	0.999975	1.00023	0.999879	0.994828	0.999621	0.995052	0.999442	0.995061	0.999678	
21.1519 0.999927	1.00002	1.00043	1.00001	1.0003	0.999945	0.994439	0.999226	0.995407	0.999797	0.996129	1.00076	
21.1632 0.999751	0.999845	1.00046	1.00004	1.00036	1.00001	0.99442	0.999201	0.994953	0.999337	0.996798	1.00144	
21.1745 0.999795	0.999888	1.00074	1.00033	1.00036	1	0.994961	0.999743	0.99556	0.999947	0.994911	0.999538	
21.1858 0.999979	1.00007	1.0005	1.00009	1.00014	0.999781	0.995133	0.999916	0.994571	0.998947	0.996055	1.00069	
21.1971 0.999885	0.999978	1.00032	0.999909	1.0003	0.999943	0.995194	0.999977	0.995758	1.00014	0.996621	1.00127	
21.2084 0.999846	0.999939	1.00042	1.00001	1.00024	0.99988	0.994252	0.999024	0.994535	0.998905	0.996395	1.00105	
21.2197 0.999759	0.999851	1.00055	1.00014	1.00048	1.00012	0.994061	0.998826	0.996206	1.00059	0.995763	1.00041	
21.231 0.999946	1.00004	1.00045	1.00004	1.00021	0.999849	0.995596	1.00037	0.995293	0.999668	0.995205	0.999853	
21.2423 0.999926	1.00002	1.00059	1.00018	1.00074	1.00038	0.994311	0.999073	0.99512	0.999491	0.995317	0.999965	
21.2536 0.999935	1.00003	1.00054	1.00013	1.00014	0.999781	0.994643	0.999403	0.994833	0.999198	0.995082	0.999728	
21.2649 0.999867	0.99996	1.00065	1.00024	1.00032	0.99996	0.995241	1	0.994739	0.999098	0.995797	1.00045	
21.2762 0.999998	1.00009	1.00038	0.999977	1.00021	0.999854	0.995535	1.0003	0.995064	0.99942	0.996454	1.00112	
21.2875 0.99992	1.00001	1.0007	1.00029	1.00025	0.99989	0.994799	0.99956	0.995418	0.999775	0.996753	1.00142	
21.2988 0.9998	0.999893	1.00066	1.00025	1.00033	0.999974	0.996193	1.00097	0.995364	0.999718	0.993953	0.998603	
21.3101 0.999908	1	1.00061	1.00021	1.00029	0.999931	0.994522	0.999283	0.993757	0.998092	0.995922	1.00059	
21.3214 0.999928	1.00002	1.00017	0.999769	1.00042	1.00006	0.994669	0.999426	0.995293	0.999633	0.994926	0.999582	
21.3328 0.999917	1.00001	1.00062	1.00022	1.00028	0.999923	0.993636	0.998378	0.995727	1.00007	0.994724	0.999375	
21.3441 0.999946	1.00004	1.00056	1.00016	1.00036	1	0.994939	0.999686	0.994724	0.999056	0.995346	0.999999	
21.3554 0.999771	0.999864	1.00052	1.00012	1.00029	0.999933	0.996228	1.00099	0.995647	0.999983	0.995204	0.999856	
21.3667 0.999813	0.999905	1.00059	1.00019	1.00022	0.999862	0.995321	1.00008	0.995609	0.999945	0.995547	1.0002	
21.378 0.999751	0.999842	1.00043	1.00003	1.00043	1.00007	0.994928	0.999679	0.996071	1.00041	0.99588	1.00054	
21.3893 0.999932	1.00002	1	0.999603	1.00072	1.00036	0.99621	1.00097	0.994805	0.999135	0.995526	1.00019	
21.4006 0.999822	0.999912	1.00049	1.00008	1.00062	1.00026	0.994445	0.999195	0.995971	1.00031	0.996673	1.00135	
21.4119 0.999911	1	0.999945	0.999541	1.00034	0.999985	0.994286	0.999029	0.995992	1.00033	0.994476	0.999133	
21.4232 0.999996	1.00009	1.00024	0.999839	1.00065	1.0003	0.995674	1.00043	0.995644	0.999981	0.996561	1.00124	
21.4345 0.999817	0.999907	1.00001	0.999606	1.00048	1.00013	0.99526	1.00001	0.994915	0.999244	0.994213	0.99887	
21.4458 0.999789	0.999879	1.00032	0.999909	1.00035	0.999993	0.995579	1.00033	0.995994	1.00033	0.996632	1.00131	
21.4571 0.999921	1.00001	1.00058	1.00017	1.00039	1.00004	0.993737	0.998473	0.995601	0.999935	0.995242	0.999912	
21.4684 0.99981	0.999899	1.00036	0.999954	1.00037	1.00001	0.996784	1.00154	0.995821	1.00016	0.994118	0.998774	
21.4797 0.999809	0.999897	1.00052	1.00011	1.00026	0.999911	0.99561	1.00037	0.994466	0.998787	0.995525	1.00019	
21.491 0.999924	1.00001	1.00071	1.00031	1.0003	0.999948	0.995962	1.00073	0.995066	0.999386	0.994072	0.998721	
21.5023 0.999951	1.00004	1.00033	0.999925	1.00031	0.99996	0.994705	0.999458	0.995615	0.999937	0.995517	1.00017	
21.5136 0.999826	0.999914	1.00031	0.999903	1.00046	1.00011	0.996131	1.0009	0.995666	0.999988	0.994374	0.99902	
21.5249 0.999789	0.999876	1.00019	0.999783	1.00036	1.00001	0.994633	0.999388	0.994577	0.998887	0.997028	1.0017	
21.5362 0.999912	0.999999	1.00034	0.999932	1.00039	1.00004	0.99542	1.00018	0.994937	0.999243	0.996217	1.00089	
21.5475 0.999947	1.00003	1.0007	1.00029	1.0004	1.00005	0.99538	1.00014	0.994981	0.999283	0.996209	1.00089	
21.5588 0.999897	0.999984	1.00014	0.999732	1.00037	1.00002	0.995114	0.999872	0.99538	0.999682	0.994005	0.998663	
21.5701 0.999971	1.00006	1.00035	0.999947	1.00044	1.00009	0.993907	0.998652	0.99506	0.999357	0.9957	1.00037	
21.5814 0.99991	0.999997	1.0002	0.999789	1.00006	0.999707	0.996312	1.00108	0.996134	1.00044	0.995658	1.00033	
21.5927 0.999911	0.999998	1.00058	1.00018	1.00034	0.999984	0.994846	0.999599	0.995135	0.999431	0.996632	1.00132	
21.604 0.999883	0.99997	1.00066	1.00025	1.00036	1.00001	0.994886	0.999636	0.996046	1.00035	0.995417	1.0001	
21.6153 0.999857	0.999944	1.0005	1.00009	1.00055	1.0002	0.993005	0.997732	0.995439	0.999737	0.995328	1.00001	
21.6266 0.999963	1.00005	1.00041	1.00001	1.00013	0.999776	0.995204	0.999941	0.995576	0.999873	0.994719	0.99939	
21.6379 0.99989	0.999977	1.0006	1.00019	1.00012	0.999762	0.994535	0.999264	0.99511	0.999402	0.996051	1.00073	
21.6492 0.999868	0.999955	1.00039	0.999987	1.00041	1.00006	0.996396	1.00114	0.99538	0.99967	0.99566	1.00034	
21.6605 0.999806	0.999892	1.0006	1.0002	1.00013	0.999769	0.994381	0.99911	0.996142	1.00044	0.99554	1.00022	
21.6718 0.999966	1.00005	1.00042	1.00002	1.00039	1.00003	0.995165	0.999897	0.995934	1.00023	0.995988	1.00068	
21.6831 0.999942	1.00003	1.00054	1.00013	1.00031	0.999954	0.994477	0.999201	0.995191	0.999482	0.994198	0.998872	
21.6944 0.999817	0.999903	1.00026	0.999858	1.00036	1	0.995239	0.999967	0.99571	1	0.995043	0.999719	
21.7057 0.999903	0.999989	1.0003	0.9999	1.00039	1.00003	0.995212	0.999938	0.995674	0.999966	0.995001	0.999675	
21.717 0.999839	0.999924	1.00014	0.999739	1.00016	0.9998	0.993698	0.998407	0.995727	1.00002	0.995175	0.999849	
21.7283 1	1.00009	1.00085	1.00045	1.00031	0.999952	0.994653	0.999362	0.995515	0.999806	0.995587	1.00026	
21.7396 0.999896	0.999982	1.00058	1.00017	1.00049	1.00013	0.993604	0.998296	0.995909	1.0002	0.994481	0.999148	
21.7509 0.999924	1.00001	1.00011	0.999707	1.00037	1.00001	0.995218	0.999917	0.995053	0.999339	0.993878	0.998532	
21.7622 0.999924	1.00001	1.00078	1.00038	1.00015	0.999794	0.994113	0.998799	0.99604	1.00033	0.995426	1.00009	
21.7735 0.999838	0.999923	1.00046	1.00006	1.00051	1.00015	0.993304	0.997972	0.994892	0.999173	0.994878	0.999534	
21.7848 0.999765	0.99985	1.00047	1.00007	1.0004	1.00005	0.995391	1.00007	0.995222	0.999502	0.995516	1.00018	
21.7961 0.999979	1.00006	1.00047	1.00007	1.00071	1.00036	0.995498	1.00018	0.995945	1.00023	0.994735	0.999387	
21.8074 0.999852	0.999937	1.00042	1.00003	1.00023	0.999872	0.996854	1.00155	0.994654	0.998925	0.995666	1.00032	
21.8187 0.999839	0.999923	1.00015	0.999753	1.00013	0.999777	0.994362	0.99904	0.995365	0.999637	0.996962	1.00164	
21.83 0.999916	1	1.00021	0.999804	1.00051	1.00016	0.9956	1.00029	0.995928	1.0002	0.99692	1.00161	
21.8413 0.999861	0.999945	1.00019	0.999782	1.00036	1	0.997865	1.00258	0.995447	0.999719	0.996491	1.00118	
21.8526 0.999862	0.999945	1.00047	1.00007	1.00027	0.999908	0.99523	0.999933	0.996192	1.00047	0.995396	1.00008	
21.864 0.999942	1.00003	1.00055	1.00015	1.00048	1.00012	0.994525	0.999218	0.995489	0.999762	0.994443	0.999121	
21.8753 0.999939	1.00002	1.00065	1.00025	1.00024	0.999883	0.995687	1.00039	0.995585	0.999858	0.996154	1.00085	
21.8866 0.999851	0.999934	1.00062	1.00023	1.00019	0.999829	0.996051	1.00076	0.995043	0.999308	0.99713	1.00184	
21.8979 0.999906	0.999989	1.00015	0.999745	1.0003	0.999938	0.994731	0.99943	0.995399	0.999664	0.993068	0.997743	
21.9092 0.999872	0.999955	1.00078	1.00038	1.00019	0.999833	0.994108	0.998795	0.994498	0.998749	0.99593	1.00062	
21.9205 0.999935	1.00002	1.00024	0.99984	1.00019	0.999831	0.994007	0.998684	0.995613	0.999869	0.994958	0.999643	
21.9318 0.999941	1.00002	1.00034	0.999938	1.0004	1.00004	0.993956	0.998623	0.994453	0.998694	0.996362	1.00106	
21.9431 1.00006	1.00015	1.00053	1.00014	1.00018	0.999813	0.994913	0.999582	0.994982	0.99922	0.995577	1.00027	
21.9544 0.99996	1.00004	1.00064	1.00025	1.00055	1.00018	0.9964	1.00108	0.994778	0.999009	0.993027	0.997696	
21.9657 0.999916	1	1.00075	1.00035	1.00029	0.999933	0.995479	1.00016	0.995132	0.999359	0.995304	0.999983	
21.977 0.99991	0.999995	1.0004	1	1.00003	0.999669	0.994344	0.999012	0.994739	0.998957	0.994924	0.999599	
21.9883 0.999918	1	1.00077	1.00038	1.00038	1.00001	0.994663	0.999328	0.995066	0.99928	0.995088	0.999762	
21.9996 0.999867	0.999951	1.0006	1.00021	1.00019	0.999824	0.993771	0.998421	0.995356	0.999568	0.994827	0.999496	
22.0109 0.999936	1.00002	1.00091	1.00052	1.00006	0.999697	0.995577	1.00024	0.99497	0.999175	0.994037	0.998694	
22.0222 0.999889	0.999973	1.00075	1.00036	1.00031	0.999946	0.99643	1.0011	0.995316	0.999519	0.994983	0.999641	
22.0335 0.999936	1.00002	1.00051	1.00013	1.00055	1.00018	0.993597	0.998243	0.995764	0.999968	0.993952	0.998595	
22.0448 0.999791	0.999874	1.00028	0.999896	1.00066	1.00029	0.996925	1.0016	0.995926	1.00013	0.99462	0.999261	
22.0561 0.999952	1.00004	1.00045	1.00007	1.00022	0.99985	0.995138	0.9998	0.996857	1.00107	0.994855	0.999494	
22.0674 0.999998	1.00008	1.0006	1.00022	1.00043	1.00007	0.995591	1.00026	0.995258	0.999465	0.996742	1.0014	
22.0787 0.999782	0.999865	1.00075	1.00037	1.00001	0.999641	0.99361	0.998255	0.996463	1.00068	0.995205	0.999854	
22.09 0.999922	1	1.00065	1.00027	1.00052	1.00015	0.994072	0.99871	0.995556	0.999767	0.994647	0.999288	
22.1013 0.999918	1	1.00083	1.00046	1.00012	0.999756	0.99499	0.999629	0.995688	0.9999	0.992963	0.997578	
22.1126 0.999892	0.999975	1.0005	1.00013	1.00042	1.00006	0.996023	1.00067	0.995733	0.999945	0.993627	0.998233	
22.1239 0.999877	0.999959	1.00033	0.99996	1.00056	1.00019	0.994303	0.998936	0.994583	0.99878	0.994453	0.999055	
22.1352 0.999935	1.00002	1.00037	1	1.00061	1.00025	0.992688	0.997294	0.995201	0.999396	0.994527	0.999123	
22.1465 0.999842	0.999924	1.00059	1.00022	1.00075	1.00039	0.994043	0.998645	0.996024	1.00022	0.99477	0.999362	
22.1578 0.999967	1.00005	1.00037	0.999998	1.00037	1.00001	0.994679	0.999279	0.996384	1.00059	0.993739	0.998315	
22.1691 0.999873	0.999955	1.00083	1.00046	1.00047	1.0001	0.995085	0.999684	0.99523	0.999428	0.995295	0.999877	
22.1804 0.999745	0.999825	1.00048	1.00011	1.00081	1.00046	0.995127	0.999725	0.996545	1.00075	0.99275	0.9973	
22.1917 0.999893	0.999974	1.00022	0.999851	1.00039	1.00003	0.99549	1.00009	0.995989	1.0002	0.993605	0.998146	
22.203 1.00007	1.00016	1.00103	1.00067	1.00023	0.999868	0.995119	0.999715	0.994973	0.99917	0.993558	0.998084	
22.2143 0.999861	0.999943	1.00033	0.999966	1.00049	1.00013	0.995836	1.00044	0.996408	1.00062	0.995308	0.999841	
22.2256 1.00004	1.00012	1.00032	0.999955	1.00074	1.00038	0.995273	0.999872	0.99636	1.00057	0.993461	0.99797	
22.2369 1	1.00008	1.00025	0.999883	1.00066	1.00031	0.992112	0.996671	0.996494	1.00071	0.995444	0.999962	
22.2482 1.00008	1.00017	1.00075	1.00038	1.00053	1.00018	0.994864	0.999431	0.994864	0.999068	0.994665	0.999173	
22.2595 0.999943	1.00003	1.00063	1.00027	1.00034	0.999986	0.996457	1.00104	0.995405	0.999609	0.994282	0.99878	
22.2708 0.999781	0.999865	1.00051	1.00015	1.00054	1.00019	0.995311	0.999888	0.995657	0.99986	0.993647	0.998128	
22.2821 0.999845	0.999928	1.00031	0.999955	1.00075	1.0004	0.994876	0.999447	0.995317	0.999515	0.996172	1.00067	
22.2934 0.999851	0.999933	1.00052	1.00017	1.00037	1.00003	0.995586	1.00016	0.994705	0.998893	0.996236	1.00074	
22.3047 0.999748	0.999829	1.00066	1.00031	1.00032	0.999977	0.995068	0.999638	0.996103	1.0003	0.995353	0.99985	
22.316 0.999956	1.00004	1.00039	1.00004	1.00016	0.999813	0.994708	0.99927	0.996396	1.0006	0.994706	0.999194	
22.3273 0.999811	0.999892	1.00025	0.999898	1.00031	0.999967	0.993071	0.997609	0.995428	0.999623	0.996556	1.00106	
22.3386 0.999904	0.999985	1.00021	0.999851	1.00036	1.00001	0.994255	0.998788	0.996239	1.00044	0.993696	0.998175	
22.3499 0.99993	1.00001	1.00024	0.999884	1.00058	1.00023	0.993524	0.998039	0.996223	1.00043	0.994974	0.999454	
