# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
16.3946 1.00005	1.00019	1.00122	1.00068	1.00166	1.00107	0.996959	1.00162	0.995437	1.00034	0.998739	1.00331	
16.404 0.999881	1.00002	1.00083	1.00029	1.0004	0.999819	0.990934	0.99555	0.996854	1.00177	0.992672	0.997205	
16.4134 1.00054	1.00068	0.999896	0.999354	1.00109	1.0005	0.991419	0.996021	0.995014	0.999919	1.00132	1.00592	
16.4227 0.999512	0.999654	1.00097	1.00043	1.0004	0.999812	0.996818	1.00145	0.994563	0.999463	0.998878	1.00348	
16.4321 0.999776	0.999917	0.999697	0.999152	0.999823	0.999236	0.99437	0.998987	0.994029	0.998921	0.992329	0.996888	
16.4415 0.99953	0.999671	1.00172	1.00118	1.00094	1.00036	0.992722	0.99732	1.00112	1.00607	0.997505	1.0021	
16.4509 1.00015	1.00029	0.999805	0.999262	1.00051	0.999919	0.994769	0.999373	0.994869	0.999792	0.992457	0.997013	
16.4603 0.999521	0.999661	0.99991	0.999365	1.00048	0.999891	0.99848	1.00312	0.99394	0.998852	0.994789	0.999353	
16.4697 1.00014	1.00028	1.00085	1.00031	1.00073	1.00014	0.99417	0.99878	0.996844	1.00178	0.996662	1.00124	
16.4791 0.999689	0.999829	1.00011	0.999561	1.00002	0.999434	0.998189	1.00283	0.998045	1.003	0.992249	0.996792	
16.4885 0.999729	0.999869	0.99999	0.999441	1.00001	0.999417	0.995956	1.00059	0.994802	0.99974	0.993104	0.997641	
16.4979 1.00013	1.00027	1.0007	1.00015	1.00087	1.00028	0.999761	1.00443	0.993725	0.998651	0.998406	1.00298	
16.5073 0.9998	0.999941	0.999944	0.999394	1.00089	1.0003	0.994945	0.999592	0.992865	0.997777	0.994297	0.998847	
16.5167 0.999659	0.999799	1.00084	1.00029	0.999928	0.999336	0.99676	1.00142	0.992947	0.997849	0.992067	0.996591	
16.5261 0.999857	0.999998	1.0007	1.00015	1.00063	1.00004	0.994455	0.999102	0.993028	0.997921	0.996242	1.00079	
16.5355 1.0001	1.00024	1.00031	0.999762	1.00121	1.00062	0.994484	0.999127	0.996373	1.00129	0.999928	1.00451	
16.5449 0.999935	1.00008	0.99995	0.999397	0.999994	0.999403	0.992949	0.997574	0.992615	0.9975	0.992918	0.997459	
16.5543 1.00048	1.00062	1.00217	1.00162	0.999962	0.999368	0.993439	0.998057	0.993451	0.998333	0.997116	1.00168	
16.5637 1.00038	1.00052	1.0009	1.00035	0.999507	0.998908	1.00078	1.00546	0.996896	1.0018	0.99705	1.00163	
16.5731 0.999971	1.00012	1.00078	1.00024	1.00004	0.999437	0.99277	0.997398	0.993479	0.998362	0.999341	1.00394	
16.5825 0.999779	0.999926	1.00163	1.00109	1.00024	0.999634	0.994591	0.999224	0.994535	0.999421	0.990007	0.994543	
16.5919 0.999861	1.00001	1.00004	0.999495	1.00079	1.00019	0.995125	0.99976	0.996582	1.00148	0.991455	0.995978	
16.6013 1.00006	1.00021	1.0019	1.00137	0.999557	0.99895	0.991699	0.996301	0.995107	1	0.995729	1.00027	
16.6107 0.999957	1.00011	1.00076	1.00023	0.999947	0.999336	0.994803	0.999416	0.995375	1.00027	0.995763	1.00031	
16.6201 0.999874	1.00002	1.00053	0.999996	0.999636	0.999021	0.989491	0.994052	0.997219	1.00214	0.997924	1.00249	
16.6295 0.999723	0.999872	1.00206	1.00153	1.00067	1.00005	0.987943	0.992462	0.995664	1.00058	0.995423	0.999979	
16.6389 1.00017	1.00032	1.00047	0.999939	1.00107	1.00045	0.997133	1.0017	0.996017	1.00094	0.998397	1.00298	
16.6483 0.999753	0.999902	1.0009	1.00038	1.00062	1	0.99799	1.00258	0.992591	0.99748	0.994802	0.999366	
16.6577 0.999758	0.999907	1.00158	1.00106	1.00046	0.999846	0.998232	1.00283	0.993778	0.998667	0.997763	1.00235	
16.6671 1.00026	1.00041	1.00029	0.999766	0.99992	0.999304	0.990961	0.995506	0.996163	1.00107	0.992096	0.996643	
16.6765 0.999705	0.999855	0.99976	0.999236	1.00115	1.00054	0.993705	0.998255	0.993531	0.998416	0.995079	0.999638	
16.6859 0.999658	0.999807	1.0013	1.00078	1.00161	1.001	0.996857	1.00143	0.997174	1.00209	0.992539	0.997073	
16.6953 0.999983	1.00013	1.00136	1.00084	1.00043	0.999818	0.994335	0.998888	0.99518	1.00008	0.992996	0.99752	
16.7047 0.999969	1.00012	1.00048	0.999969	0.999913	0.999299	0.995561	1.00012	0.994857	0.999758	0.995806	1.00034	
16.7141 0.999639	0.999788	1.00122	1.00071	1.00196	1.00135	0.997502	1.00208	0.997616	1.00254	0.995082	0.999615	
16.7235 1.00033	1.00049	0.999555	0.999038	1.00094	1.00033	0.994587	0.999148	0.993259	0.998155	0.99698	1.00153	
16.7329 0.999811	0.999963	0.999551	0.999029	1.00086	1.00025	0.993343	0.997888	0.996174	1.00109	0.996038	1.00059	
16.7423 0.999354	0.999503	1.00076	1.00024	0.999621	0.999012	0.994203	0.998746	0.996917	1.00185	0.995649	1.0002	
16.7517 1.00003	1.00018	0.999522	0.998997	1.0005	0.999891	0.992677	0.9972	0.998098	1.00305	0.993679	0.998209	
16.7611 0.999899	1.00005	1.00046	0.999934	1.00179	1.00119	0.994692	0.99922	0.993576	0.998495	0.995962	1.0005	
16.7705 0.999601	0.99975	1.00054	1.00001	0.999746	0.999138	0.98854	0.993007	0.993637	0.99855	0.998443	1.00301	
16.7799 0.999904	1.00005	1.00044	0.999914	1.00121	1.0006	0.998152	1.00268	0.992572	0.997467	0.996676	1.00124	
16.7893 1.00038	1.00053	1.00088	1.00036	0.999945	0.999337	0.995004	0.999511	0.996472	1.00139	0.998876	1.00347	
16.7987 0.999953	1.0001	1.00077	1.00025	0.99964	0.999027	0.992003	0.996479	0.996488	1.00142	0.996077	1.00066	
16.8081 0.999653	0.999804	1.00139	1.00087	0.999255	0.998636	0.990428	0.994872	0.994873	0.999792	0.998562	1.00317	
16.8175 0.999992	1.00014	1.00038	0.99986	1.00002	0.9994	0.991973	0.996406	0.994205	0.999117	0.99701	1.00162	
16.8269 0.999962	1.00011	1.00042	0.999898	1.0021	1.00148	0.990886	0.995292	0.99179	0.996673	0.994467	0.999061	
16.8363 0.999746	0.999898	1.0005	0.99998	1.00034	0.999721	0.992312	0.996707	0.998711	1.00365	0.993632	0.998214	
16.8457 0.999937	1.00009	0.999987	0.999464	1.0012	1.00058	0.99278	0.997163	0.996034	1.00096	0.997074	1.00168	
16.855 1.00018	1.00033	1.00023	0.999708	0.999973	0.999356	0.993296	0.997671	0.996937	1.00188	0.99732	1.00194	
16.8644 1.00015	1.00031	1.00138	1.00086	0.999559	0.998937	0.991064	0.995406	0.997136	1.00209	0.991431	0.996001	
16.8738 1.00009	1.00025	1.00101	1.00049	1.00165	1.00103	0.9895	0.993804	0.996891	1.00185	0.991483	0.996034	
16.8832 0.999913	1.00007	1.0006	1.00009	0.999548	0.998926	0.992079	0.996377	0.998688	1.00368	1.00085	1.00547	
16.8926 1.00047	1.00063	1	0.999481	0.999956	0.99933	0.992699	0.996984	0.995023	0.999992	0.993816	0.998396	
16.902 0.999949	1.00011	1.00145	1.00094	1.00005	0.999422	0.992963	0.997236	0.995724	1.0007	0.997159	1.00176	
16.9114 1.00003	1.00019	1.00034	0.999825	1.00074	1.00011	0.989018	0.99324	0.996864	1.00186	0.996428	1.00103	
16.9208 0.999469	0.999629	1.00063	1.00011	1.00083	1.00021	0.99568	0.99993	0.993723	0.998691	0.993896	0.998483	
16.9302 0.999836	0.999996	0.999808	0.999289	1.00062	0.999995	0.998863	1.00314	0.995278	1.00026	0.996242	1.00084	
16.9396 1.00016	1.00032	0.999232	0.998707	1.00178	1.00116	0.996184	1.00045	0.995923	1.00091	0.992363	0.996932	
16.949 1	1.00016	1.00008	0.999553	1.00139	1.00078	0.995029	0.999291	0.995644	1.00063	0.997071	1.00167	
16.9584 0.999536	0.999697	1.00155	1.00102	1.00043	0.999812	0.998535	1.00283	0.996877	1.00188	0.994581	0.999164	
16.9678 1.00002	1.00018	1.00061	1.00009	1.0005	0.999885	0.992511	0.99676	0.996423	1.00143	0.998283	1.0029	
16.9772 0.99976	0.999921	1.00089	1.00037	1.00017	0.999544	0.995974	1.00024	0.994198	0.999191	0.999123	1.00376	
16.9866 1.00007	1.00024	1.00056	1.00004	1.00028	0.999656	0.997572	1.00185	0.993494	0.998476	0.993913	0.998519	
16.996 0.99952	0.999681	0.999918	0.999395	0.999673	0.999045	0.997246	1.00153	0.991632	0.996587	0.997122	1.00175	
17.0054 1.00027	1.00044	1.00093	1.00041	1.0012	1.00057	0.998801	1.00311	0.996186	1.00117	0.996443	1.00108	
17.0148 1.00008	1.00024	1.00211	1.0016	1.00157	1.00095	0.993906	0.998186	0.994924	0.999901	1.00207	1.00677	
17.0242 0.999482	0.999645	1.00106	1.00055	1.00261	1.002	0.992634	0.996892	0.995423	1.0004	1.00003	1.00474	
17.0336 1.00006	1.00023	0.999743	0.99923	1.00078	1.00017	0.993672	0.997925	0.994619	0.999594	0.998926	1.00365	
17.043 0.99969	0.999853	1.00013	0.999618	1.00045	0.999839	0.999612	1.00391	0.999639	1.00466	0.995822	1.00053	
17.0524 0.999907	1.00007	1.00028	0.999759	1.0004	0.999789	0.999757	1.00408	0.998027	1.00306	0.991608	0.99628	
17.0618 0.999424	0.999585	0.999747	0.999226	1.00055	0.999941	0.998005	1.00233	0.995388	1.00041	0.995969	1.00066	
17.0712 0.999985	1.00015	1.00068	1.00016	1.00034	0.999725	0.993998	0.998297	0.992865	0.997862	0.993122	0.997793	
17.0806 1.00012	1.00028	0.999931	0.999407	1.00113	1.00052	0.992781	0.997059	0.996359	1.00138	1.00256	1.00732	
17.09 0.999686	0.999848	0.999156	0.998626	1.00027	0.999662	0.994885	0.999168	0.996756	1.00179	0.995484	1.00021	
17.0994 1.00007	1.00023	0.999489	0.998954	1.00009	0.999475	0.993224	0.997487	0.993197	0.998203	0.998944	1.0037	
17.1088 0.999262	0.999422	1.00009	0.999551	1.00127	1.00065	0.997769	1.00206	0.995321	1.00034	0.994536	0.999268	
17.1182 1.00035	1.00052	1.00145	1.00092	1.00007	0.99946	0.99224	0.996491	0.995515	1.00054	0.996005	1.00075	
17.1276 0.999492	0.999654	1.0011	1.00057	0.999584	0.998965	0.993591	0.997836	0.995832	1.00086	0.994454	0.999186	
17.137 1.00048	1.00065	1.00035	0.999823	1.00034	0.999715	0.99557	0.999822	0.995856	1.00089	0.997615	1.00237	
17.1464 1.00029	1.00045	1.00024	0.999704	1.00092	1.0003	0.993759	0.997992	0.994715	0.999741	0.995126	0.999873	
17.1558 0.99941	0.999575	1.00097	1.00044	1.0013	1.00068	0.991431	0.995632	0.989996	0.994972	1.00175	1.00656	
17.1652 0.999467	0.999631	1.00089	1.00036	1.00019	0.999571	0.999433	1.00369	0.995452	1.00046	0.995764	1.00055	
17.1746 0.999878	1.00004	1.0004	0.999868	0.999532	0.998909	0.991126	0.99532	0.997656	1.00269	0.994796	0.999577	
17.184 0.999229	0.999389	0.998928	0.99839	1.00108	1.00046	0.998432	1.00267	0.993603	0.998606	0.996788	1.00159	
17.1934 1.00029	1.00046	1.00164	1.0011	1.0018	1.00118	1.00145	1.00573	0.993961	0.998961	0.992453	0.997216	
17.2028 1.00029	1.00045	1.00039	0.999854	1.00019	0.999572	0.99861	1.0029	0.992277	0.997253	0.993188	0.997944	
17.2122 0.999658	0.999822	1.00026	0.999727	0.999677	0.999055	0.992001	0.996239	0.998092	1.00311	1.00095	1.00578	
17.2216 0.999857	1.00002	1.00072	1.00019	1.0011	1.00048	0.99733	1.0016	0.994344	0.999344	0.998606	1.00344	
17.231 1.00052	1.00069	1.00154	1.00101	1.00134	1.00073	0.994041	0.998288	0.991762	0.996731	0.990478	0.995245	
17.2404 1.00066	1.00084	1.00157	1.00104	0.999859	0.999239	1.00017	1.00446	0.992961	0.997925	0.998294	1.00312	
17.2498 1.00013	1.00031	0.999674	0.999147	1.00101	1.00039	0.994949	0.999219	0.994472	0.99944	0.993976	0.99877	
17.2592 1.00025	1.00043	1.00136	1.00084	1.00146	1.00085	0.995871	1.00015	0.995976	1.00096	0.99394	0.998727	
17.2686 1.00041	1.00059	1.00078	1.00026	1.00066	1.00005	0.993859	0.998114	0.993475	0.998435	0.993321	0.998095	
17.278 1.00016	1.00034	1.00061	1.00009	1.00067	1.00006	0.992473	0.996704	0.992521	0.997462	0.994926	0.999705	
17.2874 0.999996	1.00018	1.00053	1.00001	1.00079	1.00017	0.998125	1.00239	0.997493	1.00247	0.993745	0.998511	
17.2967 1.0003	1.00049	1.00122	1.0007	0.999322	0.998704	0.994894	0.999144	0.99545	1.00042	1.00041	1.00524	
17.3061 0.999821	1.00001	0.999614	0.999092	1.00069	1.00007	0.992753	0.996977	0.992767	0.997713	0.994548	0.999343	
17.3155 1.00027	1.00046	1.00048	0.999955	1.00142	1.00081	0.98959	0.993767	0.997189	1.00217	0.995169	0.999967	
17.3249 0.999566	0.999752	1.00148	1.00096	1.00015	0.999533	0.993424	0.997603	0.992779	0.997724	0.99736	1.00218	
17.3343 0.999517	0.999702	0.999936	0.999416	1.00184	1.00123	0.992338	0.996493	1.001	1.00602	0.993592	0.998385	
17.3437 1.00009	1.00028	0.999496	0.99897	1.00082	1.00021	0.9929	0.997041	0.995038	1.00003	0.989511	0.994252	
17.3531 1.00003	1.00022	1.00071	1.00018	1.00059	0.999983	0.994338	0.998476	0.995703	1.0007	0.9942	0.998957	
17.3625 0.999786	0.999974	1.00112	1.0006	0.999951	0.999339	0.99559	0.999732	0.998012	1.00304	0.99735	1.00213	
17.3719 0.999799	0.999987	0.99937	0.998843	1.00222	1.00161	1.00026	1.00444	0.993804	0.998802	0.999789	1.00461	
17.3813 1.00009	1.00028	1.00043	0.999905	1.00031	0.999701	0.99031	0.994423	0.995195	1.0002	0.990747	0.995501	
17.3907 0.999707	0.999895	1.00027	0.999736	0.999628	0.999018	1.00084	1.00503	0.994248	0.999245	0.999717	1.00454	
17.4001 1	1.00019	1.0004	0.999871	1.00162	1.00102	1.00374	1.00799	0.992748	0.997725	0.989344	0.994083	
17.4095 0.999508	0.999696	1.00017	0.999637	1.00017	0.999566	0.996094	1.00031	0.991855	0.99681	0.993814	0.998566	
17.4189 0.999347	0.999532	1.00108	1.00055	1.00023	0.99962	0.992069	0.996245	0.995142	1.00011	0.991263	0.995981	
17.4283 0.999618	0.999803	1.00042	0.999888	1.00099	1.00038	0.993199	0.997363	0.995407	1.00038	0.997525	1.00229	
17.4377 0.999671	0.999854	1.00016	0.99963	1.00007	0.999464	0.990323	0.994444	0.998811	1.00383	0.998689	1.00348	
17.4471 0.999341	0.999522	1.00013	0.999597	1.00082	1.00021	0.997994	1.00216	0.990669	0.995617	0.994453	0.999214	
17.4565 1.00052	1.0007	0.999635	0.999095	1.00024	0.999624	1.00228	1.0065	0.998078	1.00308	0.996389	1.00117	
17.4659 0.999421	0.999603	1.00058	1.00004	0.999757	0.999141	0.994932	0.999117	0.995357	1.00035	0.998823	1.00363	
17.4753 1.00058	1.00077	0.999687	0.999143	1.0002	0.999585	0.996499	1.0007	0.992832	0.997798	0.99575	1.00055	
17.4847 1.00001	1.0002	1.00197	1.00143	1.00034	0.999717	0.992969	0.997133	0.997556	1.00256	0.994124	0.998908	
17.4941 0.999954	1.00014	1.00075	1.00021	1.00102	1.0004	0.9979	1.0021	0.993019	0.997989	0.999544	1.00438	
17.5035 0.999693	0.999881	1.00127	1.00074	1.00137	1.00076	0.992294	0.996447	0.995215	1.0002	0.993124	0.997917	
17.5129 1.0004	1.00059	1.0006	1.00007	1.00014	0.999524	0.992558	0.996693	0.997056	1.00206	0.995806	1.00062	
17.5223 0.999546	0.999736	0.999836	0.999302	1.00092	1.00031	0.99474	0.998877	0.992374	0.997338	0.994458	0.999256	
17.5317 0.999441	0.999629	1.00085	1.00032	0.999492	0.998871	0.995777	0.999917	0.998549	1.00357	0.995137	0.999939	
17.5411 0.999181	0.999365	1.00061	1.00008	0.999233	0.998604	1.00186	1.00606	0.993065	0.998042	0.992892	0.997669	
17.5505 0.999924	1.00011	0.999906	0.99937	0.99933	0.998694	0.99647	1.00065	0.996386	1.00139	0.992165	0.99692	
17.5599 0.999922	1.00011	1.00027	0.999729	1.00063	0.999997	0.994349	0.998515	0.99446	0.99945	0.995853	1.00063	
17.5693 0.999503	0.999686	1.00089	1.00036	0.999878	0.999237	0.993844	0.997995	0.995533	1.00053	0.996999	1.00179	
17.5787 0.99904	0.999219	1.00114	1.00061	1.00076	1.00011	0.999767	1.00397	0.997869	1.0029	0.996345	1.00114	
17.5881 0.999727	0.999905	1.0009	1.00037	1.00052	0.99988	0.996557	1.00075	0.997959	1.003	1.00137	1.00623	
17.5975 0.999747	0.999925	1.00207	1.00155	1.00068	1.00004	0.996657	1.00085	0.995208	1.00024	0.989121	0.993883	
17.6069 1.00012	1.0003	1.00121	1.0007	1.00035	0.999707	0.995297	0.999485	0.99339	0.998404	0.992528	0.997291	
17.6163 0.999599	0.999777	1.00095	1.00044	0.999719	0.99907	0.993218	0.997381	0.996418	1.00146	0.997056	1.00185	
17.6257 0.999381	0.999556	1.00205	1.00154	1.00106	1.00041	0.993613	0.997765	0.991324	0.996314	0.994687	0.999468	
17.6351 0.999738	0.999913	1.00086	1.00035	1.00103	1.00038	0.993536	0.997673	0.995414	1.00043	0.993983	0.998752	
17.6445 0.999957	1.00013	0.999481	0.998974	1.00263	1.00199	0.995681	0.999826	0.991322	0.996292	0.994097	0.99886	
17.6539 1.00053	1.00071	1.00043	0.999921	1.00177	1.00114	0.993975	0.998101	0.994902	0.999889	0.989819	0.994529	
17.6633 0.999763	0.999943	0.999103	0.998587	1.00151	1.00088	0.991953	0.996047	0.993598	0.998571	0.99466	0.999389	
17.6727 0.999544	0.999722	0.999121	0.998596	1.00031	0.999686	0.992958	0.997038	0.996741	1.00174	0.989512	0.994181	
17.6821 0.999784	0.999962	0.999766	0.999235	1.0011	1.00048	1.00539	1.00958	0.999157	1.00419	0.992977	0.997647	
17.6915 1.00034	1.00052	0.999945	0.999411	1.00062	1.00001	0.99636	1.00052	0.994158	0.999164	0.995593	1.00028	
17.7009 0.998811	0.998986	1.0012	1.00067	0.999732	0.999108	0.997998	1.00217	0.996613	1.00164	0.995307	0.99999	
17.7103 0.999481	0.999654	1.00085	1.00033	0.999971	0.999343	0.998934	1.00313	0.991705	0.996689	1.00341	1.00818	
17.7197 0.999873	1.00005	1.00015	0.999625	1.00042	0.999785	0.990141	0.994268	0.996012	1.00102	0.993583	0.998298	
17.729 0.99991	1.00008	1.00033	0.999797	1.00094	1.00031	0.995388	0.999534	0.998448	1.00349	0.997692	1.00244	
17.7384 0.999034	0.999203	1.00043	0.999896	1.00071	1.00009	0.990457	0.994549	0.996322	1.00137	0.99337	0.998087	
17.7478 0.999857	1.00003	1.00052	0.999992	1.00143	1.00081	0.997495	1.00163	0.994674	0.999707	0.997802	1.00256	
17.7572 0.999737	0.999906	1.00006	0.999526	0.999946	0.999319	0.99686	1.00099	0.993434	0.998452	0.990648	0.995339	
17.7666 0.999693	0.99986	1.00067	1.00013	1.00069	1.00006	0.993634	0.997741	0.994649	0.99967	0.990597	0.995258	
17.776 0.99958	0.999746	1.00116	1.00063	1.00149	1.00087	1.00102	1.00519	0.995768	1.0008	0.997994	1.00271	
17.7854 0.999977	1.00014	1.00114	1.00061	1.00134	1.00072	0.992563	0.996677	0.995595	1.00063	0.998338	1.00307	
17.7948 0.999747	0.999913	0.99983	0.999299	1.00153	1.00092	1.001	1.00518	0.991883	0.996879	0.993854	0.998558	
17.8042 1.0002	1.00037	1.00018	0.99965	1.00148	1.00087	1.00056	1.00477	0.999006	1.00407	0.996731	1.00146	
17.8136 0.999964	1.00013	1.00093	1.0004	1.00087	1.00026	0.996363	1.00056	0.994435	0.999467	0.998303	1.00306	
17.823 0.999656	0.999824	1.00122	1.00069	1.00031	0.99971	0.99175	0.995902	0.995962	1.00101	0.996361	1.00111	
17.8324 1.00007	1.00024	1.00042	0.999891	1.00034	0.999732	0.998613	1.00281	0.987566	0.992522	0.994243	0.998978	
17.8418 0.999284	0.99945	1.00067	1.00014	1.00173	1.00113	0.998368	1.00258	0.995135	1.00013	0.994183	0.998911	
17.8512 1.00007	1.00023	1.00106	1.00054	0.999702	0.999098	0.99497	0.999164	0.998917	1.00396	0.998756	1.00353	
17.8606 1.00029	1.00046	1.00046	0.999933	1.00077	1.00016	0.999152	1.00339	0.992347	0.997336	0.993837	0.998576	
17.87 0.999314	0.999481	0.999803	0.999276	0.999441	0.99883	1.00385	1.00816	0.996528	1.00155	0.991395	0.996098	
17.8794 0.999599	0.999765	1.00096	1.00044	1.00079	1.00018	0.994189	0.998444	0.998243	1.00329	0.99897	1.00373	
17.8888 1.00054	1.00071	1.00034	0.999814	1.00298	1.00239	0.994911	0.999164	0.9966	1.00165	0.992003	0.996712	
17.8982 0.999058	0.999223	1.00082	1.00029	1.00084	1.00025	0.998866	1.00316	0.994814	0.999857	0.99998	1.00476	
17.9076 0.999897	1.00006	1.00079	1.00027	1.00177	1.00118	0.99438	0.998643	0.991036	0.996034	0.991802	0.996518	
17.917 0.999215	0.999376	1.00071	1.00019	1.00088	1.0003	0.995481	0.999747	0.992807	0.997799	0.994431	0.999154	
17.9264 0.999329	0.999487	0.999258	0.998729	1.0017	1.00112	0.992169	0.996397	0.997528	1.00256	0.994952	0.999676	
17.9358 1.00006	1.00022	1.00074	1.00021	1.00063	1.00006	0.994474	0.998703	0.997109	1.00215	0.993008	0.997707	
17.9452 0.999477	0.999634	1.00129	1.00076	1.00125	1.00068	0.997705	1.00196	0.996778	1.00183	0.998843	1.00359	
17.9546 0.999692	0.999848	1.00119	1.00067	0.999936	0.999361	0.988576	0.992745	0.996971	1.00204	0.99399	0.998709	
17.964 1.00024	1.0004	1.0004	0.999884	1.00184	1.00127	0.994539	0.998725	0.999758	1.00487	0.991683	0.996367	
17.9734 0.999506	0.999663	1.00108	1.00056	1.00115	1.00058	0.995986	1.00018	0.998641	1.00378	0.994759	0.999453	
17.9828 0.999737	0.999893	1.00072	1.00021	1.00069	1.00013	0.989577	0.993701	0.996281	1.00142	0.996243	1.00095	
17.9922 0.999663	0.999818	1.00209	1.00159	1.00159	1.00104	0.998175	1.00235	0.993666	0.998778	0.997165	1.00189	
18.0016 0.999231	0.999381	1.0003	0.999798	1.00031	0.999751	0.993215	0.997352	0.992523	0.997614	0.990588	0.995251	
18.011 0.999397	0.999544	1.00109	1.00059	1.001	1.00044	1.00024	1.00444	0.992465	0.997539	0.989707	0.994327	
18.0204 0.999615	0.999761	1.00249	1.00201	1.00015	0.999593	0.997461	1.00166	0.99309	0.998155	0.995042	0.999685	
18.0298 1.00004	1.00019	0.999555	0.999062	1.00088	1.00033	0.993385	0.997548	0.994645	0.999716	0.999041	1.00373	
18.0392 0.99915	0.999292	0.999009	0.998506	1.00136	1.00081	0.998975	1.00318	0.99904	1.00416	0.9927	0.997339	
18.0486 1.00035	1.0005	1.00049	0.999983	1.0008	1.00026	0.996242	1.00044	0.992131	0.997198	0.989369	0.993951	
18.058 0.99975	0.999895	1.00013	0.999621	1.00057	1.00003	0.994337	0.998518	0.993985	0.999055	0.995496	1.00011	
18.0674 0.999727	0.999871	1.00031	0.999801	1.0001	0.999546	0.990587	0.994717	0.995501	1.00058	0.997104	1.00173	
18.0768 0.999497	0.999638	1.00112	1.00061	0.999674	0.999118	0.997903	1.00208	0.988604	0.993606	0.995616	1.00024	
18.0862 1.00009	1.00024	1.00096	1.00046	1.00061	1.00005	0.994741	0.998894	0.995929	1.00098	0.997065	1.00171	
18.0956 0.999309	0.999449	1.0007	1.0002	1.00073	1.00018	1.00152	1.00574	0.995441	1.00049	0.992085	0.996683	
18.105 1.0001	1.00024	1.00114	1.00065	1.00071	1.00015	0.992009	0.996164	0.993701	0.998731	0.993781	0.998376	
18.1144 1.00003	1.00017	1.00106	1.00057	1.00033	0.999773	0.998216	1.00241	0.996335	1.00139	0.995753	1.00036	
18.1238 0.999906	1.00005	0.999639	0.999143	1.00145	1.0009	1.00223	1.00649	0.999403	1.0045	0.99105	0.995604	
18.1332 0.999595	0.999736	1.00094	1.00045	1.00169	1.00115	1.00413	1.00846	0.995612	1.0007	0.997916	1.00252	
18.1426 0.999781	0.999921	0.999608	0.999108	0.999388	0.998839	1.00014	1.00448	0.991323	0.996361	0.989619	0.994144	
18.152 1.00006	1.0002	1.00087	1.00037	1.00081	1.00026	0.999379	1.00374	0.989788	0.994782	0.991875	0.996385	
18.1614 1.00009	1.00023	0.999536	0.999032	1.00054	0.999998	0.996462	1.00082	0.99847	1.00353	1.00267	1.00728	
18.1707 0.999806	0.999949	1.00249	1.002	0.998969	0.998412	0.996952	1.00132	0.996594	1.00166	0.990451	0.99497	
18.1801 0.999882	1.00003	1.00162	1.00114	1.00109	1.00053	0.995847	1.00021	0.994836	0.999892	0.99485	0.999385	
18.1895 1.00001	1.00015	1.00101	1.00053	1.00063	1.00007	1.00037	1.00479	0.996058	1.00113	0.990495	0.994974	
18.1989 1.00008	1.00023	1.00046	0.999982	0.999842	0.999283	0.994935	0.999325	0.994452	0.99951	0.999281	1.00383	
18.2083 1.00014	1.00029	1.00047	0.999995	1.00143	1.00088	1.00098	1.00544	0.995983	1.00106	1.00243	1.00704	
18.2177 0.999384	0.999529	1.00047	0.999995	0.999986	0.99943	0.995184	0.999611	0.993801	0.998855	0.989313	0.99382	
18.2271 0.999664	0.999807	1.00091	1.00043	0.999416	0.998851	0.997319	1.00177	0.995518	1.00058	1.00102	1.00562	
18.2365 1.00015	1.00029	1.00143	1.00096	1.00182	1.00127	0.9975	1.00196	0.990493	0.995503	0.998868	1.00348	
