# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
16.3256 0.929406	0.979678	1.00379	1.00271	0.95548	0.997077	0.999743	0.999842	0.996751	0.996052	0.938046	0.986556	
16.3347 0.945987	0.997142	1.0009	0.999819	0.96594	1.00803	1.00003	1.00013	1.00474	1.00406	0.917837	0.965134	
16.3437 0.930712	0.980947	1.00142	1.00035	0.976922	1.01959	1.00009	1.00019	1.00096	1.00028	0.951181	1.0002	
16.3528 0.940548	0.99127	0.998839	0.997756	0.957027	0.998824	0.999705	0.999804	0.997313	0.996617	0.938993	0.987319	
16.3619 0.975374	1.02812	0.996226	0.995121	0.945605	0.986838	0.99961	0.999708	0.999722	0.999021	0.937656	0.985843	
16.371 0.987257	1.04086	1.00133	1.00022	0.950379	0.991779	1.00007	1.00017	1.00214	1.00144	0.963193	1.01276	
16.3801 0.976957	1.03016	1.00016	0.999051	0.959254	1.00105	0.999496	0.999593	1.00013	0.999432	0.933718	0.981675	
16.3892 0.945875	0.99737	1.00297	1.00186	0.967708	1.00992	0.999932	1.00003	1.00243	1.00174	0.941477	0.989781	
16.3983 0.98172	1.03535	1.00278	1.00168	0.96172	1.00369	1.00025	1.00035	1.00134	1.00065	0.928807	0.976344	
16.4074 0.931548	0.982351	0.999944	0.998844	0.959179	1.00104	1.00028	1.00038	1.00165	1.00097	0.956179	1.00514	
16.4164 0.932723	0.983507	0.999787	0.99868	0.953619	0.995215	0.999545	0.999644	1.00171	1.00103	0.942221	0.990422	
16.4255 0.931686	0.982325	0.999524	0.998409	0.960256	1.00215	0.999486	0.999583	1.00017	0.999492	0.949463	0.998024	
16.4346 0.95961	1.01183	1.00184	1.00073	0.953881	0.995476	0.999675	0.999771	0.99938	0.998696	0.960246	1.00941	
16.4437 0.962793	1.01526	1.00365	1.00255	0.968059	1.01033	0.999843	0.999939	0.997802	0.997104	0.936306	0.984162	
16.4528 0.957038	1.00924	1.00094	0.999843	0.974637	1.01728	0.999796	0.999891	1.00103	1.00033	0.977197	1.02729	
16.4619 0.936498	0.987519	0.999799	0.998693	0.933771	0.974499	0.999537	0.99963	1.00041	0.999709	0.950935	0.999677	
16.471 0.946732	0.998302	1.00039	0.999283	0.979062	1.02188	0.999646	0.999737	1.00074	1.00004	0.937725	0.985717	
16.4801 0.966057	1.01878	1.00278	1.00167	0.967347	1.00971	0.999935	1.00003	0.99967	0.998966	0.950574	0.99922	
16.4891 0.939886	0.991134	1.00282	1.00173	0.960101	1.00215	0.999918	1.00001	0.997189	0.996468	0.957998	1.00706	
16.4982 0.959629	1.01202	1.00295	1.00187	0.96725	1.00967	0.99986	0.999951	0.99989	0.999162	0.983303	1.03384	
16.5073 0.944036	0.995549	1.00117	1.00009	0.967612	1.0101	1.0001	1.00019	0.999325	0.998591	0.924524	0.971902	
16.5164 0.943687	0.995156	1.0013	1.00022	0.973687	1.01653	0.999813	0.999905	1.00203	1.0013	0.948579	0.997174	
16.5255 0.904429	0.953524	1.00286	1.00179	0.946773	0.988369	1.0003	1.0004	1.00166	1.00094	0.935166	0.982986	
16.5346 0.937093	0.987897	0.999408	0.998329	0.963323	1.00568	0.99994	1.00003	1.00141	1.00068	0.90955	0.955838	
16.5437 0.919635	0.969336	0.999641	0.998554	0.935746	0.976766	1.00009	1.00019	1.00066	0.999937	0.955473	1.00412	
16.5528 0.931757	0.98202	1.0012	1.00011	0.959947	1.00204	1.0001	1.0002	0.999942	0.999218	0.935054	0.98257	
16.5618 0.946265	0.997296	0.99955	0.998455	0.958333	1.00036	1.00014	1.00024	0.997522	0.996783	0.945604	0.993622	
16.5709 0.938643	0.989207	0.997962	0.996852	0.951408	0.993091	0.999977	1.00007	0.99839	0.997638	0.955221	1.00375	
16.58 0.950267	1.00146	1.00249	1.00138	0.941954	0.983135	0.999787	0.999884	1.00151	1.00076	0.936302	0.983783	
16.5891 0.913945	0.962994	1.00183	1.00073	0.965294	1.00753	1.00044	1.00054	1.00132	1.00057	0.95329	1.00164	
16.5982 0.925571	0.975114	1.00261	1.00151	0.933596	0.974316	1.00013	1.00023	0.999593	0.998841	0.92624	0.973078	
16.6073 0.958393	1.00975	0.999954	0.998855	0.931734	0.972227	1.00027	1.00037	1.00358	1.00284	0.941291	0.988831	
16.6164 0.956432	1.00772	1.00251	1.00142	0.949034	0.990227	0.999678	0.99978	1.00244	1.00171	0.952733	1.00086	
16.6255 0.972676	1.02498	1.0008	0.999709	0.97335	1.01568	0.999979	1.00008	1.00153	1.00081	0.954463	1.00269	
16.6345 0.933207	0.983295	1.00112	1.00002	0.961281	1.00311	1.00018	1.00028	1.00152	1.0008	0.920016	0.966323	
16.6436 0.915223	0.964158	1.00104	0.999946	0.948467	0.98968	1.00004	1.00014	1.00164	1.00093	0.974926	1.02413	
16.6527 0.937623	0.98769	1.0002	0.999099	0.953273	0.994666	0.999377	0.999479	1.00141	1.0007	0.962799	1.01146	
16.6618 0.969029	1.02089	1.00142	1.00032	0.953333	0.994701	1.00028	1.00039	0.997949	0.997225	0.955722	1.00404	
16.6709 0.940394	0.990671	0.998524	0.997415	0.942447	0.983252	0.999624	0.999726	1.00079	1.00007	0.954083	1.00233	
16.68 0.989505	1.04265	1.00066	0.999551	0.95484	0.99616	0.999964	1.00007	0.99824	0.997502	0.937335	0.984657	
16.6891 0.964899	1.01682	1.00138	1.00027	0.943901	0.984664	0.999999	1.0001	0.998672	0.997923	0.948032	0.99587	
16.6982 0.951199	1.00239	1.00462	1.00353	0.964147	1.00582	0.999886	0.99999	0.999026	0.998267	0.95914	1.00758	
16.7072 0.972397	1.02487	1.00257	1.00148	0.946598	0.987441	1.0006	1.00071	1.00374	1.00299	0.963393	1.01212	
16.7163 0.902724	0.951184	1.00085	0.999768	0.947357	0.988168	0.999777	0.999884	1.00079	1.00004	0.932247	0.979284	
16.7254 0.958401	1.0099	1.00147	1.00038	0.953001	0.994022	0.999068	0.999171	1.00336	1.00263	0.943072	0.990602	
16.7345 0.946976	0.997854	1.00215	1.00107	0.975281	1.01736	0.99992	1.00002	1.00403	1.00331	0.959556	1.00796	
16.7436 0.962475	1.01427	1.00361	1.00254	0.94863	0.989501	0.999546	0.999646	1.00164	1.00093	0.960372	1.00887	
16.7527 0.938344	0.988775	1.00144	1.00038	0.93852	0.978839	0.999712	0.999812	0.998834	0.998119	0.926039	0.972654	
16.7618 0.941223	0.991763	1.002	1.00094	0.948805	0.989508	0.999971	1.00007	0.999566	0.998845	0.923238	0.969546	
16.7709 0.958627	1.01016	1.00327	1.00223	0.948192	0.988806	1.00027	1.00037	1.00065	0.999923	0.961103	1.00936	
16.7799 0.957691	1.00923	1.00227	1.00123	0.949708	0.990332	0.999847	0.999949	1.00328	1.00257	0.914757	0.960475	
16.789 0.938245	0.988669	1.00396	1.00293	0.95266	0.993374	1.00044	1.00054	0.999077	0.998361	0.958533	1.00648	
16.7981 0.968667	1.02085	1.00613	1.00513	0.939568	0.979609	0.999865	0.99997	0.99889	0.998164	0.947244	0.994592	
16.8072 0.917264	0.966491	1.00334	1.00236	0.947887	0.988216	0.999998	1.0001	1.00332	1.00261	0.928725	0.975009	
16.8163 0.953208	1.00439	1.00115	1.00017	0.959136	0.999944	1.00008	1.00019	0.999978	0.999261	0.977999	1.0269	
16.8254 0.942888	0.993478	0.999034	0.998048	0.97785	1.01957	1.00019	1.0003	1.00246	1.00175	0.955864	1.00367	
16.8345 0.969387	1.02153	0.999695	0.9987	0.946789	0.987108	1.00077	1.00089	1.00183	1.00113	0.953116	1.00079	
16.8436 0.979011	1.03186	0.999742	0.998741	0.933307	0.972901	0.999496	0.999606	0.999654	0.998948	0.941287	0.988307	
16.8526 0.956678	1.00837	0.998027	0.99701	0.9625	1.00335	0.999806	0.999916	1.00291	1.00221	0.95413	1.0018	
16.8617 0.926538	0.976464	0.998989	0.997959	0.971259	1.01256	0.999781	0.99989	0.998601	0.997896	0.968521	1.01701	
16.8708 0.984839	1.03814	1.00198	1.00095	0.959202	0.999986	1.00054	1.00065	0.999707	0.998996	0.972387	1.0212	
16.8799 0.952399	1.00396	1.00224	1.00122	0.966729	1.00788	0.999571	0.999683	0.99911	0.998389	0.960115	1.00836	
16.889 0.948504	0.999857	1.00105	1.00003	0.957535	0.998285	0.999981	1.00009	0.997911	0.997175	0.960669	1.00899	
16.8981 0.954203	1.0059	1.00017	0.999151	0.961231	1.00215	1.00044	1.00055	1.00108	1.00034	0.982312	1.03192	
16.9072 0.942133	0.993136	1.00181	1.00079	0.959017	0.999841	0.999629	0.999742	1.00108	1.00035	0.95475	1.00298	
16.9163 0.973918	1.0268	1.00368	1.00268	0.956606	0.997312	0.999931	1.00004	1.00015	0.999416	0.95158	0.999649	
16.9253 0.984253	1.03793	1.002	1.001	0.942791	0.982809	0.999821	0.999935	1.00138	1.00065	0.937562	0.984834	
16.9344 0.941818	0.99314	1.00108	1.00008	0.948564	0.988761	1.00031	1.00043	1.00107	1.00034	0.964679	1.0134	
16.9435 0.962651	1.0152	1.00177	1.00077	0.97412	1.01549	1.00025	1.00037	1.00299	1.00227	0.941217	0.988686	
16.9526 0.984007	1.03796	1.00366	1.00268	0.964387	1.00538	1.00006	1.00018	0.999191	0.998465	0.940994	0.988383	
16.9617 0.951374	1.00355	1.00326	1.00229	0.97636	1.01797	1.00043	1.00055	1.0006	0.999872	0.942288	0.989682	
16.9708 0.937896	0.989275	0.999216	0.998244	0.95746	0.998254	0.999822	0.999945	0.999579	0.998845	0.945114	0.992606	
16.9799 0.939578	0.990995	1.00045	0.999475	0.966259	1.00747	1.00046	1.00059	0.999466	0.998724	0.936147	0.983089	
16.989 0.93133	0.982191	1.00355	1.00258	0.959442	1.00037	1.00033	1.00046	1.00023	0.999486	0.971107	1.01992	
16.998 0.931089	0.98183	1.0019	1.00094	0.947208	0.987538	0.999424	0.99955	1.00084	1.00009	0.927251	0.973709	
17.0071 0.957809	1.01007	0.998119	0.997149	0.957232	0.997976	0.999522	0.999646	1.00241	1.00167	0.948181	0.995662	
17.0162 0.970807	1.02392	1.0026	1.00163	0.96385	1.00491	1.00003	1.00015	0.998204	0.997456	0.949937	0.997491	
17.0253 0.927278	0.97788	1.00401	1.00306	0.960048	1.00095	1.00019	1.00032	0.997459	0.996691	0.929992	0.976408	
17.0344 0.933262	0.984096	1.00089	0.999944	0.954473	0.995105	1.00022	1.00034	1.00023	0.99946	0.950386	0.997807	
17.0435 0.939683	0.990812	0.997039	0.996075	0.950619	0.991034	0.999558	0.999685	0.998594	0.997809	0.959602	1.00753	
17.0526 0.941843	0.993047	1.00142	1.00045	0.951838	0.992257	1.00009	1.00022	1	0.999212	0.924598	0.970602	
17.0617 0.967229	1.01994	1.00198	1.00102	0.950906	0.991232	0.999991	1.00012	0.997814	0.997007	0.930649	0.976816	
17.0707 0.953327	1.00531	1.00142	1.00046	0.961814	1.00262	1.00005	1.00018	1.00038	0.999572	0.937537	0.983948	
17.0798 0.952798	1.00478	1.00182	1.00087	0.95874	0.999412	0.999762	0.999891	0.999161	0.998339	0.965079	1.01294	
17.0889 0.974535	1.02788	1.00234	1.0014	0.968174	1.0093	0.999993	1.00012	1.00413	1.00332	0.958234	1.00579	
17.098 0.93977	0.991159	1.00167	1.00073	0.976084	1.01766	0.999299	0.999425	1.00212	1.00133	0.938174	0.984637	
17.1071 0.952415	1.00452	0.999279	0.998332	0.946408	0.986638	1.00025	1.00038	1.00177	1.00098	0.962829	1.01058	
17.1162 0.982443	1.03643	1.0001	0.999152	0.947471	0.987671	0.999418	0.999544	1.00065	0.999863	0.945863	0.992727	
17.1253 0.974368	1.02809	0.997918	0.996948	0.953993	0.994435	1.00004	1.00017	0.998426	0.997625	0.942897	0.98955	
17.1344 0.937889	0.989536	1.00129	1.00032	0.976158	1.01765	1.00042	1.00055	1.0037	1.00291	0.970286	1.01841	
17.1434 0.966179	1.01951	0.997448	0.996458	0.95683	0.997487	0.99953	0.999659	1.00066	0.999873	0.949107	0.996158	
17.1525 0.977957	1.03214	0.998099	0.997091	0.968777	1.01001	0.999898	1.00003	1.00065	0.999863	0.974285	1.02273	
17.1616 0.950513	1.0032	0.99952	0.998501	0.977747	1.01948	1.00056	1.0007	1.00159	1.00081	0.940684	0.98738	
17.1707 0.945887	0.998306	0.999704	0.998676	0.963357	1.00451	0.999872	1	1.00037	0.999586	0.945887	0.992795	
17.1798 0.903679	0.953479	0.999813	0.998777	0.974859	1.01661	0.999823	0.999956	1.00126	1.00048	0.967225	1.01529	
17.1889 0.928256	0.979282	0.996326	0.995264	0.94586	0.98628	1.00048	1.00062	1.00354	1.00277	0.975477	1.02411	
17.198 0.951363	1.00368	0.998686	0.997607	0.941176	0.981279	0.999845	0.999982	1.00321	1.00246	0.982549	1.03174	
17.2071 0.928738	0.979686	1.00237	1.00129	0.925607	0.96483	0.999539	0.999673	1.00071	0.999956	0.956704	1.00463	
17.2161 0.972148	1.02564	1.00296	1.00189	0.969005	1.01013	1.00037	1.00051	1.00132	1.00058	0.935273	0.982014	
17.2252 0.925879	0.976684	0.99957	0.998501	0.947543	0.987681	0.999878	1.00002	1.00283	1.0021	0.976358	1.02532	
17.2343 0.940487	0.992043	0.996863	0.995769	0.959279	0.999915	0.999651	0.999788	0.99533	0.994568	0.95569	1.00364	
17.2434 0.947583	0.999525	1.00165	1.00055	0.951186	0.991424	0.999959	1.0001	1.00205	1.00129	0.970053	1.01884	
17.2525 0.93601	0.987237	1.00415	1.00307	0.977086	1.01854	0.99989	1.00003	1.0022	1.00145	0.927923	0.974435	
17.2616 0.946145	0.997913	1.00435	1.00329	0.979692	1.0214	1.00033	1.00047	1.0018	1.00106	0.940162	0.987206	
17.2707 0.956795	1.00921	1.00202	1.00097	0.970739	1.01214	0.999426	0.999563	1.00558	1.00487	0.966663	1.01513	
17.2798 0.91541	0.965336	1.00177	1.00073	0.953534	0.994168	0.999572	0.999708	1.00321	1.00251	0.933072	0.979728	
17.2888 0.959767	1.01219	1.00332	1.00229	0.933816	0.973441	1.00004	1.00017	1.00345	1.00277	0.924733	0.970787	
17.2979 0.967141	1.0201	1.00245	1.00143	0.947815	0.987957	1.00037	1.00051	0.99961	0.998928	0.941518	0.988334	
17.307 0.937515	0.988783	0.999686	0.99866	0.956265	0.996744	0.999155	0.99929	1.00181	1.00113	0.951469	0.998771	
17.3161 0.958879	1.01139	0.999511	0.998476	0.945524	0.985454	0.999424	0.999557	1.00118	1.0005	0.923413	0.969124	
17.3252 0.948328	1.00026	0.999411	0.998365	0.97207	1.01321	1.00013	1.00027	0.997803	0.997114	0.932501	0.978523	
17.3343 0.938137	0.989445	1.00163	1.00059	0.975662	1.01707	1.00001	1.00015	0.999848	0.999152	0.947408	0.994128	
17.3434 0.96466	1.01754	0.999623	0.99857	0.953356	0.993773	1.00021	1.00035	0.999127	0.998421	0.956681	1.00388	
17.3525 0.932202	0.983191	1.00316	1.00212	0.968262	1.00937	1.00064	1.00079	1.00223	1.00153	0.941996	0.988399	
17.3615 0.996486	1.05135	1.00101	0.999965	0.956028	0.996598	0.999821	0.999963	0.99755	0.996834	0.952675	0.999601	
17.3706 0.919901	0.970356	1.00365	1.00262	0.972877	1.01426	0.999862	1	1.00487	1.00417	0.930227	0.97589	
17.3797 0.931036	0.981984	0.998402	0.997365	0.958088	0.998833	1.00005	1.00019	1.00076	1.00007	0.937799	0.983728	
17.3888 0.9468	0.998601	0.996987	0.995925	0.934348	0.973913	0.999841	0.999985	1.00194	1.00126	0.964912	1.01225	
17.3979 0.965433	1.01838	0.998413	0.997331	0.949062	0.989179	1.00023	1.00038	1.00012	0.999432	0.932236	0.977827	
17.407 0.982862	1.03702	1.00152	1.00044	0.940159	0.979766	0.999712	0.999857	1.00043	0.999745	0.932623	0.978088	
17.4161 0.918798	0.969226	1.00063	0.999545	0.947238	0.987057	1.00002	1.00017	1.00103	1.00035	0.954577	1.00112	
17.4252 0.930196	0.981124	1.00052	0.999431	0.955305	0.995432	1.00023	1.00037	1.001	1.00032	0.9712	1.01868	
17.4342 0.924114	0.974542	0.999313	0.998214	0.957895	0.998118	1.0005	1.00065	1.00088	1.0002	0.953267	0.999872	
17.4433 0.956097	1.00833	0.999998	0.998891	0.952844	0.992806	0.999778	0.99993	1.00442	1.00377	0.907293	0.951336	
17.4524 0.974364	1.02779	1.00148	1.00037	0.968061	1.00872	0.999711	0.999863	0.997779	0.997106	0.947752	0.993716	
17.4615 0.971227	1.02465	1.00184	1.00073	0.946841	0.98652	0.999753	0.999904	0.998989	0.998303	0.932772	0.977862	
17.4706 0.972778	1.02647	0.999973	0.998866	0.946869	0.986457	0.999971	1.00012	1.00051	0.99982	0.928026	0.972705	
17.4797 0.974821	1.02883	0.998695	0.997572	0.983339	1.02463	0.999861	1.00001	1.00119	1.00051	0.971509	1.01841	
17.4888 0.94789	1.00041	1.00175	1.00063	0.953357	0.993339	1.00003	1.00018	0.99986	0.99917	0.959775	1.00615	
17.4979 0.958922	1.01214	1.00115	1.00003	0.936238	0.975337	1.00047	1.00063	1.00333	1.00266	0.948416	0.994204	
17.5069 0.915848	0.96645	1.00295	1.00184	0.976777	1.01769	0.999287	0.999441	1.00036	0.999688	0.953749	0.999793	
17.516 0.951424	1.00402	0.99881	0.997688	0.921301	0.959625	1.00049	1.00064	0.999253	0.99857	0.954316	1.00039	
17.5251 0.971842	1.02575	1.00433	1.00322	0.965305	1.0055	1.00007	1.00023	0.99974	0.999049	0.978137	1.02554	
17.5342 0.926779	0.978038	1.00004	0.998931	0.965699	1.00595	1.00014	1.00031	0.999798	0.999102	0.949158	0.995126	
17.5433 0.967324	1.02097	1.00132	1.00022	0.95706	0.996929	1.00005	1.00021	1.0002	0.999497	0.906225	0.949782	
17.5524 0.914948	0.96546	0.999681	0.998564	0.962095	1.00219	0.999571	0.999732	1.0008	1.0001	0.900705	0.943625	
17.5615 0.908461	0.958336	1.00153	1.00041	0.966443	1.00677	0.998675	0.998828	0.999542	0.998835	0.983961	1.03107	
17.5706 0.961417	1.0143	1.00346	1.00236	0.975548	1.01637	0.999364	0.999514	1.00094	1.00023	0.930676	0.975065	
17.5796 0.952612	1.00505	1.00374	1.00265	0.935174	0.974127	1.00068	1.00083	1.00243	1.00173	0.989979	1.03747	
17.5887 0.925702	0.976494	1.00034	0.999255	0.942474	0.981604	0.999714	0.999868	1.00214	1.00145	0.941222	0.986279	
17.5978 0.932243	0.983278	1.00203	1.00095	0.964944	1.00504	0.999999	1.00016	1.00027	0.999579	0.955888	1.00166	
17.6069 0.942897	0.994477	1.00406	1.003	0.94947	0.988848	0.999842	0.999998	1.00348	1.00281	0.979299	1.02638	
17.616 0.971954	1.02531	1.001	0.999939	0.942739	0.981711	0.999482	0.999635	1.00193	1.00128	0.941977	0.987176	
17.6251 0.943095	0.994827	1.00334	1.00229	0.95101	0.990255	1.0003	1.00045	0.995785	0.995095	0.932883	0.977489	
17.6342 0.948335	1.00036	1.00177	1.00074	0.942947	0.981732	1.00018	1.00034	1.00035	0.99965	0.95552	1.00122	
17.6433 0.986642	1.04107	1.00217	1.00114	0.97349	1.01363	1.00041	1.00057	1.00106	1.00036	0.926299	0.970394	
17.6523 0.962102	1.01529	1.00041	0.999373	0.95925	0.998794	1.00003	1.0002	0.99941	0.998709	0.945514	0.990456	
17.6614 0.934711	0.986285	1.00504	1.00403	0.958938	0.998458	0.999847	1.00001	1.00251	1.00182	0.922727	0.966354	
17.6705 0.942132	0.994074	1.00354	1.00255	0.952344	0.991532	1	1.00017	1.00067	0.999984	0.942132	0.986581	
17.6796 0.982273	1.0367	1.00004	0.999051	0.975166	1.01541	0.99991	1.00008	1.00282	1.00215	0.94016	0.984406	
17.6887 0.956165	1.00921	1.00033	0.999335	0.950609	0.989761	0.999798	0.999964	1.00079	1.00012	0.97733	1.0235	
17.6978 0.942023	0.994245	0.997356	0.996337	0.953725	0.992956	0.999731	0.999896	1.00038	0.999705	0.942555	0.986987	
17.7069 0.912231	0.962541	0.999438	0.998405	0.963564	1.00322	0.999871	1.00004	0.998778	0.99809	0.949126	0.993824	
17.716 0.932121	0.983409	1.00421	1.00319	0.956579	0.995921	0.999743	0.999907	0.996816	0.996102	0.953085	0.997955	
17.725 0.971144	1.02476	1.00223	1.00123	0.963578	1.00323	0.99979	0.999954	1.00239	1.00168	0.944122	0.988487	
17.7341 0.942675	0.994685	1.00155	1.00055	0.980165	1.02065	0.999527	0.999689	0.9997	0.998989	0.943762	0.988024	
17.7432 0.987105	1.04188	1.00073	0.999731	0.949685	0.988835	0.999272	0.99943	0.99709	0.996354	0.943403	0.987559	
17.7523 0.975452	1.02981	1.00231	1.00131	0.958151	0.997632	1.00074	1.00091	1.00183	1.0011	0.921077	0.963933	
17.7614 0.93496	0.986966	1.00035	0.999359	0.952632	0.991827	0.999797	0.999961	1.00315	1.00243	0.959812	1.0045	
17.7705 0.961219	1.0148	1.00356	1.00258	0.956777	0.996113	0.999572	0.999735	1.00123	1.00052	0.980654	1.02652	
17.7796 0.961531	1.01524	1.00112	1.00014	0.91351	0.950724	0.999178	0.999335	1.0005	0.999792	0.937521	0.98123	
17.7887 0.966345	1.02048	1.0031	1.00214	0.968872	1.0084	1.00046	1.00062	1.00601	1.00534	0.9422	0.986026	
17.7977 0.958796	1.0126	0.999325	0.998354	0.95202	0.990797	0.999858	1.00002	1.00072	1.00005	0.931692	0.974849	
17.8068 0.951168	1.00458	0.998562	0.997574	0.913405	0.95026	0.999876	1.00004	1.00254	1.00188	0.956847	1.00118	
17.8159 0.97487	1.02983	0.996793	0.995776	0.961449	1.00024	0.999313	0.999471	1.00247	1.00182	0.968016	1.01296	
17.825 0.954622	1.00851	1.00008	0.999048	0.943135	0.981053	0.999702	0.999859	0.998601	0.997944	0.929349	0.9723	
17.8341 0.924904	0.976946	1.00263	1.00162	0.960143	0.998736	0.999908	1.00007	0.998615	0.997943	0.939346	0.982632	
17.8432 0.949465	1.00291	1.00281	1.00181	0.984329	1.02408	1.00025	1.00041	0.998688	0.998001	0.920993	0.963169	
17.8523 0.971399	1.02628	1.00222	1.00122	0.931654	0.969052	1.00034	1.00051	1.00061	0.999922	0.948604	0.991985	
17.8614 0.978311	1.03384	0.997872	0.996857	0.945975	0.983829	1.00015	1.00032	1.00109	1.0004	0.946563	0.989776	
17.8704 0.943321	0.996844	1.00066	0.999643	0.951305	0.989294	0.999031	0.999192	0.999693	0.999	0.994184	1.03988	
17.8795 0.951946	1.006	1.00384	1.00284	0.976042	1.01513	0.999993	1.00016	1.00555	1.00489	0.929337	0.971848	
17.8886 0.956491	1.01089	1.0009	0.999898	0.955294	0.993506	0.999884	1.00005	1.00289	1.00225	0.961878	1.00592	
17.8977 0.951463	1.00562	1.00113	1.00013	0.976153	1.01532	0.999811	0.999974	0.998923	0.99827	0.935806	0.978499	
17.9068 0.930021	0.982829	1.00026	0.999261	0.975159	1.01439	1.00006	1.00023	1.00082	1.00017	0.940927	0.983733	
17.9159 0.974769	1.03035	1.00288	1.00189	0.945508	0.983425	0.999224	0.999383	1.00303	1.00239	0.956481	0.999994	
17.925 0.975301	1.03116	1.00373	1.00276	0.956592	0.994916	0.999923	1.00008	1.00157	1.00094	0.929296	0.971363	
17.9341 0.936961	0.99055	1.00067	0.999698	0.965662	1.00438	0.999672	0.999831	0.998984	0.998345	0.943133	0.98572	
17.9431 0.894417	0.945182	1.00153	1.00056	0.957461	0.995821	0.999638	0.999795	0.998458	0.997803	0.95156	0.994487	
17.9522 0.94885	1.00272	0.997498	0.996508	0.97604	1.01526	1.00017	1.00033	0.999779	0.999116	0.935724	0.977771	
17.9613 0.983226	1.03936	1.00566	1.00469	0.967185	1.0061	0.999353	0.999509	0.999718	0.999048	0.941708	0.983905	
17.9704 0.935114	0.988417	0.997564	0.996584	0.952208	0.990446	1.00095	1.00112	1.00018	0.999509	0.957906	1.00083	
17.9795 0.945009	0.998867	0.999145	0.998148	0.953612	0.991844	0.999923	1.00009	0.998565	0.997876	0.960302	1.00336	
17.9886 0.941571	0.995196	0.996095	0.995065	0.954399	0.992607	0.999483	0.999645	1.00457	1.0039	0.92746	0.968819	
17.9977 0.883861	0.933729	1.00194	1.00091	0.951652	0.989673	0.999844	1.00001	1.00489	1.00426	0.983288	1.02735	
18.0068 0.983971	1.0398	0.999001	0.997959	0.975522	1.01461	1.00011	1.00028	1.00452	1.00392	0.968373	1.01186	
18.0158 0.974857	1.03041	1.00198	1.00094	0.983035	1.0226	0.999022	0.99918	1.0035	1.00293	0.943452	0.985711	
18.0249 0.92413	0.976618	1.00194	1.00091	0.976824	1.01626	1.00026	1.00043	0.999012	0.998425	0.978142	1.02213	
18.034 0.987447	1.04388	0.99712	0.996064	0.986784	1.02684	1.00049	1.00066	1.00007	0.999473	0.9901	1.0349	
18.0431 0.900737	0.951865	1.00014	0.999075	0.94514	0.983377	1.00033	1.0005	1.00139	1.0008	0.988875	1.03389	
18.0522 0.922425	0.974595	1.00098	0.999916	0.935871	0.973537	0.999813	0.999983	1.00206	1.00149	0.978228	1.02293	
18.0613 0.909894	0.961069	0.999588	0.99851	0.967101	1.00607	1.0002	1.00037	0.998015	0.997422	0.966763	1.01103	
18.0704 0.937418	0.990066	1.00367	1.0026	0.975256	1.01467	1.00026	1.00044	1.00129	1.00071	0.931282	0.973729	
18.0794 0.950921	1.00436	1.00306	1.00201	0.957443	0.996105	0.999474	0.999648	1.00173	1.00115	0.95916	1.0029	
18.0885 0.983985	1.0396	1.00305	1.00202	0.969463	1.00868	0.999741	0.999915	1.00213	1.00156	0.974995	1.01961	
18.0976 0.927688	0.979969	0.99687	0.995814	0.970173	1.00949	1.00002	1.0002	1.00238	1.00182	0.967387	1.01174	
