# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.1909 0.999383	0.999476	0.998182	0.997495	1.00268	1.0016	0.945532	0.992459	0.970516	1.01507	0.953562	1.00569	
16.2 0.999008	0.999096	0.997959	0.997258	1.00176	1.00069	0.93497	0.981285	0.953306	0.997058	0.962996	1.01572	
16.2091 0.999572	0.999659	0.999555	0.998847	1.00032	0.999245	0.964707	1.01256	0.928844	0.971339	0.969489	1.02268	
16.2182 0.999336	0.99942	1.00137	1.00067	1.00031	0.999225	0.927785	0.973679	0.965531	1.00975	0.938569	0.990016	
16.2273 0.999646	0.999728	1.00166	1.00096	0.998419	0.997327	0.964861	1.01265	0.944891	0.98811	0.942038	0.993644	
16.2363 1.00037	1.00045	1.00119	1.00049	1.00106	0.999965	0.962987	1.01074	0.971114	1.01561	0.949139	1.00114	
16.2454 0.99977	0.999854	1.00167	1.00098	1.00012	0.999022	0.941794	0.988437	0.977401	1.0223	0.965934	1.01895	
16.2545 1.00026	1.00035	1.00138	1.00069	0.999409	0.998303	0.93986	0.986342	0.938348	0.981359	0.931995	0.983066	
16.2636 1.00001	1.00009	1.00159	1.0009	1.00085	0.999741	0.949444	0.996382	0.963999	1.00823	0.940043	0.991514	
16.2727 0.999741	0.999826	1.00035	0.999664	1.00202	1.00091	0.935062	0.981199	0.948438	0.991912	0.984916	1.03904	
16.2818 0.999861	0.999947	1.00336	1.00269	1.0014	1.00029	0.941336	0.987722	0.960077	1.00411	0.952611	1.00499	
16.2909 0.999898	0.999983	1.00118	1.00051	1.00105	0.999946	0.921371	0.966614	0.955586	0.999405	0.910373	0.960238	
16.3 1.00023	1.00032	1.00237	1.00171	1.00086	0.99976	0.945104	0.991471	0.951229	0.994823	0.914784	0.964723	
16.3091 0.999543	0.999627	0.999025	0.998355	1.00069	0.999586	0.965274	1.0127	0.962358	1.00649	0.923213	0.973483	
16.3181 1	1.00009	0.998571	0.997891	1.00177	1.00067	0.956002	1.00298	0.959387	1.0034	0.958156	1.01038	
16.3272 0.999716	0.9998	0.998644	0.997954	1.0017	1.0006	0.920149	0.9652	0.975845	1.02072	0.953165	1.00514	
16.3363 0.999904	0.999988	0.998841	0.998142	0.998512	0.997402	0.987131	1.03565	0.950627	0.994317	0.938563	0.989695	
16.3454 0.999541	0.999623	0.997757	0.997044	1.00119	1.00008	0.929162	0.974704	0.953197	0.99699	0.940637	0.991841	
16.3545 0.999848	0.99993	1.00144	1.00073	1.00109	0.999981	0.961069	1.00822	0.971485	1.0162	0.940548	0.991706	
16.3636 0.999644	0.999725	1.00083	1.00012	1.00293	1.00183	0.944202	0.990475	0.951372	0.995137	0.952307	1.00413	
16.3727 0.999702	0.999782	0.999327	0.99861	1.00015	0.999041	0.965068	1.01243	0.947723	0.991277	0.917877	0.967664	
16.3818 1.00006	1.00014	0.99994	0.999219	1.00086	0.999754	0.947818	0.994302	0.951108	0.994791	0.945938	0.997234	
16.3908 0.999772	0.999852	1.00239	1.00168	0.99955	0.998434	0.94399	0.990237	0.937236	0.980184	0.949331	1.00081	
16.3999 0.999282	0.999358	0.99839	0.997666	0.999321	0.998196	0.954634	1.00141	0.969437	1.01393	0.959673	1.01178	
16.409 1.00007	1.00015	0.996994	0.996252	1.0034	1.00228	0.943548	0.989728	0.9486	0.992099	0.939127	0.990066	
16.4181 0.999785	0.999861	0.998053	0.997296	1.00339	1.00228	0.93209	0.977598	0.94982	0.993341	0.9666	1.01913	
16.4272 0.999712	0.999787	1.00083	1.00007	1.0012	1.0001	0.97454	1.02224	0.938828	0.981754	0.941844	0.992992	
16.4363 1.00029	1.00037	0.999331	0.998567	1.00128	1.00017	0.961519	1.00862	0.967408	1.0117	0.931283	0.981766	
16.4454 0.999765	0.999842	1.00355	1.00279	1.00313	1.00204	0.981622	1.02987	0.958804	1.00272	0.9312	0.981586	
16.4545 0.99943	0.999503	1.00388	1.00314	0.99939	0.998291	0.908722	0.953156	0.970317	1.01484	0.924721	0.974628	
16.4636 1.00011	1.00018	1.00026	0.999524	1.00353	1.00244	0.934252	0.979832	0.945481	0.988802	0.91404	0.963187	
16.4726 0.999828	0.999902	1.00082	1.00008	1.0031	1.00202	0.931935	0.977287	0.959278	1.00325	0.969572	1.02182	
16.4817 0.999966	1.00004	1.00445	1.00373	1.00377	1.00271	0.967025	1.01416	0.957509	1.00141	0.951219	1.00249	
16.4908 1.00051	1.00059	0.998695	0.997968	1.00062	0.999553	0.956705	1.00335	0.953309	0.996997	0.949913	1.00112	
16.4999 0.999857	0.999934	1.00131	1.00058	1.00091	0.99984	0.961574	1.00851	0.962547	1.00669	0.935954	0.98634	
16.509 0.999861	0.999937	1.00146	1.00074	1.00201	1.00095	0.972328	1.01989	0.974929	1.01975	0.973629	1.02618	
16.5181 0.999911	0.999988	1.00208	1.00137	1.00583	1.00478	0.973361	1.02109	0.955589	0.999518	0.946622	0.997707	
16.5272 1.00034	1.00042	0.999996	0.999279	0.998665	0.997618	0.940724	0.986781	0.954457	0.998325	0.930588	0.980708	
16.5363 1.00049	1.00057	1.00102	1.0003	1.0001	0.999043	0.916436	0.961106	0.957749	1.00178	0.984636	1.03787	
16.5453 0.999677	0.999757	0.997588	0.996858	1.00082	0.999768	0.966652	1.01384	0.959419	1.00354	0.936075	0.986617	
16.5544 1.00003	1.00011	1.00046	0.999724	0.99889	0.997825	0.958134	1.00494	0.953353	0.997183	0.956485	1.00817	
16.5635 0.999664	0.999744	0.99807	0.997323	1.0022	1.00113	0.962135	1.00918	0.981477	1.02675	0.937999	0.988629	
16.5726 1.00018	1.00026	0.998954	0.998197	0.999961	0.998895	0.945606	0.991802	0.961024	1.00538	0.938643	0.989251	
16.5817 1	1.00008	0.998215	0.997445	1.00046	0.999395	0.977199	1.02508	0.956917	1.00109	0.941622	0.99235	
16.5908 1.0001	1.00018	0.999331	0.998553	1.0002	0.999122	0.960959	1.00808	0.944788	0.988337	0.932284	0.982416	
16.5999 1.00042	1.00051	0.999587	0.998802	0.999903	0.998823	0.944297	0.990554	0.965028	1.00956	0.931256	0.981234	
16.609 1.0005	1.00059	0.999123	0.998329	0.999752	0.998665	0.941962	0.988041	0.979855	1.02521	0.95001	1.001	
16.6181 1.00033	1.00042	1.00034	0.999542	1.00194	1.00085	0.953742	1.0004	0.952733	0.996818	0.961813	1.01351	
16.6271 0.999867	0.999957	1.00185	1.00106	1.00026	0.999168	0.958173	1.00508	0.950079	0.994009	0.975037	1.0276	
16.6362 1.00038	1.00048	1.00217	1.00139	1.0009	0.999815	0.920692	0.965579	0.956377	1.0006	0.957899	1.00959	
16.6453 1.00013	1.00023	0.997285	0.996484	1.0018	1.00071	0.95593	1.00255	0.967124	1.01191	0.941004	0.991738	
16.6544 1.00033	1.00042	1.00291	1.00212	0.999281	0.998188	0.938304	0.983977	0.953443	0.997583	0.91619	0.965404	
16.6635 1.00014	1.00024	0.999707	0.99891	0.999879	0.998778	0.973465	1.02097	0.938832	0.9822	0.975512	1.02807	
16.6726 0.999693	0.99979	0.999479	0.998675	1.00088	0.999779	0.981117	1.02916	0.959216	1.00354	0.961611	1.0135	
16.6817 1.00042	1.00052	1.0018	1.001	1.00076	0.999652	0.946259	0.992551	0.954153	0.998239	0.920518	0.970025	
16.6908 1.00017	1.00027	1.00035	0.999548	1.0014	1.00029	0.963522	1.01072	0.961113	1.00555	0.953539	1.00485	
16.6999 0.999556	0.999655	1.0025	1.00171	1.00053	0.999429	0.914256	0.958821	0.947229	0.990975	0.939115	0.989592	
16.7089 1.0001	1.0002	0.995721	0.994904	1.0017	1.0006	0.932227	0.977547	0.965125	1.00975	0.964086	1.016	
16.718 1.00008	1.00018	0.999984	0.999159	0.997603	0.996484	0.936068	0.981474	0.954998	0.999152	0.918007	0.967259	
16.7271 0.999431	0.999529	0.99912	0.998287	1.00077	0.99964	0.927394	0.972229	0.9638	1.00841	0.94342	0.994003	
16.7362 1.00046	1.00057	0.999128	0.998284	1.00181	1.00069	0.95082	0.996769	0.955188	0.999395	0.940686	0.991073	
16.7453 0.999673	0.999773	1.00035	0.999501	1.00498	1.00388	0.971588	1.01865	0.957042	1.00134	0.921116	0.970293	
16.7544 1.00019	1.00029	1.00303	1.0022	1.00412	1.00304	0.935883	0.981109	0.964536	1.00924	0.946782	0.997315	
16.7635 0.999452	0.999552	0.999703	0.998862	0.999344	0.998254	0.969083	1.016	0.954801	0.999043	0.959209	1.01046	
16.7726 0.999792	0.999891	0.998823	0.997971	0.998689	0.997586	0.921131	0.965544	0.948369	0.99227	0.923254	0.972437	
16.7816 0.999799	0.999897	1.00033	0.999473	1.00454	1.00345	0.951304	0.997155	0.973481	1.01865	0.920079	0.968923	
16.7907 0.999484	0.99958	1.00112	1.00027	1.00112	1.00003	0.990567	1.03854	0.946075	0.989918	0.960669	1.01173	
16.7998 0.999658	0.999752	1.00423	1.0034	1.00175	1.00067	0.961169	1.00776	0.970274	1.01533	0.944031	0.994179	
16.8089 1.0001	1.0002	0.998648	0.997802	1.00432	1.00325	0.977435	1.02496	0.924248	0.966982	0.940544	0.990454	
16.818 1.00041	1.00051	1.00081	0.999965	0.998906	0.997833	0.989497	1.03783	0.978538	1.02392	0.971532	1.02322	
16.8271 1.00018	1.00028	1.0012	1.00035	1.00214	1.00107	0.941446	0.987363	0.958387	1.00285	0.966316	1.01783	
16.8362 0.999949	1.00005	1.00171	1.00087	1.00111	1.00004	0.914428	0.9588	0.952393	0.996561	0.943715	0.993992	
16.8453 0.999825	0.999925	0.998141	0.997287	1.00468	1.00362	0.976109	1.02361	0.964865	1.00967	0.947816	0.998302	
16.8544 0.99953	0.999628	1.00292	1.00207	1.00136	1.00031	0.943941	0.989822	0.951037	0.99517	0.951947	1.00267	
16.8634 0.999799	0.999897	0.999949	0.9991	0.998111	0.99705	0.923253	0.967948	0.956291	1.00067	0.932379	0.981955	
16.8725 1.00048	1.00058	1.00255	1.00171	1.00221	1.00116	0.942721	0.988292	0.940523	0.984081	0.919281	0.967981	
16.8816 1.00041	1.00052	1.00234	1.0015	1.00163	1.00057	0.942478	0.987968	0.933659	0.976767	0.929985	0.979133	
16.8907 1.00036	1.00047	1.00059	0.999759	1.00254	1.00149	0.969148	1.01602	0.965277	1.0099	0.929703	0.978715	
16.8998 1.00027	1.00038	1.00052	0.999683	0.999411	0.998358	0.977134	1.02454	0.972141	1.01719	0.961231	1.01198	
16.9089 1.00022	1.00034	1.00007	0.999231	1.00294	1.0019	0.945844	0.991683	0.964768	1.00953	0.925436	0.974143	
16.918 1.00074	1.00085	1.00198	1.00115	1.00378	1.00275	0.922542	0.967065	0.947113	0.991001	0.936689	0.985907	
16.9271 1.00059	1.00071	0.999389	0.99855	1.00138	1.00036	0.948394	0.99413	0.95381	0.997997	0.951009	1.00099	
16.9361 1.00031	1.00043	1.0032	1.00237	1.00142	1.0004	0.975548	1.02273	0.927389	0.970181	0.938819	0.988086	
16.9452 1.00027	1.00039	1.0028	1.00198	1.00089	0.999868	0.960019	1.00649	0.969984	1.01483	0.949114	0.998915	
16.9543 0.99982	0.999944	0.998018	0.997189	0.999983	0.998953	0.928921	0.973734	0.95835	1.00268	0.945145	0.994706	
16.9634 1.00048	1.00061	1.00364	1.00282	1.00181	1.00078	0.946452	0.992065	0.963299	1.0079	0.927902	0.976422	
16.9725 0.99996	1.00009	0.999449	0.998627	1.00408	1.00307	0.952331	0.998217	0.935807	0.979013	0.958789	1.00898	
16.9816 0.999614	0.999741	1.0001	0.999271	1.00153	1.00053	0.992941	1.04104	0.972167	1.01716	0.959398	1.00968	
16.9907 1.00017	1.0003	1.00003	0.999199	1.00225	1.00126	0.942804	0.988404	0.955043	0.999235	0.937067	0.986094	
16.9998 0.999699	0.999827	0.996953	0.996101	1.00333	1.00234	0.976761	1.02415	0.965247	1.00997	0.948744	0.998372	
17.0089 0.999414	0.999539	1.00122	1.00037	1.0002	0.999218	0.927769	0.972623	0.962623	1.00727	0.952417	1.00225	
17.0179 1.00022	1.00035	0.999708	0.998849	1.00251	1.00153	0.953029	0.999098	0.95245	0.996604	0.935252	0.984093	
17.027 0.999836	0.999963	1.00138	1.00053	1.00044	0.999455	0.946669	0.992385	0.986226	1.03215	0.941627	0.990746	
17.0361 1.00018	1.00031	1.00186	1.00101	1.00275	1.00177	0.916527	0.960558	0.94124	0.984977	0.988915	1.04076	
17.0452 0.999591	0.999718	0.999784	0.998927	1.00012	0.999146	0.965851	1.01233	0.964093	1.00895	0.933825	0.982676	
17.0543 0.999681	0.999807	1.00405	1.00321	1.00135	1.00038	0.943019	0.988326	0.971435	1.01673	0.946154	0.995624	
17.0634 1.00064	1.00077	1.00055	0.999711	1.00093	0.999959	0.957789	1.00383	0.964279	1.0093	0.97431	1.02541	
17.0725 1.00039	1.00053	0.997208	0.996349	1.00174	1.00077	0.938326	0.98333	0.96734	1.01258	0.946221	0.995823	
17.0816 1.00015	1.00029	0.998868	0.997995	1.00325	1.0023	0.969437	1.01603	0.977955	1.02384	0.961514	1.01199	
17.0906 0.999438	0.999571	0.997693	0.996802	0.996812	0.995836	0.931594	0.976228	0.955848	1.0007	0.938751	0.987961	
17.0997 1.00002	1.00016	1.00459	1.00371	0.999333	0.998344	0.975286	1.02215	0.926801	0.970115	0.939371	0.988543	
17.1088 0.999715	0.999848	0.998056	0.997169	1.00071	0.999719	0.933992	0.978746	0.946207	0.99037	0.955619	1.00568	
17.1179 1.00067	1.0008	1.00338	1.0025	1.00298	1.002	0.962344	1.00851	0.981639	1.02763	0.920136	0.968144	
17.127 0.999631	0.999768	1.0004	0.999524	1.00131	1.00033	0.947739	0.993162	0.966904	1.01228	0.934425	0.983075	
17.1361 1.00045	1.00059	1.00695	1.00611	1.00343	1.00247	0.957327	1.00323	0.947406	0.99182	0.957732	1.00764	
17.1452 0.999379	0.999516	1.00122	1.00038	0.99836	0.997383	0.926345	0.970584	0.953985	0.998699	0.947075	0.996409	
17.1543 0.999888	1.00003	0.999	0.998154	1.00152	1.00054	0.987341	1.03472	0.954905	0.99966	0.92655	0.97466	
17.1634 1.0001	1.00023	1.00115	1.0003	1.00117	1.00019	0.957475	1.00344	0.957065	1.00193	0.964027	1.01417	
17.1724 1.00026	1.0004	1.0012	1.00035	0.997445	0.996452	0.953286	0.999044	0.925127	0.968305	0.970962	1.02161	
17.1815 0.999729	0.999869	1.00036	0.99951	1.00021	0.999213	0.958147	1.00417	0.945149	0.989194	0.915233	0.962745	
17.1906 0.999892	1.00003	0.999613	0.99876	1.00258	1.00159	0.953938	0.999752	0.9674	1.01256	0.953938	1.00348	
17.1997 0.999964	1.00011	1.00112	1.00027	1.00006	0.999064	0.939721	0.984757	0.981093	1.02707	0.930989	0.979211	
17.2088 0.999905	1.00005	1.0014	1.00056	1.00261	1.00162	0.970896	1.01754	0.953574	0.998251	0.960878	1.01072	
17.2179 0.999939	1.00008	1.0014	1.00055	1.00394	1.00297	0.984299	1.0318	0.971938	1.01759	0.947425	0.996545	
17.227 1.00002	1.00017	1.0021	1.00126	1.00075	0.999783	0.973834	1.02096	0.950067	0.994657	0.943546	0.992417	
17.2361 0.99989	1.00003	1.0028	1.00197	1.00209	1.00113	0.952734	0.998834	0.943443	0.987644	0.963714	1.01372	
17.2452 0.999677	0.999819	1.00071	0.999888	1.00075	0.999784	0.92808	0.972817	0.961786	1.00689	0.936135	0.984611	
17.2542 1.00021	1.00035	0.998589	0.997751	1.00436	1.00341	0.958996	1.00526	0.961124	1.00624	0.954313	1.00376	
17.2633 1.00002	1.00017	0.99951	0.998662	1.00263	1.0017	0.963666	1.01022	0.964948	1.01031	0.937598	0.986085	
17.2724 1.00065	1.0008	1.00123	1.00038	1.0009	0.999971	0.959369	1.00575	0.974601	1.02055	0.942636	0.991328	
17.2815 0.999656	0.999806	0.998054	0.997192	1.00117	1.00024	0.966673	1.0135	0.956549	1.00166	0.953319	1.00258	
17.2906 0.999772	0.999921	0.999617	0.998746	1.00249	1.00157	0.970148	1.01726	0.951117	0.995945	0.960199	1.00988	
17.2997 1.00027	1.00043	0.99988	0.999002	1.00192	1.001	0.955415	1.00182	0.962798	1.00823	0.953678	1.00304	
17.3088 1.00039	1.00054	1.00396	1.0031	1.00444	1.00355	0.972836	1.02022	0.943838	0.988301	0.958882	1.00857	
17.3179 1.00046	1.00062	0.998237	0.997364	1.00151	1.00063	0.931294	0.976507	0.976173	1.02231	0.923413	0.971081	
17.3269 0.999743	0.999901	0.997078	0.996181	1.00087	0.999983	0.965035	1.01196	0.952945	0.997969	0.935579	0.983769	
17.336 1.00077	1.00093	1.00043	0.999529	0.997995	0.997093	0.978311	1.02606	0.979194	1.02563	0.944759	0.993379	
17.3451 0.999991	1.00016	0.998696	0.997779	0.998177	0.997256	0.973083	1.02072	0.964882	1.01071	0.938948	0.987185	
17.3542 0.999806	0.999972	0.99778	0.996843	1.00327	1.00236	0.935319	0.980982	0.975607	1.0221	0.954461	1.00352	
17.3633 1.00027	1.00044	1.00147	1.00054	1.00366	1.00276	0.961616	1.00862	0.973016	1.01951	0.95491	1.00402	
17.3724 0.999562	0.999729	1.00175	1.00082	1.00233	1.00145	0.972428	1.0201	0.954021	0.999609	0.930675	0.978396	
17.3815 0.99951	0.999674	0.998577	0.997632	1.00344	1.00258	0.982435	1.03081	0.938927	0.983686	0.952227	1.00106	
17.3906 0.999786	0.99995	1.0038	1.00287	0.99939	0.998519	0.92416	0.969466	0.924387	0.968248	0.952234	1.00107	
17.3997 1.00013	1.0003	1.00113	1.00021	1.00085	0.999978	0.986806	1.03543	0.969753	1.01587	0.963159	1.01265	
17.4087 1.00061	1.00078	1.00104	1.00012	1.00247	1.00161	0.957743	1.00497	0.976011	1.02259	0.930339	0.977995	
17.4178 0.999866	1.00004	1.00107	1.00014	1.00189	1.00104	0.935311	0.981306	0.991733	1.03933	0.920174	0.967094	
17.4269 0.999854	1.00003	1.0001	0.999176	1.00049	0.999634	0.968896	1.01666	0.913149	0.956697	0.932038	0.979427	
17.436 1.00035	1.00052	0.997725	0.996776	1.00369	1.00285	0.97224	1.02031	0.968076	1.01434	0.954656	1.00322	
17.4451 0.999864	1.00004	1.00326	1.00233	1.0035	1.00268	0.912406	0.957235	0.947266	0.992487	0.963999	1.01313	
17.4542 0.999884	1.00006	1.00131	1.00038	0.997022	0.99618	0.928144	0.973571	0.936547	0.981131	0.909469	0.955527	
17.4633 0.999753	0.999929	0.998896	0.997951	1.00218	1.00135	0.940276	0.986204	0.960207	1.00596	0.944965	0.992772	
17.4724 0.999849	1.00003	1.0021	1.00116	1.00103	1.00019	0.911067	0.955277	0.96477	1.01081	0.929439	0.976302	
17.4814 0.99976	0.999935	1.00129	1.00035	0.99673	0.99587	0.953053	0.999296	0.966067	1.01226	0.944535	0.992106	
17.4905 0.999542	0.999715	1.00183	1.00089	1.00346	1.00261	0.956922	1.00338	0.964528	1.01072	0.951218	0.999119	
17.4996 1.00075	1.00093	1.00463	1.00372	1.0045	1.00367	0.969428	1.0166	0.952475	0.998075	0.914987	0.960805	
17.5087 1.00038	1.00057	1.00529	1.00441	1.00392	1.00312	0.963823	1.0108	0.948471	0.993838	0.95039	0.997967	
17.5178 0.999664	0.999847	0.999548	0.998666	1.00152	1.00072	0.953834	1.00033	0.953352	0.998945	0.949496	0.997008	
17.5269 0.999358	0.999537	1.00247	1.0016	1.00279	1.00201	0.955863	1.00247	0.970147	1.01666	0.942789	0.989895	
17.536 0.999475	0.999652	0.999575	0.998694	0.998711	0.997919	0.944293	0.990273	0.98224	1.02954	0.939428	0.986273	
17.5451 0.999936	1.00011	0.999087	0.998194	0.99851	0.997703	0.965369	1.01246	0.931154	0.975833	0.978078	1.02704	
17.5542 0.999669	0.999846	1.00068	0.999785	0.999526	0.998708	0.956201	1.00287	0.953009	0.998728	0.949326	0.996829	
17.5632 0.999708	0.999884	1.00321	1.00233	1.0036	1.0028	0.967676	1.01501	0.957314	1.00326	0.943003	0.990122	
17.5723 0.999482	0.999655	1.0007	0.999823	1.00093	1.00013	0.91828	0.962947	0.967615	1.01416	0.962409	1.01057	
17.5814 1.00049	1.00067	0.997896	0.996997	1.00288	1.00209	0.989979	1.03841	0.966313	1.01289	0.952612	1.00029	
17.5905 0.999634	0.999811	1.00068	0.999779	0.999677	0.998886	0.956743	1.00358	0.943976	0.989398	0.969259	1.01789	
17.5996 1.00053	1.00071	1.00028	0.999371	1.001	1.00021	0.954882	1.00164	0.973497	1.02049	0.926206	0.972493	
17.6087 1.00009	1.00028	1.00008	0.999164	0.999508	0.99871	0.959076	1.00608	0.977782	1.02516	0.934303	0.980861	
17.6178 0.999858	1.00004	0.997476	0.996541	0.999733	0.998927	0.948582	0.995035	0.970175	1.01731	0.928259	0.974339	
17.6269 1.00056	1.00075	1.00124	1.00031	1.00326	1.00246	0.924203	0.96925	0.952286	0.998542	0.93901	0.985523	
17.636 1.00023	1.00043	0.997553	0.996596	1.00379	1.00302	0.927295	0.972302	0.96604	1.01306	0.944743	0.99148	
17.645 0.999905	1.0001	0.99949	0.99852	0.99857	0.997788	0.955181	1.00155	0.951829	0.998142	0.946929	0.993729	
17.6541 0.999427	0.999617	0.998584	0.997598	0.99921	0.998416	0.972987	1.02037	0.940071	0.985711	0.891603	0.935236	
17.6632 0.999114	0.9993	0.999557	0.99856	1.0001	0.999302	0.951384	0.997699	0.950863	0.997006	0.963367	1.01059	
17.6723 0.999838	1.00002	1.00248	1.00149	0.997196	0.996373	0.971983	1.01944	0.981148	1.02897	0.908616	0.952831	
17.6814 0.999916	1.0001	1.00198	1.001	1.00204	1.00123	0.966481	1.01377	0.964375	1.01147	0.9549	1.00138	
17.6905 1.00023	1.00042	0.997781	0.99678	1.00156	1.00074	0.942407	0.988439	0.947434	0.993653	0.968864	1.01614	
17.6996 0.999897	1.00009	0.999474	0.998461	1.00054	0.999725	0.977661	1.0256	0.950267	0.996601	0.953725	1.00026	
17.7087 1.00002	1.00021	1.00189	1.00088	1.00141	1.0006	0.978536	1.02672	0.989765	1.03831	0.941105	0.986935	
17.7177 1.00029	1.00048	0.999475	0.998457	1.00089	1.00009	0.92782	0.97332	0.956579	1.00352	0.983188	1.0313	
17.7268 0.999843	1.00004	0.998929	0.997896	1.00025	0.999441	0.964118	1.01148	0.971414	1.01923	0.945744	0.991966	
17.7359 1.00004	1.00024	1.00044	0.9994	0.999113	0.998289	0.975818	1.02394	0.96142	1.00881	0.989401	1.03805	
17.745 0.999262	0.999455	0.997351	0.996288	1.00195	1.00113	0.954875	1.00197	0.953236	1.00022	0.928654	0.974127	
17.7541 1.00003	1.00023	1.00189	1.00083	0.999218	0.99839	0.951834	0.998774	0.955954	1.0031	0.938103	0.983924	
17.7632 0.999981	1.00018	0.999922	0.998854	0.999449	0.998612	1.02056	1.07145	0.947938	0.994647	0.959259	1.00616	
17.7723 0.998909	0.999098	1.00361	1.00256	0.996033	0.995162	0.94456	0.991598	0.951224	0.99808	0.971214	1.01884	
17.7814 1.00033	1.00053	1.00312	1.00208	1.00427	1.00342	0.94478	0.991769	0.970744	1.0187	0.964881	1.01229	
17.7905 1.00036	1.00056	1.00449	1.00348	1.0017	1.00086	0.934901	0.981263	0.96438	1.01211	0.918056	0.962897	
17.7995 0.999549	0.999745	1.00251	1.00151	1.00072	0.99988	0.940727	0.987286	0.953997	1.00123	0.972348	1.01999	
17.8086 0.999704	0.999899	1.00319	1.0022	1.00115	1.00031	0.986376	1.03546	0.969056	1.01716	0.896086	0.939573	
17.8177 0.999668	0.999862	1.00205	1.00108	1.00029	0.999441	0.937177	0.983699	0.978011	1.02676	0.930324	0.975295	
17.8268 0.999541	0.999733	0.999615	0.998633	0.998498	0.997637	0.959217	1.00688	0.937965	0.984607	0.957494	1.00381	
17.8359 0.999081	0.999267	1.00258	1.0016	1.00588	1.00505	0.957255	1.00486	0.952922	1.00031	0.967654	1.01457	
17.845 0.999942	1.00013	1.00295	1.002	1.00189	1.00107	0.981424	1.03047	0.95731	1.00495	0.934939	0.980121	
17.8541 0.999989	1.00018	0.996994	0.996011	1.00317	1.00236	0.977243	1.02628	0.959709	1.00753	0.98601	1.03392	
17.8632 1.00022	1.00041	1.00299	1.00201	1.00314	1.00236	0.951267	0.998989	0.954794	1.00239	0.960673	1.00741	
17.8722 0.999804	0.999996	0.999485	0.998503	0.999709	0.998919	0.912567	0.958048	0.943026	0.989957	0.940956	0.986634	
17.8813 0.999073	0.99926	0.999661	0.998669	0.999447	0.998647	0.943617	0.990575	0.96563	1.01379	0.947781	0.993745	
17.8904 0.999478	0.999661	1.00311	1.00213	1.00149	1.00069	0.978638	1.02755	0.946915	0.994098	0.928359	0.973185	
17.8995 0.999152	0.999331	0.998141	0.997145	1.00285	1.00207	0.957485	1.00538	0.944839	0.991859	0.949054	0.994841	
17.9086 1.00049	1.00067	1.00093	0.999926	0.999501	0.998712	0.967586	1.01611	0.947895	0.995029	0.953651	0.999657	
17.9177 1.00052	1.0007	1.00043	0.99943	1.00192	1.00113	0.943679	0.990937	0.921428	0.967007	0.933925	0.978824	
17.9268 0.999491	0.999678	1.00199	1.00099	1.00084	1.00006	0.934817	0.981494	1.00076	1.05066	0.955059	1.00098	
17.9359 0.99987	1.00006	1.0033	1.00232	0.999968	0.999182	0.977698	1.02672	0.949923	0.99727	0.989425	1.03729	
17.945 1.00026	1.00045	0.997551	0.99655	1.00348	1.00271	1.01243	1.06371	0.91243	0.957602	0.972057	1.01923	
17.954 1.00007	1.00026	1.00026	0.999253	1.00223	1.00147	0.948225	0.996223	0.962914	1.01067	0.972602	1.01996	
17.9631 0.999846	1.00004	1.00554	1.00456	1.00235	1.0016	0.931643	0.978644	0.911513	0.956401	0.948628	0.994775	
