# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
19.4134 1.00012	1.00018	1.0032	1.0026	0.999364	0.99896	0.964539	0.99401	0.972028	0.99737	0.942905	0.967878	
19.4244 1.00018	1.00024	0.99939	0.99879	1.00147	1.00107	0.97397	1.00375	0.963464	0.988532	0.978307	1.00424	
19.4355 1.00005	1.00012	0.998507	0.997899	0.998453	0.998045	0.97442	1.00423	0.988293	1.01407	0.952024	0.977156	
19.4465 0.999751	0.999817	0.998941	0.998325	0.999468	0.999056	0.954105	0.983218	0.967673	0.992882	0.995981	1.02238	
19.4576 0.999821	0.999887	0.998857	0.998233	1.00263	1.00223	0.99313	1.02354	0.981379	1.00698	0.98205	1.00811	
19.4687 1.00026	1.00033	1.00163	1.00101	0.998833	0.998424	0.946527	0.975403	0.989596	1.01548	0.979165	1.00518	
19.4797 0.999531	0.999597	1.00185	1.00123	0.997262	0.996839	0.96548	0.994911	0.956712	0.981653	0.98605	1.0123	
19.4908 1.00015	1.00022	0.999392	0.998772	1.00199	1.00157	0.991279	1.0216	0.971677	0.996995	0.95613	0.981501	
19.5018 1.00046	1.00053	1.0015	1.00089	0.997346	0.996916	0.946064	0.974888	0.983324	1.00899	0.983324	1.00946	
19.5129 0.999716	0.999785	1.00072	1.00011	1.00044	1.00001	0.980429	1.01035	0.989595	1.01549	0.982805	1.00897	
19.5239 0.999498	0.999564	1.00339	1.00278	1.00226	1.00183	0.979905	1.00985	0.954217	0.979096	0.994196	1.02076	
19.535 0.999981	1.00005	1.00046	0.999857	1.00142	1.001	0.990977	1.02137	0.972733	0.998086	0.989272	1.01578	
19.5461 1.00089	1.00096	1.00326	1.00267	1.00048	1.00006	0.942974	0.971763	0.967753	0.992943	0.975101	1.00124	
19.5571 0.999748	0.999818	1.00204	1.00146	0.999787	0.999366	0.969433	0.999025	0.954189	0.978931	0.973544	0.999635	
19.5682 0.999597	0.999666	1.00157	1.00099	0.998608	0.998179	0.989836	1.02015	0.958936	0.983726	0.987089	1.01361	
19.5792 0.999392	0.999458	1.003	1.00243	0.998429	0.997991	0.937726	0.966289	0.968008	0.993	0.970073	0.996116	
19.5903 1.00017	1.00023	0.998797	0.998221	0.998291	0.997843	0.975056	1.00478	0.942807	0.966999	0.969193	0.99519	
19.6014 1.0005	1.00057	0.997548	0.996959	1.00217	1.00173	0.994931	1.02538	0.984733	1.01005	0.987671	1.01423	
19.6124 1.00024	1.00031	1.00179	1.00121	1.0036	1.00317	0.985101	1.01532	0.98129	1.00655	0.946293	0.971611	
19.6235 0.999051	0.999119	1.00244	1.00186	0.998838	0.998405	0.971409	1.00122	0.97193	0.996932	0.972451	0.998461	
19.6345 0.999606	0.999672	1.00185	1.00128	0.998894	0.998454	0.962878	0.992389	0.975932	1.00104	0.977498	1.00366	
19.6456 0.99996	1.00003	1.00249	1.00193	1.00094	1.00051	0.946284	0.975172	0.976118	1.00124	0.962335	0.988036	
19.6566 1.00028	1.00035	1.00169	1.00114	1.00068	1.00025	0.976132	1.00596	0.973335	0.998376	0.987674	1.01412	
19.6677 0.999604	0.99967	0.997328	0.996758	1.00022	0.999783	0.931454	0.959731	0.948456	0.972731	1.00928	1.03648	
19.6788 0.999583	0.999647	1.00233	1.00176	0.999576	0.999134	0.954737	0.983645	0.95544	0.979799	0.963522	0.989443	
19.6898 0.999825	0.999888	1.00293	1.00237	1.00254	1.00211	1.00913	1.03988	0.980248	1.00526	0.972499	0.998655	
19.7009 1.00084	1.00091	0.99972	0.999164	1.00137	1.00094	0.958925	0.988092	0.980462	1.00551	0.991407	1.01816	
19.7119 0.999648	0.999715	0.99854	0.997976	0.997648	0.997209	0.969002	0.998468	0.955553	0.979871	0.960154	0.985998	
19.723 1.00003	1.0001	0.99908	0.998508	1.00029	0.999845	0.958554	0.987643	0.967068	0.991639	0.967778	0.993797	
19.7341 0.999936	1	0.997833	0.997248	0.994622	0.994155	0.963706	0.992918	0.970818	0.995462	0.956238	0.981861	
19.7451 1.00039	1.00046	1.00089	1.00031	0.999307	0.998831	0.967104	0.996401	0.956944	0.981147	0.98065	1.00696	
19.7562 1.00025	1.00032	1.00017	0.999587	0.99982	0.999341	0.964804	0.994003	0.977132	1.00185	0.976596	1.00281	
19.7672 0.999934	1	1.00019	0.999599	1.00291	1.00245	0.963212	0.992326	0.991152	1.01631	0.980048	1.00639	
19.7783 1.0001	1.00017	1.00015	0.999559	1.00075	1.00029	0.996088	1.02633	0.978852	1.00372	0.98747	1.01408	
19.7894 1.00004	1.00011	1.00063	1.00004	1.00195	1.00149	0.992412	1.02265	0.983773	1.00881	0.961096	0.986931	
19.8004 1.00022	1.00029	0.998359	0.997759	0.998678	0.998211	0.963102	0.992412	0.973566	0.99833	0.950111	0.975534	
19.8115 1.00001	1.00008	1.0021	1.00151	1.00062	1.00015	0.964036	0.993342	0.965483	0.989992	0.998039	1.02487	
19.8225 1.00052	1.0006	1.00283	1.00224	0.996676	0.996193	0.964615	0.993909	0.956093	0.980269	0.971505	0.997611	
19.8336 0.999786	0.999863	1.00285	1.00228	0.99699	0.996489	0.975016	1.00465	0.972289	0.996859	0.983014	1.00948	
19.8446 0.999579	0.999654	1.0013	1.00073	0.999047	0.998538	0.981827	1.01173	0.957227	0.981326	0.970894	0.997015	
19.8557 0.999443	0.999515	1.00222	1.00165	1.00047	0.99996	0.959813	0.988988	0.964197	0.988414	0.970408	0.996499	
19.8668 0.999732	0.999804	1	0.999442	1.00213	1.00162	0.995564	1.02596	0.984758	1.00954	0.981645	1.00808	
19.8778 0.999795	0.999866	0.997696	0.997121	0.998952	0.998443	0.950712	0.979637	0.997348	1.02256	0.983394	1.00992	
19.8889 0.999795	0.999865	1.00054	0.999968	0.998779	0.998262	0.993255	1.0236	0.96141	0.985645	0.973007	0.999254	
19.8999 0.99995	1.00002	1.00337	1.0028	1.00164	1.00113	0.962201	0.991551	0.965892	0.99019	1.00538	1.03267	
19.911 0.999877	0.999947	1.0016	1.00104	1.00076	1.00024	0.967994	0.997508	0.996672	1.02186	0.962074	0.988129	
19.9221 1.0002	1.00028	1.0006	1.00004	0.999875	0.99936	0.967885	0.997383	0.966587	0.990966	1.01871	1.04654	
19.9331 1.00005	1.00012	0.997718	0.997147	1.00001	0.999491	0.967407	0.996874	0.979309	1.00403	0.987491	1.01455	
19.9442 0.999974	1.00005	1.00364	1.00309	1.00104	1.00052	0.968048	0.997522	0.979981	1.00474	0.975506	1.00224	
19.9552 0.999551	0.999621	1.00128	1.00073	1.00162	1.00111	0.970939	1.0005	0.990194	1.01529	0.984773	1.01183	
19.9663 0.999267	0.999333	0.9995	0.998942	1.00186	1.00136	0.992217	1.02255	0.993341	1.01862	0.943112	0.968867	
19.9773 0.999811	0.999877	1.00421	1.00367	1.00116	1.00066	0.979032	1.00901	0.983542	1.00861	0.964751	0.991052	
19.9884 1.00029	1.00036	1.0034	1.00288	0.997581	0.997069	0.965782	0.995326	0.958246	0.982584	0.965029	0.991293	
19.9995 0.999563	0.999629	0.998917	0.998385	1.00188	1.00137	0.964934	0.994423	0.96739	0.991919	0.966823	0.993101	
20.0105 1.00004	1.00011	1.0033	1.00278	1.0026	1.0021	0.977343	1.00725	0.996283	1.02166	0.984161	1.01097	
20.0216 0.999615	0.99968	1.00007	0.99955	1.00001	0.999508	0.956016	0.985195	0.982224	1.00728	0.96893	0.995298	
20.0326 1.00062	1.00069	1.00035	0.999827	0.999283	0.998779	0.961239	0.990528	0.978757	1.00374	0.997037	1.0243	
20.0437 1.00039	1.00046	0.998787	0.998257	1.00397	1.00348	0.999714	1.03034	0.992459	1.01789	0.973366	0.999979	
20.0548 1.00016	1.00023	1.00095	1.00043	1.00098	1.00049	0.926979	0.955152	0.987476	1.01285	0.990539	1.01772	
20.0658 1.00057	1.00065	1.00133	1.00081	1.00191	1.00143	0.992836	1.02313	0.9698	0.994689	0.990532	1.0178	
20.0769 1.00007	1.00014	1.00248	1.00196	0.999084	0.998601	0.98437	1.01449	0.959924	0.984479	0.984755	1.01193	
20.0879 1.00012	1.0002	1.00219	1.00168	0.998919	0.998428	0.973931	1.00375	0.969298	0.994063	0.982037	1.00919	
20.099 1.00011	1.00019	1.00008	0.99957	1.00135	1.00086	0.976212	1.00613	0.970212	0.994973	1.00563	1.03361	
20.1101 0.999284	0.999359	1.00044	0.999927	1.00122	1.00074	0.99908	1.02986	0.954444	0.978693	0.996363	1.02422	
20.1211 0.99968	0.999753	0.999552	0.999039	1	0.999518	0.96681	0.996579	0.972259	0.996945	0.956301	0.982948	
20.1322 0.999741	0.999814	1.0015	1.00099	1.00109	1.00061	0.988616	1.01916	0.98842	1.01359	0.942951	0.969067	
20.1432 0.999916	0.999988	1.00292	1.00243	1.00154	1.00107	0.992542	1.02333	0.954187	0.978372	0.99763	1.0254	
20.1543 0.999472	0.999542	0.999769	0.99927	1.00188	1.00141	0.96392	0.99379	0.97589	1.00063	0.985506	1.01301	
20.1653 0.999995	1.00007	1.00113	1.00064	0.997688	0.997204	0.944979	0.974128	0.978236	1.00305	0.959148	0.985839	
20.1764 0.999634	0.999703	1.00418	1.0037	0.998163	0.997667	0.964615	0.99434	0.973692	0.998383	0.951195	0.977548	
20.1875 1.00034	1.00041	0.99639	0.995894	1.00376	1.00328	0.985156	1.0156	0.976844	1.00162	0.967741	0.994523	
20.1985 0.999489	0.999558	1.0009	1.0004	1.0011	1.00062	0.964538	0.994313	0.96295	0.987309	0.964538	0.991184	
20.2096 0.9993	0.999366	1.00232	1.00183	0.999975	0.999496	0.981621	1.01199	0.976645	1.00136	0.994359	1.02195	
20.2206 0.999472	0.999535	0.999647	0.999157	0.999183	0.998698	0.968068	0.998006	0.938327	0.961873	0.961281	0.98789	
20.2317 1.00007	1.00013	1.00136	1.00087	1.0036	1.00313	0.974057	1.0042	0.971454	0.995809	0.961245	0.987788	
20.2428 0.999651	0.999713	1.00285	1.00238	0.999629	0.999156	0.941539	0.970524	0.992531	1.01751	0.993334	1.02088	
20.2538 1.00038	1.00044	1.00261	1.00214	0.999327	0.998848	0.95756	0.986968	0.979708	1.00439	0.979708	1.00691	
20.2649 1.0005	1.00057	0.998925	0.998456	1.00233	1.00186	0.986198	1.01658	0.969034	0.99341	0.967217	0.994042	
20.2759 1.00008	1.00014	1	0.999529	1.00153	1.00107	0.980579	1.01084	0.983009	1.00778	0.951012	0.977266	
20.287 1.00033	1.0004	1.00122	1.00075	0.998206	0.997731	0.96965	0.999576	0.973103	0.99761	0.940808	0.966604	
20.298 1.00014	1.00021	1.00196	1.0015	1.00425	1.00379	0.982698	1.0131	0.968642	0.992999	0.980661	1.00759	
20.3091 0.999257	0.999325	1.00054	1.00008	1.00178	1.00133	1.00155	1.03272	0.998891	1.02415	0.978256	1.00515	
20.3202 0.999854	0.999921	1.00003	0.999566	0.997003	0.996537	0.953708	0.9833	0.964569	0.988895	0.985267	1.01242	
20.3312 0.999902	0.99997	1.00206	1.0016	1.00116	1.0007	0.892022	0.919289	0.956149	0.980155	0.978347	1.00534	
20.3423 0.99975	0.999816	1.00125	1.00081	0.999707	0.999239	0.96974	0.999379	0.996952	1.02211	0.991592	1.01906	
20.3533 0.999976	1.00004	0.997641	0.997178	1.001	1.00053	1.0012	1.03198	0.986105	1.01105	0.971424	0.998323	
20.3644 0.999784	0.99985	1.00129	1.00083	1.00276	1.00231	0.981832	1.01209	0.972292	0.996869	0.99801	1.02579	
20.3755 0.999464	0.999528	1.00137	1.00092	0.998019	0.997554	0.944461	0.973421	0.9636	0.98789	1.01311	1.04156	
20.3865 1.00023	1.00029	0.999096	0.998634	0.997421	0.996939	0.910204	0.937787	0.988871	1.01388	0.969465	0.996666	
20.3976 1.00016	1.00023	1.00223	1.00177	0.998676	0.998184	0.991696	1.02187	0.957788	0.981909	0.991696	1.01963	
20.4086 1.00063	1.0007	0.999906	0.999451	1.0015	1.00102	0.948983	0.977738	0.976486	1.00108	0.9599	0.986868	
20.4197 0.999588	0.999656	0.998619	0.998154	1.00528	1.00482	0.921593	0.949247	0.979087	1.00377	0.976771	1.00424	
20.4308 1.00056	1.00063	0.999529	0.999059	1.00138	1.00092	0.948964	0.977313	0.978751	1.00345	0.954034	0.980754	
20.4418 0.999793	0.999864	1.00221	1.00175	0.999011	0.998549	0.998972	1.02899	0.968245	0.992633	1.00024	1.02842	
20.4529 1.00028	1.00036	0.996431	0.995949	0.998869	0.998397	0.965542	0.994519	0.994453	1.01962	0.966817	0.994022	
20.4639 1.00043	1.00051	0.999213	0.998722	0.998188	0.997704	0.973701	1.00294	0.962612	0.986895	0.980099	1.00772	
20.475 1.00012	1.0002	0.999421	0.998924	1.0024	1.00193	0.964374	0.993295	0.971648	0.996137	0.99518	1.02336	
20.486 0.999799	0.999876	1.00052	1.00002	1.00188	1.00141	0.969585	0.998655	0.979457	1.00417	0.979028	1.00679	
20.4971 1.00015	1.00023	0.999462	0.998959	0.997908	0.997429	0.998515	1.02862	0.969021	0.99343	0.981723	1.00962	
20.5082 0.999831	0.999908	1.00115	1.00065	0.999845	0.99936	0.966728	0.995852	0.994806	1.01998	0.982279	1.01025	
20.5192 0.999979	1.00006	1.0011	1.00061	1.00021	0.999728	0.99411	1.0242	0.975259	0.99994	0.985009	1.01314	
20.5303 0.999651	0.999727	1.0006	1.0001	0.999526	0.999034	0.969067	0.998392	0.967111	0.991537	0.962111	0.989526	
20.5413 0.999594	0.999668	1.0023	1.00181	1.00065	1.00016	0.923366	0.951037	0.983557	1.00845	0.994461	1.02293	
20.5524 0.999494	0.999565	0.99942	0.998929	1.00137	1.00089	0.983705	1.01326	0.973203	0.997819	0.992019	1.02054	
20.5635 1.00081	1.00089	0.997723	0.997217	1.00129	1.00081	1.01854	1.04945	1.00449	1.03008	0.983419	1.01177	
20.5745 0.99999	1.00007	0.999765	0.999254	0.999817	0.999332	0.963314	0.992501	0.974766	0.999595	0.991064	1.01975	
20.5856 1.00059	1.00067	1.00273	1.00223	1.00067	1.00019	0.94087	0.969202	0.978434	1.00338	0.96385	0.9917	
20.5966 1.00008	1.00016	1.00255	1.00207	0.999401	0.998912	0.948875	0.977319	0.982574	1.00767	0.938234	0.965145	
20.6077 0.999648	0.999729	0.998659	0.998163	1.00274	1.00226	0.95071	0.979087	0.966503	0.991135	0.974734	1.00271	
20.6187 0.999548	0.999625	0.999423	0.99892	1.00113	1.00066	0.954793	0.983194	0.979343	1.00433	0.993181	1.02182	
20.6298 1.00004	1.00012	0.996548	0.996023	1.00138	1.00091	0.96249	0.991068	0.973911	0.998749	0.965625	0.993427	
20.6409 1.00041	1.00049	1.00336	1.00285	1.00074	1.00028	0.953166	0.981359	0.997656	1.02324	0.968895	0.996772	
20.6519 0.999634	0.999713	1.00027	0.999757	1.00084	1.00037	0.969486	0.99815	0.953253	0.977568	0.987072	1.01557	
20.663 0.99946	0.999537	1.00042	0.999906	1.00251	1.00205	0.938412	0.965961	0.992934	1.01837	0.992708	1.0215	
20.674 0.999766	0.999842	0.997949	0.997422	1.00224	1.0018	0.954802	0.98273	0.972962	0.997878	0.990669	1.01952	
20.6851 0.999381	0.999453	1.00288	1.00236	1.00078	1.00034	0.979508	1.00821	0.992037	1.01755	0.96174	0.989685	
20.6962 1.00039	1.00047	1.00067	1.00015	0.999802	0.99936	0.970103	0.998519	0.977646	1.0028	0.999819	1.02905	
20.7072 1.00024	1.00032	0.998218	0.997693	1.00133	1.00089	0.957884	0.985858	0.977381	1.00255	0.988162	1.01716	
20.7183 0.999681	0.999757	1.00298	1.00247	0.999457	0.999015	0.995763	1.025	0.984945	1.01037	1.00313	1.03277	
20.7293 1.00024	1.00032	1.00464	1.00415	0.998839	0.998386	1.00204	1.03165	0.962306	0.987068	0.965077	0.993554	
20.7404 0.999929	1.00001	0.996884	0.996378	1.00154	1.00109	0.95736	0.985571	0.970573	0.995521	0.995376	1.0249	
20.7514 0.999766	0.999843	0.999414	0.998899	0.999581	0.99913	0.975181	1.00394	0.956338	0.980806	1.00589	1.03595	
20.7625 1.00012	1.0002	0.997961	0.997431	0.999801	0.999346	0.973523	1.00225	0.973523	0.998421	0.98006	1.00941	
20.7736 1.0003	1.00038	1.00041	0.999875	1.00193	1.00148	0.967172	0.995683	0.980058	1.00515	0.972795	1.00194	
20.7846 0.99989	0.999971	0.998613	0.99807	0.999011	0.998556	0.987114	1.01631	0.97183	0.996696	0.96313	0.991936	
20.7957 1.00013	1.00021	1.00096	1.00042	1.00068	1.00023	0.981718	1.01083	0.960479	0.984963	0.98927	1.01898	
20.8067 1.00006	1.00015	1.00001	0.999465	1.00179	1.00134	0.967288	0.995943	0.973683	0.998494	1.00281	1.03314	
20.8178 0.99879	0.998866	1.00154	1.00101	1.00082	1.00037	0.997446	1.02717	0.987224	1.01246	0.986036	1.01595	
20.8289 0.999988	1.00006	0.999665	0.999122	1.00024	0.9998	0.946233	0.974274	0.993473	1.01899	1.00302	1.03367	
20.8399 0.999234	0.999306	0.999461	0.998911	0.999625	0.999175	0.977503	1.00651	0.967685	0.99249	0.971277	1.00096	
20.851 0.999178	0.999245	0.998105	0.997541	0.999096	0.998638	0.985934	1.01529	0.958534	0.983001	0.960937	0.990247	
20.862 1.00067	1.00074	1.00046	0.99989	0.999418	0.998954	0.987678	1.01719	0.950526	0.974633	0.954386	0.983393	
20.8731 0.999798	0.999869	0.999857	0.999287	0.999595	0.999126	0.958928	0.987508	0.978058	1.00288	0.972004	1.00156	
20.8842 1.00041	1.00048	1.0014	1.00083	1.00056	1.00009	0.990246	1.01989	0.982711	1.0077	0.960592	0.989734	
20.8952 1.00029	1.00037	0.9998	0.99923	0.999897	0.999424	0.966177	0.995066	0.947391	0.971308	0.962274	0.991412	
20.9063 0.999979	1.00006	1.00082	1.00025	0.998165	0.997678	0.991402	1.02118	0.95687	0.980908	0.976708	1.00632	
20.9173 1.00041	1.00049	0.997438	0.996851	1.00008	0.999585	0.974538	1.00384	0.993469	1.01855	1.0006	1.03114	
20.9284 1.00064	1.00073	1.00163	1.00105	1.00123	1.00075	0.972851	1.00211	0.955082	0.97906	0.948665	0.977484	
20.9394 0.999133	0.999212	1.00502	1.00447	0.997185	0.99668	0.959263	0.988039	0.991965	1.01698	0.979082	1.00888	
20.9505 0.999923	1	0.999531	0.998971	1.00157	1.00107	0.9406	0.968623	0.956269	0.980259	0.964973	0.994308	
20.9616 1.0001	1.00018	1	0.999439	1.00076	1.00026	0.96474	0.99344	0.977474	1.00201	0.956251	0.985227	
20.9726 1.00068	1.00076	1.00066	1.0001	1.00256	1.00207	0.98356	1.0129	0.950975	0.974686	0.95699	0.9859	
20.9837 1.00024	1.00033	0.997892	0.997313	1.00066	1.00017	0.975858	1.005	0.991711	1.01655	0.981897	1.01163	
20.9947 1.00073	1.00082	0.999873	0.999289	1.00333	1.00287	0.956984	0.985474	0.973658	0.998028	0.997406	1.0278	
21.0058 1.00049	1.00058	1.00179	1.00122	0.99983	0.999361	0.984127	1.01351	0.96764	0.991808	0.968909	0.998421	
21.0169 0.99934	0.999433	0.998778	0.99819	1.0011	1.00063	0.954449	0.982841	0.988573	1.01335	0.985517	1.01564	
21.0279 0.999674	0.999765	0.99948	0.998885	1.00068	1.00021	1.00635	1.03654	0.96698	0.99116	0.964423	0.99386	
21.039 0.999076	0.999162	1.00039	0.999794	1.00077	1.0003	0.966268	0.995216	0.960106	0.984012	0.995533	1.02609	
21.05 1.00033	1.00042	0.996495	0.995873	1.00133	1.00087	0.926891	0.954375	0.962203	0.986071	0.940294	0.968963	
21.0611 0.999459	0.999545	0.99825	0.997611	1.00059	1.00013	0.972086	1.00092	0.978556	1.00285	1.00056	1.03127	
21.0721 1.00028	1.00037	1.00464	1.00403	0.998719	0.998253	0.987512	1.01691	0.966462	0.990392	0.957887	0.987211	
21.0832 1.00001	1.0001	1.0011	1.00049	0.997206	0.996719	0.954013	0.982301	0.954274	0.977758	0.958188	0.98744	
21.0943 1.00106	1.00115	0.99926	0.998641	0.99742	0.996913	0.995704	1.0254	0.988105	1.01251	0.985747	1.01595	
21.1053 0.999699	0.999794	0.998314	0.99768	1.00022	0.999707	0.991438	1.02115	0.958811	0.982375	0.96881	0.998481	
21.1164 0.999298	0.999389	1.00035	0.99971	1.00009	0.999577	0.948037	0.976295	0.990577	1.01502	0.996126	1.02682	
21.1274 0.999252	0.999338	1.00138	1.00074	1.00282	1.00232	0.972201	1.00119	0.973528	0.997535	0.977508	1.00768	
21.1385 1.00062	1.00071	1.00066	1.00003	1.00264	1.00215	0.93209	0.959623	0.99844	1.02322	0.975791	1.00595	
21.1496 0.99894	0.999025	1.00237	1.00175	1.00403	1.00357	0.970852	0.999527	0.963627	0.987461	0.948374	0.977535	
21.1606 1.00039	1.00048	0.998309	0.997675	1.00248	1.00204	0.991676	1.02111	0.962921	0.986648	1.02124	1.05301	
21.1717 1.0004	1.00049	0.998608	0.99796	0.999745	0.999294	0.94197	0.969731	0.987854	1.01228	0.979217	1.00975	
21.1827 1.00016	1.00025	0.998906	0.998246	1.00069	1.00024	0.960148	0.988368	0.979394	1.00364	0.964485	0.994523	
21.1938 0.999793	0.999885	1.0005	0.999838	0.999946	0.999493	0.985024	1.01407	0.958343	0.981943	0.980668	1.01129	
21.2049 0.999381	0.99947	1.00141	1.00076	1.0022	1.00175	0.976762	1.0056	0.954612	0.977976	0.990981	1.02207	
21.2159 1.00023	1.00032	0.999816	0.999154	1.00414	1.00372	0.976672	1.00555	0.952777	0.975936	0.955798	0.985691	
21.227 0.999913	1	1.0002	0.999539	0.998844	0.998417	0.973827	1.00264	0.979344	1.00317	0.967206	0.997439	
21.238 0.999487	0.999575	1.00433	1.00368	0.999284	0.99885	0.917204	0.94398	0.999226	1.0237	0.97207	1.00247	
21.2491 0.999604	0.999689	0.997715	0.997057	1.0004	0.999961	0.965293	0.993428	0.993406	1.01786	0.973643	1.00412	
21.2601 0.999368	0.99945	1.00194	1.00129	1.00165	1.00123	0.965729	0.993835	0.974117	0.998086	0.986978	1.018	
21.2712 1.00029	1.00037	0.995981	0.9953	0.998539	0.998101	0.974038	1.0024	0.935279	0.958017	0.955501	0.985435	
21.2823 1.00017	1.00025	1.00229	1.00161	0.998912	0.998462	0.982993	1.0117	0.968039	0.991515	0.96155	0.991616	
21.2933 0.999525	0.999608	0.99918	0.998498	1.00101	1.00056	0.954621	0.982379	0.97928	1.00305	0.965391	0.995547	
21.3044 0.999889	0.999972	1.00326	1.00259	0.997135	0.996667	0.957314	0.985049	0.959023	0.98218	0.934535	0.963484	
21.3154 0.99981	0.999893	1.00306	1.00241	0.999736	0.999262	0.993222	1.02215	0.956891	0.979861	0.972053	1.00218	
21.3265 0.999699	0.999781	0.998409	0.997746	1.00246	1.002	0.976587	1.00507	0.960205	0.983139	0.940375	0.969313	
21.3376 1.00021	1.0003	0.995038	0.994338	1.00043	0.999972	0.937857	0.964975	0.997051	1.02101	0.966155	0.995858	
21.3486 0.999686	0.999768	1.0031	1.00241	1.00452	1.00409	0.972455	1.00058	0.998565	1.02273	0.968974	0.998756	
21.3597 1.00027	1.00035	0.998252	0.99755	1.00154	1.00112	0.968328	0.996305	0.952004	0.974868	0.956668	0.985975	
21.3707 0.999158	0.999237	0.998344	0.997625	1.00033	0.999906	0.967095	0.995002	0.991111	1.01502	0.974709	1.0046	
21.3818 1.00009	1.00017	1.00032	0.999593	0.999792	0.999363	0.946432	0.973562	1.01794	1.04281	0.950552	0.979563	
21.3928 0.999671	0.999749	0.999978	0.999249	1.00092	1.00049	0.997728	1.02652	0.966974	0.990533	0.982351	1.01242	
21.4039 0.999336	0.99941	0.999116	0.998377	1.00124	1.00082	0.970487	0.998483	0.950578	0.973556	0.956819	0.986009	
21.415 0.999581	0.999652	1.00376	1.00304	1.00066	1.00024	0.948958	0.976168	0.960902	0.984018	0.953735	0.982712	
21.426 0.99957	0.999639	1.00171	1.00099	0.997969	0.997534	0.983035	1.0113	0.950627	0.973312	0.949427	0.978121	
21.4371 0.999915	0.999984	0.999431	0.998711	0.999246	0.998802	0.955937	0.983309	0.971316	0.994456	0.986092	1.01601	
21.4481 1.00069	1.00077	1.00631	1.00562	0.998534	0.998077	0.974639	1.00257	0.958577	0.981284	0.972215	1.00172	
21.4592 0.9998	0.999874	0.999647	0.998959	1.00155	1.0011	0.930183	0.956539	0.976479	0.999606	0.929574	0.957499	
21.4703 0.9999	0.999973	1.00123	1.00055	1.00139	1.00094	1.00406	1.03275	1.00895	1.03309	0.956302	0.984924	
21.4813 0.999884	0.999957	1.00277	1.0021	1.00136	1.00092	0.910082	0.935657	1.00915	1.03354	0.969769	0.998786	
21.4924 1.00002	1.0001	1.00346	1.00281	1.00102	1.00058	0.97101	0.998285	0.961733	0.984873	0.967299	0.996215	
21.5034 1.00038	1.00046	1.00275	1.00212	1.00364	1.00322	0.96481	0.991853	0.96481	0.987938	0.980351	1.00973	
21.5145 0.999587	0.999662	0.999338	0.998695	0.999602	0.999187	0.994168	1.0222	0.970111	0.993319	0.944179	0.972278	
21.5256 0.999588	0.99966	0.997353	0.996688	1.00016	0.999739	0.968564	0.995841	0.991804	1.01565	1.00248	1.03256	
21.5366 1.00043	1.0005	0.998132	0.997448	0.996512	0.996068	0.970479	0.997794	0.989421	1.0133	0.974267	1.00352	
21.5477 1.00017	1.00025	1.00028	0.999596	1.0024	1.00197	0.973689	1.0011	0.985114	1.00896	0.953377	0.981876	
21.5587 0.999646	0.999722	0.997315	0.996603	1.00217	1.00175	1.01331	1.04216	0.989063	1.0131	0.990978	1.02075	
21.5698 0.998773	0.99884	1.00339	1.00269	0.998788	0.998357	0.9674	0.994903	0.965796	0.989187	0.963551	0.992449	
21.5808 0.999304	0.999367	1.0031	1.00243	1.00034	0.999909	0.971308	0.998915	0.924548	0.946573	0.995816	1.02587	
