# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
16.6301 0.99996	1.00013	1.00182	1.00121	1.00137	1.0008	0.992539	0.997391	0.994776	0.999608	0.990916	0.995712	
16.6395 0.999902	1.00007	0.999933	0.999323	1.00149	1.00092	0.993936	0.99879	0.994576	0.999404	0.995603	1.00042	
16.6489 0.999835	1	1.00115	1.00054	1.00047	0.999896	0.991307	0.99613	0.998842	1.00371	0.99615	1.00098	
16.6583 0.999302	0.999466	1.00082	1.00021	1.00012	0.999547	0.997585	1.00245	0.993697	0.998532	0.991679	0.99647	
16.6677 1.00013	1.00029	1.00103	1.00042	0.999781	0.999205	0.995486	1.00034	0.997322	1.00218	0.994399	0.999199	
16.6771 0.999938	1.0001	1.00039	0.999787	1.00041	0.999832	0.991072	0.995888	0.999992	1.00489	0.99733	1.00215	
16.6865 1.00003	1.0002	1.00042	0.999811	0.999551	0.99897	0.993378	0.998197	0.993733	0.998594	0.990234	0.995	
16.6959 0.999962	1.00013	1.00154	1.00094	1.00117	1.00059	0.990244	0.995024	0.991477	0.99631	0.990636	0.995382	
16.7053 0.999677	0.999844	1.00017	0.999567	0.99998	0.999399	0.997386	1.00221	0.995581	1.00044	0.995414	1.00018	
16.7147 1.00029	1.00046	0.999813	0.999205	1.0013	1.00073	0.996616	1.00144	0.996977	1.00185	0.993072	0.99782	
16.7241 1.00001	1.00018	0.999901	0.99929	1.00137	1.00079	0.992227	0.997019	0.996926	1.0018	0.994866	0.999622	
16.7335 0.999762	0.999932	0.999959	0.999345	1.00087	1.00029	0.99612	1.00094	0.996001	1.00088	0.991958	0.996684	
16.7429 0.999703	0.999873	1.00009	0.999476	1.00065	1.00008	0.993327	0.998121	0.995868	1.00075	0.9974	1.00216	
16.7523 0.999654	0.999823	1.00088	1.00026	1.00094	1.00037	0.992984	0.997765	0.995	0.999877	0.996272	1.00103	
16.7617 1.00053	1.0007	1.00029	0.999677	0.998792	0.998213	0.996876	1.00168	0.993376	0.998236	0.997589	1.00237	
16.7711 0.999935	1.00011	1.00025	0.999628	1.00033	0.999747	0.992684	0.99746	0.998393	1.00329	0.994582	0.999343	
16.7805 1.00017	1.00034	1.00025	0.999628	1.00124	1.00066	0.996601	1.0014	0.995625	1.00051	0.990503	0.995222	
16.7899 0.999344	0.999516	1.00258	1.00196	1.00137	1.00079	0.995941	1.00074	0.992383	0.997243	0.993833	0.998562	
16.7993 1.00036	1.00054	1.00015	0.999533	1.00011	0.999537	0.996395	1.0012	0.995926	1.00081	0.997653	1.00241	
16.8087 0.999894	1.00007	1.001	1.00039	1.001	1.00043	0.995763	1.00057	0.995423	1.0003	0.995049	0.999794	
16.8181 1.00033	1.00051	1.0003	0.999686	1.00081	1.00024	0.997027	1.00185	0.994647	0.999522	0.993388	0.998116	
16.8275 0.998969	0.999142	1.00096	1.00035	1.00053	0.999955	0.996974	1.00181	0.992892	0.997746	0.991021	0.995717	
16.8369 0.999898	1.00007	1.00105	1.00044	1.00102	1.00045	0.989797	0.994569	0.995321	1.00019	0.995909	1.00063	
16.8463 0.999835	1.00001	1.0013	1.0007	1.00042	0.999846	0.992551	0.997322	0.995983	1.00086	0.999577	1.00434	
16.8557 0.99985	1.00002	1.0001	0.999488	1.00019	0.99962	0.995755	1.00054	0.994207	0.999068	0.99299	0.997708	
16.8651 0.999561	0.999734	1.00068	1.00007	1.00044	0.999866	0.992923	0.997688	0.998608	1.00351	0.992744	0.997448	
16.8745 0.999493	0.999664	1.00086	1.00025	1.00047	0.999896	0.9938	0.998562	0.997195	1.0021	0.99392	0.998623	
16.8839 0.999628	0.999798	1.00122	1.00062	1.00011	0.99953	0.994179	0.998938	0.993391	0.998268	0.992319	0.996999	
16.8933 0.999714	0.999883	1.00076	1.00016	1.00076	1.00018	0.996454	1.00123	0.997408	1.00232	0.997365	1.00208	
16.9027 0.999549	0.999717	1.00088	1.00028	1.00104	1.00047	0.997279	1.00207	0.991357	0.996216	0.994247	0.998941	
16.9121 0.999824	0.999991	1.00049	0.999885	0.999946	0.999369	0.998924	1.00374	0.992347	0.997197	0.99667	1.00138	
16.9215 0.999943	1.00011	1.00116	1.00056	1.0018	1.00122	0.993056	0.997833	0.99487	0.999731	0.994944	0.999646	
16.9309 0.99981	0.999978	1.00019	0.999584	0.999563	0.998988	0.998872	1.0037	0.999094	1.004	0.992535	0.997212	
16.9403 1.00038	1.00055	1.00127	1.00067	1.00024	0.999665	0.997977	1.00281	0.990565	0.995403	0.995801	1.0005	
16.9497 0.999899	1.00007	1.00027	0.999675	1.00112	1.00055	0.994095	0.998905	0.996495	1.00137	0.999218	1.00395	
16.959 1.00002	1.00019	1.00213	1.00153	1.00161	1.00104	0.99382	0.998621	0.995158	1.00002	0.997048	1.00178	
16.9684 1.00027	1.00045	1.00197	1.00139	1.00041	0.999839	0.999028	1.00387	0.994958	0.999823	0.995116	0.999836	
16.9778 1.00018	1.00035	0.99993	0.999342	1.00033	0.999757	0.996537	1.00138	0.993991	0.998845	0.994391	0.999103	
16.9872 0.99998	1.00016	1.00045	0.999859	1.00168	1.00111	0.999036	1.00391	0.993379	0.998222	0.998251	1.003	
16.9966 0.999179	0.999352	1.00037	0.999776	1.00031	0.999745	0.991561	0.99638	0.993851	0.998689	0.996672	1.00142	
17.006 0.999956	1.00013	1.00002	0.999425	1.00107	1.0005	0.992871	0.997684	0.993983	0.998816	0.990078	0.994766	
17.0154 0.999797	0.999971	1.00025	0.999651	1.00046	0.999894	0.992884	0.997685	0.995231	1.00007	0.988849	0.993497	
17.0248 1.00003	1.0002	1.00077	1.00017	1.00065	1.00008	1.00065	1.00551	0.991934	0.99674	0.990521	0.995153	
17.0342 0.999989	1.00016	1.00048	0.99989	1.00071	1.00015	0.993216	0.998037	0.995741	1.00057	0.995763	1.00042	
17.0436 0.999322	0.999495	1.0004	0.999809	1.0011	1.00054	0.99248	0.997283	0.996727	1.00157	0.993824	0.998465	
17.053 0.999805	0.999979	1.00038	0.999782	1.00028	0.999719	0.994088	0.998893	0.995952	1.00079	0.999631	1.00432	
17.0624 0.999972	1.00015	1.00076	1.00017	0.999121	0.998552	0.988744	0.99349	0.99528	1.00012	0.992366	0.997007	
17.0718 0.999716	0.99989	0.999933	0.999334	0.999088	0.998511	0.994549	0.999319	0.99702	1.00188	0.992065	0.996688	
17.0812 1.00002	1.0002	1.00009	0.999492	1.00022	0.99964	0.998841	1.00365	0.994108	0.998944	0.991495	0.996094	
17.0906 0.999872	1.00005	1.00193	1.00133	1.00014	0.999555	0.995757	1.00055	0.99399	0.99882	0.994068	0.998672	
17.1 1.0001	1.00028	1.00111	1.00052	0.999517	0.99893	1.00073	1.00558	0.992391	0.997198	0.99837	1.00301	
17.1094 0.999767	0.999943	1.00114	1.00055	1.00108	1.00049	0.990828	0.995608	0.994682	0.999498	0.994627	0.999246	
17.1188 0.999594	0.999769	0.999715	0.999122	0.999764	0.999175	0.993642	0.998427	0.994993	0.999809	0.996417	1.00105	
17.1282 0.999746	0.999921	1.00085	1.00026	1.00088	1.00029	0.994822	0.999611	0.996769	1.0016	1.00199	1.00669	
17.1376 0.999783	0.999957	1.0017	1.00111	1.00049	0.999907	0.993719	0.998495	0.996569	1.00141	0.992503	0.997138	
17.147 0.999956	1.00013	1.00234	1.00176	0.999976	0.999384	0.99773	1.00254	0.995943	1.00078	1.00106	1.00577	
17.1564 0.999846	1.00002	1.0019	1.00133	1.00086	1.00027	0.997665	1.00249	0.999008	1.00388	0.994451	0.999121	
17.1658 1.00013	1.0003	1.00076	1.00019	1.00024	0.999647	0.993181	0.997971	0.996813	1.00169	0.99451	0.999175	
17.1752 1.00019	1.00037	1.00096	1.00039	1.00085	1.00026	0.99665	1.00146	0.996831	1.00172	0.996808	1.00149	
17.1846 1.00027	1.00045	1.00104	1.00048	1.00022	0.999625	0.993434	0.998223	0.995088	0.999964	0.993182	0.997838	
17.194 1.0001	1.00028	1.0024	1.00184	1.00041	0.999812	1.00046	1.00531	0.996856	1.00175	0.994401	0.999058	
17.2034 0.99929	0.99947	1.00176	1.00121	1.00135	1.00076	0.996073	1.00091	0.995147	1.00003	1.00266	1.00739	
17.2128 0.999961	1.00014	1.00094	1.00039	1.00104	1.00046	0.995195	1.00003	0.995845	1.00074	0.996505	1.00122	
17.2222 0.999826	1.00001	1.00029	0.999742	0.999548	0.998956	0.992889	0.997696	0.996135	1.00103	0.994089	0.998784	
17.2316 0.999914	1.00009	1.00068	1.00014	1.00107	1.00048	0.995852	1.00068	0.998468	1.0034	0.99353	0.998212	
17.241 0.999343	0.999521	0.999813	0.999263	0.999917	0.999324	0.990613	0.995388	0.992667	0.997555	0.99184	0.996495	
17.2504 0.999688	0.999865	1.0002	0.999652	1.00027	0.999675	0.991564	0.996324	0.995097	0.999997	0.999172	1.00388	
17.2598 1.00002	1.0002	1.00058	1.00003	1.00012	0.999525	0.994265	0.999032	0.997176	1.0021	0.997975	1.0027	
17.2692 0.999353	0.999529	1.00152	1.00097	1.00048	0.999886	0.993983	0.998742	0.9943	0.999203	0.993485	0.998174	
17.2786 0.999651	0.999826	1.00102	1.00047	1.00053	0.999926	0.995272	1.00004	0.99658	1.0015	0.994396	0.999085	
17.288 0.999771	0.999946	1.00076	1.00022	1.00072	1.00012	0.993842	0.998592	0.99429	0.999197	0.997074	1.00178	
17.2974 0.999846	1.00002	1.00049	0.999949	1.00099	1.00039	0.994468	0.999217	0.996732	1.00166	0.994536	0.99923	
17.3068 0.999909	1.00008	0.999026	0.998475	1.00166	1.00106	0.993044	0.997774	0.993951	0.99886	0.987793	0.992414	
17.3162 0.999586	0.99976	1.00158	1.00103	1.00091	1.00032	0.994108	0.998836	0.999097	1.00405	0.99551	1.00017	
17.3256 0.999838	1.00001	1.00084	1.0003	1.00024	0.999647	0.992652	0.997359	0.994078	0.999004	0.995836	1.0005	
17.335 0.999936	1.00011	1.00054	0.999992	1.00021	0.999612	0.99319	0.997888	0.999724	1.0047	0.999695	1.0044	
17.3444 0.999942	1.00012	1.00151	1.00097	1.00172	1.00113	0.998157	1.00289	0.99545	1.00041	1.00059	1.00533	
17.3538 1.00084	1.00103	0.999875	0.999333	1.00024	0.999649	0.992721	0.997418	0.992987	0.997925	0.996309	1.00103	
17.3632 0.999665	0.999845	0.999519	0.998971	1.00001	0.999416	0.99382	0.998514	0.993355	0.998285	0.998872	1.00363	
17.3726 0.999458	0.999636	1.00115	1.0006	1.00151	1.00092	0.997359	1.00208	0.992306	0.997215	0.992648	0.997362	
17.382 1.00026	1.00044	1.00095	1.0004	1.00086	1.00028	0.997921	1.00266	0.996876	1.00182	0.990797	0.995476	
17.3914 0.999175	0.999352	0.999411	0.998863	1.00068	1.00009	0.999757	1.00453	0.995086	1.00002	0.994916	0.999612	
17.4008 0.999461	0.999636	1.00068	1.00013	1.00103	1.00045	0.998975	1.00377	0.993073	0.997985	1.00002	1.00476	
17.4102 0.999517	0.99969	1.00034	0.999786	1.00034	0.999761	0.995973	1.00076	0.995376	1.0003	0.994969	0.999691	
17.4196 1.00018	1.00035	1.00074	1.00019	1.00009	0.999508	0.996936	1.00173	0.994911	0.999832	0.996341	1.00108	
17.429 1.00005	1.00023	0.999291	0.998736	0.998916	0.998321	0.993684	0.998456	0.99571	1.00064	0.990884	0.995567	
17.4384 0.999701	0.999877	1.00139	1.00084	1.00077	1.00018	0.994887	0.999663	0.992189	0.997084	0.990628	0.995282	
17.4478 0.999097	0.999269	1.00034	0.999783	1.00021	0.99961	0.991788	0.996529	0.997704	1.00264	0.992724	0.997373	
17.4572 0.999703	0.999874	1.00112	1.00057	1.00004	0.999441	0.990122	0.994826	0.990285	0.995158	0.997542	1.00223	
17.4666 0.99989	1.00006	1.00176	1.00121	1.00032	0.999719	0.998413	1.00317	0.999709	1.00465	0.998577	1.00329	
17.476 0.999478	0.999647	0.999211	0.998662	1.00016	0.999559	0.994476	0.999214	0.995287	1.00021	0.990356	0.994997	
17.4853 1.00044	1.00061	1.00128	1.00074	1.00013	0.999521	0.99433	0.999062	0.995242	1.00017	0.992815	0.997453	
17.4947 0.999415	0.999586	0.999435	0.998883	0.998849	0.998232	0.999689	1.00447	0.993148	0.998053	0.999358	1.00405	
17.5041 1.00019	1.00037	0.999733	0.999177	1.00161	1.001	0.993425	0.998169	0.995687	1.00061	0.997161	1.00185	
17.5135 0.999328	0.999498	1.00222	1.00167	0.999987	0.999372	0.996369	1.00113	0.997097	1.00204	0.990674	0.995309	
17.5229 0.999621	0.999789	1.00057	1.00003	1.00004	0.999422	0.993486	0.998226	0.992812	0.997718	0.990071	0.994671	
17.5323 1.00041	1.00058	0.999751	0.9992	1.00206	1.00144	0.996322	1.00108	0.992847	0.997739	0.990819	0.995396	
17.5417 0.999824	0.999996	1.00034	0.999783	0.999754	0.999139	0.997203	1.00198	0.99387	0.998759	0.995479	1.00008	
17.5511 1.00015	1.00032	1.00102	1.00047	1.00046	0.999844	0.990698	0.995416	0.996929	1.00184	0.997578	1.0022	
17.5605 1.00034	1.00051	0.999941	0.999387	1.0009	1.00028	0.998648	1.00342	0.99203	0.996903	0.988907	0.99345	
17.5699 0.999849	1.00003	1.00124	1.00069	1.00103	1.00042	0.993195	0.997933	0.995671	1.00057	0.991676	0.996209	
17.5793 0.99992	1.0001	1.00092	1.00037	1.00113	1.00052	0.997944	1.00272	0.995023	0.999914	0.994714	0.999256	
17.5887 0.99919	0.999363	1.00078	1.00023	1.00179	1.00119	0.996279	1.00105	0.995418	1.00031	0.997488	1.00206	
17.5981 0.999613	0.999785	0.999208	0.998654	0.999709	0.999102	0.995519	1.00029	0.992615	0.997481	0.995519	1.00008	
17.6075 0.999908	1.00008	1.00069	1.00014	0.999968	0.999357	0.996471	1.00126	0.992771	0.997623	0.999164	1.00376	
17.6169 0.99962	0.999792	1.0018	1.00125	1.00071	1.0001	0.994191	0.998959	0.991867	0.996694	0.991477	0.996017	
17.6263 0.999706	0.999876	1.00249	1.00196	1.00011	0.999497	0.993656	0.998412	0.996982	1.00185	0.994481	0.999028	
17.6357 0.999929	1.0001	1.0004	0.999862	1.00115	1.00054	0.989639	0.994341	0.992535	0.99736	0.990205	0.9947	
17.6451 0.999734	0.999905	1.00065	1.00012	0.999335	0.998718	0.996818	1.00156	0.995905	1.00075	0.999287	1.00385	
17.6545 0.999232	0.999399	1.00112	1.00059	1.0013	1.00068	0.998899	1.00368	0.994233	0.999066	0.989743	0.994224	
17.6639 0.99996	1.00013	0.998907	0.998367	1.00063	1.00001	0.997169	1.00195	0.997147	1.00201	0.998182	1.00272	
17.6733 1.00036	1.00053	1.00096	1.00042	0.999843	0.999224	0.992748	0.997493	0.995907	1.00077	0.987922	0.992365	
17.6827 1.00001	1.00019	1.00019	0.999648	1.00059	0.999972	0.996956	1.00173	0.990738	0.995543	0.995094	0.999567	
17.6921 1.00004	1.00021	1.00209	1.00156	0.999433	0.998808	0.988929	0.993627	0.999069	1.00394	0.992733	0.997178	
17.7015 0.999565	0.999737	1.00028	0.999748	1.00128	1.00065	0.999092	1.00386	0.993531	0.998364	0.991354	0.995766	
17.7109 1.00007	1.00024	1.00174	1.00121	0.998665	0.998031	0.999808	1.00461	0.995365	1.00021	0.997959	1.00242	
17.7203 0.999203	0.999372	0.999996	0.999469	1.00053	0.999894	0.997272	1.00208	0.995214	1.00006	0.994561	0.998997	
17.7297 1.00008	1.00026	1.00124	1.00072	1.00129	1.00066	0.993819	0.998597	0.99772	1.00259	0.99523	0.999666	
17.7391 0.999045	0.999211	1.00042	0.999893	1.00202	1.0014	0.992395	0.997149	0.996481	1.00135	0.997098	1.00155	
17.7485 1.00017	1.00033	1.00142	1.0009	1.00006	0.999434	0.993081	0.997825	0.99096	0.99578	0.995971	1.00042	
17.7579 0.999578	0.999745	1.00031	0.999793	1.00068	1.00006	0.994268	0.999011	0.99799	1.00286	0.998276	1.00276	
17.7673 0.999518	0.999683	1.00055	1.00003	1.0005	0.999874	0.994517	0.999256	0.990872	0.995683	0.999136	1.00364	
17.7767 0.999107	0.999266	1.00172	1.00121	1.00125	1.00063	0.993058	0.997776	0.996723	1.00157	0.994496	0.998975	
17.7861 1.00011	1.00027	1.00065	1.00014	0.99992	0.999294	0.99649	1.00123	0.997697	1.00257	0.997217	1.00172	
17.7955 0.999135	0.999292	1.0007	1.00019	1.00066	1.00004	0.99848	1.00325	0.995436	1.0003	1.0004	1.00495	
17.8049 0.999545	0.9997	1.00044	0.99993	1.00117	1.00055	0.994508	0.999257	0.994356	0.999207	0.999524	1.00409	
17.8143 0.999907	1.00006	1.0001	0.999584	1.00136	1.00074	1.00097	1.00578	1.00081	1.00573	0.993594	0.998125	
17.8237 0.999869	1.00002	0.998522	0.997997	1.00252	1.00191	0.986272	0.990961	0.996478	1.00139	0.995563	1.0001	
17.8331 0.999687	0.999841	0.999901	0.999372	1.00036	0.999754	0.994408	0.99913	0.992671	0.997544	0.992583	0.997092	
17.8425 1.00017	1.00033	1.00023	0.999695	1.00054	0.999935	0.993473	0.998179	0.99546	1.00035	0.990186	0.99465	
17.8519 1.00018	1.00033	1.00158	1.00105	0.99975	0.999137	0.999457	1.00422	0.992346	0.997201	0.993189	0.997651	
17.8613 0.999986	1.00015	1.00095	1.00043	1.00135	1.00074	0.994659	0.999394	0.99224	0.997075	0.999128	1.00364	
17.8707 0.999433	0.99959	1.00063	1.0001	1.00161	1.00101	0.993872	0.998594	0.997743	1.00262	1.00088	1.00544	
17.8801 0.999777	0.999934	0.999973	0.999449	1.00003	0.999424	0.994381	0.999099	0.996934	1.00182	0.984613	0.989024	
17.8895 0.998661	0.99881	1.00075	1.00023	0.999215	0.998601	0.987082	0.991712	0.992625	0.997475	0.995791	1.00025	
17.8989 0.999707	0.999856	1.00158	1.00107	1.00176	1.00115	1.00418	1.00895	0.996267	1.00114	0.996346	1.00082	
17.9083 0.999805	0.999953	0.999938	0.999418	1.00076	1.00015	0.992021	0.996711	0.996247	1.00113	0.996035	1.00051	
17.9177 0.999535	0.99968	1.00062	1.0001	1.00205	1.00145	0.998363	1.0031	0.994235	0.999102	0.998461	1.00296	
17.9271 1.00015	1.0003	0.999762	0.999238	0.999907	0.999306	0.99678	1.00152	0.992794	0.997638	0.996498	1.001	
17.9365 0.999842	0.99999	1.00131	1.00079	1.0003	0.999697	0.996764	1.00152	0.998211	1.0031	1.00106	1.00562	
17.9459 1.00035	1.0005	1.00048	0.999964	1.00018	0.999577	0.995566	1.00032	0.993921	0.998783	0.990014	0.994486	
17.9553 0.99964	0.999789	1.00043	0.999912	1.00027	0.999666	0.991233	0.995936	0.993593	0.998443	0.99065	0.995092	
17.9647 0.99958	0.999728	1.0005	0.99998	1.00126	1.00065	0.996547	1.00128	0.996235	1.00111	0.998679	1.00318	
17.9741 0.999584	0.99973	0.99994	0.999416	1.00159	1.00099	0.996174	1.00091	0.991095	0.995914	0.995147	0.999628	
17.9835 0.999162	0.999303	1.00158	1.00106	1.00011	0.999507	0.99325	0.997962	0.992086	0.996889	0.995967	1.00045	
17.9929 0.999346	0.999483	0.999988	0.999468	1.00044	0.999835	0.996988	1.00173	0.995725	1.00055	0.992453	0.996905	
18.0022 0.999667	0.999804	1.00076	1.00024	1.00173	1.00113	0.99631	1.00106	0.997319	1.00216	0.995029	0.999489	
18.0116 1.00026	1.0004	1.00078	1.00026	1.00124	1.00065	1.00231	1.00713	1.0023	1.00722	0.996855	1.00133	
18.021 0.999816	0.999955	1.0025	1.002	1.0008	1.00021	0.993199	0.997965	0.996687	1.00159	0.995119	0.999585	
18.0304 1.00011	1.00025	0.999003	0.99849	1.00102	1.00044	0.997563	1.00237	0.995352	1.00025	0.999465	1.00398	
18.0398 0.999614	0.999753	1.0008	1.00028	1.00089	1.00031	0.993604	0.998376	0.992261	0.997124	0.996264	1.00077	
18.0492 0.999975	1.00011	1.00003	0.999514	1.00175	1.00118	0.997954	1.00277	0.998181	1.00309	0.99536	0.999859	
18.0586 1.00037	1.00051	1.00149	1.00098	1.00015	0.99957	0.993464	0.998242	0.995353	1.00025	0.991731	0.996188	
18.068 1.00016	1.0003	1.00089	1.00039	1.00142	1.00085	0.993113	0.997875	0.992675	0.997545	0.991451	0.995878	
18.0774 0.999976	1.00012	1.00086	1.00036	0.999065	0.998483	0.993894	0.998651	0.994696	0.999574	0.996655	1.00111	
18.0868 1.00013	1.00028	1.00211	1.00162	1.00112	1.00054	0.993803	0.99855	0.992945	0.997799	0.996286	1.00075	
18.0962 1.00006	1.00021	1.00052	1.00002	0.999716	0.999131	0.997126	1.0019	0.997577	1.00247	0.995468	0.999925	
18.1056 1.0001	1.00025	1.00107	1.00058	1.00064	1.00005	0.995381	1.00015	0.999545	1.00448	0.994368	0.998812	
18.115 0.999763	0.999914	1.00066	1.00017	1.00161	1.00104	0.990759	0.995474	0.995472	1.00039	0.997989	1.00247	
18.1244 1.00011	1.00027	1.00065	1.00016	0.999765	0.999182	0.990714	0.995396	0.992227	0.997108	0.997237	1.00172	
18.1338 0.999497	0.999647	1.00168	1.0012	0.998992	0.998398	0.993687	0.998372	0.993774	0.998654	0.988051	0.992444	
18.1432 1.00014	1.0003	1.00049	1.00001	1.00037	0.999778	0.99042	0.995056	0.994425	0.999303	0.9982	1.00266	
18.1526 0.999546	0.999696	0.999653	0.99917	1.00134	1.00075	0.995477	1.00014	0.998274	1.00319	0.998942	1.00343	
18.162 0.999976	1.00013	1.00043	0.999951	0.999875	0.999279	0.995804	1.00047	0.992123	0.996991	0.996475	1.00095	
18.1714 0.999926	1.00008	0.999715	0.999226	0.99974	0.999138	1.0014	1.00614	0.995726	1.00062	0.995423	0.999897	
18.1808 1.00038	1.00054	1.00069	1.0002	1.00103	1.00043	0.993632	0.998319	0.996476	1.00138	0.995072	0.99954	
18.1902 0.999727	0.999882	1.00083	1.00034	1.00147	1.00087	0.986837	0.991432	0.996767	1.00168	0.996934	1.00142	
18.1996 1.00036	1.00052	1.00055	1.00006	1.00054	0.999945	0.994236	0.998857	0.995284	1.00019	0.992866	0.997316	
18.209 0.99964	0.999796	0.999418	0.998926	1.00182	1.00124	0.994789	0.999408	0.991222	0.996085	1.00258	1.00713	
18.2184 1.00052	1.00068	0.99962	0.999122	1.00026	0.999677	0.993335	0.997933	0.995636	1.00052	1.00018	1.00475	
18.2278 0.99953	0.999689	1.00036	0.999862	1.00116	1.00057	1.00026	1.00492	0.993731	0.998599	0.991731	0.996233	
18.2372 0.999251	0.999405	1.00161	1.00112	0.999462	0.998872	0.9975	1.00217	0.994841	0.999713	1.00222	1.00682	
18.2466 0.999073	0.999222	0.999494	0.998996	1.00138	1.0008	0.998261	1.00295	0.988856	0.993653	0.987115	0.991584	
18.256 0.999488	0.999635	0.998909	0.9984	1.00048	0.999892	0.99401	0.998673	0.993809	0.998621	0.995249	0.999753	
18.2654 1.00066	1.00081	0.999372	0.998854	1.00089	1.0003	0.991575	0.996199	0.99719	1.00203	0.999462	1.00401	
18.2748 0.999729	0.999881	1.00037	0.999848	1.00147	1.00089	0.993047	0.997662	0.993142	0.997951	0.99747	1.00203	
18.2842 1.0007	1.00086	0.999855	0.99933	1.00137	1.0008	0.990008	0.99457	0.995331	1.00015	0.99495	0.999493	
18.2936 0.999306	0.99946	0.999117	0.998583	1.001	1.00044	0.99951	1.00415	0.996975	1.00182	0.989795	0.994273	
18.303 1.00034	1.0005	1.00028	0.999745	0.999516	0.99894	0.991432	0.996001	0.994705	0.999532	0.997032	1.00155	
18.3124 0.999595	0.999751	1.00025	0.999714	1.00108	1.0005	0.999063	1.00369	0.99532	1.00015	1.00205	1.00664	
18.3218 0.999969	1.00013	1.00161	1.00108	1.00115	1.00058	0.997001	1.00163	0.994081	0.998899	1.00232	1.00696	
18.3312 0.999958	1.00012	1.00118	1.00065	1.00035	0.999776	0.99219	0.996778	0.990989	0.995761	0.996363	1.00099	
18.3406 1.00009	1.00025	0.999272	0.998737	1.00027	0.999696	0.997295	1.00192	0.997868	1.00269	0.992586	0.997173	
18.35 0.99957	0.999728	0.999567	0.999025	1.0015	1.00094	0.996513	1.00114	0.992165	0.99694	0.996482	1.0011	
18.3594 0.999805	0.999962	1.00102	1.00048	1.00068	1.00012	0.998001	1.00266	0.995964	1.00076	0.993836	0.998425	
18.3688 0.999735	0.999892	1.00148	1.00095	1.00119	1.00063	0.989833	0.99441	0.993622	0.998397	0.997687	1.00231	
18.3782 0.999806	0.999962	0.999824	0.999287	1.0007	1.00014	1.00748	1.01223	0.993002	0.997758	0.995524	1.00014	
18.3876 1.00018	1.00034	1.00009	0.999553	0.999943	0.99938	0.99339	0.998059	0.995996	1.00077	0.99992	1.00459	
18.397 1.00024	1.0004	0.998818	0.998265	1.00054	0.999975	0.994904	0.999577	0.990372	0.995085	0.991269	0.995868	
18.4064 1.00021	1.00038	1.00023	0.999676	1.00043	0.999866	0.990182	0.994795	0.994103	0.998825	1.00014	1.00482	
18.4158 0.999876	1.00004	1.00076	1.00021	1.00177	1.00122	0.986691	0.991223	0.99707	1.00182	0.994641	0.999286	
18.4252 1.00065	1.00082	1.00019	0.999631	1.00155	1.001	0.987831	0.992312	0.994795	0.99953	0.999157	1.00385	
18.4346 0.999466	0.999634	1.00019	0.999633	1.00129	1.00075	0.998977	1.00354	0.999312	1.0041	0.99869	1.00341	
18.444 1.00007	1.00024	1.00235	1.0018	1.00018	0.999636	0.99771	1.00228	0.993273	0.998017	0.992912	0.997584	
18.4534 0.999533	0.9997	0.999594	0.999041	1.00191	1.00137	0.99156	0.996072	0.99453	0.999275	0.996257	1.00095	
18.4628 0.99983	0.999997	1.0004	0.999844	0.999303	0.99876	0.988624	0.993072	0.996523	1.00129	1.00088	1.00564	
18.4722 1.00042	1.00059	1.00124	1.00069	1.0008	1.00025	0.99185	0.996284	0.995157	0.999913	0.997615	1.00238	
18.4816 0.999817	0.999989	0.99947	0.998913	1.00077	1.00023	0.997864	1.00234	0.992401	0.997123	0.992508	0.997224	
