# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
16.2427 1.00006	1.0002	1.00077	1.00005	1.0004	0.999692	0.989797	0.999646	0.99044	0.999851	0.994436	1.00503	
16.252 0.999797	0.999935	1.00073	1.00001	1.00064	0.999927	0.986552	0.996352	0.993743	1.0032	0.989581	1.00012	
16.2613 0.999851	0.999988	0.999378	0.998651	1.00071	1	0.98593	0.995705	0.987413	0.996796	0.990258	1.00081	
16.2705 0.99997	1.00011	1.00033	0.999599	1.00079	1.00008	0.993528	1.00339	0.989139	0.998531	0.991762	1.00234	
16.2798 1.0001	1.00024	1.00008	0.999349	1.00043	0.999718	0.98751	0.997304	0.991987	1.00141	0.992259	1.00286	
16.2891 0.999888	1.00003	0.999652	0.998916	1.00041	0.999695	0.989091	0.998895	0.986773	0.996132	0.992551	1.00317	
16.2984 0.999991	1.00013	1.00066	0.999923	1.0007	0.999989	0.992583	1.00243	0.992117	1.00153	0.984452	0.994957	
16.3076 1.00028	1.00042	1.00011	0.99937	1.00111	1.0004	0.999974	1.00994	0.988491	0.997863	0.996781	1.00745	
16.3169 0.99992	1.00006	0.999902	0.999158	1.00068	0.999967	0.987761	0.997597	0.995176	1.00463	0.998897	1.00964	
16.3262 0.999164	0.999303	1.0007	0.999958	1.00051	0.999799	0.985701	0.995497	0.993364	1.00282	0.997483	1.00824	
16.3355 0.999943	1.00008	1.00061	0.999862	0.99974	0.999024	0.99104	1.00089	0.997059	1.00658	0.991431	1.00214	
16.3447 0.999547	0.999684	0.999671	0.998922	1.0006	0.999879	0.989145	0.998974	0.993416	1.00291	0.992242	1.00297	
16.354 0.999723	0.99986	0.999572	0.998817	0.999807	0.999087	0.978756	0.988429	0.993871	1.00339	0.98844	0.999122	
16.3633 0.999803	0.99994	1.00061	0.999853	0.999515	0.998789	0.989129	0.9989	0.989603	0.999074	0.994384	1.00515	
16.3726 0.999651	0.999787	1.0001	0.999342	1.00133	1.00061	0.990756	1.00055	0.995459	1.00501	0.995271	1.00608	
16.3818 0.999909	1.00005	1.00031	0.999545	0.998892	0.998161	0.985678	0.995396	0.986765	0.996215	0.983524	0.994178	
16.3911 0.999958	1.00009	0.999766	0.999001	1.00164	1.00091	0.988463	0.9982	0.985314	0.994725	0.989417	1.00013	
16.4004 1.00033	1.00047	1.00119	1.00042	1.00233	1.00161	0.991047	1.00081	0.995123	1.00465	0.989153	0.999868	
16.4096 1.00008	1.00022	1.00016	0.999394	0.999793	0.999068	0.991729	1.00151	0.992181	1.00169	0.983902	0.994534	
16.4189 1.00026	1.0004	1.00052	0.999755	1.0005	0.999779	0.987979	0.997711	0.989909	0.999391	0.986729	0.99738	
16.4282 1.00031	1.00045	1.00125	1.00048	1.00052	0.999797	0.991061	1.00083	0.993758	1.00329	0.987629	0.998281	
16.4375 1.00008	1.00022	1.00093	1.00016	1.0001	0.99937	0.993141	1.00294	0.99589	1.00547	0.986425	0.997051	
16.4467 0.999674	0.999818	1.00039	0.999623	1.00025	0.999516	0.98759	0.997324	0.984115	0.993552	0.988867	0.999517	
16.456 0.999878	1.00002	1.00068	0.999914	0.999607	0.99887	0.995146	1.00498	0.98913	0.998609	0.989093	0.999744	
16.4653 1.00005	1.0002	1.00145	1.00069	1.00124	1.00051	0.994456	1.0043	0.993869	1.00341	0.994456	1.00519	
16.4746 0.999833	0.999978	0.999226	0.998456	1.00053	0.999793	0.985057	0.994785	0.99586	1.00545	0.990716	1.00142	
16.4838 0.999876	1.00002	0.998665	0.997885	1.00112	1.00038	0.988655	0.998411	0.992292	1.00185	0.992117	1.00285	
16.4931 0.999984	1.00013	1.00057	0.999788	0.998807	0.998065	0.989911	0.999678	0.988324	0.997836	0.988213	0.998894	
16.5024 0.999856	1	1.00041	0.999627	1.00125	1.0005	0.990066	0.999833	0.997282	1.00691	0.987624	0.998291	
16.5117 0.999621	0.999765	0.998563	0.99777	1.00157	1.00083	0.994824	1.00466	0.991078	1.00065	0.982195	0.992769	
16.5209 1.00008	1.00022	1.00111	1.00032	0.999199	0.998456	0.994069	1.00392	0.994348	1.00397	0.99234	1.00304	
16.5302 1.00004	1.00018	1.00003	0.999236	1.00181	1.00107	0.989493	0.999292	0.990536	1.00013	0.994673	1.00542	
16.5395 1.00005	1.0002	1.00155	1.00076	1.00053	0.999793	0.995527	1.00541	0.995788	1.00545	0.988821	0.999504	
16.5488 0.999807	0.999955	1.00064	0.999848	1.00089	1.00015	0.995451	1.00536	0.995255	1.00494	0.983169	0.993761	
16.558 1.00036	1.00051	1.00066	0.999864	1.00075	1.00001	0.995229	1.00516	0.990771	1.00041	0.990292	1.00097	
16.5673 1.00037	1.00052	1.00077	0.999973	0.999593	0.998849	0.996231	1.0062	0.986316	0.995896	0.995535	1.0063	
16.5766 0.999959	1.00011	1.00127	1.00048	1.00017	0.999421	0.998053	1.00808	0.989462	0.999068	0.989491	1.00019	
16.5858 0.999756	0.999908	1.00069	0.999898	0.99957	0.998817	0.986067	0.995958	0.993799	1.00346	0.989772	1.00047	
16.5951 0.999879	1.00003	1.00108	1.00029	1.00126	1.00051	0.982156	0.991969	0.986202	0.995773	0.995328	1.00612	
16.6044 1.0005	1.00066	1.00165	1.00087	1.00053	0.999781	0.987538	0.997392	0.989334	0.998929	0.997266	1.00812	
16.6137 0.999175	0.999327	1.0001	0.999307	1.00092	1.00017	0.989065	0.998929	0.992998	1.00264	0.99097	1.00176	
16.6229 1.00021	1.00037	1.00211	1.00133	1.00083	1.00007	0.99087	1.00076	0.989629	0.999237	0.992761	1.00359	
16.6322 1.00055	1.00071	1.00212	1.00134	1.00025	0.9995	0.98775	0.997593	0.992401	1.00205	0.990238	1.00105	
16.6415 1.00002	1.00018	1.00127	1.0005	1.00068	0.999921	0.990009	0.999874	0.996735	1.00645	0.989875	1.00068	
16.6508 0.9999	1.00006	1.00051	0.999738	1.00054	0.999783	0.99109	1.00097	0.994966	1.00469	0.989974	1.00079	
16.66 0.999573	0.999731	1.00146	1.00068	1.00024	0.999485	0.992508	1.00241	0.987011	0.996642	0.988419	0.999211	
16.6693 1.00004	1.0002	0.999952	0.999175	0.999167	0.998402	0.995367	1.00533	0.992003	1.00169	0.993743	1.00462	
16.6786 1.00042	1.00058	1.00008	0.999296	1.00008	0.999309	0.987874	0.99775	0.983716	0.99329	0.993553	1.00445	
16.6879 0.999819	0.999981	1.00048	0.999694	1.00161	1.00085	0.987517	0.997376	0.991063	1.00071	0.990937	1.00181	
16.6971 0.99973	0.999891	0.999621	0.998834	1.00034	0.999573	0.984317	0.994115	0.995666	1.00539	0.992013	1.00291	
16.7064 0.999537	0.999697	0.999057	0.998262	1.0004	0.999632	0.993429	1.00333	0.992658	1.00236	0.988526	0.999385	
16.7157 1.00004	1.0002	1.00159	1.00079	1.00131	1.00054	0.994543	1.00448	0.992076	1.00178	0.990626	1.00152	
16.725 0.999496	0.999655	1.00071	0.999919	0.999986	0.999216	0.9992	1.00923	0.985015	0.994626	0.988971	0.999842	
16.7342 0.99989	1.00005	1.00129	1.0005	1.00105	1.00028	0.988157	0.998069	0.987409	0.997028	0.992586	1.00351	
16.7435 1.00042	1.00059	1.00095	1.00016	1.00076	0.999996	0.988645	0.998555	0.99353	1.00322	0.990658	1.00157	
16.7528 0.999298	0.999457	1.001	1.00021	1.00167	1.00091	0.988426	0.998325	0.992928	1.00263	0.987892	0.99877	
16.762 0.999968	1.00013	1.0019	1.00111	0.999635	0.998866	0.982417	0.992216	0.992178	1.00188	0.998646	1.00969	
16.7713 0.999639	0.999797	1.00028	0.999492	1.00056	0.99979	0.99834	1.00834	0.993447	1.00318	0.991278	1.00226	
16.7806 0.999826	0.999985	1.00117	1.00038	0.999012	0.998233	0.987127	0.997	0.993569	1.00332	0.991873	1.00287	
16.7899 0.999827	0.999985	1.00078	0.999999	1.00108	1.00031	0.986896	0.99675	0.990255	0.999975	0.988896	0.99986	
16.7991 1.00009	1.00025	1.00167	1.00089	1.00002	0.999242	0.989214	0.999087	0.989745	0.999457	0.991058	1.00206	
16.8084 0.999672	0.99983	1.00169	1.00091	1.00022	0.999434	0.979022	0.988735	0.989909	0.99962	0.986702	0.997641	
16.8177 0.999431	0.999587	1.00003	0.999249	0.999599	0.998808	0.983898	0.993628	0.989957	0.999666	0.997426	1.00853	
16.827 1.00064	1.0008	0.999599	0.998816	0.999386	0.998589	0.988118	0.997877	0.989796	0.999501	0.996123	1.00725	
16.8362 0.9996	0.999759	1.00074	0.999953	1.00016	0.999355	0.984864	0.994563	0.995465	1.00525	0.986283	0.997284	
16.8455 1.00033	1.00049	1.00205	1.00127	0.999713	0.998906	0.990884	1.00065	0.99377	1.00356	0.988953	0.999985	
16.8548 1.00039	1.00055	1.00099	1.00021	1.00137	1.00056	0.990582	1.00034	0.988188	0.997913	0.987056	0.998056	
16.8641 1.00015	1.00032	1.00064	0.999858	0.99991	0.999101	0.994921	1.00475	0.985643	0.995319	0.99159	1.00265	
16.8733 0.999843	1.00001	1.00051	0.999735	1.00121	1.0004	0.987361	0.9971	0.988663	0.998359	0.993755	1.00487	
16.8826 0.999635	0.999801	1.00056	0.999781	0.999013	0.998198	0.991723	1.00151	0.992822	1.00257	0.988907	0.999968	
16.8919 1.0001	1.00027	1.00046	0.999679	1.00148	1.00067	0.989188	0.998947	0.988209	0.997904	0.984201	0.995183	
16.9011 1.00016	1.00033	1.00078	0.999995	1.00099	1.00018	0.990652	1.00043	0.994485	1.00426	0.980485	0.99138	
16.9104 0.999667	0.999835	1.00072	0.999935	1.00043	0.999612	0.982782	0.99244	0.992801	1.00258	0.98962	1.00062	
16.9197 1.00007	1.00023	0.998778	0.997986	1.00165	1.00084	0.986654	0.996331	0.988587	0.998312	0.998748	1.0099	
16.929 0.999679	0.999848	1.00008	0.999285	1.00088	1.00007	0.985487	0.995127	0.99002	0.999759	0.987926	0.998954	
16.9382 0.999839	1.00001	0.999742	0.99894	1.00003	0.999218	0.976251	0.985725	0.99321	1.003	0.983879	0.994835	
16.9475 0.999713	0.999881	1.00191	1.00112	1.00048	0.999664	0.993143	1.0028	0.994201	1.00402	0.995658	1.00678	
16.9568 1.00004	1.0002	1.00059	0.999789	1.00107	1.00025	0.987666	0.997251	0.997187	1.00707	0.993299	1.00442	
16.9661 1.00017	1.00034	1.00138	1.00059	1.00147	1.00066	0.991921	1.00156	0.993007	1.00287	0.989244	1.00032	
16.9753 0.999481	0.99965	1.00126	1.00047	0.999087	0.998268	0.994048	1.00372	0.987928	0.997725	0.994746	1.00592	
16.9846 0.999477	0.999644	1.00214	1.00136	1.00074	0.999921	0.994538	1.00424	0.986884	0.996652	0.989174	1.00028	
16.9939 1.00013	1.0003	0.999629	0.998839	1.00291	1.0021	0.98874	0.998378	0.985646	0.995377	0.989994	1.00112	
17.0032 1.00044	1.00061	0.999177	0.998378	1.00112	1.00031	0.986303	0.995894	0.99656	1.00643	0.988435	0.999541	
17.0124 0.999931	1.0001	0.999523	0.998717	1.00242	1.00162	0.994634	1.00433	0.995629	1.00552	0.982657	0.993663	
17.0217 0.999852	1.00002	1.00085	1.00005	1.00143	1.00064	0.990706	1.00037	0.990063	0.999902	0.992465	1.0036	
17.031 0.999828	1	1.00098	1.00017	1.00195	1.00116	0.999323	1.00912	0.994687	1.0046	0.996311	1.00753	
17.0403 0.999614	0.999785	1.00081	1.00001	1.00154	1.00076	0.991207	1.00093	0.991854	1.00175	0.99125	1.00243	
17.0495 0.99985	1.00002	0.999906	0.999096	1.00127	1.00048	0.990751	1.00047	0.98179	0.991536	0.988976	1.00013	
17.0588 0.999869	1.00004	1.00003	0.999216	1.0003	0.999519	0.995788	1.00559	0.993606	1.00349	0.993682	1.00492	
17.0681 1.00007	1.00025	1.00003	0.999209	0.999645	0.998855	0.997615	1.00747	0.993152	1.00305	0.992847	1.00409	
17.0773 1.00017	1.00035	1.00159	1.00078	1.00215	1.00136	0.989171	0.998941	0.99889	1.00889	0.991966	1.00322	
17.0866 0.999481	0.999654	0.999338	0.998516	1.00222	1.00145	0.986134	0.99585	0.990482	1.0004	0.990822	1.00207	
17.0959 1.0008	1.00098	1.00035	0.999521	1.00017	0.999394	0.986773	0.996476	0.989608	0.999516	0.998353	1.00975	
17.1052 1.00022	1.0004	1.0015	1.00067	1.00012	0.999342	0.982109	0.99172	0.992391	1.00234	0.990639	1.00196	
17.1144 0.999463	0.999642	1.00239	1.00157	1.00189	1.00112	0.998467	1.00829	0.991392	1.00134	0.988098	0.999382	
17.1237 0.999429	0.999605	1.00217	1.00137	1.0015	1.00073	0.992265	1.00203	0.987497	0.99739	0.994062	1.00544	
17.133 1.00018	1.00036	1.00067	0.999859	1.0011	1.00033	0.993459	1.00326	0.987675	0.997556	0.992058	1.00344	
17.1423 0.999446	0.999622	1.00047	0.999664	1.00045	0.999674	0.993839	1.00366	0.996773	1.00678	0.989777	1.00114	
17.1515 0.999403	0.999578	1.00205	1.00124	1.00058	0.999811	0.993956	1.0038	0.988684	0.998606	0.984957	0.99624	
17.1608 0.999777	0.999951	1.00119	1.00039	1.00024	0.999461	0.992618	1.00247	0.990148	1.00008	0.995672	1.00712	
17.1701 1.00026	1.00044	1.00113	1.00033	1.00255	1.00178	0.99916	1.00913	0.992346	1.00232	0.989429	1.00081	
17.1794 0.999924	1.0001	1.001	1.0002	1.00106	1.0003	0.991737	1.00164	0.992472	1.00246	0.989071	1.00045	
17.1886 0.999475	0.999649	1.00166	1.00087	0.99995	0.999181	0.984633	0.994431	0.991185	1.00117	0.987422	0.998774	
17.1979 1.00031	1.00049	1.00015	0.999361	1.00245	1.00169	0.993522	1.00343	0.994273	1.00431	0.990065	1.00146	
17.2072 0.999924	1.0001	1.00105	1.00025	0.998978	0.99821	0.993368	1.00329	0.991337	1.00135	0.989923	1.00132	
17.2165 0.999248	0.999423	1.0017	1.00091	1.00244	1.00168	0.992714	1.00265	0.990962	1.00098	0.987449	0.99881	
17.2257 1.00003	1.0002	1.00009	0.999299	1.00044	0.999683	0.985491	0.995324	0.990371	1.00038	0.990635	1.00205	
17.235 0.999986	1.00016	0.99989	0.999093	1.00147	1.00071	0.986289	0.996107	0.98789	0.997867	0.992256	1.00371	
17.2443 0.999824	1	1.00157	1.00078	1.00013	0.999368	0.9892	0.999042	0.992691	1.00273	0.979307	0.990553	
17.2535 0.999411	0.999586	1.00057	0.999771	0.999357	0.998588	0.982997	0.992735	0.98665	0.996609	0.991647	1.00305	
17.2628 0.999291	0.999462	1.0013	1.00051	1.0011	1.00033	1.00089	1.01087	0.992707	1.00274	0.994627	1.0061	
17.2721 1.00026	1.00044	0.999995	0.9992	1.00104	1.00027	0.985537	0.995336	0.987241	0.997207	0.979491	0.990738	
17.2814 1.00021	1.00038	1.00128	1.00049	1.00073	0.999961	0.990515	1.00037	0.987529	0.997482	0.993724	1.00517	
17.2906 0.999532	0.999707	1.00107	1.00028	1.00129	1.00053	0.986248	0.996032	0.993474	1.00351	0.990008	1.00142	
17.2999 0.999698	0.999872	1.00057	0.999777	1.00101	1.00025	0.987686	0.99747	0.98969	0.999684	1.00099	1.01259	
17.3092 1.00072	1.0009	1.00194	1.00116	1.00195	1.0012	0.99439	1.00427	0.989753	0.999746	0.990297	1.00179	
17.3185 1.00007	1.00025	1.00028	0.999495	1.00022	0.99946	0.991126	1.00098	0.989428	0.999415	0.990959	1.00248	
17.3277 1.00001	1.0002	0.999896	0.999103	1.00047	0.999707	0.988486	0.998299	0.997396	1.00751	0.993227	1.0048	
17.337 1.00045	1.00064	1.00161	1.00082	1.0007	0.999938	0.992072	1.00193	0.990984	1.00104	0.984375	0.99582	
17.3463 0.999502	0.999686	1.00123	1.00044	1.00101	1.00025	0.994223	1.00413	0.989822	0.999862	0.988179	0.999667	
17.3556 0.999603	0.999786	1.00176	1.00098	1.00128	1.00053	0.994685	1.00462	0.990689	1.00074	0.984118	0.995532	
17.3648 1.00013	1.00032	1.00101	1.00023	0.999383	0.99862	0.987473	0.997324	0.987992	0.998007	0.988149	0.999608	
17.3741 0.999915	1.0001	1.00096	1.00018	1.00058	0.999813	0.987172	0.997001	0.991692	1.00175	0.993837	1.00539	
17.3834 1.00017	1.00036	1.00154	1.00077	0.999957	0.999188	0.987967	0.997791	0.989207	0.99924	1.00271	1.01446	
17.3927 0.999778	0.999965	1.00038	0.999602	1.00068	0.999911	1.00137	1.0114	0.993593	1.00369	0.985574	0.997105	
17.4019 1.00009	1.00028	1.00195	1.00118	1.00175	1.00098	0.989881	0.999792	0.982691	0.992636	0.988436	1	
17.4112 0.999853	1.00004	1.00007	0.999296	0.998847	0.998072	0.990338	1.00026	0.992993	1.00306	0.987683	0.999234	
17.4205 0.99959	0.999778	1.00266	1.00189	0.998978	0.998193	0.996552	1.00657	0.994652	1.00477	0.988805	1.00037	
17.4297 0.999761	0.999948	0.999389	0.99862	1.001	1.00022	0.982734	0.99257	0.989184	0.999237	0.985111	0.996613	
17.439 0.999483	0.999668	1.00146	1.00069	1.00051	0.999725	0.994615	1.0046	0.990452	1.00052	0.994689	1.00634	
17.4483 0.999613	0.999797	1.00129	1.00053	1.00131	1.00052	0.985461	0.995324	0.984613	0.99459	0.995064	1.00676	
17.4576 0.9996	0.999782	1.00054	0.999779	0.999139	0.998346	0.985708	0.995546	0.989337	0.999358	0.986659	0.998249	
17.4668 1.00027	1.00046	1.00275	1.002	1.001	1.00021	0.989955	0.999834	0.996462	1.0066	0.989704	1.00134	
17.4761 0.999893	1.00008	1.00062	0.999871	0.999631	0.998831	0.990204	1.00009	0.995663	1.00583	0.994112	1.00583	
17.4854 0.999894	1.00008	1.00155	1.00081	1.00142	1.00062	0.993901	1.00384	0.987092	0.99715	0.991116	1.00282	
17.4947 0.999605	0.999791	1.00169	1.00095	0.99997	0.999169	0.986197	0.996039	0.991202	1.00131	0.986553	0.998193	
17.5039 1.00008	1.00026	1.00016	0.999414	1.00097	1.00017	0.990502	1.00039	0.992734	1.00287	0.984077	0.99566	
17.5132 0.999229	0.999412	1.00083	1.00009	0.999888	0.999082	0.994179	1.00413	0.98586	0.995906	0.995843	1.00761	
17.5225 1.00014	1.00032	1.00126	1.00052	1.00024	0.999435	0.988638	0.998523	0.994291	1.00445	0.988664	1.00035	
17.5318 0.999636	0.99982	1.00071	0.999966	1.00096	1.00015	0.995104	1.00509	0.991584	1.00173	0.984711	0.996329	
17.541 0.999276	0.999456	1.00173	1.001	1.00189	1.00108	0.977263	0.986985	0.987398	0.997482	0.98811	0.999767	
17.5503 1.00057	1.00076	1.00071	0.999972	0.99978	0.998973	0.986993	0.996791	0.998843	1.0091	0.988344	1	
17.5596 0.999735	0.99992	1.00247	1.00175	1.00202	1.00122	0.985584	0.995338	0.990527	1.00071	0.98034	0.991853	
17.5688 0.999624	0.999807	1.0015	1.00078	1.00202	1.00123	0.995718	1.00561	0.993557	1.00379	0.990768	1.00242	
17.5781 0.9998	0.999984	1.00269	1.00198	1.00139	1.0006	0.990003	0.999836	0.989372	0.99956	0.985192	0.996757	
17.5874 1.00042	1.0006	1.00021	0.999497	0.999845	0.999051	0.998766	1.00874	0.994714	1.00499	0.991085	1.00274	
17.5967 1.00024	1.00043	1.00078	1.00007	1.00211	1.00133	0.985131	0.994939	0.995028	1.00534	0.991755	1.00344	
17.6059 0.999692	0.999881	0.999806	0.999091	1.0014	1.00062	0.989935	0.99979	0.991558	1.00185	0.979533	0.991014	
17.6152 0.999373	0.99956	1.00145	1.00074	1.00014	0.999349	0.990002	0.999856	0.988266	0.99851	0.991871	1.00352	
17.6245 0.999905	1.00009	0.999647	0.998931	1.00151	1.00072	0.981519	0.991232	0.990261	1.00053	0.986212	0.997779	
17.6338 1.00002	1.0002	1.00006	0.999342	1.00095	1.00016	0.99007	0.999867	0.991712	1.00201	0.985654	0.997197	
17.643 0.999176	0.99936	1.00164	1.00093	1.0001	0.999315	0.991747	1.00157	0.990436	1.00072	0.994207	1.00589	
17.6523 0.99935	0.999531	1.00133	1.00062	1.00104	1.00026	0.985788	0.995524	0.987348	0.997589	0.988746	1.00037	
17.6616 1.00004	1.00022	1.00148	1.00078	1.00026	0.999473	0.995946	1.00582	0.992799	1.00312	0.984445	0.995988	
17.6709 0.999196	0.999374	1.00031	0.999597	0.997883	0.997079	0.994125	1.00401	0.986271	0.996498	0.989747	1.00136	
17.6801 1.00018	1.00036	1.00149	1.00079	0.99911	0.998294	0.998421	1.0084	0.99724	1.00763	0.980835	0.992294	
17.6894 1.00011	1.00029	1.00057	0.999865	1.00144	1.00062	0.989596	0.999486	0.988175	0.998462	0.989707	1.00128	
17.6987 0.999766	0.999949	1.00347	1.00278	1.00073	0.999918	0.986743	0.996582	0.990927	1.00125	0.983612	0.99508	
17.708 0.999107	0.999285	1.00113	1.00044	1.00002	0.999203	0.995918	1.00589	0.990382	1.0007	0.985373	0.99684	
17.7172 1.00007	1.00025	1.00103	1.00035	0.999905	0.99908	0.992211	1.00216	0.995956	1.00638	0.990563	1.0021	
17.7265 0.999515	0.999692	1.00208	1.0014	1.00069	0.999863	0.992266	1.00223	0.991789	1.00218	0.989432	1.00097	
17.7358 0.999871	1.00005	1.00025	0.999575	1.00035	0.999524	0.999427	1.00953	0.993876	1.00432	0.988296	0.999817	
17.745 0.999701	0.999878	0.99837	0.997682	1.0008	0.999967	0.998391	1.00854	0.990297	1.00071	0.994372	1.006	
17.7543 0.999234	0.999407	0.998256	0.997551	0.999397	0.998559	0.991411	1.0015	0.98972	1.00013	0.991212	1.00283	
17.7636 0.999456	0.999626	0.999419	0.998705	0.999823	0.998977	0.997934	1.00814	0.98997	1.00038	0.989485	1.00109	
17.7729 0.999992	1.00016	1.0027	1.002	1.00216	1.00132	0.986716	0.996785	0.986873	0.997234	0.993854	1.00554	
17.7821 0.999753	0.999924	1.00114	1.00044	1.00108	1.00025	0.992019	1.00216	0.992393	1.00283	0.993026	1.00474	
17.7914 0.999871	1.00004	1.00158	1.00088	1.00086	1.00002	0.980801	0.990763	0.991271	1.00171	0.98968	1.00136	
17.8007 0.999777	0.999948	1.00098	1.00029	1.00142	1.00059	0.988837	0.998872	0.988648	0.999052	0.993456	1.00522	
17.81 1.00024	1.00042	0.999002	0.998301	1.00206	1.00124	0.987174	0.997174	0.989012	0.999416	0.991551	1.00331	
17.8192 1.00011	1.00029	1.00133	1.00064	1.00044	0.999619	0.981574	0.991459	0.995687	1.0062	0.98597	0.99765	
17.8285 1.00003	1.00021	1.00015	0.999449	1.001	1.00017	0.995979	1.00605	0.990973	1.00145	0.984584	0.996222	
17.8378 0.999753	0.99993	0.999001	0.998289	1.00104	1.00022	0.98952	0.999524	0.990038	1.00051	0.990644	1.00237	
17.8471 0.999813	0.999989	1.00175	1.00104	1.00109	1.00027	0.986752	0.996705	0.995175	1.00574	0.999854	1.01177	
17.8563 0.999769	0.999945	1.00136	1.00066	1.00155	1.00073	0.990261	1.00025	0.990321	1.00084	0.981994	0.993653	
17.8656 1.00019	1.00037	1.00022	0.999511	0.999902	0.99908	0.998935	1.00908	0.989985	1.0005	0.985772	0.997459	
17.8749 0.999939	1.00012	0.999802	0.999092	1.00058	0.99976	0.978716	0.988573	0.991007	1.00155	0.99667	1.00855	
17.8842 0.999619	0.999797	1.00027	0.999557	1.00075	0.999921	0.995267	1.00533	0.989955	1.00049	0.992452	1.00431	
17.8934 1.00025	1.00044	0.999989	0.99927	1.00047	0.999642	0.98668	0.99663	0.987409	0.9979	0.983548	0.995264	
17.9027 0.999685	0.999865	0.999197	0.998468	0.999502	0.998667	0.993292	1.00333	0.99291	1.00348	0.996744	1.00868	
17.912 1.00003	1.00021	1.00015	0.999411	0.999883	0.999041	0.992728	1.00278	0.99084	1.0014	0.984502	0.996264	
17.9212 0.999826	1.00001	1.00127	1.00053	1.00057	0.999729	0.991702	1.00176	0.988972	0.99951	0.992997	1.0049	
17.9305 0.999984	1.00017	1.00016	0.999424	0.999162	0.998306	0.984256	0.994197	0.991353	1.00193	0.993336	1.00528	
17.9398 0.999385	0.999565	0.99974	0.998999	1.00096	1.0001	0.994214	1.00428	0.992439	1.00305	0.985059	0.996877	
17.9491 0.999488	0.999665	1.00085	1.00011	0.999138	0.998271	0.991006	1.00105	0.98711	0.997647	0.981306	0.99303	
17.9583 1.00012	1.0003	0.999235	0.998485	1.00119	1.00032	0.978434	0.988271	0.988574	0.99912	0.992426	1.00431	
17.9676 1.00007	1.00025	0.999957	0.9992	1.00172	1.00086	0.993929	1.00395	0.987277	0.997794	0.987009	0.998823	
17.9769 0.999902	1.00008	1.00082	1.00006	1.00348	1.00264	0.996405	1.0065	0.989387	0.999925	0.991737	1.00363	
17.9862 0.999752	0.999933	1.00219	1.00144	1.00012	0.999269	0.995145	1.00526	0.990406	1.00096	0.984486	0.99627	
17.9954 0.999892	1.00007	1.00013	0.999381	0.999702	0.998848	0.988362	0.998399	0.985941	0.996424	0.993013	1.00493	
18.0047 1	1.00019	1.00157	1.00082	0.999868	0.999007	0.985772	0.995752	0.987077	0.997555	0.980743	0.992463	
18.014 0.999244	0.999423	1.0032	1.00247	1.00227	1.00142	1.00143	1.01166	0.990401	1.00092	0.99599	1.00795	
18.0233 0.999514	0.999691	1.00145	1.00073	1.00093	1.00008	0.998471	1.00873	0.993212	1.00379	0.99033	1.00224	
18.0325 0.999856	1.00003	1.00057	0.999842	1.00173	1.00089	0.997873	1.00818	0.992014	1.0026	0.987727	0.9996	
18.0418 1.00007	1.00025	1.00059	0.999865	0.999783	0.998931	0.986418	0.996584	0.98933	0.999883	0.999842	1.01195	
18.0511 0.999754	0.999933	1.00015	0.999422	0.999944	0.999086	0.985995	0.996129	0.996165	1.00684	0.990261	1.00227	
18.0604 0.999406	0.999582	0.998249	0.997504	1.00183	1.00098	0.979855	0.989853	0.985856	0.996395	0.987103	0.999064	
18.0696 1.00005	1.00023	0.998136	0.997372	1.00104	1.00019	0.998955	1.00922	0.992823	1.00346	0.99451	1.00661	
18.0789 0.9996	0.999775	1.00196	1.00121	1.00208	1.00124	0.990748	1.00093	0.99446	1.00515	0.989639	1.00169	
