# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
19.2579 0.999928	0.99999	1.0004	0.999855	1.00062	1.00006	0.977008	1.00328	0.978037	1.00718	0.967119	0.99737	
19.269 0.999956	1.00002	1.00076	1.00022	1.00049	0.999932	0.973746	0.999925	0.977337	1.00649	0.976305	1.00687	
19.28 0.999923	0.999985	1.00076	1.00022	1.00033	0.999771	0.972481	0.99862	0.973789	1.00285	0.968491	0.99881	
19.2911 0.999895	0.999957	1.0003	0.999761	1.00103	1.00048	0.976769	1.00304	0.976401	1.00556	0.96692	0.997177	
19.3021 0.99995	1.00001	1.00021	0.999666	1.00072	1.00017	0.979061	1.00541	0.973969	1.00307	0.962312	0.992392	
19.3132 0.999953	1.00002	1.00046	0.999917	1.00039	0.999836	0.973394	0.999593	0.971068	1.00008	0.970787	1.00114	
19.3243 0.999911	0.999973	1.00033	0.999789	1.00055	0.999997	0.971764	0.99791	0.971428	1.00046	0.966787	0.996999	
19.3353 0.999922	0.999984	1.00068	1.00014	1.0004	0.999848	0.976891	1.00319	0.977023	1.00625	0.967001	0.997207	
19.3464 0.999794	0.999855	1.00039	0.999843	1.00042	0.999861	0.973038	0.999229	0.9732	1.00232	0.971876	1.00224	
19.3574 0.999951	1.00001	1.00048	0.999937	1.00096	1.0004	0.970207	0.996306	0.972031	1.00112	0.969736	1.00004	
19.3685 0.999887	0.999948	1.00095	1.00041	1.00042	0.999861	0.972636	0.998794	0.978264	1.00758	0.96663	0.99682	
19.3795 0.999904	0.999965	1.00069	1.00015	1.00046	0.999906	0.969884	0.99595	0.973048	1.00221	0.967666	0.997879	
19.3906 1.00004	1.0001	1.00047	0.999932	1.00114	1.00058	0.977007	1.00328	0.971604	1.00073	0.971613	1.00196	
19.4017 0.999906	0.999968	1.0002	0.99966	1.00101	1.00045	0.97147	0.997583	0.9703	0.999383	0.972662	1.00305	
19.4127 0.999894	0.999955	1.00003	0.999482	0.999771	0.999217	0.976478	1.00274	0.975911	1.00519	0.966189	0.996362	
19.4238 0.999955	1.00002	1.00083	1.00029	1.00094	1.00039	0.975675	1.00192	0.969422	0.998495	0.965562	0.995697	
19.4348 0.999989	1.00005	1.00082	1.00028	1.00083	1.00028	0.972246	0.998393	0.969777	0.998857	0.962268	0.992265	
19.4459 0.999917	0.999978	1.00067	1.00013	1.0009	1.00035	0.975068	1.0013	0.974184	1.00341	0.969685	0.999912	
19.457 0.999967	1.00003	1.00054	0.999996	1.00053	0.999977	0.979782	1.00617	0.97296	1.00216	0.968486	0.99867	
19.468 0.999838	0.999899	1.00068	1.00014	1.00108	1.00054	0.979971	1.00639	0.973169	1.00239	0.964836	0.994883	
19.4791 0.999954	1.00002	1.00017	0.999626	1.00056	1.00002	0.975876	1.00219	0.973478	1.00272	0.969783	0.999984	
19.4901 1.00001	1.00008	0.999932	0.999388	1.00065	1.0001	0.975659	1.00198	0.971657	1.00084	0.970229	1.00045	
19.5012 1.00004	1.00011	1.00042	0.999873	1.00046	0.999915	0.971393	0.997589	0.971191	1.00037	0.974696	1.00508	
19.5122 0.999909	0.99997	1.00057	1.00003	1.00085	1.0003	0.972707	0.998933	0.973193	1.00244	0.974835	1.00524	
19.5233 1.00007	1.00013	1.00073	1.00018	1.00065	1.00011	0.976923	1.00328	0.972796	1.00204	0.968829	0.999045	
19.5344 0.999979	1.00004	1.00139	1.00085	1.00055	1	0.974839	1.00114	0.970282	0.999448	0.965999	0.99611	
19.5454 0.999888	0.999951	1.00006	0.999514	1.00102	1.00048	0.969701	0.995847	0.974411	1.00372	0.967764	0.997919	
19.5565 0.999971	1.00003	1.00081	1.00027	1.00022	0.999678	0.975106	1.0014	0.97414	1.00346	0.96937	0.999574	
19.5675 1.00001	1.00007	1.00067	1.00013	1.00094	1.0004	0.9782	1.0046	0.972504	1.00178	0.96422	0.994237	
19.5786 1.00004	1.0001	1.00033	0.999786	1.00063	1.00009	0.968856	0.994984	0.975052	1.00442	0.969957	1.00015	
19.5897 0.999993	1.00006	1.00056	1.00002	1.0007	1.00016	0.97792	1.00431	0.975781	1.0052	0.970207	1.00041	
19.6007 0.999999	1.00006	1.0008	1.00026	1.00027	0.999732	0.976593	1.00296	0.977379	1.00688	0.970705	1.00093	
19.6118 0.999962	1.00003	1.00042	0.999883	1.00014	0.999596	0.974055	1.00036	0.972555	1.00192	0.965406	0.995445	
19.6228 0.999911	0.999975	1.00077	1.00023	1.00027	0.999728	0.97206	0.998302	0.970064	0.999349	0.97383	1.00415	
19.6339 1.00003	1.0001	1.00044	0.999904	1.00082	1.00028	0.97472	1.00104	0.971376	1.0007	0.964555	0.994562	
19.6449 0.999977	1.00004	1.00082	1.00028	1.00036	0.999815	0.977133	1.00353	0.97178	1.00113	0.972506	1.00277	
19.656 0.999983	1.00005	1.00077	1.00023	1.00052	0.999977	0.975158	1.00151	0.976013	1.00551	0.966838	0.996913	
19.6671 0.999952	1.00002	1.00052	0.999985	1.00067	1.00013	0.974882	1.00124	0.975388	1.00489	0.966433	0.996479	
19.6781 1.00008	1.00015	1.00056	1.00002	1.00083	1.00029	0.975787	1.00218	0.967359	0.996604	0.967162	0.997218	
19.6892 1	1.00007	1.00081	1.00027	1.0008	1.00026	0.973613	0.999942	0.972079	1.00147	0.967752	0.997816	
19.7002 1.00003	1.0001	1.00114	1.00061	1.00072	1.00018	0.978161	1.00463	0.970427	0.99977	0.970661	1.00082	
19.7113 0.999995	1.00006	1.00104	1.00051	1.00049	0.999952	0.982209	1.00884	0.972965	1.0024	0.968194	0.998268	
19.7224 0.999933	0.999999	1.001	1.00047	1.00041	0.999865	0.973449	0.999837	0.971489	1.00088	0.963303	0.993191	
19.7334 1.00005	1.00012	1.00049	0.999962	1.00056	1.00002	0.975838	1.0023	0.968478	0.997768	0.970762	1.00089	
19.7445 0.999991	1.00006	1.00035	0.999815	1.00035	0.999802	0.97587	1.00235	0.974665	1.00416	0.970216	1.00032	
19.7555 0.99985	0.999917	0.999757	0.999224	1.00069	1.00015	0.968304	0.994549	0.974232	1.00373	0.968518	0.998567	
19.7666 0.999924	0.999991	1.00015	0.999618	1.00042	0.999876	0.976482	1.00296	0.971462	1.00089	0.975234	1.00552	
19.7776 0.999914	0.99998	1.0007	1.00016	1.00007	0.99953	0.972847	0.999226	0.976185	1.00578	0.973304	1.00355	
19.7887 0.999869	0.999935	1.00085	1.00032	1.00048	0.999938	0.981804	1.00847	0.972931	1.00244	0.970011	1.00015	
19.7998 0.999935	1	1.00065	1.00012	1.00058	1.00003	0.974698	1.00117	0.972761	1.00227	0.972981	1.00323	
19.8108 1.00005	1.00011	1.00074	1.00021	1.00058	1.00003	0.978904	1.00552	0.971653	1.00114	0.966668	0.996704	
19.8219 0.999949	1.00002	1.00102	1.00049	1.00061	1.00006	0.97891	1.00556	0.974111	1.00369	0.969444	0.999564	
19.8329 0.999839	0.999906	1.00027	0.999743	1.00032	0.999769	0.975281	1.00184	0.971897	1.00141	0.966263	0.996266	
19.844 0.999963	1.00003	1.00047	0.999935	1.0003	0.999754	0.970006	0.9964	0.973503	1.00308	0.963941	0.993842	
19.855 0.999948	1.00002	0.999971	0.999437	1.0006	1.00005	0.972128	0.998573	0.977343	1.00708	0.966798	0.996772	
19.8661 1.00002	1.00009	1.00063	1.0001	1.00055	1.00001	0.971464	0.99788	0.96944	0.998928	0.971311	1.00143	
19.8772 0.999913	0.999981	1.00112	1.00059	1.0005	0.99995	0.973253	0.999717	0.974814	1.00449	0.971439	1.00157	
19.8882 0.999987	1.00005	1.00028	0.999751	1.00042	0.999872	0.970786	0.997168	0.971389	1.00096	0.969953	1.00004	
19.8993 0.999963	1.00003	1.00033	0.999792	1.00113	1.00058	0.972628	0.999056	0.973554	1.00321	0.970747	1.00086	
19.9103 0.999986	1.00005	1.00058	1.00004	1.00069	1.00015	0.980871	1.00756	0.970038	0.999586	0.971567	1.00172	
19.9214 0.999959	1.00003	1.00008	0.999543	1.00029	0.999746	0.972318	0.99877	0.972613	1.00225	0.971904	1.00207	
19.9325 0.999868	0.999936	1.00081	1.00028	1.0004	0.999849	0.97972	1.00641	0.969537	0.999076	0.966065	0.996035	
19.9435 0.99997	1.00004	1.00068	1.00015	1.00074	1.0002	0.974763	1.00132	0.975932	1.00569	0.969208	0.999271	
19.9546 0.999977	1.00005	1.00035	0.999813	1.00062	1.00008	0.97234	0.998825	0.970382	0.999975	0.973585	1.0038	
19.9656 0.999963	1.00003	1.00048	0.999949	1.00025	0.999699	0.974791	1.00135	0.96964	0.999207	0.965844	0.995801	
19.9767 0.999919	0.999988	1.00038	0.999847	1.00056	1.00002	0.976389	1.00301	0.972524	1.00219	0.970643	1.00075	
19.9877 0.999984	1.00005	1.00057	1.00003	1.00028	0.999728	0.978684	1.00539	0.97331	1.00302	0.966819	0.996793	
19.9988 0.999941	1.00001	1.00049	0.999958	1.00022	0.999666	0.973479	1.00005	0.975866	1.00568	0.975582	1.00586	
20.0099 0.999808	0.999876	1.00066	1.00012	1.00081	1.00026	0.978741	1.00548	0.970955	1.00062	0.967128	0.997127	
20.0209 1.00004	1.0001	1.00041	0.999871	1.00044	0.999892	0.98032	1.00714	0.970864	1.00053	0.969269	0.999331	
20.032 0.999938	1.00001	1.00084	1.00031	1.00056	1.00001	0.978099	1.00488	0.972519	1.00225	0.966514	0.996472	
20.043 0.999978	1.00005	1.0008	1.00026	1.00039	0.999842	0.978144	1.00495	0.972693	1.00244	0.96467	0.994544	
20.0541 0.999901	0.99997	1.00023	0.999698	1.00107	1.00052	0.975404	1.00215	0.967395	0.996963	0.963796	0.993609	
20.0652 0.999971	1.00004	1.00118	1.00065	1.00041	0.999865	0.976526	1.00332	0.971191	1.00088	0.971855	1.00193	
20.0762 0.999841	0.999909	1.00077	1.00024	1.00041	0.999861	0.9787	1.00558	0.971377	1.00108	0.96925	0.999239	
20.0873 0.99993	0.999999	1.00032	0.999794	1.00093	1.00039	0.973852	1.0006	0.970846	1.00053	0.972487	1.00259	
20.0983 1.00005	1.00012	1.00082	1.00029	1.00061	1.00007	0.97812	1.00502	0.972731	1.00249	0.973611	1.00377	
20.1094 0.999853	0.999921	1.00025	0.999719	1.00034	0.999792	0.972777	0.999524	0.972394	1.00215	0.971455	1.00155	
20.1204 1.00007	1.00014	1.00075	1.00022	1.00053	0.999988	0.973602	1.00037	0.975327	1.0052	0.964959	0.994829	
20.1315 0.999915	0.999984	1.00082	1.00029	1.00039	0.999843	0.971065	0.997755	0.970264	0.999984	0.970426	1.00047	
20.1426 0.999918	0.999987	1.00076	1.00023	1.0009	1.00035	0.96806	0.994639	0.973851	1.0037	0.965516	0.995381	
20.1536 0.999967	1.00004	1.00066	1.00013	1.00094	1.00039	0.972553	0.999251	0.972859	1.00269	0.970053	1.00006	
20.1647 0.999973	1.00004	0.99988	0.999352	1.00077	1.00022	0.977606	1.00447	0.969082	0.998794	0.97032	1.00034	
20.1757 0.999942	1.00001	1.00088	1.00035	1.00053	0.999989	0.973948	1.00071	0.971075	1.00085	0.970675	1.0007	
20.1868 0.999866	0.999936	1.00055	1.00002	1.00055	1.00001	0.97722	1.0041	0.970788	1.00056	0.966095	0.995962	
20.1979 0.999982	1.00005	1.00063	1.0001	1.00083	1.00028	0.971824	0.998544	0.973945	1.00383	0.962401	0.992112	
20.2089 1.00008	1.00015	1.00032	0.999792	1.00071	1.00017	0.970509	0.997178	0.97495	1.0049	0.965924	0.995721	
20.22 0.999887	0.999957	1.00041	0.999885	1.00094	1.0004	0.973561	1.00032	0.970099	0.999897	0.966596	0.996394	
20.231 0.999895	0.999965	1.00048	0.999952	1.00081	1.00027	0.972127	0.998835	0.968723	0.998469	0.96587	0.995623	
20.2421 0.999873	0.999942	1.00076	1.00023	1.00067	1.00013	0.973725	1.00048	0.973637	1.00355	0.969508	0.999369	
20.2531 0.999875	0.999944	1.00041	0.999881	1.00056	1.00002	0.972406	0.99912	0.97205	1.00193	0.970144	1.00002	
20.2642 1	1.00007	1.00019	0.999661	1.00038	0.99984	0.97419	1.00096	0.970909	1.00076	0.964676	0.994358	
20.2753 0.999852	0.999922	0.99967	0.999136	1.00068	1.00014	0.977736	1.00463	0.974303	1.00428	0.973482	1.00345	
20.2863 0.99997	1.00004	1.00015	0.999614	1.00103	1.00049	0.974516	1.00133	0.972488	1.00242	0.966901	0.996651	
20.2974 0.99986	0.999929	1.00012	0.999577	1.00032	0.999783	0.975952	1.00282	0.970401	1.00027	0.966757	0.996484	
20.3084 0.999828	0.999897	1.00053	0.999987	1.00012	0.999584	0.971929	0.998676	0.964651	0.994313	0.963599	0.993191	
20.3195 0.999967	1.00004	1.0002	0.999658	1.00012	0.999581	0.969729	0.996395	0.973203	1.00315	0.96861	0.998347	
20.3306 0.999807	0.999875	1.00085	1.00031	1.00054	1	0.972254	0.998985	0.971987	1.0019	0.974317	1.00425	
20.3416 0.999918	0.999986	1.00066	1.00012	1.00076	1.00022	0.975227	1.00205	0.972418	1.00236	0.969449	0.999231	
20.3527 0.999903	0.999971	1.00089	1.00036	1.00085	1.00032	0.975287	1.00212	0.976733	1.00685	0.967932	0.997654	
20.3637 0.999954	1.00002	1.00071	1.00017	1.00036	0.999825	0.975835	1.0027	0.970249	1.00016	0.972977	1.00287	
20.3748 0.999918	0.999986	1.00044	0.999905	1.0006	1.00007	0.973741	1.00055	0.971085	1.00103	0.967142	0.996838	
20.3858 1.00004	1.00011	1.00015	0.999609	0.999757	0.999216	0.974437	1.00128	0.968621	0.998482	0.968198	0.997915	
20.3969 0.999923	0.999991	1.00083	1.00029	1.00072	1.00018	0.972159	0.998929	0.968409	0.998254	0.974978	1.00493	
20.408 0.999943	1.00001	1.00065	1.00011	1.00042	0.999884	0.969598	0.996276	0.96915	0.999012	0.972829	1.00273	
20.419 0.99997	1.00004	1.00036	0.999828	1.00017	0.999625	0.96824	0.994852	0.968782	0.998625	0.972916	1.00284	
20.4301 0.999923	0.999992	1.00106	1.00053	1.00023	0.999686	0.97627	1.00312	0.970398	1.00029	0.966625	0.996332	
20.4411 0.999953	1.00002	1.00094	1.00041	1.00002	0.999469	0.978294	1.00523	0.968387	0.998209	0.96496	0.994585	
20.4522 0.999972	1.00004	1.0007	1.00017	1.0015	1.00095	0.978996	1.00599	0.967798	0.997589	0.968926	0.998665	
20.4633 0.999864	0.999932	1.00056	1.00003	1.00104	1.0005	0.972854	0.999673	0.971701	1.00162	0.966078	0.995706	
20.4743 0.999895	0.999963	1.00046	0.999925	1.00013	0.999593	0.971438	0.998207	0.972261	1.00221	0.967911	0.997582	
20.4854 0.999827	0.999895	1.00051	0.999984	1.00089	1.00035	0.972405	0.999196	0.967706	0.997502	0.96668	0.996291	
20.4964 0.999929	0.999997	1.00049	0.99996	1.00088	1.00034	0.969956	0.996661	0.970896	1.00079	0.967493	0.997113	
20.5075 0.999958	1.00003	1.00055	1.00002	0.999928	0.999387	0.974751	1.0016	0.973774	1.00378	0.960891	0.990253	
20.5185 0.99984	0.999908	0.999827	0.999293	1.0002	0.999659	0.969181	0.99585	0.971919	1.00188	0.969868	0.999502	
20.5296 0.999977	1.00005	1.0002	0.999666	1.00081	1.00027	0.970372	0.997057	0.968066	0.997898	0.970316	0.999963	
20.5407 0.99992	0.999988	1.00034	0.999806	1.00111	1.00057	0.971916	0.998635	0.971054	1.00098	0.969602	0.999223	
20.5517 0.999784	0.999851	1.00052	0.999982	1.00095	1.00041	0.97485	1.00166	0.970452	1.00037	0.963665	0.993065	
20.5628 0.999953	1.00002	1.00037	0.999829	1.00092	1.00039	0.97783	1.00475	0.971278	1.00122	0.970593	1.0002	
20.5738 0.999944	1.00001	1.00087	1.00033	1.00086	1.00033	0.971443	0.998175	0.970395	1.00031	0.966484	0.995946	
20.5849 1.00003	1.0001	1.00008	0.999538	1.00114	1.00061	0.975519	1.00238	0.970935	1.00088	0.964305	0.993664	
20.596 0.999929	0.999997	1.00021	0.999667	1.00008	0.999548	0.969102	0.995759	0.970802	1.00074	0.96871	0.998192	
20.607 1.00006	1.00013	1.00075	1.00021	0.999736	0.9992	0.977798	1.00472	0.970586	1.00052	0.964623	0.993946	
20.6181 0.999941	1.00001	1.00109	1.00055	1.00068	1.00015	0.975752	1.00264	0.971951	1.00194	0.972421	1.00199	
20.6291 0.999999	1.00007	1.00047	0.999934	1.00095	1.00042	0.977201	1.00415	0.972415	1.00244	0.972089	1.00166	
20.6402 0.999913	0.999982	1.00082	1.00028	1.00044	0.999903	0.971139	0.997908	0.973558	1.00364	0.973826	1.00347	
20.6512 0.999884	0.999952	1.0004	0.999868	1.00041	0.999881	0.978711	1.00572	0.970128	1.0001	0.965251	0.994603	
20.6623 0.999882	0.99995	1.00005	0.999507	1.00025	0.999714	0.972997	0.999851	0.97188	1.00192	0.965515	0.994845	
20.6734 1.00001	1.00008	1.00014	0.999603	1.00065	1.00012	0.974828	1.00174	0.970483	1.00048	0.972124	1.00166	
20.6844 1.00001	1.00008	1.00042	0.999873	1.00025	0.999709	0.97087	0.997662	0.97045	1.00045	0.968134	0.997538	
20.6955 1.00004	1.00011	1.00004	0.999495	1.00069	1.00015	0.973487	1.00035	0.967056	0.996932	0.96859	0.997996	
20.7065 0.999999	1.00007	1.00096	1.00042	1.00057	1.00004	0.973347	1.00021	0.970776	1.00077	0.968981	0.998389	
20.7176 0.999933	1	1.00047	0.999924	1.00049	0.999958	0.974131	1.00102	0.969774	0.999737	0.966303	0.995603	
20.7286 1.00002	1.00009	1.00028	0.999738	1.00084	1.00031	0.969412	0.996149	0.968103	0.998002	0.973376	1.00291	
20.7397 0.999989	1.00006	1.00108	1.00054	1.00062	1.00009	0.974163	1.00104	0.975217	1.00537	0.96611	0.995395	
20.7508 0.999954	1.00003	1.00075	1.00021	1.00031	0.999772	0.97208	0.99889	0.971505	1.00155	0.966007	0.99526	
20.7618 0.999936	1.00001	1.00013	0.999583	1.00093	1.0004	0.972038	0.998841	0.969501	0.999483	0.967534	0.996814	
20.7729 1.00005	1.00012	1.00103	1.00049	1.00088	1.00035	0.969954	0.996678	0.970344	1.00035	0.964398	0.993543	
20.7839 0.999981	1.00005	1.00047	0.999929	1.00107	1.00054	0.97341	1.00023	0.969045	0.999008	0.972738	1.00215	
20.795 0.999923	0.999995	1.00019	0.999649	1.00049	0.999966	0.974527	1.00139	0.969183	0.999145	0.969986	0.999309	
20.8061 0.999954	1.00003	1.00063	1.00009	1.00045	0.999924	0.971764	0.99854	0.971253	1.00129	0.969671	0.998978	
20.8171 0.999877	0.999949	1.00069	1.00015	1.00078	1.00025	0.973622	1.00045	0.96945	0.999425	0.967503	0.996724	
20.8282 0.999933	1.00001	1.00057	1.00002	1.00013	0.999604	0.971663	0.998428	0.969721	0.999703	0.968772	0.998019	
20.8392 0.999915	0.999987	1.00041	0.99987	1.0006	1.00007	0.971649	0.998404	0.972029	1.0021	0.965522	0.994639	
20.8503 1.00002	1.00009	1.0003	0.999754	1.00069	1.00016	0.969415	0.996084	0.971671	1.00174	0.967565	0.996722	
20.8613 0.999837	0.999909	1.00103	1.00049	1.00059	1.00007	0.974194	1.001	0.971334	1.0014	0.971697	1.00099	
20.8724 0.999948	1.00002	1.00061	1.00007	1.00129	1.00076	0.97725	1.00417	0.972018	1.00212	0.964053	0.993068	
20.8835 0.999963	1.00004	1.00057	1.00003	1.00087	1.00035	0.974482	1.00133	0.972668	1.0028	0.973028	1.00233	
20.8945 0.999943	1.00002	1.00058	1.00004	1.00067	1.00015	0.978561	1.00556	0.967262	0.997214	0.969007	0.998173	
20.9056 0.999923	0.999995	1.00102	1.00048	1.0009	1.00039	0.976231	1.00318	0.972404	1.00253	0.964221	0.993201	
20.9166 0.999954	1.00003	1.00056	1.00003	1.00009	0.999569	0.977646	1.00467	0.968997	0.999013	0.956028	0.984666	
20.9277 0.999991	1.00006	1.00061	1.00007	1.00088	1.00036	0.970453	0.997258	0.970087	1.00014	0.970132	0.999187	
20.9388 0.999905	0.999978	1.00041	0.999871	1.00096	1.00045	0.972265	0.999115	0.966661	0.996583	0.974584	1.0038	
20.9498 1.00001	1.00008	1.00022	0.999686	1.0005	0.999991	0.980395	1.00752	0.965017	0.994856	0.963439	0.992269	
20.9609 0.999774	0.999846	1.00021	0.999665	1.0004	0.999888	0.984334	1.01164	0.969377	0.999346	0.968857	0.997835	
20.9719 0.999854	0.999926	1.00088	1.00034	1.00119	1.00068	0.973423	1.00043	0.969258	0.999218	0.974387	1.00355	
20.983 0.999952	1.00002	1.00039	0.999853	1.00036	0.99985	0.973043	1.00004	0.971237	1.00127	0.973815	1.00298	
20.994 1	1.00008	1.00059	1.00005	1.00077	1.00026	0.970497	0.997407	0.972133	1.0022	0.968264	0.997248	
21.0051 0.99999	1.00006	1.00033	0.999792	0.99954	0.999025	0.969175	0.996023	0.967289	0.997193	0.966115	0.995003	
21.0162 0.999968	1.00004	1.00109	1.00055	1.00044	0.999924	0.97484	1.00186	0.971906	1.00197	0.969913	0.998908	
21.0272 0.999934	1.00001	1.00009	0.99955	1.00054	1.00003	0.968508	0.995319	0.970064	1.00007	0.97017	0.999167	
21.0383 0.999926	1	1.00076	1.00022	1.00024	0.999719	0.970314	0.997156	0.966135	0.99599	0.973865	1.00299	
21.0493 0.99979	0.999862	1.00022	0.999677	1.00092	1.00041	0.97683	1.00388	0.972306	1.00237	0.967822	0.996748	
21.0604 0.999899	0.999972	1.00047	0.999928	1.00003	0.999511	0.972018	0.998926	0.970571	1.00058	0.964845	0.993639	
21.0715 0.999883	0.999955	1.00014	0.999597	1.00081	1.0003	0.970198	0.997036	0.972313	1.00239	0.963441	0.992143	
21.0825 0.999932	1	1.0009	1.00036	1.00057	1.00005	0.971272	0.998128	0.973885	1.00404	0.96769	0.996495	
21.0936 0.999963	1.00003	1.0003	0.99976	1.0002	0.999686	0.967019	0.993715	0.971025	1.0011	0.967768	0.996553	
21.1046 0.999876	0.999948	1.00071	1.00017	1.00013	0.999614	0.975555	1.0025	0.973373	1.00354	0.969138	0.99795	
21.1157 0.999922	0.999994	1.00081	1.00027	1.00063	1.00012	0.970648	0.997444	0.974062	1.00428	0.967075	0.995798	
21.1267 0.999976	1.00005	1.00045	0.999909	1.00026	0.999736	0.969898	0.996652	0.971933	1.0021	0.971043	0.999884	
21.1378 1.00002	1.00009	0.999746	0.9992	1.00037	0.999846	0.973526	1.00038	0.970581	1.00071	0.967872	0.996596	
21.1489 1.00001	1.00008	1.00075	1.0002	1.0005	0.999982	0.968854	0.995551	0.973286	1.00353	0.975408	1.00438	
21.1599 0.999932	1.00001	0.999737	0.999188	1.00131	1.00079	0.97263	0.999428	0.97279	1.00303	0.969052	0.997825	
21.171 0.999938	1.00001	1.0001	0.999548	1.00106	1.00055	0.974436	1.00129	0.969397	0.999533	0.973889	1.00282	
21.182 0.999894	0.999967	1.00073	1.00018	1.00093	1.00042	0.97412	1.00097	0.970025	1.00018	0.969398	0.998188	
21.1931 0.999928	1	0.999754	0.999197	1.00003	0.999517	0.969842	0.996555	0.973453	1.00374	0.971952	1.00082	
21.2042 0.999889	0.999962	1.00003	0.999466	1.00088	1.00036	0.969542	0.996221	0.971945	1.0022	0.96492	0.99354	
21.2152 0.999947	1.00002	1.00004	0.999472	1.00061	1.0001	0.969387	0.996035	0.971958	1.00223	0.965216	0.993803	
21.2263 0.999926	0.999999	1.00025	0.999687	0.999948	0.999433	0.969881	0.996519	0.969415	0.999605	0.96364	0.992127	
21.2373 0.999966	1.00004	0.999787	0.999215	1.00063	1.00011	0.969793	0.996405	0.969988	1.0002	0.975788	1.00467	
21.2484 0.999953	1.00003	1.00074	1.00017	1.00077	1.00026	0.976267	1.00308	0.967561	0.997679	0.963009	0.991451	
21.2594 0.999926	0.999999	1.00075	1.00018	1.00063	1.00012	0.9752	1.002	0.967981	0.998099	0.970068	0.998709	
21.2705 1.00005	1.00013	1.0003	0.99973	0.999865	0.999349	0.971471	0.99815	0.969535	0.9997	0.972639	1.00137	
21.2816 0.999836	0.99991	0.99986	0.999283	1.00136	1.00085	0.965702	0.99217	0.97532	1.0057	0.974608	1.00342	
21.2926 1.00001	1.00009	0.999846	0.999265	1.00079	1.00028	0.975937	1.0027	0.969791	1	0.967535	0.996108	
21.3037 0.999824	0.999897	1.00013	0.999542	1.00045	0.999941	0.963882	0.990252	0.969568	0.999771	0.974692	1.0035	
21.3147 0.999853	0.999926	1.00072	1.00014	0.999821	0.999308	0.977397	1.00417	0.970257	1.00048	0.969379	0.998017	
21.3258 0.999887	0.99996	0.999892	0.999303	1.00068	1.00017	0.973035	0.999681	0.972586	1.00291	0.971719	1.00043	
21.3369 0.999898	0.999971	1.00002	0.999426	1.00087	1.00036	0.977796	1.0046	0.971084	1.00137	0.969041	0.997656	
21.3479 0.999892	0.999964	1.001	1.00041	1.00107	1.00056	0.97357	1.00027	0.972333	1.00267	0.969361	0.99797	
21.359 0.999934	1.00001	1.00002	0.999425	1.00086	1.00036	0.97701	1.00383	0.971917	1.00226	0.97366	1.00241	
21.37 0.999958	1.00003	1.00107	1.00048	1.0002	0.999695	0.965044	0.991473	0.970839	1.00116	0.968288	0.996861	
21.3811 0.999886	0.999958	1.00021	0.999622	1.00069	1.00019	0.970997	0.997572	0.96548	0.9956	0.970446	0.999076	
21.3921 1.00007	1.00014	1.00073	1.00014	1.0002	0.999692	0.977473	1.00426	0.972045	1.00239	0.971061	0.999707	
21.4032 0.999928	1	1.00028	0.99969	1.00048	0.999971	0.971178	0.997771	0.968844	0.999079	0.967933	0.996462	
21.4143 0.999971	1.00004	1.00014	0.999544	1.00065	1.00014	0.975183	1.0019	0.967434	0.997609	0.974453	1.0032	
21.4253 0.999927	1	1.00066	1.00007	1.00042	0.999911	0.974442	1.00115	0.971298	1.0016	0.96948	0.998063	
21.4364 0.999954	1.00003	1.001	1.00041	1.00051	1	0.975676	1.00243	0.968133	0.998328	0.968039	0.996555	
21.4474 1.00001	1.00008	1.00059	0.999992	1.00072	1.00021	0.973287	0.999977	0.966313	0.996427	0.970072	0.998639	
21.4585 0.999899	0.999974	1.00043	0.999835	1.00035	0.999844	0.975979	1.00276	0.971592	1.00188	0.972605	1.00126	
