# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
20.5895 0.999901	0.999993	1.00021	0.999929	1.00018	0.999856	0.997538	1.0004	0.997362	0.999901	0.996779	0.999552	
20.601 0.999946	1.00004	1.00048	1.0002	1.00036	1.00004	0.998005	1.00087	0.99695	0.999485	0.997873	1.00065	
20.6124 0.999873	0.999964	1.00032	1.00004	1.00045	1.00013	0.996877	0.99974	0.996907	0.999439	0.997646	1.00043	
20.6238 0.999902	0.999994	1.0002	0.999917	1.00021	0.999887	0.996939	0.999802	0.99694	0.99947	0.996105	0.998875	
20.6353 0.999913	1	1.00056	1.00028	1.00026	0.999937	0.997774	1.00064	0.997281	0.999812	0.997686	1.00046	
20.6467 0.999735	0.999825	1.00025	0.999963	1.00041	1.00009	0.996442	0.999303	0.997779	1.00031	0.996903	0.999676	
20.6581 1.00001	1.0001	1.00037	1.00008	1.00036	1.00004	0.998067	1.00094	0.997245	0.999775	0.997042	0.999814	
20.6696 0.999928	1.00002	1.00028	1	1.00047	1.00015	0.998692	1.00157	0.996625	0.99915	0.99646	0.999227	
20.681 0.999893	0.999984	1.00016	0.999876	1.00052	1.0002	0.996579	0.99945	0.99743	0.999956	0.996184	0.998945	
20.6924 0.99989	0.999981	1.00031	1.00002	1.00043	1.00011	0.996797	0.999668	0.997196	0.99972	0.997094	0.999856	
20.7039 0.999978	1.00007	1.00011	0.999829	1.00013	0.999813	0.998438	1.00132	0.99701	0.999531	0.996289	0.999044	
20.7153 0.999928	1.00002	1.00018	0.9999	1.00053	1.00021	0.997682	1.00056	0.997308	0.99983	0.997197	0.999955	
20.7267 0.999924	1.00002	1.00057	1.00029	1.00017	0.999847	0.9981	1.00099	0.997412	0.999933	0.997258	1.00002	
20.7382 0.999917	1.00001	1.00022	0.999937	1.00029	0.999973	0.99727	1.00016	0.997356	0.999877	0.996856	0.999611	
20.7496 0.999955	1.00005	1.00017	0.999881	1.0002	0.999875	0.996871	0.999756	0.997595	1.00012	0.996596	0.999347	
20.7611 0.999916	1.00001	1.00033	1.00004	1.00044	1.00012	0.997608	1.0005	0.997243	0.999763	0.996732	0.99948	
20.7725 0.999933	1.00003	1.00036	1.00008	1.00019	0.99987	0.997612	1.0005	0.997507	1.00003	0.997399	1.00015	
20.7839 0.999941	1.00003	1.00044	1.00016	0.999985	0.999662	0.997439	1.00033	0.997476	0.999996	0.997039	0.999788	
20.7954 0.999952	1.00004	1.00021	0.999932	1.0005	1.00018	0.998612	1.00152	0.997943	1.00047	0.996041	0.998781	
20.8068 0.999862	0.999955	1.00031	1.00002	1.00028	0.999954	0.997404	1.00031	0.99689	0.999408	0.996551	0.999289	
20.8182 0.999893	0.999985	1.00026	0.999973	1.00051	1.00019	0.997259	1.00016	0.997469	0.999989	0.997586	1.00033	
20.8297 0.999866	0.999958	1.00028	0.999994	1.00035	1.00003	0.997647	1.00055	0.99773	1.00025	0.997215	0.999955	
20.8411 0.999938	1.00003	1.00039	1.00011	1.00039	1.00007	0.9982	1.00111	0.997141	0.999659	0.996809	0.999546	
20.8525 0.999866	0.999958	1.00062	1.00034	1.00034	1.00002	0.997278	1.00019	0.997869	1.00039	0.997029	0.999766	
20.864 0.999904	0.999996	1.00044	1.00016	1.00042	1.0001	0.99791	1.00083	0.996881	0.999397	0.997154	0.99989	
20.8754 0.999912	1	1.00029	1.00001	1.00059	1.00027	0.997641	1.00056	0.996717	0.999229	0.996642	0.999373	
20.8868 1.00003	1.00012	1.00025	0.99997	1.00044	1.00012	0.99766	1.00059	0.997203	0.999714	0.997494	1.00023	
20.8983 0.999866	0.999958	1.00029	1.00001	1.00054	1.00023	0.996335	0.999252	0.997801	1.00032	0.997231	0.999965	
20.9097 0.999833	0.999925	1.00021	0.99993	1.00024	0.999924	0.997794	1.00072	0.996596	0.999103	0.996989	0.999721	
20.9212 0.999914	1.00001	1.00048	1.0002	1.00039	1.00007	0.996876	0.999797	0.997169	0.999676	0.99693	0.99966	
20.9326 0.999958	1.00005	1.0002	0.999918	1.00012	0.999805	0.997942	1.00087	0.997544	1.00005	0.997178	0.999908	
20.944 0.999844	0.999936	1.00021	0.999934	1.00037	1.00005	0.998304	1.00124	0.997302	0.999808	0.997514	1.00025	
20.9555 0.999941	1.00003	1.00024	0.999963	1.00039	1.00007	0.997194	1.00013	0.997448	0.999954	0.997579	1.00031	
20.9669 0.999913	1.00001	1.00028	0.999998	1.00013	0.999817	0.996495	0.999425	0.997407	0.999913	0.996641	0.999369	
20.9783 1	1.00009	1.00015	0.999865	1.00034	1.00003	0.997539	1.00047	0.997004	0.999506	0.997038	0.999767	
20.9898 0.99997	1.00006	1.00026	0.999977	1.00027	0.999955	0.996997	0.99993	0.997128	0.999628	0.998051	1.00079	
21.0012 0.999979	1.00007	1.00031	1.00003	1.0003	0.999979	0.997374	1.00031	0.996763	0.999258	0.996504	0.99923	
21.0126 0.999862	0.999955	1.00032	1.00004	1.00025	0.999927	0.997339	1.00028	0.996951	0.999444	0.996691	0.999415	
21.0241 0.999972	1.00007	1.00012	0.999839	1.00036	1.00004	0.996808	0.999742	0.997951	1.00045	0.996896	0.999618	
21.0355 0.999833	0.999926	1.0003	1.00002	0.999975	0.999655	0.996837	0.99977	0.997847	1.00035	0.997273	0.999996	
21.0469 0.999846	0.999939	1.00018	0.999898	1.00039	1.00007	0.997169	1.0001	0.997615	1.00011	0.997724	1.00045	
21.0584 0.999751	0.999843	1.00011	0.999831	1.00052	1.0002	0.997867	1.00081	0.997422	0.99992	0.996601	0.999321	
21.0698 0.999893	0.999985	1.00031	1.00002	1.00065	1.00033	0.998077	1.00103	0.998029	1.00053	0.997257	0.999979	
21.0812 0.999936	1.00003	1.00016	0.999877	1.00026	0.999939	0.997947	1.0009	0.997139	0.999638	0.997126	0.999847	
21.0927 0.999926	1.00002	1.00039	1.0001	1.00032	1.00001	0.997222	1.00017	0.997108	0.999604	0.997096	0.999816	
21.1041 0.999832	0.999924	1.00043	1.00015	1.00045	1.00013	0.997434	1.00039	0.997469	0.999966	0.996775	0.99949	
21.1156 0.999895	0.999987	1.00025	0.999964	1.00046	1.00014	0.996827	0.999778	0.997206	0.9997	0.9972	0.999916	
21.127 0.999945	1.00004	1.00028	1	1.00027	0.999951	0.99701	0.999961	0.997309	0.999803	0.9977	1.00042	
21.1384 0.999902	0.999994	1.00036	1.00007	1.00046	1.00014	0.997415	1.00037	0.997455	0.999949	0.997964	1.00069	
21.1499 0.999866	0.999958	1.00027	0.999989	1.00017	0.999857	0.998389	1.00135	0.996709	0.999197	0.996018	0.99873	
21.1613 0.999894	0.999985	1.0001	0.999816	1.00031	0.99999	0.997713	1.00068	0.99796	1.00045	0.996307	0.999014	
21.1727 0.999958	1.00005	1.00023	0.999946	1.00049	1.00018	0.997531	1.0005	0.99722	0.99971	0.996732	0.999438	
21.1842 0.99995	1.00004	1.00018	0.999893	1.00046	1.00014	0.996991	0.999959	0.997522	1.00001	0.997836	1.00055	
21.1956 0.999907	0.999999	1.00025	0.999964	1.00043	1.00012	0.997808	1.00078	0.997346	0.999835	0.996706	0.999411	
21.207 0.999984	1.00008	1.00046	1.00018	1.00021	0.999901	0.997644	1.00062	0.997922	1.00042	0.997606	1.00032	
21.2185 0.999939	1.00003	1.00022	0.999937	1.0004	1.00008	0.998401	1.00139	0.997428	0.999919	0.997216	0.999924	
21.2299 0.999895	0.999987	1.00061	1.00033	1.00036	1.00004	0.997937	1.00093	0.997117	0.999605	0.996922	0.999627	
21.2413 0.999928	1.00002	1.00034	1.00006	1.00048	1.00017	0.997519	1.00051	0.997285	0.999772	0.995706	0.998398	
21.2528 0.999972	1.00006	1.0003	1.00002	1.00019	0.999877	0.99704	1.00003	0.997487	0.999975	0.997301	0.999997	
21.2642 0.999965	1.00006	1.0004	1.00012	1.00028	0.999968	0.996412	0.999399	0.998016	1.00051	0.997024	0.999719	
21.2757 0.999848	0.999941	1.00043	1.00015	1.0003	0.999986	0.997403	1.00039	0.997542	1.00003	0.997458	1.00015	
21.2871 0.999868	0.999961	1.00052	1.00024	1.00034	1.00003	0.997757	1.00075	0.997064	0.999551	0.997858	1.00056	
21.2985 0.999865	0.999958	0.999934	0.999654	1.00051	1.00019	0.99666	0.999652	0.99663	0.999111	0.996386	0.999078	
21.31 0.999906	0.999998	1.00035	1.00007	1.00045	1.00014	0.99751	1.00051	0.997357	0.999839	0.997185	0.999877	
21.3214 0.999952	1.00004	1.00036	1.00008	1.00025	0.999938	0.998085	1.00109	0.997566	1.00005	0.996576	0.999263	
21.3328 0.999825	0.999918	1.00014	0.99986	1.00031	0.999999	0.997886	1.0009	0.996964	0.999442	0.995946	0.998622	
21.3443 0.999846	0.999938	1.00033	1.00005	1.00029	0.999976	0.997814	1.00083	0.997389	0.999867	0.996759	0.999435	
21.3557 0.999881	0.999973	1.00026	0.999976	1.00033	1.00002	0.997853	1.00087	0.997345	0.999822	0.996732	0.999404	
21.3671 0.999878	0.999969	1.00031	1.00003	1.00033	1.00002	0.997875	1.0009	0.99732	0.999795	0.996304	0.998969	
21.3786 0.99999	1.00008	1.00028	1	1.00025	0.999935	0.997377	1.0004	0.997662	1.00014	0.997544	1.00021	
21.39 0.999874	0.999965	1.00063	1.00036	1.00015	0.999836	0.996145	0.999164	0.997163	0.999637	0.996599	0.999261	
21.4014 0.999859	0.999951	1.00036	1.00009	1.00053	1.00022	0.997234	1.00026	0.997699	1.00017	0.99679	0.999449	
21.4129 0.99988	0.999972	1.00018	0.999907	1.00031	0.999995	0.996465	0.999482	0.997695	1.00017	0.996475	0.999128	
21.4243 0.999874	0.999965	1.00037	1.00009	1.0003	0.999993	0.997241	1.00026	0.996979	0.999451	0.997473	1.00013	
21.4357 0.999838	0.999929	1.00027	0.999991	1.00024	0.999931	0.998447	1.00148	0.997407	0.99988	0.996647	0.999298	
21.4472 0.999957	1.00005	1.00011	0.999835	1.00029	0.999979	0.997512	1.00055	0.997492	0.999964	0.996975	0.999624	
21.4586 0.999907	0.999998	1.0002	0.999926	1.00025	0.999941	0.997509	1.00055	0.997654	1.00013	0.996749	0.999394	
21.4701 0.999926	1.00002	1.0005	1.00022	1.00057	1.00026	0.996757	0.999792	0.998264	1.00074	0.996765	0.999406	
21.4815 0.999971	1.00006	1.00044	1.00016	1.00063	1.00032	0.997956	1.001	0.997857	1.00034	0.997311	0.999954	
21.4929 0.999896	0.999988	1.00022	0.999942	1.00042	1.00011	0.998371	1.00143	0.996952	0.999427	0.998685	1.00134	
21.5044 0.999853	0.999944	1.0002	0.999926	1.00035	1.00004	0.997535	1.00059	0.998146	1.00063	0.997258	0.999908	
21.5158 0.999925	1.00002	1.00027	0.999994	1.0006	1.00029	0.996997	1.00005	0.997521	1	0.997881	1.00054	
21.5272 0.999885	0.999976	1.00022	0.999939	1.00038	1.00007	0.996833	0.999886	0.996943	0.999418	0.997623	1.00028	
21.5387 0.999948	1.00004	1.00013	0.999855	1.00039	1.00008	0.997844	1.00091	0.998022	1.0005	0.996971	0.999623	
21.5501 0.999957	1.00005	0.999989	0.999709	1.00052	1.00022	0.996644	0.9997	0.997748	1.00023	0.997174	0.999825	
21.5615 0.999869	0.99996	1.00042	1.00014	1.00028	0.999975	0.997615	1.00068	0.99751	0.999991	0.996685	0.999331	
21.573 0.999868	0.999959	1.00021	0.999932	1.00035	1.00004	0.996675	0.999734	0.998105	1.00059	0.996288	0.998926	
21.5844 0.999776	0.999866	1.00016	0.999884	1.00038	1.00008	0.996721	0.999778	0.997888	1.00038	0.997661	1.0003	
21.5958 0.999863	0.999953	1.00024	0.999955	1.00041	1.00011	0.998382	1.00145	0.99806	1.00055	0.997532	1.00018	
21.6073 0.999806	0.999895	1.00018	0.999901	1.00043	1.00013	0.997513	1.00059	0.998273	1.00077	0.996692	0.99933	
21.6187 1.00001	1.0001	1.00025	0.999973	1.00038	1.00008	0.997781	1.00086	0.997626	1.00012	0.996416	0.999048	
21.6301 0.999917	1.00001	1.00019	0.99991	1.00035	1.00005	0.996548	0.999621	0.997802	1.0003	0.997778	1.00042	
21.6416 0.999844	0.999934	1.00025	0.999972	1.00048	1.00018	0.997684	1.00077	0.997785	1.00029	0.997539	1.00018	
21.653 0.999942	1.00003	1.00031	1.00003	1.00034	1.00004	0.997336	1.00042	0.998478	1.00099	0.997809	1.00045	
21.6645 0.999913	1	1.00025	0.999967	1.00038	1.00008	0.997694	1.00078	0.997618	1.00013	0.996181	0.99881	
21.6759 0.999923	1.00001	1.00052	1.00024	1.00025	0.999949	0.997413	1.0005	0.997971	1.00048	0.996188	0.99881	
21.6873 0.999905	0.999995	0.999984	0.999701	1.00033	1.00003	0.997397	1.00049	0.997401	0.99991	0.998044	1.00068	
21.6988 0.999853	0.999942	1.00029	1	1.00033	1.00004	0.997805	1.00091	0.997242	0.99975	0.998008	1.00064	
21.7102 0.999942	1.00003	1.00031	1.00002	1.00056	1.00026	0.997043	1.00014	0.997484	0.999992	0.996247	0.99887	
21.7216 0.999854	0.999944	1.00017	0.999886	1.00037	1.00007	0.996741	0.999839	0.997977	1.00049	0.9982	1.00083	
21.7331 0.999939	1.00003	1.00014	0.999861	1.00023	0.999936	0.997114	1.00021	0.99789	1.0004	0.997961	1.0006	
21.7445 0.999864	0.999953	1.00013	0.999841	1.00029	0.999997	0.997151	1.00025	0.997789	1.00031	0.99768	1.00032	
21.7559 0.999761	0.999849	1.00027	0.99998	1.00025	0.999956	0.996416	0.999513	0.99694	0.999451	0.997204	0.99984	
21.7674 0.999876	0.999964	1.00039	1.00011	1.00043	1.00013	0.997078	1.00018	0.997148	0.999657	0.996707	0.999338	
21.7788 0.999904	0.999992	1.00011	0.999821	1.00041	1.00012	0.996949	1.00005	0.997929	1.00044	0.997154	0.999784	
21.7902 0.999848	0.999936	1.00008	0.999796	1.00024	0.999941	0.997911	1.00102	0.997242	0.999753	0.997683	1.00032	
21.8017 0.999947	1.00003	1.00066	1.00037	1.00045	1.00015	0.99744	1.00055	0.998212	1.00073	0.996594	0.99922	
21.8131 0.999966	1.00005	1.00025	0.999962	1.00017	0.999871	0.997379	1.00049	0.997313	0.999827	0.998717	1.00136	
21.8246 0.9999	0.999988	1.00025	0.999965	1.00044	1.00014	0.997183	1.0003	0.997805	1.00032	0.997068	0.999702	
21.836 0.999834	0.999921	1.00037	1.00009	1.00025	0.999958	0.99672	0.999833	0.997345	0.99986	0.996993	0.999624	
21.8474 0.999836	0.999922	1.00014	0.999859	1.00026	0.999961	0.996459	0.99957	0.996835	0.999344	0.997132	0.999762	
21.8589 0.999913	1	1.00011	0.999824	1.00018	0.999879	0.996382	0.999489	0.996828	0.999333	0.998017	1.00065	
21.8703 0.999969	1.00006	1.00035	1.00006	1.00046	1.00017	0.996497	0.999601	0.997182	0.999686	0.998138	1.00078	
21.8817 0.999842	0.999929	1.00041	1.00013	1.00027	0.999977	0.996926	1.00003	0.997644	1.00015	0.997863	1.00051	
21.8932 0.999872	0.999958	1.00021	0.999922	1.00042	1.00013	0.996678	0.999782	0.997288	0.999792	0.998188	1.00084	
21.9046 0.999965	1.00005	1.00015	0.999868	1.00032	1.00003	0.996874	0.999978	0.998048	1.00056	0.996956	0.999602	
21.916 0.999956	1.00004	1.00018	0.999893	1.00036	1.00006	0.996115	0.999212	0.996911	0.999414	0.997855	1.00051	
21.9275 0.999885	0.999972	1.00001	0.999723	1.00039	1.0001	0.996698	0.999795	0.998233	1.00074	0.996676	0.99932	
21.9389 0.999913	1	1.00011	0.999824	1.00017	0.999872	0.995646	0.998731	0.998376	1.00089	0.996753	0.999393	
21.9503 0.999808	0.999895	1.00044	1.00016	1.00004	0.999743	0.996679	0.999765	0.998319	1.00084	0.997494	1.00014	
21.9618 0.999899	0.999985	1.00023	0.999941	1.00048	1.00018	0.995718	0.998793	0.997901	1.00043	0.996818	0.999455	
21.9732 0.999881	0.999967	1.00017	0.999878	1.0005	1.0002	0.995833	0.998901	0.997467	0.999991	0.997766	1.00041	
21.9846 0.999952	1.00004	1.00043	1.00014	1.00044	1.00015	0.99621	0.999275	0.998051	1.00058	0.997495	1.00014	
21.9961 0.999953	1.00004	1.00023	0.999941	1.00032	1.00003	0.996425	0.999487	0.99783	1.00036	0.99857	1.00122	
22.0075 1.00001	1.0001	1.00017	0.999878	1.00019	0.999898	0.996419	0.999477	0.998759	1.0013	0.997324	0.999974	
22.019 0.999913	1	1.0003	1.00001	1.00025	0.999954	0.996381	0.999435	0.997721	1.00026	0.997156	0.999804	
22.0304 0.999787	0.999874	1.00048	1.00019	1.00042	1.00012	0.997315	1.00037	0.997702	1.00025	0.998472	1.00113	
22.0418 0.999815	0.9999	1.00012	0.999827	1.00036	1.00007	0.996428	0.999481	0.99731	0.999852	0.998276	1.00094	
22.0533 0.999892	0.999978	1.00032	1.00003	1.0003	1.00001	0.996602	0.999653	0.997254	0.999794	0.997875	1.00054	
22.0647 0.999953	1.00004	1.00033	1.00004	1.00007	0.999781	0.997176	1.00023	0.998234	1.00078	0.996647	0.999308	
22.0761 0.999752	0.999837	1.00021	0.999916	1.00028	0.999991	0.996319	0.999367	0.997889	1.00044	0.998432	1.00111	
22.0876 0.999895	0.999979	1.00032	1.00003	1.00043	1.00014	0.996972	1.00002	0.998097	1.00065	0.996911	0.999577	
22.099 1.00003	1.00012	1.00019	0.9999	1.00035	1.00006	0.995743	0.99878	0.998118	1.00068	0.998425	1.0011	
22.1104 0.999821	0.999906	1.00024	0.999949	1.00023	0.999941	0.996413	0.999449	0.997429	0.999987	0.998104	1.00079	
22.1219 0.99988	0.999964	0.999889	0.999595	0.999982	0.999687	0.997623	1.00067	0.997433	0.999991	0.998226	1.00091	
22.1333 1.00006	1.00015	1.00025	0.999957	0.999979	0.999683	0.997578	1.00063	0.998185	1.00075	0.997092	0.999776	
22.1447 0.999862	0.999947	1.00001	0.999712	1.00005	0.999747	0.996535	0.999577	0.998082	1.00065	0.998193	1.00089	
22.1562 0.999841	0.999925	1.00043	1.00013	1.00051	1.00021	0.996717	0.999758	0.997494	1.00006	0.996928	0.999616	
22.1676 0.999997	1.00008	1.00026	0.999965	1.00019	0.999893	0.997364	1.00041	0.997659	1.00023	0.996509	0.999189	
22.1791 0.999919	1	1.00018	0.999886	1.00043	1.00013	0.997037	1.00008	0.998774	1.00136	0.997603	1.00029	
22.1905 0.999992	1.00008	1.00014	0.99984	0.999963	0.999664	0.996835	0.999879	0.998174	1.00076	0.99752	1.00021	
22.2019 0.999915	1	1.0003	1.00001	1.00039	1.0001	0.996933	0.999977	0.998254	1.00085	0.997736	1.00043	
22.2134 0.999833	0.999918	1.00042	1.00012	1.00038	1.00008	0.996244	0.999281	0.997512	1.0001	0.996637	0.99932	
22.2248 0.999781	0.999865	1.00022	0.999921	1.00046	1.00016	0.99669	0.999727	0.998733	1.00134	0.997079	0.999761	
22.2362 0.999783	0.999866	1.00012	0.999824	1.00029	0.999994	0.99651	0.999543	0.997822	1.00043	0.998263	1.00096	
22.2477 0.999927	1.00001	1.00022	0.999923	1.00052	1.00022	0.996185	0.99921	0.997964	1.00057	0.9979	1.0006	
22.2591 0.999884	0.999967	1.00026	0.999964	1.00029	0.999991	0.996162	0.999182	0.997607	1.00022	0.99537	0.998045	
22.2705 0.99994	1.00002	1.00037	1.00007	1.00043	1.00014	0.996595	0.999613	0.997747	1.00036	0.997486	1.00017	
22.282 1.00001	1.0001	1.0004	1.0001	1.00022	0.999925	0.996133	0.999144	0.998716	1.00134	0.997926	1.00061	
22.2934 1.00002	1.0001	1.00029	0.999996	1.00012	0.999829	0.997123	1.00014	0.998522	1.00116	0.997397	1.00008	
22.3048 0.999949	1.00003	1	0.999701	1.00031	1.00001	0.996041	0.999045	0.997649	1.00028	0.998296	1.00099	
22.3163 0.999754	0.999838	1.00058	1.00028	1.00036	1.00006	0.997086	1.00009	0.997896	1.00053	0.99687	0.999559	
22.3277 0.999988	1.00007	1.00027	0.999968	1.00047	1.00017	0.996104	0.999103	0.997827	1.00047	0.997122	0.99981	
22.3391 0.999841	0.999925	1.00017	0.999875	1.00026	0.999964	0.995889	0.998879	0.997794	1.00044	0.997166	0.999853	
22.3506 0.999824	0.999907	0.999986	0.999684	1.00038	1.00008	0.997563	1.00056	0.99797	1.00062	0.996801	0.999484	
22.362 0.999919	1	1.00017	0.999864	1.00037	1.00008	0.996619	0.999613	0.997989	1.00064	0.998008	1.0007	
22.3735 0.99994	1.00002	0.999893	0.999587	1.00039	1.0001	0.996526	0.999515	0.997097	0.999746	0.997697	1.00039	
22.3849 0.999877	0.999959	1.0003	0.999991	1.00032	1.00003	0.997416	1.00041	0.997965	1.00062	0.998006	1.0007	
22.3963 1.00001	1.0001	1.00019	0.999885	1.00047	1.00018	0.996835	0.999827	0.998209	1.00087	0.997499	1.0002	
22.4078 0.999908	0.999991	1.00032	1.00002	1.00036	1.00007	0.996236	0.99922	0.997722	1.00039	0.997267	0.999965	
22.4192 0.999915	0.999998	0.999823	0.999512	1.00038	1.00009	0.995425	0.998395	0.998831	1.00151	0.995932	0.998616	
22.4306 1.00011	1.00019	1.00029	0.999979	1.00035	1.00007	0.996682	0.999653	0.998089	1.00077	0.996494	0.999174	
22.4421 0.999936	1.00002	1.00002	0.999708	1.00018	0.999889	0.996369	0.999335	0.998118	1.00081	0.9983	1.00099	
22.4535 0.999932	1.00002	1.00022	0.999902	1.00019	0.999899	0.995637	0.99859	0.997885	1.00058	0.997261	0.999949	
22.4649 0.999969	1.00005	1.00011	0.999791	1.00024	0.999947	0.995499	0.99844	0.997722	1.00042	0.996951	0.999637	
22.4764 0.999916	1	1.00068	1.00036	1.00052	1.00023	0.996299	0.999237	0.997313	1.00001	0.997435	1.00012	
22.4878 0.999906	0.999991	1.00054	1.00023	1.00007	0.999779	0.996	0.998929	0.998519	1.00123	0.997494	1.00018	
22.4992 0.999942	1.00003	1.00014	0.999829	1.00048	1.00019	0.996422	0.999348	0.997209	0.999912	0.996473	0.999153	
22.5107 0.999912	0.999998	1.0003	0.999992	1.00064	1.00036	0.996567	0.999489	0.998739	1.00146	0.99851	1.0012	
22.5221 0.9999	0.999986	1.00013	0.99982	1.00009	0.999796	0.996158	0.999071	0.997813	1.00053	0.99853	1.00123	
22.5335 0.999981	1.00007	0.999786	0.999469	1.00013	0.99984	0.996028	0.998933	0.997651	1.00037	0.997439	1.00014	
22.545 1.00005	1.00013	1.0004	1.00008	1.00035	1.00006	0.997623	1.00054	0.998348	1.00108	0.997057	0.999756	
22.5564 0.99995	1.00004	1.00015	0.999831	1.00007	0.999774	0.995109	0.998	0.998293	1.00103	0.997287	0.999987	
22.5679 0.999981	1.00007	1.00014	0.999818	1.00014	0.999847	0.995569	0.99845	0.999083	1.00184	0.997303	1	
22.5793 1.00002	1.00011	1.00031	0.999993	1.00013	0.999835	0.997414	1.0003	0.997052	0.9998	0.997471	1.00017	
22.5907 0.999852	0.99994	0.999938	0.999616	1.00044	1.00015	0.996085	0.998962	0.997383	1.00013	0.997918	1.00062	
22.6022 0.999905	0.999993	1.00023	0.999902	1.00017	0.999874	0.996332	0.999204	0.997819	1.00058	0.996245	0.99894	
22.6136 0.999852	0.99994	1.00044	1.00012	1.00031	1.00002	0.996124	0.998988	0.997833	1.00059	0.997207	0.999903	
22.625 1.00005	1.00014	1.00016	0.999835	1.00021	0.999918	0.995854	0.998707	0.998222	1.00099	0.997453	1.00015	
22.6365 0.999939	1.00003	1.00066	1.00033	1.00004	0.999745	0.995692	0.998534	0.997923	1.0007	0.997151	0.999848	
22.6479 0.999923	1.00001	1.00027	0.999946	1.00016	0.999864	0.995267	0.998093	0.997265	1.00004	0.997904	1.00061	
22.6593 0.999836	0.999924	1.00032	0.999999	1.00023	0.999936	0.997003	0.999833	0.998113	1.00089	0.997598	1.0003	
22.6708 0.999935	1.00002	1.00008	0.999762	1.00048	1.00018	0.996762	0.999587	0.997862	1.00065	0.997185	0.999887	
22.6822 0.999772	0.99986	1.00046	1.00013	1.0003	1	0.995421	0.99823	0.997798	1.00059	0.996197	0.998888	
22.6936 0.999883	0.999971	1.00004	0.999712	1.00018	0.999888	0.996491	0.999297	0.997834	1.00063	0.997774	1.00047	
22.7051 0.999716	0.999802	1.00044	1.00011	1	0.999702	0.997175	0.999983	0.997751	1.00055	0.997628	1.00033	
22.7165 0.9999	0.999986	1.00011	0.999782	1.00028	0.999979	0.996863	0.999667	0.99928	1.0021	0.996604	0.999297	
22.728 0.999868	0.999953	0.99997	0.999642	1.00005	0.99975	0.995773	0.998564	0.997995	1.00082	0.997333	1.00003	
22.7394 0.999968	1.00005	1.00009	0.999761	1.00034	1.00004	0.995792	0.998572	0.997918	1.00075	0.996777	0.999467	
22.7508 1.00001	1.00009	1.00047	1.00014	1.0005	1.0002	0.9958	0.998569	0.996762	0.999583	0.996411	0.999093	
22.7623 0.999795	0.99988	1.0002	0.999866	1.00053	1.00023	0.996441	0.999206	0.997978	1.00081	0.995659	0.998326	
22.7737 0.999943	1.00003	1.00008	0.999752	1.00012	0.999818	0.996695	0.999456	0.997247	1.00008	0.99704	0.999708	
22.7851 1.00004	1.00012	1.00032	0.999992	1.00024	0.999938	0.994954	0.997693	0.997649	1.00048	0.999016	1.0017	
22.7966 1	1.00009	1.00002	0.999683	1.00025	0.999949	0.995817	0.998546	0.998901	1.00175	0.997434	1.00012	
22.808 0.999872	0.999959	1.0003	0.999968	1.00052	1.00023	0.994693	0.9974	0.99745	1.0003	0.997893	1.00058	
22.8194 0.9999	0.999988	1.00007	0.999738	1.00026	0.99996	0.996116	0.998818	0.998501	1.00136	0.997389	1.00008	
22.8309 0.999997	1.00009	1.00016	0.999824	1.0002	0.999897	0.995217	0.9979	0.999699	1.00258	0.996015	0.998689	
22.8423 1.00002	1.00011	1.00041	1.00008	0.999942	0.99964	0.994552	0.997212	0.997727	1.00061	0.99665	0.999322	
