# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
19.5121 0.999866	0.999945	1.00066	1.00012	1.00055	1.00003	0.98705	1.00092	0.98561	0.99927	0.986569	0.999633	
19.5233 0.999963	1.00004	1.00049	0.999954	1.00055	1.00003	0.987521	1.0014	0.985733	0.999392	0.986515	0.999577	
19.5344 0.999898	0.999977	1.00093	1.0004	1.00045	0.999931	0.986758	1.00063	0.986642	1.00031	0.987754	1.00084	
19.5455 0.999973	1.00005	1.00038	0.999847	1.0007	1.00018	0.987858	1.00175	0.985226	0.998874	0.985418	0.998462	
19.5567 0.999874	0.999953	1.00042	0.999882	1.00065	1.00013	0.989015	1.00294	0.986153	0.999814	0.987641	1.00072	
19.5678 0.999887	0.999966	1.00053	1	1.00053	1.00001	0.988673	1.0026	0.986621	1.00029	0.987191	1.00026	
19.5789 0.999955	1.00003	1.00051	0.999976	1.00051	0.999995	0.984737	0.998606	0.987598	1.00129	0.987076	1.00015	
19.5901 0.999925	1	1.00021	0.999676	1.00068	1.00017	0.984966	0.998832	0.985343	0.998995	0.988276	1.00137	
19.6012 0.999852	0.999931	1.00027	0.999735	1.00031	0.99979	0.98993	1.00388	0.986786	1.00046	0.988624	1.00173	
19.6123 0.999953	1.00003	1.00029	0.999747	1.00051	0.99999	0.990842	1.00483	0.985563	0.999216	0.987133	1.00022	
19.6235 0.999865	0.999944	1.0008	1.00026	1.00059	1.00007	0.987184	1.00113	0.985752	0.999405	0.983957	0.996988	
19.6346 0.999856	0.999934	0.999946	0.999406	1.00047	0.999947	0.990111	1.00411	0.984398	0.998023	0.986614	0.999679	
19.6457 0.999967	1.00005	1.00056	1.00002	1.00058	1.00006	0.986541	1.0005	0.986927	1.00059	0.985592	0.998637	
19.6569 0.999981	1.00006	1.00072	1.00018	1.00039	0.999873	0.98533	0.999264	0.986263	0.999916	0.987566	1.00064	
19.668 0.999874	0.999953	1.00014	0.9996	1.00087	1.00035	0.987399	1.00137	0.985943	0.999589	0.984834	0.997862	
19.6791 0.999888	0.999967	1.00069	1.00015	1.00018	0.999659	0.989432	1.00345	0.985801	0.999444	0.984935	0.997955	
19.6903 0.999924	1	1.00075	1.00021	1.00049	0.999975	0.986108	1.00008	0.984641	0.998259	0.990782	1.0039	
19.7014 0.999955	1.00003	1.00066	1.00012	1.00055	1.00003	0.983904	0.997831	0.985222	0.998843	0.986777	0.999838	
19.7125 0.999948	1.00003	1.00057	1.00003	1.00024	0.999722	0.986561	1.00053	0.985742	0.999367	0.984552	0.997573	
19.7237 0.999906	0.999984	1.00049	0.999955	1.0004	0.99988	0.987746	1.00174	0.986949	1.00059	0.985285	0.998307	
19.7348 0.999969	1.00005	1.00037	0.999831	1.00045	0.99993	0.984217	0.998151	0.986388	1.00002	0.985392	0.998409	
19.7459 0.999954	1.00003	1.00048	0.999942	1.00016	0.999637	0.986547	1.00052	0.987463	1.00112	0.986157	0.99918	
19.7571 0.99991	0.99999	0.999996	0.999454	1.00042	0.9999	0.987642	1.00163	0.986787	1.00044	0.989267	1.00234	
19.7682 0.999924	1	1.00094	1.0004	1.00039	0.999864	0.985303	0.999258	0.985163	0.998784	0.986726	0.999767	
19.7794 0.999827	0.999905	1.00065	1.00011	1.00032	0.999794	0.985561	0.999517	0.988705	1.00239	0.989142	1.00222	
19.7905 0.999909	0.999988	1.00034	0.999802	1.00053	1.00001	0.987378	1.00137	0.985739	0.999377	0.989417	1.00252	
19.8016 0.999932	1.00001	1.00016	0.999614	1.00059	1.00006	0.98838	1.00239	0.988659	1.00235	0.989084	1.00219	
19.8128 0.999838	0.999916	1.0005	0.999957	1.00073	1.00021	0.989051	1.00309	0.986151	0.999805	0.983302	0.996312	
19.8239 0.999944	1.00002	1.00039	0.999845	1.00034	0.999811	0.986473	1.00048	0.986762	1.00043	0.987144	1.00021	
19.835 0.999857	0.999935	1.00066	1.00012	1.00074	1.00021	0.987364	1.00139	0.987268	1.00094	0.985165	0.998192	
19.8462 1	1.00008	1.00036	0.999819	1.00075	1.00023	0.98796	1.002	0.986706	1.00038	0.985894	0.998926	
19.8573 0.999985	1.00006	1.00035	0.999807	1.0003	0.999776	0.98839	1.00245	0.984842	0.998479	0.987781	1.00084	
19.8684 1.00001	1.00009	1.00034	0.999791	1.00024	0.999719	0.987472	1.00153	0.985718	0.999364	0.986391	0.99943	
19.8796 1.00001	1.00009	1.00038	0.999831	1.00062	1.0001	0.98797	1.00204	0.987597	1.00127	0.986396	0.999433	
19.8907 0.999903	0.999982	1.00053	0.999986	1.00055	1.00003	0.984619	0.998636	0.985315	0.998956	0.989014	1.0021	
19.9018 0.999955	1.00003	1.00034	0.999791	1.00047	0.999946	0.988569	1.00266	0.98646	1.00012	0.988329	1.00141	
19.913 0.999986	1.00007	1.00004	0.999492	1.00067	1.00015	0.989004	1.00311	0.986431	1.00009	0.985787	0.998827	
19.9241 0.999926	1.00001	1.00047	0.999914	1.00068	1.00016	0.989123	1.00325	0.985407	0.999046	0.987829	1.0009	
19.9352 0.999882	0.999962	1.00025	0.999702	1.00022	0.999699	0.987705	1.00182	0.984808	0.998431	0.986056	0.999099	
19.9464 0.999827	0.999907	1.00031	0.999753	1.00032	0.999798	0.987715	1.00184	0.985212	0.998835	0.986274	0.999317	
19.9575 0.99988	0.999959	1.00046	0.999911	1.00078	1.00025	0.988655	1.00281	0.983902	0.997494	0.986383	0.999425	
19.9686 0.999818	0.999897	1.00033	0.999772	1.00021	0.999685	0.987814	1.00196	0.985633	0.999246	0.987316	1.00037	
19.9798 0.999884	0.999963	1.0005	0.999945	1.00032	0.999794	0.986873	1.00101	0.986429	1.00005	0.985947	0.99898	
19.9909 0.999937	1.00002	1.00044	0.999885	1.00012	0.99959	0.98614	1.00027	0.98894	1.00261	0.985321	0.998337	
20.002 0.99998	1.00006	1.00056	1.00001	1.00072	1.00019	0.986159	1.00029	0.985228	0.998842	0.987578	1.00063	
20.0132 0.999868	0.999946	1.00052	0.999961	1.00022	0.999689	0.985042	0.999154	0.984888	0.998491	0.986759	0.999796	
20.0243 0.999987	1.00007	1.00053	0.999977	1.00042	0.999888	0.986695	1.00083	0.986427	1.00005	0.987891	1.00095	
20.0354 0.999935	1.00001	1.00048	0.999928	1.00022	0.999683	0.988323	1.0025	0.985234	0.998835	0.984708	0.997711	
20.0466 0.999989	1.00007	1.00048	0.999927	1.00028	0.999747	0.988606	1.0028	0.98747	1.00111	0.985374	0.998378	
20.0577 0.999867	0.999946	1.00055	0.999991	1.00044	0.999906	0.987614	1.0018	0.986516	1.00014	0.989628	1.0027	
20.0688 0.999897	0.999977	1.00045	0.999889	1.00033	0.999791	0.986062	1.00023	0.986796	1.00043	0.988088	1.00115	
20.08 0.999944	1.00002	1.00065	1.00009	1.00043	0.999898	0.985896	1.00006	0.985377	0.998983	0.986985	1.00003	
20.0911 0.999955	1.00003	1.00059	1.00004	1.00069	1.00016	0.986747	1.00093	0.987007	1.00064	0.989408	1.0025	
20.1022 0.999972	1.00005	1.00034	0.99978	1.001	1.00047	0.985863	1.00003	0.986069	0.999687	0.98443	0.997441	
20.1134 0.999953	1.00003	1.00066	1.0001	1.0002	0.999669	0.985738	0.999906	0.986802	1.00043	0.986815	0.999857	
20.1245 0.99984	0.999919	1.00041	0.999847	1.00027	0.999734	0.988099	1.00231	0.986093	0.999712	0.985331	0.998345	
20.1356 0.999908	0.999987	1.0003	0.999744	1.00067	1.00014	0.985818	0.999998	0.984725	0.998316	0.985823	0.998837	
20.1468 0.999834	0.999913	1.00075	1.00019	1.00073	1.00019	0.986487	1.00068	0.986346	0.999959	0.983525	0.996491	
20.1579 0.999876	0.999954	1.00024	0.999678	1.00051	0.999978	0.984678	0.99884	0.987778	1.00142	0.990033	1.0031	
20.169 0.999898	0.999976	1.00063	1.00007	1.00065	1.00012	0.986365	1.00055	0.985242	0.998842	0.987033	1.00006	
20.1802 0.999876	0.999954	1.00011	0.999553	1.00037	0.999841	0.987402	1.00161	0.988505	1.00216	0.987449	1.00049	
20.1913 0.999989	1.00007	1.00086	1.0003	1.00054	1.00001	0.988894	1.00314	0.985773	0.999388	0.986074	0.999087	
20.2024 0.999842	0.99992	1.00092	1.00036	1.00072	1.00019	0.987804	1.00205	0.984781	0.998374	0.987884	1.00093	
20.2136 0.999883	0.999961	1.00023	0.999673	1.00024	0.999701	0.988196	1.00246	0.986339	0.999953	0.987953	1.001	
20.2247 0.999898	0.999976	1.00064	1.00008	1.00034	0.999806	0.987312	1.00157	0.983232	0.996786	0.986107	0.999127	
20.2358 0.999822	0.999899	1.00025	0.999692	1.00082	1.00029	0.986682	1.00094	0.98703	1.00064	0.986164	0.99918	
20.247 0.99985	0.999927	1.00071	1.00014	1.00038	0.999845	0.986805	1.00107	0.985317	0.998897	0.987668	1.00071	
20.2581 0.999972	1.00005	1.00059	1.00003	1.00045	0.999911	0.987082	1.00135	0.988224	1.00185	0.987056	1.00009	
20.2692 0.999957	1.00003	1.00064	1.00008	1.00065	1.00012	0.988071	1.00237	0.98563	0.999221	0.988028	1.00108	
20.2804 0.999987	1.00007	1.00049	0.999932	1.00055	1.00002	0.987189	1.00148	0.987145	1.00076	0.986444	0.99947	
20.2915 0.999987	1.00007	1.00041	0.999846	1.00077	1.00024	0.988676	1.00301	0.985284	0.998868	0.987615	1.00066	
20.3026 0.999811	0.999888	1.00049	0.999932	1.00036	0.999824	0.985665	0.999954	0.98521	0.998786	0.98732	1.00036	
20.3138 0.99991	0.999988	1.0004	0.999842	1.00049	0.999958	0.985883	1.00018	0.985387	0.99896	0.989449	1.00253	
20.3249 1.00001	1.00009	1.00032	0.999753	1.00044	0.999909	0.985929	1.00022	0.985718	0.999292	0.988309	1.00139	
20.336 0.999908	0.999985	1.00014	0.999571	1.00055	1.00002	0.98771	1.00204	0.984149	0.997689	0.985609	0.998644	
20.3472 0.999841	0.999919	1.00047	0.999898	1.0005	0.999961	0.989346	1.00372	0.985482	0.999035	0.98443	0.997436	
20.3583 1.00001	1.00009	1.00045	0.999883	1.00052	0.99999	0.986271	1.00061	0.985138	0.99868	0.986131	0.999154	
20.3694 0.999779	0.999856	1.00047	0.999903	1.0011	1.00057	0.990687	1.00511	0.98486	0.998389	0.985615	0.998624	
20.3806 0.999928	1	1.00019	0.999617	1.00062	1.00009	0.987109	1.00149	0.984925	0.998446	0.985167	0.99816	
20.3917 0.999854	0.99993	1.00072	1.00015	1.00084	1.00031	0.986833	1.00122	0.98641	0.999952	0.986846	0.999861	
20.4028 0.999846	0.999923	1.00007	0.999501	1.00095	1.00042	0.984885	0.999237	0.987745	1.00131	0.984606	0.997578	
20.414 0.999901	0.999978	1.0007	1.00013	1.00093	1.00041	0.986938	1.00133	0.984911	0.99843	0.985906	0.998889	
20.4251 0.999983	1.00006	1.00098	1.00041	1.0006	1.00008	0.98755	1.00196	0.985973	0.999505	0.990008	1.00306	
20.4363 0.999861	0.999937	1.00058	1.00001	1.00066	1.00014	0.988606	1.00305	0.98573	0.999254	0.985304	0.998286	
20.4474 0.999998	1.00007	1.00052	0.999947	1.0006	1.00007	0.985348	0.99974	0.985774	0.999295	0.987683	1.0007	
20.4585 0.999918	0.999995	1.00057	1	1.00046	0.999938	0.984581	0.998956	0.985585	0.999099	0.98298	0.995913	
20.4697 0.999893	0.999969	1.00062	1.00005	1.00094	1.00042	0.985986	1.00038	0.986138	0.999657	0.986282	0.999255	
20.4808 0.999918	0.999994	1.00044	0.999868	1.0006	1.00008	0.984731	0.999106	0.983493	0.996958	0.988051	1.00105	
20.4919 0.999905	0.999981	1.00045	0.999882	1.00056	1.00004	0.987805	1.00224	0.986574	1.00008	0.985464	0.998423	
20.5031 0.999867	0.999943	1.00095	1.00038	1.00046	0.999934	0.985275	0.999668	0.985193	0.998675	0.988279	1.00128	
20.5142 0.999941	1.00002	1.0003	0.999734	1.00048	0.999962	0.987096	1.00152	0.98642	0.999918	0.983612	0.996535	
20.5253 0.999923	0.999999	1.00009	0.999514	1.0008	1.00028	0.988918	1.00339	0.98528	0.998756	0.986398	0.999353	
20.5365 0.999919	0.999995	1.00021	0.999635	1.00079	1.00027	0.986842	1.00129	0.985064	0.998528	0.988121	1.0011	
20.5476 0.999957	1.00003	1.00048	0.999903	1.00066	1.00014	0.982156	0.996519	0.984697	0.998146	0.986971	0.999939	
20.5587 0.999905	0.999982	1.00052	0.999948	1.00072	1.0002	0.984884	0.999282	0.984376	0.997808	0.985645	0.998588	
20.5699 0.999823	0.999899	1.00066	1.00008	1.0004	0.999886	0.986317	1.00074	0.986453	0.999913	0.989846	1.00286	
20.581 0.999981	1.00006	1.0007	1.00013	1.00033	0.99981	0.986033	1.00045	0.986651	1.00011	0.986181	0.999143	
20.5921 0.999893	0.999969	1.00051	0.999938	1.00052	1	0.981365	0.995694	0.984904	0.998334	0.986867	0.999837	
20.6033 0.999866	0.999941	1.00041	0.99983	1.00064	1.00012	0.987179	1.0016	0.986864	1.00032	0.98727	1.00025	
20.6144 0.999908	0.999983	1.00037	0.999797	1.00035	0.999829	0.984389	0.998765	0.985097	0.998524	0.988094	1.00109	
20.6255 0.999893	0.999968	1.00049	0.999918	1.00061	1.00009	0.984223	0.998588	0.987105	1.00056	0.98809	1.00109	
20.6367 0.999936	1.00001	1.00043	0.999857	1.00111	1.0006	0.984796	0.999164	0.986797	1.00025	0.988742	1.00176	
20.6478 0.999903	0.999978	1.00051	0.999934	1.00046	0.999945	0.988658	1.0031	0.985473	0.998903	0.987928	1.00094	
20.6589 1.00003	1.0001	1.00075	1.00017	1.00031	0.999791	0.989217	1.00369	0.985079	0.998495	0.988209	1.00123	
20.6701 0.999949	1.00003	1.00009	0.999515	1.00105	1.00054	0.985195	0.999606	0.986916	1.00036	0.988656	1.0017	
20.6812 0.999912	0.999988	1.00067	1.00009	1.00034	0.999822	0.985238	0.999648	0.985955	0.999382	0.984983	0.997962	
20.6923 0.999816	0.999891	1.00042	0.999839	1.00086	1.00035	0.987069	1.00152	0.985077	0.998482	0.989538	1.00259	
20.7035 0.999999	1.00007	1.00038	0.999794	1.00062	1.00011	0.986203	1.00064	0.984807	0.998199	0.988883	1.00194	
20.7146 0.999979	1.00005	1.00071	1.00013	1.00059	1.00008	0.986197	1.00064	0.986407	0.999819	0.983076	0.996033	
20.7257 1.00003	1.0001	1.00071	1.00013	1.00042	0.999913	0.986447	1.0009	0.98598	0.999383	0.988662	1.0017	
20.7369 1.00006	1.00014	1.00047	0.999891	1.0003	0.999786	0.984253	0.998663	0.98549	0.998879	0.992119	1.00524	
20.748 1.00002	1.00009	1.00078	1.0002	1.00015	0.999637	0.98556	0.999988	0.985944	0.999336	0.989906	1.00301	
20.7591 0.99993	1.00001	1.00074	1.00016	1.00075	1.00024	0.982846	0.997218	0.986937	1.00034	0.990764	1.0039	
20.7703 0.999905	0.999982	1.00042	0.999844	1.00017	0.999659	0.988051	1.00251	0.984727	0.998092	0.988357	1.00147	
20.7814 0.999937	1.00001	1.00027	0.999686	1.00072	1.0002	0.98883	1.00332	0.984325	0.997672	0.988231	1.00135	
20.7925 0.999876	0.999954	1.00039	0.999811	1.00064	1.00013	0.987017	1.00149	0.986216	0.999586	0.987583	1.0007	
20.8037 0.999873	0.99995	1.00045	0.999862	1.00041	0.999899	0.987209	1.0017	0.985991	0.999354	0.988097	1.00123	
20.8148 0.99998	1.00006	1.00054	0.999952	1.00067	1.00015	0.987757	1.00227	0.986572	0.999942	0.989135	1.0023	
20.8259 0.99979	0.999867	1.00094	1.00036	1.00087	1.00036	0.986335	1.00083	0.984893	0.99823	0.986942	1.00007	
20.8371 0.999893	0.99997	1.00065	1.00007	1.00049	0.999974	0.983754	0.998201	0.98451	0.997829	0.984892	0.997985	
20.8482 0.999805	0.999881	1.00051	0.999927	1.00073	1.00022	0.983521	0.997953	0.985843	0.999175	0.986485	0.999597	
20.8593 1.00002	1.0001	1.00047	0.999884	1.00051	0.999999	0.985978	1.00045	0.987213	1.00057	0.988387	1.00153	
20.8705 0.99986	0.999936	1.00112	1.00055	1.0005	0.999991	0.984646	0.999091	0.986319	0.999659	0.986436	0.999554	
20.8816 0.99987	0.999946	1.0009	1.00032	1.00063	1.00012	0.987706	1.00221	0.986615	0.999958	0.990352	1.00354	
20.8927 0.999901	0.999976	1.00052	0.999945	1.00034	0.99983	0.982837	0.997252	0.987496	1.00086	0.987413	1.00057	
20.9039 0.999896	0.999971	1.00093	1.00036	1.00029	0.99978	0.98891	1.00344	0.985312	0.998635	0.989068	1.00226	
20.915 0.999945	1.00002	1.00073	1.00016	1.00071	1.0002	0.987173	1.00168	0.987395	1.00075	0.989856	1.00308	
20.9261 1.00001	1.00009	1.00083	1.00026	1.00051	0.999995	0.985653	1.00014	0.986547	0.999891	0.988631	1.00185	
20.9373 0.999864	0.999939	1.00071	1.00014	1.00072	1.00021	0.986382	1.00089	0.985429	0.99875	0.989628	1.00288	
20.9484 0.999961	1.00004	1.00056	0.999985	1.00044	0.999932	0.985171	0.999656	0.987265	1.00061	0.9866	0.999805	
20.9595 0.999894	0.99997	1.0007	1.00012	1.00069	1.00019	0.986354	1.00086	0.987188	1.00054	0.985529	0.998712	
20.9707 0.999867	0.999942	1.00008	0.999508	1.00089	1.00038	0.984824	0.999304	0.987451	1.00081	0.987227	1.00044	
20.9818 0.99992	0.999996	1.00056	0.999981	1.00043	0.999928	0.985039	0.99952	0.985229	0.99855	0.987224	1.00044	
20.9929 0.999969	1.00004	1.00038	0.999809	1.00061	1.00011	0.984251	0.998713	0.986067	0.999395	0.987229	1.00044	
21.0041 0.999793	0.999868	1.00035	0.999777	1.00033	0.999821	0.986827	1.00133	0.987058	1.0004	0.987985	1.00122	
21.0152 0.999918	0.999992	1.00081	1.00023	1.00054	1.00004	0.985892	1.00039	0.986874	1.00022	0.985139	0.998323	
21.0263 0.999968	1.00004	1.0003	0.99972	1.00041	0.999904	0.985466	0.999955	0.987705	1.00107	0.984549	0.99771	
21.0375 0.999839	0.999913	1.00019	0.999606	1.00115	1.00064	0.987144	1.00167	0.986362	0.999703	0.986827	1.00002	
21.0486 0.999997	1.00007	1.00072	1.00014	1.00052	1.00002	0.981723	0.996144	0.983485	0.996767	0.987779	1.00099	
21.0597 0.99991	0.999985	1.00054	0.999965	1.00026	0.99976	0.984604	0.999061	0.985458	0.998758	0.98719	1.0004	
21.0709 0.999974	1.00005	1.00042	0.999835	1.00024	0.999737	0.985552	1.00002	0.985852	0.999152	0.987063	1.00027	
21.082 1.00007	1.00015	1.00047	0.99989	1.00035	0.999846	0.984611	0.999062	0.98587	0.999165	0.988005	1.00123	
21.0931 0.999997	1.00007	1.00057	0.999987	1.00068	1.00017	0.988552	1.00308	0.985096	0.998371	0.989273	1.00253	
21.1043 0.999881	0.999957	1.00055	0.999972	1.00069	1.00018	0.985158	0.999635	0.983585	0.99682	0.989076	1.00235	
21.1154 0.999822	0.999897	1.00044	0.999858	1.00039	0.999888	0.987835	1.00237	0.987066	1.00035	0.989598	1.0029	
21.1266 1.00001	1.00008	1.00069	1.00011	1.00067	1.00016	0.982772	0.997211	0.984761	0.998	0.987172	1.00044	
21.1377 0.999903	0.999979	1.00067	1.00009	1.00044	0.999939	0.983947	0.998392	0.987664	1.00095	0.983388	0.996583	
21.1488 1.00002	1.0001	1.00102	1.00044	1.00057	1.00007	0.985102	0.999562	0.985447	0.998693	0.986345	0.999576	
21.16 1.00007	1.00015	1.00026	0.999685	1.00059	1.00009	0.983884	0.998316	0.986364	0.99962	0.98749	1.00074	
21.1711 0.999925	1	1.00053	0.999945	1.00088	1.00038	0.987488	1.00199	0.989376	1.00269	0.986132	0.999361	
21.1822 0.999955	1.00003	1.00007	0.999487	1.00067	1.00017	0.985592	1.00006	0.982422	0.995614	0.9864	0.99963	
21.1934 0.999917	0.999995	1.00067	1.00009	1.0005	0.999997	0.985569	1.00004	0.984691	0.9979	0.984018	0.997198	
21.2045 0.999953	1.00003	1.00068	1.0001	1.00034	0.999839	0.984047	0.998484	0.985285	0.998492	0.98616	0.999364	
21.2156 0.999904	0.999982	1.00051	0.999929	1.0003	0.999799	0.984699	0.99914	0.9884	1.00166	0.993297	1.00664	
21.2268 0.99986	0.999938	1.00056	0.999974	1.00096	1.00046	0.985907	1.00037	0.987834	1.00109	0.987688	1.00096	
21.2379 1.00004	1.00012	1.00105	1.00047	1.00043	0.999933	0.984937	0.99938	0.985819	0.999045	0.989621	1.00294	
21.249 1	1.00008	1.00026	0.999681	1.00049	0.999985	0.98777	1.00227	0.98547	0.998682	0.984401	0.997636	
21.2602 0.999944	1.00002	1.00051	0.999926	1.0008	1.00031	0.983632	0.998058	0.985363	0.998565	0.985545	0.998787	
21.2713 0.999913	0.999992	1.00115	1.00057	1.00072	1.00022	0.983669	0.998083	0.987299	1.00053	0.98648	0.999733	
21.2824 0.999904	0.999982	1.00075	1.00017	1.00078	1.00028	0.984511	0.99893	0.984743	0.997926	0.989697	1.00301	
21.2936 0.99995	1.00003	1.0007	1.00013	1.00024	0.999742	0.986468	1.00092	0.985539	0.998724	0.988144	1.00145	
21.3047 0.999876	0.999955	1.00036	0.999781	1.00057	1.00008	0.985644	1.00009	0.986072	0.99926	0.988659	1.00198	
21.3158 0.999974	1.00005	1.00054	0.999966	1.00053	1.00004	0.986015	1.00047	0.98527	0.998436	0.986742	1.00004	
21.327 1.00001	1.00009	1.00053	0.999951	1.00088	1.00038	0.984569	0.998992	0.985831	0.998998	0.991159	1.00455	
21.3381 0.999988	1.00007	1.00077	1.00019	1.0004	0.999909	0.988432	1.00293	0.984607	0.997743	0.988679	1.00205	
21.3492 0.999984	1.00006	1.00046	0.999886	1.00094	1.00045	0.986912	1.0014	0.988086	1.00128	0.989958	1.00337	
21.3604 0.999967	1.00005	1.00053	0.999956	1.00029	0.9998	0.988683	1.00322	0.987251	1.00043	0.988347	1.00175	
21.3715 1.00002	1.0001	1.00035	0.999767	1.00055	1.00006	0.987788	1.00233	0.986018	0.999178	0.989101	1.00253	
21.3826 0.999879	0.99996	1.00105	1.00047	1.00084	1.00035	0.985644	1.00015	0.987001	1.00018	0.989769	1.00323	
21.3938 0.999896	0.999977	1.00063	1.00005	1.00057	1.00008	0.986142	1.00066	0.984746	0.997876	0.987742	1.00118	
21.4049 0.999907	0.999988	1.00077	1.00019	1.00062	1.00013	0.98628	1.00081	0.985934	0.999074	0.986519	0.999942	
21.416 0.999858	0.999939	1.00103	1.00046	1.00042	0.99993	0.987193	1.00174	0.987778	1.00095	0.988862	1.00233	
21.4272 0.999958	1.00004	1.00066	1.00009	1.00017	0.999684	0.987142	1.0017	0.986069	0.999211	0.987919	1.00139	
21.4383 0.999879	0.999959	1.00067	1.00009	1.00062	1.00013	0.986545	1.00111	0.985224	0.998344	0.989821	1.00334	
21.4494 1.00008	1.00016	1.0007	1.00013	1.00046	0.999975	0.986404	1.00097	0.986963	1.00011	0.984839	0.998274	
21.4606 0.999962	1.00004	1.00047	0.999903	1.00077	1.00028	0.981786	0.996258	0.987164	1.00031	0.984136	0.997546	
21.4717 0.999982	1.00006	1.00084	1.00027	0.999898	0.999406	0.984972	0.999488	0.988443	1.00162	0.989318	1.00282	
21.4828 1.00001	1.0001	1.00033	0.999762	1.00055	1.00006	0.985581	1.00011	0.984226	0.997328	0.987447	1.00093	
21.494 1.00004	1.00013	1.00043	0.999858	1.00072	1.00023	0.98665	1.0012	0.987191	1.00033	0.989844	1.00338	
21.5051 0.999948	1.00003	1.00071	1.00014	1.00081	1.00032	0.986832	1.00139	0.985222	0.998328	0.99105	1.00464	
21.5162 0.999762	0.999845	1.0008	1.00023	1.00092	1.00043	0.987026	1.0016	0.984271	0.997345	0.987246	1.00079	
21.5274 0.99997	1.00005	1.00027	0.999697	1.00006	0.999569	0.98526	0.999808	0.985606	0.998689	0.986782	1.00032	
21.5385 1.00004	1.00013	1.00011	0.999534	1.00016	0.999669	0.984278	0.998803	0.987721	1.00084	0.990056	1.00366	
21.5496 0.999957	1.00004	1.00063	1.00005	0.99993	0.999436	0.986135	1.00069	0.990499	1.00368	0.984146	0.997654	
21.5608 0.999987	1.00007	1.00082	1.00025	1.00082	1.00033	0.986273	1.00084	0.984756	0.997844	0.98783	1.0014	
21.5719 0.999965	1.00005	1.00047	0.999901	1.0002	0.999704	0.985248	0.999797	0.98943	1.0026	0.986906	1.00047	
21.583 1.00002	1.0001	1.00056	0.99999	1.00029	0.999798	0.985504	1.00006	0.986514	0.999641	0.987115	1.00068	
21.5942 0.999945	1.00003	1.00074	1.00017	1.00037	0.999872	0.986513	1.00109	0.986145	0.999262	0.990449	1.00409	
21.6053 0.999807	0.999893	1.00037	0.999801	1.00031	0.999814	0.987644	1.00225	0.984011	0.99708	0.987328	1.00093	
21.6164 0.999902	0.999988	1.00047	0.9999	1.00018	0.999683	0.98389	0.998432	0.986578	0.999678	0.989199	1.00285	
21.6276 1.00004	1.00013	1.00095	1.00038	1.00034	0.999837	0.986431	1.00102	0.986491	0.999587	0.987399	1.00103	
21.6387 0.999908	0.999994	1.00081	1.00024	1.00044	0.999941	0.983797	0.998333	0.990012	1.00318	0.989791	1.00348	
21.6498 1	1.00009	1.0008	1.00023	1.00016	0.999657	0.982896	0.9974	0.986191	0.999301	0.990153	1.00388	
21.661 1.00002	1.00011	1.00016	0.999587	1.0005	0.999998	0.98353	0.998029	0.987501	1.00063	0.98834	1.00205	
21.6721 0.999827	0.999915	1.00002	0.999443	1.00022	0.999715	0.98895	1.00355	0.984918	0.998002	0.984455	0.998102	
21.6832 0.999951	1.00004	1.00012	0.999542	1.00055	1.00004	0.987862	1.00247	0.986571	0.999674	0.987776	1.00148	
21.6944 0.999951	1.00004	1.00007	0.999486	1.00093	1.00043	0.983029	0.997547	0.986217	0.99931	0.98435	0.997992	
21.7055 0.999956	1.00004	1.00071	1.00013	1.00054	1.00004	0.985854	1.00042	0.983996	0.997038	0.98865	1.00237	
21.7166 0.999751	0.999838	1.00078	1.0002	1.00045	0.999945	0.984654	0.999192	0.986117	0.999182	0.990771	1.00455	
