# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
19.7905 0.99983	0.999913	1.00063	0.999989	0.998615	0.997791	0.980857	0.99937	1.00046	1.02313	0.993075	1.01123	
19.8016 1.00074	1.00083	0.99854	0.997896	1.00011	0.99928	1.01193	1.03118	0.961377	0.983082	0.985443	1.00348	
19.8128 1.00032	1.00041	0.999784	0.999134	0.998114	0.997273	1.02517	1.0449	0.97264	0.994574	0.954084	0.971413	
19.8239 0.999689	0.999777	0.998821	0.998164	0.996694	0.995835	0.978952	0.997782	0.988968	1.01132	0.965789	0.983252	
19.835 0.999457	0.999542	0.996712	0.996036	1.00027	0.999404	1.03549	1.05569	0.971529	0.993461	0.976119	0.993738	
19.8462 0.999592	0.999676	1.00093	1.00025	1.00105	1.00019	0.977588	0.996641	0.972556	0.994484	0.980176	0.997858	
19.8573 0.999241	0.999322	1.00501	1.00435	0.999273	0.998402	0.971574	0.990464	0.970277	0.992116	0.941599	0.958394	
19.8684 1.00012	1.0002	1.0017	1.00105	1.00016	0.99929	1.00598	1.02567	0.97449	0.996407	0.988647	1.00631	
19.8796 1.00025	1.00033	1.00003	0.999374	1.00134	1.00047	1.01652	1.0366	0.966563	0.988245	0.982057	0.999602	
19.8907 1.00046	1.00055	0.996908	0.996238	0.999249	0.998369	0.969924	0.989027	0.997938	1.02043	0.9856	1.00322	
19.9018 0.999795	0.999881	0.997627	0.996942	1.00112	1.00024	0.983635	1.00302	0.976214	0.998202	1.02147	1.03993	
19.913 0.999437	0.99952	0.999787	0.999096	0.998574	0.997684	0.968826	0.987865	0.973786	0.995699	0.967368	0.984784	
19.9241 0.99984	0.999923	0.999371	0.998674	0.997802	0.996898	0.995476	1.01511	0.965208	0.986865	0.97442	0.991924	
19.9352 0.999803	0.999885	0.998766	0.99806	1.00096	1.00005	1.00731	1.02732	0.961135	0.982617	0.959816	0.976947	
19.9464 0.99991	0.999992	1.00085	1.00015	0.998521	0.997605	0.995692	1.01555	0.977324	0.999163	0.984524	1.00211	
19.9575 0.999685	0.999766	0.999562	0.99885	1.00268	1.00177	0.965166	0.984336	0.979897	1.0018	1.02468	1.0432	
19.9686 1.00118	1.00127	1.00095	1.00023	1.00178	1.00087	1.00892	1.02911	0.972296	0.994002	0.984701	1.00251	
19.9798 1.00055	1.00064	1.00234	1.00164	1.00511	1.00422	0.974135	0.993595	0.983906	1.0059	0.987163	1.00504	
19.9909 0.999717	0.999807	0.996292	0.99557	0.997409	0.996511	0.977471	0.996983	0.978213	1.00008	0.976284	0.993938	
20.002 1.00068	1.00078	0.999018	0.998285	1.00015	0.999248	0.962378	0.981497	0.982911	1.00491	0.98797	1.00586	
20.0132 0.999681	0.999773	1.00436	1.00365	1.00195	1.00105	0.980027	0.999495	0.996734	1.01914	0.993453	1.0115	
20.0243 1.0002	1.0003	0.999335	0.998614	1.00298	1.00209	0.975339	0.994687	0.968758	0.990487	0.947523	0.964569	
20.0354 0.998277	0.998362	1.0056	1.0049	1.00149	1.0006	0.964332	0.98338	0.997466	1.01994	0.959834	0.976989	
20.0466 1.0003	1.00038	1.00061	0.999913	0.999399	0.998507	1.0152	1.03544	0.970258	0.992079	1.00738	1.02552	
20.0577 0.999366	0.999451	1.00052	0.999826	0.999982	0.999084	1.00967	1.02995	0.987972	1.01024	0.986465	1.00425	
20.0688 1.00027	1.00036	0.997836	0.997124	1.00031	0.999409	0.991427	1.0114	0.965743	0.987451	0.974506	0.992031	
20.08 0.999211	0.999294	0.999826	0.999108	1.00239	1.00149	0.99854	1.01875	0.96476	0.986378	1.0043	1.02247	
20.0911 1.00044	1.00053	0.996461	0.995724	1.00377	1.00288	0.988683	1.00874	0.995365	1.01776	0.962865	0.980194	
20.1022 0.999607	0.999691	1.00061	0.999873	1.00516	1.0043	0.984564	1.00456	0.974819	0.996736	0.975428	0.992948	
20.1134 1.00049	1.00058	1.00158	1.00085	0.997504	0.996632	0.986839	1.00692	0.974168	0.99605	0.968214	0.985532	
20.1245 1.00038	1.00047	1.00493	1.00421	0.998222	0.997336	0.956986	0.976341	0.977956	0.999923	0.972293	0.989631	
20.1356 0.999823	0.999912	0.9986	0.997876	0.997545	0.996642	1.00494	1.0254	0.975782	0.997689	0.971792	0.989066	
20.1468 1.00029	1.00038	1.00224	1.00152	1.00258	1.00169	1.00299	1.02353	0.972062	0.993853	1.00884	1.02691	
20.1579 1.00005	1.00014	0.999966	0.999245	1.00104	1.00015	0.978508	0.998542	0.976502	0.998384	1.01708	1.03549	
20.1691 0.998753	0.998839	1.00338	1.00267	1.00099	1.0001	0.984527	1.00471	0.963333	0.984844	0.983909	1.00173	
20.1802 1.00034	1.00043	1.00005	0.999338	0.999368	0.998465	1.01199	1.03291	0.994771	1.01707	1.01354	1.03207	
20.1913 0.999928	1.00002	1.00074	1.00003	0.998635	0.997721	1.00259	1.02344	1.00974	1.03255	0.961524	0.978994	
20.2025 0.999282	0.999367	1.00174	1.00104	1.00169	1.00077	1.00312	1.02411	0.978786	1.0009	0.97941	0.99719	
20.2136 0.999223	0.999304	0.99974	0.99903	1.00503	1.00414	0.994894	1.0158	0.983322	1.00557	0.976441	0.994138	
20.2247 0.999773	0.999853	0.99986	0.999145	0.996828	0.995921	0.982869	1.00354	0.972049	0.994012	1.01893	1.03761	
20.2359 1.00031	1.00039	0.996457	0.995723	1.00264	1.00173	0.993738	1.01471	0.993423	1.01595	0.962919	0.980463	
20.247 0.999709	0.999791	1.00631	1.0056	0.998199	0.997285	0.99521	1.0163	0.978339	1.00053	0.970928	0.988559	
20.2581 1.00041	1.00049	0.999852	0.999139	0.997268	0.996335	0.980883	1.00168	1.00033	1.02315	1.00966	1.02814	
20.2693 1.00052	1.0006	1.00409	1.00339	1.00273	1.0018	0.979481	1.00025	0.981383	1.00379	0.968383	0.98604	
20.2804 0.999578	0.999663	0.99983	0.999131	1.00011	0.999181	0.988886	1.00991	0.974895	0.997135	0.982526	1.00044	
20.2915 0.999711	0.999795	1.00112	1.00042	1.00051	0.999575	0.985592	1.00658	0.98065	1.00304	0.995796	1.01403	
20.3027 0.999976	1.00006	0.999293	0.99859	1.0008	0.999868	1.01938	1.04131	0.973011	0.995199	0.974929	0.992744	
20.3138 0.999605	0.999687	1.00201	1.00131	1.00428	1.00336	0.971906	0.992782	0.985053	1.00756	0.995955	1.01423	
20.3249 0.999601	0.999682	0.99564	0.994919	1.00178	1.00086	0.976587	0.997551	0.970959	0.993104	1.00103	1.0195	
20.3361 0.999282	0.99936	1.00016	0.999432	1.0052	1.00431	0.973236	0.994096	0.979846	1.00221	0.970656	0.98851	
20.3472 1.00065	1.00073	1.00347	1.00275	0.998817	0.99792	1.02679	1.04907	0.979248	1.0016	1.00156	1.02009	
20.3583 1.00029	1.00037	0.995247	0.994508	0.999362	0.998456	1.01384	1.03604	0.974433	0.996659	0.981081	0.999231	
20.3695 0.999151	0.999231	1.00395	1.00322	1.00212	1.00122	0.946501	0.967059	0.965203	0.98715	0.985857	1.00412	
20.3806 1.00071	1.00079	0.996951	0.996208	1.00113	1.00023	1.00273	1.02465	0.979573	1.00186	0.99784	1.01641	
20.3917 0.999343	0.999423	0.999155	0.998402	1.00244	1.00154	0.987978	1.00962	0.990431	1.01303	0.968022	0.985964	
20.4029 1.00036	1.00044	0.999658	0.998898	1.00422	1.00335	0.975109	0.996454	0.988068	1.01068	0.998404	1.017	
20.414 0.999767	0.999849	1.00239	1.00164	1.00314	1.00227	0.963813	0.98483	0.962991	0.984943	0.980266	0.99852	
20.4251 0.999696	0.999777	1.00002	0.999263	1.00367	1.00282	0.973577	0.994778	0.985623	1.00814	0.970937	0.988957	
20.4363 0.999332	0.999409	1.00037	0.999615	0.999098	0.998245	0.981747	1.00314	0.97612	0.998408	0.963211	0.980985	
20.4474 1.00038	1.00046	0.996263	0.995484	1.00533	1.0045	0.97171	0.992849	0.966232	0.98823	1.01553	1.03447	
20.4585 0.999816	0.999895	1.00066	0.999879	1.00322	1.0024	0.972605	0.993729	0.969609	0.991638	0.990253	1.00877	
20.4697 1.00044	1.00052	1.00511	1.00435	1.00234	1.00153	1.00156	1.02345	0.989874	1.01243	0.984196	1.00261	
20.4808 1.00019	1.00027	1.00185	1.0011	0.99904	0.998224	0.995861	1.01772	0.974925	0.997128	1.00993	1.02899	
20.4919 1.00006	1.00014	1.00038	0.999629	1.00092	1.0001	0.978705	1.00019	0.990465	1.0131	0.991473	1.01024	
20.5031 0.99972	0.999804	1.0023	1.00156	0.99716	0.996325	0.953699	0.974497	0.981501	1.00395	0.990769	1.00958	
20.5142 0.999999	1.00008	0.998125	0.997365	1.00055	0.999707	0.968431	0.989492	0.98229	1.00478	1.04178	1.06193	
20.5253 0.9995	0.999581	1.00363	1.00289	0.996584	0.995725	0.986308	1.0078	0.984612	1.0072	1.02123	1.04122	
20.5365 1.00055	1.00063	1.00225	1.00151	0.999446	0.998576	0.97539	0.996627	0.998177	1.0212	0.93764	0.955756	
20.5476 1.00073	1.00082	0.998977	0.998232	1.00571	1.00486	0.980102	1.00145	0.979249	1.00184	0.974985	0.993788	
20.5587 1.00073	1.00083	0.998626	0.997869	0.998176	0.997319	0.979029	1.00036	0.99631	1.01941	0.983135	1.00211	
20.5699 1.00011	1.00021	0.998895	0.998127	1.00365	1.0028	0.962163	0.983028	0.988938	1.01193	0.967999	0.986605	
20.581 0.999765	0.99986	0.998183	0.997401	1.00473	1.00391	0.979974	1.00123	0.984967	1.00792	0.972743	0.991391	
20.5921 1.00017	1.00027	0.999324	0.998533	1.002	1.00118	0.983393	1.00475	0.965777	0.988212	0.975794	0.994469	
20.6033 1.00027	1.00037	0.999017	0.998216	1.00165	1.00084	0.958078	0.978768	0.984758	1.00768	0.968473	0.986935	
20.6144 1.00037	1.00048	1.00137	1.00057	1.00484	1.00405	0.977446	0.998547	0.972406	0.99501	0.970494	0.988932	
20.6255 0.999401	0.999499	1.0029	1.00211	1.00158	1.0008	1.01856	1.04079	0.979332	1.00211	1.00287	1.02205	
20.6367 1.00016	1.00026	1.0017	1.00092	1.00425	1.00349	0.986481	1.00806	0.983158	1.00606	0.978785	0.997492	
20.6478 1.00021	1.00031	0.996728	0.995926	1.00207	1.00132	1.00052	1.02254	0.951568	0.973585	0.938057	0.955742	
20.6589 0.999525	0.999624	1.00045	0.999638	0.998018	0.99725	0.983326	1.00499	0.989664	1.01264	0.963611	0.981673	
20.6701 1.00035	1.00045	1.00193	1.00113	1.00799	1.00725	0.991453	1.01338	0.971143	0.99365	1.01794	1.03725	
20.6812 0.999106	0.999204	0.999762	0.998956	1.00448	1.00377	0.968453	0.989812	0.970047	0.992485	0.958885	0.976939	
20.6923 1.00024	1.00033	0.997984	0.997162	1.00034	0.99963	0.976947	0.998485	0.967882	0.990213	0.976236	0.994585	
20.7035 0.999108	0.999203	0.994233	0.993376	0.999504	0.998789	0.95126	0.972073	0.968559	0.990853	0.949834	0.967503	
20.7146 0.999564	0.999656	1.00077	0.999911	0.996175	0.995436	0.998052	1.02001	0.974613	0.997029	0.961909	0.979687	
20.7257 1.00004	1.00013	0.998522	0.997647	1.00275	1.00202	0.980531	1.00211	0.951629	0.973364	0.995611	1.0141	
20.7369 0.999787	0.99988	1.00231	1.00144	0.99537	0.994613	0.942004	0.962527	0.976406	0.9987	0.98199	1.00022	
20.748 0.998855	0.998942	1.00735	1.00651	1.00268	1.00193	0.96503	0.985972	0.96268	0.984571	0.952018	0.96952	
20.7591 1.0008	1.00089	1.00043	0.999595	0.995309	0.994531	0.960652	0.981392	0.969899	0.991907	0.958839	0.976329	
20.7703 0.999533	0.999622	0.999955	0.999118	1.0007	0.999918	0.979173	1.00031	0.998276	1.02105	0.982084	0.999998	
20.7814 0.999939	1.00003	0.999319	0.998474	1.00433	1.00356	0.949264	0.969585	0.977925	1.00024	1.00659	1.0251	
20.7925 1.00054	1.00064	1.00171	1.00087	1.00642	1.00569	0.992425	1.01375	0.959638	0.981427	0.991693	1.00999	
20.8037 0.99978	0.999872	0.997485	0.996627	0.999761	0.999028	0.977438	0.998434	0.954647	0.976184	0.989936	1.00825	
20.8148 1.00082	1.00092	0.997617	0.996739	1.00212	1.00139	0.954237	0.974586	0.953499	0.974864	0.981901	1.00007	
20.826 1.00073	1.00083	1.00195	1.00107	1.00272	1.00201	0.96086	0.98124	0.96197	0.983427	0.993061	1.01151	
20.8371 1.00071	1.00082	0.999662	0.998782	0.996513	0.995777	1.00505	1.02653	0.966048	0.987521	0.978305	0.996455	
20.8482 1.00115	1.00127	1.00818	1.00733	1.00158	1.00085	1.00109	1.02263	0.972767	0.994356	1.00184	1.02055	
20.8594 1.00028	1.0004	0.998084	0.997232	0.994637	0.993871	0.982155	1.0033	1.01413	1.03687	0.994871	1.01354	
20.8705 0.99916	0.999274	0.999539	0.998678	1.00378	1.00303	0.994616	1.01613	1.01207	1.03498	0.999495	1.01836	
20.8816 0.999898	1.00001	1.00508	1.00424	1.0009	1.00015	0.98457	1.00591	0.99587	1.01853	0.948788	0.966501	
20.8928 0.999036	0.999145	1.00009	0.999245	0.99863	0.997866	0.997515	1.01925	0.982206	1.00458	1.00092	1.01973	
20.9039 1.00097	1.00109	1.00295	1.00212	0.998211	0.997432	0.984002	1.00548	0.998796	1.02169	1.01018	1.02934	
20.915 1.00005	1.00017	0.999609	0.998774	1.00237	1.0016	0.997046	1.01892	0.991526	1.01434	0.986386	1.00513	
20.9262 0.999932	1.00005	1.00192	1.00109	1.00654	1.0058	0.965868	0.986983	0.988792	1.01161	1.00025	1.01939	
20.9373 0.999336	0.99945	1.00112	1.00029	0.997983	0.997233	0.954409	0.975123	0.978374	1.00096	0.963228	0.981541	
20.9484 0.997988	0.99809	1.00333	1.00252	1.00103	1.00028	0.974812	0.995944	0.988089	1.01097	0.987127	1.00593	
20.9596 0.998937	0.999032	0.998785	0.997962	1.0028	1.00206	0.966786	0.987669	1.00078	1.0241	0.985326	1.00412	
20.9707 1.00034	1.00043	1.00045	0.999623	1.00089	1.00015	0.972662	0.993633	0.963164	0.985526	0.971887	0.990366	
20.9818 1.00056	1.00066	0.999091	0.998255	0.994258	0.993486	0.975862	0.996882	0.970025	0.9925	0.973138	0.99159	
20.993 0.999032	0.999129	1.00071	0.999877	1.00059	0.99981	0.961906	0.982518	1.00233	1.02571	0.968936	0.987229	
21.0041 1.00154	1.00164	1.00417	1.00335	1.00108	1.0003	0.990578	1.01188	0.972938	0.995612	0.97921	0.997683	
21.0152 1.00044	1.00055	1.00248	1.00167	1.00044	0.999664	0.996648	1.0182	0.996255	1.0196	0.994287	1.01313	
21.0264 0.999693	0.999802	1.00433	1.00354	1.00065	0.999867	0.973543	0.994558	0.982231	1.00528	0.992895	1.01178	
21.0375 1.00056	1.00068	1.00018	0.999397	1.00358	1.00282	0.981982	1.0032	0.972467	0.995256	0.977621	0.996196	
21.0486 0.999488	0.999599	1.0046	1.00383	0.996344	0.995557	1.00283	1.02465	0.98472	1.00785	0.966613	0.984885	
21.0598 0.999284	0.999391	1.00106	1.0003	0.99649	0.995676	0.966711	0.987675	0.945139	0.967134	0.989081	1.00783	
21.0709 0.99962	0.999726	1.00097	1.00021	1.0029	1.00209	0.982452	1.00378	0.966011	0.988419	0.963605	0.981755	
21.082 1.00024	1.00035	1.00292	1.00217	1.0048	1.00402	0.950417	0.970871	0.968934	0.991355	0.956052	0.973898	
21.0932 1.0004	1.00051	1.00032	0.999575	1.00211	1.00134	1.03008	1.0526	0.976935	0.999539	0.971076	0.989133	
21.1043 1.00097	1.00109	1.00025	0.999499	0.999149	0.99837	0.997174	1.0191	0.982164	1.00492	0.979324	0.997519	
21.1154 0.99996	1.00008	0.992573	0.991774	0.996114	0.995308	0.992936	1.01487	0.978478	1.00116	1.01249	1.0315	
21.1266 1.00019	1.00031	1.00156	1.00076	1.00114	1.00033	0.9809	1.00258	0.972723	0.995237	0.995211	1.014	
21.1377 1.00049	1.00062	0.999304	0.998495	1.00548	1.0047	0.970416	0.991813	0.979447	1.00213	0.997509	1.01645	
21.1488 1.00081	1.00094	1.00065	0.999836	0.999935	0.999152	0.997769	1.0199	0.981696	1.00446	0.95738	0.9754	
21.16 0.998654	0.998776	0.999057	0.998235	0.995489	0.994675	0.998864	1.02116	0.994933	1.01812	0.978175	0.996564	
21.1711 1.00024	1.00037	1.00613	1.00534	0.999671	0.998847	0.994156	1.01646	0.978161	1.00097	0.967983	0.986092	
21.1822 0.999649	0.999773	0.99953	0.998734	0.998118	0.997277	0.994837	1.01727	0.981281	1.00419	0.976484	0.994717	
21.1934 0.999523	0.999644	0.999769	0.998966	0.997982	0.997123	0.944433	0.965508	0.968934	0.991497	0.98799	1.00648	
21.2045 0.998954	0.999069	0.997396	0.996573	1.00077	0.999909	0.989923	1.01209	0.973312	0.995951	0.983194	1.00161	
21.2156 0.998379	0.998484	1.00414	1.00333	0.999226	0.998354	0.986387	1.00853	0.993988	1.01722	0.970764	0.988871	
21.2268 1.00054	1.00065	0.998741	0.997925	1.00505	1.0042	0.986219	1.00842	0.992367	1.01567	0.971379	0.989429	
21.2379 0.998812	0.998914	0.999951	0.999128	0.994886	0.994006	0.983074	1.00524	0.982436	1.00554	0.979242	0.997421	
21.249 0.999725	0.999826	1.00106	1.00024	1.00088	0.99999	0.97093	0.992772	0.952118	0.974345	0.997437	1.01606	
21.2602 0.998792	0.998886	0.999433	0.998603	0.999302	0.998407	0.962981	0.984544	0.962123	0.984482	0.975861	0.994043	
21.2713 0.998301	0.998384	1.00314	1.00233	0.999434	0.99853	0.98127	1.00326	0.985366	1.00832	0.988168	1.00662	
21.2824 0.999374	0.999453	1.00144	1.00063	1.0046	1.00372	0.991926	1.01425	0.99842	1.02183	0.977638	0.995869	
21.2936 1.0009	1.00099	1.00239	1.00158	0.999976	0.99909	0.979632	1.0017	0.975066	0.997912	0.984415	1.00279	
21.3047 1.00149	1.00159	1.00247	1.00168	1.00508	1.00422	0.962434	0.984005	0.99322	1.0166	0.977718	0.995942	
21.3158 0.999369	0.999462	0.998013	0.997207	1.00262	1.00177	0.962635	0.984106	0.933033	0.95471	0.948602	0.966064	
21.327 1.00075	1.00085	0.995687	0.994848	0.999746	0.998892	0.957558	0.978776	0.975837	0.998499	0.98839	1.00663	
21.3381 1.00012	1.00022	0.998425	0.997568	0.997685	0.996812	0.933861	0.95426	0.997785	1.0211	0.951999	0.969366	
21.3492 1.00075	1.00085	0.998234	0.997359	1.00397	1.00311	0.984607	1.00616	1.02082	1.04499	0.985051	1.00304	
21.3604 0.999359	0.999462	1.00403	1.00317	1.0005	0.999639	1.00367	1.02582	0.988722	1.01222	1.00323	1.0217	
21.3715 0.99995	1.00005	1.00198	1.00113	0.999193	0.998326	0.984363	1.00612	0.998259	1.02213	1.00229	1.02089	
21.3826 0.999613	0.999713	1.00882	1.00802	0.996789	0.995896	0.982446	1.00419	0.961734	0.984634	0.977493	0.995604	
21.3938 0.999199	0.999295	0.998032	0.997222	0.999897	0.998994	0.986396	1.00829	0.976447	0.999694	0.954285	0.971779	
21.4049 0.999896	0.999991	0.99908	0.998257	1.00073	0.999827	0.970853	0.992348	1.00447	1.02859	0.956769	0.974136	
21.416 0.998892	0.998981	1.00211	1.0013	0.997414	0.996489	0.967038	0.98837	0.996474	1.02054	1.025	1.04392	
21.4272 1.00127	1.00137	1.00268	1.00187	0.999411	0.998473	0.964112	0.985279	1.00812	1.0327	0.971905	0.989775	
21.4383 0.99902	0.999113	1.00446	1.00368	1.0027	1.00177	0.986954	1.00868	0.976361	1.00017	0.923398	0.939988	
21.4494 1.00002	1.00011	1.0027	1.00194	0.998229	0.997286	0.954954	0.975816	0.984102	1.00815	1.00538	1.02361	
21.4606 1.00055	1.00065	0.996935	0.996148	0.997186	0.996218	0.972398	0.993597	1.00679	1.03163	0.961242	0.978526	
21.4717 1.00032	1.00043	0.999173	0.998373	0.999585	0.998605	0.975533	0.996778	0.978568	1.00272	0.987674	1.00547	
21.4829 0.999727	0.999827	0.996996	0.996171	0.99969	0.998701	0.977295	0.998569	0.989963	1.0145	0.98574	1.00353	
21.494 0.998705	0.998796	1.00464	1.00383	1.00183	1.00084	0.962109	0.982936	0.95056	0.973946	0.971537	0.988992	
21.5051 1.00023	1.00033	1.00323	1.00245	1.00138	1.00039	0.978518	0.999697	0.992727	1.01727	0.996516	1.01452	
21.5163 0.999897	0.99999	1.0022	1.00143	0.996162	0.995151	0.96939	0.990305	0.979384	1.00363	0.991281	1.00926	
21.5274 1.0003	1.00039	1.00331	1.00255	1.00266	1.00165	0.986958	1.00831	0.997717	1.02257	0.946313	0.963227	
21.5385 0.998441	0.998526	1.00195	1.0012	0.995035	0.993995	0.956172	0.976699	0.984521	1.00911	0.915811	0.931732	
21.5497 0.999721	0.999805	0.998361	0.997597	0.9989	0.99784	0.929438	0.94905	0.986411	1.01113	0.967581	0.984293	
21.5608 0.99885	0.998926	0.998982	0.998206	0.999891	0.998822	0.985899	1.00675	0.964793	0.988893	0.96261	0.979092	
21.5719 0.99927	0.999342	1.00219	1.00142	1.00008	0.999005	0.973686	0.994238	0.987581	1.01234	0.993676	1.01077	
21.5831 0.999796	0.999867	0.998356	0.997572	1.00029	0.999205	0.950577	0.970439	1.00129	1.02659	0.970177	0.986771	
21.5942 1.00031	1.00038	1.00685	1.0061	1.00093	0.999843	0.953343	0.973076	0.959252	0.983368	0.992737	1.00979	
21.6053 0.999003	0.99907	0.998639	0.997884	1.00164	1.00056	0.959111	0.978816	0.965544	0.989747	0.996228	1.01344	
21.6165 0.999363	0.999426	1.0016	1.00085	1.00266	1.00159	0.966932	0.986705	0.962207	0.986229	1.00473	1.02225	
21.6276 1.00084	1.00091	0.9986	0.997836	0.994866	0.99376	1.03233	1.05384	0.96559	0.989623	0.942844	0.959	
21.6387 1.00134	1.00142	1.00014	0.999365	1.00563	1.00454	0.996398	1.01729	0.969515	0.993601	0.988861	1.00585	
21.6499 0.999951	1.00003	1.00092	1.00015	1.0006	0.999519	0.978285	0.998789	0.996214	1.02112	0.927275	0.942817	
21.661 0.999557	0.999634	0.999617	0.99884	1.00052	0.999434	0.98182	1.00242	0.96989	0.994093	1.02396	1.04143	
21.6721 0.999801	0.999877	1.00283	1.00207	1.00174	1.00066	0.975703	0.996142	0.985909	1.01059	1.01398	1.03151	
21.6833 1.00196	1.00205	0.997744	0.996961	1.0044	1.00334	0.98389	1.00453	0.975939	1.00037	0.974143	0.990926	
21.6944 1.00021	1.0003	0.997535	0.996729	0.99942	0.99835	0.957103	0.977022	0.977214	1.00169	0.999389	1.01673	
21.7055 1.00019	1.00029	0.993831	0.992977	0.995408	0.994302	0.975658	0.995934	0.983694	1.00839	0.991729	1.009	
21.7167 0.998835	0.998922	0.993827	0.992922	1.00083	0.99972	1.01474	1.0361	0.978	1.00258	0.998066	1.01556	
21.7278 0.998891	0.998971	0.998459	0.997532	1.00711	1.00603	0.965178	0.985389	0.982993	1.00775	1.0202	1.03837	
21.7389 0.999695	0.999773	0.997145	0.996192	1.00216	1.0011	0.950379	0.970069	0.949852	0.973588	0.980407	0.997859	
21.7501 1.00034	1.00042	1.00057	0.999612	1.00013	0.999064	0.928009	0.946868	0.977534	1.00198	0.955023	0.971823	
21.7612 0.999359	0.999437	0.997551	0.996569	0.994416	0.993305	1.00127	1.02178	0.961587	0.985527	0.96931	0.986262	
21.7723 1.00008	1.00016	1.00823	1.00729	1.00613	1.00504	0.984296	1.00449	0.97787	1.00223	0.982154	0.999326	
21.7835 0.999598	0.999674	0.999473	0.998532	1.00224	1.00116	0.973069	0.992983	0.963376	0.987284	0.960683	0.977317	
21.7946 1.00076	1.00084	1.00002	0.999073	1.0055	1.00445	0.969844	0.989617	0.996107	1.02099	0.948725	0.964903	
21.8057 1.00131	1.0014	0.999572	0.998614	0.995906	0.994833	1.00144	1.02202	1.00035	1.02553	0.969857	0.986295	
21.8169 1.00033	1.00043	0.993299	0.99229	1.00162	1.00054	0.964947	0.984668	1.00383	1.02932	0.95728	0.973313	
21.828 1.00028	1.00038	1.0001	0.999073	1.00201	1.00094	0.966046	0.985685	0.966597	0.991073	0.96935	0.98548	
21.8391 1.00026	1.00036	1.0011	1.00008	1.00269	1.00163	0.957193	0.976482	0.973811	0.998458	0.978242	0.994479	
21.8503 0.999076	0.999171	0.998149	0.997108	0.999362	0.998296	0.968857	0.988296	0.979443	1.00426	1.00786	1.02477	
21.8614 1.0019	1.00201	1.0014	1.00036	0.999312	0.998233	0.94536	0.96407	0.970577	0.995138	0.959369	0.975293	
21.8725 1.00009	1.0002	1.0008	0.999757	0.999836	0.998747	0.960486	0.979345	0.959359	0.983515	1.00671	1.0236	
21.8837 0.999631	0.99974	1.00043	0.999386	1.00165	1.00056	0.950283	0.968715	1.00897	1.03464	1.03533	1.05312	
21.8948 0.998459	0.998558	1.00357	1.00254	1.00417	1.0031	1.04491	1.0657	0.989015	1.01429	0.962208	0.978582	
21.9059 1.00073	1.00084	0.996712	0.995655	0.993986	0.992877	1.03969	1.06086	0.990349	1.01578	0.931249	0.946719	
21.9171 1.00019	1.00029	0.998922	0.997847	0.999836	0.998711	0.983624	1.00368	0.953896	0.978227	1.0096	1.02657	
21.9282 1.00182	1.00195	1.00078	0.999699	1.00955	1.00848	0.969854	0.989551	0.96666	0.991253	1.00702	1.02414	
21.9393 0.99981	0.999931	1.00174	1.00066	0.992504	0.991386	1.00208	1.02261	0.964688	0.989149	1.00033	1.01747	
21.9505 0.999769	0.99989	1.0014	1.00033	1.00645	1.00536	0.976513	0.996488	0.955936	0.980029	0.940063	0.95585	
21.9616 0.998373	0.998482	1.00862	1.0076	1.00077	0.999677	0.970154	0.989923	0.959801	0.983872	0.997957	1.01483	
21.9727 1.00011	1.00022	1.00075	0.99973	1.00332	1.00224	0.960745	0.980176	1.00479	1.03023	1.00063	1.01768	
21.9839 0.999119	0.999224	0.998987	0.997957	1.0007	0.999627	0.976982	0.996717	0.97818	1.00296	0.962007	0.978241	
