# Radius 	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Na_wat	rdf__Na_wat	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__wat_wat	rdf__wat_wat	
20.4051 0.997367	0.999976	0.997023	0.999545	1.00048	1.00019	0.998194	1.00059	1.00032	1.00004	0.999936	1.00002	
20.4166 0.997343	0.999952	0.99653	0.999046	1.00046	1.00017	0.997548	0.999947	1.00012	0.999837	0.999908	0.999993	
20.428 0.997248	0.999856	0.996951	0.999465	1.0004	1.00011	0.996495	0.998886	1.00046	1.00018	0.999886	0.999971	
20.4394 0.997442	1.00005	0.996941	0.999453	1.00037	1.00007	0.997178	0.999568	1.0004	1.00012	0.999772	0.999856	
20.4509 0.997854	1.00047	0.997413	0.999925	1.00042	1.00013	0.995978	0.998357	1.00026	0.999974	0.999977	1.00006	
20.4623 0.997265	0.999875	0.996795	0.999303	1.00023	0.999934	0.997724	1.00011	1.00032	1.00004	0.999879	0.999963	
20.4737 0.997044	0.999651	0.99709	0.999596	1.00044	1.00015	0.996253	0.998627	1.00041	1.00013	0.999893	0.999977	
20.4852 0.997522	1.00013	0.996876	0.999379	1.00054	1.00025	0.998386	1.00077	1.0005	1.00022	0.999854	0.999938	
20.4966 0.997492	1.0001	0.997329	0.999832	1.0004	1.0001	0.997643	1.00002	1.00035	1.00007	0.99996	1.00004	
20.508 0.998044	1.00066	0.997315	0.999817	1.00035	1.00006	0.997895	1.00028	1.00035	1.00007	0.999848	0.999931	
20.5195 0.997405	1.00002	0.996782	0.999279	1.0004	1.00011	0.996634	0.999009	1.00046	1.00018	0.999964	1.00005	
20.5309 0.996974	0.999583	0.996592	0.999084	1.00052	1.00023	0.997172	0.999547	1.00031	1.00003	0.999896	0.999979	
20.5424 0.997471	1.00008	0.997007	0.999498	1.0005	1.00021	0.997391	0.999765	1.00046	1.00018	1.00006	1.00015	
20.5538 0.997862	1.00048	0.996708	0.999194	1.00045	1.00016	0.997568	0.999942	1.00032	1.00004	0.999858	0.999942	
20.5652 0.99731	0.999923	0.996786	0.999268	1.0003	1.00001	0.997486	0.999859	1.00044	1.00016	0.999942	1.00003	
20.5767 0.997529	1.00014	0.996837	0.999316	1.00014	0.999847	0.997585	0.999957	1.00032	1.00005	0.99979	0.999873	
20.5881 0.997799	1.00042	0.997434	0.999914	1.00039	1.0001	0.997645	1.00002	1.00038	1.0001	1.00005	1.00014	
20.5995 0.997745	1.00036	0.997077	0.999554	1.00059	1.0003	0.996958	0.999326	1.00024	0.999962	0.999957	1.00004	
20.611 0.99759	1.00021	0.998057	1.00054	1.00028	0.999991	0.996984	0.999349	1.00013	0.999852	0.999956	1.00004	
20.6224 0.996882	0.999498	0.996395	0.998867	1.00031	1.00002	0.996696	0.999055	1.00036	1.00008	0.999786	0.999869	
20.6338 0.997732	1.00035	0.997474	0.999949	1.00021	0.999918	0.996631	0.998985	1.0004	1.00012	0.999949	1.00003	
20.6453 0.996482	0.999093	0.997256	0.999729	1.00051	1.00023	0.996489	0.998836	1.0004	1.00012	1.00002	1.00011	
20.6567 0.998012	1.00063	0.997701	1.00018	1.00015	0.999864	0.997651	1	1.0003	1.00003	0.999913	0.999997	
20.6681 0.998008	1.00063	0.996359	0.998824	0.999976	0.999687	0.997185	0.999532	1.00054	1.00027	0.999937	1.00002	
20.6796 0.998107	1.00073	0.997295	0.999762	1.00024	0.999949	0.998041	1.00039	1.00025	0.999981	0.999874	0.999958	
20.691 0.997443	1.00007	0.997965	1.00044	1.00046	1.00018	0.997665	1.00002	1.00038	1.00011	0.999862	0.999946	
20.7024 0.997187	0.999809	0.997179	0.999646	1.00021	0.999923	0.996529	0.998871	1.00029	1.00002	0.999907	0.999991	
20.7139 0.99795	1.00058	0.997681	1.00015	1.00037	1.00008	0.996648	0.998985	1.00049	1.00022	0.999906	0.99999	
20.7253 0.996995	0.999618	0.99731	0.999777	1.00022	0.999934	0.997103	0.999438	1.00002	0.999742	0.999923	1.00001	
20.7367 0.997799	1.00043	0.997694	1.00016	1.00033	1.00004	0.997178	0.99951	1.00024	0.999963	0.999956	1.00004	
20.7482 0.997043	0.999667	0.997291	0.999757	1.00046	1.00017	0.997366	0.999698	1.00041	1.00013	0.999888	0.999973	
20.7596 0.996959	0.99958	0.997644	1.00011	1.00032	1.00003	0.996875	0.999201	1.00041	1.00014	0.999926	1.00001	
20.771 0.997505	1.00013	0.996279	0.998737	1.00029	1	0.997143	0.999467	1.00045	1.00018	0.999953	1.00004	
20.7825 0.998411	1.00104	0.997632	1.00009	1.00028	0.999992	0.997321	0.999643	1.00067	1.0004	0.999986	1.00007	
20.7939 0.9976	1.00023	0.997246	0.999704	1.0004	1.00011	0.996922	0.999239	1.00022	0.999947	0.999877	0.999961	
20.8053 0.997355	0.999985	0.997195	0.999652	1.00023	0.999941	0.997813	1.00013	1.00033	1.00006	0.999958	1.00004	
20.8168 0.9978	1.00043	0.996738	0.99919	1.00029	1.00001	0.998148	1.00047	1.00032	1.00005	1.00001	1.00009	
20.8282 0.998503	1.00114	0.996905	0.999353	1.00036	1.00007	0.997598	0.99992	1.00028	1.00001	0.999824	0.999909	
20.8397 0.997227	0.999864	0.997337	0.999786	1.00032	1.00003	0.996942	0.999258	1.00033	1.00006	1.00001	1.00009	
20.8511 0.997591	1.00023	0.997152	0.999598	1.00028	0.999996	0.996603	0.998913	1.00037	1.0001	0.999975	1.00006	
20.8625 0.997049	0.999685	0.997659	1.00011	1.0004	1.00011	0.99818	1.0005	1.00027	0.999997	0.999953	1.00004	
20.874 0.998148	1.00079	0.998183	1.00063	1.00033	1.00005	0.997495	0.999808	1.0002	0.999927	0.999765	0.99985	
20.8854 0.996998	0.999637	0.996966	0.999412	1.00035	1.00007	0.998529	1.00085	1.0003	1.00004	0.999872	0.999957	
20.8968 0.996961	0.999597	0.996744	0.999185	1.00062	1.00034	0.99721	0.999525	1.00018	0.999916	0.99988	0.999965	
20.9083 0.99884	1.00149	0.996948	0.999387	1.00036	1.00008	0.996474	0.998781	1.00029	1.00002	0.99996	1.00004	
20.9197 0.997413	1.00006	0.997449	0.999889	1.00021	0.999926	0.996361	0.99866	1.00027	0.999997	0.999945	1.00003	
20.9311 0.996987	0.999629	0.997451	0.99989	1.00035	1.00007	0.99676	0.999055	1.00044	1.00017	0.999941	1.00003	
20.9426 0.997859	1.00051	0.997624	1.00006	1.00057	1.00029	0.997441	0.999736	1.00034	1.00007	0.999921	1.00001	
20.954 0.998202	1.00086	0.997015	0.999449	1.00041	1.00013	0.997292	0.999584	1.00038	1.00012	0.999932	1.00002	
20.9654 0.997033	0.999681	0.997394	0.999829	1.00033	1.00005	0.996746	0.999031	1.00036	1.00009	0.999934	1.00002	
20.9769 0.998036	1.00069	0.996671	0.999099	1.00019	0.999907	0.996874	0.999155	1.00011	0.999845	0.999938	1.00002	
20.9883 0.998325	1.00099	0.997541	0.999971	1.00043	1.00015	0.997329	0.999609	1.00023	0.999963	0.999846	0.999931	
20.9997 0.997607	1.00027	0.997438	0.999867	1.00054	1.00026	0.995471	0.997734	1.00035	1.00008	0.999869	0.999954	
21.0112 0.998198	1.00086	0.997502	0.999931	1.00067	1.0004	0.996628	0.998888	1.00029	1.00003	0.999819	0.999903	
21.0226 0.997388	1.00005	0.997465	0.999893	1.00026	0.999985	0.997437	0.999697	1.00019	0.999923	0.999857	0.999941	
21.034 0.997442	1.00011	0.997184	0.99961	1.00027	0.999989	0.997843	1.0001	1.00028	1.00001	0.999919	1	
21.0455 0.996901	0.999563	0.996991	0.999412	1.00009	0.999813	0.997289	0.999547	0.999984	0.999715	0.999908	0.999992	
21.0569 0.997411	1.00007	0.997309	0.99973	1.00038	1.0001	0.99649	0.998739	1.00009	0.999821	0.999876	0.99996	
21.0683 0.997522	1.00019	0.997416	0.999836	1.00038	1.0001	0.996568	0.998811	1.00022	0.999951	0.999944	1.00003	
21.0798 0.997243	0.999906	0.996094	0.998503	1.00035	1.00008	0.99714	0.99938	1.00027	1	0.999922	1.00001	
21.0912 0.997233	0.999896	0.996902	0.999309	1.00008	0.999802	0.996972	0.999208	1.00021	0.999944	0.999816	0.999899	
21.1027 0.99806	1.00073	0.996867	0.999269	1.00036	1.00009	0.998588	1.00083	1.00034	1.00007	0.999893	0.999977	
21.1141 0.997686	1.00036	0.997746	1.00015	1.00024	0.999967	0.997795	1.00004	1.00034	1.00007	0.999961	1.00004	
21.1255 0.99752	1.00019	0.997741	1.00015	1.0002	0.999921	0.997774	1.00002	1.00032	1.00005	0.99981	0.999893	
21.137 0.997227	0.999896	0.996861	0.999261	1.00039	1.00012	0.99802	1.00026	1.0004	1.00013	0.99991	0.999993	
21.1484 0.997127	0.999795	0.99718	0.999578	1.00055	1.00027	0.997853	1.0001	1.00045	1.00019	0.999932	1.00002	
21.1598 0.997399	1.00007	0.997742	1.00014	1.00051	1.00024	0.999269	1.00153	1.00005	0.999782	0.99988	0.999962	
21.1713 0.996812	0.999476	0.997544	0.999943	1.0005	1.00022	0.998129	1.00039	1.00009	0.999821	0.99986	0.999942	
21.1827 0.997474	1.00014	0.996939	0.999334	1.00064	1.00037	0.998165	1.00042	1.00047	1.0002	0.999859	0.999942	
21.1941 0.997867	1.00054	0.99775	1.00015	1.00035	1.00008	0.997778	1.00004	1.00005	0.999783	0.999869	0.999951	
21.2056 0.997464	1.00013	0.997419	0.999815	1.00024	0.999975	0.997666	0.999924	1.00027	0.999997	0.999824	0.999906	
21.217 0.996829	0.999496	0.997067	0.999459	1.00033	1.00006	0.997019	0.99927	1.0004	1.00013	0.999938	1.00002	
21.2284 0.997805	1.00048	0.998091	1.00049	1.0005	1.00023	0.99792	1.00018	1.00052	1.00025	0.999879	0.99996	
21.2399 0.997722	1.0004	0.997351	0.999744	1.00044	1.00017	0.997254	0.999504	1.00043	1.00016	0.999959	1.00004	
21.2513 0.998153	1.00083	0.998083	1.00048	1.00053	1.00027	0.997317	0.999565	1.0002	0.999932	0.999929	1.00001	
21.2627 0.996203	0.998871	0.997507	0.999903	1.00059	1.00033	0.998048	1.0003	1.00043	1.00017	0.999837	0.999917	
21.2742 0.997358	1.00003	0.997407	0.999802	1.00058	1.00032	0.997799	1.00005	1.00022	0.999958	0.999969	1.00005	
21.2856 0.99769	1.00036	0.997261	0.999653	1.00024	0.999976	0.997862	1.00011	1.00033	1.00007	0.999805	0.999885	
21.297 0.997033	0.999704	0.998131	1.00053	1.00023	0.999965	0.997969	1.00022	1.00034	1.00008	0.999965	1.00005	
21.3085 0.996985	0.999654	0.997476	0.999871	1.00038	1.00012	0.996946	0.999192	1.00027	1	0.999849	0.99993	
21.3199 0.998056	1.00073	0.995585	0.997963	1.0003	1.00004	0.997377	0.999622	1.00015	0.999884	0.999861	0.999941	
21.3313 0.997587	1.00026	0.996566	0.998941	1.00028	1.00002	0.997973	1.00022	1.00032	1.00006	0.999822	0.999902	
21.3428 0.997017	0.99969	0.996729	0.999099	1.00026	0.999999	0.997189	0.999432	1.00028	1.00001	0.999928	1.00001	
21.3542 0.99702	0.999691	0.997664	1.00004	1.00036	1.0001	0.997097	0.999335	1.00019	0.999925	0.999882	0.999962	
21.3656 0.998332	1.00101	0.997452	0.999822	1.00022	0.999958	0.997298	0.999535	1.00029	1.00002	0.999926	1.00001	
21.3771 0.997367	1.00005	0.998019	1.00039	1.00052	1.00026	0.997107	0.999339	1.00044	1.00018	0.999932	1.00001	
21.3885 0.997544	1.00022	0.997016	0.999384	1.00043	1.00018	0.996967	0.999193	1.00042	1.00016	0.999906	0.999985	
21.4 0.998522	1.00121	0.996825	0.999188	1.00029	1.00003	0.99722	0.999444	1.00038	1.00012	0.99993	1.00001	
21.4114 0.99798	1.00067	0.998163	1.00053	1.00014	0.99988	0.99756	0.999783	1.00036	1.0001	0.999947	1.00003	
21.4228 0.996752	0.999438	0.997516	0.999883	1.00014	0.999881	0.996646	0.99886	1.00018	0.999912	1.00004	1.00012	
21.4343 0.997708	1.0004	0.997231	0.999595	1.00028	1.00002	0.997306	0.999519	1.00033	1.00007	0.999975	1.00006	
21.4457 0.996605	0.999289	0.997248	0.99961	1.00014	0.999884	0.99793	1.00015	1.00011	0.999843	0.99993	1.00001	
21.4571 0.997422	1.00011	0.996777	0.999132	1.00028	1.00002	0.997802	1.00002	1.00032	1.00005	0.99989	0.999971	
21.4686 0.997027	0.99971	0.997256	0.999609	1.00023	0.999973	0.997914	1.00013	1.00015	0.999887	0.999898	0.999979	
21.48 0.998387	1.00108	0.997319	0.999671	1.00017	0.999913	0.997718	0.999933	1.00013	0.999861	0.999876	0.999956	
21.4914 0.997671	1.00037	0.997356	0.999707	1.00017	0.99991	0.998187	1.00041	1.00044	1.00018	0.999999	1.00008	
21.5029 0.996712	0.9994	0.996844	0.999188	1.00024	0.999977	0.996857	0.999067	1.0005	1.00024	0.999984	1.00006	
21.5143 0.998364	1.00106	0.997818	1.00017	1.00068	1.00042	0.998109	1.00032	1.00017	0.999903	0.999829	0.99991	
21.5257 0.998019	1.00072	0.997397	0.999742	1.00058	1.00033	0.997806	1.00002	1.00022	0.999956	1.00002	1.0001	
21.5372 0.996793	0.999489	0.997055	0.999395	1.00034	1.00008	0.998133	1.00035	1.00035	1.00008	0.999917	0.999998	
21.5486 0.997662	1.00036	0.9972	0.999537	1.00037	1.00011	0.99743	0.999644	1.00014	0.99988	0.9999	0.999981	
21.56 0.996797	0.999492	0.997811	1.00015	1.00056	1.0003	0.997541	0.999753	1.00043	1.00017	0.99999	1.00007	
21.5715 0.997739	1.00044	0.99793	1.00027	1.00036	1.0001	0.997943	1.00016	1.00012	0.999857	0.999952	1.00003	
21.5829 0.996578	0.999271	0.997562	0.999903	1.00026	1	0.997513	0.999724	1.00038	1.00012	1.00005	1.00014	
21.5943 0.997166	0.999859	0.996911	0.999245	1.00018	0.999924	0.997364	0.999572	1.00044	1.00018	0.999983	1.00007	
21.6058 0.997529	1.00022	0.997454	0.999788	1.00039	1.00014	0.997548	0.999756	1.00023	0.999965	0.999984	1.00007	
21.6172 0.99639	0.999077	0.997156	0.999486	1.00037	1.00012	0.997511	0.999716	1.00043	1.00017	0.999971	1.00005	
21.6286 0.997043	0.99973	0.996993	0.999318	1.00025	1	0.99764	0.999845	1.00013	0.999872	0.999952	1.00004	
21.6401 0.996569	0.99925	0.997593	0.999919	1.00034	1.00009	0.997562	0.999765	1.00021	0.99995	0.999889	0.999973	
21.6515 0.99755	1.00024	0.997056	0.999377	1.0002	0.999952	0.997297	0.999496	1.00041	1.00015	0.999942	1.00003	
21.6629 0.996948	0.999629	0.997061	0.999378	1.00031	1.00006	0.998459	1.00066	1.00037	1.00011	0.999886	0.99997	
21.6744 0.996679	0.999355	0.997943	1.00026	1.00062	1.00037	0.996735	0.998931	1.00025	0.999991	0.999878	0.999962	
21.6858 0.996856	0.99953	0.996845	0.999158	1.00034	1.00009	0.998581	1.00079	1.00035	1.00009	0.999877	0.99996	
21.6973 0.997052	0.999724	0.997616	0.999931	1.00021	0.999959	0.999575	1.00179	1.00027	1.00001	0.99992	1	
21.7087 0.998456	1.00114	0.997082	0.999391	1.00045	1.0002	0.997507	0.999719	1.0001	0.999837	0.999879	0.999962	
21.7201 0.996052	0.998721	0.997066	0.999371	1.00036	1.00011	0.998653	1.00087	1.00006	0.999794	1.00003	1.00011	
21.7316 0.997156	0.999826	0.997027	0.999328	1.00036	1.00011	0.997939	1.00016	1.00014	0.999879	0.999875	0.999958	
21.743 0.996948	0.999616	0.997307	0.999605	1.00032	1.00007	0.998377	1.0006	1.00013	0.999868	1.00003	1.00012	
21.7544 0.99752	1.00019	0.997467	0.999765	1.00051	1.00026	0.997912	1.00014	1.00038	1.00011	1.00009	1.00017	
21.7659 0.997163	0.999832	0.997187	0.99948	1.0003	1.00006	0.998257	1.00049	1.00046	1.0002	0.999992	1.00008	
21.7773 0.997455	1.00012	0.997159	0.999449	1.00018	0.999932	0.998283	1.00051	1.00016	0.999895	0.999952	1.00004	
21.7887 0.997183	0.999851	0.997447	0.999735	1.0004	1.00016	0.996483	0.998702	1.0004	1.00013	0.999961	1.00005	
21.8002 0.997464	1.00013	0.997281	0.999566	1.00036	1.00012	0.997739	0.99996	1.00029	1.00003	0.999874	0.999959	
21.8116 0.998637	1.00132	0.99775	1.00004	1.00022	0.999979	0.997077	0.999292	1.00022	0.999954	1.00006	1.00014	
21.823 0.996809	0.999482	0.99775	1.00004	1.00005	0.999803	0.998061	1.00028	1.00033	1.00007	0.999873	0.99996	
21.8345 0.997854	1.00053	0.997859	1.00015	1.0003	1.00005	0.997722	0.99994	1.00003	0.999765	0.999909	0.999995	
21.8459 0.997366	1.00004	0.996819	0.999099	1.00029	1.00005	0.998119	1.00034	1.0002	0.999936	1.00005	1.00014	
21.8573 0.997738	1.00042	0.99724	0.999518	1.00019	0.999945	0.997355	0.999572	1.00041	1.00014	0.999945	1.00003	
21.8688 0.997221	0.999902	0.997225	0.9995	1.00031	1.00007	0.997347	0.999561	0.99999	0.999726	0.999912	1	
21.8802 0.997387	1.00007	0.997527	0.9998	1.00042	1.00018	0.997474	0.999687	1.00026	0.999993	0.999913	1	
21.8916 0.996511	0.999184	0.997662	0.999935	1.0001	0.999854	0.99767	0.999882	1.00033	1.00007	0.999958	1.00005	
21.9031 0.997881	1.00056	0.996996	0.999263	1.00024	0.999996	0.996752	0.998955	1.0002	0.999939	0.999904	0.999992	
21.9145 0.998452	1.00114	0.997354	0.999619	1.00041	1.00017	0.996954	0.999151	1.00045	1.00019	0.999918	1.00001	
21.9259 0.997689	1.00038	0.996627	0.998883	1.00033	1.00009	0.996633	0.998822	1.00032	1.00006	0.999775	0.999862	
21.9374 0.996776	0.99946	0.99783	1.00009	1.00014	0.999903	0.998534	1.00073	1.00018	0.999914	0.999907	0.999994	
21.9488 0.996246	0.998922	0.996896	0.999148	1.00026	1.00002	0.998792	1.001	1.00032	1.00006	0.999918	1	
21.9602 0.997622	1.0003	0.997557	0.999809	0.999917	0.999674	0.997002	0.999197	1.00036	1.00009	0.999973	1.00006	
21.9717 0.997875	1.00056	0.996539	0.998781	1.00034	1.0001	0.998196	1.0004	0.999962	0.999699	0.999974	1.00006	
21.9831 0.997746	1.00044	0.997148	0.999387	1.00017	0.999924	0.99803	1.00023	1.00035	1.00009	0.999976	1.00006	
21.9946 0.996844	0.999528	0.996576	0.998805	1.00021	0.999967	0.997405	0.999603	1.00033	1.00007	0.999941	1.00003	
22.006 0.996731	0.999409	0.997439	0.999668	1.00009	0.999843	0.997631	0.999829	1.00027	1.00001	0.999873	0.999961	
22.0174 0.996517	0.999189	0.997698	0.999927	1.00041	1.00017	0.997145	0.999337	1.0002	0.999938	1.00006	1.00015	
22.0289 0.99721	0.999883	0.99705	0.999272	1.00036	1.00012	0.997151	0.999339	1.00029	1.00003	0.999958	1.00005	
22.0403 0.997755	1.00043	0.996639	0.998852	1.00048	1.00024	0.996427	0.998603	1.00068	1.00042	0.999959	1.00005	
22.0517 0.997343	1.00002	0.997042	0.999251	1.0001	0.999863	0.999198	1.00139	1.00016	0.999901	0.999978	1.00007	
22.0632 0.997915	1.0006	0.997339	0.999546	1.00027	1.00003	0.998351	1.00054	1.0001	0.999838	0.999822	0.999912	
22.0746 0.9968	0.999477	0.997094	0.999295	1.00005	0.999809	0.998199	1.0004	1.00029	1.00003	1.0001	1.00019	
22.086 0.996453	0.999122	0.997395	0.999594	1.00026	1.00002	0.998088	1.00029	1.00017	0.999904	0.999894	0.999985	
22.0975 0.998288	1.00097	0.997278	0.999473	1.00043	1.00019	0.998406	1.00061	1.0002	0.999938	0.999916	1.00001	
22.1089 0.996348	0.999017	0.997279	0.99947	1.00029	1.00005	0.998629	1.00084	1.00034	1.00008	1.00001	1.0001	
22.1203 0.998381	1.00106	0.997306	0.999494	1.00024	0.999998	0.998694	1.00091	1.00026	0.999998	1.00003	1.00012	
22.1318 0.997091	0.999768	0.997246	0.99943	1.00045	1.00021	0.997792	1.00001	1.00055	1.00029	0.999919	1.00001	
22.1432 0.997417	1.0001	0.997603	0.999786	0.999999	0.999757	0.998102	1.00032	1.00008	0.999821	0.99992	1.00001	
22.1546 0.997704	1.00039	0.997384	0.999564	1.00035	1.00011	0.997588	0.999802	1.00009	0.999828	0.999875	0.999968	
22.1661 0.997509	1.00019	0.99715	0.999324	1.00047	1.00023	0.998598	1.00082	1.00013	0.999864	0.999913	1.00001	
22.1775 0.996378	0.999051	0.997034	0.999202	1.00021	0.999974	0.999225	1.00146	1.00021	0.99995	0.999765	0.999857	
22.1889 0.996982	0.999654	0.997663	0.999831	1.00026	1.00002	0.997315	0.999542	1.0006	1.00034	0.999832	0.999924	
22.2004 0.996447	0.999112	0.997765	0.999933	1.0004	1.00016	0.99914	1.00138	1.00026	1	0.999931	1.00002	
22.2118 0.997136	0.999801	0.997373	0.999537	1.0003	1.00006	0.99825	1.00049	1.00041	1.00014	0.999865	0.999956	
22.2232 0.996764	0.999423	0.997507	0.999669	1.00033	1.00009	0.998201	1.00045	1.00035	1.00009	0.999919	1.00001	
22.2347 0.997571	1.00023	0.997743	0.999905	1.00026	1.00002	0.997739	0.999983	1.00019	0.999929	0.999792	0.999883	
22.2461 0.99753	1.00019	0.997608	0.999768	1.00013	0.999897	0.998495	1.00075	1.00038	1.00012	0.999957	1.00005	
22.2576 0.997891	1.00056	0.9976	0.999758	1.00035	1.00011	0.997238	0.999483	1.00032	1.00006	0.99997	1.00006	
22.269 0.996816	0.999478	0.997891	1.00005	1.00045	1.00021	0.997682	0.999927	1.00034	1.00009	0.999954	1.00005	
22.2804 0.997299	0.999963	0.997412	0.999567	1.00018	0.999949	0.999355	1.00162	1.00021	0.999955	0.999905	0.999997	
22.2919 0.996355	0.999009	0.997241	0.999391	1.00034	1.0001	0.996957	0.999206	1.00032	1.00006	0.999938	1.00003	
22.3033 0.99746	1.00012	0.99782	0.999971	1.00017	0.999933	0.998914	1.00118	1.00044	1.00018	0.999842	0.999933	
22.3147 0.99854	1.00121	0.998669	1.00083	1.00024	1.00001	0.998009	1.00027	1.00036	1.0001	0.999985	1.00008	
22.3262 0.997543	1.00021	0.997203	0.999354	1.00034	1.0001	0.998472	1.00074	1.0003	1.00004	0.999917	1.00001	
22.3376 0.997491	1.00016	0.997114	0.99926	1.00027	1.00004	0.998697	1.00097	1.00031	1.00005	0.999857	0.999948	
22.349 0.997313	0.999982	0.99659	0.998725	1.00072	1.00049	0.997269	0.999539	1.00027	1.00001	0.999854	0.999945	
22.3605 0.996923	0.999588	0.997116	0.999247	1.0002	0.999973	0.997807	1.00008	1.00039	1.00014	0.999805	0.999895	
22.3719 0.994898	0.99754	0.998449	1.00059	1.00004	0.999807	0.998488	1.00077	1.00043	1.00017	0.999943	1.00003	
22.3833 0.996017	0.998652	0.997484	0.999617	0.999937	0.999702	0.998017	1.0003	1.00046	1.00021	0.999987	1.00008	
22.3948 0.996005	0.99863	0.998114	1.00025	1.00037	1.00013	0.999028	1.00132	1.00015	0.999899	0.999812	0.999902	
22.4062 0.99721	0.999836	0.997048	0.999176	1.00008	0.999844	0.998467	1.00076	1.00041	1.00016	0.999763	0.999852	
22.4176 0.99728	0.999906	0.99804	1.00017	1.00014	0.999907	0.997878	1.00017	1.00024	0.999992	0.999881	0.99997	
22.4291 0.998111	1.00074	0.996889	0.999011	1.00044	1.00021	0.997635	0.99993	1.00047	1.00022	0.999878	0.999967	
22.4405 0.996823	0.999449	0.996727	0.998839	1.00006	0.999821	0.999089	1.0014	1.00017	0.99992	0.999873	0.999962	
22.4519 0.99741	1.00004	0.99797	1.00009	1.00055	1.00032	0.998942	1.00126	1.00046	1.00021	0.999973	1.00006	
22.4634 0.997056	0.999681	0.997837	0.999952	1.00031	1.00008	0.997929	1.00025	1.00067	1.00042	0.999782	0.99987	
22.4748 0.997769	1.0004	0.997486	0.999598	1.00028	1.00005	0.99845	1.00077	1.00001	0.999758	0.999879	0.999967	
22.4862 0.998721	1.00136	0.997223	0.999329	1.00024	1.00001	0.999355	1.00169	1.00055	1.0003	0.999699	0.999785	
22.4977 0.996222	0.998849	0.997804	0.99991	1.00006	0.999826	0.998311	1.00065	1.00059	1.00035	0.999876	0.999962	
22.5091 0.995614	0.998226	0.997506	0.999608	1.00032	1.00008	0.998535	1.00088	1.00029	1.00005	0.999941	1.00003	
22.5205 0.996675	0.999284	0.997888	0.999992	1.00019	0.999959	0.997836	1.00018	1.00039	1.00015	0.999953	1.00004	
22.532 0.99601	0.998607	0.997927	1.00003	1.00012	0.99989	0.997183	0.999527	0.999869	0.999625	0.999901	0.999987	
22.5434 0.997209	0.999808	0.997143	0.999239	1.00008	0.999843	0.997491	0.999834	1.00027	1.00003	0.999958	1.00004	
22.5549 0.997188	0.999785	0.998087	1.00019	1.00022	0.999982	0.997136	0.999474	1.00044	1.0002	0.999798	0.999884	
22.5663 0.997241	0.999837	0.997412	0.999506	1.00043	1.0002	0.998001	1.00034	1.00023	0.999985	0.999831	0.999916	
22.5777 0.996626	0.999215	0.997595	0.999688	1.00037	1.00013	0.997263	0.999601	1.00049	1.00025	0.999859	0.999943	
22.5892 0.996605	0.999188	0.99741	0.999498	1.00002	0.999783	0.996644	0.998973	1.00037	1.00013	0.999915	0.999999	
22.6006 0.997064	0.999646	0.99732	0.999404	0.999802	0.999565	0.997718	1.00005	1.00038	1.00014	0.999724	0.999807	
22.612 0.998306	1.0009	0.997209	0.999287	1.0006	1.00037	0.998165	1.0005	1.00013	0.999888	0.999931	1.00001	
22.6235 0.998039	1.00063	0.997969	1.00005	1.00055	1.00032	0.998607	1.00095	1.00034	1.0001	1.00004	1.00013	
22.6349 0.997215	0.999807	0.997668	0.999746	1.00036	1.00013	0.997286	0.999625	0.999839	0.999597	1.00012	1.0002	
22.6463 0.995367	0.997938	0.997065	0.999135	1.00019	0.999957	0.996515	0.998843	0.999928	0.999684	0.999804	0.999889	
22.6578 0.997818	1.0004	0.997147	0.999211	0.999856	0.999622	0.997034	0.999359	1.00014	0.999897	1	1.00009	
