# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
20.134 0.999851	0.999948	1.00036	0.999877	1.00047	1.00002	0.994182	0.999831	0.995532	1.00088	0.99423	0.999288	
20.1453 0.999963	1.00006	1.00002	0.999542	1.00044	0.999996	0.995554	1.00122	0.995005	1.00036	0.994664	0.999723	
20.1566 1.00001	1.00011	1.00014	0.999657	1.00059	1.00014	0.994886	1.00055	0.99426	0.999605	0.994736	0.999794	
20.1679 1.00003	1.00013	1.00038	0.999892	1.00028	0.999836	0.995184	1.00085	0.994714	1.00006	0.995498	1.00056	
20.1792 0.999825	0.999923	1.00051	1.00003	1.00035	0.999899	0.995237	1.00091	0.994215	0.999557	0.9953	1.00037	
20.1905 0.999893	0.999991	1.00057	1.00009	1.00044	0.999997	0.994966	1.00064	0.994563	0.999907	0.995365	1.00043	
20.2018 0.99993	1.00003	1.00056	1.00008	1.00014	0.999691	0.995269	1.00095	0.995235	1.00059	0.994256	0.999315	
20.2131 0.999972	1.00007	1.00012	0.999631	1.00032	0.99987	0.995067	1.00075	0.994753	1.0001	0.995492	1.00056	
20.2244 0.999982	1.00008	1.00027	0.999783	1.00023	0.999782	0.995342	1.00103	0.994732	1.00008	0.995558	1.00063	
20.2357 0.999964	1.00006	1.00045	0.999965	1.00025	0.999804	0.994086	0.999767	0.995183	1.00054	0.99561	1.00069	
20.247 1.00001	1.00011	1.00027	0.999779	1.00029	0.999838	0.995023	1.00071	0.99483	1.00018	0.995164	1.00024	
20.2583 0.99996	1.00006	1.00046	0.999969	1.00028	0.999823	0.995778	1.00148	0.995296	1.00065	0.996212	1.0013	
20.2696 0.99993	1.00003	1.0002	0.999707	1.00033	0.999873	0.995668	1.00138	0.995162	1.00052	0.997032	1.00213	
20.2809 0.999886	0.999986	1.00038	0.999892	1.00036	0.999911	0.995254	1.00096	0.995778	1.00115	0.995261	1.00035	
20.2922 0.999922	1.00002	1.0002	0.999714	1.00038	0.999923	0.995424	1.00114	0.994835	1.0002	0.995741	1.00084	
20.3035 0.999967	1.00007	1.00023	0.999735	1.00012	0.99966	0.995378	1.0011	0.995511	1.00088	0.993982	0.999068	
20.3148 0.999938	1.00004	1.00037	0.999881	1.00043	0.999978	0.996462	1.0022	0.994554	0.999921	0.996209	1.00131	
20.3261 0.999858	0.999958	1.00035	0.999853	1.00043	0.99997	0.996279	1.00203	0.994428	0.999794	0.995612	1.00072	
20.3374 0.999898	0.999998	1.0004	0.99991	1.00047	1.00001	0.995587	1.00134	0.994881	1.00025	0.995505	1.00061	
20.3487 1	1.0001	1.00036	0.999867	1.00051	1.00005	0.995416	1.00117	0.995104	1.00048	0.995349	1.00046	
20.36 0.999984	1.00009	1.00054	1.00004	1.00055	1.0001	0.996161	1.00193	0.994355	0.999723	0.995733	1.00085	
20.3713 0.999996	1.0001	1.00049	0.999999	1.00042	0.999966	0.995394	1.00117	0.995528	1.00091	0.994827	0.999938	
20.3826 0.999868	0.99997	1.00042	0.999927	1.00056	1.0001	0.994885	1.00066	0.99525	1.00063	0.994353	0.999458	
20.3939 0.999997	1.0001	1.00032	0.999827	1.00041	0.999955	0.995377	1.00116	0.995094	1.00048	0.995293	1.0004	
20.4052 0.999937	1.00004	1.00052	1.00002	1.00033	0.999875	0.995761	1.00155	0.995184	1.00057	0.995832	1.00095	
20.4165 0.999991	1.00009	1.00033	0.999829	1.00051	1.00005	0.995209	1.001	0.993904	0.999279	0.99567	1.00079	
20.4278 0.999871	0.999974	1.00044	0.999947	1.00054	1.00008	0.994028	0.999813	0.994835	1.00022	0.996834	1.00197	
20.4391 0.999789	0.999891	1.00027	0.999772	1.00057	1.00011	0.995097	1.00089	0.996355	1.00175	0.996071	1.00121	
20.4504 0.999893	0.999995	1.00056	1.00006	1.00054	1.00009	0.994841	1.00064	0.994543	0.999931	0.99581	1.00095	
20.4617 0.999923	1.00003	1.00053	1.00003	1.00056	1.0001	0.995295	1.0011	0.995595	1.00099	0.995517	1.00066	
20.473 1.00002	1.00012	0.999984	0.999485	1.0006	1.00015	0.996285	1.00211	0.995177	1.00058	0.995856	1.00101	
20.4843 0.999847	0.99995	1.00045	0.999946	1.00028	0.999828	0.995017	1.00084	0.995492	1.0009	0.995556	1.00071	
20.4957 0.999857	0.99996	1.00041	0.99991	1.00044	0.999988	0.995514	1.00134	0.99559	1.001	0.99515	1.00031	
20.507 0.999819	0.999921	1.00041	0.999911	1.00028	0.999821	0.996679	1.00253	0.994595	1	0.995595	1.00076	
20.5183 0.999856	0.999958	1.00054	1.00004	1.00025	0.999795	0.994626	1.00047	0.994465	0.99987	0.994461	0.999615	
20.5296 1.00005	1.00015	1.00028	0.999776	1.00054	1.00009	0.995017	1.00086	0.99501	1.00042	0.995595	1.00076	
20.5409 0.999882	0.999984	1.00047	0.999971	1.00042	0.999967	0.994048	0.999888	0.995653	1.00107	0.995435	1.0006	
20.5522 0.999967	1.00007	1.00039	0.999891	1.00039	0.999929	0.996799	1.00267	0.994937	1.00035	0.994926	1.00009	
20.5635 0.999973	1.00008	1.00062	1.00012	1.00039	0.999933	0.994686	1.00055	0.994833	1.00025	0.994869	1.00003	
20.5748 0.999871	0.999975	1.00073	1.00023	1.00044	0.999981	0.994351	1.00021	0.995601	1.00103	0.995028	1.00019	
20.5861 0.999897	1	1.00046	0.999958	1.00041	0.999948	0.997078	1.00297	0.994329	0.999748	0.995786	1.00096	
20.5974 0.999917	1.00002	1.00036	0.999856	1.00056	1.0001	0.995022	1.00091	0.995402	1.00083	0.995783	1.00096	
20.6087 0.999942	1.00005	1.00045	0.999944	1.00053	1.00007	0.995023	1.00091	0.995242	1.00067	0.994977	1.00015	
20.62 0.999935	1.00004	1.0003	0.999792	1.00072	1.00027	0.995373	1.00127	0.995331	1.00077	0.995173	1.00035	
20.6313 0.999868	0.999972	1.00045	0.999948	1.00043	0.999974	0.995	1.0009	0.994473	0.999905	0.994411	0.999584	
20.6426 0.999883	0.999986	1.00041	0.999902	1.00012	0.999666	0.995517	1.00143	0.995579	1.00102	0.995573	1.00076	
20.6539 0.999963	1.00007	1.00056	1.00006	1.00035	0.999896	0.994795	1.00071	0.994423	0.999859	0.995245	1.00043	
20.6652 0.999874	0.999978	1.00024	0.999734	1.00053	1.00008	0.995114	1.00103	0.994689	1.00013	0.995443	1.00063	
20.6765 0.999865	0.999968	1.00022	0.999712	1.00024	0.999784	0.995541	1.00147	0.994114	0.999547	0.994372	0.999552	
20.6878 0.99988	0.999984	1.00034	0.99983	1.00013	0.999669	0.995373	1.00131	0.995527	1.00097	0.994548	0.999728	
20.6991 0.99984	0.999943	1.00036	0.999852	1.00047	1.00001	0.995697	1.00164	0.995469	1.00092	0.996205	1.0014	
20.7104 0.999904	1.00001	1.00028	0.999768	1.00057	1.00011	0.994289	1.00023	0.995025	1.00048	0.995689	1.00089	
20.7217 0.999875	0.999978	1.00041	0.999903	1.00052	1.00007	0.99438	1.00032	0.995841	1.0013	0.99562	1.00082	
20.733 0.999865	0.999968	1.00048	0.999966	1.00042	0.999961	0.994971	1.00092	0.994836	1.00029	0.996149	1.00136	
20.7443 0.999933	1.00004	1.00039	0.99988	1.0005	1.00004	0.995826	1.00179	0.995705	1.00117	0.994368	0.999569	
20.7556 1	1.0001	1.00032	0.999809	1.00049	1.00003	0.995249	1.00122	0.996003	1.00148	0.995432	1.00064	
20.7669 0.999927	1.00003	1.00039	0.999876	1.00041	0.99995	0.99435	1.00031	0.994792	1.00027	0.996179	1.0014	
20.7782 0.999865	0.999969	1.00074	1.00023	1.0004	0.99994	0.994767	1.00074	0.995621	1.00111	0.994981	1.0002	
20.7895 0.999848	0.999952	1.00023	0.999718	1.00045	0.999986	0.99621	1.0022	0.99581	1.0013	0.99546	1.00068	
20.8008 0.999995	1.0001	1.00058	1.00006	1.00056	1.0001	0.995802	1.0018	0.995453	1.00095	0.994921	1.00014	
20.8121 0.999909	1.00001	1.00057	1.00005	1.00029	0.999832	0.994941	1.00094	0.995591	1.00109	0.995397	1.00062	
20.8234 0.9998	0.999903	1.00053	1.00002	1.00019	0.999734	0.993417	0.999404	0.99529	1.0008	0.995868	1.0011	
20.8347 0.999855	0.999958	1.00041	0.999897	1.00051	1.00005	0.993572	0.999557	0.995284	1.00079	0.995003	1.00023	
20.846 0.999881	0.999985	1.00032	0.999803	1.00053	1.00007	0.996854	1.00288	0.994599	1.00011	0.995717	1.00096	
20.8573 0.99991	1.00001	1.00047	0.999958	1.00041	0.999949	0.995582	1.0016	0.994626	1.00013	0.995878	1.00113	
20.8686 0.999894	0.999997	1.00067	1.00016	1.00044	0.99998	0.994068	1.00008	0.99565	1.00117	0.995592	1.00084	
20.8799 0.999972	1.00008	1.00059	1.00008	1.00043	0.99997	0.995414	1.00144	0.995224	1.00075	0.995319	1.00057	
20.8912 0.999907	1.00001	1.0005	0.999986	1.00039	0.999927	0.995501	1.00154	0.994579	1.0001	0.994769	1.00002	
20.9025 0.999877	0.999981	1.00028	0.999767	1.00033	0.99987	0.994854	1.00089	0.995383	1.00091	0.996266	1.00153	
20.9138 0.999826	0.999929	1.00032	0.999806	1.00034	0.99988	0.995339	1.00139	0.99466	1.00019	0.994688	0.999946	
20.9251 0.999905	1.00001	1.00041	0.999897	1.00032	0.999858	0.995448	1.00151	0.995422	1.00096	0.995398	1.00066	
20.9364 0.999951	1.00005	1.00024	0.999725	1.00047	1.00001	0.994947	1.00101	0.995123	1.00066	0.995364	1.00063	
20.9477 0.999975	1.00008	1.00046	0.999938	1.00018	0.999711	0.995442	1.00152	0.995305	1.00085	0.994856	1.00012	
20.959 0.999946	1.00005	1.00062	1.0001	1.00029	0.999822	0.997306	1.00341	0.994635	1.00018	0.995576	1.00085	
20.9703 0.999821	0.999925	1.00059	1.00007	1.00064	1.00018	0.995538	1.00164	0.993915	0.999448	0.995337	1.00061	
20.9816 0.999869	0.999973	1.00023	0.999713	1.00032	0.999851	0.99619	1.00231	0.994762	1.0003	0.994135	0.999403	
20.9929 0.999906	1.00001	1.00013	0.999605	1.00067	1.0002	0.993748	0.999855	0.994455	0.999994	0.995682	1.00096	
21.0042 0.999863	0.999967	1.00054	1.00002	1.00028	0.999817	0.993785	0.999891	0.994352	0.999889	0.99449	0.999765	
21.0155 0.999936	1.00004	1.00039	0.999867	1.00071	1.00024	0.995577	1.0017	0.994254	0.999789	0.99496	1.00024	
21.0268 0.999965	1.00007	1.00062	1.0001	1.00061	1.00014	0.995178	1.00131	0.993888	0.999418	0.995108	1.00039	
21.0381 0.999942	1.00005	1.00027	0.999749	1.00042	0.999953	0.993195	0.999311	0.995079	1.00062	0.996773	1.00208	
21.0494 0.999909	1.00001	1.0006	1.00008	1.00068	1.00021	0.995756	1.0019	0.994136	0.999669	0.995547	1.00085	
21.0607 0.999956	1.00006	1.00048	0.999961	1.00052	1.00006	0.995678	1.00183	0.995207	1.00075	0.994805	1.0001	
21.072 0.999843	0.999948	1.00027	0.999748	1.00034	0.99988	0.99625	1.00242	0.995444	1.00099	0.994598	0.999894	
21.0833 0.999938	1.00004	1.00039	0.999868	1.00043	0.999967	0.995368	1.00154	0.994873	1.00042	0.993805	0.999092	
21.0946 0.999945	1.00005	1.00039	0.99986	1.00031	0.999846	0.995309	1.00149	0.994576	1.00013	0.994147	0.999432	
21.1059 0.999851	0.999956	1.00041	0.99988	1.00056	1.0001	0.995195	1.00139	0.993933	0.999476	0.995516	1.00081	
21.1172 0.999968	1.00007	1.00056	1.00003	1.00019	0.999724	0.995494	1.0017	0.994895	1.00045	0.994667	0.999959	
21.1285 0.999901	1.00001	1.00041	0.999879	1.00051	1.00005	0.996021	1.00224	0.995527	1.00109	0.995237	1.00054	
21.1398 0.999863	0.999968	1.00035	0.999818	1.00043	0.999965	0.997278	1.00353	0.994253	0.999805	0.994252	0.999543	
21.1512 0.999879	0.999984	1.00022	0.999695	1.00038	0.999915	0.995447	1.00169	0.993944	0.999491	0.994631	0.999923	
21.1625 0.999908	1.00001	1.00052	0.99999	1.00064	1.00018	0.995932	1.0022	0.995437	1.001	0.995356	1.00066	
21.1738 0.999959	1.00007	1.00028	0.99975	1.00042	0.999951	0.994204	1.00046	0.995396	1.00096	0.994604	0.999899	
21.1851 0.999855	0.999961	1.00014	0.999605	1.00035	0.999886	0.995478	1.00175	0.995276	1.00085	0.993854	0.99914	
21.1964 0.999741	0.999846	1.00042	0.999883	1.00045	0.99998	0.994062	1.00033	0.994235	0.9998	0.993745	0.999025	
21.2077 0.999978	1.00008	1.00034	0.9998	1.0006	1.00013	0.994869	1.00115	0.994731	1.0003	0.995257	1.00055	
21.219 0.999831	0.999935	1.00086	1.00033	1.00024	0.999777	0.995452	1.00175	0.994243	0.999809	0.99393	0.999209	
21.2303 1.00001	1.00012	1.00039	0.999854	1.00035	0.99988	0.994942	1.00124	0.995051	1.00063	0.99447	0.999751	
21.2416 0.999878	0.999983	1.00037	0.999835	1.00039	0.999928	0.994525	1.00083	0.994665	1.00024	0.992833	0.998093	
21.2529 0.999946	1.00005	1.00011	0.999575	1.0003	0.999836	0.995751	1.00207	0.994288	0.999858	0.994277	0.999542	
21.2642 1.00004	1.00014	1.00019	0.999648	1.00045	0.999984	0.994076	1.00039	0.994981	1.00056	0.994083	0.999343	
21.2755 0.999819	0.999925	1.00047	0.999926	1.00059	1.00012	0.99464	1.00096	0.994576	1.00015	0.99458	0.999841	
21.2868 0.999808	0.999913	1.00054	1	1.00049	1.00002	0.99329	0.999602	0.994607	1.00018	0.994492	0.999751	
21.2981 0.999879	0.999985	1.00057	1.00003	1.00061	1.00014	0.994439	1.00076	0.993796	0.999365	0.993494	0.998741	
21.3094 0.999969	1.00008	1.00021	0.999664	1.00047	1	0.994578	1.00091	0.995384	1.00097	0.993823	0.999065	
21.3207 0.999894	1	1.0006	1.00005	1.00027	0.9998	0.994136	1.00047	0.995213	1.0008	0.995965	1.00123	
21.332 0.999902	1.00001	1.00046	0.999915	1.00046	0.999994	0.99609	1.00245	0.993664	0.999239	0.994777	1.00003	
21.3433 0.999835	0.99994	1.00036	0.999817	1.00052	1.00005	0.995881	1.00225	0.994511	1.00009	0.995506	1.00077	
21.3546 1.00005	1.00016	1.00035	0.999807	1.00025	0.999781	0.994714	1.00108	0.995743	1.00134	0.994947	1.00021	
21.3659 0.999818	0.999924	1.0004	0.999856	1.00024	0.999774	0.995312	1.0017	0.994561	1.00015	0.994387	0.999644	
21.3772 0.999856	0.999962	1.00031	0.999762	1.00031	0.999838	0.995294	1.00169	0.995212	1.00081	0.993184	0.998424	
21.3885 0.999948	1.00005	1.0006	1.00005	1.00054	1.00007	0.994604	1.001	0.995199	1.0008	0.995492	1.00075	
21.3998 0.999804	0.99991	1.00056	1.00001	1.00007	0.999601	0.99405	1.00045	0.995369	1.00098	0.994691	0.999944	
21.4111 0.999882	0.999987	1.00042	0.99987	1.0005	1.00003	0.995004	1.00142	0.994119	0.999721	0.995076	1.00033	
21.4224 0.999859	0.999964	1.00064	1.00009	1.00015	0.999678	0.993915	1.00032	0.995213	1.00083	0.992323	0.99755	
21.4337 0.999886	0.999991	1.00051	0.999961	1.00002	0.999539	0.993906	1.00032	0.99501	1.00063	0.994556	0.999794	
21.445 0.999842	0.999947	1.00049	0.999937	1.00078	1.00031	0.994845	1.00127	0.994272	0.999883	0.995595	1.00084	
21.4563 0.999955	1.00006	1.00051	0.999958	1.00024	0.999761	0.993767	1.00018	0.994168	0.999777	0.994222	0.99946	
21.4676 0.999897	1	1.00045	0.999897	1.00019	0.999712	0.995043	1.00148	0.995912	1.00154	0.993001	0.998221	
21.4789 0.999916	1.00002	1.00048	0.999934	1.00024	0.999763	0.993252	0.999674	0.99453	1.00015	0.994506	0.999732	
21.4902 1.00001	1.00012	1.00056	1.00001	1.00043	0.99995	0.99309	0.999508	0.994678	1.0003	0.99474	0.999966	
21.5015 0.999866	0.999972	1.00008	0.999533	1.00036	0.999882	0.994863	1.0013	0.995499	1.00114	0.99433	0.999552	
21.5128 0.999859	0.999965	1.00034	0.999787	1.00066	1.00018	0.994825	1.00127	0.994734	1.00037	0.993202	0.998407	
21.5241 0.999788	0.999893	1.00047	0.999918	1.00053	1.00005	0.99396	1.0004	0.994737	1.00037	0.994911	1.00013	
21.5354 0.999909	1.00001	1.00039	0.999833	1.00054	1.00006	0.995343	1.00181	0.995278	1.00093	0.995208	1.00043	
21.5467 0.99994	1.00005	1.0004	0.999839	1.00012	0.999642	0.993761	1.00022	0.994357	0.999998	0.994436	0.999649	
21.558 0.999909	1.00001	1.00032	0.999762	1.00049	1.00001	0.996064	1.00255	0.993517	0.999148	0.99384	0.999044	
21.5693 0.999827	0.999932	1.00073	1.00017	1.00046	0.999978	0.994859	1.00135	0.994834	1.00048	0.995254	1.00047	
21.5806 0.999895	1	1.00049	0.999933	1.0004	0.999918	0.994829	1.00132	0.994294	0.999932	0.995888	1.00111	
21.5919 0.999893	0.999998	1.00049	0.999931	1.00046	0.999982	0.994843	1.00135	0.994653	1.0003	0.995192	1.00042	
21.6032 0.999825	0.999929	1.00052	0.999967	1.00024	0.999758	0.995891	1.00242	0.995299	1.00095	0.994847	1.00007	
21.6145 0.999806	0.999909	1.00057	1.00001	1.00024	0.99975	0.995246	1.00178	0.995375	1.00103	0.99317	0.998373	
21.6258 0.999961	1.00007	1.00056	1	1.00021	0.999723	0.993399	0.999922	0.994305	0.999958	0.994083	0.999286	
21.6371 0.999909	1.00001	1.00016	0.999598	1.00024	0.999749	0.995936	1.00249	0.99506	1.00072	0.994071	0.999269	
21.6484 0.999941	1.00005	1.00006	0.999499	1.00058	1.00009	0.996067	1.00264	0.995039	1.00071	0.995492	1.0007	
21.6597 0.999941	1.00005	1.00065	1.00009	1.0007	1.00021	0.993833	1.0004	0.995154	1.00083	0.995187	1.0004	
21.671 0.999956	1.00006	1.00022	0.999652	1.00047	0.999986	0.994767	1.00135	0.994961	1.00064	0.994579	0.999786	
21.6823 0.999809	0.999914	1.0002	0.99963	1.00036	0.999873	0.993617	1.00019	0.993911	0.999579	0.994144	0.999345	
21.6936 0.999823	0.999927	1.00043	0.999859	1.00069	1.00021	0.99447	1.00105	0.994501	1.00017	0.995305	1.00051	
21.7049 0.999889	0.999993	1.00053	0.999959	1.00059	1.0001	0.994808	1.0014	0.994295	0.999966	0.994135	0.999334	
21.7162 0.999902	1.00001	1.0007	1.00013	1.00049	1.00001	0.996114	1.00274	0.996153	1.00185	0.993907	0.999099	
21.7275 0.999991	1.0001	1.00079	1.00023	1.00045	0.999959	0.995564	1.0022	0.993627	0.999302	0.993912	0.999098	
21.7388 0.999882	0.999987	1.00062	1.00005	1.00062	1.00014	0.994222	1.00085	0.995298	1.00099	0.994035	0.999216	
21.7501 0.999923	1.00003	1.00048	0.999915	1.00004	0.999553	0.994778	1.00142	0.99426	0.999944	0.994154	0.999331	
21.7614 0.999866	0.999971	1.00095	1.00039	1.00051	1.00002	0.993596	1.00024	0.995535	1.00124	0.994489	0.999666	
21.7727 0.999869	0.999974	1.00055	0.999981	1.00054	1.00005	0.99374	1.00038	0.994703	1.0004	0.994723	0.9999	
21.784 0.999826	0.99993	1.0006	1.00003	1.00046	0.999966	0.994867	1.00153	0.99591	1.00163	0.995826	1.00102	
21.7953 0.999785	0.999889	1.00027	0.999707	1.0003	0.999811	0.995977	1.00266	0.995255	1.00097	0.993959	0.999133	
21.8066 0.999934	1.00004	1.00072	1.00015	1.00039	0.9999	0.991788	0.998436	0.994476	1.00019	0.994789	0.999967	
21.818 1.00001	1.00012	1.00048	0.99991	1.00043	0.999941	0.994606	1.00128	0.995113	1.00084	0.996596	1.0018	
21.8293 0.999854	0.999958	1.00029	0.999722	1.00064	1.00015	0.994044	1.00072	0.995533	1.00127	0.993925	0.999104	
21.8406 0.999874	0.999979	1.00056	0.999988	1.00029	0.999793	0.993312	0.999985	0.993936	0.999662	0.994837	1.00002	
21.8519 0.999922	1.00003	1.00056	0.999994	1.00034	0.999851	0.995681	1.00239	0.99497	1.00071	0.994735	0.999918	
21.8632 0.99986	0.999964	1.00059	1.00002	1.00066	1.00017	0.994378	1.00108	0.994222	0.999954	0.993202	0.998366	
21.8745 0.999872	0.999976	1.00052	0.999956	1.0006	1.00011	0.994449	1.00116	0.995362	1.00111	0.993918	0.999079	
21.8858 0.999807	0.999911	1.00064	1.00007	1.00049	0.999999	0.994046	1.00076	0.993943	0.999679	0.994742	0.999907	
21.8971 0.999973	1.00008	1.00086	1.0003	1.00027	0.999773	0.996415	1.00317	0.994494	1.00024	0.993038	0.998181	
21.9084 0.999898	1	1.00051	0.999944	1.00037	0.999879	0.993079	0.999809	0.99425	0.99999	0.994191	0.999336	
21.9197 0.99997	1.00007	1.0004	0.999834	1.00056	1.00007	0.993624	1.00036	0.993847	0.99958	0.993695	0.998828	
21.931 0.999974	1.00008	1.00049	0.999921	1	0.999504	0.992997	0.999727	0.994703	1.00044	0.996475	1.00163	
21.9423 0.999866	0.999971	1.00043	0.999863	1.00053	1.00003	0.993322	1.00005	0.994509	1.00025	0.994223	0.999367	
21.9536 1.00001	1.00011	1.00042	0.999852	1.00019	0.999695	0.992854	0.99958	0.994379	1.00012	0.993693	0.998826	
21.9649 0.999792	0.999897	1.00032	0.999747	1.00035	0.99985	0.993765	1.0005	0.994181	0.999922	0.994282	0.999414	
21.9762 0.999752	0.999856	1.00031	0.99974	1.00039	0.999886	0.995096	1.00185	0.99419	0.999931	0.994123	0.999248	
21.9875 0.999984	1.00009	1.0005	0.999929	1.00052	1.00001	0.992243	0.998974	0.994259	1	0.995073	1.0002	
21.9988 0.999893	0.999998	1.00025	0.99967	1.00014	0.999639	0.992972	0.999706	0.995425	1.00118	0.995129	1.00026	
22.0101 0.999952	1.00006	1.00062	1.00005	1.00043	0.999926	0.995112	1.00187	0.994506	1.00026	0.993129	0.99824	
22.0214 0.999958	1.00006	1.00027	0.999688	1.00063	1.00013	0.992351	0.999088	0.992023	0.997745	0.993895	0.999002	
22.0327 0.99985	0.999955	1.00038	0.999796	1.00053	1.00003	0.994855	1.00162	0.994923	1.00067	0.99251	0.997593	
22.044 0.999943	1.00005	1.00035	0.999771	1.00032	0.999818	0.993027	0.999778	0.994638	1.00038	0.994917	1.00001	
22.0553 0.999863	0.999968	1.00034	0.999754	1.00059	1.00009	0.995805	1.00259	0.993997	0.999736	0.993144	0.998217	
22.0666 0.999898	1	1.00022	0.99963	1.00047	0.999968	0.993267	1.00004	0.994296	1.00004	0.994147	0.99922	
22.0779 0.999882	0.999987	1.00072	1.00013	1.00049	0.999988	0.993465	1.00024	0.994512	1.00026	0.993196	0.998251	
22.0892 0.999913	1.00002	1.0002	0.999611	1.00042	0.99992	0.994532	1.00133	0.992667	0.998389	0.99606	1.00114	
22.1005 1.00002	1.00013	1.0004	0.999809	1.00065	1.00015	0.994047	1.00084	0.99475	1.00049	0.993832	0.99889	
22.1118 0.999923	1.00003	1.00048	0.999889	1.00023	0.999727	0.993515	1.00031	0.993501	0.999226	0.997788	1.00289	
22.1231 0.999884	0.999991	1.00018	0.999585	1.00041	0.999909	0.994329	1.00114	0.995264	1.00101	0.995745	1.00084	
22.1344 1.00001	1.00012	1.00029	0.999691	1.00057	1.00007	0.994982	1.00181	0.993915	0.999647	0.994643	0.999731	
22.1457 0.99986	0.999967	0.99998	0.99938	1.00056	1.00006	0.994215	1.00104	0.995164	1.00091	0.994558	0.999643	
22.157 0.999962	1.00007	1.00061	1.00001	1.00056	1.00005	0.993146	0.999966	0.99439	1.00013	0.994965	1.00005	
22.1683 0.999913	1.00002	1.00027	0.999672	1.00051	1.00001	0.994212	1.00105	0.995389	1.00115	0.995216	1.00031	
22.1796 0.999919	1.00003	1.00059	0.999986	1.0007	1.00019	0.995046	1.0019	0.993412	0.999151	0.994889	0.999978	
22.1909 0.999897	1.00001	1.00047	0.999863	1.0008	1.0003	0.993124	0.999967	0.993665	0.999401	0.99438	0.999462	
22.2022 1.00004	1.00015	1.00057	0.999965	1.00045	0.999949	0.992683	0.999518	0.994448	1.00019	0.994837	0.999921	
22.2135 0.999767	0.999875	1.00026	0.999653	1.0006	1.0001	0.993799	1.00065	0.995282	1.00104	0.993508	0.998575	
22.2248 0.999863	0.99997	1.0003	0.999695	1.00032	0.999814	0.994345	1.00121	0.993816	0.999559	0.994714	0.999786	
22.2361 0.999828	0.999935	1.0005	0.999886	1.00029	0.999791	0.99484	1.00172	0.994759	1.00051	0.993123	0.998172	
22.2474 1.00002	1.00013	1.00067	1.00006	1.00026	0.999752	0.994427	1.00131	0.994026	0.999772	0.994257	0.999308	
22.2587 0.999886	0.999994	1.0004	0.999792	1.00078	1.00028	0.994806	1.00171	0.993027	0.998757	0.994111	0.999155	
22.27 0.999741	0.999848	1.00062	1.00001	1.00078	1.00027	0.993096	0.999983	0.993354	0.999079	0.993756	0.998789	
22.2813 0.999918	1.00002	1.00046	0.999844	1.00029	0.999787	0.992762	0.999645	0.994012	0.99974	0.995543	1.00059	
22.2926 0.999914	1.00002	1.00047	0.999859	1.00085	1.00035	0.994558	1.00146	0.995093	1.00083	0.994181	0.999214	
22.3039 0.999899	1.00001	1.00035	0.99974	1.00027	0.999769	0.991269	0.998139	0.994972	1.00072	0.995587	1.00063	
22.3152 0.999885	0.999992	1.00037	0.999748	1.00033	0.99983	0.993043	0.999924	0.993542	0.999273	0.995079	1.00012	
22.3265 0.999983	1.00009	1.00083	1.00021	1.00072	1.00021	0.993133	1.00001	0.994495	1.00023	0.994528	0.999565	
22.3378 0.999934	1.00004	1.00047	0.99985	1.00044	0.999938	0.99274	0.999616	0.994091	0.999826	0.995001	1.00004	
22.3491 1.00007	1.00018	1.00037	0.999751	1.00052	1.00002	0.993623	1.00051	0.994733	1.00048	0.993501	0.998522	
22.3604 0.999962	1.00007	0.999927	0.999304	1.00074	1.00024	0.993659	1.00055	0.99443	1.00017	0.994543	0.999566	
22.3717 0.999953	1.00006	1.00057	0.999948	1.00031	0.999809	0.995586	1.00251	0.993445	0.999174	0.994145	0.99916	
22.383 0.999983	1.00009	1.00043	0.999806	1.00008	0.999579	0.992931	0.999834	0.995097	1.00084	0.994388	0.9994	
