# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
19.9663 0.999915	0.99999	1.00083	1.00035	1.00069	1.00021	0.988587	1.00174	0.988171	1.00104	0.983464	0.994984	
19.9775 0.999975	1.00005	1.0002	0.999719	1.00052	1.00004	0.988352	1.00151	0.987295	1.00015	0.986184	0.997725	
19.9886 0.999935	1.00001	1.00091	1.00042	1.0005	1.00002	0.989263	1.00244	0.987812	1.00068	0.985347	0.996862	
19.9997 0.999966	1.00004	1.00048	0.999997	1.00008	0.999593	0.987661	1.00082	0.988552	1.00144	0.986185	0.997699	
20.0109 0.99986	0.999936	1.0006	1.00012	1.00009	0.999607	0.989193	1.00239	0.9885	1.00139	0.987842	0.999372	
20.022 1.00002	1.0001	1.00026	0.999781	1.00044	0.999951	0.986209	0.999362	0.987513	1.00039	0.988375	0.99991	
20.0331 0.999911	0.999987	1.0003	0.999816	1.00088	1.0004	0.98874	1.00194	0.988489	1.00139	0.983141	0.994589	
20.0443 0.999993	1.00007	1.0004	0.999913	1.00074	1.00026	0.98826	1.00146	0.988151	1.00105	0.984756	0.996203	
20.0554 0.999953	1.00003	1.00061	1.00013	1.00059	1.00011	0.989727	1.00296	0.987508	1.0004	0.984841	0.996271	
20.0665 0.999855	0.999931	1.00057	1.00009	1.00046	0.999983	0.986144	0.999325	0.986882	0.999767	0.988054	0.999519	
20.0777 0.999919	0.999994	1.00058	1.0001	1.0003	0.999815	0.989111	1.00234	0.987511	1.00041	0.987952	0.999412	
20.0888 0.999932	1.00001	1.00031	0.999831	1.0004	0.999921	0.987483	1.0007	0.987732	1.00063	0.989321	1.0008	
20.0999 1.00002	1.0001	1.00092	1.00044	1.00069	1.00021	0.98376	0.996909	0.98863	1.00155	0.987971	0.999433	
20.1111 0.999915	0.999991	1.0009	1.00043	1.0006	1.00012	0.990653	1.00391	0.987365	1.00027	0.986642	0.998079	
20.1222 0.999817	0.999893	1.00035	0.99987	1.00064	1.00016	0.987805	1.00103	0.985284	0.998153	0.985522	0.99693	
20.1333 0.999936	1.00001	1.00026	0.999777	1.00064	1.00016	0.990332	1.00361	0.985336	0.998197	0.988981	1.00043	
20.1445 0.999947	1.00002	1.00079	1.00032	1.00047	0.999993	0.986135	0.999356	0.98862	1.00153	0.984633	0.996013	
20.1556 1	1.00008	1.00048	0.999999	1.0005	1.00002	0.986673	0.9999	0.984861	0.997711	0.986789	0.998184	
20.1667 0.999861	0.999937	1.00053	1.00006	1.00057	1.00009	0.988712	1.00198	0.987527	1.00042	0.985402	0.996765	
20.1779 0.999967	1.00004	1.00065	1.00018	1.00025	0.999768	0.988852	1.00213	0.984945	0.997787	0.985223	0.996565	
20.189 0.999954	1.00003	1.00035	0.999868	1.00023	0.999748	0.986405	0.999648	0.985128	0.997963	0.986554	0.997901	
20.2001 0.999881	0.999957	1.00083	1.00035	1.00039	0.999908	0.990125	1.00344	0.987496	1.00036	0.98871	1.00008	
20.2113 0.999947	1.00002	1.00036	0.999878	1.00008	0.999592	0.989252	1.00257	0.985829	0.998668	0.988757	1.00013	
20.2224 0.999945	1.00002	1.00076	1.00029	1.00044	0.999953	0.986953	1.00024	0.986606	0.999452	0.98411	0.995406	
20.2335 0.999922	0.999998	1.00024	0.999764	1.00053	1.00005	0.987513	1.00081	0.986214	0.99905	0.987337	0.998663	
20.2446 0.999903	0.99998	1.00023	0.999751	1.00033	0.999844	0.987658	1.00096	0.988769	1.00165	0.989437	1.00079	
20.2558 0.999962	1.00004	1.00075	1.00027	1.0002	0.999713	0.98695	1.00024	0.987815	1.00068	0.989771	1.00114	
20.2669 1.00002	1.0001	1.00051	1.00003	1.0003	0.999811	0.987335	1.00064	0.988658	1.00155	0.988083	0.999425	
20.278 0.999922	0.999999	1.00039	0.999918	1.00064	1.00015	0.989359	1.0027	0.987122	0.99999	0.986319	0.997628	
20.2892 0.999917	0.999994	1.00048	0.999999	1.00076	1.00028	0.985622	0.99891	0.985898	0.998743	0.984929	0.996202	
20.3003 0.999949	1.00003	1.00088	1.00041	1.0006	1.00012	0.988927	1.00227	0.985894	0.998733	0.989285	1.00061	
20.3114 0.999922	0.999999	1.00046	0.99999	1.00018	0.999693	0.988705	1.00206	0.988527	1.00141	0.98721	0.998504	
20.3226 0.999943	1.00002	1.0005	1.00002	1.00034	0.999858	0.988214	1.00157	0.987088	0.999949	0.989616	1.00094	
20.3337 0.999876	0.999953	1.00039	0.999919	0.999873	0.999384	0.989505	1.00289	0.989063	1.00196	0.988497	0.99981	
20.3448 0.999917	0.999994	1.00014	0.999664	1.00051	1.00002	0.991031	1.00446	0.984937	0.997769	0.988353	0.999663	
20.356 0.999939	1.00002	1.00062	1.00014	1.00081	1.00032	0.988679	1.00209	0.987766	1.00064	0.989185	1.00051	
20.3671 1.00011	1.00019	1.00093	1.00046	1.00045	0.999964	0.989243	1.00268	0.988056	1.00094	0.98791	0.999213	
20.3782 0.999825	0.999903	1.00042	0.999948	1.00026	0.999767	0.987394	1.00081	0.985941	0.998788	0.987234	0.998522	
20.3894 0.999843	0.99992	1.00019	0.999716	1.0006	1.00011	0.98738	1.0008	0.987066	0.999927	0.987312	0.998593	
20.4005 0.999948	1.00003	1.00005	0.999568	1.00034	0.999852	0.986142	0.99954	0.986423	0.999272	0.989838	1.00115	
20.4116 0.999997	1.00007	1.00041	0.999929	1.00058	1.00009	0.986667	1.00007	0.987157	1.00002	0.987186	0.998463	
20.4228 1	1.00008	1.00026	0.999779	1.00044	0.999952	0.989509	1.00297	0.984946	0.997764	0.987611	0.998886	
20.4339 0.999889	0.999967	1.00053	1.00005	1.00029	0.999801	0.985219	0.998613	0.986551	0.999386	0.98658	0.997832	
20.445 0.999884	0.999961	1.00055	1.00007	0.999728	0.999233	0.989606	1.00308	0.987108	0.99995	0.993253	1.00461	
20.4562 1	1.00008	1.00053	1.00005	1.00038	0.99988	0.989094	1.00257	0.987573	1.00042	0.989832	1.00115	
20.4673 0.999949	1.00003	1.00026	0.999783	1.00037	0.999872	0.985636	0.999061	0.989235	1.00212	0.987207	0.99849	
20.4784 0.999872	0.99995	1.00065	1.00017	1.00048	0.999982	0.989544	1.00304	0.985611	0.998439	0.987188	0.998462	
20.4896 0.999917	0.999995	1.00033	0.99985	1.00111	1.00062	0.9848	0.998221	0.986631	0.999469	0.990752	1.00208	
20.5007 0.999937	1.00002	1.00045	0.999974	1.00038	0.999882	0.98703	1.00048	0.987599	1.00045	0.987572	0.998856	
20.5118 1.00001	1.00008	1.00073	1.00025	1.00101	1.00052	0.98729	1.00075	0.986662	0.9995	0.989649	1.00096	
20.523 0.999894	0.999972	1.00081	1.00034	1.00059	1.0001	0.988212	1.0017	0.988895	1.00177	0.985993	0.997249	
20.5341 0.999949	1.00003	1.0004	0.99992	1.0006	1.00011	0.989914	1.00344	0.988991	1.00188	0.989179	1.00047	
20.5452 0.999955	1.00003	1.0003	0.999823	1.00036	0.999867	0.988292	1.00181	0.986376	0.999226	0.988065	0.999343	
20.5564 0.999963	1.00004	1.0004	0.99992	1.00049	1	0.990885	1.00446	0.98703	0.999889	0.989264	1.00056	
20.5675 0.999857	0.999935	1.00057	1.00009	1.00069	1.0002	0.988327	1.00188	0.986813	0.999666	0.985726	0.996964	
20.5786 0.999931	1.00001	0.999841	0.99936	1.00062	1.00014	0.987066	1.0006	0.988369	1.00125	0.989281	1.00056	
20.5898 0.999958	1.00004	1.00059	1.00011	1.00053	1.00004	0.987787	1.00134	0.986267	0.999116	0.991364	1.00268	
20.6009 0.999876	0.999955	1.00014	0.999661	1.00059	1.0001	0.986998	1.00055	0.988789	1.00168	0.989571	1.00088	
20.612 0.999943	1.00002	1.00048	0.999992	1.00054	1.00005	0.983121	0.996596	0.987909	1.00079	0.989624	1.00093	
20.6232 0.999867	0.999945	1.0003	0.999812	1.00043	0.99994	0.987077	1.00061	0.987801	1.00069	0.986508	0.99777	
20.6343 0.999915	0.999993	1.00019	0.999706	1.00053	1.00004	0.987964	1.00152	0.988493	1.0014	0.987648	0.998917	
20.6454 0.999879	0.999957	1.00058	1.0001	1.00017	0.999685	0.986614	1.00015	0.987629	1.00052	0.985474	0.996699	
20.6566 1.00004	1.00012	1.00092	1.00044	1.00029	0.999798	0.986167	0.999694	0.988295	1.00121	0.987848	0.999095	
20.6677 0.999902	0.999981	1.00045	0.99997	1.0003	0.999808	0.984437	0.997929	0.987878	1.00079	0.989877	1.00115	
20.6788 0.99986	0.999938	1.00076	1.00028	1.00059	1.0001	0.990974	1.00458	0.988164	1.00108	0.987484	0.998726	
20.69 0.999873	0.999951	1.00068	1.0002	1.00037	0.999881	0.982928	0.996405	0.986823	0.999725	0.986848	0.998071	
20.7011 0.999896	0.999974	1.00039	0.999908	1.00075	1.00026	0.989724	1.00331	0.985976	0.99886	0.986648	0.997857	
20.7122 1.00003	1.00011	1.00067	1.00019	1.00029	0.999798	0.989237	1.00284	0.988592	1.00152	0.986881	0.998081	
20.7234 0.999876	0.999954	1.00037	0.999888	1.00032	0.999831	0.990601	1.00424	0.988619	1.00155	0.988133	0.999344	
20.7345 0.999838	0.999916	1.00017	0.999686	0.999988	0.999493	0.987478	1.00109	0.986369	0.999271	0.988058	0.999263	
20.7456 0.999843	0.99992	1.00065	1.00017	1.00048	0.999985	0.990687	1.00436	0.989391	1.00235	0.989649	1.00088	
20.7567 0.999863	0.99994	1.00025	0.999763	1.00035	0.99985	0.992891	1.00664	0.988595	1.00155	0.986894	0.99808	
20.7679 0.999915	0.999992	1.00055	1.00007	1.00058	1.00009	0.987309	1.00098	0.986546	0.999471	0.987332	0.998515	
20.779 1	1.00008	1.00015	0.999666	1.00073	1.00024	0.989166	1.00288	0.990157	1.00315	0.987308	0.998481	
20.7901 0.999953	1.00003	1.00051	1.00002	1.00063	1.00014	0.989274	1.00301	0.987189	1.00014	0.990438	1.00166	
20.8013 0.999925	1	1.00013	0.999642	1.00021	0.999716	0.986435	1.00013	0.986843	0.99979	0.989471	1.00068	
20.8124 1.00004	1.00011	0.999925	0.999436	1.00013	0.999631	0.988161	1.0019	0.991052	1.00408	0.986382	0.997544	
20.8235 0.999937	1.00002	1.00016	0.999667	1.00037	0.999877	0.986883	1.0006	0.99131	1.00437	0.988651	0.999837	
20.8347 0.999943	1.00002	1.00057	1.00008	1.00026	0.999762	0.991483	1.0053	0.987481	1.00049	0.988628	0.999813	
20.8458 0.999866	0.999944	1.00053	1.00004	1.00061	1.00011	0.986727	1.00048	0.987291	1.0003	0.990296	1.00151	
20.8569 0.999955	1.00003	1.00015	0.999657	1.00032	0.999823	0.986101	0.999844	0.98734	1.00035	0.987971	0.999153	
20.8681 0.999936	1.00001	1.0007	1.00021	1.00038	0.999881	0.986052	0.999793	0.987115	1.00012	0.987682	0.998854	
20.8792 0.999911	0.999989	1.00051	1.00002	1.00027	0.999774	0.989981	1.0038	0.988952	1.002	0.989863	1.00107	
20.8903 0.999962	1.00004	1.00032	0.999824	1.00022	0.999715	0.986835	1.00061	0.987684	1.00072	0.991983	1.00323	
20.9015 1.00001	1.00009	1.0003	0.999802	1.00078	1.00028	0.98817	1.00198	0.987335	1.00037	0.991976	1.00324	
20.9126 0.99992	0.999999	1.0002	0.999701	1.00071	1.00021	0.988284	1.00211	0.988569	1.00163	0.989457	1.0007	
20.9237 0.999901	0.99998	1.00022	0.999728	1.00063	1.00013	0.985678	0.999462	0.985898	0.998912	0.987891	0.999109	
20.9349 0.999868	0.999946	1.00046	0.999966	1.0003	0.999802	0.987722	1.00155	0.989523	1.0026	0.98698	0.998177	
20.946 0.999861	0.999939	1.00057	1.00008	1.00029	0.999784	0.982643	0.996372	0.987739	1.0008	0.98866	0.999875	
20.9571 0.999893	0.999971	1.00092	1.00043	1.00008	0.999573	0.989002	1.00284	0.986538	0.999579	0.984781	0.995927	
20.9683 1.00002	1.0001	1.00007	0.999577	1.00015	0.99964	0.987597	1.00142	0.989222	1.00231	0.986418	0.997568	
20.9794 0.999945	1.00002	1.00007	0.999571	1.00058	1.00007	0.990247	1.00414	0.987919	1.001	0.988492	0.999663	
20.9905 0.99999	1.00007	1.00022	0.999717	1.00023	0.999723	0.988192	1.00206	0.987606	1.00069	0.989135	1.00032	
21.0017 0.999897	0.999976	1.00077	1.00027	1.00075	1.00024	0.987367	1.00123	0.988314	1.00141	0.988123	0.999287	
21.0128 0.999994	1.00007	1.00042	0.999924	0.999763	0.999252	0.987302	1.00118	0.987288	1.00038	0.98865	0.999819	
21.0239 0.99999	1.00007	1.00034	0.999843	1.00027	0.999759	0.987801	1.00169	0.986379	0.999451	0.988607	0.999774	
21.0351 1.00003	1.00011	1.00015	0.999651	1.00072	1.00021	0.984879	0.998722	0.986843	0.99992	0.991201	1.00241	
21.0462 0.99988	0.999961	1.00042	0.999913	1.00079	1.00028	0.988543	1.00245	0.989384	1.00251	0.987639	0.998803	
21.0573 0.9998	0.999879	1.00028	0.999773	1.00015	0.99964	0.987695	1.0016	0.984999	0.998056	0.98672	0.99786	
21.0685 0.999855	0.999935	1.0006	1.00009	1.00045	0.999934	0.989629	1.00359	0.989694	1.00283	0.987127	0.998261	
21.0796 0.99993	1.00001	1.00058	1.00008	1.00024	0.999724	0.984582	0.998459	0.986454	0.999546	0.986814	0.997931	
21.0907 0.999961	1.00004	1.0006	1.00009	1.00037	0.999852	0.987434	1.00136	0.98873	1.00186	0.987518	0.998634	
21.1019 0.999861	0.999941	1.00049	0.999989	1.001	1.00049	0.983678	0.997536	0.988175	1.00131	0.989933	1.00108	
21.113 0.999973	1.00005	1.00036	0.999851	1.00067	1.00016	0.989999	1.00397	0.986038	0.999139	0.987474	0.998587	
21.1241 0.99987	0.999949	1.00057	1.00006	1.00064	1.00013	0.988284	1.00225	0.987018	1.00013	0.987061	0.998158	
21.1353 0.999907	0.999986	1.00041	0.999905	1.0001	0.999584	0.984938	0.998846	0.988622	1.00177	0.986098	0.997166	
21.1464 0.99991	0.99999	1.0004	0.999896	1.00047	0.999954	0.986184	1.00011	0.986975	1.0001	0.989923	1.00104	
21.1575 1.00004	1.00012	1.00043	0.999925	1.0003	0.999788	0.986629	1.00057	0.988006	1.00115	0.988327	0.999424	
21.1687 0.999991	1.00007	1.00015	0.999639	1.00015	0.999633	0.989652	1.00365	0.985328	0.998429	0.990397	1.00153	
21.1798 0.999911	0.999991	1.00023	0.999725	1.00031	0.999789	0.986667	1.00063	0.988301	1.00145	0.985115	0.99616	
21.1909 0.999915	0.999996	1.00011	0.999598	1.00085	1.00033	0.988367	1.00237	0.988945	1.00212	0.987104	0.998159	
21.2021 0.999886	0.999966	1.0005	0.999992	1.00089	1.00038	0.985372	0.999329	0.987756	1.00092	0.988175	0.999237	
21.2132 0.999974	1.00005	1.00061	1.00009	1.0007	1.00019	0.986966	1.00095	0.985852	0.998983	0.986314	0.997338	
21.2243 0.99991	0.99999	1.00015	0.999638	1.00008	0.999567	0.985168	0.999123	0.98733	1.00048	0.988343	0.999386	
21.2355 0.999855	0.999935	1.00042	0.999909	1.00035	0.999833	0.990152	1.00421	0.987946	1.00112	0.986889	0.997901	
21.2466 0.999981	1.00006	1.00051	0.999995	1.00074	1.00023	0.987921	1.00196	0.988013	1.00119	0.988085	0.999105	
21.2577 0.999926	1.00001	1.00051	0.999991	1.00041	0.999899	0.98749	1.00153	0.987426	1.0006	0.9893	1.00034	
21.2688 0.99992	1	1.0003	0.999786	1.00049	0.999975	0.986559	1.00059	0.987494	1.00067	0.989633	1.00068	
21.28 0.999915	0.999996	1.00065	1.00014	1.00067	1.00016	0.986655	1.00069	0.988692	1.0019	0.987393	0.998401	
21.2911 0.999902	0.999982	1.00047	0.999954	1.0002	0.99968	0.987633	1.00169	0.989816	1.00306	0.988155	0.999166	
21.3022 0.999936	1.00002	1.00022	0.999697	1.00041	0.999889	0.987388	1.00145	0.985962	0.999148	0.987265	0.998255	
21.3134 0.999873	0.999953	1.00068	1.00016	1.0003	0.999783	0.987591	1.00167	0.987128	1.00033	0.990826	1.00187	
21.3245 0.999961	1.00004	1.0005	0.999979	1.00082	1.00031	0.988735	1.00285	0.988733	1.00197	0.987614	0.998611	
21.3356 0.999776	0.999856	0.999951	0.999431	1.00074	1.00022	0.987947	1.00207	0.988991	1.00225	0.989136	1.00015	
21.3468 1.00001	1.00009	1.00029	0.999769	1.00069	1.00018	0.991277	1.00548	0.989101	1.00238	0.988273	0.999274	
21.3579 0.999834	0.999913	1.00013	0.999602	1.0004	0.99988	0.989157	1.00335	0.987206	1.00046	0.988265	0.99926	
21.369 0.999982	1.00006	1.00027	0.999743	1.00026	0.999739	0.986479	1.00064	0.9868	1.00005	0.988175	0.999164	
21.3802 0.999889	0.999969	1.00038	0.999853	1.00041	0.999893	0.985579	0.999727	0.988121	1.0014	0.989838	1.00085	
21.3913 0.999851	0.99993	1.00024	0.999714	1.00055	1.00003	0.986019	1.00017	0.993061	1.00645	0.98793	0.998914	
21.4024 0.999827	0.999906	1.0007	1.00017	1.00047	0.99995	0.983848	0.997958	0.98625	0.999541	0.992412	1.00347	
21.4136 0.999947	1.00003	1.00038	0.999846	1.00081	1.0003	0.989348	1.00356	0.986648	0.999943	0.992375	1.00346	
21.4247 1	1.00008	1.00081	1.00028	1.00069	1.00017	0.986298	1.00047	0.98815	1.00148	0.987916	0.99894	
21.4358 0.999953	1.00003	1.0004	0.999872	1.00061	1.0001	0.985462	0.99962	0.988014	1.00135	0.98963	1.00068	
21.447 1.00004	1.00012	1.0006	1.00007	1.00031	0.9998	0.987404	1.0016	0.987833	1.00117	0.989048	1.00009	
21.4581 0.999828	0.999908	1.00099	1.00046	1.00005	0.999532	0.988075	1.0023	0.9892	1.00257	0.989339	1.00039	
21.4692 0.999804	0.999883	1.00034	0.999818	1.00055	1.00003	0.988604	1.00285	0.98994	1.00335	0.99135	1.00244	
21.4804 0.999936	1.00001	1.00046	0.999931	1.00045	0.999928	0.985521	0.999725	0.990718	1.00417	0.992612	1.00374	
21.4915 0.999811	0.999889	1.00039	0.999867	1.00005	0.999533	0.986416	1.00064	0.989165	1.00261	0.98969	1.00079	
21.5026 0.999905	0.999983	1.00035	0.999818	1.00071	1.00019	0.989341	1.00363	0.989413	1.00288	0.988958	1.00005	
21.5138 0.999816	0.999893	1.0004	0.999873	1.00031	0.999786	0.987966	1.00225	0.988767	1.00224	0.990357	1.00148	
21.5249 0.999889	0.999966	1.00037	0.999842	1.00031	0.999786	0.983905	0.998118	0.985948	0.999381	0.985348	0.996385	
21.536 0.999877	0.999953	1.00064	1.00011	1.00034	0.999817	0.986842	1.0011	0.987113	1.00057	0.989829	1.00092	
21.5472 0.999925	1	1.00023	0.9997	1.00021	0.999685	0.985228	0.999463	0.989591	1.0031	0.989724	1.00082	
21.5583 1	1.00008	1.00024	0.999701	1.00056	1.00003	0.983544	0.99774	0.988552	1.00206	0.990555	1.00167	
21.5694 0.999929	1.00001	1.00082	1.00028	1.00072	1.00019	0.988443	1.00273	0.987708	1.00121	0.988389	0.99948	
21.5806 0.999932	1.00001	1.00055	1.00002	1.00006	0.999528	0.987903	1.0022	0.987752	1.00127	0.990032	1.00115	
21.5917 0.999907	0.999984	1.00042	0.999888	1.00075	1.00022	0.984858	0.999101	0.98659	1.00009	0.98463	0.995656	
21.6028 0.999997	1.00008	1.00014	0.999608	0.999749	0.999217	0.988892	1.00322	0.987607	1.00113	0.990384	1.00149	
21.614 1.00002	1.00009	1.00059	1.00005	0.999907	0.999369	0.985979	1.00026	0.986972	1.00049	0.986166	0.997201	
21.6251 0.999955	1.00003	1.00078	1.00024	1.00069	1.00015	0.986023	1.00031	0.984721	0.998194	0.989743	1.00082	
21.6362 1.00001	1.00009	1.00031	0.999774	1.00063	1.00009	0.987082	1.00139	0.986245	0.999738	0.991584	1.0027	
21.6474 0.999997	1.00008	1.00033	0.999798	1.00104	1.00051	0.988686	1.00304	0.988444	1.00198	0.988359	0.999439	
21.6585 0.999975	1.00006	1.00017	0.999629	1.00046	0.999929	0.989184	1.00357	0.98926	1.00283	0.990586	1.0017	
21.6696 0.99987	0.99995	1.00038	0.999844	1.00055	1.00002	0.987244	1.00162	0.988871	1.00245	0.989526	1.00064	
21.6808 0.99983	0.999909	1.00025	0.99971	1.00013	0.999596	0.988252	1.00266	0.987051	1.00061	0.9886	0.999698	
21.6919 0.999892	0.999971	1.00065	1.00011	1.00019	0.999653	0.985187	0.999547	0.987461	1.00103	0.988773	0.999872	
21.703 1.00009	1.00017	1.00048	0.999935	1.00045	0.999912	0.987041	1.00144	0.988125	1.00172	0.988745	0.999843	
21.7142 0.999955	1.00004	1.00044	0.999897	1.00038	0.999836	0.987644	1.00206	0.986851	1.00043	0.9847	0.995721	
21.7253 0.999779	0.999858	1.00043	0.999887	1.00047	0.999933	0.98784	1.00228	0.987894	1.0015	0.989936	1.00102	
21.7364 0.999882	0.999961	1.00083	1.00029	1.00023	0.99969	0.989229	1.00372	0.989909	1.00357	0.987606	0.998657	
21.7476 0.999751	0.999829	1.00066	1.00012	1.00075	1.00021	0.988977	1.00349	0.988142	1.00179	0.992389	1.00352	
21.7587 0.999885	0.999963	1.0002	0.999659	1.00104	1.0005	0.988077	1.00259	0.989002	1.00268	0.991635	1.00278	
21.7698 0.999948	1.00003	1.00068	1.00013	1.00038	0.999844	0.985922	1.00041	0.987178	1.00084	0.989106	1.00022	
21.7809 0.999966	1.00004	1.00025	0.999703	1.00064	1.0001	0.988489	1.00304	0.988633	1.00233	0.986347	0.997413	
21.7921 0.999818	0.999895	1.00046	0.999919	1.00022	0.999676	0.98499	0.999481	0.987241	1.00093	0.989145	1.00024	
21.8032 0.999888	0.999965	1.00048	0.999937	0.999912	0.999368	0.98466	0.999141	0.986865	1.00055	0.989889	1.001	
21.8143 0.999833	0.999909	1.00083	1.00029	1.00024	0.999693	0.985008	0.999489	0.986824	1.00051	0.988202	0.999292	
21.8255 0.999837	0.999913	1.00077	1.00022	1.0001	0.999554	0.988521	1.00308	0.988906	1.00264	0.988186	0.999271	
21.8366 0.999708	0.999783	1.00056	1.00002	1.00091	1.00037	0.984245	0.998728	0.986518	1.00022	0.989239	1.00034	
21.8477 0.999882	0.999956	1.00039	0.99985	1.00023	0.999681	0.98165	0.996067	0.988653	1.00241	0.989496	1.0006	
21.8589 0.999858	0.999931	1.00052	0.99998	1.00066	1.00011	0.982041	0.996437	0.986336	1.00006	0.988511	0.999603	
21.87 1.00006	1.00013	1.00021	0.999662	1.00059	1.00004	0.986623	1.00109	0.987597	1.00134	0.989852	1.00097	
21.8811 0.999753	0.999826	1.00038	0.999837	1.0005	0.999949	0.985495	0.999949	0.986146	0.999872	0.992195	1.00336	
21.8923 0.999879	0.999952	1.00044	0.999897	1.00059	1.00004	0.98353	0.99794	0.986868	1.00061	0.988613	0.999737	
21.9034 0.999955	1.00003	0.999986	0.999434	1.00117	1.00063	0.988006	1.0025	0.98426	0.99795	0.986257	0.997335	
21.9145 0.999857	0.99993	1.0003	0.999746	1.00032	0.999771	0.983196	0.997602	0.984903	0.99859	0.985755	0.996803	
21.9257 0.999828	0.9999	1.00056	1.00001	1.00046	0.99991	0.988802	1.00332	0.986061	0.999763	0.989746	1.00084	
21.9368 0.999942	1.00001	1.00048	0.999928	1.00028	0.999736	0.986139	1.00062	0.985716	0.999409	0.991221	1.00235	
21.9479 1.00011	1.00018	1.00047	0.999912	1.00074	1.0002	0.983558	0.997984	0.984459	0.99812	0.989513	1.00063	
21.9591 1.00005	1.00012	1.00081	1.00026	1.00016	0.999607	0.985169	0.999615	0.988397	1.00213	0.990238	1.00138	
21.9702 0.999889	0.999963	1.00016	0.999603	1.00057	1.00002	0.987383	1.00188	0.989843	1.00362	0.990312	1.00146	
21.9813 0.999931	1	1.00063	1.00008	1.00103	1.00049	0.986823	1.00132	0.985946	0.999668	0.992253	1.00345	
21.9925 0.999864	0.999938	1.00034	0.999782	1.00016	0.99961	0.993053	1.0077	0.986846	1.00059	0.99056	1.00175	
22.0036 0.999831	0.999903	1.00027	0.999709	1.00077	1.00023	0.986338	1.00089	0.987937	1.00171	0.98327	0.994337	
22.0147 0.999905	0.999977	1.00052	0.999961	1.00076	1.00021	0.989934	1.00457	0.987274	1.00104	0.988444	0.999565	
22.0259 0.999855	0.999927	1.00079	1.00023	1.00066	1.00012	0.985716	1.0003	0.987501	1.00128	0.987781	0.998886	
22.037 0.99994	1.00001	1.00023	0.999668	1.00074	1.0002	0.988394	1.00304	0.987275	1.00106	0.98821	0.999316	
22.0481 0.999989	1.00006	1.00075	1.00019	1.0004	0.999852	0.983601	0.998159	0.987173	1.00096	0.98814	0.999238	
22.0593 0.999855	0.999927	1.00109	1.00053	1.00084	1.0003	0.983602	0.998146	0.985219	0.998974	0.993717	1.00492	
22.0704 1.00001	1.00008	1.00045	0.999898	1.0006	1.00006	0.982403	0.996906	0.987822	1.00163	0.986442	0.99754	
22.0815 0.999948	1.00002	1.00053	0.999974	1.00047	0.999927	0.987452	1.00204	0.98535	0.999113	0.989774	1.00092	
22.0927 0.999899	0.999972	1.00063	1.00008	1.00038	0.999835	0.987346	1.00195	0.987106	1.0009	0.986016	0.997094	
22.1038 0.999946	1.00002	1.00053	0.999979	0.999951	0.999404	0.982827	0.997346	0.985676	0.999446	0.986083	0.99714	
22.1149 0.999814	0.999886	1.00073	1.00018	1.00068	1.00013	0.984871	0.999417	0.986449	1.00023	0.988067	0.99914	
22.1261 0.999867	0.999938	1.00065	1.0001	1.00121	1.00067	0.985766	1.00033	0.986503	1.00029	0.99204	1.00318	
22.1372 0.999881	0.999952	1.0003	0.999745	1.00053	0.999988	0.98484	0.999382	0.987194	1.001	0.988922	1.00003	
22.1483 1.00002	1.00009	1.00063	1.00008	1.00036	0.999814	0.983675	0.998186	0.985211	0.998978	0.984194	0.995211	
22.1595 0.999946	1.00002	1.00069	1.00013	1.00054	1	0.986262	1.00082	0.986561	1.00035	0.98734	0.99838	
22.1706 0.999972	1.00004	1.00034	0.999786	1.00058	1.00004	0.985837	1.00039	0.986334	1.00012	0.988352	0.999399	
