# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
19.5737 1.00002	1.00011	1.0005	1.00019	0.999347	0.998998	0.993738	0.998731	0.993545	0.997907	0.994245	0.998755	
19.585 1.00005	1.00014	0.999816	0.999508	0.999288	0.998935	0.991701	0.99667	0.991762	0.9961	0.994224	0.998728	
19.5963 0.9998	0.999886	0.99978	0.999469	1.00019	0.999836	0.990444	0.995387	0.99738	1.00175	0.996916	1.00144	
19.6075 1.00019	1.00027	1.00062	1.00031	0.99998	0.999624	0.995946	1.00092	0.996349	1.00072	0.99376	0.998262	
19.6188 0.999716	0.999802	1.00084	1.00053	0.99992	0.999563	0.995261	1.00023	0.992376	0.996713	0.996059	1.00057	
19.6301 0.999813	0.999899	1.00128	1.00098	1.00045	1.00009	0.990496	0.995424	0.996038	1.00039	0.992793	0.99728	
19.6414 0.999947	1.00003	1.0005	1.0002	1.00019	0.99983	0.990379	0.995285	0.99642	1.00078	0.993564	0.998047	
19.6527 0.999967	1.00005	1.00046	1.00016	1.00116	1.00081	0.988524	0.993393	0.995206	0.999559	1.0021	1.00666	
19.664 0.99975	0.999835	1.00065	1.00035	1.00061	1.00026	0.99595	1.00086	0.994635	0.998981	0.995352	0.999871	
19.6752 1.00056	1.00065	1.00081	1.00051	0.999628	0.999272	0.991511	0.996382	0.999048	1.00343	0.999751	1.00431	
19.6865 0.999985	1.00007	1.00068	1.00039	0.999969	0.999611	0.993106	0.997976	0.997814	1.0022	0.992598	0.997111	
19.6978 0.999772	0.99986	1.00018	0.999887	1.00022	0.999865	0.990495	0.995333	0.993418	0.997773	0.994856	0.999376	
19.7091 1.00022	1.00031	1.00025	0.999958	0.999724	0.999363	0.996918	1.00179	0.996481	1.00085	1.00124	1.00581	
19.7204 0.999837	0.999926	1.00051	1.00021	1.00075	1.00039	0.998127	1.00302	0.995468	0.999836	0.995239	0.999786	
19.7317 0.999803	0.999891	1.00068	1.00039	0.999607	0.999244	0.989763	0.994594	0.993556	0.997905	0.998079	1.00265	
19.743 0.999469	0.999556	1.00012	0.999825	0.999359	0.998991	0.995261	1.00012	0.994732	0.999083	0.991659	0.996184	
19.7542 0.999659	0.999744	0.999261	0.998962	0.999651	0.999281	0.995119	0.999976	0.992128	0.996452	0.997846	1.00241	
19.7655 1.0002	1.00029	1.00077	1.00047	1.00111	1.00075	0.9948	0.999655	0.993807	0.998129	0.997166	1.00174	
19.7768 1.0002	1.00029	1	0.999702	1.00087	1.00051	0.992334	0.997164	0.995058	0.999383	0.9948	0.999355	
19.7881 0.999779	0.999866	1.00128	1.00098	0.999793	0.999425	0.9921	0.996914	0.995299	0.999624	0.988098	0.992589	
19.7994 0.999613	0.999699	1.00081	1.00051	0.999529	0.999158	0.997888	1.00274	0.991756	0.996047	0.999951	1.00452	
19.8107 0.999911	0.999997	1.0011	1.00081	1.00111	1.00074	0.99521	1.00005	0.996774	1.00109	0.989038	0.993525	
19.822 0.999891	0.999977	1.00049	1.00021	1.00047	1.0001	0.999006	1.00389	0.994017	0.998315	0.996743	1.00127	
19.8332 0.999792	0.999877	0.999805	0.999516	1.00109	1.00072	0.991692	0.996519	0.995122	0.999423	0.993918	0.998426	
19.8445 0.999631	0.999715	0.999691	0.999399	1.00106	1.0007	0.988266	0.993046	0.992024	0.996294	0.993785	0.998285	
19.8558 1.00033	1.00041	1.00066	1.00037	1.00074	1.00038	0.992157	0.996941	0.993323	0.997588	0.996201	1.00071	
19.8671 1.00012	1.00021	0.999582	0.999288	0.999484	0.99912	0.989613	0.99436	0.993125	0.997377	0.993966	0.998463	
19.8784 0.999554	0.999639	1.00094	1.00065	1.00057	1.00021	0.990801	0.995533	0.995292	0.999552	0.992929	0.997409	
19.8897 1.00029	1.00038	1.00101	1.00072	0.999882	0.999518	0.99358	0.998317	0.996504	1.00077	0.995734	1.00023	
19.9009 0.99997	1.00006	1.0006	1.00031	0.999588	0.99922	0.996893	1.00165	0.9972	1.00148	0.991021	0.995473	
19.9122 1.00012	1.00021	1.00083	1.00054	1.00097	1.0006	0.993149	0.997882	0.992992	0.99724	0.989893	0.994314	
19.9235 0.999431	0.999517	1.00143	1.00116	1.00027	0.999902	0.998043	1.00281	0.996899	1.00117	0.989337	0.993727	
19.9348 1.00001	1.0001	1.00031	1.00003	0.999509	0.999139	0.991999	0.996724	0.99396	0.998209	0.993303	0.997699	
19.9461 1.00024	1.00033	1.00107	1.0008	0.999633	0.99926	1.0005	1.00529	0.996009	1.00027	0.999151	1.00359	
19.9574 0.999602	0.999688	1.00027	1	0.999998	0.999623	0.993765	0.998516	0.9952	0.999453	0.996526	1.00096	
19.9687 0.999824	0.99991	1.00154	1.00128	0.998787	0.998404	0.998838	1.00363	0.994063	0.998303	0.999647	1.00411	
19.9799 0.99996	1.00005	0.999533	0.999262	0.999846	0.999461	0.991536	0.996276	0.995971	1.00022	0.993126	0.99755	
19.9912 1.00047	1.00056	1.00041	1.00014	1	0.999617	0.994436	0.999186	0.995716	0.999964	0.996315	1.00076	
20.0025 0.999955	1.00004	1.00175	1.00149	1.00068	1.00029	0.996151	1.00091	0.998139	1.00241	0.995016	0.99945	
20.0138 0.999868	0.999957	1.00024	0.999978	1.00003	0.999647	0.991551	0.996275	0.996233	1.0005	0.997403	1.00186	
20.0251 0.999379	0.999465	0.999643	0.999376	1.00046	1.00007	0.99624	1.00099	0.997557	1.00184	0.995798	1.00024	
20.0364 0.999442	0.999526	0.999435	0.999164	1.00029	0.999899	0.990616	0.995318	0.992635	0.996877	1.00142	1.00592	
20.0477 0.999896	0.99998	0.999993	0.999721	1.00112	1.00074	0.99999	1.00476	0.997277	1.00155	0.993275	0.997728	
20.0589 0.999864	0.999948	0.998894	0.998615	1.00047	1.00009	0.99577	1.00052	0.995854	1.00012	0.996004	1.00047	
20.0702 1.00006	1.00014	0.999889	0.999608	1.00074	1.00036	0.995678	1.00043	0.997616	1.0019	0.996583	1.00106	
20.0815 1.00045	1.00053	1.00084	1.00056	1.00053	1.00015	0.998556	1.00334	1.00154	1.00587	0.992588	0.997031	
20.0928 0.999727	0.999813	1.00071	1.00044	1.00119	1.00082	0.99456	0.99932	0.999453	1.00379	0.997703	1.00218	
20.1041 1.00027	1.00036	1.0004	1.00012	1.00067	1.0003	0.997489	1.00227	0.992202	0.996488	0.992483	0.996921	
20.1154 0.999709	0.999795	1.00025	0.999975	1.00093	1.00056	0.994155	0.998919	0.997403	1.00172	0.991358	0.995771	
20.1266 0.99998	1.00007	1.00084	1.00057	1.00039	1.00002	0.9962	1.00098	0.993554	0.997845	0.996799	1.00124	
20.1379 1.00021	1.0003	0.99943	0.999154	0.999732	0.999356	0.989374	0.994091	0.993379	0.997658	0.993238	0.997654	
20.1492 0.999934	1.00002	0.999519	0.999238	1.00157	1.0012	0.991991	0.996705	0.994888	0.999168	0.997375	1.00182	
20.1605 0.999915	1	1.00053	1.00025	1.00035	0.999982	1.0004	1.00518	0.995559	0.999841	0.998155	1.00261	
20.1718 0.999721	0.999809	0.999186	0.998901	1.00104	1.00067	0.99861	1.0034	0.99796	1.00226	0.99449	0.998928	
20.1831 0.999893	0.99998	1.00085	1.00057	0.999986	0.999617	0.995639	1.00041	0.994569	0.998853	0.995204	0.999643	
20.1944 0.999914	1	1.00072	1.00044	0.999926	0.999555	0.990729	0.995458	0.995191	0.999475	0.994285	0.998714	
20.2056 1.00009	1.00018	1.00014	0.999855	1.00049	1.00012	1.00221	1.00702	0.994957	0.999236	0.994618	0.999043	
20.2169 1.00021	1.0003	0.999722	0.999439	0.999351	0.998976	0.990437	0.995176	0.995561	0.999842	1.00059	1.00507	
20.2282 0.999733	0.999822	1.00004	0.999751	0.99921	0.998829	0.987719	0.992407	0.991561	0.995804	0.99241	0.996835	
20.2395 0.999767	0.999855	1.00011	0.999821	1.00171	1.00133	0.996492	1.00123	0.994176	0.998422	0.986079	0.990429	
20.2508 0.999593	0.99968	0.999315	0.999024	1.00088	1.00051	0.992563	0.997266	0.993172	0.997402	0.999298	1.00372	
20.2621 0.999724	0.99981	0.999506	0.999212	1.00019	0.999812	0.992272	0.996959	0.994781	0.999012	0.998803	1.00324	
20.2734 0.999777	0.999862	1.0004	1.0001	1.00138	1.00101	0.988832	0.993471	0.99849	1.00275	0.998239	1.00269	
20.2846 0.999605	0.999689	0.999763	0.999466	0.999085	0.998711	0.994821	0.999485	0.997114	1.00138	0.999653	1.00413	
20.2959 0.999887	0.999971	0.999834	0.999535	1.00055	1.00017	0.993582	0.998232	0.998263	1.00254	1.0011	1.00561	
20.3072 0.999991	1.00008	1.00147	1.00118	1.00012	0.999744	0.994634	0.999285	0.991712	0.995943	1.00051	1.00505	
20.3185 1.00026	1.00035	0.999849	0.999554	1.00026	0.999885	0.993266	0.9979	0.993631	0.99786	0.986192	0.990616	
20.3298 0.99995	1.00004	1.00019	0.99989	1.00153	1.00116	0.993005	0.997626	0.994293	0.998518	0.993348	0.997793	
20.3411 1.00007	1.00015	1.00029	0.999995	1.00066	1.0003	0.991135	0.995725	0.995585	0.999813	0.994335	0.998778	
20.3523 0.999952	1.00004	0.999768	0.99947	0.999857	0.999486	0.988403	0.992945	0.995567	0.999795	0.990423	0.994823	
20.3636 0.999904	0.99999	1.00002	0.999716	1.00026	0.999889	1.00131	1.00595	0.994297	0.998511	0.993463	0.997866	
20.3749 0.999777	0.999863	1.00081	1.00051	1.00002	0.999646	0.995746	1.00035	0.993548	0.997748	0.998732	1.00317	
20.3862 0.999874	0.99996	0.999749	0.999449	0.999579	0.999202	0.992704	0.997284	0.999613	1.00386	0.990093	0.994469	
20.3975 0.999862	0.999948	0.999501	0.999197	1.00017	0.999789	0.992134	0.996695	0.999068	1.00333	1.00059	1.00504	
20.4088 1.00001	1.00009	0.999062	0.998751	1.0014	1.00102	0.995935	1.00052	0.993323	0.997546	0.995165	0.999587	
20.4201 0.999942	1.00003	0.999569	0.999255	0.999744	0.999368	0.993411	0.99797	0.996869	1.00111	0.987846	0.992196	
20.4313 1.00015	1.00024	1.00096	1.00065	1.0003	0.999928	1.00368	1.00833	0.989793	0.993976	0.994737	0.999113	
20.4426 1.00018	1.00027	0.99954	0.999225	1.00083	1.00045	0.995407	1.00002	0.992792	0.996972	0.998598	1.00301	
20.4539 1.00008	1.00017	1.001	1.00069	0.999757	0.99938	0.992202	0.996782	0.99904	1.00326	0.993808	0.998186	
20.4652 0.999642	0.99973	0.999208	0.998891	0.999851	0.999471	0.995719	1.00032	0.999092	1.00333	0.992717	0.997075	
20.4765 0.999822	0.999909	1.0014	1.00109	1.00101	1.00063	0.992321	0.996887	0.996444	1.00068	0.997508	1.0019	
20.4878 0.999753	0.99984	1.00082	1.00051	1.00076	1.00039	0.994331	0.9989	0.997152	1.0014	0.99671	1.0011	
20.499 0.999758	0.999844	1.00062	1.00031	1.0005	1.00012	0.990438	0.994964	1.00051	1.00479	0.995654	1.00004	
20.5103 0.999719	0.999804	1.00107	1.00077	1.00147	1.0011	0.993263	0.997789	0.999849	1.00415	0.992387	0.996742	
20.5216 0.999872	0.999957	0.999098	0.998788	0.998677	0.9983	0.992903	0.997414	0.995228	0.999507	0.994424	0.998781	
20.5329 0.999937	1.00002	1.00043	1.00012	1.00048	1.0001	0.999973	1.00454	0.998547	1.00286	0.999291	1.00369	
20.5442 0.999836	0.999921	1.00016	0.999848	1.00047	1.00009	0.988606	0.993086	1.00167	1.00602	0.995322	0.999701	
20.5555 0.999728	0.999812	1.00112	1.00082	1.00078	1.00041	0.992731	0.997214	0.997576	1.00192	1.00122	1.00566	
20.5668 0.999711	0.999793	1.00053	1.00023	1.00037	0.999991	0.990254	0.994698	0.996926	1.00128	1.00166	1.00613	
20.578 0.999579	0.999659	1.00171	1.00141	1.001	1.00063	0.996721	1.0012	0.993868	0.998196	0.989285	0.993666	
20.5893 1.00038	1.00047	1.00166	1.00137	1.00094	1.00057	0.994136	0.998596	0.996255	1.0006	0.997255	1.00168	
20.6006 1.00007	1.00015	0.999593	0.9993	1.00113	1.00076	0.993003	0.997444	0.996748	1.0011	1.00385	1.00835	
20.6119 1.00017	1.00026	1.00098	1.00069	1.00223	1.00188	0.993726	0.998161	0.992411	0.996724	0.996154	1.00062	
20.6232 0.999743	0.999828	0.999551	0.999257	1.00069	1.00034	0.994685	0.99912	0.996594	1.00093	0.990627	0.995044	
20.6345 0.99986	0.999944	1.00061	1.00032	1.00161	1.00127	0.99199	0.996394	0.994668	0.99899	1.00163	1.00613	
20.6458 1.00005	1.00013	1.00062	1.00033	1.00036	1.00001	0.990062	0.994427	0.99556	0.999886	0.991886	0.996322	
20.657 0.999761	0.999845	1.00027	0.999979	1.00033	0.999989	0.994817	0.999198	0.994043	0.998353	0.995649	1.0001	
20.6683 1.00002	1.0001	0.998912	0.998615	0.999329	0.998979	1.00349	1.00795	0.990571	0.994838	0.989878	0.994275	
20.6796 0.999896	0.99998	0.999961	0.999662	0.999997	0.999644	0.994423	0.998839	0.995961	1.00025	1.00128	1.00576	
20.6909 0.999839	0.999923	1.00037	1.00007	1.00074	1.00039	0.995488	0.999909	0.998483	1.0028	0.994546	0.99899	
20.7022 0.999564	0.999646	1.00032	1.00002	1.00085	1.0005	0.991335	0.995713	0.994687	0.998983	0.995632	1.00008	
20.7135 0.999851	0.999933	1.00087	1.00057	1.00029	0.999945	0.994689	0.999078	0.997234	1.00155	1.00707	1.01164	
20.7247 0.999808	0.999889	1.0003	1.00001	1.00027	0.999919	0.993706	0.99808	0.995262	0.999567	0.990568	0.995031	
20.736 1.00008	1.00016	1.00041	1.00011	1.00028	0.999928	0.995816	1.0002	0.994294	0.998587	0.993974	0.998444	
20.7473 0.999947	1.00003	1.00106	1.00077	0.999667	0.999315	0.991484	0.995826	0.993894	0.998175	0.990371	0.994795	
20.7586 0.999767	0.999848	1.00004	0.999746	1.00048	1.00013	0.99571	1.00007	0.994008	0.99828	0.99705	1.00151	
20.7699 0.999884	0.999965	1.00033	1.00004	1.00113	1.00079	0.988935	0.993229	0.994423	0.99869	0.998923	1.00341	
20.7812 1.00033	1.00041	0.999039	0.998741	0.9995	0.999148	1.00094	1.00532	0.996431	1.00071	0.997957	1.00246	
20.7925 0.999552	0.999633	0.998972	0.998666	1.00017	0.999816	0.990507	0.994808	0.998103	1.0024	0.989221	0.993645	
20.8037 0.999968	1.00005	1.0004	1.00009	0.999693	0.999336	0.992535	0.996828	0.99072	0.99496	0.997455	1.00193	
20.815 1.00013	1.00021	0.999244	0.998932	1.00049	1.00013	0.998462	1.0028	0.993046	0.997281	0.995141	0.9996	
20.8263 0.999894	0.999977	1.00075	1.00044	0.999799	0.999439	0.996174	1.0005	0.992447	0.99666	0.993498	0.997938	
20.8376 0.999917	1	0.999248	0.998932	1.00025	0.999892	1.00123	1.00561	0.994841	0.999059	0.995378	0.999827	
20.8489 0.999958	1.00004	1.00073	1.00042	0.999993	0.999631	0.995672	1.00003	0.995201	0.999417	0.995982	1.00044	
20.8602 1.00034	1.00043	1.00028	0.999967	1.00048	1.00012	0.997363	1.00174	0.996776	1.001	0.989733	0.994126	
20.8715 1.00005	1.00014	0.999673	0.999357	0.999255	0.998888	0.985725	0.989991	0.994063	0.99827	0.998744	1.00319	
20.8827 0.999667	0.999752	0.9995	0.999178	1.00073	1.00037	0.994823	0.999124	0.990509	0.99467	0.998588	1.00305	
20.894 0.999735	0.999818	1.00016	0.999834	1.00093	1.00057	0.997494	1.00182	0.995797	0.99998	0.997385	1.00186	
20.9053 0.999934	1.00002	0.999952	0.999627	1.00017	0.999811	0.996821	1.00115	0.992882	0.997037	0.994578	0.999033	
20.9166 0.999406	0.999487	0.999843	0.999516	1.00047	1.00011	0.989851	0.994113	0.995524	0.999688	0.997191	1.00167	
20.9279 1.00025	1.00033	1.00083	1.0005	0.999221	0.998851	0.997746	1.00205	0.997918	1.0021	0.989597	0.994005	
20.9392 0.999931	1.00001	1.00031	0.999989	1.00148	1.00112	0.99614	1.00044	0.991038	0.995168	0.992923	0.99733	
20.9504 0.999464	0.999544	1.00009	0.999767	1.00014	0.999779	0.998186	1.00251	0.995235	0.999379	0.996953	1.00139	
20.9617 1.00015	1.00024	0.999317	0.998985	1.00018	0.999811	0.99576	1.00008	0.995141	0.99928	0.993856	0.998265	
20.973 1.00006	1.00014	1.00061	1.00028	0.999824	0.999455	0.990575	0.99484	0.998153	1.00232	0.995943	1.00036	
20.9843 0.999705	0.999786	1.00063	1.0003	1.00005	0.99968	0.992187	0.996438	0.996377	1.00054	0.990145	0.994507	
20.9956 0.99957	0.999649	1.0002	0.999868	0.999698	0.999323	0.993715	0.997961	0.996684	1.00085	0.998375	1.00279	
21.0069 0.999844	0.999922	1.00061	1.00028	0.999959	0.999582	0.995864	1.00012	0.997215	1.00139	0.987274	0.991591	
21.0182 0.999913	0.999992	1.00209	1.00177	1.00197	1.0016	0.999641	1.00394	0.994986	0.999148	1.00121	1.00562	
21.0294 1.00011	1.00019	1.00094	1.00063	1.0002	0.999831	0.997224	1.00152	0.992227	0.996358	1.00339	1.00786	
21.0407 1.00058	1.00067	1.0003	0.999988	0.999418	0.999044	0.994597	0.998872	0.996012	1.00016	0.999262	1.00373	
21.052 0.999906	0.999989	0.999966	0.99965	1.00227	1.00191	0.995224	0.999499	1.00057	1.00476	0.992198	0.996618	
21.0633 0.999988	1.00007	0.999841	0.999522	1.00046	1.00009	0.99772	1.00202	0.998766	1.00297	0.998164	1.00263	
21.0746 1.00033	1.00041	1.00045	1.00013	1.00153	1.00118	0.994822	0.999102	0.993004	0.997167	0.997149	1.00162	
21.0859 1.00031	1.0004	1.00003	0.999709	1.00103	1.00068	0.997357	1.00166	0.996658	1.00084	1.00131	1.00583	
21.0971 1.00023	1.00032	1.00036	1.00004	1.00071	1.00036	0.995097	0.999384	0.995104	0.999277	1.00119	1.00574	
21.1084 0.99981	0.9999	1.00137	1.00106	0.999456	0.999102	0.985828	0.990016	0.996548	1.00073	0.999038	1.0036	
21.1197 0.999819	0.999909	1.00042	1.00011	0.999874	0.999516	0.98891	0.99307	0.999311	1.00353	0.999573	1.00417	
21.131 0.999674	0.999763	1.00139	1.00108	0.999826	0.999466	0.990147	0.994278	0.997302	1.00152	0.996681	1.00127	
21.1423 0.999519	0.999605	1.00157	1.00127	1.00052	1.00016	0.9959	1.00006	1.00219	1.00647	1.00136	1.006	
21.1536 1.0001	1.00019	0.999128	0.998824	0.999813	0.99945	0.99553	0.999682	0.996929	1.00119	0.993396	0.997994	
21.1649 0.999784	0.99987	1.00119	1.00089	1.00012	0.999759	0.9872	0.991264	0.992821	0.997047	0.994675	0.999274	
21.1761 1.00021	1.0003	1.00018	0.999878	1.00033	0.999963	0.992794	0.996862	0.997397	1.00165	1.00055	1.00521	
21.1874 1.00011	1.0002	1.00052	1.00022	1.00054	1.00018	0.995561	0.999639	0.994594	0.998831	0.989789	0.994363	
21.1987 1.00017	1.00026	1.00125	1.00096	1.00015	0.999786	0.99462	0.998686	0.993291	0.997507	0.996949	1.00157	
21.21 0.999446	0.999534	0.99869	0.998388	1.00022	0.999857	0.996673	1.00075	0.999123	1.00338	0.992867	0.99745	
21.2213 1.00009	1.00018	1.00017	0.999865	0.998627	0.998251	0.995091	0.999158	0.99467	0.998906	0.993813	0.99839	
21.2326 1.0001	1.00019	0.999782	0.999475	1.00075	1.00038	0.991133	0.995153	0.992582	0.996789	1.0002	1.00484	
21.2439 1.00047	1.00056	1.00025	0.999943	1.00039	1.00001	0.994148	0.99817	0.999564	1.00382	0.992436	0.997018	
21.2551 0.999956	1.00005	0.999303	0.99899	1.00057	1.0002	1.00043	1.0045	0.990614	0.994804	0.996293	1.0009	
21.2664 0.999755	0.999848	1.00103	1.00072	0.999812	0.999435	0.998657	1.00274	0.997634	1.00187	0.99208	0.996644	
21.2777 0.999967	1.00006	1.00083	1.00053	1.00246	1.0021	0.99369	0.997741	0.997236	1.00148	0.991822	0.996363	
21.289 1.00029	1.00038	0.999833	0.999524	0.99998	0.999614	0.996717	1.00078	0.996878	1.00112	0.997777	1.00236	
21.3003 1.00036	1.00046	1.0005	1.00019	1.00051	1.00014	0.996344	1.00041	0.998088	1.00235	0.999369	1.00398	
21.3116 0.999945	1.00004	0.999136	0.998821	1.00034	0.999979	0.997662	1.00175	0.995431	0.999682	0.999226	1.00387	
21.3228 0.99951	0.999607	0.99874	0.998415	1.00033	0.999966	0.99335	0.997402	0.992853	0.997074	0.995076	0.999694	
21.3341 0.999665	0.99976	1.00046	1.00014	1.00001	0.999643	0.996814	1.00088	0.999132	1.0034	0.992178	0.996763	
21.3454 0.999585	0.999678	1.00181	1.00149	1.00059	1.00022	0.99365	0.997694	0.995945	1.0002	0.996517	1.00113	
21.3567 0.999982	1.00008	1.00022	0.999908	1.0021	1.00175	0.997733	1.0018	0.997426	1.0017	0.989051	0.993588	
21.368 0.999516	0.999606	0.999795	0.999477	0.999698	0.999339	0.99923	1.00333	0.993373	0.997615	0.988905	0.993399	
21.3793 1.00013	1.00023	1.00136	1.00104	1.00026	0.999898	0.994484	0.998555	0.993129	0.997353	0.995831	1.00036	
21.3906 1	1.00009	0.999752	0.999436	0.999911	0.999549	0.988258	0.992253	0.990676	0.994857	1.00263	1.00723	
21.4018 1.00023	1.00033	0.999861	0.999543	0.999975	0.99961	0.997321	1.00136	0.991459	0.995616	0.997992	1.00259	
21.4131 0.999331	0.999422	1.00102	1.00071	0.999985	0.999618	0.990858	0.99484	0.9938	0.997954	0.998411	1.00303	
21.4244 0.999771	0.999861	1.00071	1.0004	0.998981	0.998605	0.992977	0.996948	0.993798	0.997938	0.998435	1.00308	
21.4357 0.999419	0.999507	1.00055	1.00024	1.00052	1.00014	0.993001	0.996952	0.997688	1.00186	0.999628	1.0043	
21.447 0.999589	0.999675	1.00132	1.00102	1.0002	0.999821	0.998547	1.00254	0.998742	1.00293	0.991374	0.995985	
21.4583 0.999684	0.999768	0.999686	0.999379	0.999675	0.999293	0.987214	0.991101	0.998717	1.00293	0.997788	1.00244	
21.4696 1.00002	1.0001	1.00108	1.00078	0.999595	0.999209	0.992856	0.996744	0.995269	0.999462	1.00058	1.00528	
21.4808 0.999724	0.999807	1.0017	1.0014	0.999866	0.999476	0.988234	0.992052	0.99395	0.998125	1.00142	1.00617	
21.4921 0.999742	0.999824	1.00062	1.00033	1.00105	1.00067	0.996113	0.999962	0.998562	1.00277	0.995223	0.999942	
21.5034 0.999867	0.999948	1.00135	1.00106	1.0004	1.00002	0.992503	0.996314	0.996121	1.00033	0.989157	0.993808	
21.5147 1.00013	1.00021	1.00129	1.00101	0.999479	0.999088	0.999194	1.00305	0.99601	1.00021	0.998795	1.00351	
21.526 1.00051	1.0006	0.999298	0.999014	1.00221	1.00183	0.987928	0.991687	0.998632	1.00287	1.00279	1.00758	
21.5373 0.999662	0.999747	1.00065	1.00037	1.0016	1.00123	0.998925	1.00274	0.990491	0.994656	0.997986	1.00277	
21.5485 0.999942	1.00003	0.99958	0.999294	0.999041	0.998661	0.994225	0.998013	0.997483	1.00169	0.990386	0.9951	
21.5598 0.999662	0.999746	0.999862	0.999573	1.00003	0.999644	1.00129	1.00514	0.989549	0.99368	1.00102	1.00583	
21.5711 1.00047	1.00056	1.00138	1.0011	0.9999	0.999514	0.994008	0.997815	0.994569	0.998712	1.00065	1.00549	
21.5824 0.999666	0.999752	1.00002	0.999737	0.999356	0.998964	0.994273	0.998068	0.99296	0.997077	0.98827	0.993003	
21.5937 0.999642	0.999726	0.999299	0.999009	0.999933	0.999537	1.00768	1.0116	0.990922	0.994998	0.999854	1.00467	
21.605 1.0003	1.00039	1.00079	1.0005	0.999953	0.999554	0.993499	0.997351	0.998118	1.00224	0.992244	0.997007	
21.6163 1.00012	1.00021	0.998174	0.997874	1.00114	1.00075	1.00091	1.00483	0.995577	0.999684	0.995179	0.999956	
21.6275 1.0002	1.00029	1.00049	1.00019	1.00003	0.999637	1.00153	1.00548	0.997591	1.00172	0.99563	1.00041	
21.6388 1.00006	1.00015	0.999124	0.998816	1.00162	1.00123	0.998808	1.00277	0.998425	1.00257	0.999801	1.00463	
21.6501 1.00001	1.0001	1.00034	1.00004	1.00067	1.00029	0.997889	1.00186	0.998002	1.00216	0.991833	0.996604	
21.6614 0.999775	0.999866	0.999436	0.999123	1.00092	1.00054	1.00131	1.00533	0.998715	1.0029	0.997265	1.00208	
21.6727 0.999727	0.999816	1.00055	1.00024	1.00031	0.999927	0.995405	0.999396	0.994363	0.998519	1.00215	1.00703	
21.684 1.00022	1.00032	0.999703	0.999387	0.999945	0.999559	0.997595	1.00161	0.992957	0.997087	0.995006	0.999854	
21.6952 0.999597	0.999687	0.999619	0.999298	1.00069	1.00031	0.995232	0.999228	0.990581	0.994665	0.993468	0.998296	
21.7065 0.999936	1.00003	0.999908	0.999584	1.00059	1.00021	0.997863	1.00188	1.00575	1.00996	1.00381	1.00875	
21.7178 0.999714	0.999802	0.998631	0.998297	1.0007	1.00032	0.985655	0.989554	0.993368	0.997514	0.992811	0.99768	
21.7291 0.999764	0.999851	0.999795	0.999456	1.00103	1.00066	0.99841	1.00238	0.993551	0.997682	0.994418	0.999291	
21.7404 0.999891	0.999979	1.00041	1.00007	1.00045	1.00008	0.993651	0.997582	0.99375	0.997868	1.00131	1.00626	
21.7517 0.999542	0.999626	0.99863	0.99828	1.00024	0.99986	1.00105	1.00504	1.00194	1.00614	0.996108	1.00104	
21.763 0.999993	1.00008	0.999867	0.999513	1.00043	1.00005	0.991029	0.99495	0.992211	0.996339	1.00358	1.0086	
21.7742 0.999828	0.999912	0.999696	0.999337	0.999811	0.999431	0.988282	0.992138	0.993444	0.99756	0.993895	0.998867	
21.7855 0.999743	0.999826	0.998732	0.998363	0.999703	0.999319	1.00215	1.00611	0.995923	1.00005	0.996164	1.00116	
21.7968 0.999426	0.999506	1.00202	1.00166	0.999154	0.998762	0.986869	0.990696	0.996612	1.00075	0.998441	1.00347	
