# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
19.6796 1.00012	1.0002	1.00012	0.999636	1.00074	1.00028	0.985901	0.99874	0.988039	1.0011	0.98615	1.00027	
19.6907 0.999874	0.999948	1.00071	1.00022	1.0006	1.00014	0.985984	0.998818	0.987649	1.00071	0.987006	1.00115	
19.7019 0.999887	0.999961	1.00069	1.0002	1.00074	1.00028	0.990767	1.00368	0.986385	0.99943	0.987569	1.00173	
19.713 1.00001	1.00009	1.00058	1.00009	1.00062	1.00016	0.988489	1.00138	0.987892	1.00096	0.98325	0.997333	
19.7241 0.999918	0.999992	1.00042	0.999937	1.00032	0.99986	0.988921	1.00183	0.986643	0.999695	0.989347	1.00353	
19.7353 0.99984	0.999913	1.00015	0.999668	1.00037	0.999909	0.989134	1.00205	0.987055	1.00011	0.989657	1.00387	
19.7464 1.00003	1.00011	1.00044	0.999954	1.00025	0.999789	0.989704	1.00264	0.9866	0.999649	0.989598	1.00382	
19.7575 0.999962	1.00004	1.00048	0.999991	1.00075	1.00029	0.990064	1.00302	0.986071	0.99911	0.98293	0.997047	
19.7687 1.00004	1.00011	1.00025	0.999764	1.00032	0.999856	0.987172	1.00009	0.987503	1.00056	0.986892	1.00107	
19.7798 0.999962	1.00004	1.00029	0.999805	1.00051	1.00005	0.989147	1.0021	0.987066	1.00012	0.987446	1.00164	
19.7909 1.00002	1.00009	1.00012	0.999628	1.00036	0.999894	0.989124	1.00209	0.988018	1.00109	0.987976	1.00219	
19.8021 1.00005	1.00013	1.00051	1.00002	1.00003	0.999563	0.987716	1.00067	0.987561	1.00063	0.986267	1.00046	
19.8132 0.999913	0.999989	1.00035	0.99986	1.00048	1.00002	0.985036	0.997939	0.985862	0.998904	0.987016	1.00122	
19.8243 0.999972	1.00005	1.00018	0.999685	1.00023	0.999763	0.988896	1.00186	0.987683	1.00075	0.986506	1.00071	
19.8355 1.00006	1.00013	1.00047	0.999983	1.00079	1.00032	0.988314	1.00128	0.986403	0.999453	0.987928	1.00216	
19.8466 0.999927	1	1.00082	1.00033	1.00054	1.00008	0.987769	1.00073	0.9879	1.00097	0.989729	1.00401	
19.8577 0.999894	0.99997	1.00012	0.999632	1.00024	0.999775	0.986231	0.999165	0.986364	0.999415	0.984193	0.998384	
19.8689 0.99996	1.00004	1.00063	1.00014	1.00013	0.999667	0.986106	0.999034	0.985302	0.998331	0.987847	1.0021	
19.88 0.999819	0.999896	1.00058	1.00009	1.00038	0.999909	0.990386	1.00339	0.988183	1.00126	0.990892	1.00521	
19.8912 0.999994	1.00007	1.00013	0.999641	1.00058	1.00011	0.990456	1.00347	0.986872	0.999928	0.987641	1.00193	
19.9023 0.999953	1.00003	1.00009	0.999601	1.00068	1.00021	0.985496	0.998441	0.987192	1.00025	0.990188	1.00453	
19.9134 0.999932	1.00001	1.0002	0.999709	1.0001	0.999635	0.989947	1.00296	0.987624	1.00069	0.989099	1.00345	
19.9246 0.999993	1.00007	1.00044	0.999941	1.00064	1.00018	0.988318	1.00132	0.98395	0.996957	0.985304	0.999593	
19.9357 0.999962	1.00004	1.00048	0.999981	1.00046	0.999991	0.98877	1.00179	0.986354	0.999389	0.987888	1.00222	
19.9468 0.999928	1.00001	1.00074	1.00024	1.00016	0.999697	0.986558	0.999545	0.986249	0.999279	0.986041	1.00035	
19.958 0.999997	1.00007	1.00082	1.00033	1.00056	1.00009	0.987851	1.00086	0.983556	0.996534	0.985197	0.999494	
19.9691 0.999983	1.00006	1.00013	0.999638	1.00071	1.00024	0.989535	1.00258	0.986907	0.999929	0.985496	0.999797	
19.9802 1.00001	1.00009	1.0001	0.999607	1.00008	0.999617	0.988096	1.00113	0.988467	1.00152	0.988311	1.00267	
19.9914 0.999967	1.00005	1.00061	1.00011	1.00024	0.999773	0.987579	1.0006	0.988424	1.00148	0.986995	1.00134	
20.0025 0.999893	0.999972	1.00079	1.0003	1.00037	0.999903	0.985228	0.998214	0.986836	0.999871	0.985149	0.999462	
20.0136 0.999884	0.999962	1.00053	1.00004	1.00037	0.999899	0.989346	1.0024	0.987366	1.00041	0.985291	0.999603	
20.0248 0.999907	0.999985	1.00014	0.999644	1.00039	0.999921	0.987078	1.0001	0.985502	0.998514	0.987489	1.00184	
20.0359 0.999905	0.999983	1.00051	1.00001	1.00052	1.00005	0.990525	1.00361	0.985971	0.998984	0.986732	1.00108	
20.047 0.999991	1.00007	1.0003	0.999804	1.0002	0.999726	0.986514	0.999545	0.986908	0.999933	0.987947	1.00233	
20.0582 0.999894	0.999973	1.00058	1.00008	1.00057	1.0001	0.987438	1.00048	0.987536	1.00057	0.987513	1.00189	
20.0693 0.999933	1.00001	1.00061	1.00012	0.999919	0.999446	0.985204	0.998211	0.987226	1.00026	0.987916	1.00232	
20.0804 0.999868	0.999946	1.00036	0.999863	1.00041	0.999937	0.987792	1.00084	0.985706	0.998713	0.984408	0.99875	
20.0916 0.999995	1.00007	1.00058	1.00008	1.0007	1.00023	0.987714	1.00076	0.988062	1.00111	0.989634	1.00407	
20.1027 1	1.00008	1.00047	0.999977	1.00028	0.99981	0.989172	1.00225	0.985522	0.998525	0.985252	0.999624	
20.1138 0.999894	0.999973	1.00039	0.999892	1.00058	1.00011	0.986906	0.999955	0.986023	0.999027	0.987358	1.00177	
20.125 0.999802	0.99988	1.00069	1.00019	1.00023	0.999759	0.989116	1.00221	0.984018	0.996981	0.988241	1.00268	
20.1361 0.999868	0.999946	1.0004	0.9999	1.0003	0.999826	0.989435	1.00254	0.987215	1.00022	0.988445	1.0029	
20.1472 1.00004	1.00012	1.00049	0.999991	1.00039	0.999911	0.985133	0.998173	0.985976	0.99896	0.987507	1.00196	
20.1584 0.999882	0.99996	1.00042	0.99992	1.00023	0.999755	0.989645	1.00276	0.984679	0.997634	0.984769	0.999178	
20.1695 0.999902	0.99998	1.00042	0.999927	1.00019	0.999716	0.987417	1.0005	0.986881	0.999864	0.989034	1.00352	
20.1806 0.999958	1.00004	1.00051	1.00002	1.00044	0.999964	0.988879	1.002	0.985282	0.998235	0.986116	1.00057	
20.1918 0.999943	1.00002	1.00027	0.999773	1.00051	1.00004	0.989782	1.00293	0.986483	0.999449	0.985813	1.00026	
20.2029 1.00001	1.00009	1.00034	0.999836	1.00028	0.999797	0.988595	1.00173	0.987432	1.00041	0.991133	1.00569	
20.214 0.999982	1.00006	1.00024	0.999735	1.00058	1.0001	0.985999	0.999098	0.985819	0.998772	0.984583	0.999036	
20.2252 0.999973	1.00005	1.00034	0.999838	1.00017	0.999689	0.989467	1.00263	0.986172	0.999125	0.987447	1.00195	
20.2363 1.00005	1.00013	1.00059	1.00009	1.00041	0.999928	0.986791	0.999913	0.98534	0.998273	0.988424	1.00296	
20.2474 0.99985	0.99993	1.00057	1.00007	1.00005	0.999566	0.989424	1.0026	0.989167	1.00216	0.985054	0.999537	
20.2586 0.99994	1.00002	1.00021	0.999704	1.00043	0.999947	0.9874	1.00055	0.985356	0.998292	0.986975	1.00149	
20.2697 0.999922	1	1.00073	1.00023	1.00033	0.999845	0.987175	1.00032	0.986845	0.999799	0.986876	1.0014	
20.2808 0.999873	0.999953	0.999857	0.999352	1.00038	0.999892	0.986299	0.99943	0.985361	0.998287	0.988118	1.00268	
20.292 1.00001	1.00009	1.00033	0.999826	1.0005	1.00002	0.987398	1.00055	0.984659	0.997563	0.987947	1.00252	
20.3031 0.999929	1.00001	1.00025	0.999745	1.00016	0.999674	0.988121	1.00129	0.986601	0.999528	0.98534	0.99987	
20.3142 0.999862	0.999942	0.999967	0.999458	1.00025	0.999759	0.9886	1.00178	0.987219	1.00015	0.988536	1.00313	
20.3254 0.999939	1.00002	1.00046	0.999947	1.00043	0.999945	0.989634	1.00284	0.985904	0.998816	0.986515	1.00108	
20.3365 0.999854	0.999933	1.00013	0.999615	1.00022	0.999735	0.986079	0.999237	0.985571	0.99847	0.984732	0.999271	
20.3477 0.999934	1.00001	1.00052	1.00001	1.00066	1.00017	0.987631	1.00081	0.986341	0.999246	0.988713	1.00333	
20.3588 0.999922	1	1.00049	0.999982	1.00088	1.0004	0.988191	1.00139	0.987698	1.00062	0.986671	1.00126	
20.3699 0.999961	1.00004	1.0004	0.999891	1.00027	0.999783	0.986861	1.00004	0.987297	1.00022	0.985513	1.00009	
20.3811 0.99989	0.99997	1.00067	1.00016	1.00013	0.999642	0.987897	1.0011	0.984892	0.997771	0.985715	1.0003	
20.3922 0.999948	1.00003	1.00042	0.999906	1.00064	1.00016	0.989498	1.00273	0.986681	0.999581	0.984446	0.999002	
20.4033 0.999868	0.999948	1.00049	0.999973	1.00036	0.999871	0.98667	0.999868	0.985789	0.99867	0.98878	1.00342	
20.4145 0.999815	0.999894	1.00037	0.999855	1.00062	1.00013	0.98896	1.0022	0.985081	0.997941	0.985669	1.00026	
20.4256 0.999998	1.00008	1.00072	1.00021	1.0006	1.00011	0.990734	1.00402	0.987154	1.00004	0.986253	1.00086	
20.4367 0.999947	1.00003	1.00025	0.999735	1.00062	1.00014	0.984125	0.997309	0.988892	1.00181	0.986675	1.0013	
20.4479 0.999884	0.999963	1.00079	1.00028	1.00058	1.0001	0.985332	0.998524	0.988202	1.00112	0.984936	0.999529	
20.459 0.999881	0.99996	1.00041	0.999899	1.00047	0.999979	0.987573	1.0008	0.985379	0.99825	0.983398	0.997957	
20.4701 0.999971	1.00005	1.00055	1.00003	1.00027	0.999784	0.98695	1.00017	0.985927	0.998798	0.988799	1.00346	
20.4813 0.999912	0.999991	1.00051	1	1.00018	0.999694	0.987258	1.00048	0.984571	0.997411	0.986363	1.00099	
20.4924 0.999892	0.999971	1.00034	0.999831	1.0003	0.999812	0.987327	1.00056	0.987394	1.00027	0.986018	1.00064	
20.5035 0.999879	0.999958	1.00045	0.999937	1.00034	0.999851	0.991749	1.00507	0.987719	1.0006	0.985189	0.999801	
20.5147 0.999908	0.999988	1.00062	1.00011	1.00067	1.00018	0.988058	1.00133	0.987646	1.00053	0.985584	1.0002	
20.5258 0.999927	1.00001	1.00023	0.999717	1.00052	1.00003	0.989428	1.00274	0.98571	0.998564	0.986419	1.00106	
20.5369 1.00003	1.00011	1.00084	1.00033	1.00069	1.0002	0.989781	1.00311	0.985363	0.998202	0.990134	1.00485	
20.5481 0.999941	1.00002	1.00045	0.999933	1.00063	1.00014	0.986523	0.999809	0.986653	0.999506	0.986512	1.00119	
20.5592 0.999971	1.00005	1.00015	0.999639	1.00042	0.999927	0.986442	0.999725	0.984804	0.99762	0.987293	1.00199	
20.5703 0.99986	0.99994	1.00041	0.999895	1.0005	1.00001	0.989264	1.0026	0.985943	0.998767	0.984361	0.999008	
20.5815 0.999938	1.00002	1.00025	0.999728	1.00047	0.99998	0.984672	0.997934	0.98735	1.00019	0.990868	1.00564	
20.5926 0.999872	0.999951	1.00044	0.999918	1.00048	0.999991	0.989844	1.00319	0.986212	0.999035	0.984104	0.998771	
20.6037 0.999979	1.00006	1.00021	0.999695	1.0002	0.999714	0.990239	1.00362	0.985913	0.998725	0.985945	1.00064	
20.6149 0.999961	1.00004	1.00034	0.999824	1.00063	1.00014	0.988333	1.00169	0.985553	0.998351	0.986473	1.00119	
20.626 0.999934	1.00001	1.00045	0.999925	1.00074	1.00026	0.98968	1.00308	0.987763	1.00059	0.985004	0.999694	
20.6371 0.999994	1.00007	1.00016	0.999638	1.00059	1.00011	0.987849	1.00123	0.985175	0.997959	0.986632	1.00135	
20.6483 0.999891	0.999971	1.0002	0.999672	1.00026	0.999771	0.987454	1.00083	0.987198	1.00001	0.987316	1.00206	
20.6594 0.999956	1.00004	1.00046	0.999936	1.0003	0.999815	0.987375	1.00076	0.987727	1.00055	0.988217	1.00299	
20.6705 0.999916	0.999996	1.00046	0.99993	0.999971	0.999478	0.988933	1.00235	0.986999	0.999809	0.984324	0.999035	
20.6817 0.999944	1.00002	1.00064	1.00011	1.00049	0.999996	0.98627	0.999648	0.984429	0.997189	0.986517	1.00127	
20.6928 0.999792	0.999872	1.00079	1.00026	1.00027	0.999775	0.98625	0.999626	0.98659	0.999375	0.987655	1.00244	
20.7039 0.999899	0.999979	1.00064	1.00011	1.00076	1.00027	0.988848	1.00227	0.986454	0.999233	0.988275	1.00308	
20.7151 0.999886	0.999966	1.00052	0.999998	1.00074	1.00025	0.989346	1.00279	0.987591	1.00039	0.986108	1.00089	
20.7262 0.999862	0.999942	1.00007	0.999541	1.00099	1.0005	0.986823	1.00024	0.984416	0.997154	0.983933	0.998676	
20.7373 0.999966	1.00005	1.00046	0.999933	1.00081	1.00033	0.986787	1.0002	0.983387	0.996089	0.985585	1.00035	
20.7485 0.99992	1	1.00017	0.999646	1.00073	1.00025	0.986517	0.999928	0.985255	0.997969	0.986864	1.00166	
20.7596 0.999857	0.999936	1.00048	0.999949	1.00054	1.00005	0.99084	1.00434	0.986599	0.999326	0.98786	1.00269	
20.7707 0.999936	1.00002	1.00054	1.00001	1.00024	0.999751	0.987155	1.0006	0.987016	0.999748	0.984374	0.999146	
20.7819 0.999967	1.00005	1.00063	1.0001	1.00037	0.999888	0.986712	1.00016	0.985898	0.998607	0.987512	1.00234	
20.793 1.00001	1.00009	1.00027	0.999741	1.00056	1.00007	0.988005	1.00148	0.987824	1.00056	0.990895	1.00581	
20.8042 0.9999	0.99998	1.0005	0.999973	1.00031	0.999826	0.987818	1.00129	0.986644	0.999362	0.986074	1.00092	
20.8153 0.99985	0.99993	1.00044	0.999908	1.0007	1.00021	0.987674	1.00115	0.984357	0.997028	0.984086	0.9989	
20.8264 1.00005	1.00013	1.00022	0.999684	1.00072	1.00023	0.987262	1.00074	0.98775	1.00047	0.986098	1.00095	
20.8376 0.999967	1.00005	1.00016	0.999624	1.00061	1.00012	0.986342	0.999808	0.986472	0.999167	0.983965	0.998776	
20.8487 0.999885	0.999965	1.00027	0.999735	1.00054	1.00006	0.987136	1.00062	0.986387	0.999076	0.987514	1.00239	
20.8598 0.999911	0.999991	1.00064	1.00011	1.00042	0.99994	0.990434	1.00398	0.987733	1.00044	0.984605	0.999437	
20.871 0.999928	1.00001	1.00068	1.00015	1.00048	0.999999	0.986133	0.999621	0.986145	0.998826	0.984022	0.998838	
20.8821 0.999904	0.999984	1.00039	0.999853	1.00049	1.00001	0.990466	1.00404	0.987071	0.999763	0.99021	1.00515	
20.8932 0.999882	0.999962	1.0002	0.999664	1.00064	1.00016	0.988632	1.00219	0.985381	0.998039	0.986052	1.00094	
20.9044 0.999914	0.999994	1.00121	1.00068	1.00065	1.00016	0.988264	1.00183	0.986563	0.999231	0.987041	1.00195	
20.9155 0.99997	1.00005	1.0008	1.00027	1.00072	1.00024	0.988775	1.00236	0.983944	0.996558	0.988114	1.00306	
20.9266 0.999845	0.999925	1.00024	0.999707	1.00098	1.0005	0.986194	0.999745	0.987854	1.00052	0.984546	0.999435	
20.9378 0.999901	0.999981	1.00021	0.999677	1.00094	1.00046	0.98929	1.0029	0.987152	0.999809	0.986974	1.00191	
20.9489 0.999993	1.00007	1.00066	1.00012	1.00062	1.00015	0.988466	1.00208	0.985199	0.997817	0.986695	1.00164	
20.96 0.999761	0.99984	1.00037	0.999836	1.00051	1.00003	0.988459	1.00208	0.986655	0.999288	0.985776	1.00071	
20.9712 0.999908	0.999988	1.00039	0.999854	1.00076	1.00028	0.98786	1.00149	0.98744	1.00008	0.984327	0.999234	
20.9823 0.999971	1.00005	0.999825	0.999285	1.00037	0.999896	0.988364	1.00201	0.986812	0.999444	0.986409	1.00136	
20.9934 0.999996	1.00008	1.00105	1.00052	1.00052	1.00005	0.988866	1.00254	0.986548	0.999171	0.986979	1.00195	
21.0046 1.00004	1.00012	1.00055	1.00002	1.00064	1.00017	0.989478	1.00318	0.98695	0.999575	0.984541	0.999468	
21.0157 0.999921	1	1.00015	0.999614	1.00053	1.00006	0.986928	1.00059	0.98811	1.00075	0.98552	1.00047	
21.0268 1.00001	1.00009	1.00025	0.999705	1.00042	0.999945	0.988319	1.00202	0.98773	1.00037	0.984827	0.99976	
21.038 0.999934	1.00002	1.00019	0.999643	1.00045	0.999983	0.986294	0.999963	0.987295	0.999931	0.986189	1.00115	
21.0491 0.999812	0.999893	1.00014	0.999595	1.00033	0.999857	0.989613	1.00335	0.987346	0.999983	0.982771	0.997665	
21.0602 1	1.00008	1.00061	1.00006	1.00062	1.00015	0.987033	1.00074	0.987519	1.00016	0.983907	0.998811	
21.0714 0.999908	0.999989	1.00059	1.00005	1.00072	1.00025	0.989427	1.00319	0.985892	0.998502	0.986447	1.0014	
21.0825 0.999922	1	1.00062	1.00008	1.00035	0.999881	0.985496	0.999196	0.985223	0.99781	0.986137	1.00109	
21.0936 0.999942	1.00002	1.0007	1.00015	1.00019	0.999723	0.989817	1.0036	0.98702	0.999628	0.985691	1.00064	
21.1048 0.999793	0.999873	1.00051	0.999962	1.00068	1.00021	0.991147	1.00498	0.987067	0.999674	0.987148	1.00213	
21.1159 0.999901	0.999982	1.00075	1.00021	1.00033	0.999861	0.985897	0.999654	0.985875	0.998457	0.985447	1.00041	
21.127 0.999955	1.00004	1.00049	0.999951	1.00044	0.999964	0.987018	1.0008	0.989485	1.00213	0.987054	1.00206	
21.1382 0.999942	1.00002	1.0003	0.999757	1.00079	1.00032	0.989221	1.00305	0.986768	0.999371	0.987668	1.0027	
21.1493 0.999955	1.00004	1.00067	1.00013	1.00039	0.999922	0.986022	0.999805	0.987179	0.999786	0.986464	1.00148	
21.1604 0.999974	1.00006	1.00042	0.999877	1.00029	0.999821	0.985712	0.999487	0.989238	1.00188	0.98544	1.00045	
21.1716 0.99992	1	1.0007	1.00015	1.00046	0.999992	0.989217	1.00306	0.987541	1.00017	0.983922	0.998897	
21.1827 0.999895	0.999977	1.00063	1.00008	1.00059	1.00012	0.988252	1.0021	0.986779	0.99939	0.986156	1.00117	
21.1938 0.999901	0.999982	1.00013	0.999587	1.00038	0.999905	0.989426	1.00331	0.98882	1.00147	0.987238	1.00229	
21.205 0.999764	0.999844	1.00068	1.00013	1.00038	0.999908	0.990113	1.00403	0.986161	0.998766	0.988626	1.00372	
21.2161 1.00005	1.00013	1.00042	0.999877	1.00045	0.999977	0.987084	1.00097	0.986515	0.999118	0.984114	0.999134	
21.2272 0.999927	1.00001	1.00059	1.00005	1.00025	0.999776	0.987848	1.00175	0.989054	1.0017	0.982739	0.997723	
21.2384 0.999859	0.999939	1.00098	1.00043	1.00018	0.999704	0.989372	1.00332	0.988072	1.00071	0.982491	0.997455	
21.2495 0.999871	0.999951	1.00077	1.00023	1.00048	1	0.986953	1.00087	0.987634	1.00027	0.98814	1.00321	
21.2607 0.999871	0.999952	1.00036	0.999816	1.0007	1.00023	0.99033	1.00433	0.988422	1.00107	0.984965	0.999987	
21.2718 0.999842	0.999921	1.00005	0.999503	1.00026	0.999781	0.985083	0.998998	0.988834	1.0015	0.984103	0.999107	
21.2829 0.999967	1.00005	1.0003	0.999752	1.00058	1.0001	0.988307	1.00228	0.987327	0.999975	0.981292	0.996228	
21.2941 0.999869	0.999949	1.00061	1.00007	1.00086	1.00038	0.988117	1.0021	0.9898	1.0025	0.984676	0.999661	
21.3052 0.999877	0.999956	1.00069	1.00014	1.00055	1.00007	0.987548	1.00154	0.988722	1.00141	0.983286	0.998238	
21.3163 0.999996	1.00008	1.00099	1.00045	1.00042	0.999949	0.986998	1.00099	0.985749	0.998392	0.984815	0.999789	
21.3275 0.999848	0.999928	1.00038	0.99984	1.00019	0.999713	0.986201	1.00018	0.986779	0.999431	0.983177	0.998113	
21.3386 0.99998	1.00006	1.00046	0.999914	1.00058	1.00011	0.987582	1.00159	0.986368	0.999009	0.984871	0.999831	
21.3497 0.999795	0.999874	1.00076	1.00022	1.0002	0.999723	0.983865	0.997806	0.987756	1.00042	0.983957	0.998897	
21.3609 0.999972	1.00005	1.00042	0.999874	1.00037	0.999892	0.988572	1.0026	0.987345	1	0.983801	0.99873	
21.372 0.999938	1.00002	1.0008	1.00026	1.00061	1.00014	0.98852	1.00256	0.989683	1.00239	0.980321	0.995164	
21.3831 0.999996	1.00008	0.999981	0.999435	1.00042	0.999949	0.985796	0.999798	0.986736	0.999396	0.986159	1.0011	
21.3943 0.999914	0.999994	1.00066	1.00012	0.999979	0.999501	0.985549	0.999545	0.988046	1.00073	0.984901	0.99982	
21.4054 1.00004	1.00012	1.00045	0.999905	1.00035	0.999872	0.987788	1.00183	0.988008	1.00069	0.987715	1.00269	
21.4165 0.999907	0.999987	0.999863	0.999313	1.00055	1.00007	0.988716	1.00279	0.988585	1.00129	0.981676	0.996541	
21.4277 0.999958	1.00004	1.00031	0.999753	1.00064	1.00017	0.987299	1.00136	0.985915	0.998573	0.986129	1.00107	
21.4388 0.999857	0.999938	1.00094	1.00039	1.00072	1.00024	0.986498	1.00055	0.987037	0.999708	0.987036	1.002	
21.4499 1.00005	1.00014	1.00044	0.999893	1.00025	0.999774	0.988148	1.00224	0.987261	0.999935	0.983502	0.998404	
21.4611 0.999899	0.99998	1.0004	0.999844	0.999702	0.99922	0.985256	0.999303	0.984469	0.997087	0.985602	1.00054	
21.4722 0.999936	1.00002	1.0002	0.999649	1.00058	1.0001	0.986766	1.00084	0.986639	0.999279	0.982461	0.997333	
21.4833 0.999772	0.999852	1.00027	0.999717	1.00091	1.00043	0.98864	1.00276	0.9898	1.0025	0.983441	0.998316	
21.4945 0.999874	0.999954	1.00055	0.999995	1.00047	0.999987	0.990595	1.00478	0.987021	0.999682	0.983018	0.997871	
21.5056 0.999959	1.00004	1.00064	1.00008	1.00033	0.999846	0.985756	0.999867	0.987399	1.00006	0.984384	0.999253	
21.5167 0.999944	1.00002	1.0004	0.999845	1.00048	0.999996	0.990738	1.00496	0.985906	0.998542	0.982536	0.997359	
21.5279 0.999855	0.999935	1.00077	1.00022	1.00072	1.00024	0.986568	1.00073	0.98868	1.00136	0.984801	0.999655	
21.539 0.999924	1	1.0008	1.00024	1.00006	0.999581	0.990971	1.00523	0.990104	1.00282	0.985904	1.00078	
21.5501 0.999938	1.00002	1.00027	0.999715	1.00074	1.00026	0.989056	1.00331	0.987764	1.00046	0.98425	0.999095	
21.5613 0.999888	0.999968	1.00043	0.999874	1.00028	0.999803	0.987007	1.00125	0.987492	1.00018	0.984484	0.999328	
21.5724 1.00005	1.00013	1.0004	0.999838	1.00076	1.00028	0.98991	1.00422	0.986894	0.999574	0.9865	1.00138	
21.5835 0.999946	1.00003	1.0007	1.00014	1.00062	1.00014	0.987696	1.00199	0.986915	0.999593	0.984814	0.999671	
21.5947 0.999937	1.00002	1.00054	0.99998	1.00042	0.99994	0.986387	1.00066	0.986174	0.998833	0.983294	0.998114	
21.6058 0.999962	1.00004	1.00065	1.0001	1.00067	1.00019	0.986579	1.00087	0.986122	0.998772	0.984334	0.999164	
21.6169 0.999977	1.00006	1.00036	0.999806	1.00012	0.999636	0.986198	1.00048	0.989802	1.00252	0.985812	1.00067	
21.6281 0.99974	0.999821	1.0002	0.999645	1.00035	0.999873	0.988191	1.00252	0.988565	1.00127	0.985051	0.999896	
21.6392 0.999939	1.00002	1.00081	1.00026	1.00056	1.00008	0.987439	1.00177	0.984696	0.997335	0.984408	0.999238	
21.6503 0.99999	1.00007	1.0008	1.00025	1.00027	0.999788	0.98627	1.00059	0.989357	1.00207	0.983874	0.998686	
21.6615 0.999879	0.999959	1.00039	0.999835	1.00057	1.00009	0.988396	1.00277	0.987698	1.00039	0.98453	0.999347	
21.6726 0.999792	0.999872	1.00021	0.99965	1.00101	1.00053	0.987044	1.00141	0.986613	0.999289	0.983614	0.998406	
21.6837 0.999883	0.999963	1.0003	0.999736	1.00043	0.999954	0.988518	1.00292	0.987878	1.00058	0.984008	0.998797	
21.6949 0.999876	0.999956	1.00046	0.999901	1.00054	1.00006	0.987333	1.00173	0.987318	1.00001	0.983525	0.998294	
21.706 0.999838	0.999917	1.00102	1.00046	1.00083	1.00035	0.987178	1.00159	0.986819	0.999499	0.983814	0.998577	
21.7171 0.999994	1.00007	1.00036	0.999796	1.00054	1.00006	0.988991	1.00345	0.985536	0.998186	0.983132	0.99787	
21.7283 0.999945	1.00002	1.00019	0.999624	1.00056	1.00008	0.982004	0.996336	0.986387	0.999041	0.986385	1.00118	
21.7394 0.999868	0.999947	1.00033	0.999763	1.00022	0.999747	0.985861	1.00025	0.986752	0.999407	0.985524	1.00031	
21.7506 0.999822	0.9999	1.00119	1.00063	1.00029	0.99981	0.988884	1.00334	0.984419	0.997022	0.982612	0.997334	
21.7617 0.999855	0.999933	1.00053	0.999974	1.00058	1.00011	0.987634	1.00209	0.986614	0.999239	0.987302	1.00211	
21.7728 0.999949	1.00003	1.00037	0.999809	1.0006	1.00013	0.988356	1.00284	0.989114	1.00178	0.983587	0.998327	
21.784 0.999938	1.00002	0.999998	0.999432	1.00069	1.00022	0.987481	1.00197	0.988183	1.00085	0.981169	0.995841	
21.7951 0.999908	0.999987	1.00045	0.999885	1.00058	1.00011	0.98999	1.00455	0.9857	0.998321	0.98509	0.99982	
21.8062 0.999966	1.00004	1.00076	1.0002	1.00053	1.00005	0.990851	1.00546	0.986778	0.999408	0.983632	0.998328	
21.8174 0.999873	0.999951	1.00017	0.999601	1.00051	1.00004	0.988956	1.00357	0.987702	1.00035	0.982826	0.997491	
21.8285 0.999953	1.00003	1.00018	0.999608	1.00041	0.999935	0.988067	1.00268	0.987866	1.00052	0.985828	1.00054	
21.8396 0.9999	0.999978	1.00032	0.999748	1.00068	1.00021	0.990436	1.00513	0.987362	1.00001	0.984497	0.999186	
21.8508 1.00002	1.00009	1.00065	1.00008	1.00075	1.00028	0.986037	1.00067	0.988063	1.00072	0.983781	0.998447	
21.8619 1.00017	1.00026	1.00089	1.00032	1.00026	0.999789	0.988286	1.00297	0.988809	1.00149	0.980767	0.995354	
21.873 0.999937	1.00002	1.00076	1.00019	1.00099	1.00052	0.986623	1.00129	0.988194	1.00087	0.982108	0.996691	
21.8842 0.999813	0.999893	1.00032	0.999752	1.00069	1.00022	0.985622	1.00028	0.984939	0.997557	0.982106	0.996664	
