# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
19.4235 1.00015	1.00022	1.00086	1.00053	0.998849	0.998387	0.991315	1.01098	1.023	1.04882	0.985645	1.01233	
19.4346 1.00031	1.00038	0.999849	0.999519	1.00116	1.0007	0.989129	1.00879	0.957372	0.98145	0.967066	0.99322	
19.4456 0.9995	0.999562	1.00092	1.00059	1.00114	1.00068	1	1.01997	0.972865	0.99732	0.970185	0.996407	
19.4567 0.999866	0.999928	1.00143	1.0011	1.00117	1.00071	1.0079	1.02816	0.964424	0.988615	0.982386	1.00898	
19.4677 1.00008	1.00014	1.00169	1.00138	1.00219	1.00175	0.98253	1.00229	0.98354	1.00825	0.975128	1.00153	
19.4788 0.999783	0.999845	1.00035	1.00003	1.00003	0.99958	0.987399	1.00729	0.995999	1.02112	0.950642	0.976276	
19.4899 1.00023	1.0003	1.00199	1.00168	0.999839	0.999389	0.97607	0.99571	0.967621	0.991989	0.92267	0.947322	
19.5009 0.999927	0.999989	1.00153	1.00122	0.997163	0.996699	1.01483	1.03541	0.983324	1.00813	0.9525	0.977849	
19.512 1.00001	1.00007	1.00061	1.00031	0.997869	0.997393	0.981447	1.00136	0.977713	1.00238	0.970923	0.996748	
19.523 0.999542	0.999603	0.9986	0.998292	1.00302	1.00255	0.938055	0.956901	0.971399	0.995892	1.00134	1.02811	
19.5341 0.999819	0.99988	0.998853	0.998538	1.00193	1.00147	0.966083	0.985426	0.981088	1.00585	0.971198	0.997146	
19.5451 1.00026	1.00032	0.99871	0.998387	0.999516	0.999053	0.987405	1.00721	0.986893	1.01186	0.994583	1.02126	
19.5562 0.999884	0.999946	1.00082	1.0005	1.0016	1.00114	0.972859	0.992335	0.99855	1.02393	0.974914	1.00106	
19.5673 0.999441	0.999501	0.997699	0.997367	1.00305	1.0026	0.990523	1.0104	0.981253	1.00622	0.980566	1.0069	
19.5783 1.0004	1.00046	0.995661	0.995307	1.00169	1.00125	0.951835	0.970805	0.980913	1.0059	0.985559	1.01208	
19.5894 0.999879	0.99994	1.00104	1.00069	1.00163	1.00119	1.02265	1.04325	0.965399	0.989941	0.975401	1.00166	
19.6004 0.99986	0.999921	0.999051	0.998694	1.00063	1.0002	0.985251	1.00511	0.997696	1.02317	1.0136	1.04109	
19.6115 0.999873	0.999934	1.00026	0.999899	0.999075	0.998636	1.01906	1.0398	1.00866	1.03459	0.994457	1.02153	
19.6225 0.999852	0.999913	0.998525	0.998159	1.00086	1.00043	0.982175	1.00217	1.00423	1.03018	0.975576	1.00215	
19.6336 0.999868	0.999928	1.001	1.00063	1.0008	1.00036	0.966707	0.986328	0.988464	1.01408	0.994556	1.02175	
19.6447 0.999557	0.999615	0.999474	0.999107	0.999889	0.99945	0.978386	0.998235	0.988679	1.01437	0.994436	1.02173	
19.6557 1.00008	1.00014	1.0023	1.00194	1.0013	1.00086	0.985925	1.00596	0.989423	1.01521	0.96564	0.992107	
19.6668 0.99969	0.999748	1.00005	0.999691	1.00195	1.00153	0.988946	1.00908	0.981234	1.00684	0.964757	0.991158	
19.6778 1	1.00006	1.00081	1.00045	1.00431	1.0039	0.957548	0.976938	0.996202	1.0223	0.980038	1.00689	
19.6889 0.999742	0.999799	0.997733	0.997363	1.00262	1.00222	0.964045	0.983488	0.964397	0.989617	0.95841	0.984597	
19.7 0.999755	0.999811	1.00025	0.999882	0.998785	0.99838	0.972342	0.991913	0.987876	1.01378	0.986464	1.01348	
19.711 0.999905	0.99996	1.00207	1.0017	1.00002	0.999617	0.980327	1.00006	0.981919	1.0077	0.993067	1.02037	
19.7221 0.999534	0.999588	1.00241	1.00206	1.00012	0.999712	0.966713	0.986106	0.977001	1.00267	0.970261	0.996919	
19.7331 0.999897	0.999951	0.999132	0.998773	1.00008	0.999672	0.946992	0.96583	1.00994	1.03665	0.995355	1.02282	
19.7442 0.999959	1.00001	0.997667	0.997296	1.00241	1.00201	0.939299	0.957788	0.963183	0.988606	1.01665	1.04493	
19.7552 1.00037	1.00043	0.99706	0.996673	1.00332	1.00293	0.99482	1.01447	0.965697	0.991144	0.974809	1.00193	
19.7663 0.999874	0.99993	1.00084	1.00046	1.00011	0.999725	0.958914	0.977751	0.975212	1.00091	0.958556	0.985153	
19.7774 1.00008	1.00013	0.998304	0.997909	1.00122	1.00083	0.997524	1.01721	0.997524	1.02393	0.941867	0.96785	
19.7884 1.00037	1.00043	0.999898	0.999499	1.00186	1.00149	1.00105	1.02091	0.969015	0.994644	0.970095	0.996841	
19.7995 1.00034	1.0004	0.998704	0.998297	0.998668	0.998284	0.969236	0.988404	0.992691	1.01904	0.988722	1.01606	
19.8105 1.00036	1.00042	1.00344	1.00304	0.999258	0.998868	0.996592	1.01638	0.961684	0.987149	0.961142	0.987659	
19.8216 1.00021	1.00027	1.00134	1.00095	1.00408	1.0037	0.974043	0.993354	0.96806	0.993662	1.00813	1.03613	
19.8327 0.999593	0.999655	1.00316	1.00279	1.00022	0.999849	0.983741	1.00326	0.971199	0.996869	0.997192	1.02501	
19.8437 1.00037	1.00043	1.00513	1.00478	0.999276	0.998898	0.987659	1.00729	0.984561	1.01064	0.972352	0.999477	
19.8548 1.00032	1.00039	1.00266	1.00232	1.00075	1.00037	0.967486	0.986652	0.96913	0.994772	0.964563	0.991428	
19.8658 0.999618	0.999682	0.998284	0.997935	1.00011	0.999729	0.948679	0.967316	0.982927	1.00898	0.983476	1.01092	
19.8769 1.0001	1.00016	1.00384	1.00351	1.00067	1.00029	0.978988	0.998211	0.974581	1.00041	0.941532	0.967653	
19.8879 0.999478	0.999541	1.00199	1.00167	1.00114	1.00077	0.968957	0.987924	0.988101	1.01437	0.976688	1.0038	
19.899 1.00067	1.00074	0.999213	0.998885	1.00539	1.00504	0.955927	0.974513	0.992097	1.01856	0.979179	1.0064	
19.9101 0.999857	0.999924	1.00029	0.999957	1.00151	1.00117	1.00389	1.02353	0.973545	0.999513	0.930622	0.956278	
19.9211 0.999811	0.999876	0.999855	0.999524	1.00157	1.00123	0.995709	1.01527	0.995709	1.02238	0.981982	1.0091	
19.9322 0.999694	0.999758	1.00276	1.00244	0.998628	0.998285	0.95848	0.977195	0.980239	1.00653	0.980797	1.00792	
19.9432 1.0002	1.00026	0.999802	0.999481	0.998644	0.998292	0.97476	0.993762	0.950895	0.976284	1.00981	1.03794	
19.9543 0.999599	0.999663	0.999306	0.99898	0.999693	0.999338	0.971313	0.990198	0.990381	1.01691	0.962714	0.989478	
19.9653 1.00021	1.00027	1.00245	1.00214	0.998845	0.998482	0.976098	0.995051	0.977035	1.00322	0.992591	1.02029	
19.9764 0.999728	0.999792	1.00041	1.00009	1.00063	1.00027	0.983542	1.00265	0.978281	1.00453	0.977153	1.00444	
19.9875 1	1.00007	1.00127	1.00096	0.998866	0.998496	0.98387	1.003	0.983681	1.01012	0.979348	1.00674	
19.9985 0.99943	0.999492	1.00047	1.00016	0.999992	0.99962	0.978157	0.997164	0.983069	1.00954	0.983069	1.01062	
20.0096 0.99974	0.999801	1.00204	1.00174	0.99825	0.997867	0.970524	0.989328	0.969009	0.995081	0.96863	0.99575	
20.0206 0.999782	0.999842	0.999934	0.999631	0.999664	0.999277	0.973488	0.992311	1.00482	1.03203	0.989441	1.01723	
20.0317 0.999746	0.999805	1.00431	1.00402	0.997693	0.997293	0.9799	0.99884	0.965047	0.991131	0.97571	1.00313	
20.0428 0.999849	0.999908	1.00185	1.00157	0.998567	0.998157	0.963819	0.982359	0.968211	0.994351	0.974511	1.00191	
20.0538 1.00074	1.0008	1.00122	1.00095	1.00002	0.999606	0.977138	0.995913	0.975415	1.00176	0.988625	1.01651	
20.0649 1.00058	1.00065	0.99882	0.998544	1.00012	0.999701	0.975559	0.994274	0.969416	0.995575	1.01472	1.04358	
20.0759 0.999494	0.999558	0.999417	0.999136	1.00282	1.00242	1.00824	1.02773	0.984947	1.01159	1.01016	1.0391	
20.087 1.00002	1.00009	1.00199	1.00172	1.0025	1.00211	0.985897	1.00498	0.981265	1.00785	1.00018	1.02899	
20.098 0.99952	0.999582	0.998468	0.998187	0.997611	0.997207	1.02498	1.04507	1.00544	1.03285	1.01027	1.03959	
20.1091 1.00059	1.00066	1.00089	1.00061	1.00316	1.00277	0.989377	1.00881	0.966864	0.993191	0.960266	0.988068	
20.1202 0.999971	1.00004	1.00016	0.999883	0.998098	0.997697	0.970702	0.989719	0.969145	0.99551	0.97187	1.00001	
20.1312 0.999546	0.99961	1.00053	1.00025	1.00234	1.00195	0.98081	1.00002	0.968906	0.995239	0.986274	1.01491	
20.1423 1.00043	1.00049	0.998806	0.998521	1.00235	1.00197	0.966711	0.985575	1.00859	1.0362	0.995282	1.02431	
20.1533 1.00095	1.00102	1.00154	1.00126	0.998049	0.997656	1.01651	1.03655	0.974909	1.00161	1.01141	1.04114	
20.1644 0.999301	0.99937	0.9979	0.99761	0.999834	0.999437	0.95167	0.970275	0.958361	0.984524	0.988272	1.01741	
20.1755 0.999911	0.999979	0.99941	0.999114	0.999875	0.999475	0.964615	0.983385	0.968561	0.994976	0.983954	1.01304	
20.1865 1.00011	1.00018	0.999022	0.99872	0.99972	0.999317	0.954679	0.973117	0.954284	0.980205	0.96972	0.998375	
20.1976 0.999185	0.99925	0.99889	0.99858	1.00247	1.00207	0.964935	0.983483	0.981606	1.00831	0.98359	1.01272	
20.2086 1.00038	1.00044	1.00092	1.00061	0.998835	0.998435	0.966495	0.984993	0.972466	0.99892	1.00312	1.03301	
20.2197 0.999693	0.999759	1.00013	0.99982	1.00062	1.00022	0.972858	0.991433	0.972858	0.999319	0.966072	0.994836	
20.2307 0.999619	0.999684	0.998535	0.998218	1.00103	1.00063	1.0209	1.04062	0.975258	1.00179	0.970454	0.999345	
20.2418 1.00008	1.00015	0.999477	0.999155	1.00228	1.00189	0.953585	0.971856	0.98972	1.01674	0.964425	0.9931	
20.2529 0.999846	0.999911	1.00154	1.00123	0.999251	0.998859	0.957158	0.975367	0.997828	1.02521	0.946286	0.974284	
20.2639 0.999077	0.999138	0.999587	0.999267	0.998951	0.998551	0.98539	1.00416	0.976102	1.0029	0.972467	1.00125	
20.275 0.999477	0.999534	1.00134	1.00102	0.999943	0.99954	0.985439	1.00423	0.963365	0.989763	0.953442	0.98156	
20.286 0.999687	0.999744	0.998528	0.998204	0.99942	0.999012	0.963556	0.981835	1.00032	1.02789	0.946089	0.973851	
20.2971 1.00046	1.00052	1.00017	0.999845	0.999301	0.998887	1.00511	1.02431	0.986772	1.01404	0.94603	0.973649	
20.3081 0.999758	0.999817	1.00127	1.00095	0.997365	0.996935	0.962319	0.9806	0.988267	1.01567	1.00523	1.03477	
20.3192 1.00028	1.00034	1.0028	1.00249	1.00185	1.00143	0.959446	0.977552	0.983422	1.01075	0.971332	0.999881	
20.3303 0.999845	0.999905	1.00186	1.00156	1.00035	0.999923	0.995612	1.01448	0.964576	0.991332	0.986157	1.01523	
20.3413 1.00008	1.00015	1.00406	1.00379	1.00165	1.00123	1.01551	1.03495	0.971595	0.998538	0.975512	1.00429	
20.3524 1.00003	1.00009	1.00489	1.00464	0.997608	0.997176	0.993342	1.01243	0.991274	1.01887	0.983003	1.01207	
20.3634 0.999952	1.00001	1.00025	0.999998	0.998374	0.997931	0.964826	0.983278	0.940352	0.966349	1.00755	1.03756	
20.3745 0.999606	0.999665	1.00031	1.00006	1.00108	1.00064	0.970257	0.988751	0.969009	0.995774	0.987315	1.01682	
20.3856 1.00027	1.00033	1.00272	1.00248	0.999152	0.998705	0.969882	0.988305	0.958823	0.985225	0.973638	1.00275	
20.3966 0.999742	0.999802	0.99926	0.999019	0.999004	0.998549	0.985417	1.00416	0.978091	1.00505	1.00049	1.03058	
20.4077 0.999819	0.999878	1.00161	1.00138	0.996482	0.996006	0.990553	1.00945	0.972707	0.999517	1.01617	1.04701	
20.4187 1.00005	1.00011	1.00042	1.00019	1.00324	1.00278	0.974665	0.993216	0.977403	1.00437	0.967504	0.99685	
20.4298 1.00016	1.00022	1.00118	1.00095	1.00184	1.00139	0.97854	0.997149	0.973681	1.00055	0.994173	1.02447	
20.4408 0.999987	1.00005	0.999007	0.998773	1.00143	1.00098	0.963371	0.981589	0.971635	0.998435	0.971847	1.00147	
20.4519 1.00009	1.00016	0.997954	0.997707	1.0001	0.999646	0.983823	1.00244	0.977871	1.00487	0.962565	0.991861	
20.463 1.00029	1.00035	1.0011	1.00085	1.00072	1.00027	0.96901	0.987276	0.967517	0.994197	0.960053	0.989211	
20.474 1.00001	1.00008	0.996433	0.99617	1.00361	1.00318	0.9832	1.00174	0.958812	0.985169	1.00374	1.03443	
20.4851 1.00051	1.00057	1.00295	1.0027	0.998569	0.998127	0.943833	0.961422	0.975809	1.00265	0.949412	0.978318	
20.4961 0.99942	0.999485	1.00193	1.00169	1.004	1.00357	0.995932	1.01458	0.986028	1.01323	0.963208	0.992491	
20.5072 1.00024	1.0003	1.00134	1.00111	1.00281	1.0024	1.01165	1.03077	0.977743	1.00474	0.990918	1.02117	
20.5183 0.999566	0.99963	1.00158	1.00135	0.999719	0.999307	0.968109	0.98633	0.960958	0.987419	0.968975	0.998547	
20.5293 1.00005	1.00012	0.998524	0.998289	1.00284	1.00244	0.992979	1.01174	0.961894	0.988314	0.998196	1.02883	
20.5404 1.00076	1.00083	0.997824	0.997576	1.00021	0.999808	0.977015	0.995445	0.975924	1.00275	1.02717	1.05906	
20.5514 1.00067	1.00075	1.00078	1.00053	0.999605	0.999202	1.01477	1.03412	0.9918	1.01917	0.946072	0.975302	
20.5625 1.00029	1.00037	1.0017	1.00146	1.00017	0.999768	0.983858	1.00263	0.998565	1.02628	0.982102	1.01252	
20.5735 1.00035	1.00042	0.996633	0.996376	1.00003	0.999628	0.969921	0.988361	0.990403	1.018	0.979611	1.01001	
20.5846 0.999599	0.999676	1.00085	1.00059	0.998607	0.99819	0.981528	1.00019	0.979097	1.00642	1.00097	1.03223	
20.5957 1.00014	1.00021	0.999337	0.999077	0.996488	0.996049	0.987451	1.00626	1.00208	1.03023	0.998536	1.0299	
20.6067 1.00003	1.00011	0.999488	0.999223	1.00371	1.00329	1.02678	1.04663	0.97896	1.00649	0.9863	1.01738	
20.6178 0.999228	0.999303	1.00108	1.00082	0.99968	0.999254	0.966398	0.984993	0.969523	0.996771	0.933813	0.963031	
20.6288 1.00015	1.00023	1.00234	1.00209	1.00063	1.0002	0.954876	0.973093	0.992722	1.02075	0.964729	0.994884	
20.6399 1.00017	1.00025	1.0018	1.00156	1.00146	1.00104	1.02147	1.04122	0.944628	0.971129	0.953166	0.98286	
20.6509 1.00061	1.00069	0.997018	0.996761	0.995646	0.995201	0.937921	0.955797	0.965428	0.992468	0.968584	0.99875	
20.662 0.999803	0.999885	0.99784	0.997568	1.00235	1.00192	0.96737	0.985724	0.97642	1.00379	0.952891	0.982466	
20.6731 0.999918	1	0.998231	0.997946	0.999228	0.998785	0.980227	0.998817	0.970011	0.997186	0.979773	1.01024	
20.6841 0.999649	0.999729	1.0022	1.00193	0.998936	0.998484	1.00092	1.02003	0.952401	0.978958	0.978597	1.00909	
20.6952 1.00028	1.00036	0.998017	0.99773	1.00162	1.00117	0.997076	1.01621	0.985647	1.01321	0.945873	0.975197	
20.7062 0.999972	1.00005	0.998751	0.998455	1.00176	1.00132	0.989997	1.00905	0.95926	0.986004	0.998713	1.02986	
20.7173 1.00007	1.00016	0.999296	0.998994	1.00116	1.00072	0.987016	1.00605	0.967911	0.994865	0.958013	0.987819	
20.7284 0.999653	0.999734	0.999479	0.999172	0.998751	0.998309	0.9891	1.00822	0.995106	1.02296	0.968311	0.998428	
20.7394 0.999965	1.00005	0.999968	0.999658	1.00189	1.00146	0.933716	0.951485	0.961996	0.988856	0.989813	1.02073	
20.7505 0.999711	0.999792	0.998191	0.997869	1.00353	1.00311	0.976112	0.994655	0.947033	0.973317	0.980299	1.01098	
20.7615 1.00015	1.00023	1.00306	1.00275	1.00242	1.00202	0.983328	1.00202	0.970488	0.997407	0.993134	1.02437	
20.7726 1.00037	1.00046	1.00053	1.00023	0.998969	0.998558	1.00232	1.0215	0.966937	0.99372	0.995287	1.02676	
20.7836 0.999561	0.999643	1.00006	0.999751	0.996488	0.996054	0.99605	1.01521	0.955606	0.981965	0.952314	0.982323	
20.7947 1.00042	1.00051	1.00266	1.00237	1.00023	0.999789	0.94632	0.964314	0.989742	1.01715	1.00673	1.0387	
20.8058 0.999714	0.999799	0.997174	0.996864	1.00293	1.00251	0.946445	0.964229	1.0066	1.0347	0.994288	1.02603	
20.8168 0.999095	0.999174	1.00234	1.00205	1.00215	1.00174	0.969871	0.988022	0.99602	1.02397	0.968445	0.999357	
20.8279 1.00007	1.00015	0.999343	0.999039	0.997535	0.997107	0.957685	0.975459	0.998245	1.02643	0.991565	1.02336	
20.8389 1.00059	1.00068	0.999004	0.998692	1.00237	1.00195	0.961698	0.979421	0.972234	0.999683	0.968882	0.999953	
20.85 1.00052	1.00061	0.997231	0.996901	1.0004	0.999981	0.974397	0.992307	0.989059	1.01709	0.96959	1.00069	
20.8611 1.00015	1.00023	0.99947	0.999134	1.00108	1.00067	0.961141	0.978676	0.983336	1.01128	0.991056	1.02299	
20.8721 1.00024	1.00034	1.00476	1.00445	0.998772	0.998349	0.986049	1.00406	0.979027	1.00689	0.983628	1.01542	
20.8832 0.999603	0.999693	0.996917	0.996588	0.998934	0.998502	0.948925	0.966056	0.970558	0.998167	0.974204	1.00573	
20.8942 1.00028	1.00037	1.00183	1.00151	1.00153	1.0011	1.01156	1.03001	0.961054	0.98832	0.947147	0.977657	
20.9053 1.00029	1.00039	1.00124	1.00092	0.999867	0.999438	0.982096	1.00001	0.962748	0.989999	0.976708	1.00822	
20.9163 1.00002	1.00012	0.999943	0.999626	0.998115	0.997672	0.979947	0.997813	0.978226	1.00595	1.03551	1.06939	
20.9274 0.999405	0.999497	1.00345	1.00315	0.998194	0.997737	0.961005	0.978391	0.999998	1.02853	0.984697	1.01703	
20.9385 0.999913	1.00001	1.00393	1.00366	1.00378	1.00334	0.983046	1.00084	0.983294	1.01142	0.94638	0.977311	
20.9495 1.00012	1.00022	1.00114	1.00087	1.00037	0.99993	0.977906	0.995575	0.969201	0.996906	0.959999	0.99132	
20.9606 0.999809	0.999902	1.00353	1.00328	0.998277	0.997827	0.967736	0.985128	0.985463	1.01372	0.975726	1.00761	
20.9716 1.00033	1.00042	1.00134	1.0011	1.00188	1.00143	1.00161	1.01974	0.953983	0.981221	0.917889	0.947563	
20.9827 0.999942	1.00004	1.00228	1.00205	0.997964	0.997507	0.985924	1.00379	0.944655	0.971448	0.980891	1.01268	
20.9937 0.99952	0.999614	0.996704	0.996455	0.997977	0.997504	1.00195	1.02025	0.965068	0.992392	1.02115	1.05462	
21.0048 0.999696	0.999788	1.00244	1.0022	0.99899	0.998507	0.995795	1.01407	1.00924	1.03807	1.01152	1.04498	
21.0159 0.999757	0.999848	1.00137	1.00114	1.00501	1.00456	0.969728	0.987443	0.958524	0.985814	0.973294	1.00552	
21.0269 0.999954	1.00005	1.00178	1.00156	0.998979	0.998515	0.984877	1.00289	0.954196	0.981244	0.96698	0.998994	
21.038 0.9998	0.999891	1.00309	1.00289	0.999477	0.999007	0.965241	0.982782	1.00529	1.03401	0.920573	0.950745	
21.049 0.99999	1.00008	1.00181	1.00162	1.00261	1.00216	0.998031	1.01628	0.971225	0.99897	0.957821	0.989145	
21.0601 0.999917	1.00001	0.996643	0.996431	0.995865	0.995381	0.983474	1.00146	0.948793	0.975742	0.976227	1.00821	
21.0712 1.00045	1.00054	1.00147	1.00127	1.00235	1.00188	0.95217	0.96939	0.964643	0.991991	0.944893	0.97569	
21.0822 0.999895	0.999989	0.999225	0.999015	1.00063	1.00016	0.972801	0.990332	0.980368	1.00822	0.991589	1.02407	
21.0933 1.00024	1.00034	0.995996	0.995758	1.00039	0.999918	0.995704	1.01374	1.01169	1.0407	0.966357	0.997998	
21.1043 0.999299	0.999392	0.995164	0.994893	1.00194	1.00147	0.99407	1.01216	0.974072	1.00202	0.94776	0.978655	
21.1154 0.999785	0.999877	0.997736	0.997448	1.00161	1.00116	0.988199	1.00622	0.985028	1.01338	0.973931	1.00572	
21.1264 0.999166	0.999253	1.0024	1.00213	1.00422	1.00379	0.991836	1.00999	0.979365	1.00761	0.959465	0.990717	
21.1375 0.999545	0.99963	0.996394	0.996094	1.00383	1.00342	0.96833	0.985962	0.957671	0.985191	0.934222	0.964424	
21.1486 0.999571	0.999654	1.00084	1.00055	1.00173	1.00133	0.975134	0.992843	0.974866	1.0029	0.953191	0.9839	
21.1596 0.999619	0.9997	1.00037	1.00008	1.00302	1.00264	1.01586	1.03455	0.973939	1.00196	0.978239	1.00982	
21.1707 0.999845	0.999925	0.999964	0.999665	1.00009	0.999711	1.01053	1.02932	0.980566	1.00884	0.973819	1.00529	
21.1817 1.0002	1.00029	1.00086	1.00057	1.00098	1.0006	0.981292	0.999537	0.963943	0.991679	1.0046	1.03734	
21.1928 0.998268	0.998338	1.00016	0.999866	0.998677	0.998286	0.977945	0.996102	0.966511	0.994282	0.973589	1.00535	
21.2039 1.00052	1.0006	0.997841	0.997529	0.99981	0.999415	1.01778	1.03693	0.966097	0.993815	1.02762	1.06158	
21.2149 0.999625	0.999697	1.00256	1.00226	1.00442	1.00405	0.950305	0.96798	0.966784	0.994485	0.976672	1.00901	
21.226 0.999771	0.999842	1.00041	1.00012	1.00317	1.00282	0.965551	0.983399	0.958378	0.985743	0.940722	0.971684	
21.237 1.00031	1.00038	0.999105	0.9988	0.998242	0.99788	1.04301	1.06274	0.953505	0.9806	0.99313	1.026	
21.2481 0.999628	0.9997	1.00367	1.00339	1.00039	1.00003	0.954159	0.972026	0.967798	0.995268	0.970303	1.00243	
21.2591 0.999582	0.999652	1.00183	1.00156	0.998991	0.998619	0.948953	0.966501	0.990613	1.01886	0.937769	0.968613	
21.2702 0.999338	0.999404	1.00285	1.00259	0.999434	0.999056	0.975162	0.993148	0.959995	0.987285	1.00999	1.04352	
21.2813 0.999899	0.999964	1.00069	1.00044	0.998231	0.997838	1.03096	1.05034	0.9655	0.992898	0.93785	0.968777	
21.2923 0.999828	0.999893	0.999211	0.998954	1.0022	1.00181	1.00167	1.02064	0.980697	1.00859	0.963691	0.995439	
21.3034 0.999351	0.999412	0.997447	0.997171	1.00159	1.00122	0.931687	0.949	0.996894	1.02542	0.976108	1.00832	
21.3144 1.00025	1.00032	1.00187	1.0016	0.99763	0.997239	0.96061	0.978314	0.948023	0.974985	0.953172	0.984525	
21.3255 0.999406	0.999465	0.99843	0.998151	0.997178	0.996765	0.985209	1.00339	0.948135	0.97493	0.99728	1.0303	
21.3365 0.9995	0.999556	1.00255	1.00229	0.997496	0.997063	0.991565	1.00993	0.967887	0.995208	0.940167	0.971101	
21.3476 1.00004	1.0001	0.998063	0.997785	0.998575	0.998128	0.924297	0.941032	0.962882	0.989992	0.967814	0.999655	
21.3587 0.999756	0.999811	1.00099	1.00071	0.997424	0.996956	1.0068	1.02521	0.977364	1.00492	0.936847	0.967449	
21.3697 0.999754	0.999808	0.999398	0.999119	1.00193	1.00147	0.972366	0.990078	0.972659	1.00008	0.96358	0.995021	
21.3808 0.99992	0.999974	1.00027	0.999995	0.997091	0.99661	0.973506	0.991177	0.998815	1.02717	0.951141	0.982052	
21.3918 1.0003	1.00035	0.997151	0.99685	0.996954	0.996449	0.980577	0.998365	0.974072	1.00173	0.964609	0.99593	
21.4029 0.999565	0.999619	0.999074	0.998764	0.998747	0.998228	0.960979	0.978261	0.985345	1.01342	0.949687	0.980388	
21.414 0.999793	0.999846	0.997747	0.99742	0.997339	0.996798	1.02301	1.04172	0.968665	0.996243	0.944777	0.975149	
21.425 1.0004	1.00045	1.00008	0.999751	0.999849	0.999302	1.00704	1.02564	0.979434	1.00737	0.954228	0.984797	
21.4361 0.999774	0.999829	1.00181	1.00149	1.00053	0.999985	0.951715	0.969079	0.973427	1.0012	1.00419	1.03662	
21.4471 1.00033	1.00039	1.00284	1.00254	0.998796	0.998237	0.974639	0.992368	0.959789	0.987083	0.96676	0.997975	
21.4582 1.00014	1.0002	0.999241	0.998932	1.00431	1.00377	0.972215	0.989827	0.978915	1.0068	1.0313	1.0651	
21.4692 0.999689	0.999746	1.00214	1.00184	1.00161	1.00108	0.98875	1.00671	0.965179	0.992622	0.97773	1.00984	
21.4803 0.999549	0.999603	1.00386	1.00358	0.998112	0.997571	0.977769	0.995498	0.958078	0.985215	0.958078	0.989466	
21.4914 0.999974	1.00003	1.00282	1.00257	0.995733	0.995159	0.990802	1.00883	0.972556	1.0001	0.996368	1.02923	
21.5024 0.999994	1.00005	1.00056	1.00031	1.00149	1.00092	0.965431	0.982878	0.954552	0.98146	0.95735	0.988842	
21.5135 0.999537	0.999588	0.999614	0.999359	1.0032	1.00265	0.954802	0.97186	0.990732	1.0188	0.996668	1.02967	
21.5245 0.999671	0.99972	1.0011	1.00085	0.999948	0.999392	0.988664	1.00637	0.990234	1.01842	0.93967	0.970582	
21.5356 0.999988	1.00004	0.995864	0.995585	0.999183	0.998618	1.01341	1.0318	0.996366	1.02491	0.945854	0.976805	
21.5467 1.00018	1.00023	1.00254	1.00228	0.999696	0.999124	0.946395	0.963313	0.964168	0.991731	0.962898	0.994367	
21.5577 1.00029	1.00034	0.998124	0.997845	0.999221	0.998639	1.00565	1.02381	0.987787	1.01614	0.971196	1.00296	
21.5688 0.999598	0.999649	0.99899	0.998701	1.00487	1.00431	0.970607	0.988042	0.987287	1.01575	1.00525	1.03841	
21.5798 1.00011	1.00016	0.99774	0.997433	0.999754	0.999198	0.928741	0.945045	0.968728	0.996627	1.00098	1.03426	
21.5909 1.00075	1.00081	1.00029	0.999986	0.998928	0.99836	1.00185	1.01958	0.973319	1.00136	0.995366	1.02868	
