# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
16.3556 0.999754	0.999862	1.00109	1.00018	1.00149	1.0006	0.981173	1.00413	0.969329	0.991881	0.968877	0.991047	
16.3648 0.99965	0.999757	1.00006	0.999141	1.00001	0.999116	0.978202	1.00109	0.97495	0.997621	0.989394	1.01209	
16.3739 1.00032	1.00043	1.00137	1.00046	1.00133	1.00044	0.967562	0.990155	0.972641	0.995236	0.984468	1.00709	
16.3831 0.999981	1.00009	1.00127	1.00036	1.00086	0.999976	0.972605	0.995292	0.974505	0.997128	0.961509	0.983524	
16.3922 1.0003	1.00041	1.00011	0.99919	0.998142	0.997242	0.980647	1.00354	0.968686	0.991131	0.981485	1.00398	
16.4014 1.00013	1.00024	1.00335	1.00244	1.00101	1.00011	0.969486	0.992079	0.972197	0.994698	0.964751	0.986794	
16.4105 1.0002	1.00032	1.00139	1.00049	1.0013	1.0004	0.982161	1.00507	0.978141	1.00078	0.982161	1.00463	
16.4197 0.999897	1.00001	1.00007	0.999161	1.00122	1.00032	0.980779	1.00368	0.967539	0.989886	0.971799	0.993997	
16.4288 1.0005	1.00062	1.00386	1.00296	1.00014	0.999234	0.947076	0.96904	0.974085	0.996566	0.978701	1.00106	
16.438 0.999933	1.00005	1.00316	1.00228	1.0013	1.0004	0.978777	1.00148	0.979509	1.00213	0.987956	1.01058	
16.4471 0.999989	1.00011	0.999215	0.998326	0.999379	0.998473	0.979629	1.00237	0.972669	0.995103	0.959212	0.981086	
16.4563 0.999506	0.999622	1.00012	0.999223	1.00055	0.999638	0.987855	1.01084	0.984288	1.00703	0.965835	0.9878	
16.4654 1.00013	1.00025	1.00014	0.99924	1.00097	1.00006	0.959281	0.981509	0.979608	1.00225	0.965344	0.987235	
16.4746 1.00007	1.00019	1.00178	1.00089	1.00234	1.00143	0.980752	1.00349	0.973738	0.996224	0.987298	1.00974	
16.4837 1.00012	1.00024	0.998876	0.997974	1.00014	0.999233	0.981241	1.00402	0.983819	1.00657	0.98296	1.00533	
16.4929 1.00027	1.00039	1.00098	1.00008	1.00116	1.00025	0.978759	1.00148	0.969281	0.991656	0.969751	0.991776	
16.502 1.00014	1.00026	1.00117	1.00026	1.00174	1.00084	0.978781	1.00151	0.982826	1.00554	0.985771	1.0082	
16.5112 0.99997	1.00009	1.00149	1.00059	1.00135	1.00046	0.96361	0.98592	0.973453	0.995931	0.973374	0.995499	
16.5203 1.00015	1.00027	1.00147	1.00057	1.00312	1.00224	0.9651	0.987381	0.979902	1.00254	0.98673	1.00921	
16.5295 1.00049	1.00062	1.00138	1.00048	1.00108	1.00019	0.966996	0.989267	0.972141	0.994574	0.974357	0.996534	
16.5386 0.999454	0.99958	1.00089	0.999992	1.0018	1.00092	0.982794	1.00546	0.982397	1.00509	0.958192	0.979901	
16.5478 0.999413	0.999537	1.00188	1.00099	1.00189	1.00102	0.979104	1.00169	0.978985	1.00161	0.967965	0.989843	
16.5569 0.999689	0.999812	1.00106	1.00017	1.0001	0.999225	0.964708	0.986896	0.967939	0.99026	0.970133	0.99202	
16.5661 0.999872	0.999995	1.00311	1.00223	1.0024	1.00152	0.968797	0.991033	0.978516	1.00109	0.960958	0.982549	
16.5752 0.999986	1.00011	1.00101	1.00013	0.998945	0.998065	0.970906	0.993156	0.967257	0.989514	0.979168	1.00117	
16.5844 0.999466	0.999586	0.99987	0.99899	0.999817	0.998931	0.983807	1.00639	0.976609	0.999077	0.971342	0.993137	
16.5935 1.00043	1.00055	1.00126	1.00038	1.00338	1.0025	0.991942	1.01479	0.983556	1.00622	0.980653	1.00267	
16.6027 0.999986	1.00011	1.00291	1.00204	1.00068	0.999803	0.97328	0.995671	0.983549	1.00624	0.982498	1.00458	
16.6118 0.9996	0.999723	1.00116	1.0003	1.00033	0.999456	0.968628	0.990865	0.978722	1.00131	0.982168	1.00427	
16.621 0.999295	0.999415	1.00158	1.00072	0.998069	0.997179	0.975498	0.997881	0.98184	1.00452	0.980458	1.00253	
16.6301 1.00003	1.00015	0.997494	0.996616	1.00052	0.999629	0.982573	1.00515	0.966758	0.989036	0.973361	0.99525	
16.6393 1.00037	1.0005	1.0006	0.999718	1.00001	0.999111	0.97097	0.993241	0.974689	0.997135	0.966147	0.98781	
16.6484 1.0003	1.00043	1.00173	1.00085	1.0008	0.999903	0.989226	1.01198	0.962831	0.984926	0.971193	0.992932	
16.6576 1.00017	1.00029	1.00086	0.999979	0.999823	0.998919	0.985229	1.00793	0.969447	0.99165	0.989997	1.01222	
16.6667 0.999914	1.00004	1.00209	1.00121	1.00248	1.00158	0.983357	1.00605	0.976062	0.998407	0.979153	1.00114	
16.6759 1.00017	1.0003	1.00246	1.00159	1.00025	0.999355	0.976104	0.998622	0.970732	0.992918	0.970897	0.992661	
16.685 0.999933	1.00006	0.999758	0.99889	1.00158	1.00068	0.975281	0.997768	0.974742	0.997004	0.99277	1.01511	
16.6942 0.999396	0.999523	1.00118	1.00031	1.00105	1.00015	0.97138	0.993744	0.979734	1.00212	0.986259	1.00849	
16.7033 0.999931	1.00006	0.999378	0.998504	1.0016	1.00071	0.96521	0.987366	0.978965	1.00134	0.987217	1.00953	
16.7125 1.00026	1.00039	1.00055	0.999668	1.00088	0.999984	0.9718	0.994074	0.983043	1.00554	0.966282	0.988054	
16.7216 1.00013	1.00026	1.00089	1.00001	1.00206	1.00117	0.979771	1.00224	0.981448	1.00393	1.00081	1.02349	
16.7308 1.00002	1.00015	1.00022	0.999344	0.999695	0.998804	0.980225	1.00272	0.98733	1.01	0.966017	0.987843	
16.7399 0.999952	1.00008	0.999472	0.998585	0.999118	0.998217	0.976723	0.999133	0.976554	0.998975	0.979253	1.00139	
16.7491 0.99958	0.99971	1.0003	0.999413	1.00095	1.00005	0.970921	0.993161	0.975656	0.998046	0.982675	1.00491	
16.7582 0.998855	0.998979	1.0015	1.00061	1.00171	1.00081	0.967124	0.989219	0.982347	1.00492	0.983577	1.00587	
16.7674 0.99978	0.999904	1.00159	1.00071	1.00018	0.999277	0.980235	1.00264	0.99295	1.01585	0.974791	0.996864	
16.7765 0.999674	0.999797	0.999868	0.998979	0.999078	0.998168	0.964423	0.986397	0.97436	0.996816	0.972868	0.994869	
16.7857 1.00012	1.00024	0.999159	0.998261	1.00222	1.00132	0.968028	0.99003	0.963793	0.985929	0.981802	1.00403	
16.7948 0.999978	1.0001	1.00039	0.999492	1.00237	1.00147	0.984871	1.0073	0.990878	1.01371	0.964793	0.986561	
16.804 0.999729	0.999853	1.00268	1.00178	1.00199	1.0011	0.980304	1.00264	0.977765	1.0003	0.970751	0.992613	
16.8131 0.999671	0.999794	1.00201	1.00113	1.00041	0.999523	0.981669	1.00406	0.980806	1.00343	0.98374	1.00593	
16.8223 1.00031	1.00044	1.00151	1.00063	1.00116	1.00027	0.981747	1.00416	0.984864	1.00762	0.986422	1.00872	
16.8314 1.00021	1.00034	1.00201	1.00113	1.00399	1.00312	0.96151	0.983372	0.985477	1.0083	0.987647	1.01003	
16.8406 1.00009	1.00022	1.00023	0.999346	0.999582	0.998702	0.978607	1.00086	0.976821	0.999437	0.976081	0.998189	
16.8497 0.999488	0.999615	1.00212	1.00125	1.00091	1.00003	0.985764	1.00823	0.981789	1.00455	0.980522	1.00275	
16.8589 0.999973	1.0001	1.00118	1.0003	1.00241	1.00153	0.969134	0.991171	0.976583	0.999214	0.978247	1.00042	
16.868 1.00055	1.00068	1.00005	0.999171	1.0008	0.999931	0.982291	1.00465	0.97794	1.00061	0.972095	0.994098	
16.8772 0.999875	1.00001	0.998796	0.99791	0.999344	0.998464	0.966614	0.988556	0.9738	0.996349	0.993857	1.01645	
16.8863 0.999985	1.00012	0.999283	0.998388	0.999712	0.998825	0.975518	0.997648	0.977552	1.00019	0.979498	1.00177	
16.8955 0.99992	1.00005	0.999923	0.999021	1.00192	1.00103	0.972506	0.994537	0.96532	0.987606	0.971175	0.99322	
16.9046 0.999986	1.00012	1.00171	1.00081	1.00085	0.999965	0.986029	1.00841	0.972726	0.995155	0.977931	1.00013	
16.9138 0.999525	0.999655	1.00092	1.00002	0.999474	0.998585	0.988394	1.0109	0.982235	1.00491	0.989108	1.01163	
16.9229 0.999622	0.99975	1.00106	1.00016	1.00193	1.00105	0.981823	1.0042	0.982718	1.00544	0.979495	1.00181	
16.9321 0.999716	0.999844	1.00091	1.00001	0.999696	0.998806	0.971802	0.993915	0.970858	0.993265	0.980694	1.00305	
16.9412 1.00043	1.00056	1.00035	0.999453	0.999307	0.998408	0.987582	1.01011	0.978301	1.00088	0.970461	0.992542	
16.9504 1.00034	1.00047	1.00217	1.00128	0.998901	0.997991	0.988008	1.01061	0.983082	1.00581	0.986472	1.00897	
16.9595 1.00007	1.0002	1.00145	1.00056	1.00099	1.00008	0.975384	0.997683	0.975474	0.998014	0.985177	1.00769	
16.9687 1.00045	1.00059	1.00097	1.00008	1.00134	1.00043	0.952402	0.974031	0.973007	0.995464	0.956496	0.978229	
16.9778 0.999899	1.00004	0.998568	0.997668	1.00187	1.00097	0.969981	0.991963	0.985359	1.00815	0.980112	1.0024	
16.987 1.00044	1.00058	1.00226	1.00136	0.999476	0.998565	0.966069	0.987893	0.977194	0.999793	0.979895	1.00219	
16.9961 0.999765	0.999906	1.00049	0.999598	1.00097	1.00006	0.979681	1.00182	0.972975	0.99545	0.982712	1.0051	
17.0053 0.999978	1.00012	1.00107	1.00018	1.00129	1.00038	0.954218	0.975646	0.965	0.987218	0.977073	0.999327	
17.0144 1.00008	1.00022	1.00238	1.00149	1.003	1.0021	0.967148	0.988802	0.97547	0.997916	0.983144	1.00557	
17.0236 0.999881	1.00002	0.998487	0.997588	1.00137	1.00048	0.986197	1.00833	0.973859	0.996247	0.945566	0.966946	
17.0327 0.999845	0.999989	1.00182	1.00092	1.00155	1.00066	0.979875	1.00187	0.978292	1.00079	0.97336	0.995341	
17.0419 0.999864	1.00001	1.00083	0.999937	1.00109	1.0002	0.976596	0.998512	0.975755	0.99818	0.978743	1.00085	
17.051 0.999982	1.00013	0.999206	0.998301	0.997529	0.996623	0.979483	1.00147	0.990679	1.01353	0.967209	0.988992	
17.0602 1.00038	1.00052	1.00194	1.00104	1.00117	1.00026	0.968668	0.990358	0.960207	0.98225	0.984085	1.00629	
17.0693 1.00007	1.00022	1.00191	1.00101	1.0006	0.999692	0.975895	0.997734	0.97132	0.99358	0.989761	1.01216	
17.0785 0.999591	0.999739	1.0004	0.9995	1.00017	0.999259	0.963867	0.985351	0.973095	0.995369	0.970871	0.992803	
17.0876 0.999937	1.00008	1.00312	1.00224	1.00472	1.00383	0.978163	0.999965	0.989749	1.01248	0.977498	0.999577	
17.0968 0.999346	0.999491	1.00148	1.0006	1.00067	0.999781	0.960637	0.981943	0.966831	0.98897	0.987033	1.00938	
17.1059 0.999695	0.999839	0.999316	0.998428	1.0018	1.00091	0.981339	1.00312	0.977705	1.00009	0.989944	1.01244	
17.1151 0.999418	0.999559	1.00023	0.999335	1.00096	1.00007	0.984916	1.00682	0.968845	0.990976	0.981846	1.00418	
17.1242 0.999852	0.999993	1.00178	1.0009	1.00114	1.00025	0.966475	0.987897	0.983805	1.00632	0.96089	0.982644	
17.1334 0.99973	0.99987	1.0029	1.00202	1.00105	1.00017	0.967522	0.988901	0.984478	1.00705	0.966556	0.988368	
17.1425 1.00038	1.00052	1.00099	1.00011	0.998942	0.998048	0.975464	0.997001	0.985548	1.00819	0.983318	1.00554	
17.1517 1.00025	1.00039	1.0019	1.00103	1.00046	0.999565	0.978894	1.00051	0.983321	1.00595	0.987748	1.01013	
17.1608 0.999803	0.999948	1.00263	1.00177	1.00234	1.00145	0.962238	0.983386	0.96629	0.988458	0.965167	0.986964	
17.17 0.999651	0.999795	1.00151	1.00065	1.00134	1.00046	0.976628	0.998081	0.993825	1.01673	0.981919	1.00412	
17.1791 0.99983	0.999975	0.998374	0.997507	1.00048	0.99959	0.987093	1.00883	0.981832	1.00449	0.968803	0.99065	
17.1883 0.999938	1.00008	1.00333	1.00248	1.00282	1.00194	0.978492	1.00004	0.971337	0.993711	0.977209	0.999241	
17.1974 0.999872	1.00002	1.00286	1.00202	1.00354	1.00268	0.980332	1.00193	0.970477	0.992788	0.972706	0.994603	
17.2066 0.99974	0.999884	1.00122	1.00038	1.00003	0.999169	0.975629	0.997108	0.969118	0.991344	0.980102	1.00218	
17.2157 0.999412	0.999553	1.00173	1.00089	1.00005	0.999184	0.967005	0.988222	0.968502	0.990657	0.981271	1.0034	
17.2249 0.999652	0.999792	0.999163	0.99832	0.998763	0.997881	0.963329	0.984371	0.982554	1.00506	0.969737	0.991551	
17.234 0.99983	0.999969	1.00168	1.00084	0.99979	0.9989	0.978524	0.999896	0.985006	1.00762	0.964454	0.986064	
17.2432 0.999808	0.999947	0.999653	0.998808	0.999588	0.99869	0.973056	0.994274	0.982689	1.00528	0.965592	0.987148	
17.2523 0.999839	0.999978	1.00104	1.00019	1.00261	1.00172	0.978993	1.00034	0.969122	0.991348	0.982536	1.0045	
17.2615 0.999508	0.999645	1.00247	1.00163	1.00177	1.00089	0.974105	0.995318	0.980913	1.00343	0.983962	1.00599	
17.2706 1.00006	1.0002	1.00111	1.00028	1.00143	1.00055	0.960617	0.981422	0.988718	1.01149	0.981731	1.00374	
17.2798 0.999517	0.999653	0.99847	0.997624	1.00298	1.00211	0.967304	0.98818	0.972474	0.994838	0.975392	0.997238	
17.2889 1.00002	1.00016	1.00081	0.999963	1.00112	1.00025	0.976101	0.997149	0.98165	1.00425	0.990899	1.01318	
17.2981 1.00016	1.0003	1.00015	0.999297	0.99987	0.999	0.993634	1.01516	0.974653	0.997075	0.977232	0.999197	
17.3072 0.999806	0.999944	1.00199	1.00115	1.0022	1.00133	0.965432	0.986259	0.979257	1.0018	0.979723	1.00175	
17.3164 0.999555	0.999692	0.999953	0.999102	0.999153	0.998281	0.974856	0.995861	0.970594	0.99289	0.971426	0.993229	
17.3255 1.00018	1.00032	1.0012	1.00035	1.00189	1.00102	0.972253	0.993158	0.983366	1.00599	0.98801	1.01025	
17.3347 0.999679	0.999816	1.00066	0.99981	1.00036	0.999491	0.968691	0.989453	0.969214	0.991462	0.9799	1.00197	
17.3438 1.00024	1.00038	1.00183	1.00098	1.0006	0.999726	0.979092	1.00008	0.981353	1.0039	0.972782	0.994659	
17.353 0.999889	1.00003	0.997419	0.996555	1.00142	1.00055	0.972688	0.993494	0.989211	1.01202	0.981979	1.00409	
17.3621 1.00044	1.00059	1.00208	1.00122	1.00078	0.999907	0.984256	1.00534	0.980547	1.00318	0.984256	1.00646	
17.3713 0.999817	0.999961	0.999498	0.998632	1.00171	1.00085	0.981981	1.00304	0.971925	0.99432	0.991452	1.01391	
17.3804 0.999881	1.00003	0.999154	0.998277	1.00073	0.999866	0.975739	0.996643	0.969008	0.99128	0.987277	1.0097	
17.3896 0.999606	0.999748	1.00074	0.999865	1.00269	1.00183	0.99852	1.02004	0.98522	1.00792	0.970525	0.992521	
17.3987 1.00008	1.00022	1.00139	1.00052	1.00238	1.00153	0.995751	1.01733	0.975235	0.997686	0.971088	0.993052	
17.4079 0.999816	0.99996	0.999541	0.998658	0.999978	0.999131	0.986151	1.00757	0.972851	0.995216	0.977717	0.99983	
17.417 0.999941	1.00008	1.00008	0.999186	1.00075	0.999898	0.983752	1.00515	0.973709	0.996069	0.975284	0.997324	
17.4262 0.99964	0.999783	1.00076	0.999866	1.00103	1.00018	0.985481	1.00697	0.9718	0.994077	0.983519	1.00578	
17.4353 1.00007	1.00021	1.00087	0.999983	1.00214	1.0013	0.982632	1.00408	0.990239	1.01303	0.965994	0.987782	
17.4445 1.00061	1.00076	1.00285	1.00197	1.00171	1.00088	0.9713	0.992455	0.979324	1.00187	0.988007	1.01036	
17.4536 1.00067	1.00082	1.002	1.00113	0.998776	0.997931	0.982836	1.00427	0.981733	1.00436	0.997405	1.02011	
17.4628 0.999914	1.00007	1.00032	0.999442	1.00064	0.999787	0.957013	0.97774	0.979401	1.00199	0.977738	0.999993	
17.4719 0.999877	1.00003	1.00233	1.00146	0.999567	0.998711	1.00454	1.02648	0.963031	0.985148	0.977722	0.999976	
17.4811 0.999948	1.0001	1.00136	1.0005	1.00015	0.999293	0.981175	1.00262	0.979666	1.00218	0.980392	1.00273	
17.4902 1.00027	1.00043	0.998356	0.99748	1.00001	0.999148	0.992182	1.01396	0.97226	0.994567	0.985896	1.00841	
17.4994 1.00021	1.00037	1.00235	1.00148	1.00181	1.00094	0.987395	1.00913	0.96998	0.992183	0.985929	1.0085	
17.5085 1.00043	1.00059	1.00115	1.00028	1.00081	0.999951	0.981779	1.00341	0.966893	0.988953	0.990156	1.01291	
17.5177 1.00012	1.00029	1.00098	1.00011	1.00163	1.00077	0.975551	0.997028	0.974301	0.996506	0.986124	1.00885	
17.5268 0.999727	0.999893	1.00093	1.00007	1.00117	1.00031	0.982063	1.00371	0.969389	0.991425	0.985032	1.00778	
17.536 0.999364	0.999527	1.00036	0.999493	1.00193	1.00108	0.995976	1.01805	0.988636	1.01119	0.980724	1.0034	
17.5451 0.99998	1.00014	1.00211	1.00125	1.00106	1.00022	0.964634	0.985922	0.984445	1.00695	0.982142	1.00488	
17.5543 0.999717	0.999881	1.00162	1.00077	0.999674	0.998822	0.995031	1.01711	0.956333	0.978047	0.976405	0.999006	
17.5634 0.999591	0.999753	1.00041	0.999555	0.998392	0.997524	0.976432	0.998083	0.968182	0.990098	0.972017	0.994479	
17.5726 0.999689	0.999849	1.00089	1.00003	1.00259	1.00173	0.987553	1.00952	0.981251	1.00349	0.974364	0.99686	
17.5817 0.999819	0.999979	1.00179	1.00094	0.999325	0.998458	0.98471	1.00665	0.975038	0.997113	0.981545	1.00423	
17.5909 1.00027	1.00043	1.00275	1.00191	1.00114	1.00027	0.996096	1.01842	0.983377	1.00568	0.986557	1.00943	
17.6 0.999957	1.00012	1.0012	1.00036	1.00124	1.00037	0.981683	1.00371	0.973342	0.995386	0.973283	0.995818	
17.6092 0.999997	1.00016	0.999372	0.998527	1.0006	0.999735	0.963102	0.98461	0.965479	0.987259	0.963815	0.986036	
17.6183 0.999861	1.00003	1.0019	1.00106	0.999864	0.998992	0.965608	0.987084	0.985307	1.00759	0.978024	1.00058	
17.6275 0.999571	0.999735	0.999189	0.99834	1.00183	1.00096	0.984813	1.00676	0.985172	1.0075	0.980015	1.00263	
17.6366 1.00021	1.00038	1.00421	1.00338	1.00029	0.999417	0.980584	1.00246	0.978837	1.00103	0.994079	1.01714	
17.6458 0.999362	0.999525	0.997585	0.996738	1.00034	0.999466	0.975958	0.997712	0.970995	0.99296	0.975958	0.99859	
17.6549 0.999026	0.999183	1.00331	1.00248	1.00259	1.00172	0.976037	0.997778	0.976463	0.998542	0.973118	0.995654	
17.6641 1.00014	1.0003	1.00267	1.00185	1.00217	1.00132	0.966347	0.987787	0.976856	0.998937	0.986632	1.00955	
17.6732 1.00067	1.00084	1.00196	1.00115	1.00052	0.999664	0.979038	1.00077	0.97382	0.995803	0.959885	0.982056	
17.6824 1.00048	1.00065	1.00299	1.0022	1.00113	1.00028	0.982357	1.00419	0.983035	1.00526	0.98248	1.00521	
17.6915 0.999317	0.999483	1.00142	1.00063	1.00164	1.00079	0.969598	0.991083	0.989246	1.0117	0.992531	1.0156	
17.7007 0.999892	1.00006	1.00226	1.00147	1.00171	1.00086	0.976028	0.997639	0.977959	1.00016	0.974409	0.997041	
17.7098 1.00031	1.00048	1.00376	1.00299	1.0026	1.00177	0.976769	0.998385	0.969259	0.991196	0.974516	0.99713	
17.719 1.00019	1.00036	0.999209	0.99844	0.999925	0.999091	0.983685	1.00549	0.99186	1.01441	0.96419	0.98647	
17.7281 1.00004	1.00021	1.00289	1.00213	1.00326	1.00244	0.974117	0.995682	0.988273	1.01082	0.977782	1.00038	
17.7373 0.999416	0.999586	0.998607	0.997838	1.00016	0.999339	0.98402	1.00585	0.974939	0.997162	0.980591	1.00328	
17.7464 0.999533	0.999702	1.00095	1.00018	1.00336	1.00255	0.994539	1.01672	0.982157	1.00458	0.979093	1.00176	
17.7556 0.999587	0.999754	1.00256	1.0018	1.0014	1.0006	0.982076	1.00401	0.968092	0.990122	0.967323	0.98964	
17.7647 0.999675	0.999841	0.999901	0.999138	1.00219	1.0014	0.973877	0.995594	0.95402	0.97556	0.988576	1.01147	
17.7739 0.99964	0.999805	1.00489	1.00416	1.00165	1.00087	0.969748	0.991311	0.995407	1.01801	0.996703	1.01993	
17.783 0.99955	0.999713	0.999759	0.999019	1.00166	1.00089	0.97014	0.991653	0.984599	1.00701	0.991632	1.01485	
17.7922 1.00041	1.00058	1.00035	0.999607	1.00024	0.999455	0.98285	1.00468	0.965568	0.987456	1.01296	1.03695	
17.8013 0.99983	0.999996	1.00157	1.00084	1.00069	0.999907	0.978325	1.00005	0.969179	0.991085	0.979904	1.00313	
17.8105 0.999599	0.999764	1.00003	0.999284	0.997202	0.996396	0.992146	1.01429	0.984672	1.00698	0.978124	1.00132	
17.8196 1.00036	1.00053	0.999839	0.99909	1.00013	0.999315	1.0121	1.03495	0.984975	1.00734	0.98072	1.00401	
17.8288 1.00022	1.00039	0.99892	0.998159	1.00189	1.00109	1.00527	1.02817	0.975929	0.998077	0.96998	0.99296	
17.8379 0.99971	0.999881	1.00093	1.00017	1.00199	1.0012	0.987086	1.00964	0.970422	0.99239	0.983592	1.00694	
17.8471 0.999207	0.999373	1.00044	0.999678	0.999207	0.998399	0.969657	0.991757	0.976413	0.998506	0.964929	0.987751	
17.8562 0.999629	0.999794	0.998897	0.998122	0.999287	0.998468	0.981116	1.0035	0.988383	1.01083	0.977312	1.00043	
17.8654 0.999851	1.00002	0.999435	0.998649	1.00285	1.00204	0.98014	1.00252	0.981847	1.00417	0.998576	1.02236	
17.8745 1.00039	1.00056	1.00191	1.00113	0.998208	0.997386	0.969547	0.991627	0.965085	0.986936	0.977786	1.00109	
17.8837 0.999756	0.999925	1.0009	1.00012	1.00117	1.00035	0.986596	1.00913	0.972582	0.994563	0.979969	1.00335	
17.8928 1.00015	1.00032	1.00327	1.00251	1.00503	1.00423	0.979544	1.00193	0.96941	0.991255	0.967188	0.99019	
17.902 0.999935	1.00011	1.00123	1.00048	1.00217	1.00139	0.96544	0.987415	0.985681	1.00795	0.96879	0.991769	
17.9111 0.999939	1.00011	1.00237	1.00162	1.00287	1.0021	0.99077	1.01342	0.963608	0.985273	0.974206	0.997294	
17.9203 0.999629	0.9998	1.0024	1.00166	1.00103	1.00027	0.983641	1.00618	0.983641	1.0058	0.980959	1.00424	
17.9294 0.999901	1.00007	1.00104	1.00031	0.998487	0.997709	0.995745	1.0187	0.977787	0.999813	0.9621	0.984821	
17.9386 1.0005	1.00068	1.00003	0.999292	1.00248	1.00171	0.97487	0.997321	0.962734	0.984306	0.977868	1.00097	
17.9477 0.999772	0.999948	1.00109	1.00036	1.00263	1.00188	0.980757	1.00337	0.978674	1.00061	0.987793	1.01121	
17.9569 0.999405	0.999578	1.00374	1.00303	1.00041	0.99965	0.988018	1.01088	0.98419	1.0063	0.971842	0.994845	
17.966 0.998917	0.999083	0.999919	0.999204	1.00093	1.00018	0.987235	1.01015	0.989123	1.01142	0.971982	0.994951	
17.9752 0.999748	0.999913	0.999124	0.998398	0.998179	0.997407	0.983673	1.00656	0.986084	1.00838	0.98265	1.00592	
17.9843 0.998758	0.998915	1.00095	1.00022	1.0038	1.00305	0.99007	1.0132	0.984558	1.00687	0.973755	0.996786	
17.9935 1.00016	1.00032	1.00188	1.00116	0.999269	0.998508	0.997732	1.02121	0.969787	0.991704	0.97718	1.00029	
18.0026 1.00001	1.00017	1.00039	0.999674	1.00171	1.00095	0.976935	0.99992	0.974778	0.996784	0.992553	1.01615	
18.0118 0.999871	1.00003	1.00036	0.999639	1.00054	0.999785	0.986868	1.01016	0.986195	1.00852	0.993303	1.01705	
18.0209 0.99954	0.999699	1.00072	0.999999	1.00349	1.00275	0.993466	1.01705	0.96027	0.981878	0.990606	1.0144	
18.0301 0.999905	1.00006	1.00111	1.00039	1.00471	1.004	0.985308	1.00876	0.965465	0.987094	0.971675	0.994977	
18.0392 1.00078	1.00095	1.002	1.00129	1.00068	0.999977	0.981475	1.00487	0.970502	0.992185	0.986809	1.01055	
18.0484 0.999628	0.999793	1.00228	1.00158	1.0038	1.00312	0.96794	0.99095	0.969014	0.990593	0.985422	1.0092	
18.0575 0.999589	0.999752	0.998589	0.997877	1.00158	1.00091	0.963656	0.986463	0.972837	0.99446	0.98387	1.00767	
18.0667 0.99935	0.99951	1.0018	1.0011	0.997887	0.997192	0.967865	0.990702	0.967865	0.989297	1.00311	1.02759	
18.0758 0.999447	0.999603	0.998453	0.997732	1.00364	1.00296	0.981353	1.00454	0.981431	1.00319	0.943224	0.965996	
18.085 0.998834	0.998982	1.00197	1.00125	0.999231	0.998546	0.981654	1.00489	0.976071	0.997692	0.979452	1.00312	
18.0941 0.999338	0.999482	1.00189	1.00119	0.999327	0.998632	0.966928	0.989737	0.98703	1.00896	0.966137	0.989405	
18.1033 1.00006	1.0002	1.00189	1.0012	1.00089	1.0002	0.993279	1.01684	0.96787	0.989296	0.966675	0.98988	
18.1124 0.999393	0.999536	1.0001	0.999403	1.0005	0.999808	0.971877	0.99489	0.956483	0.97749	0.986789	1.01056	
18.1216 0.999363	0.999502	1.00183	1.00114	1.00198	1.00129	0.971182	0.994135	0.980544	1.0021	0.991681	1.01569	
18.1307 0.999927	1.00007	1.00128	1.00059	0.999004	0.998306	0.971623	0.994545	0.968129	0.989328	0.976985	1.00064	
18.1399 0.999768	0.999906	1.00228	1.0016	1.00186	1.00117	0.995466	1.0191	0.964143	0.985143	0.985979	1.00993	
18.149 0.9993	0.999435	1.00003	0.999354	0.998964	0.998262	0.973202	0.996278	0.965792	0.986727	0.968097	0.99155	
