# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
16.5744 0.994221	0.999248	1.00022	0.999616	0.99342	0.998606	0.9999	1.00005	1.0006	0.999965	0.999912	1.00523	
16.5838 0.997093	1.00215	0.999977	0.999373	0.995878	1.00108	1.00019	1.00034	0.999555	0.998914	0.997792	1.00311	
16.5932 0.996208	1.00126	1.00041	0.999801	0.995085	1.00029	1.00024	1.00039	1.0001	0.999451	0.9871	0.992326	
16.6026 0.994915	0.999962	0.99995	0.999342	0.99221	0.997384	0.999644	0.9998	1.00163	1.00099	0.999192	1.0045	
16.612 1.00231	1.00742	1.00106	1.00046	0.998922	1.00415	0.999719	0.999874	1.0008	1.00016	0.993451	0.998727	
16.6214 0.992008	0.997061	1.00097	1.00037	0.994309	0.999511	1.00015	1.0003	1.00182	1.00119	0.996602	1.0019	
16.6308 0.995198	1.00027	1.00133	1.00073	0.994278	0.999477	0.999806	0.999962	1.00193	1.0013	0.995584	1.00088	
16.6402 0.993348	0.998402	0.999878	0.999274	0.996533	1.00175	1.00036	1.00052	1.00072	1.00009	0.991979	0.997247	
16.6496 0.998579	1.00368	0.999153	0.998543	0.994108	0.999311	0.999501	0.999658	1.00109	1.00047	0.990411	0.995651	
16.659 0.992828	0.997886	1.00049	0.999883	0.997394	1.00263	0.999597	0.999753	1.00136	1.00074	0.996808	1.00209	
16.6684 1.0005	1.00563	1.00182	1.00122	0.992773	0.997972	0.999441	0.999595	1.00087	1.00025	0.994756	1.00003	
16.6778 0.996639	1.00175	1.00117	1.00057	0.994583	0.999791	0.999758	0.999911	0.999669	0.999045	0.994209	0.999476	
16.6872 0.997158	1.00228	1.00117	1.00057	0.996519	1.00174	0.999131	0.999282	0.999764	0.999136	0.99504	1.00031	
16.6966 0.999618	1.00478	1.00099	1.00039	0.995396	1.00062	1.00047	1.00062	1.0013	1.00067	0.996262	1.00155	
16.706 0.999866	1.00505	1.0019	1.0013	0.995401	1.00063	0.999861	1.00001	1.00089	1.00027	0.998229	1.00354	
16.7154 0.995877	1.00105	1.00078	1.00019	0.996103	1.00134	0.999708	0.999861	1.00008	0.999455	0.990808	0.996063	
16.7248 0.995886	1.00106	1.00058	0.99999	0.995088	1.00032	0.99973	0.999882	1.00102	1.0004	0.998517	1.00383	
16.7342 0.990532	0.99566	1.00108	1.00049	0.998721	1.00399	1.00005	1.0002	1.00046	0.999835	0.990837	0.996092	
16.7436 0.994393	0.999538	1.0004	0.999809	0.99253	0.997757	0.99976	0.999913	1.00089	1.00026	0.991452	0.996695	
16.753 0.994093	0.999234	1.00047	0.99988	0.993795	0.999024	0.999828	0.99998	1.00017	0.999539	0.991758	0.996988	
16.7624 0.997299	1.00247	1.00152	1.00094	0.99649	1.00174	1.00011	1.00026	0.999857	0.999227	0.994053	0.999292	
16.7718 0.992368	0.997499	1.00027	0.999684	0.99739	1.00266	1.00015	1.00031	1.00118	1.00055	0.990837	0.99604	
16.7812 0.993923	0.999058	1.00102	1.00043	0.996734	1.00201	1.00024	1.0004	1.00088	1.00025	0.990286	0.995464	
16.7906 0.999963	1.00515	0.999475	0.998885	0.992073	0.997311	0.99973	0.999887	1.00011	0.999484	0.991659	0.996829	
16.7999 0.991953	0.997088	1.00147	1.00088	0.994933	1.00019	0.999571	0.999727	0.999686	0.999053	0.99829	1.00351	
16.8093 0.998343	1.00353	1.00101	1.00043	0.992255	0.997483	0.999953	1.00011	1.00086	1.00022	0.991915	0.997089	
16.8187 0.994028	0.999187	1.00006	0.999468	0.99159	0.996798	1.00059	1.00075	1.00121	1.00058	0.989951	0.995091	
16.8281 0.989214	0.994321	1.00098	1.00039	0.99499	1.00022	1.00067	1.00084	0.999587	0.998953	0.993588	0.998741	
16.8375 0.994479	0.99961	0.999995	0.999407	0.993505	0.998718	0.999669	0.999832	1.00012	0.999486	0.995918	1.00109	
16.8469 0.990353	0.995441	0.999881	0.99929	0.998707	1.00397	1.00002	1.00019	1.0015	1.00086	0.992415	0.997555	
16.8563 0.996095	1.00122	1.00072	1.00013	0.993926	0.999157	0.999424	0.999585	1.00061	0.999978	0.993177	0.998313	
16.8657 0.991482	0.996565	1.00143	1.00084	0.992663	0.997877	0.9999	1.00006	1.00028	0.999645	0.994075	0.999211	
16.8751 0.995579	1.00069	1.00065	1.00006	0.993886	0.999101	0.999499	0.999659	1.00098	1.00034	0.99445	0.999586	
16.8845 0.998619	1.00376	0.999572	0.998981	0.999318	1.00458	0.999727	0.999887	1.0002	0.999568	0.998071	1.00324	
16.8939 0.997837	1.00299	1.00011	0.99952	0.992544	0.997764	0.999603	0.999761	0.999947	0.999309	0.997588	1.00277	
16.9033 1.00023	1.00542	1.00111	1.00052	0.998184	1.00345	1.0001	1.00026	0.998785	0.998138	0.993308	0.99846	
16.9127 0.992351	0.99749	1.00039	0.999796	0.995396	1.00065	0.999812	0.999971	1.00044	0.999787	0.994536	0.999694	
16.9221 0.999741	1.00494	1.00069	1.0001	0.990415	0.995622	1.0003	1.00046	1.00082	1.00017	0.991558	0.996683	
16.9315 0.995304	1.00049	1.00018	0.999584	0.99589	1.00113	0.999365	0.999524	1.00021	0.999561	0.998837	1.00402	
16.9409 0.992302	0.997455	1.00099	1.0004	0.992846	0.998062	1.00029	1.00045	1.00195	1.0013	1.00016	1.00538	
16.9503 0.992874	0.99802	1.00109	1.0005	0.996862	1.00211	1.00039	1.00055	1.00065	1.00001	0.995902	1.0011	
16.9597 0.995674	1.00084	0.999456	0.998861	0.994716	0.999953	0.999992	1.00016	1.00028	0.999636	0.992262	0.997431	
16.9691 0.9973	1.00249	1.0005	0.999908	0.993467	0.99869	0.99989	1.00006	1.00101	1.00036	0.991485	0.996632	
16.9785 0.98937	0.994486	1.00186	1.00127	0.99546	1.0007	0.999862	1.00003	1.00063	0.999989	0.996511	1.00169	
16.9879 0.992573	0.997694	1.00103	1.00045	0.993357	0.998576	0.999734	0.9999	1.00001	0.999361	0.994768	0.999941	
16.9973 0.997202	1.00236	1.00097	1.00038	0.991575	0.996768	1.00041	1.00058	1.00128	1.00063	0.992048	0.997192	
17.0067 1.00177	1.00699	1.00085	1.00027	0.997228	1.00246	1.00036	1.00053	1.0005	0.99986	0.99202	0.997149	
17.0161 0.99947	1.0047	1.00106	1.00048	0.995799	1.00103	1.00009	1.00026	1.00129	1.00065	0.996981	1.00215	
17.0255 0.993498	0.99869	1.0005	0.999914	0.993003	0.998213	0.999611	0.999783	1.00083	1.00019	0.990584	0.995695	
17.0349 0.99193	0.997098	1.00048	0.999897	0.993645	0.998852	0.999818	0.99999	1.002	1.00137	0.998998	1.00417	
17.0443 0.995463	1.00065	1.00216	1.00158	0.99597	1.00119	0.999875	1.00005	1.00114	1.0005	0.991853	0.996976	
17.0537 0.995678	1.00087	1.00044	0.999863	0.99416	0.999372	0.999288	0.999456	1.00107	1.00044	0.991932	0.99704	
17.0631 0.992465	0.997632	0.999987	0.99941	0.99501	1.00023	0.99996	1.00013	1.00037	0.999742	0.992663	0.997764	
17.0725 0.995407	1.00059	1.00104	1.00046	0.99711	1.00235	1.00062	1.00079	1.00023	0.999593	0.991776	0.996856	
17.0819 0.994665	0.999846	1.0005	0.999924	0.994783	1.00001	0.999827	1	1.00118	1.00055	0.99731	1.00243	
17.0913 0.994622	0.999801	1.00107	1.00049	0.993691	0.998908	0.999556	0.999728	1.00048	0.999849	0.993713	0.998809	
17.1007 0.991694	0.996842	1.00056	0.999988	0.995356	1.00059	1.0004	1.00057	1.00133	1.0007	0.997414	1.00254	
17.1101 0.99439	0.999549	1.00046	0.999887	0.99418	0.9994	1.0001	1.00028	1.00179	1.00117	0.994956	1.00007	
17.1195 0.994713	0.999873	1.00004	0.999468	0.993065	0.99827	0.999881	1.00006	1.00061	0.999991	0.998697	1.00385	
17.1289 0.990772	0.995889	0.999542	0.99896	0.994363	0.999572	1.00014	1.00032	1.00075	1.00014	0.991984	0.99709	
17.1383 0.995883	1.00103	1.0001	0.999511	0.993737	0.998938	0.999638	0.999816	1.00072	1.0001	0.996436	1.00157	
17.1477 0.996871	1.00204	1.00192	1.00134	0.995532	1.00075	0.999888	1.00007	1.00107	1.00045	0.992928	0.998036	
17.1571 0.995859	1.00102	0.999816	0.999235	0.992529	0.997715	1.00026	1.00044	1.00161	1.001	0.99622	1.00135	
17.1665 0.997045	1.00223	0.999884	0.999299	0.991602	0.996766	0.999968	1.00015	0.999415	0.998799	0.991352	0.99644	
17.1759 0.991536	0.996674	1.00036	0.999772	0.995127	1.00031	0.999684	0.999864	0.999667	0.999045	0.987549	0.992579	
17.1853 0.990071	0.995176	0.999804	0.999213	0.990809	0.995949	0.999696	0.999876	1.00045	0.999824	0.989782	0.994795	
17.1947 0.993717	0.998834	0.99937	0.998774	0.996121	1.00129	0.999522	0.9997	0.999746	0.999118	0.991984	0.996992	
17.2041 0.997276	1.00242	1.00142	1.00083	0.996698	1.00189	0.999275	0.99945	1.00168	1.00106	0.992869	0.99787	
17.2135 0.991482	0.996582	0.99944	0.998841	0.996448	1.00164	0.999888	1.00006	1.00151	1.00089	0.991652	0.996628	
17.2229 0.995053	1.00017	1.00085	1.00025	0.996343	1.00155	0.999661	0.999835	1.00203	1.00142	0.996754	1.00177	
17.2323 0.991748	0.996833	1.00079	1.0002	0.994909	1.0001	1	1.00018	1.00024	0.999624	0.999994	1.00505	
17.2417 0.984359	0.989348	1.00137	1.00077	0.993893	0.999079	0.999688	0.999863	1.00086	1.00025	0.994568	0.999594	
17.2511 0.995511	1.00056	1.00039	0.999801	0.995058	1.00025	0.999923	1.0001	1.00012	0.999511	0.993185	0.998194	
17.2605 0.998032	1.00311	0.999996	0.999399	0.993093	0.998267	0.999886	1.00006	1.00144	1.00083	0.99983	1.0049	
17.2699 0.998548	1.00365	1.00087	1.00028	0.993815	0.998987	0.999596	0.99977	1.00156	1.00095	0.990013	0.995005	
17.2793 0.996368	1.00147	1.00077	1.00018	0.994988	1.00017	1.0003	1.00047	0.998933	0.998322	0.996032	1.00106	
17.2887 0.999505	1.00465	1.00092	1.00033	1.00033	1.00557	0.999985	1.00016	1.00177	1.00116	1.00021	1.00529	
17.2981 0.992997	0.998093	1.00079	1.0002	0.994555	0.999761	1.00004	1.00022	1.00074	1.00013	0.993519	0.998557	
17.3075 0.99349	0.998581	0.999616	0.999019	0.993898	0.999096	0.998977	0.999151	1.00128	1.00068	0.996558	1.00162	
17.3169 0.996415	1.00153	1.00125	1.00065	0.992219	0.997393	1.00011	1.00028	0.998385	0.997772	0.997944	1.00303	
17.3263 0.994889	0.999996	1.00168	1.00109	0.996061	1.00126	1.00001	1.00019	1.00022	0.999607	0.9915	0.996534	
17.3357 0.99657	1.00169	1.00067	1.00008	0.998181	1.00341	1.00014	1.00032	1.00134	1.00073	0.994337	0.999381	
17.3451 0.997126	1.00227	1.00087	1.00028	0.996595	1.00183	1.00006	1.00024	1.00055	0.999932	0.993598	0.998631	
17.3545 0.996654	1.0018	0.999222	0.998629	0.995599	1.00083	1.00002	1.0002	1.00056	0.999949	0.997797	1.00287	
17.3639 0.996776	1.00194	1.00009	0.999495	0.995249	1.00048	0.999588	0.999768	1.00041	0.999795	0.994581	0.999633	
17.3733 0.995614	1.00077	1.0001	0.9995	0.991022	0.996212	0.999513	0.999691	1.00144	1.00083	0.995217	1.00027	
17.3827 0.996856	1.00203	0.99982	0.999217	0.991732	0.996909	0.999255	0.99943	1.00165	1.00104	0.991792	0.996813	
17.3921 0.997082	1.00227	1.00154	1.00094	0.993115	0.998289	0.999419	0.999592	1.00037	0.999763	0.9983	1.00337	
17.4015 0.995892	1.00108	0.999963	0.999362	0.99871	1.00394	0.999949	1.00012	0.999293	0.998681	0.997143	1.00222	
17.4109 0.992548	0.997708	1.00083	1.00023	0.998188	1.00343	0.999703	0.999875	0.999983	0.999367	0.996315	1.0014	
17.4203 0.991304	0.996437	1.00102	1.00043	0.996347	1.00159	0.999598	0.999769	1.00008	0.999458	0.990901	0.995934	
17.4297 0.99525	1.00041	1.00093	1.00033	0.99756	1.00283	1.00013	1.0003	1.0001	0.999477	0.992066	0.997089	
17.4391 0.998405	1.0036	1.00085	1.00025	0.993183	0.998416	0.9999	1.00007	1.00076	1.00014	0.994329	0.999359	
17.4485 0.996152	1.00134	1.00141	1.00082	0.992861	0.998081	0.999565	0.999737	1.00077	1.00014	0.992469	0.997476	
17.4578 0.992704	0.997863	1.00038	0.999787	0.997547	1.00281	0.999981	1.00015	0.999807	0.999183	0.993123	0.998122	
17.4672 1.00044	1.00567	1.00099	1.0004	0.997103	1.00237	0.999156	0.999325	1.00096	1.00033	0.994338	0.999339	
17.4766 0.997517	1.00275	0.999409	0.998814	0.994573	0.999831	1.00008	1.00025	1.0001	0.999471	0.993376	0.998363	
17.486 0.999288	1.00456	1.00114	1.00055	0.995459	1.00073	0.999959	1.00013	1.00123	1.00061	0.996299	1.00131	
17.4954 0.996969	1.00224	0.999919	0.999323	0.995134	1.0004	0.999951	1.00012	1.00057	0.999946	0.992274	0.997247	
17.5048 0.995812	1.00108	1.00209	1.0015	0.992554	0.997795	1.00022	1.00039	1.00025	0.999623	0.996538	1.00154	
17.5142 1.00441	1.00978	1.00117	1.00059	0.994495	0.999744	0.999968	1.00014	1.00086	1.00024	0.997118	1.00214	
17.5236 0.994238	0.999555	1.00089	1.00031	0.997967	1.00325	0.999175	0.999346	1	0.999376	0.989799	0.99475	
17.533 0.993743	0.999052	1.00029	0.999707	0.997841	1.00315	0.99978	0.99995	1.00084	1.00022	0.99477	0.999745	
17.5424 0.990589	0.995856	0.999982	0.999395	0.992224	0.997485	0.999457	0.999625	1.00018	0.99955	0.993891	0.998854	
17.5518 0.996164	1.00147	1.0025	1.00193	0.994507	0.999779	1.00036	1.00053	1.0011	1.00048	0.995478	1.00045	
17.5612 0.99419	0.999483	0.999924	0.999344	0.989908	0.995126	1.00001	1.00018	1.0012	1.00058	0.99688	1.00187	
17.5706 0.991506	0.996765	1.00212	1.00155	0.996941	1.00221	0.999969	1.00014	1.00057	0.999943	0.994683	0.999662	
17.58 0.992976	0.998232	1.00125	1.00068	0.988962	0.994154	1.00016	1.00034	1.00079	1.00017	0.994682	0.999659	
17.5894 0.990374	0.995589	1.00046	0.999897	0.996407	1.00165	0.99998	1.00016	1.0006	0.999978	0.995059	1.00004	
17.5988 1.00082	1.00613	0.999588	0.999015	0.991816	0.997014	0.99957	0.999745	1.00165	1.00104	0.993286	0.998246	
17.6082 0.990266	0.995491	1.00058	1	0.996681	1.00192	0.999955	1.00013	1.00189	1.00128	0.994015	0.998972	
17.6176 0.996245	1.00151	1.0007	1.00012	0.997099	1.00235	1.00019	1.00036	1.00205	1.00145	0.994515	0.999472	
17.627 0.991986	0.997212	1.00009	0.999511	0.998441	1.00372	1.00058	1.00077	1.00133	1.00073	0.997746	1.00274	
17.6364 0.994081	0.999313	1.00145	1.00088	0.998441	1.00375	0.999996	1.00018	1.00075	1.00015	0.999143	1.00416	
17.6458 0.99107	0.996265	0.999889	0.999316	0.9949	1.00019	0.999824	1.00001	1.00134	1.00075	0.994086	0.999077	
17.6552 0.998537	1.00379	1.00109	1.00052	0.996393	1.0017	1.00035	1.00054	1.00209	1.00151	0.992341	0.997307	
17.6646 0.997874	1.00315	0.999621	0.999044	0.994027	0.999316	0.999981	1.00017	1.0013	1.00072	0.99104	0.995974	
17.674 1.00173	1.00706	1.00076	1.00018	0.994769	1.00006	0.999736	0.999924	1.00021	0.999629	0.997784	1.00277	
17.6834 0.996812	1.00214	1.00122	1.00065	0.993465	0.998743	0.999958	1.00015	1.00062	1.00005	0.991281	0.99621	
17.6928 0.995893	1.00122	0.999235	0.998656	0.996755	1.00206	0.999923	1.00011	1.00034	0.99976	0.998129	1.00311	
17.7022 0.991555	0.996838	1.00041	0.999825	0.995496	1.0008	1.00009	1.00028	1.00083	1.00025	0.990003	0.994913	
17.7116 0.995561	1.00087	1.00197	1.0014	0.992658	0.997937	0.999279	0.999466	1.00003	0.999449	0.997343	1.0023	
17.721 0.996789	1.00212	1.00191	1.00135	0.994387	0.999673	1.00021	1.0004	1.00095	1.00038	0.995158	1.00011	
17.7304 0.994699	1.00002	0.998812	0.998238	0.998386	1.00372	0.999456	0.999644	1.00118	1.0006	0.993514	0.998447	
17.7398 0.991964	0.997252	1.00073	1.00015	0.995835	1.00116	0.999717	0.999904	1.00126	1.00068	0.99363	0.998555	
17.7492 0.996175	1.00149	0.999956	0.999378	0.995948	1.00128	0.999585	0.999771	1.00083	1.00026	0.989691	0.994562	
17.7586 0.993149	0.998442	0.998845	0.998257	0.993012	0.998318	1.00025	1.00044	1.00187	1.00131	0.995079	0.999976	
17.768 0.998013	1.00335	0.999651	0.999057	0.995245	1.00057	0.999865	1.00005	1.00136	1.0008	0.993348	0.998226	
17.7774 0.995681	1.00102	0.999168	0.998565	0.999352	1.00473	0.999321	0.999507	1.00053	0.999973	0.986051	0.990835	
17.7868 0.994018	0.999339	1.00068	1.00007	0.991321	0.996631	0.999715	0.999901	1.00115	1.0006	0.994711	0.999535	
17.7962 1.00395	1.00939	1.00035	0.999746	0.995854	1.0012	1.00021	1.00039	0.99982	0.999263	0.988346	0.993095	
17.8056 0.994263	0.999643	1.00062	1.00001	0.992703	0.998015	0.999499	0.999685	0.999651	0.999089	0.994345	0.999117	
17.815 0.9953	1.00069	1.00116	1.00056	0.989936	0.995203	0.999835	1.00002	1.00011	0.999545	0.99322	0.997974	
17.8244 0.998167	1.0036	1.00107	1.00047	0.996443	1.00176	0.999829	1.00002	1.00188	1.00132	0.990272	0.99498	
17.8338 0.993501	0.998898	1.00027	0.999672	0.997859	1.0032	1.0002	1.00039	0.999504	0.998941	0.993819	0.998534	
17.8432 0.996737	1.00216	1.00168	1.00108	0.996441	1.00179	0.999712	0.9999	0.999885	0.999317	0.993734	0.998438	
17.8526 0.99516	1.00058	1.00009	0.999497	0.998851	1.00424	0.999283	0.999467	1.00143	1.00086	0.993866	0.998562	
17.862 0.991107	0.996486	1.00046	0.999866	0.994772	1.00014	0.99978	0.999964	1.00047	0.999905	0.995386	1.00009	
17.8714 0.99514	1.00054	0.999094	0.998487	0.997653	1.00305	0.999648	0.999831	1.0009	1.00034	1.00012	1.00488	
17.8808 0.997469	1.0029	1.00126	1.00065	0.995853	1.00125	1.00033	1.00052	1.00015	0.99959	0.995078	0.99981	
17.8902 0.991412	0.996794	1.00147	1.00087	0.990254	0.995593	1.00035	1.00054	1.00038	0.999811	0.997215	1.00197	
17.8996 0.996516	1.00194	1.00084	1.00024	0.993094	0.998438	0.999837	1.00003	1.00054	0.999974	0.99694	1.00171	
17.909 0.991121	0.996491	0.999632	0.99903	0.995487	1.00085	0.999755	0.999945	1.00066	1.0001	0.990513	0.995217	
17.9184 0.990804	0.996146	1.00015	0.999541	0.998778	1.00419	0.999521	0.999709	1.00085	1.00029	0.998913	1.00368	
17.9278 0.999134	1.00455	0.999191	0.998577	0.991562	0.99691	1.0002	1.00039	0.999096	0.998525	0.992671	0.997393	
17.9372 0.992897	0.99827	0.999937	0.999319	0.991795	0.997126	0.9995	0.999689	1.00189	1.00133	0.996863	1.00161	
17.9466 0.993612	0.998982	1.00028	0.999658	0.993087	0.998414	0.999776	0.999965	0.999561	0.998991	0.989284	0.99396	
17.956 0.997852	1.00327	1.00019	0.99957	0.995971	1.00132	0.999708	0.999895	0.999567	0.99899	0.992003	0.99667	
17.9654 1.00097	1.00645	0.999907	0.999278	0.99838	1.00377	0.999962	1.00015	0.999756	0.999174	0.997868	1.00258	
17.9748 0.993143	0.998565	0.99986	0.999226	0.992317	0.997658	1.00029	1.00048	1.00038	0.999795	0.993531	0.99821	
17.9842 0.99969	1.00518	1.00123	1.0006	0.991187	0.996499	0.999808	1	1.00106	1.00048	1.00015	1.0049	
17.9936 0.998314	1.00382	1.00068	1.00005	0.993855	0.999176	0.999521	0.999711	1.0007	1.00012	0.999388	1.00416	
18.003 0.992238	0.9977	1.00112	1.0005	0.996488	1.00183	1.0001	1.00029	1.00136	1.00079	0.995612	1.00036	
18.0124 1.00004	1.00558	1.00069	1.00006	0.993689	0.999014	0.999861	1.00005	1.00037	0.999794	0.995836	1.00059	
18.0218 0.993532	0.999032	1.00004	0.999408	0.994012	0.999334	1.00038	1.00058	1.00118	1.00061	0.998997	1.00379	
18.0312 0.994054	0.999554	0.999445	0.998807	0.99165	0.996939	0.999879	1.00008	0.999608	0.99903	0.996856	1.00165	
18.0406 0.996238	1.00176	1.0001	0.999463	0.993882	0.999177	0.99972	0.999916	1.00022	0.999641	1.00541	1.01032	
18.05 0.993558	0.99906	1.00035	0.999704	0.997286	1.00262	0.999415	0.999609	0.998971	0.99838	0.994284	0.999134	
18.0594 0.989217	0.99466	1.00044	0.999798	0.99349	0.998793	0.999526	0.999718	0.999443	0.998843	0.988566	0.993343	
18.0688 0.993911	0.999375	1.00054	0.999892	0.990443	0.995701	1.0006	1.0008	1.00061	1.00001	0.998242	1.00309	
18.0782 0.993973	0.999434	0.999845	0.999194	0.993461	0.998725	0.998967	0.999158	1.00089	1.00029	0.999428	1.00431	
18.0876 0.997884	1.00339	1.00206	1.00142	0.991235	0.996464	1.00028	1.00048	0.999694	0.99909	0.995177	1.00004	
18.097 0.995494	1.00099	0.99996	0.999313	0.993438	0.99867	0.999704	0.999898	0.999981	0.999373	0.997086	1.00197	
18.1064 0.997353	1.00288	1.00155	1.00091	0.991749	0.996951	0.999966	1.00016	1.00127	1.00067	0.995607	1.00049	
18.1158 0.99171	0.997188	0.999652	0.999005	0.99823	1.00349	1.00038	1.00058	0.999784	0.999175	0.99258	0.997427	
18.1251 0.998784	1.00433	0.999287	0.998631	0.991487	0.996688	0.99928	0.999475	1.00002	0.999408	0.992556	0.997385	
18.1345 0.993822	0.999337	1.00013	0.999465	0.997464	1.00272	1.00001	1.00021	1.00202	1.00141	0.989754	0.994531	
18.1439 0.991683	0.997167	0.999111	0.99844	0.99541	1.00066	0.99973	0.999926	1.00088	1.00028	0.991588	0.996348	
18.1533 0.992421	0.997894	1.00016	0.999488	0.997196	1.00247	0.999911	1.00011	0.999138	0.998527	0.99545	1.00023	
18.1627 0.991746	0.997197	1.0007	1.00003	0.98991	0.995109	0.999573	0.999768	0.999408	0.998788	0.993473	0.998232	
18.1721 0.999114	1.00464	0.998937	0.998251	0.997034	1.00229	0.999484	0.999677	1.00125	1.00063	0.998811	1.00362	
18.1815 0.995501	1.00101	1.00163	1.00095	0.989709	0.994887	0.99984	1.00003	1.00328	1.00268	0.996857	1.00167	
18.1909 1.0038	1.00943	1.00094	1.00026	0.993589	0.998779	0.999323	0.999512	1.00113	1.00054	0.996155	1.00097	
18.2003 0.999197	1.00483	1.00083	1.00016	0.993048	0.998223	0.999933	1.00012	1.00083	1.00023	1.00027	1.00515	
18.2097 1.00218	1.00788	1.001	1.00033	0.997092	1.0023	0.99995	1.00014	1.00254	1.00196	0.992402	0.997216	
18.2191 0.996426	1.00211	1.00073	1.00005	0.988417	0.993538	0.999523	0.999713	1.00039	0.999811	0.997259	1.00211	
18.2285 0.988738	0.994341	0.99916	0.998476	0.992766	0.997895	0.999642	0.99983	0.998978	0.998388	0.995603	1.00045	
18.2379 0.994193	0.999825	1.00041	0.999725	0.989474	0.994548	0.999621	0.999808	1.00003	0.999437	0.985668	0.9904	
18.2473 0.991284	0.996878	1.00118	1.0005	0.993519	0.998603	0.999735	0.999922	1.00079	1.0002	0.990123	0.99484	
18.2567 0.997437	1.00309	1.00221	1.00153	0.996833	1.00195	0.999621	0.999806	0.999958	0.99936	0.995623	1.00037	
18.2661 0.995424	1.00107	1.00146	1.00079	0.997385	1.00252	1.00023	1.00042	1.00087	1.00027	0.991647	0.996347	
18.2755 0.990996	0.996594	1.0011	1.00044	0.993004	0.998104	0.999937	1.00013	1.00018	0.999582	1.00265	1.00745	
18.2849 0.997334	1.00299	1.00168	1.00102	0.995791	1.00091	0.9996	0.999787	0.999393	0.998786	0.995301	1.00007	
18.2943 0.994513	1.00015	1.00169	1.00104	0.996769	1.00191	0.999942	1.00013	0.998945	0.998326	0.988942	0.993638	
18.3037 0.996352	1.00202	0.999402	0.998744	0.992658	0.997761	1.00053	1.00072	0.999493	0.998865	0.993426	0.99813	
18.3131 0.99991	1.00564	1.00111	1.00045	0.992862	0.99795	0.999668	0.99986	1.00083	1.0002	0.99131	0.995974	
18.3225 0.994208	0.999901	0.999256	0.998592	0.99164	0.996699	0.999417	0.999607	1.00129	1.00067	0.993716	0.99838	
18.3319 1.00644	1.01229	0.999822	0.999151	0.999906	1.00504	1.00058	1.00078	1.00136	1.00075	1.00285	1.00761	
18.3413 0.995076	1.00087	1.00085	1.00018	0.994759	0.999869	1.00059	1.00079	1.00143	1.00082	0.996706	1.00145	
18.3507 0.994328	1.00012	1.00038	0.999703	0.996088	1.00121	1.00001	1.00022	1.00114	1.00053	1.00091	1.00572	
18.3601 1.00076	1.00664	1.00083	1.00016	0.991487	0.996564	0.999779	0.999982	0.999832	0.99922	0.99791	1.00272	
18.3695 0.998408	1.0043	0.999913	0.999236	0.993016	0.998087	0.999386	0.999586	1.00013	0.999516	0.997242	1.00207	
18.3789 0.993812	0.999677	1.00226	1.00159	0.993241	0.998301	1.00042	1.00063	1.00074	1.00013	0.98829	0.993019	
18.3883 0.995965	1.00186	0.999484	0.998811	0.99332	0.998368	0.999476	0.999678	1.00053	0.999911	0.99598	1.00075	
18.3977 0.998522	1.00446	1.00126	1.00059	0.995091	1.00015	0.999406	0.999605	1.00058	0.999964	1.00482	1.00971	
18.4071 0.981822	0.987571	1.00253	1.00188	0.998472	1.00357	0.999432	0.999628	0.999984	0.999364	0.993099	0.997913	
18.4165 0.990635	0.996409	0.999892	0.999231	0.992488	0.997541	1.00072	1.00093	1.00051	0.999891	1.00351	1.00843	
18.4259 0.992146	0.997914	1.00071	1.00005	0.995953	1.00103	0.999673	0.999875	1.00037	0.99975	0.99819	1.00311	
