# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
19.4996 1.00156	1.00162	1.00668	1.00611	0.999886	0.999097	0.994764	1.0132	0.942239	0.958942	0.991548	1.00118	
19.5107 0.999533	0.999595	0.994194	0.9936	1.00204	1.00126	0.925992	0.94291	0.957682	0.974548	0.931364	0.940158	
19.5219 1.00129	1.00136	1.00249	1.0019	0.993809	0.992999	0.941976	0.959009	0.997418	1.01505	0.961353	0.970301	
19.533 0.999788	0.999856	0.998145	0.997546	0.996125	0.995292	0.989317	1.00724	0.98716	1.00463	1.00334	1.01274	
19.5441 1.00009	1.00016	0.999291	0.998686	0.998298	0.997452	0.97632	0.99398	1.05308	1.07207	0.978482	0.987591	
19.5553 1.00077	1.00085	1.00193	1.00133	1.00577	1.00494	0.981689	0.999444	0.935639	0.952305	1.00553	1.01496	
19.5664 0.999851	0.999924	0.997836	0.997225	1.00734	1.00653	0.97514	0.992743	0.964824	0.98193	0.974054	0.983113	
19.5775 1.00117	1.00125	1.00254	1.00194	1.00207	1.00128	0.959859	0.977085	1.00611	1.02406	0.968566	0.977473	
19.5887 0.998164	0.998234	1.00145	1.00084	1.00908	1.00832	0.9696	0.986942	1.01486	1.03312	0.980507	0.989476	
19.5998 0.998894	0.99896	0.996744	0.996129	0.998574	0.997813	1.00453	1.0226	0.999062	1.01712	0.947687	0.956166	
19.6109 0.997675	0.997729	1.0064	1.00581	1.0005	0.999741	0.976073	0.993604	1.00784	1.02618	1.01989	1.02915	
19.6221 1.00295	1.00302	1.0045	1.00393	0.996835	0.996056	1.01886	1.03734	0.969455	0.987036	0.992511	1.00153	
19.6332 0.999725	0.999792	0.998915	0.998335	1.00327	1.0025	0.966111	0.983557	0.99307	1.01113	1.03213	1.04171	
19.6443 0.997898	0.997956	1.00135	1.00077	1.00357	1.00281	1.02672	1.04548	1.00577	1.02417	0.969372	0.978272	
19.6555 0.999439	0.999495	1.00737	1.00682	0.994678	0.993897	0.977073	0.994902	0.970441	0.988146	1.04339	1.05323	
19.6666 0.999412	0.999465	1.00009	0.999539	0.993865	0.993053	0.984811	1.00279	0.969856	0.987493	0.987026	0.996315	
19.6777 0.999155	0.999205	1.00524	1.00472	1.00261	1.00179	0.983704	1.00168	0.984259	1.00217	1.00036	1.00982	
19.6889 1.00131	1.00137	1.00316	1.00264	0.999671	0.998857	0.989273	1.00738	0.967574	0.985111	1.02266	1.03248	
19.7 0.998973	0.999024	1.00231	1.0018	1.00711	1.00631	1.01941	1.03825	0.989851	1.00783	1.00045	1.01011	
19.7111 1.00139	1.00145	1.00075	1.00025	0.999264	0.998473	0.991553	1.00993	1.0005	1.01876	1.04745	1.05785	
19.7223 1.00021	1.00027	1.00145	1.00095	1.00414	1.00336	0.966936	0.984785	1.0224	1.04126	1.04313	1.05375	
19.7334 0.999957	1.00002	0.997371	0.996858	1.00018	0.999402	0.999482	1.01802	0.978706	0.996747	0.921994	0.931083	
19.7445 0.998996	0.999052	0.996858	0.996328	1.00077	0.999989	0.970274	0.988213	0.980404	0.998469	0.971399	0.980887	
19.7557 0.999025	0.999076	1.00061	1.00008	0.996691	0.995896	0.978164	0.996232	1.0137	1.03254	1.02329	1.03345	
19.7668 0.999697	0.999746	0.989708	0.989132	1.00133	1.00053	0.96687	0.984658	0.953865	0.971459	0.957823	0.96718	
19.7779 0.998922	0.998966	0.999508	0.99892	1.00473	1.00395	1.019	1.03793	0.98273	1.00086	0.974795	0.984245	
19.7891 0.997725	0.997759	1.00028	0.999687	1.00668	1.00592	0.979353	0.997538	1.00037	1.01892	0.98617	0.995709	
19.8002 0.99931	0.999341	1.0016	1.00102	1.00616	1.00543	0.98849	1.00688	1.01753	1.03658	0.999878	1.0096	
19.8113 0.999498	0.999527	1.00574	1.00517	0.998464	0.997731	1.03649	1.05605	0.98683	1.00533	1.00452	1.01436	
19.8225 0.999086	0.999111	0.995826	0.995246	0.999987	0.999249	0.985164	1.00378	0.982876	1.00131	1.0481	1.05865	
19.8336 0.998595	0.998613	0.998568	0.997977	1.00788	1.00717	0.971452	0.989757	0.965717	0.983748	0.942779	0.952056	
19.8447 0.999709	0.999726	1.00155	1.00096	0.990854	0.99011	1.02206	1.04153	0.972048	0.99015	0.963425	0.972778	
19.8559 0.999309	0.999322	1.00528	1.00471	0.995761	0.994989	0.96804	0.986413	0.996275	1.0149	0.989936	0.999544	
19.867 1.00118	1.0012	1.00473	1.00418	0.998158	0.997371	0.99694	1.01594	1.02698	1.04641	1.05354	1.0641	
19.8781 1.00089	1.00091	0.998506	0.997952	1.00349	1.00271	0.950713	0.968685	0.980821	0.999379	0.997033	1.00706	
19.8893 0.999323	0.999343	0.994638	0.994058	1.00089	1.00011	1.02151	1.04102	0.977395	0.995869	1.06446	1.07555	
19.9004 0.998885	0.998899	0.991949	0.991329	1.00278	1.00201	0.994902	1.01398	1.00479	1.0239	1.06937	1.08095	
19.9115 0.998086	0.998092	0.994793	0.994142	1.00462	1.00387	1.01833	1.03805	1.01016	1.02953	1.02066	1.03187	
19.9227 0.999731	0.999736	1.00165	1.001	0.994771	0.994	0.920265	0.937801	1.01498	1.03461	0.945991	0.956172	
19.9338 1.00166	1.00167	1.00142	1.00077	1.00975	1.00902	0.983487	1.00224	0.967076	0.985709	0.994037	1.00476	
19.9449 0.999415	0.999425	0.999241	0.99859	1.00153	1.0008	0.889559	0.906101	0.942439	0.96041	0.995319	1.00608	
19.9561 0.998625	0.998628	1.00049	0.999838	1.00581	1.00511	0.974228	0.992307	0.988954	1.00785	0.996611	1.00743	
19.9672 1.00084	1.00084	1.00388	1.00324	1.00543	1.00475	1.03925	1.05884	0.964255	0.982596	1.00854	1.01959	
19.9783 1.00139	1.0014	0.993302	0.992633	0.993025	0.992314	0.927005	0.944221	0.963115	0.981343	1.01462	1.02586	
19.9895 0.999965	0.999978	0.996736	0.996045	0.99586	0.995123	1.05633	1.07636	0.9685	0.986765	1.02072	1.0322	
20.0006 0.99875	0.998758	1.00259	1.0019	0.992973	0.992199	0.954283	0.972239	0.913827	0.93074	0.995928	1.00716	
20.0117 1.00023	1.00024	1.00145	1.00077	1.00199	1.00122	0.94954	0.967249	0.959083	0.97672	0.951925	0.962481	
20.0229 1.00132	1.00133	1.00529	1.00463	0.997626	0.996839	0.979458	0.997714	0.974076	0.991949	1.07633	1.08875	
20.034 0.999555	0.999568	0.994451	0.993767	1.01336	1.01262	0.908818	0.925411	0.958575	0.976047	1.03471	1.04689	
20.0451 1.00113	1.00115	1.00217	1.00149	0.999355	0.998623	1.01933	1.03814	0.967039	0.984589	1.01332	1.02538	
20.0563 0.998701	0.998714	0.993875	0.993165	0.994982	0.994224	0.909871	0.926316	1.01893	1.03762	0.977358	0.988938	
20.0674 1.00035	1.00036	1.00098	1.00027	0.999897	0.999132	0.99317	1.01118	0.924905	0.94159	1.04029	1.0529	
20.0785 1.00138	1.0014	1.00471	1.00402	0.994354	0.99356	1.04662	1.06595	0.9806	0.998282	0.995743	1.00785	
20.0897 0.998915	0.998932	0.997334	0.996625	0.994492	0.993666	1.03598	1.05542	0.984972	1.00275	1.01534	1.02783	
20.1008 1.00165	1.00167	1.00353	1.00283	0.99825	0.997407	1.04356	1.06348	0.997285	1.01536	1.00337	1.0158	
20.1119 0.999581	0.999603	0.99935	0.998648	1.00293	1.0021	1.03042	1.05036	0.996237	1.01437	0.991353	1.00365	
20.1231 0.999769	0.999791	0.99202	0.991279	1.00597	1.00516	1.02334	1.04337	0.96642	0.983927	0.946222	0.957751	
20.1342 1.00277	1.00281	1.00014	0.999392	1.00593	1.00515	0.93154	0.94953	0.945654	0.962601	0.973269	0.985051	
20.1453 0.998879	0.998909	0.992827	0.992042	0.996792	0.995994	0.925397	0.942992	1.00969	1.02793	1.00908	1.0214	
20.1565 1.0004	1.00043	0.995982	0.995169	1.00127	1.00047	0.999425	1.01852	1.01053	1.02894	0.98832	1.0004	
20.1676 1.001	1.00104	1.00332	1.00252	1.00047	0.999671	0.998386	1.01756	0.939621	0.956525	1.00581	1.01819	
20.1787 0.999339	0.999374	0.994851	0.994021	0.994695	0.993867	0.939042	0.956861	0.981218	0.998865	1.03332	1.04629	
20.1899 1.00124	1.00128	0.99957	0.99873	1.00427	1.00345	1.00376	1.02293	1.00065	1.01875	1.02615	1.03925	
20.201 1.00007	1.00011	1.00575	1.00494	1.00347	1.00266	0.966571	0.984952	0.994009	1.01205	0.969065	0.981339	
20.2121 1.00105	1.0011	1.00709	1.0063	0.999821	0.999016	0.991708	1.01062	0.978577	0.996316	0.969197	0.981377	
20.2233 0.998569	0.99861	1.0074	1.00665	1.00092	1.00012	0.984381	1.00317	0.937357	0.95412	1.00695	1.01971	
20.2344 1.00235	1.00241	0.998166	0.997406	0.997374	0.996553	1.07384	1.09489	1.03235	1.05109	1.06127	1.07514	
20.2455 1.00063	1.00069	0.997916	0.997141	1.00175	1.00093	0.962054	0.980809	0.997358	1.01555	0.983489	0.996324	
20.2567 0.999589	0.999644	1.00438	1.00362	0.996689	0.995852	1.00138	1.02101	1.0077	1.02622	0.920458	0.932137	
20.2678 1.00021	1.00027	1.00219	1.00144	1.00315	1.00232	1.01556	1.03567	0.971823	0.989631	1.01556	1.02861	
20.2789 0.998474	0.998522	1.00848	1.00777	1.00249	1.00167	0.949737	0.96838	0.989151	1.00731	1.01076	1.02387	
20.2901 1.00046	1.00052	0.999897	0.999185	0.991773	0.990914	0.968967	0.987924	0.969604	0.987343	1.02889	1.04247	
20.3012 0.99901	0.999056	0.997688	0.996961	1.00749	1.00665	0.997258	1.01686	1.00557	1.0241	1.01516	1.02871	
20.3123 1.00015	1.0002	1.0059	1.0052	1.00454	1.00372	1.00904	1.02904	0.949425	0.966747	0.980837	0.993902	
20.3235 1.00062	1.00067	0.999653	0.998946	0.998148	0.997324	0.986185	1.00576	0.962399	0.979852	1.00933	1.0229	
20.3346 1.0028	1.00286	1.0034	1.0027	0.99943	0.998598	0.987699	1.00734	0.990278	1.00828	1.0483	1.06275	
20.3457 1.00031	1.00038	0.996069	0.995354	0.994951	0.994091	0.912932	0.930739	0.995044	1.01321	1.05259	1.06749	
20.3569 1.00146	1.00154	1.00439	1.00369	1.00658	1.00574	1.00373	1.02344	0.999842	1.01819	0.957047	0.970438	
20.368 0.997996	0.998062	0.996204	0.995485	0.998077	0.997229	0.997517	1.0172	0.97996	0.997934	0.968905	0.982369	
20.3791 0.999432	0.999495	1.00228	1.00156	1.00354	1.00271	0.989966	1.00955	0.961271	0.97879	0.967793	0.981141	
20.3903 1.00039	1.00045	0.999016	0.998295	1.00335	1.00253	0.974526	0.99377	0.979759	0.997601	1.04516	1.05992	
20.4014 1.00007	1.00013	1.00009	0.99936	1.00944	1.00866	0.96556	0.984544	0.96556	0.983053	1.02328	1.03795	
20.4125 1.00125	1.00132	1.005	1.0043	0.997851	0.997063	0.978912	0.998148	0.955886	0.973061	1.12496	1.14197	
20.4237 0.998293	0.998357	1.00287	1.00218	0.994561	0.993741	0.94748	0.965918	1.02402	1.04266	0.954078	0.968334	
20.4348 1.00185	1.00193	1.00357	1.00289	1.00705	1.00625	0.948953	0.967246	0.971453	0.989078	0.97807	0.992645	
20.4459 1.00236	1.00245	0.997993	0.997305	1.00239	1.00161	0.969023	0.987636	0.958403	0.975662	0.979642	0.994208	
20.4571 0.999587	0.999674	1.00549	1.00483	1.00463	1.00387	0.908002	0.92506	1.0032	1.02138	0.991879	1.00666	
20.4682 1.00083	1.00092	1.00475	1.00411	0.997202	0.996425	0.976149	0.994457	0.982826	1.00065	1.02422	1.03972	
20.4793 1.00069	1.00079	1.00217	1.00154	1.00133	1.00055	0.972384	0.990569	0.967696	0.98516	1.04337	1.05951	
20.4905 0.999431	0.999525	1.00353	1.00291	1.00285	1.00208	1.00487	1.0238	1.00756	1.02589	0.930983	0.945092	
20.5016 1.00195	1.00206	1.00036	0.999741	0.998636	0.99786	1.00522	1.02429	0.96749	0.98501	1.06181	1.07838	
20.5127 0.998306	0.998403	0.999606	0.998983	0.992185	0.991367	0.944753	0.962478	0.970433	0.98794	1.03396	1.05038	
20.5239 1.00124	1.00134	0.997559	0.996921	1.00371	1.0029	1.01407	1.03329	0.931371	0.947896	0.972042	0.987412	
20.535 0.9997	0.999803	0.99406	0.993387	0.992959	0.992112	1.01718	1.03667	0.973665	0.99089	1.01582	1.03207	
20.5461 0.999749	0.999851	1.00687	1.00622	1.01097	1.01017	1.00667	1.02611	1.06533	1.08469	1.02032	1.03685	
20.5573 1.00146	1.00157	0.998215	0.99756	0.996097	0.995278	1.02074	1.04069	0.98653	1.00449	0.97832	0.994142	
20.5684 1.0005	1.00061	1.00268	1.00203	1.01041	1.00963	0.977244	0.996323	0.999204	1.01749	1.01705	1.03369	
20.5795 0.999795	0.999909	0.996341	0.995674	0.992698	0.99189	0.994063	1.01355	0.932107	0.948891	0.96515	0.980839	
20.5907 0.9996	0.999712	0.995189	0.994493	1.00585	1.00506	1.05933	1.08059	1.01445	1.03291	0.958509	0.973946	
20.6018 1.00283	1.00296	0.993037	0.992299	1.0081	1.00735	0.921349	0.939516	1.01764	1.03637	0.967071	0.982547	
20.6129 1.001	1.00114	1.00291	1.00218	0.999156	0.998405	0.968741	0.987773	1.0014	1.01995	1.00071	1.01682	
20.6241 0.998452	0.998579	1.00419	1.00347	1.00163	1.00088	0.934174	0.952266	0.994825	1.01333	0.945328	0.96033	
20.6352 1.00259	1.00274	1.00664	1.00596	1.00843	1.00772	1.02528	1.04541	0.997302	1.01595	0.966529	0.981765	
20.6463 1.00017	1.00032	1.00277	1.0021	1.00451	1.00383	0.955596	0.974213	1.02646	1.04593	1.03698	1.05366	
20.6575 0.999866	1.00001	1.00673	1.0061	0.99708	0.996381	0.969936	0.988768	0.960082	0.978168	0.972752	0.988325	
20.6686 0.999324	0.999465	1.01124	1.01066	0.992654	0.991911	0.954714	0.973099	0.98296	1.00149	0.906696	0.920789	
20.6797 0.999734	0.999875	1.00111	1.00054	1.00335	1.00262	0.981904	1.00082	1.01733	1.03672	1.05983	1.07679	
20.6909 0.99992	1.00006	0.986799	0.986162	1.00323	1.0025	0.926828	0.944374	0.987953	1.00683	1.03344	1.05028	
20.702 1.00033	1.00048	1.00495	1.00433	0.992294	0.991532	1.0354	1.05535	0.986915	1.0058	0.956965	0.972401	
20.7131 1.00045	1.0006	0.9849	0.984198	0.998989	0.998211	1.01163	1.0313	0.974426	0.993036	0.962979	0.978388	
20.7243 0.997064	0.997195	0.995654	0.994914	0.994414	0.993602	0.958988	0.977509	0.995597	1.0147	1.06809	1.08573	
20.7354 1.00154	1.00168	1.00039	0.999645	1.01003	1.00927	0.978021	0.996891	1.01403	1.03369	0.998186	1.01476	
20.7465 0.999604	0.999743	1.00235	1.00162	1.00066	0.999899	0.979842	0.99874	1.00008	1.01958	0.981288	0.997563	
20.7577 1.00134	1.00149	1.00373	1.00301	1.00632	1.00558	0.99183	1.01103	0.97443	0.993397	1.02953	1.0469	
20.7688 1.00048	1.00063	1.00937	1.0087	1.00141	1.00068	0.990809	1.01004	0.991536	1.0109	0.986444	1.0031	
20.7799 1.00033	1.00049	0.993866	0.993164	1.00028	0.99955	1.01898	1.039	0.957668	0.976234	0.972266	0.988618	
20.7911 0.998528	0.998675	0.991394	0.990639	0.997591	0.996846	0.984363	1.00373	0.973377	0.992202	1.01219	1.0294	
20.8022 0.998446	0.998584	1.00722	1.00649	1.00791	1.0072	1.0377	1.05849	0.96715	0.985771	1.03329	1.05118	
20.8133 0.999368	0.999504	1.00502	1.00432	0.990713	0.989956	1.04127	1.06252	1.042	1.06246	1.01767	1.0355	
20.8245 0.999282	0.999414	0.996342	0.99562	1.00718	1.00645	0.981219	1.00125	1.0049	1.02478	0.97974	0.996889	
20.8356 0.99894	0.999067	1.00143	1.00071	0.997844	0.997103	0.9668	0.98646	0.971997	0.991177	0.965314	0.982106	
20.8467 0.998195	0.998312	0.99185	0.991083	1.00124	1.0005	0.955264	0.97454	1.00891	1.029	0.906085	0.921409	
20.8578 1.00158	1.0017	0.993706	0.992894	0.993894	0.993118	0.991507	1.01159	0.963841	0.98293	0.949634	0.965492	
20.869 0.999245	0.999368	0.997281	0.996445	0.999496	0.998707	0.939466	0.958248	0.955224	0.973988	1.02501	1.04239	
20.8801 0.999935	1.00006	1.00826	1.00746	1.00094	1.00015	0.995496	1.01549	0.993237	1.01283	0.980436	0.997047	
20.8912 0.998331	0.998445	0.992631	0.991794	0.999078	0.99828	0.983916	1.0037	0.964268	0.983186	0.965779	0.982035	
20.9024 1.00178	1.00191	0.99901	0.998157	0.998055	0.997241	1.02534	1.04626	0.984392	1.00373	1.03141	1.04909	
20.9135 0.999388	0.99951	0.998508	0.997641	1.00752	1.00674	0.951386	0.970619	0.980308	0.999561	0.963564	0.979956	
20.9246 0.998936	0.999053	1.00056	0.999693	1.00331	1.00255	1.00981	1.03042	0.980783	1.00005	0.973145	0.989636	
20.9358 0.997825	0.997929	0.997726	0.996839	1.00049	0.999726	0.932202	0.950938	0.988165	1.00762	0.970533	0.986901	
20.9469 0.999415	0.999516	1.00698	1.00612	1.00731	1.00658	0.96329	0.982545	0.96329	0.982147	1.00176	1.01877	
20.958 0.997455	0.99754	1.00671	1.00589	1.00529	1.0046	0.957543	0.976541	0.979938	0.999115	1.00851	1.0258	
20.9692 1.00036	1.00045	1.00304	1.00223	1.00036	0.999667	0.97656	0.99591	1.04321	1.06405	0.945558	0.96154	
20.9803 1.00058	1.00068	1.00993	1.00918	1.00391	1.00324	1.00506	1.02513	0.941268	0.95983	0.939712	0.95533	
20.9914 1.00136	1.00146	1.0001	0.999352	0.99119	0.990464	1.09155	1.11414	1.00566	1.02566	0.955689	0.971399	
21.0026 0.99939	0.999488	1.00484	1.00412	1.01387	1.01321	1.058	1.08044	0.952981	0.971758	0.996868	1.01334	
21.0137 0.999203	0.999297	0.996542	0.995795	0.995069	0.994388	1.06196	1.08506	1.0124	1.03256	0.992735	1.0092	
21.0248 0.998968	0.999056	0.998786	0.998025	0.99529	0.994574	0.983837	1.00528	0.99884	1.01885	1.04385	1.06157	
21.036 1.0011	1.00119	0.998654	0.99788	1.00439	1.00369	0.96061	0.981429	0.974084	0.993557	0.936833	0.95245	
21.0471 1.00129	1.0014	1.00351	1.00275	0.99655	0.995831	0.9754	0.996518	0.996086	1.0161	0.997677	1.0144	
21.0582 0.997635	0.997725	0.993256	0.992456	0.99547	0.994717	0.951973	0.972413	0.950376	0.969284	0.985515	1.00205	
21.0694 1.00095	1.00105	1.00327	1.00248	1.00206	1.00131	0.955628	0.975998	0.985291	1.00493	1.05504	1.07324	
21.0805 0.999658	0.999754	1.01193	1.0112	0.997875	0.997111	0.935172	0.954831	1.03255	1.05349	0.917466	0.932893	
21.0916 0.999856	0.999951	0.99174	0.990971	1.00428	1.00353	0.979195	0.999778	0.971924	0.991576	0.933952	0.949348	
21.1028 0.997458	0.997537	1.00002	0.999234	0.9933	0.992514	0.995989	1.01704	0.967602	0.987086	1.02357	1.04071	
21.1139 1.00096	1.00105	0.999508	0.998719	1.00361	1.00284	0.996635	1.01781	1.0463	1.06784	1.00803	1.02508	
21.125 1.00046	1.00055	1.00324	1.00246	0.985964	0.985107	0.918815	0.937964	0.970314	0.990221	1.00546	1.02262	
21.1362 0.999792	0.999881	0.994358	0.993548	1.00112	1.00026	0.986466	1.00707	1.00206	1.02277	1.0275	1.04534	
21.1473 1.00068	1.00078	0.997128	0.996292	1.00398	1.00313	0.998631	1.01962	1.00934	1.0304	1.01181	1.02958	
21.1584 0.998923	0.999011	1.00189	1.00106	1.0049	1.00407	0.924864	0.943959	0.951336	0.971005	0.967881	0.984774	
21.1696 0.999284	0.999367	0.997936	0.997087	1.00993	1.00916	1.00167	1.0225	0.980079	1.00034	0.945194	0.96145	
21.1807 0.998419	0.998492	0.996656	0.99578	0.995785	0.994995	0.945679	0.965126	0.990711	1.01127	0.952351	0.968531	
21.1918 0.999624	0.999695	1.00695	1.0061	0.998987	0.998183	1.00813	1.02906	1.01065	1.03183	0.979665	0.996285	
21.203 1.00112	1.0012	1.01066	1.00988	1.00004	0.999231	1.00553	1.02658	0.969374	0.989629	0.973578	0.99003	
21.2141 0.999386	0.999462	0.995061	0.994253	1.0039	1.00311	0.942119	0.9616	0.969134	0.989314	0.977576	0.994057	
21.2252 0.998138	0.998201	1.00783	1.00706	0.993889	0.993058	0.973134	0.993212	0.953638	0.973325	0.957876	0.973858	
21.2364 1.00028	1.00035	1.00322	1.00247	0.999055	0.998209	0.941423	0.960597	0.995048	1.01569	0.958447	0.974273	
21.2475 1.00144	1.00152	0.998793	0.998032	1.00012	0.999264	1.00005	1.02056	0.962446	0.982301	1.03766	1.05518	
21.2586 1.00125	1.00133	1.0041	1.00335	0.998842	0.997977	0.98365	1.00385	0.953608	0.973108	0.914983	0.929999	
21.2698 1.00162	1.00172	1.00212	1.00139	1.00591	1.00507	0.956768	0.976258	0.930047	0.948742	0.980902	0.99698	
21.2809 0.99755	0.99763	0.993753	0.99298	0.992163	0.99128	0.96775	0.987381	0.991987	1.01201	0.89677	0.910928	
21.292 1.00096	1.00105	1.00381	1.00305	0.992951	0.992014	0.997955	1.01832	1.02664	1.04769	1.0901	1.10811	
21.3032 0.997953	0.998027	1.00475	1.00402	0.988596	0.987581	1.03017	1.05156	0.991756	1.01218	0.99874	1.01534	
21.3143 0.999714	0.999786	1.01208	1.01142	1.00485	1.00385	0.946931	0.966373	0.967974	0.987824	1.0048	1.02165	
21.3254 0.999689	0.99976	1.0048	1.00417	1.00455	1.00357	0.915811	0.934201	0.970408	0.990243	1.05671	1.07497	
21.3366 1.00197	1.00205	1.00402	1.00342	0.991763	0.990733	0.912727	0.93062	0.997632	1.01815	0.896807	0.911767	
21.3477 0.998202	0.998275	0.997932	0.997312	1.00928	1.00829	1.03043	1.05099	1.00467	1.02551	0.993121	1.00975	
21.3588 1.00171	1.0018	0.997929	0.997291	0.99825	0.99725	1.08672	1.10922	0.963593	0.983468	1.05817	1.07645	
21.37 1.00331	1.00342	0.998673	0.998022	1.01226	1.01132	0.966071	0.985983	0.950836	0.970252	0.97324	0.989984	
21.3811 1.0019	1.00203	1.00452	1.00389	0.998943	0.998006	0.932569	0.951476	1.01178	1.03267	0.901963	0.916963	
21.3922 0.997683	0.99779	0.996389	0.995736	1.01097	1.01009	1.00908	1.02975	0.97382	0.993885	0.940365	0.955714	
21.4034 1.00023	1.00034	1.00242	1.00177	0.99967	0.998792	1.01363	1.03464	1.02544	1.0469	0.93552	0.950469	
21.4145 0.999781	0.99989	1.00095	1.00031	0.998978	0.998088	1.04377	1.06588	0.989942	1.01074	0.974431	0.989934	
21.4256 1.00005	1.00016	1.00066	1.00002	0.992874	0.991935	0.967875	0.988299	0.933962	0.953276	0.92388	0.93818	
21.4368 0.998867	0.99897	0.993449	0.992763	0.998222	0.997259	1.05518	1.07802	1.02848	1.05011	0.926275	0.940224	
21.4479 1.00028	1.00039	1.00809	1.00744	1.00352	1.00257	1.12295	1.14843	0.946271	0.965945	0.965696	0.980105	
21.459 0.999602	0.999706	0.998778	0.998127	1.00925	1.00835	0.979467	1.00171	0.999912	1.02085	0.919993	0.933289	
21.4702 0.999503	0.999604	0.999841	0.999183	0.996917	0.996002	1.03258	1.05645	0.956028	0.975883	0.989638	1.00397	
21.4813 0.998285	0.998374	0.995786	0.995098	0.999298	0.99837	0.986778	1.00965	0.973646	0.993824	0.99053	1.00491	
21.4924 1.00199	1.00209	1.003	1.00232	0.998044	0.997097	1.03667	1.06115	1.03479	1.05665	0.965047	0.978911	
21.5036 0.99918	0.99928	1.0006	0.999924	1.00534	1.00442	1.02834	1.05301	0.951638	0.97155	0.956372	0.969908	
21.5147 0.998766	0.998857	0.999419	0.998735	1.01158	1.01073	1.02564	1.05061	0.923834	0.942787	0.932397	0.945231	
21.5258 1.00082	1.00091	1.00653	1.00588	1.00205	1.00122	1.01718	1.04226	0.977984	0.998035	0.99806	1.01188	
21.537 0.999444	0.999538	0.995414	0.994737	0.996694	0.995833	1.0855	1.11315	0.93468	0.953531	0.947168	0.960016	
21.5481 0.999269	0.999359	1.00717	1.00653	0.990872	0.989946	0.936329	0.959907	0.953704	0.972752	0.944051	0.956564	
21.5592 0.998537	0.998618	0.997709	0.997055	1.00127	1.00034	0.911809	0.934336	0.948669	0.967394	1.01075	1.02432	
21.5704 0.998388	0.998457	0.992372	0.991663	1.00297	1.00205	0.892901	0.914408	0.944565	0.962956	1.02547	1.03953	
21.5815 0.99988	0.999949	0.996157	0.995413	1.00071	0.999786	0.936506	0.958783	0.97765	0.996662	1.04426	1.05902	
21.5926 1	1.00007	1.01115	1.01047	0.998567	0.997633	0.970706	0.993753	0.966768	0.985467	0.941171	0.954165	
21.6038 0.999858	0.999927	0.996733	0.996035	1.00735	1.00645	0.965677	0.988524	0.946878	0.964952	0.957762	0.970783	
21.6149 0.998585	0.998644	1.00674	1.00607	1.00162	1.00073	1.00038	1.02422	0.930771	0.948187	0.916849	0.928842	
21.626 1.00273	1.00281	1.00299	1.00235	1.00699	1.00614	0.917504	0.938963	1.01645	1.03573	1.00945	1.02283	
21.6372 1.00158	1.00167	0.999725	0.999078	0.996904	0.996037	0.972417	0.995126	0.959358	0.9774	0.958353	0.970845	
21.6483 0.999242	0.999328	1.00232	1.00168	0.99861	0.997725	0.969336	0.991915	1.03699	1.05692	0.969336	0.981842	
21.6594 1.00168	1.00178	0.998731	0.998083	0.991606	0.990661	0.968258	0.990747	0.974348	0.993027	1.01089	1.02411	
21.6706 0.999393	0.999488	1.00022	0.999566	1.00106	1.00011	1.04471	1.06951	0.960033	0.978286	0.965135	0.977599	
21.6817 1.00255	1.00267	0.995229	0.994541	1.00427	1.00334	0.929166	0.950885	0.977368	0.99592	0.966086	0.97841	
21.6928 0.995349	0.99543	0.997839	0.997128	1.00244	1.00152	0.940249	0.961962	0.986642	1.00541	1.00005	1.0129	
21.704 0.996351	0.996407	0.991005	0.990229	0.99649	0.995544	1.01571	1.03947	0.962855	0.981036	0.934871	0.946519	
21.7151 0.999323	0.999375	0.997796	0.996993	1.00166	1.00071	1.00446	1.02817	1.03051	1.05036	0.935694	0.946987	
