# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
19.5738 1.00013	1.00022	0.999923	0.99954	1.00167	1.00129	0.998252	1.00328	0.993083	0.997967	0.996181	1.0011	
19.5851 0.999987	1.00007	0.999954	0.999569	1.00036	0.999985	0.996014	1.00103	0.994888	0.999781	0.996247	1.00117	
19.5964 0.999953	1.00004	1.00038	0.999994	1.00089	1.00051	0.997315	1.00235	0.996694	1.0016	0.995122	1.00004	
19.6077 0.999985	1.00007	0.999933	0.999547	1.00082	1.00044	0.996442	1.00148	0.991583	0.99645	0.994999	0.999918	
19.6189 1.00025	1.00034	1.00126	1.00088	1.00064	1.00027	0.993377	0.998394	0.991524	0.996376	1.00078	1.00575	
19.6302 0.999823	0.999911	1.00026	0.99988	1.00014	0.999768	0.994041	0.999057	0.994015	0.998874	0.995102	1.00005	
19.6415 1.00007	1.00016	1.00047	1.00008	1.00063	1.00026	0.993668	0.998677	0.995811	1.00068	0.99895	1.00393	
19.6528 0.999872	0.99996	1.00024	0.999854	1.00074	1.00037	0.996468	1.0015	0.995098	0.999965	0.992945	0.997886	
19.6641 0.999729	0.999816	1.00089	1.00051	1.00016	0.999789	0.993968	0.998981	0.995868	1.00074	0.99612	1.00108	
19.6754 1.00008	1.00017	0.999675	0.999291	0.999986	0.999612	0.993802	0.998809	0.993217	0.99807	0.993565	0.998508	
19.6866 0.999699	0.999787	1.00107	1.00069	1.00016	0.999785	0.995055	1.00007	0.994532	0.999388	0.995736	1.00069	
19.6979 0.99971	0.999796	1.00062	1.00024	1.00071	1.00033	0.994573	0.999582	0.994939	0.999796	0.995156	1.00011	
19.7092 0.999846	0.999932	1.00015	0.999772	1.00078	1.00041	0.99465	0.999658	0.993621	0.998465	0.995876	1.00084	
19.7205 1.0001	1.00019	0.999833	0.999449	1.00055	1.00018	0.997251	1.00228	0.996639	1.00151	0.993545	0.998488	
19.7318 0.999941	1.00003	1.00072	1.00033	1.00048	1.00011	0.988937	0.993899	0.995635	1.0005	0.991372	0.996288	
19.7431 0.999669	0.999755	1.00004	0.999661	0.999556	0.999182	0.992845	0.997817	0.996201	1.00107	0.993454	0.998373	
19.7544 0.999729	0.999814	1.00127	1.00089	1.00092	1.00055	0.995468	1.00045	0.9963	1.00118	0.993975	0.998892	
19.7656 0.999842	0.999927	1.00116	1.00078	1.00026	0.999883	0.992243	0.997202	0.9946	0.999466	0.99597	1.0009	
19.7769 0.99997	1.00005	1.00164	1.00127	1.00037	0.999996	0.992415	0.997363	0.99511	0.999978	0.993925	0.998841	
19.7882 0.999849	0.999933	0.999343	0.998968	1.00067	1.0003	0.992192	0.997126	0.995036	0.999903	0.994815	0.999734	
19.7995 0.999958	1.00004	1.0003	0.999926	1.00068	1.00031	0.998826	1.00381	0.994614	0.999476	0.995221	1.00014	
19.8108 0.999596	0.99968	1.00028	0.999904	1.00002	0.999651	0.997849	1.00284	0.994709	0.99957	0.994311	0.999225	
19.8221 1.00007	1.00016	1.00056	1.00018	1.00037	0.999994	0.999228	1.00425	0.992515	0.997354	0.998822	1.00377	
19.8334 0.999888	0.999972	1.0004	1.00002	1.00026	0.999888	0.995951	1.00096	0.995446	1.0003	0.993582	0.998502	
19.8446 0.999885	0.999969	1.00109	1.00071	1.00092	1.00055	0.994709	0.999707	0.994554	0.999401	0.997959	1.00291	
19.8559 1.00004	1.00012	1.00055	1.00018	1.0002	0.999827	0.998419	1.00345	0.995705	1.00056	0.991899	0.996809	
19.8672 0.999937	1.00002	1.00031	0.999943	0.999234	0.99886	0.996817	1.00185	0.994236	0.99908	0.994876	0.9998	
19.8785 1.00016	1.00025	1.00042	1.00005	1.0007	1.00033	0.99309	0.998096	0.996439	1.0013	0.99366	0.998572	
19.8898 1.00009	1.00017	1.00029	0.999916	1.00021	0.999832	0.992931	0.997927	0.994189	0.999035	0.991811	0.996698	
19.9011 0.999925	1.00001	1.00001	0.999633	0.999727	0.99935	0.990722	0.995686	0.996768	1.00163	0.993248	0.998134	
19.9123 0.999894	0.99998	0.999759	0.999384	1.00056	1.00018	0.991495	0.996447	0.997144	1.00202	0.992483	0.997353	
19.9236 0.999944	1.00003	0.999912	0.999534	0.999802	0.999423	0.992679	0.997626	0.994808	0.999672	0.990683	0.995524	
19.9349 0.999694	0.99978	1.00064	1.00027	1.00046	1.00008	0.997263	1.00224	0.994462	0.999321	0.993871	0.998722	
19.9462 0.999913	0.999998	1.00031	0.999932	1.00065	1.00027	0.990285	0.995208	0.995253	1.00012	0.997372	1.00225	
19.9575 0.999947	1.00003	1.00033	0.999954	1.0015	1.00113	0.992497	0.997419	0.993535	0.998382	0.994985	0.99985	
19.9688 0.999871	0.999956	0.999883	0.999504	1.00036	0.999985	0.995023	0.999957	0.994259	0.999105	0.990214	0.995033	
19.9801 1.00019	1.00027	1.00076	1.00038	1.00047	1.0001	0.99224	0.997148	0.99665	1.00152	0.995227	1.00007	
19.9913 0.99978	0.999866	0.999666	0.999286	0.999891	0.999517	1.00036	1.00533	0.993105	0.997944	0.993433	0.99826	
20.0026 1.00001	1.00009	1.00075	1.00037	0.999887	0.999511	0.999742	1.00473	0.995907	1.00076	0.997466	1.00232	
20.0139 1.00011	1.0002	1.00067	1.00029	1.00019	0.999812	0.993379	0.998331	0.99923	1.00412	0.996544	1.0014	
20.0252 1.00016	1.00025	1.00136	1.00098	1.00005	0.999668	0.992194	0.997127	0.993094	0.997946	0.994548	0.999394	
20.0365 0.999878	0.999966	1.00037	0.999997	0.999874	0.999493	0.992127	0.997045	0.997292	1.00217	0.994967	0.999815	
20.0478 0.999898	0.999987	1.00052	1.00014	1.00056	1.00018	0.995028	0.999961	0.992607	0.997454	0.997075	1.00194	
20.0591 1.0001	1.00019	1.00033	0.999961	1.00034	0.999964	0.999014	1.00399	0.998887	1.00378	0.993882	0.998728	
20.0703 1.00008	1.00017	1.00083	1.00046	1.0001	0.999719	0.991065	0.995978	0.994802	0.999677	0.993014	0.997845	
20.0816 0.999839	0.999929	1.00085	1.00048	1.00062	1.00023	0.997643	1.0026	0.992895	0.99775	0.991459	0.996265	
20.0929 0.999734	0.999823	1.00052	1.00015	1.00023	0.999845	0.993237	0.998164	0.995323	1.00019	0.998892	1.00375	
20.1042 1.00028	1.00037	0.999608	0.999237	1.00075	1.00037	0.991556	0.996458	0.997907	1.0028	0.99435	0.999184	
20.1155 0.999819	0.999909	1.00038	1.00001	1.0002	0.999823	0.994103	0.999012	0.996501	1.00139	0.996231	1.00108	
20.1268 1.00003	1.00012	1.00058	1.00021	1.0007	1.00032	0.993448	0.998347	0.994299	0.999177	0.99704	1.0019	
20.138 1.00014	1.00023	1.00033	0.999962	1.00033	0.999953	0.994175	0.999073	0.99501	0.999892	0.994187	0.99903	
20.1493 0.999863	0.999955	0.999713	0.99934	1.00068	1.0003	0.992893	0.997773	0.995161	1.00004	0.996032	1.00089	
20.1606 0.999801	0.999892	1.00009	0.99971	1.00017	0.999789	0.992426	0.997292	0.993036	0.997898	0.99483	0.999679	
20.1719 0.999684	0.999774	1.00044	1.00006	0.999902	0.999521	0.994831	0.999706	0.993344	0.998198	0.992339	0.997162	
20.1832 0.999831	0.99992	0.999988	0.999612	1.001	1.00062	0.992798	0.997652	0.993069	0.997913	0.995167	1	
20.1945 0.999694	0.999783	1.00046	1.00008	0.999611	0.99923	0.996052	1.00093	0.993096	0.997929	0.991244	0.996043	
20.2058 0.99987	0.999959	1.00056	1.00019	1.00049	1.00011	0.997948	1.00285	0.996303	1.00116	0.998013	1.00286	
20.217 0.999892	0.99998	1.00006	0.999679	1.00042	1.00004	0.995795	1.00069	0.993978	0.998816	0.9976	1.00245	
20.2283 0.999867	0.999955	1.00041	1.00003	1.00048	1.0001	0.993864	0.998739	0.994724	0.999563	0.994288	0.999123	
20.2396 1.00006	1.00015	1.00043	1.00006	0.999492	0.999107	0.999595	1.00452	0.994124	0.998955	0.995985	1.00083	
20.2509 0.999956	1.00004	1.0004	1.00002	1.00026	0.999869	0.995811	1.00072	0.99494	0.999774	0.999329	1.00421	
20.2622 0.999911	1	1.00105	1.00067	1.00073	1.00034	0.992386	0.997266	0.999151	1.00403	0.993989	0.998841	
20.2735 1.00005	1.00014	1.00091	1.00054	1.00048	1.00009	0.99303	0.997902	0.994	0.998843	0.995446	1.00031	
20.2848 1.00002	1.00011	0.999828	0.999455	1.00062	1.00023	0.992511	0.997368	0.994614	0.999458	0.99257	0.997405	
20.296 0.999808	0.999898	0.999741	0.999365	1.00024	0.999852	0.993458	0.998311	0.997786	1.00266	0.994481	0.999321	
20.3073 1.00002	1.00011	1.00026	0.999878	1.00048	1.0001	0.996213	1.00109	0.994084	0.998933	0.992543	0.99736	
20.3186 0.999821	0.999911	1.00041	1.00003	1.00056	1.00018	0.999677	1.00459	0.991274	0.99609	0.996623	1.00147	
20.3299 0.999525	0.999613	0.9999	0.999521	1.00095	1.00057	0.993397	0.998269	0.993852	0.998673	0.999467	1.00435	
20.3412 1.00012	1.0002	1.00049	1.00011	1.00048	1.0001	0.997495	1.0024	0.993711	0.998524	0.993693	0.998538	
20.3525 0.999935	1.00002	1.00046	1.00008	0.999517	0.999134	0.994703	0.999593	0.995009	0.999828	0.993243	0.998076	
20.3637 0.99985	0.999938	1.00048	1.0001	1.00063	1.00024	0.989015	0.993845	0.997825	1.00267	0.994957	0.999798	
20.375 0.999642	0.999729	0.999888	0.999508	1.00096	1.00058	0.992621	0.997456	0.99827	1.00313	0.99781	1.00268	
20.3863 0.999779	0.999866	1.00052	1.00014	1.0003	0.999924	0.994935	0.99978	0.996432	1.00129	0.992602	0.997432	
20.3976 0.999921	1.00001	1.00049	1.00011	0.999846	0.999465	0.996862	1.00172	0.995291	1.00015	0.998	1.00287	
20.4089 1.00001	1.0001	0.9998	0.999418	1.00025	0.99987	0.995768	1.00063	0.995323	1.00018	0.997144	1.00202	
20.4202 1.00002	1.00011	1.00034	0.99996	1.00153	1.00115	0.99319	0.998028	0.995818	1.00068	0.996323	1.0012	
20.4315 1.00001	1.0001	1.0008	1.00042	1.00036	0.999981	0.991224	0.996033	0.993171	0.998012	0.995001	0.999873	
20.4427 0.999802	0.99989	1.00003	0.999649	1.00096	1.00059	0.990898	0.995682	0.994985	0.999834	0.997749	1.00265	
20.454 0.99986	0.999947	1.00053	1.00015	0.999782	0.999405	0.996716	1.00154	0.994442	0.999285	0.994532	0.999412	
20.4653 0.999823	0.99991	1.00021	0.999832	1.00085	1.00047	0.994319	0.999124	0.995113	0.999958	0.996808	1.00171	
20.4766 1.00017	1.00026	1.0004	1.00002	1.00015	0.999776	0.992549	0.997332	0.995469	1.00032	0.990865	0.995714	
20.4879 1.00022	1.0003	1.00017	0.999787	1.00018	0.999803	0.997511	1.00233	0.995816	1.00067	0.99738	1.00227	
20.4992 1.0001	1.00019	1.00017	0.999784	0.999724	0.999345	0.994167	0.998963	0.993436	0.998269	0.997278	1.00218	
20.5105 0.999933	1.00002	1.0005	1.00012	1.00043	1.00005	0.990141	0.994891	0.99417	0.999001	0.997135	1.00205	
20.5217 0.999897	0.999988	1.0005	1.00011	1.00126	1.00089	0.99241	0.997157	0.996317	1.00117	0.999626	1.00458	
20.533 0.999588	0.999677	1.0011	1.00072	0.999996	0.999619	0.994974	0.999731	0.995701	1.00055	0.994525	0.999446	
20.5443 0.999924	1.00001	1.00069	1.00031	1.00061	1.00023	0.992621	0.997353	0.995687	1.00054	0.99016	0.995034	
20.5556 1.00008	1.00017	1.00029	0.999911	1.00036	0.999989	0.99174	0.99645	0.99521	1.00006	0.9941	0.998988	
20.5669 0.999874	0.999964	1.00052	1.00014	1.00063	1.00025	0.99642	1.00116	0.996902	1.00177	0.992472	0.997338	
20.5782 0.999653	0.999742	1.00042	1.00004	1.00089	1.00052	0.993641	0.998356	0.999538	1.00444	0.993845	0.998711	
20.5894 1.00009	1.00018	1.00038	1	1.0002	0.999833	0.998623	1.00338	0.994168	0.99904	0.99573	1.00061	
20.6007 0.999563	0.999651	1.0003	0.999919	1.00075	1.00038	0.989229	0.993909	0.996445	1.00134	0.996066	1.00095	
20.612 0.999902	0.99999	1.00029	0.999917	1.00004	0.999666	0.995646	1.00036	0.996972	1.00187	0.997433	1.00234	
20.6233 0.999755	0.999841	1.00011	0.999728	1.0005	1.00013	0.994381	0.999082	0.996994	1.00191	0.99264	0.997508	
20.6346 1.00011	1.0002	1.00067	1.00029	0.999982	0.999609	0.992002	0.996675	0.994921	0.999823	0.998697	1.00361	
20.6459 0.99975	0.999837	1.00137	1.001	1.00056	1.00019	1.00078	1.00552	0.997134	1.00206	0.996464	1.00138	
20.6572 1.00005	1.00013	0.999553	0.999176	1.00055	1.00018	0.994895	0.999609	0.99451	0.999418	0.997889	1.00282	
20.6684 0.999783	0.99987	1.00057	1.0002	0.999942	0.999568	0.999942	1.00471	0.994573	0.999478	0.988876	0.993734	
20.6797 1.0001	1.00019	1.00076	1.00039	1.00011	0.999735	0.992632	0.997346	0.995529	1.00044	0.996116	1.00101	
20.691 0.999886	0.999974	1.00048	1.00011	1.00063	1.00025	0.991015	0.995699	0.996587	1.00151	0.997551	1.00247	
20.7023 1.00005	1.00014	1.00023	0.99986	1.00087	1.0005	0.99406	0.998751	0.99646	1.00139	0.996364	1.00128	
20.7136 0.999842	0.99993	1.00046	1.00009	0.999754	0.99938	0.998564	1.00329	0.999233	1.0042	0.988401	0.993245	
20.7249 0.999808	0.999896	0.999778	0.999402	1.00011	0.99973	0.99673	1.00146	0.994837	0.999784	0.99422	0.999087	
20.7362 1.00011	1.00019	1.00016	0.999785	1.00014	0.999766	0.995994	1.00072	0.997053	1.00202	0.990893	0.99572	
20.7474 1.00002	1.00011	1.00032	0.999943	1.00058	1.0002	0.993408	0.998115	0.994366	0.999318	0.996046	1.0009	
20.7587 1.00015	1.00024	1.00041	1.00004	1.00095	1.00058	0.993711	0.998411	0.996542	1.00151	0.995058	0.99991	
20.77 0.999873	0.999964	0.999806	0.999425	1.00004	0.999665	0.998838	1.00358	0.995101	1.00007	0.999443	1.00434	
20.7813 1.0001	1.00019	1.00098	1.00061	1.00017	0.999796	0.994806	0.999528	0.996026	1.001	1.00108	1.00602	
20.7926 0.999821	0.999913	1.00017	0.999792	1.00013	0.999749	0.99679	1.00153	0.992822	0.997768	0.99554	1.00045	
20.8039 0.999842	0.999933	1.00028	0.999899	1.00023	0.99985	0.995183	0.999916	0.9954	1.00036	0.995753	1.00067	
20.8151 1.00008	1.00017	0.999618	0.999235	0.999541	0.999159	0.992543	0.997248	0.996676	1.00165	0.993346	0.998244	
20.8264 0.999766	0.999857	1.00038	0.999998	1.00077	1.00038	0.996414	1.00114	0.994517	0.99948	0.994026	0.998921	
20.8377 1.00005	1.00014	1.00002	0.999639	1.00088	1.0005	0.99253	0.997225	0.993252	0.998199	0.992783	0.997659	
20.849 1.00008	1.00018	0.999588	0.999198	1.00104	1.00066	0.993666	0.998357	0.996944	1.00192	0.990555	0.995394	
20.8603 0.999915	1.00001	1.00124	1.00086	0.999688	0.99931	0.998511	1.00324	0.992932	0.997876	0.993827	0.998675	
20.8716 0.999746	0.999838	1.00021	0.999824	1.0003	0.999919	0.996219	1.00095	0.99275	0.99768	0.992958	0.997788	
20.8829 1.00009	1.00018	0.999809	0.99942	1.00141	1.00104	0.996834	1.00157	0.995122	1.00006	0.996023	1.00087	
20.8941 1.00004	1.00013	0.999967	0.999575	0.999832	0.999456	0.996533	1.00128	0.996654	1.00161	0.998855	1.00374	
20.9054 0.999935	1.00003	1.00016	0.999766	1.00046	1.00008	0.998193	1.00296	0.998064	1.00305	0.999525	1.00444	
20.9167 0.999915	1.00001	1.00046	1.00007	1.00036	0.999985	0.997727	1.00251	0.998577	1.00358	0.997923	1.00285	
20.928 0.999575	0.999667	1.00019	0.999796	0.999386	0.999005	0.992173	0.996911	0.996683	1.00169	0.995269	1.00018	
20.9393 0.999581	0.999671	1.00058	1.00019	1.00074	1.00036	0.994714	0.999461	0.99333	0.99831	0.999284	1.00424	
20.9506 0.999857	0.999947	1.00066	1.00027	0.999999	0.999618	0.994181	0.998919	0.994456	0.999439	1.00037	1.00536	
20.9619 0.999954	1.00004	1.0002	0.999811	1.00073	1.00035	0.994272	0.999005	0.993829	0.998801	0.993797	0.998749	
20.9731 1.00015	1.00024	1.00043	1.00004	1.00204	1.00167	0.996281	1.00103	0.997387	1.00239	0.998044	1.00304	
20.9844 0.999827	0.999918	1.00008	0.999689	1.00092	1.00055	0.999648	1.00444	0.995467	1.00046	0.998728	1.00374	
20.9957 0.99979	0.99988	1.00031	0.999915	0.999214	0.998842	0.996879	1.00167	0.99627	1.00128	0.994209	0.999198	
21.007 0.999548	0.999636	0.999677	0.999278	1.00084	1.00047	0.994425	0.999196	0.995715	1.00072	0.994375	0.999361	
21.0183 0.999736	0.999824	1.0007	1.0003	1.00008	0.999705	0.988458	0.99316	0.997778	1.00282	0.996319	1.00132	
21.0296 0.999609	0.999694	1.00004	0.999643	1.00077	1.0004	0.995338	1.00007	0.995298	1.00033	0.990227	0.995172	
21.0408 0.999822	0.999906	1.00017	0.99977	1.00031	0.999939	0.99236	0.997063	0.993557	0.998566	0.994057	0.999015	
21.0521 0.999908	0.999992	1.00118	1.00079	0.999899	0.999527	0.995334	1.00005	0.991909	0.996892	0.989606	0.994509	
21.0634 0.999628	0.999711	1.00057	1.00017	1.00088	1.00051	0.994878	0.999591	0.994169	0.999158	0.995462	1.0004	
21.0747 1.00013	1.00022	1.00099	1.0006	1.00063	1.00026	0.994276	0.99898	0.996643	1.00165	0.992708	0.997615	
21.086 1.0002	1.00028	0.999456	0.999059	0.999269	0.998894	0.996462	1.00118	0.996432	1.00145	0.995182	1.0001	
21.0973 0.999776	0.999861	1.00031	0.999911	1.00023	0.999857	0.991974	0.996655	0.996737	1.00177	0.9977	1.00265	
21.1086 0.999773	0.999857	0.999694	0.999293	1.00013	0.999755	0.992265	0.996928	0.995052	1.00008	0.993894	0.998816	
21.1198 0.999635	0.999717	1.00083	1.00043	1.0008	1.00043	0.996306	1.00099	0.996544	1.00158	0.998245	1.00321	
21.1311 0.999651	0.999732	1.00039	0.999994	1.00114	1.00077	0.998173	1.00289	0.994927	0.999959	0.996742	1.00171	
21.1424 0.999693	0.999772	1.00073	1.00033	1.00035	0.999977	0.994948	0.999646	0.9968	1.00185	0.992876	0.99781	
21.1537 0.999801	0.99988	1.00099	1.0006	1.00045	1.00008	0.995128	0.999825	0.996078	1.00113	0.995136	1.00008	
21.165 0.999945	1.00002	1.00061	1.00022	0.999521	0.999147	0.996225	1.00093	0.996967	1.00204	0.997604	1.00258	
21.1763 1.0001	1.00018	1.00123	1.00084	1.00049	1.00012	0.995225	0.999928	0.993679	0.998727	1.00139	1.00643	
21.1876 0.999801	0.99988	1.0002	0.999811	1.00086	1.00049	0.990496	0.995147	0.995652	1.00071	0.997356	1.00238	
21.1988 1.00027	1.00035	1.00143	1.00105	1.00037	0.999999	0.997206	1.0019	0.999171	1.00428	0.992561	0.997548	
21.2101 0.999864	0.999946	1.00155	1.00117	1.00006	0.999688	0.99612	1.00081	0.99249	0.997548	0.999009	1.00405	
21.2214 1.00023	1.00031	1.00043	1.00006	1.00046	1.00008	0.998114	1.00283	0.993017	0.998066	0.993834	0.998845	
21.2327 0.999913	0.999996	0.999787	0.99941	0.999855	0.999479	0.996994	1.00172	0.994938	0.999996	0.991505	0.996483	
21.244 1	1.00009	1.00047	1.00009	1.00068	1.0003	0.990485	0.99515	0.996333	1.00141	0.993258	0.998234	
21.2553 1.00011	1.00019	1.00105	1.00067	0.999984	0.999608	0.995951	1.00065	0.998076	1.00318	0.993749	0.998719	
21.2665 1.00007	1.00016	1.00094	1.00057	1.00052	1.00014	0.995758	1.00046	0.996272	1.00137	0.992847	0.997799	
21.2778 0.999831	0.999916	1.00069	1.00032	0.999885	0.999507	0.996107	1.00081	0.993232	0.998308	0.998068	1.00306	
21.2891 0.999902	0.999987	1.00016	0.999788	1.00044	1.00007	0.988716	0.993344	0.998399	1.00352	0.985956	0.990835	
21.3004 0.999949	1.00003	1.0001	0.999725	1.00051	1.00013	0.997888	1.00257	0.9933	0.998388	0.992119	0.997011	
21.3117 1.00012	1.0002	0.999916	0.999542	0.999862	0.999482	0.994147	0.998808	0.995837	1.00094	1.00022	1.00519	
21.323 0.999539	0.999623	1.00039	1.00001	1.00062	1.00024	0.991912	0.996541	0.994338	0.999434	0.99123	0.996125	
21.3343 0.999785	0.999869	0.999865	0.999489	1.00002	0.999639	0.991949	0.996557	0.99684	1.00196	0.994846	0.999758	
21.3455 0.999996	1.00008	1.0002	0.999826	1.00105	1.00067	0.997736	1.00239	0.995007	1.00012	0.995715	1.00063	
21.3568 1.00023	1.00032	1.00009	0.999715	1.00126	1.00089	0.991124	0.995716	0.992194	0.997275	0.992303	0.997188	
21.3681 0.999971	1.00006	1.00076	1.00038	0.999902	0.999528	0.991985	0.99656	0.995931	1.00104	0.990383	0.995228	
21.3794 1.00008	1.00017	1.00045	1.00007	1.0004	1.00003	0.996512	1.00111	0.993529	0.998614	0.993012	0.997856	
21.3907 0.99967	0.999756	1.00176	1.00139	0.999045	0.998663	0.992964	0.997534	0.997715	1.00284	0.994035	0.998877	
21.402 0.999846	0.999932	1.00069	1.00032	0.999372	0.998983	0.994948	0.999524	0.994398	0.999503	0.997368	1.00224	
21.4133 0.999849	0.999934	1.00032	0.999956	1.00015	0.99976	0.997697	1.0023	0.995419	1.00053	0.992357	0.997187	
21.4245 0.999577	0.99966	1.00036	0.999996	1.00058	1.00019	0.995489	1.00008	0.997447	1.00259	0.996835	1.0017	
21.4358 1.00044	1.00052	1.00093	1.00057	1.00009	0.999698	0.993877	0.998454	0.995036	1.00016	0.999508	1.00441	
21.4471 0.999899	0.999985	1.00071	1.00035	1.00006	0.999667	0.99417	0.99874	0.995614	1.00075	0.99508	0.999963	
21.4584 1.00025	1.00034	1.00026	0.999895	1.00083	1.00044	0.99152	0.996052	0.993339	0.998455	0.996173	1.00107	
21.4697 0.999958	1.00005	1.00067	1.00031	0.9998	0.999405	0.992515	0.997033	0.996941	1.00209	0.993984	0.998861	
21.481 0.999772	0.99986	1.00048	1.00012	1.00143	1.00105	0.992954	0.997457	0.994072	0.9992	0.991262	0.9961	
21.4922 1.00002	1.00011	1.00035	0.999993	1.00129	1.0009	0.993847	0.998343	0.998352	1.00352	0.996951	1.00183	
21.5035 1.00007	1.00016	1.00038	1.00002	1.00178	1.00141	0.993595	0.998078	0.995952	1.00112	0.992472	0.997311	
21.5148 0.999674	0.999762	1.00113	1.00078	0.999579	0.999201	0.992549	0.997007	0.994254	0.999409	0.996993	1.00187	
21.5261 0.999601	0.999687	1.00073	1.00038	1.00055	1.00017	0.994471	0.998931	0.995442	1.00061	0.990647	0.99546	
21.5374 0.999825	0.99991	1.00063	1.00028	0.999585	0.999204	0.990188	0.994593	0.994652	0.999812	0.996209	1.00106	
21.5487 0.999847	0.999932	1.0006	1.00026	0.999274	0.998885	0.999752	1.00423	0.996549	1.00173	0.998138	1.00301	
21.56 1.00028	1.00037	1.00018	0.999836	1	0.999608	0.996285	1.00075	0.992133	0.997273	1.00169	1.00663	
21.5712 1.00003	1.00011	0.999809	0.999457	1.0002	0.99981	0.997478	1.00196	0.99514	1.0003	0.996552	1.00147	
21.5825 0.99996	1.00005	0.999827	0.999472	1.00047	1.00007	0.996252	1.00073	0.990199	0.995299	0.996695	1.00163	
21.5938 0.999783	0.999871	1.00068	1.00033	0.999958	0.999563	0.995186	0.999661	0.995247	1.00038	0.994426	0.999344	
21.6051 0.999348	0.999431	0.999459	0.999101	0.999556	0.999154	0.994142	0.998603	0.996444	1.00159	0.997537	1.00249	
21.6164 0.999935	1.00002	1.0005	1.00014	1.00059	1.00019	1.00289	1.00744	0.994125	0.999254	0.992706	0.997616	
21.6277 1.00014	1.00023	1.00077	1.00041	0.999807	0.999403	0.992325	0.996807	0.995807	1.00095	0.995059	0.99998	
21.639 1.00006	1.00014	1.00168	1.00133	1.00049	1.00009	0.996185	1.00069	0.998593	1.00378	0.989297	0.994151	
21.6502 0.999614	0.999698	1.00079	1.00045	1.00068	1.00028	0.992817	0.997288	0.992322	0.997456	0.995915	1.00081	
21.6615 1.00001	1.0001	1.00054	1.0002	1.00146	1.00106	0.993272	0.997729	0.990452	0.995547	1.00235	1.00732	
21.6728 0.999561	0.999644	1.00084	1.00051	1.00092	1.00053	0.999373	1.00388	0.991538	0.996615	0.995339	1.00028	
21.6841 0.999686	0.999767	1.0003	0.999957	1.00037	0.999976	0.999862	1.00441	0.995746	1.00085	0.992101	0.997004	
21.6954 1.00014	1.00022	1.00169	1.00136	1.00008	0.999684	0.996081	1.00061	0.993523	0.998607	0.990983	0.995853	
21.7067 1.00018	1.00026	1.00064	1.00031	1.00114	1.00075	0.992928	0.997427	0.994192	0.999275	1.00066	1.00562	
21.7179 1.00026	1.00035	1.00093	1.0006	0.999799	0.999407	0.996868	1.00139	0.991962	0.997012	0.993585	0.998496	
21.7292 0.999882	0.999968	1.00019	0.999866	1.0004	1.00001	0.995671	1.00019	0.995759	1.00083	0.995773	1.0007	
21.7405 1.00042	1.00051	0.999921	0.999594	1.00015	0.999753	0.997338	1.00188	0.995478	1.00056	0.99607	1.00101	
21.7518 1.00003	1.00012	1.00031	0.999982	1.00035	0.999959	0.993624	0.998136	0.994396	0.999464	0.999965	1.00495	
21.7631 0.999928	1.00002	1.00046	1.00013	1.00086	1.00047	0.994504	0.999014	0.992514	0.997557	0.994915	0.999878	
21.7744 0.999725	0.999814	1.00093	1.0006	0.99962	0.999224	0.995755	1.00027	0.995609	1.00067	0.995013	0.999976	
21.7857 0.999982	1.00007	1.00102	1.0007	0.999367	0.998964	0.995221	0.999734	0.991398	0.996414	0.992902	0.997839	
