# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
20.171 1.00003	1.00012	1.00029	0.999835	1.0006	1.00019	0.991373	0.996892	0.995652	1.00126	0.992869	0.998199	
20.1822 1.00016	1.00025	1.00016	0.999702	0.999773	0.999366	0.995984	1.00154	0.992025	0.997599	0.994228	0.999563	
20.1935 0.999767	0.999852	1.00048	1.00003	1.00012	0.999714	0.996637	1.0022	0.999033	1.00467	0.999504	1.00489	
20.2048 0.999743	0.999828	1.0005	1.00005	1.00034	0.999935	0.990947	0.996464	0.997192	1.00283	0.997391	1.00278	
20.2161 1.00021	1.0003	1.00091	1.00046	1.00097	1.00056	0.99496	1.0005	0.996747	1.0024	0.99476	1.00014	
20.2274 0.999831	0.999917	1.001	1.00055	1.00058	1.00017	0.997435	1.00301	0.995264	1.00091	0.993245	0.998607	
20.2387 0.999913	0.999998	1.00029	0.999845	1.00063	1.00023	0.997185	1.00277	0.993241	0.998869	0.996996	1.00239	
20.25 1.00011	1.0002	1.0008	1.00035	0.999969	0.999562	0.997215	1.00281	0.991171	0.996771	0.998737	1.00416	
20.2612 0.999832	0.999918	1.00091	1.00046	1.00077	1.00037	0.993787	0.999362	0.995998	1.00163	0.994214	0.999612	
20.2725 1.00011	1.0002	1.00025	0.999805	1.00032	0.999913	0.994583	1.00016	0.9938	0.999421	0.989315	0.99466	
20.2838 0.999422	0.999507	1.00005	0.999606	1.00052	1.00012	0.995494	1.00109	0.996527	1.00217	0.992033	0.997379	
20.2951 0.999956	1.00004	1.00027	0.999826	1.00007	0.999666	0.99274	0.998307	0.995534	1.00118	0.994541	0.9999	
20.3064 0.999514	0.999596	1.00017	0.999719	1.00019	0.999778	0.994306	0.999881	0.991373	0.996981	0.992261	0.997595	
20.3177 0.999855	0.999937	0.999715	0.999261	0.999891	0.999481	0.997621	1.00323	0.993661	0.999279	0.996106	1.00147	
20.3289 1.00001	1.00009	1.00102	1.00057	1.00047	1.00006	0.998026	1.00366	0.995657	1.00129	0.994476	0.999829	
20.3402 1.00003	1.00012	1.00039	0.999942	1.00141	1.001	0.993759	0.999363	0.995905	1.00155	0.995833	1.0012	
20.3515 1.00007	1.00015	0.999646	0.999191	0.999975	0.999568	0.996321	1.00195	0.992276	0.99789	0.991673	0.997002	
20.3628 0.999741	0.999824	1.00137	1.00091	1.00005	0.999641	0.995206	1.00083	0.993013	0.998623	0.994538	0.999881	
20.3741 0.999709	0.999791	1.00073	1.00028	1.00056	1.00015	0.992212	0.99781	0.997944	1.0036	0.991804	0.997119	
20.3854 0.999979	1.00006	1.00071	1.00026	1.0012	1.0008	0.991601	0.997181	0.992981	0.998602	0.99645	1.0018	
20.3966 0.999767	0.999849	0.9998	0.999349	1.00047	1.00007	0.993377	0.998962	0.996084	1.00173	0.996139	1.00149	
20.4079 0.99988	0.999962	1.00055	1.0001	1.00035	0.999947	0.992269	0.997836	0.994455	1.00009	0.996898	1.00227	
20.4192 0.999895	0.999977	0.999941	0.999488	0.999841	0.999434	0.99186	0.997412	0.992589	0.998209	0.996034	1.00141	
20.4305 0.999909	0.99999	1.00059	1.00013	1.00085	1.00045	0.996193	1.00178	0.993881	0.999505	0.992421	0.997763	
20.4418 0.999776	0.999856	1.00041	0.999961	1.00002	0.999616	0.996659	1.00226	0.993212	0.998826	0.992785	0.998119	
20.4531 0.999773	0.999853	1.00071	1.00025	1.0012	1.00079	1.00011	1.00576	0.99523	1.00086	0.998745	1.00413	
20.4644 0.999838	0.999917	1.00055	1.0001	0.999935	0.99953	0.994176	0.999791	0.993871	0.999491	0.992496	0.997839	
20.4756 0.99954	0.999618	1.00103	1.00058	1.00084	1.00044	0.992375	0.997968	0.997637	1.0033	0.991657	0.99698	
20.4869 1.00014	1.00022	1.00185	1.00141	1.0002	0.999801	0.994002	0.999602	0.992409	0.998028	0.991849	0.997158	
20.4982 0.999827	0.999905	0.999885	0.999442	1.00041	1.00001	0.993332	0.998924	0.996804	1.00246	0.995208	1.00054	
20.5095 1.00003	1.00011	1.00035	0.99991	1.00057	1.00017	0.996381	1.002	0.991641	0.997253	0.997242	1.0026	
20.5208 0.999798	0.999875	1.00046	1.00002	1.00055	1.00014	0.997588	1.00323	0.997787	1.00345	0.994788	1.00013	
20.5321 1.00019	1.00027	1.00008	0.999636	1.00005	0.999649	0.998326	1.00399	0.995448	1.00111	0.995265	1.00061	
20.5433 1.00014	1.00022	1.00055	1.00011	1.00064	1.00024	0.99193	0.997548	0.996071	1.00174	0.992361	0.99768	
20.5546 0.999792	0.999872	1.00023	0.999783	1.00006	0.999655	0.996358	1.00201	0.994444	1.00011	0.993808	0.99913	
20.5659 0.999994	1.00007	0.999821	0.999372	1.00044	1.00003	0.99362	0.999256	0.991994	0.99763	0.994947	1.00028	
20.5772 1.0001	1.00019	0.999963	0.99951	1.00113	1.00073	0.9946	1.00024	0.994824	1.00048	0.995425	1.00076	
20.5885 0.99975	0.99983	0.999985	0.99953	1.00064	1.00024	0.991215	0.99682	0.993495	0.999137	0.998642	1.00402	
20.5998 0.999795	0.999875	1.00033	0.99987	1.0005	1.0001	0.995937	1.00158	0.990859	0.996467	0.999076	1.00448	
20.6111 1.00002	1.0001	0.99956	0.999099	1.00131	1.00092	0.997749	1.00342	0.993679	0.999299	0.995246	1.00063	
20.6223 0.999982	1.00006	1.00027	0.999803	0.999665	0.999268	0.993669	0.999312	0.993944	0.999564	0.998404	1.00383	
20.6336 0.99997	1.00005	1.00091	1.00045	1.00011	0.999709	0.993267	0.998902	0.994179	0.999798	0.993734	0.999126	
20.6449 0.999948	1.00003	0.999923	0.999461	0.999567	0.999163	0.992743	0.998366	0.994151	0.99977	0.996705	1.00212	
20.6562 0.999937	1.00002	1.0001	0.99964	0.999855	0.999449	0.993146	0.998764	0.996059	1.0017	0.992363	0.997747	
20.6675 0.999983	1.00006	1.00058	1.00011	1.0009	1.0005	0.993261	0.998874	0.993997	0.999622	0.992842	0.998219	
20.6788 1.00037	1.00045	1.00035	0.999887	0.999926	0.999519	0.995578	1.00121	0.997101	1.00276	0.99464	1.00003	
20.69 0.999884	0.999968	1.00052	1.00006	1.00034	0.999929	0.993753	0.999372	0.990324	0.995921	0.994813	1.0002	
20.7013 0.999733	0.999815	1.00062	1.00016	1.00067	1.00027	0.995902	1.00154	0.994866	1.00049	0.994589	0.999976	
20.7126 0.999931	1.00001	1.00049	1.00003	1.00063	1.00023	0.99812	1.00379	1.00025	1.00594	0.995075	1.00047	
20.7239 0.999855	0.999938	1.00025	0.999789	1.00019	0.99979	1.00097	1.0067	0.994466	1.00012	0.999904	1.00535	
20.7352 1.00012	1.0002	1.00018	0.999713	1.0011	1.0007	0.997313	1.00304	0.997982	1.00368	0.992065	0.997457	
20.7465 1.00002	1.00011	1.0004	0.999935	1.00038	0.999977	0.995325	1.00104	0.996087	1.00178	0.99596	1.00138	
20.7578 0.999952	1.00004	1.001	1.00054	0.999931	0.999527	0.989175	0.994827	0.993463	0.999139	0.990582	0.995951	
20.769 1.00036	1.00045	1.00084	1.00037	1.00045	1.00005	0.997165	1.00288	0.997393	1.00311	0.997749	1.00317	
20.7803 0.999989	1.00008	1.00041	0.999946	1.00004	0.999632	0.999032	1.00478	0.995513	1.00123	0.993511	0.998908	
20.7916 1.00038	1.00047	1.00057	1.00011	1.00086	1.00046	0.993565	0.999282	0.996192	1.00192	0.993146	0.998533	
20.8029 0.999907	0.999997	1.00056	1.0001	1.00006	0.999654	0.996635	1.00238	0.99674	1.00248	0.990992	0.996346	
20.8142 0.999833	0.999923	1.00076	1.0003	0.999954	0.999546	0.993006	0.998725	0.991941	0.997644	0.994087	0.999455	
20.8255 0.999763	0.999851	1.00027	0.999811	0.999938	0.999528	0.995581	1.00132	0.996462	1.0022	0.996557	1.00195	
20.8367 0.999702	0.99979	1.00091	1.00045	1.00029	0.99988	0.998252	1.00403	0.996616	1.00237	0.991401	0.996747	
20.848 1	1.00009	1.00122	1.00077	1.00074	1.00033	0.996096	1.00187	0.995001	1.00075	0.99495	1.00032	
20.8593 0.999956	1.00004	1.00089	1.00044	1.00082	1.00041	1.00059	1.00643	0.993156	0.998889	0.99548	1.00086	
20.8706 0.999892	0.99998	1.00042	0.999967	1.00068	1.00027	0.996226	1.00205	0.992909	0.998633	0.993828	0.999189	
20.8819 1.00001	1.00009	1.00027	0.999815	1.00056	1.00016	0.991185	0.996966	0.996678	1.00244	0.994235	0.999596	
20.8932 0.999528	0.999614	0.999839	0.999385	1.00082	1.00042	0.997527	1.00336	0.995695	1.00146	0.99638	1.00176	
20.9044 1.00008	1.00017	1.00015	0.999696	1.00021	0.999803	0.989544	0.995307	0.996174	1.00195	0.992118	0.997463	
20.9157 1.00003	1.00012	1.00079	1.00033	1.00066	1.00026	0.992871	0.998646	0.991801	0.997538	0.991143	0.996463	
20.927 0.999795	0.999883	0.999948	0.99949	1.00023	0.999832	0.994209	0.999991	0.994451	1.0002	0.994251	0.999585	
20.9383 0.999978	1.00007	1.00052	1.00006	1.0002	0.999801	0.995101	1.00089	0.996809	1.00259	0.996883	1.00224	
20.9496 0.999969	1.00006	1.00016	0.9997	1.00023	0.999826	0.991418	0.997173	0.99493	1.0007	0.995961	1.00133	
20.9609 1.00008	1.00017	1.00137	1.00092	1.00035	0.999945	0.999978	1.00582	0.99743	1.00324	0.995725	1.00109	
20.9722 0.999802	0.99989	1.00019	0.999731	1.00074	1.00033	0.991979	0.997758	0.999211	1.00506	0.990627	0.995945	
20.9834 1.00007	1.00016	1.00063	1.00018	1.00058	1.00018	0.990402	0.996149	0.994172	0.999991	0.996273	1.00163	
20.9947 1.00015	1.00024	1.00028	0.999825	0.999251	0.998842	0.994173	0.999942	0.994964	1.00079	0.995318	1.00067	
21.006 0.999933	1.00002	1.00009	0.99963	0.999663	0.99925	0.996508	1.0023	0.99347	0.999286	0.998239	1.00363	
21.0173 1.00007	1.00016	1.00041	0.999955	1.00066	1.00025	0.995008	1.0008	0.994734	1.00056	0.993271	0.99863	
21.0286 0.999787	0.999878	0.999244	0.99878	1.00055	1.00014	0.998924	1.00477	0.995063	1.0009	0.99695	1.00234	
21.0399 1.00012	1.00021	1.00055	1.00008	1.00042	1.00001	0.997002	1.00285	0.993071	0.998886	0.99545	1.00084	
21.0511 0.999799	0.999891	1.00002	0.999551	1.00144	1.00104	0.996083	1.00194	0.994952	1.00078	0.998711	1.00414	
21.0624 0.999951	1.00004	1.00114	1.00068	1.00024	0.999837	0.997857	1.00374	0.992574	0.998381	0.996667	1.0021	
21.0737 1.00024	1.00034	0.999198	0.998728	1	0.999595	0.996519	1.00241	0.994947	1.00077	0.994137	0.999554	
21.085 0.999674	0.999766	1.00062	1.00016	1.00133	1.00093	0.990307	0.996142	0.99637	1.00222	0.994719	1.00014	
21.0963 0.999937	1.00003	1.00026	0.999794	1.00021	0.999808	0.998009	1.00391	0.99546	1.00131	0.992055	0.997446	
21.1076 0.999705	0.999796	1.00049	1.00002	1.00087	1.00046	0.997003	1.00292	0.994408	1.00025	0.99844	1.00389	
21.1189 1.00001	1.00011	0.999573	0.999098	0.999353	0.998945	0.993112	0.998998	0.993075	0.998905	0.992963	0.998373	
21.1301 0.999712	0.999803	1.00137	1.0009	1.00043	1.00003	0.990569	0.996419	0.993279	0.999106	0.993999	0.99941	
21.1414 0.999908	0.999999	1.00053	1.00006	1.00046	1.00006	0.995689	1.00158	0.993493	0.999317	0.995068	1.00049	
21.1527 0.99997	1.00006	1.00047	1	1.00063	1.00022	0.989445	0.995269	0.993721	0.999543	0.996269	1.00171	
21.164 0.99968	0.99977	0.999825	0.999351	0.999453	0.999042	0.996609	1.00249	0.996157	1.00201	0.992737	0.998144	
21.1753 0.999683	0.999772	0.999608	0.999129	1.00043	1.00002	0.99462	1.00049	0.99617	1.00203	0.995013	1.00043	
21.1866 1.00001	1.0001	1.00006	0.999577	0.999973	0.999559	0.996278	1.00217	0.993729	0.999573	0.99495	1.00037	
21.1978 0.999955	1.00004	0.999306	0.998817	1.00084	1.00043	0.994533	1.00042	0.992169	0.997992	0.998531	1.004	
21.2091 1.00017	1.00027	0.999933	0.99944	1.00068	1.00027	0.997687	1.00362	0.991695	0.9975	0.994928	1.00038	
21.2204 0.99961	0.999699	1.00059	1.0001	1.00023	0.999817	0.995222	1.00114	0.992477	0.998275	1.00085	1.00637	
21.2317 0.999889	0.999978	1.00034	0.999843	1.00084	1.00043	0.994854	1.00078	0.992768	0.998559	0.99413	0.999613	
21.243 1.00005	1.00014	1.00163	1.00115	1.00058	1.00018	0.998249	1.00422	0.994579	1.00038	0.994579	1.00007	
21.2543 1.00002	1.00011	1.00063	1.00014	1.00053	1.00012	0.99461	1.00056	0.997456	1.0033	0.994726	1.00021	
21.2656 0.999858	0.999949	1.00051	1.00003	1.0005	1.0001	0.996583	1.00256	0.995828	1.00167	0.99238	0.997842	
21.2768 1.0001	1.00019	1.00045	0.99996	1.00084	1.00043	0.997185	1.00319	0.99381	0.999639	0.993732	0.999196	
21.2881 1.00013	1.00022	1.00021	0.999727	0.999711	0.999304	0.993593	0.999572	0.994205	1.00004	0.995279	1.00076	
21.2994 0.999847	0.999939	1.00052	1.00004	1.0012	1.0008	0.993536	0.999511	0.994292	1.00012	0.998557	1.00408	
21.3107 0.999766	0.999857	1.00077	1.00028	1.0002	0.9998	0.996019	1.00202	0.999661	1.00556	0.994739	1.00024	
21.322 0.999901	0.999993	1.00118	1.0007	1.00052	1.00012	0.996606	1.00263	0.996967	1.00287	0.995758	1.00127	
21.3333 0.999857	0.999948	1.00041	0.999927	0.999688	0.999281	0.996836	1.00288	0.994592	1.00048	0.998373	1.00393	
21.3445 1.00002	1.00012	1.00057	1.00009	1.00043	1.00002	0.991648	0.997644	0.997193	1.00312	0.997576	1.00315	
21.3558 0.999685	0.999775	1.00011	0.999623	1.00051	1.00011	0.992198	0.998187	0.992519	0.998407	0.994492	1.00005	
21.3671 1.00005	1.00015	1.00034	0.999857	1.00019	0.999779	0.992597	0.998579	0.996567	1.00249	0.993378	0.998918	
21.3784 0.999857	0.999948	1.00059	1.00011	0.999163	0.998748	0.993836	0.999824	0.995683	1.00162	0.997813	1.0034	
21.3897 0.999996	1.00009	1.0002	0.999712	0.999668	0.999248	0.989393	0.995325	0.995824	1.00177	0.992379	0.997922	
21.401 1.00003	1.00012	1.00173	1.00126	1.00026	0.999837	0.994614	1.00058	0.993799	0.99973	0.991364	0.996881	
21.4122 1.00002	1.00011	0.99924	0.998756	1.00091	1.00049	0.99351	0.999466	0.994908	1.00085	0.990181	0.995664	
21.4235 0.999885	0.999978	0.999739	0.99925	1.00103	1.00061	0.991695	0.997626	0.995509	1.00147	0.99631	1.00184	
21.4348 1.00008	1.00017	1.00141	1.00093	1.00008	0.999665	0.991907	0.997825	0.994203	1.00015	0.999953	1.00554	
21.4461 0.999967	1.00006	1.00098	1.0005	0.999979	0.999559	0.993317	0.999238	0.995262	1.00123	0.99095	0.996462	
21.4574 1.00018	1.00027	0.999133	0.998645	1.00026	0.999839	0.994012	0.999937	0.995654	1.00163	0.995666	1.00121	
21.4687 1.00002	1.00012	1.00069	1.0002	0.999689	0.999264	0.995477	1.00142	0.994551	1.00052	0.994701	1.00024	
21.48 0.999921	1.00002	1.00034	0.999851	1.00042	0.999999	0.990458	0.996347	0.993251	0.999212	0.992585	0.998103	
21.4912 0.999778	0.999875	1.00097	1.00049	1.00171	1.00129	0.991509	0.997387	0.999289	1.00532	0.996177	1.00173	
21.5025 0.999796	0.999891	1.00086	1.00037	1.00022	0.999806	0.994668	1.00057	0.995213	1.00123	0.993697	0.999227	
21.5138 0.999834	0.999929	1.00043	0.999944	1.00014	0.999722	0.99807	1.00402	0.995657	1.00169	0.997307	1.00288	
21.5251 0.999795	0.99989	1.00046	0.999976	1.00016	0.999743	0.991508	0.997399	0.992014	0.998008	0.987454	0.992922	
21.5364 0.999957	1.00005	0.999654	0.999165	1.00037	0.999944	0.99644	1.00238	0.994853	1.00087	0.993335	0.998828	
21.5477 0.999912	1.00001	1.00041	0.999917	0.999719	0.999292	0.992676	0.99858	0.993007	0.999006	0.99241	0.997883	
21.5589 0.999605	0.999698	1.00017	0.999677	1.00135	1.00093	0.99149	0.99737	0.996345	1.00238	0.99751	1.00303	
21.5702 1.00005	1.00015	1.00066	1.00017	0.999954	0.99953	0.995365	1.00128	0.993811	0.999829	0.997626	1.00317	
21.5815 0.999946	1.00004	1.00165	1.00117	1.00049	1.00007	0.994338	1.00025	0.995378	1.00142	0.994608	1.00014	
21.5928 0.999315	0.999405	1.00096	1.00048	1.001	1.00058	0.994207	1.00011	0.991203	0.997196	0.997247	1.00281	
21.6041 0.999948	1.00004	1.00139	1.00092	0.9999	0.999477	0.995931	1.00186	0.991589	0.997568	0.992229	0.997748	
21.6154 0.999826	0.999915	0.999944	0.999467	1.00026	0.999832	0.993561	0.999473	0.992618	0.998594	0.997878	1.00345	
21.6267 1.00007	1.00016	1.00009	0.999606	1.00077	1.00035	0.994431	1.00035	0.989139	0.995061	1.00115	1.00678	
21.6379 0.999934	1.00003	1.00056	1.00008	0.999062	0.998631	0.995865	1.0018	0.997051	1.00304	0.99271	0.998288	
21.6492 0.999788	0.999878	1.00038	0.999897	1.00032	0.999885	0.991505	0.997402	0.993786	0.999755	0.99778	1.00341	
21.6605 0.99996	1.00005	0.999929	0.999445	1.00015	0.999714	0.990779	0.996649	0.995751	1.00174	0.995576	1.0012	
21.6718 0.999509	0.999596	1.00077	1.00029	0.999872	0.999435	0.993843	0.99973	0.994465	1.00045	0.992835	0.998434	
21.6831 1.00011	1.0002	1.00009	0.999604	0.99996	0.999519	0.995665	1.00157	0.995674	1.00168	0.992616	0.998202	
21.6944 1.00001	1.0001	1.00006	0.999577	1.00158	1.00115	0.992483	0.99836	0.992451	0.998427	0.9934	0.998984	
21.7056 0.999822	0.999911	1.00069	1.0002	1.00045	1.00002	0.993905	0.999789	0.993873	0.999857	0.996452	1.00207	
21.7169 0.999783	0.999872	0.999174	0.99868	0.999189	0.998748	0.99496	1.00086	0.994062	1.00005	0.991998	0.997571	
21.7282 1.00009	1.00018	1.0005	1.00001	0.99965	0.999203	0.997928	1.00387	0.995874	1.00188	0.991931	0.997487	
21.7395 0.999909	0.999999	1.00072	1.00023	1.00052	1.00008	0.994488	1.00041	0.997421	1.00346	0.98924	0.994745	
21.7508 0.999917	1.00001	1.00084	1.00035	0.999565	0.999112	0.995084	1.00102	0.996766	1.00282	0.997994	1.00357	
21.7621 0.999913	1	1.00012	0.999631	1.00064	1.00019	0.995793	1.00174	0.995321	1.00138	0.992757	0.998294	
21.7734 1.00002	1.00011	0.999456	0.998955	1.00088	1.00043	0.997594	1.00358	0.996219	1.0023	0.993962	0.999502	
21.7846 0.999767	0.999856	0.999886	0.999381	1.00185	1.00141	0.993977	0.99994	0.995721	1.00181	0.997428	1.00301	
21.7959 1.00013	1.00022	1.00033	0.999824	1.00021	0.999766	0.997862	1.00388	0.993533	0.999606	0.994243	0.999804	
21.8072 0.999919	1.00001	1.00097	1.00046	1.00024	0.999798	0.987654	0.993562	0.991648	0.997694	0.991805	0.997333	
21.8185 0.999842	0.999933	1.00074	1.00024	1.00007	0.999625	0.995881	1.00185	0.993471	0.999525	0.99173	0.997239	
21.8298 0.999537	0.999624	1.00028	0.999779	0.99949	0.999039	0.992304	0.99824	0.998844	1.00497	0.997705	1.00327	
21.8411 0.999394	0.999479	1.00048	0.999976	1.00008	0.999631	0.999012	1.00502	0.996129	1.00225	0.996182	1.00175	
21.8523 0.999589	0.999671	0.999955	0.999448	0.999951	0.999494	0.992602	0.998565	0.998022	1.00418	1.00097	1.00661	
21.8636 1.00014	1.00022	1.00026	0.999748	1.00041	0.999954	0.998637	1.00467	0.995263	1.00142	0.992415	0.997996	
21.8749 0.999978	1.00006	1.00047	0.999961	1.00038	0.999926	0.993565	0.999564	0.997324	1.00352	0.993644	0.999226	
21.8862 0.999909	0.999993	1.00006	0.999551	0.99996	0.999498	0.996446	1.00248	0.996599	1.00281	0.991462	0.997011	
21.8975 1.00008	1.00016	1.00035	0.999837	1.00085	1.00039	0.995877	1.00192	0.993185	0.999368	0.993432	0.998985	
21.9088 1.00002	1.00011	1.00031	0.999796	1.00001	0.999549	0.989538	0.995512	0.994378	1.00057	0.999915	1.00554	
21.92 0.99954	0.999623	1.0005	0.999989	1.00101	1.00055	0.994159	1.00016	0.997834	1.00408	0.99139	0.996948	
21.9313 0.999708	0.99979	0.999914	0.999395	0.99933	0.998864	0.99417	1.00017	0.995527	1.00177	1.0036	1.00929	
21.9426 1.00003	1.00011	0.999506	0.99898	1.00057	1.0001	0.9974	1.00345	0.992874	0.999094	0.997026	1.0027	
21.9539 1.00032	1.0004	1.00064	1.00011	0.999463	0.99899	0.995713	1.00176	0.99257	0.99878	0.998231	1.00394	
21.9652 1.0001	1.00019	1.00027	0.999743	1.00038	0.999908	0.997077	1.00316	0.993963	1.00018	0.994167	0.999855	
21.9765 0.999778	0.999864	1.00015	0.999624	1.00005	0.999572	0.991616	0.997649	0.997947	1.00422	0.99333	0.999005	
21.9878 0.999753	0.999837	1.00094	1.00041	1.00029	0.999815	0.990777	0.996781	0.999153	1.00548	0.993604	0.999275	
21.999 0.999915	0.999999	1.00042	0.999893	1.00011	0.999628	0.990858	0.99684	0.999683	1.00605	0.99623	1.00193	
22.0103 0.999884	0.999968	1.00076	1.00024	1.00059	1.00011	0.997972	1.00403	0.991592	0.997895	0.996752	1.00247	
22.0216 0.999678	0.99976	1.00055	1.00003	1.00016	0.999678	0.990045	0.996021	0.998592	1.00498	0.99671	1.00245	
22.0329 1.00007	1.00015	0.99971	0.999178	1.00022	0.999735	0.992322	0.9983	0.996927	1.00332	0.995304	1.00104	
22.0442 1.00017	1.00025	1.00123	1.00071	0.999939	0.999451	0.987002	0.992897	0.994429	1.00082	0.997364	1.00314	
22.0555 1.00012	1.0002	0.999814	0.999282	1.00025	0.999759	0.994381	1.00032	0.991004	0.997351	0.9924	0.998131	
22.0667 0.999674	0.999759	1.0005	0.999968	0.999895	0.999401	0.993247	0.999175	0.992802	0.999154	0.997456	1.00324	
22.078 0.99972	0.999804	1.00119	1.00066	1.00037	0.999874	0.996209	1.00217	0.98994	0.996246	0.986774	0.992441	
22.0893 0.999654	0.999736	1.00127	1.00074	1.00094	1.00045	0.992431	0.998358	0.993319	0.999644	0.987048	0.992663	
22.1006 0.999869	0.99995	1.00062	1.0001	1.00187	1.00139	0.996982	1.00296	0.994983	1.00133	0.994465	1.00012	
22.1119 0.999874	0.999955	0.999064	0.998532	1.00047	0.999992	0.991622	0.997548	0.992246	0.998563	0.996606	1.00229	
22.1232 1.00029	1.00038	1.00107	1.00054	1.00036	0.999881	0.996364	1.00234	0.99502	1.00137	0.990327	0.995949	
22.1345 1.00018	1.00027	1.00088	1.00035	1.00056	1.00008	0.98877	0.994656	0.992387	0.998706	0.993955	0.999594	
22.1457 1.00011	1.00019	1.00006	0.99953	1.00009	0.999606	0.998255	1.00423	0.996706	1.00307	1.00139	1.00712	
22.157 0.999926	1.00001	0.999837	0.999303	0.999953	0.999464	0.991761	0.99768	0.994653	1.00102	0.997377	1.00311	
22.1683 1.00024	1.00033	1.00051	0.999977	0.998944	0.998444	0.992233	0.998141	0.993879	1.00024	0.997645	1.00341	
22.1796 1.00004	1.00013	0.999732	0.999192	1.00109	1.0006	0.991923	0.997813	0.997696	1.00411	0.988271	0.993935	
22.1909 1.00025	1.00034	1.0004	0.999857	1.00062	1.00012	0.995324	1.00124	0.996927	1.00336	0.993179	0.998862	
22.2022 0.999805	0.999898	0.99999	0.999444	1.00071	1.00021	0.996959	1.00291	0.993665	1.00008	0.998497	1.00424	
22.2134 1.00015	1.00025	1.00151	1.00098	1.00237	1.00189	0.995837	1.00179	0.993655	1.00007	0.989648	0.995308	
22.2247 1.00032	1.00042	0.999542	0.998996	0.999805	0.999321	0.993129	0.999063	0.992769	0.999172	0.995731	1.00144	
22.236 0.999253	0.999346	1.00019	0.999645	1.00023	0.999745	0.989541	0.995419	0.990967	0.997339	0.99286	0.998537	
22.2473 0.999529	0.999618	0.999657	0.999101	1.00051	1.00003	0.997157	1.0031	0.994417	1.00082	0.995664	1.00137	
22.2586 1.00039	1.00048	1.0001	0.999546	1.00024	0.999755	0.994889	1.00083	0.993889	1.00029	0.992049	0.997714	
22.2699 0.999661	0.999752	1.00072	1.00017	0.999499	0.999004	1.00079	1.00682	0.994164	1.00057	0.996385	1.00209	
22.2812 1.00011	1.0002	1.0002	0.999645	1.00102	1.00053	0.992598	0.998565	0.993138	0.999533	1.00807	1.01395	
22.2924 1.00015	1.00024	0.999578	0.99901	1.00048	0.999988	0.997778	1.00381	0.99852	1.00499	0.995222	1.00103	
22.3037 0.999866	0.99996	1.001	1.00043	1.00019	0.9997	0.989683	0.995628	0.99208	0.998494	0.993372	0.999168	
22.315 1.0001	1.00019	1.00148	1.00092	1.00112	1.00063	0.991749	0.997689	0.993856	1.00028	0.995376	1.00119	
22.3263 1.00013	1.00023	1.00154	1.00099	1.00087	1.00038	0.99605	1.00203	0.995165	1.00161	1.00046	1.00636	
22.3376 0.999993	1.00009	1.0003	0.999744	1.00074	1.00025	0.98788	0.993765	0.99586	1.00233	0.996392	1.00228	
22.3489 0.999839	0.999937	1.0007	1.00015	1.00051	1.00002	0.996635	1.00259	0.995651	1.00214	0.995065	1.00095	
22.3601 1.00019	1.00029	1.00041	0.999853	1.00124	1.00076	1.00049	1.00652	0.993609	1.00008	0.988763	0.994572	
22.3714 1.00019	1.00029	1.00085	1.0003	1.00065	1.00017	0.999877	1.00595	0.996336	1.00285	0.991938	0.997749	
22.3827 0.999379	0.999477	1.00082	1.00027	1.00101	1.00054	0.99299	0.999012	0.992247	0.998723	0.999559	1.00546	
22.394 1.00027	1.00037	1.00099	1.00044	0.999959	0.999482	0.994269	1.0003	0.992887	0.999363	0.994217	1.00008	
