# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
20.0867 0.999888	0.999985	1.00033	0.999989	1.00038	1.00002	0.997427	1.00058	0.996676	0.999609	0.997352	1.00035	
20.0982 0.999963	1.00006	1.00031	0.999974	1.00021	0.999857	0.996799	0.999948	0.99701	0.999944	0.997077	1.00008	
20.1096 0.999943	1.00004	1.00036	1.00002	1.00023	0.999868	0.997363	1.00052	0.997176	1.00011	0.997021	1.00002	
20.1211 0.999918	1.00002	1.00019	0.999846	1.00038	1.00002	0.996948	1.0001	0.996708	0.999639	0.997702	1.00071	
20.1325 0.999894	0.999991	1.00027	0.999931	1.00047	1.00011	0.996919	1.00007	0.996878	0.999809	0.996219	0.999219	
20.1439 0.999917	1.00001	1.00041	1.00007	1.00045	1.00009	0.997184	1.00034	0.997354	1.00029	0.996933	0.999934	
20.1554 0.999846	0.999944	1.00028	0.999941	1.00021	0.999855	0.996563	0.999714	0.996748	0.999679	0.997277	1.00028	
20.1668 0.999922	1.00002	1.00055	1.00021	1.00043	1.00007	0.996799	0.999951	0.997397	1.00033	0.99717	1.00017	
20.1782 0.999911	1.00001	1.0005	1.00016	1.00038	1.00002	0.9971	1.00025	0.997366	1.0003	0.99764	1.00065	
20.1897 0.999965	1.00006	1.00034	1.00001	1.00034	0.999978	0.997472	1.00063	0.997443	1.00038	0.997543	1.00055	
20.2011 0.999816	0.999914	1.00038	1.00004	1.00018	0.999819	0.996491	0.999644	0.996473	0.999405	0.997247	1.00026	
20.2125 0.99983	0.999927	1.00031	0.999974	1.00049	1.00013	0.997797	1.00096	0.997394	1.00033	0.997474	1.00049	
20.224 0.999934	1.00003	1.00055	1.00022	1.00014	0.999782	0.996672	0.99983	0.997986	1.00093	0.99676	0.999771	
20.2354 0.999923	1.00002	1.00029	0.999955	1.00042	1.00006	0.997281	1.00044	0.997633	1.00058	0.996911	0.999922	
20.2468 0.999777	0.999874	1.00037	1.00004	1.00031	0.99995	0.997885	1.00105	0.997168	1.00011	0.99726	1.00027	
20.2583 0.999905	1	1.00027	0.999935	1.00039	1.00003	0.997414	1.00058	0.996689	0.999628	0.996672	0.999682	
20.2697 0.999906	1	1.00034	0.999998	1.00014	0.999777	0.997562	1.00074	0.997436	1.00038	0.996936	0.999946	
20.2811 0.999847	0.999944	1.00031	0.999975	1.00031	0.999951	0.997202	1.00038	0.997247	1.00019	0.997492	1.00051	
20.2926 0.999911	1.00001	1.00039	1.00005	1.0002	0.999843	0.997757	1.00094	0.997712	1.00066	0.997075	1.00009	
20.304 0.999877	0.999974	1.00031	0.999971	1.00034	0.999982	0.995673	0.998841	0.997738	1.00069	0.997274	1.00029	
20.3155 0.999885	0.999981	1.00041	1.00007	1.00034	0.999978	0.997228	1.0004	0.99779	1.00075	0.997716	1.00074	
20.3269 0.999935	1.00003	1.00034	1	1.00026	0.999896	0.997182	1.00036	0.997239	1.00019	0.996976	0.999994	
20.3383 0.999885	0.999981	1.00047	1.00014	1.00043	1.00007	0.997316	1.0005	0.997138	1.00009	0.997583	1.00061	
20.3498 0.999863	0.999959	1.00036	1.00002	1.00049	1.00013	0.997278	1.00046	0.997128	1.00008	0.997055	1.00008	
20.3612 0.999916	1.00001	1.00037	1.00004	1.00034	0.999984	0.997824	1.00101	0.997567	1.00053	0.99769	1.00072	
20.3726 0.999919	1.00002	1.00038	1.00004	1.00028	0.999923	0.997383	1.00057	0.997385	1.00035	0.997191	1.00022	
20.3841 0.999952	1.00005	1.00036	1.00003	1.00044	1.00008	0.99747	1.00066	0.99698	0.999939	0.996925	0.999951	
20.3955 0.999869	0.999966	1.0003	0.99996	1.00037	1	0.997458	1.00065	0.996621	0.999576	0.998001	1.00103	
20.4069 0.999949	1.00005	1.00022	0.999886	1.00026	0.999897	0.998211	1.00142	0.997507	1.00047	0.997682	1.00072	
20.4184 0.999935	1.00003	1.00033	0.99999	1.00046	1.0001	0.996951	1.00015	0.997281	1.00024	0.997475	1.00051	
20.4298 0.99987	0.999967	1.0003	0.999959	1.0001	0.999738	0.997402	1.00061	0.996887	0.999846	0.997252	1.00029	
20.4412 0.999847	0.999943	1.00032	0.999979	1.00053	1.00017	0.997159	1.00037	0.996728	0.999685	0.997154	1.00019	
20.4527 0.999879	0.999976	1.00023	0.999889	1.00039	1.00003	0.996707	0.999912	0.997522	1.00048	0.997146	1.00019	
20.4641 0.999887	0.999983	1.00031	0.999968	1.00051	1.00014	0.997207	1.00042	0.99719	1.00015	0.997568	1.00061	
20.4756 0.999893	0.999989	1.00043	1.00009	1.00024	0.999877	0.99691	1.00012	0.996551	0.999509	0.998186	1.00124	
20.487 0.999948	1.00004	1.00052	1.00018	1.0005	1.00014	0.997418	1.00063	0.996895	0.999852	0.996764	0.999811	
20.4984 0.999913	1.00001	1.0004	1.00007	1.00032	0.999957	0.99815	1.00137	0.99685	0.999806	0.99769	1.00074	
20.5099 0.999975	1.00007	1.00039	1.00005	1.00043	1.00007	0.99706	1.00028	0.997067	1.00002	0.997092	1.00014	
20.5213 0.999968	1.00007	1.00037	1.00003	1.00022	0.999855	0.997414	1.00064	0.996958	0.999915	0.997318	1.00037	
20.5327 0.999877	0.999974	1.00029	0.999955	1.00067	1.00031	0.997273	1.0005	0.996732	0.999687	0.998215	1.00128	
20.5442 0.999835	0.999931	1.00017	0.999832	1.00054	1.00018	0.998156	1.00139	0.99614	0.999088	0.997887	1.00096	
20.5556 0.999896	0.999992	1.00026	0.999927	1.00037	1.00001	0.997054	1.00029	0.996856	0.999805	0.99726	1.00033	
20.567 0.999921	1.00002	1.00024	0.999902	1.00012	0.999761	0.997568	1.00081	0.997255	1.00021	0.996767	0.999832	
20.5785 0.999917	1.00001	1.00026	0.999921	1.00044	1.00008	0.996703	0.99994	0.99705	1	0.997415	1.00048	
20.5899 0.999841	0.999938	1.00033	0.999991	1.00034	0.999982	0.997329	1.00057	0.997235	1.00019	0.996763	0.999831	
20.6013 0.999838	0.999934	1.00019	0.999847	1.00034	0.999983	0.996372	0.999609	0.997628	1.00058	0.996217	0.999279	
20.6128 0.999906	1	1.00036	1.00002	1.00029	0.999935	0.99728	1.00052	0.996351	0.9993	0.997243	1.00031	
20.6242 0.99991	1.00001	1.0005	1.00017	1.00053	1.00017	0.997877	1.00113	0.997582	1.00054	0.99747	1.00054	
20.6357 0.999748	0.999843	1.00033	0.999987	1.00034	0.999977	0.997587	1.00084	0.996764	0.999716	0.996239	0.999302	
20.6471 0.999973	1.00007	1.00033	0.999988	1.00019	0.999835	0.997079	1.00033	0.99667	0.999619	0.997403	1.00047	
20.6585 0.999948	1.00004	1.00039	1.00005	1.00043	1.00007	0.996926	1.00018	0.997552	1.00051	0.996881	0.999948	
20.67 0.999832	0.999927	1.00032	0.999978	1.0003	0.99994	0.997831	1.00109	0.99652	0.999469	0.99757	1.00064	
20.6814 0.999895	0.999991	1.00038	1.00005	1.00045	1.0001	0.996578	0.999836	0.997269	1.00022	0.996247	0.999311	
20.6928 0.99975	0.999845	1.00058	1.00024	1.00018	0.999819	0.996145	0.999398	0.997982	1.00094	0.997794	1.00087	
20.7043 0.999923	1.00002	1.0004	1.00007	1.00055	1.00019	0.99687	1.00013	0.997515	1.00047	0.997892	1.00097	
20.7157 0.999879	0.999974	1.00039	1.00005	1.00039	1.00003	0.997682	1.00095	0.997044	1	0.997204	1.00028	
20.7271 0.999922	1.00002	1.00053	1.0002	1.00033	0.999975	0.99757	1.00084	0.997025	0.999984	0.998086	1.00117	
20.7386 0.99981	0.999905	1.0004	1.00006	1.00014	0.999777	0.996647	0.999911	0.997708	1.00067	0.997781	1.00087	
20.75 0.999935	1.00003	1.00048	1.00015	1.00048	1.00012	0.997601	1.00087	0.99732	1.00028	0.997697	1.00079	
20.7614 0.99986	0.999954	1.00029	0.999955	1.00028	0.999919	0.996977	1.00025	0.997572	1.00054	0.997709	1.00081	
20.7729 0.999925	1.00002	1.00038	1.00004	1.00034	0.99998	0.997257	1.00053	0.996982	0.999948	0.997021	1.00012	
20.7843 0.999891	0.999985	1.00042	1.00009	1.00017	0.999806	0.997672	1.00095	0.997092	1.00006	0.99742	1.00052	
20.7958 0.999843	0.999937	1.00028	0.999947	1.00042	1.00006	0.998107	1.0014	0.997197	1.00016	0.996878	0.999978	
20.8072 0.999859	0.999953	1.00018	0.999841	1.00043	1.00007	0.997269	1.00056	0.997405	1.00038	0.997436	1.00054	
20.8186 0.999834	0.999927	1.00036	1.00002	1.00045	1.00009	0.997185	1.00048	0.997607	1.00058	0.997213	1.00032	
20.8301 0.999921	1.00001	1.00064	1.00031	1.00044	1.00008	0.997854	1.00115	0.99794	1.00092	0.997223	1.00033	
20.8415 0.999921	1.00001	1.00051	1.00018	1.0002	0.999843	0.99666	0.999956	0.99743	1.00041	0.997392	1.0005	
20.8529 0.999872	0.999965	1.00037	1.00004	1.00016	0.999799	0.997435	1.00074	0.997837	1.00082	0.997763	1.00088	
20.8644 0.999849	0.999942	1.00045	1.00012	1.0004	1.00004	0.997279	1.00058	0.996937	0.99992	0.997701	1.00082	
20.8758 0.999906	0.999999	1.00033	1	1.00026	0.999899	0.997654	1.00097	0.996765	0.999746	0.997909	1.00104	
20.8872 0.999966	1.00006	1.00053	1.0002	1.00049	1.00013	0.997558	1.00087	0.996956	0.999938	0.997829	1.00096	
20.8987 0.999943	1.00004	1.0005	1.00017	1.00034	0.999974	0.996724	1.00004	0.996992	0.999973	0.997651	1.00079	
20.9101 0.999812	0.999905	1.00027	0.999943	1.00031	0.999953	0.997858	1.00118	0.996163	0.999137	0.996875	1.00001	
20.9215 0.999839	0.999931	1.00012	0.999789	1.00048	1.00012	0.998356	1.00169	0.997415	1.0004	0.997261	1.0004	
20.933 0.999829	0.999921	1.00039	1.00005	1.00034	0.999974	0.997545	1.00088	0.997149	1.00013	0.996323	0.999454	
20.9444 0.999913	1.00001	1.00027	0.999934	1.00025	0.999888	0.996918	1.00025	0.997143	1.00012	0.996985	1.00012	
20.9559 0.999937	1.00003	1.00021	0.999879	1.00045	1.00009	0.998174	1.00152	0.997997	1.00099	0.997886	1.00103	
20.9673 0.999922	1.00001	1.00037	1.00003	1.00036	1	0.997582	1.00093	0.996787	0.999771	0.997244	1.00039	
20.9787 0.999804	0.999896	1.00029	0.999963	1.00036	1	0.996917	1.00027	0.996912	0.999895	0.996404	0.999541	
20.9902 0.99991	1	1.00034	1	1.00036	0.999998	0.997061	1.00041	0.997612	1.0006	0.996817	0.999954	
21.0016 0.999794	0.999885	1.00041	1.00008	1.00035	0.999985	0.997294	1.00065	0.997564	1.00056	0.997893	1.00104	
21.013 0.999768	0.999858	1.00041	1.00007	1.00041	1.00005	0.997594	1.00096	0.997577	1.00057	0.995876	0.99901	
21.0245 0.999972	1.00006	1.00048	1.00015	1.00041	1.00005	0.997813	1.00118	0.997501	1.0005	0.99695	1.00009	
21.0359 0.999775	0.999864	1.00042	1.00009	1.00046	1.0001	0.997154	1.00053	0.996175	0.999164	0.997343	1.00049	
21.0473 0.999979	1.00007	1.00049	1.00016	1.00023	0.999869	0.996982	1.00036	0.997238	1.00023	0.99748	1.00063	
21.0588 0.999953	1.00004	1.0003	0.999967	1.00036	1	0.997555	1.00094	0.997108	1.0001	0.997297	1.00045	
21.0702 0.999998	1.00009	1.00022	0.999893	1.00057	1.00021	0.998142	1.00153	0.997946	1.00095	0.997073	1.00022	
21.0816 0.999901	0.999992	1.00031	0.999984	1.0004	1.00005	0.996165	0.999547	0.996978	0.999976	0.997258	1.00041	
21.0931 0.99997	1.00006	1.00034	1.00001	1.0004	1.00004	0.997609	1.001	0.997111	1.00011	0.996922	1.00007	
21.1045 0.999847	0.999938	1.00019	0.999859	1.00038	1.00002	0.997874	1.00127	0.997243	1.00024	0.997282	1.00044	
21.116 0.999978	1.00007	1.0001	0.99977	1.00021	0.999847	0.997271	1.00067	0.996867	0.999866	0.996222	0.99937	
21.1274 0.999795	0.999885	1.00014	0.99981	1.00026	0.999896	0.996585	0.999985	0.997194	1.0002	0.996608	0.999756	
21.1388 0.999901	0.999991	1.00014	0.999812	1.00048	1.00012	0.997135	1.00054	0.9965	0.999497	0.996838	0.999986	
21.1503 0.999917	1.00001	1.0003	0.999966	1.00046	1.0001	0.997744	1.00116	0.997529	1.00053	0.99717	1.00032	
21.1617 0.999921	1.00001	1.00022	0.999884	1.00031	0.999954	0.997222	1.00064	0.996532	0.999529	0.996898	1.00005	
21.1731 0.999774	0.999864	1.00041	1.00008	1.00054	1.00018	0.997141	1.00056	0.997711	1.00072	0.997023	1.00018	
21.1846 0.999945	1.00004	1.00036	1.00002	1.00058	1.00023	0.997134	1.00056	0.997136	1.00014	0.996788	0.999939	
21.196 0.999902	0.999992	1.00023	0.999891	1.00028	0.999919	0.996458	0.999876	0.997663	1.00067	0.997046	1.0002	
21.2074 0.999862	0.999952	1.00032	0.999987	1.00027	0.999916	0.997783	1.00121	0.997054	1.00006	0.996421	0.999569	
21.2189 0.999894	0.999984	1.00065	1.00032	1.00044	1.00008	0.997417	1.00085	0.997943	1.00096	0.996226	0.99937	
21.2303 0.999897	0.999986	1.00015	0.999818	1.00039	1.00003	0.997549	1.00099	0.997189	1.0002	0.996776	0.999921	
21.2417 0.999956	1.00005	1.00024	0.99991	1.00015	0.999792	0.997345	1.00079	0.996754	0.999766	0.997064	1.00021	
21.2532 0.999862	0.999952	1.00034	1	1.00027	0.999909	0.997177	1.00062	0.996701	0.999712	0.997104	1.00025	
21.2646 0.999918	1.00001	1.00046	1.00012	1.00004	0.999684	0.997276	1.00073	0.997739	1.00076	0.996671	0.999818	
21.2761 1	1.00009	1.00022	0.999886	1.00046	1.0001	0.997479	1.00094	0.996572	0.999583	0.997314	1.00047	
21.2875 0.99983	0.99992	1.00009	0.999754	1.00036	0.999996	0.997399	1.00086	0.997206	1.00022	0.997344	1.0005	
21.2989 0.999839	0.999928	1.00038	1.00005	1.00019	0.999828	0.996102	0.999557	0.99713	1.00015	0.997167	1.00032	
21.3104 0.999913	1	1.00025	0.99991	1.00049	1.00013	0.996543	0.999999	0.99746	1.00048	0.996605	0.999758	
21.3218 1.00001	1.0001	1.00008	0.999748	1.0004	1.00004	0.99665	1.00011	0.997527	1.00055	0.996408	0.999557	
21.3332 0.999896	0.999986	1.00023	0.999891	1.0003	0.999941	0.998089	1.00156	0.997086	1.00011	0.996701	0.99985	
21.3447 0.999863	0.999953	1.00039	1.00006	1.00026	0.999902	0.997604	1.00108	0.996408	0.999425	0.997037	1.00019	
21.3561 0.999906	0.999995	1.00046	1.00012	1.00058	1.00022	0.996858	1.00033	0.997198	1.00022	0.996341	0.999487	
21.3675 0.999888	0.999978	1.00048	1.00014	1.00027	0.999907	0.996099	0.99957	0.99693	0.99995	0.996765	0.999912	
21.379 0.999973	1.00006	1.0003	0.999966	1.00054	1.00018	0.997257	1.00074	0.997589	1.00061	0.997582	1.00074	
21.3904 1.00001	1.0001	1.00035	1.00002	1.00042	1.00006	0.99689	1.00037	0.997496	1.00052	0.99794	1.0011	
21.4018 0.999851	0.999941	1.00039	1.00006	1.00041	1.00005	0.996808	1.00029	0.99779	1.00082	0.996862	1.00002	
21.4133 0.999883	0.999973	1.00036	1.00002	1.00028	0.999921	0.996359	0.999838	0.997074	1.00011	0.996901	1.00006	
21.4247 0.999986	1.00008	1.00053	1.0002	1.00045	1.00009	0.996076	0.999551	0.996799	0.999829	0.996614	0.999771	
21.4362 0.999922	1.00001	1.00025	0.999911	1.00048	1.00013	0.996158	0.999632	0.996586	0.999614	0.997814	1.00098	
21.4476 0.999913	1	1.00017	0.999836	1.00049	1.00014	0.996353	0.999827	0.996543	0.999568	0.996753	0.999915	
21.459 0.999843	0.999933	1.00028	0.999946	1.0008	1.00045	0.99687	1.00035	0.997298	1.00033	0.995526	0.998677	
21.4705 0.999903	0.999993	1.00024	0.999906	1.0003	0.999948	0.996122	0.999594	0.997227	1.00026	0.996084	0.999232	
21.4819 1	1.00009	1.00043	1.00009	1.00064	1.00029	0.996194	0.999664	0.996045	0.999066	0.996587	0.999735	
21.4933 0.999951	1.00004	1.00041	1.00007	1.00031	0.999952	0.997449	1.00093	0.996901	0.999924	0.995828	0.998967	
21.5048 0.999944	1.00004	1.00067	1.00034	1.00019	0.999836	0.996972	1.00045	0.996956	0.999979	0.996021	0.999155	
21.5162 0.999879	0.99997	1.00052	1.00019	1.00053	1.00018	0.996946	1.00043	0.99664	0.99966	0.997096	1.00024	
21.5276 1	1.0001	1.00023	0.9999	1.00046	1.0001	0.996771	1.00026	0.997131	1.00015	0.996046	0.999177	
21.5391 0.999918	1.00001	1.00029	0.999953	1.00046	1.00011	0.996653	1.00014	0.997342	1.00037	0.995927	0.999052	
21.5505 1.00004	1.00014	1.00034	1.00001	1.00028	0.999931	0.996623	1.00011	0.997156	1.00018	0.996582	0.999707	
21.5619 0.999823	0.999915	1.00028	0.999942	1.00026	0.999902	0.995717	0.999194	0.996108	0.999125	0.996952	1.00008	
21.5734 0.999951	1.00004	1.00017	0.999834	1.00052	1.00017	0.99685	1.00033	0.997223	1.00025	0.997391	1.00052	
21.5848 0.999784	0.999875	1.00049	1.00016	1.00029	0.999942	0.996657	1.00014	0.997095	1.00012	0.997098	1.00023	
21.5963 0.999959	1.00005	1.00007	0.999733	1.00032	0.999972	0.996988	1.00048	0.997376	1.0004	0.996783	0.999913	
21.6077 0.999935	1.00003	1.00013	0.999791	1.00016	0.999804	0.99696	1.00045	0.996699	0.999721	0.997452	1.00059	
21.6191 0.999874	0.999966	1.00033	0.999998	1.00048	1.00013	0.995923	0.999406	0.997698	1.00073	0.996051	0.999178	
21.6306 0.999981	1.00007	1.00027	0.999935	1.00035	1	0.996127	0.999608	0.997456	1.00049	0.995955	0.999076	
21.642 0.999893	0.999985	1.00027	0.999932	1.00037	1.00001	0.99655	1.00003	0.997294	1.00033	0.997122	1.00025	
21.6534 0.999911	1	1.00013	0.999791	1.00036	1.00001	0.995324	0.998796	0.997691	1.00073	0.996408	0.999528	
21.6649 1.00001	1.0001	1.00024	0.999898	1.00036	1	0.996265	0.999738	0.997315	1.00036	0.996976	1.0001	
21.6763 0.999882	0.999975	1.00017	0.999829	1.00031	0.999961	0.996537	1.00001	0.997722	1.00077	0.996664	0.999785	
21.6877 0.999818	0.99991	1.00024	0.999899	1.00047	1.00011	0.996275	0.999747	0.996774	0.999817	0.99669	0.999809	
21.6992 0.999858	0.99995	1.00047	1.00012	1.00044	1.00009	0.995425	0.998887	0.996849	0.999891	0.996781	0.9999	
21.7106 0.999871	0.999963	1.00014	0.999803	1.00044	1.00009	0.995632	0.999088	0.99635	0.999387	0.998043	1.00117	
21.722 0.999953	1.00004	1.00029	0.999944	1.00053	1.00018	0.996123	0.999579	0.997587	1.00063	0.996608	0.999732	
21.7335 0.999826	0.999917	1.00057	1.00023	1.00038	1.00003	0.995924	0.999375	0.99672	0.999761	0.996867	0.999992	
21.7449 0.999817	0.999908	1.00039	1.00005	1.00027	0.999922	0.99607	0.999518	0.996833	0.999873	0.99616	0.999278	
21.7564 0.999916	1.00001	1.00044	1.0001	1.00017	0.999822	0.996016	0.99946	0.997151	1.00019	0.997249	1.00037	
21.7678 0.999869	0.999959	1.00019	0.999851	1.00021	0.999857	0.995856	0.999295	0.997092	1.00014	0.996233	0.99935	
21.7792 0.999883	0.999973	1.00042	1.00008	1.00032	0.999964	0.996125	0.999562	0.997039	1.00008	0.997003	1.00012	
21.7907 0.999875	0.999965	1.00039	1.00005	1.00028	0.999924	0.995948	0.99938	0.997222	1.00027	0.998083	1.00121	
21.8021 0.999975	1.00006	1.00048	1.00014	1.00016	0.999806	0.995701	0.999127	0.996654	0.999696	0.996322	0.999443	
21.8135 0.999974	1.00006	1.0002	0.99986	1.00056	1.00021	0.996339	0.999766	0.996275	0.999311	0.994602	0.997703	
21.825 0.999963	1.00005	1.00011	0.999768	1.00047	1.00012	0.995979	0.9994	0.996227	0.999258	0.997576	1.00069	
21.8364 0.999923	1.00001	1.00031	0.999964	1.00033	0.999974	0.995948	0.999365	0.996988	1.00002	0.996256	0.999362	
21.8478 0.999899	0.99999	1.00021	0.999869	1.00044	1.00009	0.995428	0.998836	0.996945	0.999979	0.996213	0.999315	
21.8593 1	1.00009	1.00029	0.999951	1.00038	1.00003	0.995072	0.998469	0.997191	1.00023	0.996473	0.999573	
21.8707 0.999941	1.00003	1.00032	0.999978	1.00021	0.999857	0.996483	0.999884	0.996878	0.999912	0.996103	0.999196	
21.8821 0.999996	1.00009	1.0005	1.00015	1.00042	1.00006	0.995187	0.998573	0.997019	1.00005	0.997144	1.00024	
21.8936 0.999847	0.999939	1.00032	0.999973	1.0003	0.999951	0.997064	1.00046	0.997292	1.00033	0.996472	0.999565	
21.905 1.00006	1.00015	1.00021	0.999868	1.00039	1.00004	0.996739	1.00013	0.996924	0.999961	0.996656	0.999749	
21.9164 0.999935	1.00003	1.00031	0.999964	1.00043	1.00008	0.997099	1.0005	0.997695	1.00074	0.997017	1.00011	
21.9279 0.999811	0.999904	1.00059	1.00025	1.00038	1.00003	0.995757	0.999147	0.997398	1.00044	0.997321	1.00042	
21.9393 0.99996	1.00005	1.00027	0.999926	1.00026	0.999905	0.995731	0.999114	0.997719	1.00077	0.996656	0.99975	
21.9508 0.999904	0.999997	1.00025	0.999903	1.00034	0.999984	0.996458	0.999843	0.996804	0.999853	0.996685	0.999777	
21.9622 1.00001	1.0001	1.00037	1.00003	1.00062	1.00027	0.996906	1.00029	0.997261	1.00031	0.996727	0.999818	
21.9736 0.999949	1.00004	1.00043	1.00009	1.00041	1.00006	0.996476	0.999862	0.997053	1.0001	0.997146	1.00024	
21.9851 0.999848	0.999941	1.00045	1.00011	1.00011	0.999758	0.996985	1.00038	0.997259	1.00031	0.996165	0.999251	
21.9965 1.00002	1.00011	1.00028	0.999938	1.00041	1.00006	0.996098	0.999482	0.997622	1.00068	0.996212	0.999294	
22.0079 0.999934	1.00003	1.00041	1.00007	1.00032	0.999964	0.995982	0.999361	0.997199	1.00026	0.99605	0.999126	
22.0194 0.999834	0.999928	1.00052	1.00018	1.00025	0.999896	0.995951	0.999326	0.996953	1.00001	0.997377	1.00046	
22.0308 0.99997	1.00006	1.00034	0.999999	1.00034	0.999987	0.996259	0.999632	0.997176	1.00024	0.996986	1.00007	
22.0422 0.99999	1.00008	1.00062	1.00028	1.00027	0.999922	0.996831	1.00021	0.996895	0.999956	0.997481	1.00057	
22.0537 0.99995	1.00005	1.00009	0.99975	1.00036	1.00001	0.996682	1.00006	0.998255	1.00133	0.996531	0.999612	
22.0651 0.999888	0.999983	1.00036	1.00002	1.00037	1.00001	0.996914	1.00029	0.997176	1.00025	0.995196	0.998261	
22.0765 0.999928	1.00002	1.00028	0.999943	1.00047	1.00012	0.997025	1.00041	0.996998	1.00007	0.997393	1.00047	
22.088 0.999849	0.999944	1.00037	1.00003	1.00044	1.00009	0.996534	0.999914	0.997107	1.00018	0.997148	1.00022	
22.0994 0.99998	1.00008	1.00054	1.0002	1.0002	0.999848	0.997204	1.00059	0.996691	0.999763	0.997402	1.00048	
22.1109 0.999888	0.999984	1.00038	1.00004	1.0004	1.00005	0.996251	0.999631	0.996553	0.999622	0.996623	0.999699	
22.1223 0.999802	0.999897	1.00038	1.00004	1.00042	1.00007	0.996308	0.999687	0.996657	0.999724	0.995831	0.998897	
22.1337 0.99979	0.999884	1.00028	0.999944	1.00041	1.00006	0.996405	0.999782	0.99732	1.00039	0.996766	0.999833	
22.1452 0.99997	1.00006	1.00054	1.0002	1.00029	0.999934	0.99567	0.999039	0.997393	1.00047	0.996613	0.999678	
22.1566 0.999857	0.999952	1.00029	0.999949	1.00026	0.999904	0.995988	0.999353	0.996633	0.999705	0.996125	0.999182	
22.168 0.999812	0.999905	1.00037	1.00003	1.00015	0.999799	0.996217	0.99958	0.99737	1.00045	0.9969	0.99996	
22.1795 0.999875	0.999968	1.00046	1.00012	1.00036	1.00001	0.996352	0.999713	0.99712	1.0002	0.996512	0.999567	
22.1909 1.0001	1.00019	0.999981	0.999643	1.00015	0.999796	0.996208	0.999565	0.997479	1.00056	0.996756	0.99981	
22.2023 0.999875	0.999969	1.00033	0.999987	1.00035	0.999995	0.995747	0.999096	0.997886	1.00098	0.996333	0.999382	
22.2138 0.999857	0.999951	1.00021	0.999867	1.0004	1.00004	0.996045	0.99939	0.997599	1.00069	0.997172	1.00022	
22.2252 0.999993	1.00009	1.00028	0.999941	1.00046	1.00011	0.996136	0.999479	0.996937	1.00003	0.996592	0.999641	
22.2366 0.999934	1.00003	1.00076	1.00042	1.0003	0.999941	0.994954	0.99828	0.997354	1.00045	0.998109	1.00117	
22.2481 0.999951	1.00005	1.00044	1.0001	1.0003	0.99995	0.995995	0.999319	0.996664	0.999758	0.995709	0.998755	
22.2595 0.999921	1.00002	1.0005	1.00016	1.00023	0.999875	0.995319	0.998631	0.996674	0.999765	0.99747	1.00052	
22.271 0.999819	0.999914	1.00049	1.00015	1.00031	0.999955	0.996402	0.999716	0.996469	0.999557	0.996355	0.999402	
22.2824 0.999987	1.00008	1.00039	1.00006	1.00034	0.999986	0.996744	1.00006	0.99743	1.00052	0.997126	1.00018	
22.2938 0.999942	1.00004	1.00001	0.999671	1.00047	1.00011	0.994151	0.99744	0.997029	1.00012	0.995633	0.998669	
22.3053 0.999985	1.00008	1.00055	1.00022	1.00049	1.00014	0.996235	0.999527	0.997788	1.00089	0.997566	1.00061	
22.3167 0.99977	0.999865	1.00032	0.999983	1.00013	0.999776	0.996365	0.999655	0.997414	1.00052	0.997441	1.00049	
22.3281 1.00001	1.00011	1.00038	1.00005	1.00016	0.999805	0.995885	0.999168	0.997474	1.00058	0.995941	0.998979	
22.3396 0.999974	1.00007	1.00041	1.00008	1.00036	1	0.996852	1.00014	0.996868	0.999976	0.996393	0.999428	
22.351 0.999914	1.00001	1.00025	0.999912	1.00033	0.999973	0.997555	1.00085	0.997323	1.00044	0.996008	0.999035	
