# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
16.6971 1.00035	1.00048	0.999477	0.998791	1.00101	1.00038	0.999085	1.00758	0.986898	0.994637	0.987609	0.995527	
16.7064 1.00033	1.00047	0.99968	0.998988	1.00154	1.00091	0.989425	0.997823	0.994279	1.00209	0.988058	0.995959	
16.7157 0.99973	0.999867	0.999415	0.998717	1.00069	1.00006	0.990509	0.998911	0.983753	0.991435	0.993623	1.00158	
16.725 0.999998	1.00014	1.00222	1.00153	1.00035	0.99972	0.995627	1.00409	0.993075	1.00083	0.985025	0.992874	
16.7342 1.00026	1.0004	1.00124	1.00055	0.999225	0.998589	0.985145	0.99349	0.991021	0.998758	0.99109	0.998982	
16.7435 0.999315	0.999453	1.001	1.00031	1.00152	1.00089	0.992	1.0004	0.991961	0.999703	0.989829	0.997699	
16.7528 0.999562	0.999698	1.0008	1.00012	1.00002	0.999384	0.987615	0.995962	0.98897	0.996673	0.993472	1.00138	
16.762 0.999214	0.999347	1.00118	1.00049	1.00126	1.00062	0.98456	0.992844	0.999926	1.00775	1.00448	1.01254	
16.7713 1.00016	1.00029	1.00099	1.0003	1.00162	1.00099	0.981591	0.989799	0.991666	0.999426	0.990125	0.998058	
16.7806 1.00038	1.00052	1.00158	1.0009	1.00137	1.00075	0.986588	0.994811	0.991514	0.999269	0.9895	0.997416	
16.7899 1.00044	1.00058	1.00156	1.00088	1.00071	1.00008	0.990375	0.998623	0.991165	0.998912	0.992655	1.0006	
16.7991 1.00086	1.00101	0.999365	0.998686	1.00036	0.999734	0.988853	0.997072	0.992272	1.00003	0.992903	1.00085	
16.8084 0.999626	0.99977	1.00173	1.00106	0.999681	0.999053	0.991889	1.00014	0.993397	1.00117	0.992674	1.00063	
16.8177 0.999675	0.999818	1.00167	1.001	1.00046	0.999833	0.990995	0.999229	0.987185	0.99488	0.993797	1.00177	
16.827 1.00008	1.00022	1.00068	1.00001	1.00001	0.999375	0.995476	1.00377	0.997669	1.00547	0.985166	0.993031	
16.8362 1.00022	1.00037	1.00178	1.00112	1.00156	1.00093	0.984195	0.992353	0.992556	1.00032	0.992424	1.00035	
16.8455 0.999788	0.999934	1.00043	0.999768	0.999964	0.999332	0.991575	0.999793	0.993486	1.00127	0.990986	0.998893	
16.8548 0.999365	0.999508	1.00066	0.99999	1.00173	1.0011	0.987872	0.996038	0.992539	1.00031	0.9958	1.00376	
16.8641 0.999799	0.999941	1.00015	0.999486	0.998873	0.998239	0.997987	1.00627	0.990333	0.998081	0.988545	0.996434	
16.8733 0.999664	0.999806	1.00088	1.00021	1.0003	0.999668	0.985169	0.99331	0.991624	0.999379	0.991644	0.999555	
16.8826 0.999686	0.999827	1.00137	1.00071	1.00101	1.00037	1.0012	1.00952	0.992401	1.00016	0.991271	0.999174	
16.8919 1.00037	1.00051	1.00129	1.00063	1.00017	0.999528	0.997637	1.00596	0.993114	1.00089	0.997555	1.00554	
16.9011 0.999759	0.999902	1.00119	1.00053	1.0008	1.00017	0.987635	0.995857	0.98498	0.992649	0.991561	0.999494	
16.9104 1.0009	1.00105	1.00107	1.00042	1.0014	1.00077	0.98732	0.995516	0.992107	0.999831	0.985476	0.993325	
16.9197 1.00007	1.00022	1.00086	1.00021	1.00035	0.999711	0.986592	0.994753	0.993512	1.00125	0.985095	0.992903	
16.929 0.999513	0.999661	1.00025	0.9996	1.00211	1.00148	0.990281	0.998464	0.995251	1.00302	0.989343	0.997169	
16.9382 0.999963	1.00011	1.00041	0.999758	0.999682	0.999051	0.991695	0.99989	0.995833	1.00363	0.995415	1.00331	
16.9475 1.00024	1.00039	1.00286	1.00222	1.00031	0.999678	0.992954	1.00117	0.986352	0.994042	0.990104	0.997943	
16.9568 0.999734	0.999884	1.00071	1.00007	0.99995	0.999314	0.985165	0.993276	0.993572	1.00133	0.991575	0.999423	
16.9661 0.999883	1.00003	1.00066	1.00002	1.00116	1.00052	0.991162	0.999319	0.99951	1.00735	0.985703	0.993469	
16.9753 1.00013	1.00029	1.00027	0.999624	1.00081	1.00018	0.984873	0.99294	0.998361	1.00623	0.996818	1.0047	
16.9846 0.999863	1.00001	1.00158	1.00094	1.00097	1.00034	0.992015	1.00014	0.99423	1.00207	0.992757	1.00061	
16.9939 0.999967	1.00012	1.00161	1.00098	1.00124	1.00061	0.981298	0.989278	0.988676	0.996456	0.993482	1.00135	
17.0032 1.00013	1.00028	1.00243	1.0018	1.00116	1.00053	0.989054	0.997081	0.980993	0.988651	0.991421	0.999264	
17.0124 1.00007	1.00022	1.00131	1.00068	0.999781	0.999152	0.994848	1.00294	0.994848	1.00263	0.999532	1.00748	
17.0217 0.999693	0.999847	0.998998	0.998368	0.999958	0.999325	0.985472	0.993451	0.991607	0.999359	0.991092	0.998968	
17.031 0.999263	0.999415	1.00044	0.999812	1.00093	1.0003	0.9899	0.997903	0.996505	1.00432	0.990932	0.9988	
17.0403 0.999915	1.00007	1.00179	1.00117	1.00096	1.00033	0.991984	1	0.992469	1.00025	0.999687	1.00767	
17.0495 1.00004	1.00019	1.00043	0.999807	1.00059	0.99996	0.983479	0.991383	0.992017	0.999796	0.98402	0.99183	
17.0588 0.999485	0.999636	1.0013	1.00068	1.0001	0.999468	0.997525	1.00557	0.99047	0.998227	0.9873	0.995109	
17.0681 1.00008	1.00023	1.00181	1.00119	1.00326	1.00264	0.982962	0.990842	0.987556	0.995264	0.993413	1.00128	
17.0773 1.00018	1.00033	0.99994	0.99932	1.00073	1.00011	0.990984	0.998922	0.989466	0.997173	0.986004	0.993776	
17.0866 0.999581	0.999733	1.00083	1.00022	1.00099	1.00037	0.988259	0.996154	0.990986	0.998698	1.00274	1.0107	
17.0959 1.00079	1.00095	1.00113	1.00051	0.999473	0.998851	0.987872	0.99574	0.991948	0.999666	0.995233	1.00316	
17.1052 1.00069	1.00085	1.00222	1.00161	1.00036	0.999735	0.999234	1.00723	0.989129	0.996807	0.993768	1.00169	
17.1144 0.999852	1.00001	1.00117	1.00056	0.999298	0.998668	0.990486	0.998407	0.994631	1.00236	0.998644	1.00664	
17.1237 1.00026	1.00042	1.00145	1.00085	1.00148	1.00085	0.988584	0.99647	0.993895	1.00163	0.989205	0.997109	
17.133 0.999411	0.999574	1.00155	1.00095	0.999239	0.998605	0.991813	0.999723	0.992858	1.00059	0.991123	0.999038	
17.1423 0.999925	1.00009	1.0006	1	1.00036	0.999727	0.998101	1.0061	0.992176	0.999903	0.989175	0.997057	
17.1515 0.999477	0.999638	1.00024	0.999647	0.999316	0.998673	0.993172	1.00113	0.999843	1.00767	0.993128	1.00105	
17.1608 1.00022	1.00038	1.00055	0.999958	1.00082	1.00018	0.991159	0.999099	0.990923	0.998676	0.987588	0.995438	
17.1701 0.999836	0.999999	1.00122	1.00062	1.00075	1.0001	0.986793	0.994668	0.990848	0.998592	0.987311	0.995131	
17.1794 1.0001	1.00026	1.00055	0.999955	1.00109	1.00045	0.993093	1.00102	0.994765	1.00256	0.991556	0.999406	
17.1886 1.00037	1.00054	1.00137	1.00078	1.00078	1.00014	0.997374	1.00537	0.993702	1.00149	0.98486	0.992615	
17.1979 1.00047	1.00064	1.00012	0.999533	0.99996	0.999318	0.987813	0.995709	0.988678	0.996408	0.991703	0.999508	
17.2072 0.999911	1.00008	1.00155	1.00096	1.0002	0.999551	0.995262	1.00324	0.997897	1.00573	0.990539	0.998326	
17.2165 1.00003	1.0002	1.00158	1.001	1.00009	0.999439	0.986945	0.994822	0.996284	1.00413	0.998024	1.0059	
17.2257 0.999919	1.00009	0.999644	0.99906	0.999014	0.998358	0.995595	1.00356	0.985411	0.993132	0.994746	1.00262	
17.235 0.999507	0.999679	1.00203	1.00146	1.00104	1.00038	0.989952	0.997862	0.995159	1.00297	0.99175	0.999593	
17.2443 1.00052	1.0007	0.998167	0.997578	0.999152	0.998489	0.988669	0.996548	0.994632	1.00246	0.988946	0.996748	
17.2535 1.0002	1.00038	1.00106	1.00047	1.00094	1.00028	0.988076	0.995927	0.989398	0.997166	0.992482	1.00031	
17.2628 0.999826	1	1.0006	1.00001	1.00085	1.00018	0.999443	1.00743	0.989985	0.997744	0.98746	0.995225	
17.2721 0.999468	0.999644	0.999523	0.99893	1.00113	1.00047	0.989763	0.997656	0.984206	0.991873	1.00034	1.00825	
17.2814 1.00011	1.00029	1.00042	0.999827	1.00019	0.999533	0.994942	1.00289	0.996968	1.00476	0.992389	1.00024	
17.2906 1	1.00018	1.0013	1.00071	1.00041	0.999748	0.985683	0.993524	0.990208	0.997937	0.983427	0.991158	
17.2999 0.999072	0.999246	1.00118	1.00059	1.00045	0.999788	0.984549	0.992335	0.991459	0.999193	0.986813	0.994538	
17.3092 1.00004	1.00021	1.00172	1.00114	1.00023	0.999567	0.986345	0.994111	0.991634	0.999365	0.987386	0.995087	
17.3185 0.999216	0.999388	1.00051	0.999932	1.00187	1.00121	0.987564	0.995312	0.987837	0.995513	0.998509	1.00633	
17.3277 1.00011	1.00028	1.00202	1.00145	1.00103	1.00037	0.990154	0.997909	0.988712	0.996373	0.985746	0.993433	
17.337 1.00029	1.00047	0.999556	0.998979	1.00161	1.00096	0.99996	1.00784	0.99463	1.00235	0.997259	1.00507	
17.3463 0.999834	1.00001	1.00174	1.00116	1.00112	1.00047	0.990194	0.997984	1.00436	1.01223	0.99288	1.00066	
17.3556 1.00022	1.0004	1.00003	0.999456	1.00331	1.00268	0.987993	0.995741	0.988655	0.996381	0.991604	0.999366	
17.3648 0.99981	0.999989	1.00068	1.0001	1.00025	0.999611	0.990347	0.998102	0.994103	1.00188	0.988874	0.996595	
17.3741 0.999742	0.99992	1.00146	1.00089	1.00142	1.00079	0.986614	0.994305	0.991098	0.998847	0.982736	0.990351	
17.3834 0.999671	0.999848	0.999962	0.99939	1.00247	1.00185	0.983442	0.991055	1.00248	1.01038	0.989159	0.996804	
17.3927 0.999727	0.999904	1.00197	1.00141	1.00142	1.00081	0.996632	1.00437	0.996559	1.00444	0.987014	0.99461	
17.4019 0.999585	0.99976	1.001	1.00044	1.00123	1.00062	0.984492	0.992091	0.985251	0.993001	1.00237	1.01015	
17.4112 0.999874	1.00005	0.999669	0.999103	1.00119	1.00058	0.994296	1.00198	0.993891	1.00172	0.991666	0.999356	
17.4205 0.999653	0.999827	1.00023	0.999662	1.00137	1.00077	0.982982	0.990524	0.993283	1.00111	0.995516	1.00326	
17.4297 1.00042	1.0006	1.00167	1.0011	1.00065	1.00005	1.00101	1.00874	0.992316	1.00014	0.989791	0.99747	
17.439 0.999827	1.00001	1.00156	1.001	1.00118	1.00058	0.99531	1.00302	0.996292	1.00417	0.984898	0.992494	
17.4483 0.999763	0.999941	1.00143	1.00087	1.00152	1.00093	0.993218	1.00092	0.989315	0.997123	0.989003	0.99661	
17.4576 0.999753	0.99993	1.00043	0.999881	1.00071	1.00012	0.993368	1.00107	0.994682	1.00255	0.991015	0.998628	
17.4668 0.999219	0.999393	1.00106	1.00051	1.00052	0.999932	0.997744	1.00552	0.994214	1.00209	0.990357	0.997953	
17.4761 0.999873	1.00005	1.00026	0.999712	0.999814	0.999217	0.992473	1.00021	0.993129	1.001	1.00256	1.01031	
17.4854 0.999941	1.00012	1.00246	1.00192	0.999657	0.999054	0.985649	0.99329	0.988256	0.996067	0.992255	0.99993	
17.4947 0.999758	0.999932	0.998945	0.998399	1.00132	1.00072	0.988357	0.995993	0.989144	0.996943	0.993717	1.00141	
17.5039 1.00012	1.0003	1.00268	1.00215	1.00067	1.00007	0.997591	1.00533	0.993091	1.00093	0.985913	0.993506	
17.5132 1.00042	1.0006	1.00075	1.00022	1.00078	1.00018	0.995126	1.00287	0.991043	0.998855	1.0003	1.00805	
17.5225 0.999239	0.999415	1.00166	1.00113	1.00024	0.999638	0.985196	0.992813	0.986249	0.993986	0.990386	0.998052	
17.5318 1.00007	1.00025	1.00039	0.999865	1.00155	1.00096	0.987342	0.994944	0.98827	0.995997	0.990307	0.99796	
17.541 0.999354	0.999528	0.998548	0.99801	0.999965	0.999368	0.988861	0.996453	0.993495	1.00127	0.990699	0.998344	
17.5503 1.00009	1.00027	0.999356	0.99881	0.99953	0.998927	0.991956	0.999569	0.997011	1.00485	0.993178	1.00085	
17.5596 0.999417	0.999591	1.00109	1.00054	0.999947	0.99934	0.995602	1.00326	0.991297	0.999081	0.988793	0.996406	
17.5688 0.999087	0.999256	1.00092	1.00038	1.00076	1.00015	1.00075	1.0085	0.994173	1.00199	0.990506	0.998121	
17.5781 0.999998	1.00017	1.00302	1.00249	1.0003	0.999692	0.98322	0.990782	0.992882	1.0007	1.00268	1.01045	
17.5874 1.00023	1.0004	1.0004	0.999877	1.00151	1.00091	0.98892	0.996504	0.989963	0.997739	0.993751	1.00147	
17.5967 1.00012	1.0003	0.999917	0.999387	1.00002	0.999418	0.998883	1.00659	0.994988	1.00282	0.994326	1.00206	
17.6059 0.999286	0.999457	1.00093	1.00041	1.00153	1.00093	0.983763	0.991293	0.993779	1.00161	0.999379	1.0072	
17.6152 1.00012	1.00029	1.00128	1.00076	1.00153	1.00093	0.99497	1.0026	0.991871	0.999689	0.990856	0.9986	
17.6245 0.999854	1.00003	1.00011	0.999582	1.00133	1.00074	0.992621	1.00024	0.991843	0.999658	0.992809	1.00057	
17.6338 1.00013	1.00031	0.99958	0.99905	1.00048	0.999886	0.990635	0.998225	0.991497	0.999304	0.992143	0.9999	
17.643 0.999693	0.999867	1.00185	1.00133	0.999072	0.998472	0.993801	1.00142	0.992598	1.00042	0.994342	1.00213	
17.6523 0.999506	0.999678	0.999436	0.998907	1.00002	0.999416	0.986168	0.993691	0.989126	0.996898	0.988339	0.996054	
17.6616 0.999572	0.999742	1.0015	1.00097	1.00037	0.999764	0.98777	0.995275	0.988288	0.996027	0.999435	1.00728	
17.6709 0.999988	1.00016	1.00123	1.00071	1.00138	1.00078	0.989364	0.99686	0.994317	1.00212	0.991252	0.999031	
17.6801 0.998989	0.999155	1.00338	1.00288	1.00109	1.00049	0.982566	0.989946	0.992445	1.00023	0.986963	0.994674	
17.6894 0.999346	0.999509	0.999315	0.998808	1.00049	0.999894	0.99448	1.00196	0.987969	0.995692	0.991638	0.999381	
17.6987 1.0002	1.00036	1.00209	1.00159	1.00057	0.999969	0.980814	0.988115	0.989306	0.997021	0.990013	0.997728	
17.708 0.999907	1.00007	1.00019	0.999695	1.0014	1.00081	0.989936	0.997288	0.992274	1.00001	0.986737	0.99439	
17.7172 0.999851	1.00002	1.00054	1.00004	1.00187	1.00129	0.983829	0.991077	0.994894	1.00267	0.978353	0.985848	
17.7265 0.999946	1.00011	1.00148	1.00099	1.00017	0.999587	0.984493	0.991691	0.99785	1.00569	0.999477	1.00718	
17.7358 0.999732	0.999897	1.00014	0.999649	0.999872	0.999279	0.991931	0.999178	0.983844	0.991515	0.994524	1.00221	
17.745 1.00022	1.00039	1.00164	1.00115	0.999999	0.999403	0.992646	0.999897	0.991825	0.999556	0.996806	1.00454	
17.7543 1.00006	1.00023	1.00044	0.999952	1.00106	1.00047	0.990075	0.997289	0.997308	1.00512	0.994935	1.00267	
17.7636 0.999777	0.999947	1.00191	1.00143	1.00121	1.00062	0.997934	1.00524	0.993795	1.00159	0.984546	0.992147	
17.7729 1.00007	1.00025	0.999783	0.999301	1.00089	1.0003	0.986859	0.994045	0.992435	1.00022	0.991733	0.999384	
17.7821 0.999928	1.0001	1.00026	0.999774	1.00107	1.00048	0.991414	0.998624	0.991558	0.999328	0.991961	0.999612	
17.7914 0.999229	0.999397	1.00293	1.00246	1.00051	0.999925	0.987916	0.995067	0.986817	0.994513	0.990664	0.998293	
17.8007 1.0001	1.00027	0.999545	0.999072	1.00119	1.00061	0.991626	0.998795	0.986048	0.993695	0.992119	0.999758	
17.81 0.999508	0.999675	1.00031	0.999835	1.0022	1.00163	0.992485	0.999658	0.987816	0.995446	0.991493	0.999121	
17.8192 0.999864	1.00003	0.999433	0.998952	1.00122	1.00066	0.977382	0.984342	0.998706	1.00646	0.989019	0.996605	
17.8285 1.00042	1.00059	1.00036	0.999877	0.999983	0.999414	0.99118	0.998225	0.984496	0.992091	0.999423	1.00714	
17.8378 0.998929	0.999094	1.00001	0.999522	1.00205	1.00149	0.987775	0.994761	0.997121	1.00485	0.993572	1.00125	
17.8471 0.999114	0.999275	1.00116	1.00068	1.00018	0.999619	0.998696	1.0058	0.998324	1.0061	0.985772	0.993344	
17.8563 0.999815	0.999975	0.999766	0.999281	1.00116	1.0006	0.995216	1.00231	0.990604	0.99831	0.991395	0.999004	
17.8656 0.999727	0.999886	0.999014	0.998519	0.999885	0.999323	0.993028	1.00011	0.995277	1.00304	0.98922	0.99679	
17.8749 0.998675	0.998826	0.998938	0.998432	1.00016	0.999601	0.986669	0.993659	0.991504	0.999232	0.980494	0.987914	
17.8842 1.00022	1.00038	1.00225	1.00175	1.00043	0.999869	0.989184	0.996165	0.98876	0.996442	0.995176	1.00273	
17.8934 1.00018	1.00034	1.00084	1.00034	1.00187	1.00131	0.981754	0.988605	0.988854	0.996512	0.984125	0.991534	
17.9027 0.999747	0.999902	1.00035	0.999861	1.00023	0.99967	0.984463	0.991273	0.993872	1.00158	0.982874	0.990206	
17.912 0.999329	0.999481	1.00067	1.00017	1.0009	1.00034	0.986221	0.992994	0.998806	1.0066	0.996227	1.00368	
17.9212 1.00025	1.0004	1.0026	1.00212	0.999737	0.999175	0.999936	1.00685	0.99932	1.00717	1.00429	1.01189	
17.9305 1.00048	1.00064	0.998974	0.998487	1.00031	0.999744	0.984194	0.990938	0.990501	0.998267	0.997923	1.00552	
17.9398 1.00024	1.00041	1.00011	0.999621	1.00178	1.00123	0.994774	1.0016	0.99725	1.0051	0.994618	1.0022	
17.9491 0.999363	0.999522	1.0021	1.00162	0.998289	0.997719	0.991663	0.998458	0.990834	0.998629	0.982995	0.990423	
17.9583 0.999508	0.999664	1.00162	1.00115	1.00204	1.00148	0.997205	1.00407	0.996875	1.00475	1.00617	1.01387	
17.9676 0.999055	0.999205	0.999739	0.999263	1.00038	0.999818	0.989252	0.996032	0.991749	0.999581	0.99197	0.999559	
17.9769 0.999331	0.999478	1.00271	1.00224	1.00138	1.00082	0.9831	0.989765	0.987085	0.994844	0.994436	1.00206	
17.9862 0.999455	0.999599	1.00037	0.99991	1.00114	1.00059	0.983912	0.990516	0.989704	0.997466	0.979508	0.986925	
17.9954 1.00032	1.00046	0.999936	0.999472	1.00026	0.999708	0.99157	0.998213	0.994456	1.00227	0.992115	0.999625	
18.0047 0.999847	0.999994	1.00002	0.999554	0.999336	0.998774	0.99728	1.00399	0.996586	1.00445	0.987931	0.995377	
18.014 0.999643	0.999789	1.00118	1.00072	1.00006	0.99949	0.996833	1.00357	0.98998	0.997777	0.98964	0.997078	
18.0233 0.999975	1.00012	1.0008	1.00034	1.00006	0.999488	0.99655	1.0033	0.993179	1.00101	0.993782	1.00126	
18.0325 1.00022	1.00037	0.998865	0.998394	0.999083	0.998503	0.993356	1.00009	0.994486	1.00234	0.993225	1.0007	
18.0418 0.99981	0.99996	1.00234	1.00188	1.00016	0.999576	0.994709	1.00146	0.987866	0.995638	0.985004	0.992366	
18.0511 0.999905	1.00005	0.998886	0.998417	0.998773	0.998177	0.987516	0.994179	0.994263	1.0021	0.993569	1.001	
18.0604 0.999614	0.999762	0.999904	0.999431	1.00111	1.00052	0.992156	0.998841	0.993469	1.00131	0.98933	0.996708	
18.0696 0.99938	0.999524	1.0002	0.999723	1.00071	1.00012	1.00079	1.00759	0.992539	1.00038	0.983749	0.991021	
18.0789 1.00027	1.00042	1.00283	1.00237	1.00064	1.00005	0.992192	0.998925	0.989051	0.996837	0.992562	0.999899	
18.0882 1.00051	1.00066	0.997823	0.997346	1.00013	0.999539	0.991004	0.997712	0.987778	0.995522	0.988133	0.995404	
18.0974 0.999456	0.999605	0.998858	0.998369	1.00001	0.999413	0.984104	0.990698	0.987975	0.995689	0.995378	1.00272	
18.1067 1.00015	1.0003	0.998932	0.998431	1.00154	1.00094	0.998098	1.00482	0.996442	1.00425	0.990587	0.99788	
18.116 1.00044	1.00059	0.998728	0.998214	1.00189	1.00131	0.996083	1.00281	0.992959	1.00075	0.982523	0.989682	
18.1253 1.00051	1.00068	1.00178	1.00127	1.00142	1.00084	0.994948	1.00168	0.990375	0.998131	0.996226	1.00351	
18.1345 1.00024	1.00041	0.999975	0.999466	1.00179	1.00122	0.974268	0.980725	0.989071	0.996792	0.991136	0.998371	
18.1438 1.00001	1.00018	1.00249	1.00199	1.00133	1.00077	0.988752	0.99527	0.995313	1.00311	0.991719	0.998951	
18.1531 0.999388	0.99955	0.998927	0.998422	1.00042	0.999855	0.98698	0.993439	0.986471	0.994153	0.997684	1.005	
18.1624 0.999793	0.999955	1.00124	1.00074	0.999798	0.999229	0.988194	0.994621	0.992552	1.00028	0.987276	0.994472	
18.1716 1.00127	1.00144	1.00045	0.999954	1.00108	1.00052	0.997768	1.00429	0.98847	0.99614	1.00494	1.01235	
18.1809 0.999645	0.999816	1.00133	1.00084	0.998859	0.998281	0.997357	1.0039	0.987363	0.994988	1.00285	1.01033	
18.1902 0.999317	0.999484	1.00075	1.00026	1.0009	1.00033	0.992747	0.999258	0.992926	1.0006	0.980577	0.9878	
18.1995 0.999381	0.999545	1.00261	1.00213	1.00075	1.00017	0.988812	0.995263	0.996521	1.00425	0.987873	0.995114	
18.2087 0.999268	0.999427	0.997827	0.997332	1.00007	0.999494	0.991266	0.997716	0.989759	0.997419	0.984801	0.99196	
18.218 1.00052	1.00069	1.00134	1.00085	1.00257	1.00201	0.9878	0.994185	0.993353	1.00105	0.99233	0.99954	
18.2273 0.999783	0.999948	1.00241	1.00194	1.00108	1.00052	0.994332	1.00076	0.992752	1.00045	0.991503	0.998697	
18.2365 1.00018	1.00034	1.00066	1.00019	1.00241	1.00186	0.996808	1.00328	0.995792	1.00354	0.98583	0.992931	
18.2458 1.00009	1.00026	1.00286	1.0024	1.00145	1.00091	0.995676	1.00216	0.986677	0.994309	0.992032	0.999171	
18.2551 0.999357	0.999522	1.00028	0.999827	1.0008	1.00027	0.993789	1.00026	0.99248	1.00016	0.983875	0.990888	
18.2644 0.999754	0.999918	0.999632	0.999168	0.999001	0.998454	0.981121	0.987417	0.990587	0.998237	0.989063	0.996083	
18.2736 0.999597	0.99976	1.00245	1.002	1.00148	1.00093	0.984967	0.991222	0.994244	1.00194	0.985913	0.992859	
18.2829 0.999553	0.999713	1.00047	1.00002	1.00082	1.00028	0.98357	0.98974	0.989133	0.996762	0.990009	0.996961	
18.2922 1.00027	1.00044	1.00132	1.00088	0.999421	0.998874	0.995927	1.00219	0.995773	1.00348	0.992821	0.999791	
18.3015 0.999951	1.00012	1.00037	0.999923	0.999931	0.999379	0.998723	1.00504	0.990004	0.997648	0.994749	1.00175	
18.3107 0.999213	0.999373	1.00125	1.00081	0.997833	0.997261	0.983548	0.989694	0.98974	0.997362	0.99073	0.99768	
18.32 0.99934	0.999497	1.00094	1.00051	1.00072	1.00015	0.996628	1.00288	0.990534	0.998148	0.991472	0.998415	
18.3293 0.999825	0.999981	1.00067	1.00024	1.00232	1.00176	0.993567	0.999796	1.00082	1.00858	0.996673	1.00368	
18.3386 0.999788	0.999943	0.999946	0.999511	0.999529	0.998963	0.990749	0.996938	0.993658	1.00137	0.995379	1.0024	
18.3478 0.999501	0.999654	1.00066	1.00023	1.00048	0.999917	0.991168	0.997339	0.985513	0.993111	0.986986	0.993898	
18.3571 1.00059	1.00075	1.00082	1.00039	0.999309	0.998733	1.00134	1.00763	0.992041	0.999687	1.00058	1.00764	
18.3664 1.00019	1.00036	0.999196	0.998757	0.999481	0.998896	0.992044	0.998265	0.984599	0.992129	1.00201	1.00916	
18.3757 0.999615	0.999775	1.00082	1.00038	1.00024	0.999656	0.992948	0.999168	0.992156	0.999741	0.996116	1.00325	
18.3849 0.999825	0.999985	0.998985	0.998538	1.00177	1.00119	0.996448	1.00271	0.990621	0.998181	0.981113	0.988045	
18.3942 0.999117	0.999271	0.999509	0.999054	1.00059	1.00002	0.992303	0.998529	0.988619	0.996134	0.995021	1.00207	
18.4035 1.00042	1.00058	1.00322	1.00279	1.00095	1.00037	0.99441	1.00065	0.998099	1.00573	0.989064	0.996037	
18.4127 0.999027	0.999179	1.00088	1.00045	0.999913	0.999332	0.995051	1.00131	0.993528	1.00113	1.00557	1.01276	
18.422 1.00048	1.00064	0.999695	0.999259	0.999808	0.999222	1.00025	1.00659	0.990098	0.997659	0.988775	0.995811	
18.4313 1.00034	1.0005	1.00274	1.00232	1.00126	1.00068	0.996085	1.00242	0.992023	0.999596	0.995958	1.00307	
18.4406 0.999318	0.999475	1.00095	1.00053	0.999884	0.999297	0.985908	0.992117	0.994579	1.00219	0.980625	0.987532	
18.4498 0.999479	0.999633	1.00031	0.999895	0.999504	0.99891	0.987782	0.993957	0.99188	0.999464	0.991472	0.998444	
18.4591 0.999755	0.999908	1.00147	1.00106	1.00116	1.00057	0.989689	0.995844	0.994811	1.00244	0.989689	0.996623	
18.4684 0.999208	0.999356	0.998472	0.998051	0.998989	0.998387	0.984406	0.990456	0.995985	1.00365	0.999642	1.0067	
18.4777 0.999777	0.999925	1.00057	1.00015	1.0002	0.999594	0.993786	0.999893	0.991441	0.999061	0.982299	0.989149	
18.4869 1.00046	1.00061	1.00004	0.999613	0.998582	0.997961	0.994169	1.00028	0.988185	0.995747	0.989664	0.996539	
18.4962 0.999031	0.999177	1.00247	1.00206	1.00074	1.00012	0.99065	0.996714	0.990717	0.998285	0.994476	1.0014	
18.5055 1.00026	1.00041	1.00052	1.00011	1.0005	0.999881	0.994572	1.00066	0.991277	0.998841	0.991882	0.998774	
18.5148 0.999654	0.999802	0.99718	0.99675	0.999192	0.998559	0.983838	0.989788	0.994022	1.00162	0.989438	0.996284	
