# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.3912 0.999898	0.999979	0.99886	0.997951	1.00063	0.99977	0.969448	0.99153	0.97379	0.997027	0.980571	1.00313	
16.4003 0.999696	0.999777	1.0004	0.999486	1.00137	1.00051	0.983539	1.00597	0.970441	0.993566	0.982011	1.00463	
16.4095 1.00005	1.00014	1.00051	0.999591	1.00039	0.999528	0.977567	0.999862	0.964053	0.986963	0.977643	1.00016	
16.4186 1.00059	1.00067	1.00131	1.00039	1.00138	1.00051	0.972029	0.994169	0.985116	1.00857	0.977555	1.00007	
16.4278 1.00035	1.00043	1.00108	1.00017	1.00234	1.00149	0.981933	1.00432	0.978971	1.00229	0.983857	1.00655	
16.4369 1.0003	1.00039	1.0012	1.00029	1.00048	0.999627	0.970368	0.992455	0.979625	1.00297	0.966125	0.988355	
16.4461 0.999838	0.999926	0.998266	0.997344	0.999321	0.998459	0.983186	1.00559	0.972089	0.995234	0.994864	1.01785	
16.4552 0.999849	0.999936	1.0015	1.00058	1.00178	1.00092	0.969712	0.99177	0.986033	1.00956	0.969324	0.991674	
16.4644 0.999796	0.999883	1.00058	0.999655	1.00307	1.00222	0.991462	1.01409	0.972573	0.995757	0.97918	1.00177	
16.4735 0.999516	0.999601	1.00115	1.00023	1.00157	1.00073	0.99361	1.01637	0.977323	1.00062	0.980596	1.00323	
16.4827 1.00041	1.0005	0.999803	0.998876	1.00122	1.00038	0.978897	1.00132	0.974131	0.997341	0.96749	0.989771	
16.4918 1.00036	1.00045	0.999198	0.998263	1.00195	1.00111	0.973119	0.995391	0.975508	0.998745	0.987689	1.01049	
16.501 0.999883	0.999972	1.00046	0.999519	1.002	1.00117	0.975011	0.997313	0.975129	0.998349	0.97187	0.994276	
16.5101 0.999823	0.999912	1.00071	0.999769	1.00361	1.00279	0.970618	0.992783	0.97487	0.998073	0.975815	0.998303	
16.5193 1.00037	1.00047	1.00127	1.00033	1.00114	1.00032	0.970547	0.992673	0.984125	1.00759	0.976625	0.999128	
16.5284 0.999718	0.999808	0.99935	0.998406	1.00036	0.999541	0.970954	0.993054	0.965611	0.988575	0.971112	0.993454	
16.5376 1.00059	1.00069	1.00031	0.999365	1.00098	1.00017	0.972636	0.994747	0.974739	0.997909	0.975651	0.998089	
16.5467 1.00019	1.00029	1.00055	0.999599	1.00266	1.00185	0.981969	1.00431	0.964782	0.987653	0.974967	0.997375	
16.5559 0.999832	0.999927	1.00139	1.00044	0.998422	0.997605	0.963751	0.985609	0.971809	0.99482	0.95322	0.975003	
16.565 0.999903	0.999998	0.999847	0.998893	1.00005	0.999227	0.977197	0.999357	0.973997	0.997044	0.958958	0.980775	
16.5742 1.0005	1.0006	1.00206	1.00111	1.0022	1.00139	0.977965	1.00014	0.976882	0.999998	0.985263	1.00772	
16.5833 0.999919	1.00002	1.00135	1.0004	0.999837	0.999018	0.978982	1.00119	0.972025	0.995	0.975363	0.99758	
16.5925 1.00007	1.00017	1.00329	1.00235	0.999998	0.999174	0.980169	1.00242	0.978113	1.00124	0.976863	0.99911	
16.6016 0.999794	0.999893	1.00086	0.999928	1.00153	1.00071	0.984277	1.00665	0.965154	0.987911	0.978617	1.00091	
16.6108 1.00026	1.00036	1.00078	0.99984	1.00064	0.999819	0.964331	0.986182	0.967574	0.990338	0.970736	0.992811	
16.6199 1.00003	1.00013	0.999512	0.99857	0.998556	0.997724	0.972409	0.994414	0.968507	0.991247	0.972003	0.994075	
16.6291 1.00018	1.00028	1.00108	1.00013	1.00011	0.999272	0.987546	1.00995	0.979067	1.00207	0.981921	1.00424	
16.6382 1.00082	1.00093	1.00113	1.00019	1.00248	1.00165	0.969662	0.991613	0.984867	1.00804	0.982578	1.00494	
16.6474 1.00048	1.00059	1.00213	1.0012	0.99986	0.999027	0.962012	0.983704	0.976849	0.999837	0.969061	0.991068	
16.6565 1.00019	1.0003	1.00062	0.999683	0.999256	0.998415	0.990819	1.01323	0.97068	0.993489	0.9789	1.00114	
16.6657 1.00021	1.00033	1.00186	1.00093	1.00342	1.00259	0.989703	1.01216	0.97396	0.99683	0.962585	0.984369	
16.6748 0.999778	0.999892	1.00107	1.00014	1.00308	1.00226	0.977923	1.00011	0.979328	1.00234	0.9766	0.998695	
16.684 0.999404	0.999515	1.0028	1.00188	0.997864	0.997034	0.970141	0.99211	0.977311	1.00027	0.970556	0.992474	
16.6931 1.00019	1.0003	1.00153	1.00061	1.00234	1.00152	0.989667	1.01214	0.987714	1.01098	0.957498	0.979012	
16.7023 0.999807	0.999919	1.00094	1.00003	1.00235	1.00153	0.968795	0.990748	0.976297	0.99929	0.978131	1.00011	
16.7114 0.999747	0.999859	1.00047	0.999552	1.00137	1.00056	0.98484	1.0072	0.978905	1.00197	0.975478	0.997382	
16.7206 1.00015	1.00026	1.00193	1.00102	1.00122	1.0004	0.973232	0.995299	0.972394	0.99528	0.970298	0.992043	
16.7297 0.999728	0.99984	1.001	1.00009	1.0018	1.001	0.988381	1.01085	0.981823	1.00496	0.988297	1.0105	
16.7389 0.999408	0.999517	1.00054	0.999626	0.997472	0.996652	0.979927	1.00222	0.975205	0.998175	0.989539	1.01184	
16.748 0.999659	0.999767	0.999586	0.998663	0.999845	0.999017	0.976502	0.998706	0.974684	0.997628	0.970498	0.992326	
16.7572 1.00009	1.0002	0.999143	0.99821	1.00273	1.00191	0.975944	0.998125	0.982898	1.00607	0.977216	0.999191	
16.7663 0.999906	1.00002	1.00335	1.00243	1.00133	1.00051	0.962288	0.984074	0.976195	0.999203	0.974451	0.996344	
16.7755 0.999928	1.00004	0.999795	0.998869	1.00093	1.00011	0.987028	1.00943	0.974062	0.997004	0.972015	0.993819	
16.7846 0.99992	1.00003	1.00001	0.999074	0.999928	0.999109	0.967685	0.989588	0.967856	0.990601	0.97299	0.994788	
16.7938 1.00023	1.00034	1.00164	1.00071	1.00172	1.00091	0.982211	1.00447	0.973674	0.996537	0.982297	1.00433	
16.8029 0.999565	0.999675	1.00093	1.00001	1.0017	1.00088	0.97471	0.996778	0.983144	1.00626	0.97755	0.999471	
16.8121 1.00039	1.0005	1.00013	0.999197	0.997395	0.996568	0.985467	1.00782	0.972994	0.995852	0.967082	0.988706	
16.8212 1.00027	1.00038	1.00057	0.999636	1.00099	1.00017	0.977851	1.00003	0.980275	1.00332	0.967809	0.989392	
16.8304 1.00019	1.00031	1.00262	1.00169	0.999688	0.998855	0.974101	0.996178	0.976837	0.999802	0.974709	0.996426	
16.8395 1.00023	1.00035	1.00064	0.999715	0.999044	0.998201	0.978433	1.00061	0.96785	0.990553	0.982787	1.00471	
16.8487 1.00132	1.00145	1.00113	1.00021	1.00172	1.00088	0.984454	1.00681	0.961653	0.984123	0.975281	0.99702	
16.8578 1.00047	1.0006	1.0028	1.00188	1.00223	1.00139	0.987886	1.01038	0.969003	0.991598	0.979387	1.00122	
16.867 0.999988	1.00012	1.00091	0.999995	1.00009	0.999252	0.994156	1.01688	0.978511	1.00134	0.962251	0.983617	
16.8761 1.00004	1.00017	1.00064	0.999719	0.998111	0.997262	0.988214	1.01087	0.975519	0.998264	0.980897	1.00269	
16.8853 1.0002	1.00034	1.00161	1.00069	0.997854	0.996988	0.959689	0.981587	0.970433	0.993021	0.990198	1.01227	
16.8944 0.99976	0.999893	1.00163	1.00072	1.00154	1.00067	0.973659	0.995852	0.984038	1.00698	0.969844	0.991414	
16.9035 1.00044	1.00058	1.00185	1.00095	0.999855	0.998986	0.969923	0.991986	0.975707	0.998447	0.96494	0.986324	
16.9127 1.0008	1.00094	0.999302	0.998391	1.00206	1.0012	0.968667	0.990649	0.970943	0.993536	0.987769	1.00971	
16.9218 1.00025	1.00039	1.00134	1.00043	1.00267	1.00181	0.968123	0.990037	0.975734	0.99843	0.971526	0.993071	
16.931 0.999937	1.00008	1.00163	1.00072	1.0014	1.00055	0.981862	1.00411	0.975574	0.998256	0.984287	1.00615	
16.9401 1.00031	1.00045	1.00031	0.999397	1.00169	1.00084	0.962982	0.984717	0.986545	1.00954	0.976408	0.998086	
16.9493 0.99993	1.00008	1.00093	1.00002	0.997616	0.996755	0.989003	1.01139	0.96889	0.991422	0.987557	1.00954	
16.9584 0.999526	0.999671	1.0031	1.0022	1.00081	0.99995	0.966315	0.988122	0.970895	0.993436	0.986175	1.00817	
16.9676 1.00003	1.00018	1.00135	1.00046	1.00046	0.999599	0.975873	0.997883	0.965093	0.987428	0.980695	1.00258	
16.9767 1.00047	1.00062	1.00106	1.00017	1.00353	1.00268	0.986592	1.0089	0.977739	1.00037	0.978925	1.00078	
16.9859 1.00007	1.00022	1.00101	1.00012	1.00005	0.999192	0.978155	1.00027	0.974951	0.997501	0.967259	0.98879	
16.995 0.999857	1.00001	1.00175	1.00086	1.00198	1.00113	0.978946	1.00108	0.980783	1.00349	0.9727	0.994318	
17.0042 0.999968	1.00012	1.00314	1.00227	1.00232	1.00148	0.979193	1.00135	0.969747	0.992152	0.981773	1.00361	
17.0133 1.0001	1.00025	1.00132	1.00045	1.00084	1	0.965854	0.987633	0.977226	0.999803	0.984253	1.00619	
17.0225 0.999623	0.999775	1.00209	1.00122	0.999343	0.998495	0.981188	1.00333	0.98193	1.00464	0.987867	1.00994	
17.0316 0.999419	0.999568	0.999953	0.999085	1.00069	0.999843	0.966844	0.988599	0.967822	0.990151	0.976338	0.998142	
17.0408 0.999984	1.00013	0.999324	0.998447	1.00314	1.0023	0.963709	0.985308	0.981171	1.00383	0.968938	0.990521	
17.0499 0.999734	0.999884	1.00079	0.999914	1.00359	1.00277	0.953998	0.975237	0.967584	0.98987	0.97536	0.997069	
17.0591 1.00018	1.00034	1.00018	0.999294	1.00009	0.999263	0.984837	1.0068	0.985777	1.00853	0.972616	0.99423	
17.0682 1.00013	1.00028	1.00269	1.00182	0.999344	0.998511	0.976083	0.997842	0.977451	1.00002	0.979479	1.00125	
17.0774 0.999956	1.00011	1.00278	1.00192	1.00044	0.999604	0.989232	1.01135	0.992497	1.0155	0.979862	1.00165	
17.0865 0.999575	0.999728	0.999327	0.998459	1.00217	1.00134	0.981961	1.00394	0.986282	1.0092	0.981107	1.00294	
17.0957 0.999844	0.999996	1.00259	1.00173	0.998959	0.998121	0.956921	0.978213	0.97312	0.995706	0.991988	1.01415	
17.1048 0.999706	0.999858	1.003	1.00215	1.00245	1.00162	0.978853	1.00064	0.968287	0.990705	0.979139	1.00102	
17.114 1.00042	1.00058	1.00061	0.99976	0.999358	0.998521	0.97369	0.995332	0.972539	0.995026	0.970044	0.991676	
17.1231 0.999616	0.99977	1.00135	1.00051	1.00197	1.00114	0.983324	1.00521	0.981446	1.00416	0.962816	0.984193	
17.1323 1.00017	1.00032	1.00097	1.00012	0.999804	0.998967	0.991773	1.01393	0.990517	1.01353	0.983367	1.00523	
17.1414 0.999912	1.00007	0.998537	0.99768	1.00027	0.999429	0.96635	0.98787	0.978518	1.00126	0.985354	1.00731	
17.1506 0.999735	0.99989	0.998461	0.99759	0.998808	0.997956	0.979088	1.0009	0.986775	1.00977	0.972083	0.993703	
17.1597 0.999491	0.999644	1.00089	1.00002	1.00386	1.00303	0.958137	0.979357	0.977177	0.999944	0.995045	1.01728	
17.1689 0.999748	0.9999	1.00148	1.00061	1.00107	1.00023	0.975158	0.996735	0.972709	0.995344	0.953993	0.975166	
17.178 0.999837	0.999989	1.00023	0.999353	1.00166	1.00083	0.953757	0.97471	0.973277	0.9959	0.967131	0.988526	
17.1872 0.999773	0.999924	1.00197	1.00111	1.00145	1.00063	0.974545	0.995929	0.98017	1.00297	0.976814	0.998413	
17.1963 1.00016	1.00032	0.999536	0.998662	1.00099	1.00016	0.969932	0.991161	0.969239	0.991736	0.997764	1.01995	
17.2055 1.00037	1.00052	1.00166	1.00078	1.00001	0.999183	0.975032	0.996351	0.968671	0.9911	0.968174	0.98964	
17.2146 0.999962	1.00012	1.0017	1.00084	1.00122	1.00039	0.968901	0.990024	0.981621	1.00438	0.993941	1.01608	
17.2238 1.00042	1.00058	1.00067	0.999808	0.999531	0.998698	0.977447	0.998749	0.982604	1.00542	0.980351	1.0022	
17.2329 1.00085	1.00102	1.00116	1.0003	1.00066	0.999822	0.978323	0.999642	0.979026	1.00177	0.988473	1.01057	
17.2421 1.00025	1.00042	1.0007	0.999837	1.00109	1.00026	0.984454	1.00594	0.989548	1.01261	0.977696	0.999549	
17.2512 0.999771	0.999941	1.0011	1.00024	1.00209	1.00126	0.981321	1.00276	0.980258	1.00313	0.979398	1.0013	
17.2604 0.999872	1.00004	1.00111	1.00024	0.998239	0.997398	0.98071	1.00215	0.972632	0.995292	0.969227	0.990842	
17.2695 0.999719	0.999888	1.0024	1.00155	1.00079	0.999945	0.956231	0.976994	0.973061	0.995705	0.971837	0.993469	
17.2787 0.999853	1.00002	0.996898	0.996025	1.00091	1.00006	0.983173	1.00455	0.984453	1.00741	0.970478	0.99203	
17.2878 0.999757	0.999926	1.00114	1.00027	1.00177	1.00094	0.97795	0.999208	0.978207	1.00102	0.972195	0.993747	
17.297 0.999832	1	0.999657	0.998774	1.00401	1.00319	0.977026	0.998252	0.974086	0.996786	0.973931	0.995492	
17.3061 0.999347	0.999513	1.00125	1.00037	1.00007	0.99925	0.954041	0.974612	0.971956	0.994572	0.989974	1.01197	
17.3153 0.999825	0.999991	1.00265	1.00178	1.00297	1.00216	0.985355	1.00664	0.980574	1.00341	0.965397	0.986761	
17.3244 0.999928	1.00009	1.00073	0.999863	0.999895	0.999082	1.00763	1.02959	0.978618	1.00142	0.975801	0.997379	
17.3336 0.999968	1.00014	0.999471	0.998593	1.00126	1.00045	0.98388	1.00536	0.986447	1.00949	0.973719	0.995221	
17.3427 0.999327	0.999491	1.00229	1.00142	1.00197	1.00117	0.97436	0.995604	0.962844	0.985246	0.97436	0.995849	
17.3519 1.00018	1.00034	1.00195	1.00109	1.00136	1.00056	0.976805	0.998091	0.984671	1.00763	0.980078	1.0017	
17.361 0.999119	0.99928	1.00111	1.00025	1.00109	1.00029	0.982348	1.00378	0.978692	1.00152	0.983408	1.00514	
17.3702 0.999304	0.999462	1.00215	1.00129	1.00135	1.00056	0.969743	0.99084	0.974	0.996698	0.979427	1.00108	
17.3793 0.99998	1.00014	0.997914	0.997044	1.00048	0.999688	0.969222	0.990245	0.977555	1.00034	0.99732	1.0195	
17.3885 1.00022	1.00039	1.00301	1.00215	1.0031	1.00232	0.987365	1.00884	0.983074	1.00603	0.970525	0.992054	
17.3976 1.00027	1.00043	1.00198	1.00112	1.002	1.00123	1.00329	1.02528	0.979758	1.00265	0.990366	1.01242	
17.4068 1.00048	1.00065	1.00034	0.999488	0.999319	0.998538	0.991557	1.01338	0.976095	0.998893	0.984961	1.00694	
17.4159 0.99959	0.999757	1.00106	1.0002	1.00145	1.00068	0.970941	0.992257	0.970615	0.993241	0.979844	1.00172	
17.4251 0.999633	0.999799	1.0017	1.00085	1.00217	1.00141	0.980357	1.00189	0.977469	1.00026	0.994965	1.01729	
17.4342 1.00015	1.00031	0.997586	0.99672	1.00151	1.00075	0.993359	1.01528	0.966979	0.989453	0.969606	0.991306	
17.4434 0.999766	0.999933	1.00366	1.00281	1.00151	1.00075	0.981412	1.00309	0.981083	1.00391	0.968772	0.990391	
17.4525 0.999819	0.999986	0.999496	0.998637	1.00215	1.0014	0.979636	1.00128	0.974448	0.997103	0.976987	0.998781	
17.4617 1.00007	1.00024	1.00081	0.99995	0.999347	0.998589	0.965658	0.986912	0.982726	1.00561	0.971421	0.993046	
17.4708 1	1.00017	1.0014	1.00055	0.999543	0.998777	0.973381	0.994771	0.989686	1.01282	0.979391	1.0012	
17.48 0.999414	0.999581	1.00058	0.999718	1.00229	1.00153	0.996598	1.01862	0.984863	1.00794	0.985534	1.00753	
17.4891 1.00001	1.00018	1.0021	1.00125	1.00247	1.00172	0.99409	1.01617	0.988759	1.012	0.984437	1.00645	
17.4983 1.00013	1.0003	1.00121	1.00036	1.0023	1.00157	0.976461	0.998137	0.98824	1.01155	0.982886	1.0049	
17.5074 0.999615	0.999784	0.999692	0.998837	1.00173	1.001	0.986873	1.00884	0.982854	1.00608	0.974534	0.996337	
17.5166 1.00005	1.00022	1.00219	1.00134	1.00032	0.999589	0.957702	0.978881	0.979019	1.00217	0.991127	1.01339	
17.5257 0.999998	1.00017	1.00107	1.00022	1.00224	1.00152	0.992225	1.01426	0.976639	0.99973	0.974185	0.996042	
17.5349 0.999798	0.99997	1.00094	1.0001	1.00041	0.999688	0.974302	0.995916	0.97929	1.00246	0.985769	1.00794	
17.544 0.999805	0.999977	0.999105	0.99825	0.999605	0.998875	0.97477	0.996371	0.983697	1.00702	0.9841	1.00628	
17.5532 1.00019	1.00036	1.00086	1.00001	1.00119	1.00046	0.984619	1.00648	0.965241	0.988046	0.99746	1.02008	
17.5623 0.999842	1.00002	1.00197	1.00112	1.00239	1.00168	0.986658	1.00862	0.972423	0.995366	0.980151	1.00239	
17.5715 0.998995	0.999163	1.00105	1.0002	0.998488	0.997758	0.991055	1.01321	0.977866	1.00094	0.997825	1.02061	
17.5806 1.00022	1.00039	1.00294	1.00211	0.998155	0.997408	0.981427	1.00339	0.967945	0.990725	0.983069	1.00555	
17.5898 0.999477	0.999645	1.0006	0.999765	0.9996	0.998844	0.982906	1.00494	0.96636	0.989029	0.971247	0.993417	
17.5989 1.00007	1.00024	1.00012	0.99928	1.00007	0.999307	0.980618	1.00262	0.974762	0.997612	0.971864	0.994007	
17.6081 0.99997	1.00014	0.999442	0.998594	0.999462	0.998692	0.973798	0.995613	0.970649	0.993357	0.970233	0.992287	
17.6172 0.999603	0.999772	1.00199	1.00114	0.999458	0.998679	0.984471	1.00657	0.979397	1.00233	0.987097	1.0096	
17.6264 0.9998	0.999969	1.00044	0.999592	1.00309	1.00233	0.993328	1.01574	0.96964	0.992288	0.975577	0.997804	
17.6355 0.999493	0.999659	1.00298	1.00215	0.999561	0.99879	0.989862	1.01228	0.973415	0.996124	0.973957	0.996119	
17.6447 1.00017	1.00034	1.00144	1.00061	1.00354	1.00278	0.96361	0.985332	0.961189	0.983501	0.986006	1.0085	
17.6538 0.999526	0.999693	0.999575	0.998742	1.00089	1.00014	0.967524	0.989259	0.976402	0.999061	0.983457	1.00594	
17.663 1.00017	1.00034	1.00248	1.00165	1.00082	1.00007	0.96818	0.98986	0.965064	0.987372	0.9815	1.00396	
17.6721 0.999858	1.00003	0.999446	0.998615	1.00025	0.999497	0.98088	1.00286	0.983642	1.00643	0.975723	0.99804	
17.6813 0.99957	0.999738	1.00172	1.00089	1.00033	0.999576	0.988525	1.01076	0.971994	0.994469	0.989265	1.01198	
17.6904 1.00074	1.00091	0.998131	0.997289	1.00186	1.00111	0.994886	1.01739	0.97809	1.00071	0.973937	0.99627	
17.6995 0.99973	0.999904	0.99966	0.998808	0.998727	0.997964	0.980388	1.00258	0.985308	1.00815	0.976527	0.998911	
17.7087 1.00023	1.00041	1.00162	1.00077	1.0006	0.999838	0.984904	1.00725	0.977582	1.00025	0.98528	1.00792	
17.7178 0.999886	1.00006	1.00068	0.999827	0.999468	0.998694	0.984062	1.00643	0.965825	0.988137	0.979786	1.00232	
17.727 1.00006	1.00024	1.0022	1.00136	1.00392	1.00317	0.988905	1.01147	0.969377	0.991714	0.989284	1.01212	
17.7361 0.999534	0.99971	1.00204	1.00121	1.00005	0.99929	0.967508	0.989508	0.964777	0.986916	0.985291	1.00809	
17.7453 0.99948	0.999654	0.999292	0.998452	1.00106	1.00031	0.973476	0.995581	0.979285	1.00177	0.97654	0.999134	
17.7544 0.999712	0.999886	0.999562	0.998712	1.00233	1.00158	0.974379	0.996479	0.98368	1.00631	0.964243	0.986458	
17.7636 1.0001	1.00028	0.998402	0.997536	1.00011	0.99936	0.990123	1.01267	0.989092	1.01193	0.974522	0.996951	
17.7727 0.999715	0.99989	1.00023	0.99936	1.00116	1.00042	0.979337	1.00165	0.985104	1.00791	0.969488	0.991743	
17.7819 0.999544	0.999717	1.00123	1.00036	1.00089	1.00015	0.976393	0.998631	0.984338	1.00718	0.960892	0.982829	
17.791 1.00004	1.00021	1.00107	1.00021	1.00153	1.00079	0.960462	0.982211	0.974405	0.996993	0.989396	1.01207	
17.8002 0.99967	0.999843	1.00013	0.999252	1.00018	0.999438	0.973061	0.995061	0.96806	0.990433	0.955821	0.977569	
17.8093 0.999063	0.99923	1.00186	1.00099	0.998861	0.998106	0.974023	0.996016	0.965226	0.987444	0.986855	1.00938	
17.8185 1.00061	1.00078	1.00054	0.999669	1.00212	1.00138	0.976863	0.998912	0.988299	1.01113	0.988831	1.01148	
17.8276 0.999818	0.999991	1.00157	1.00071	0.997049	0.996278	0.966505	0.988236	0.977801	1.00039	0.975461	0.99779	
17.8368 0.999766	0.999939	1.00098	1.00012	1.00112	1.00035	0.972572	0.994399	0.978686	1.00131	0.992596	1.01543	
17.8459 1.00056	1.00074	0.999372	0.998499	1.00109	1.00032	0.957363	0.978697	0.996138	1.01931	0.983303	1.00597	
17.8551 0.999939	1.00012	0.99948	0.998597	1.00177	1.00101	0.964952	0.986358	0.971404	0.993952	0.968483	0.99074	
17.8642 0.999636	0.999813	1.00205	1.00117	0.998591	0.997816	0.9658	0.987132	0.968941	0.99137	0.98014	1.00268	
17.8734 0.999885	1.00006	1.00232	1.00146	1.00039	0.999606	0.972294	0.993724	0.975726	0.9983	0.987398	1.01018	
17.8825 0.999534	0.99971	1.00133	1.00047	1.00171	1.00093	0.979278	1.00087	0.975206	0.99775	0.974308	0.996768	
17.8917 0.99983	1.00001	0.999902	0.999034	1.00216	1.0014	0.995647	1.01773	0.967188	0.989471	0.955805	0.977679	
17.9008 0.999151	0.999321	1.00083	0.99996	1.00275	1.002	0.962648	0.983883	0.988194	1.01104	0.97577	0.998086	
17.91 0.999988	1.00016	1.00022	0.999343	0.998657	0.997894	0.982628	1.00434	0.975399	0.997937	0.979259	1.00167	
17.9191 0.999374	0.999542	1.00198	1.00112	1.00176	1.001	0.977854	0.999452	0.983077	1.00584	0.983218	1.00576	
17.9283 0.999887	1.00006	1.0004	0.999532	0.999334	0.998568	0.995319	1.01743	0.974451	0.996987	0.98524	1.00789	
17.9374 0.999427	0.999593	1.00208	1.00122	0.999733	0.998959	0.972157	0.993711	0.977226	0.999825	0.981009	1.00359	
17.9466 0.999912	1.00008	0.998679	0.997804	1.00047	0.999695	0.988367	1.01036	0.971207	0.993621	0.969556	0.991809	
17.9557 1.00023	1.0004	1.00289	1.00203	1.00131	1.00054	0.979208	1.001	0.973719	0.996163	0.980941	1.00348	
17.9649 0.999657	0.999825	1.00328	1.00243	1.00159	1.00082	0.963701	0.985041	0.975759	0.998236	0.993772	1.01673	
17.974 0.999754	0.999921	0.996247	0.995373	0.999632	0.998858	0.969499	0.9909	0.977463	0.999979	0.939691	0.961124	
17.9832 0.999669	0.999836	1.0017	1.00083	1.00156	1.00079	0.985219	1.00702	0.978679	1.00123	0.969933	0.991997	
17.9923 0.999549	0.999713	1.00146	1.0006	1.00018	0.999407	0.977476	0.999099	0.964391	0.986515	0.984129	1.00657	
18.0015 1.00015	1.00032	1.00154	1.00067	1.00147	1.0007	0.980058	1.00175	0.976117	0.998499	0.987644	1.01024	
18.0106 0.999378	0.999541	1.00178	1.00093	1.00249	1.00173	0.975047	0.996604	0.976244	0.998619	0.962776	0.984688	
18.0198 0.999566	0.999727	1.00004	0.999179	1.00075	0.999995	0.987896	1.00981	0.973142	0.995412	0.980519	1.00286	
18.0289 0.999928	1.00009	1.00016	0.999298	0.998142	0.997368	1.00045	1.02282	0.984399	1.00698	0.99485	1.01765	
18.0381 0.999379	0.999537	1.00301	1.00216	0.998272	0.99748	0.984218	1.00627	0.987038	1.00975	0.975836	0.998185	
18.0472 0.999674	0.999831	0.9974	0.996526	0.999279	0.998474	0.981128	1.00314	0.995313	1.01836	0.971467	0.993669	
18.0564 1.0003	1.00046	1.00217	1.00131	0.999237	0.998421	0.989117	1.01139	0.979858	1.00257	0.978007	1.00036	
18.0655 0.999734	0.999893	0.999916	0.999042	0.998978	0.998148	0.968952	0.990702	0.967477	0.989821	0.991467	1.01424	
18.0747 0.99972	0.999879	0.99972	0.998838	1.00364	1.00282	0.983229	1.00534	0.979087	1.00171	0.96057	0.982501	
18.0838 0.999724	0.999881	1.00319	1.00232	1.00031	0.999496	0.984013	1.00619	0.980946	1.00364	0.980396	1.0028	
18.093 1.0003	1.00046	1.00116	1.0003	1.00068	0.999867	0.972943	0.994831	0.976742	0.999336	0.982756	1.00525	
18.1021 0.999472	0.99963	1.00017	0.999299	0.999176	0.99835	0.97703	0.999002	0.983641	1.00644	0.979101	1.00153	
18.1113 1.00017	1.00033	1.00219	1.00133	0.999348	0.998511	0.978932	1.00095	0.973721	0.996265	0.977489	0.999878	
18.1204 0.999275	0.999431	1.0012	1.00034	1.00237	1.00154	0.971021	0.992811	0.993295	1.01642	0.987968	1.01068	
18.1296 1.00004	1.00019	1.00063	0.999772	1.00369	1.00288	0.987383	1.00961	0.981046	1.00392	0.955375	0.977167	
18.1387 0.999328	0.999482	0.999524	0.998658	1.0019	1.00111	0.974857	0.996782	0.97363	0.996299	0.993013	1.01579	
18.1479 1.00021	1.00037	1.00085	0.999984	0.997917	0.9971	0.963321	0.984873	0.973943	0.996593	0.989504	1.01229	
18.157 0.999916	1.00007	0.998395	0.997511	0.999518	0.99869	0.96921	0.990824	0.963325	0.985619	0.972692	0.995054	
18.1662 0.999848	1.00001	1.00091	1.00002	0.998956	0.998115	0.984535	1.00654	0.963335	0.985521	0.951817	0.973502	
18.1753 1.00006	1.00022	1.0007	0.999817	0.998185	0.997324	0.999574	1.02209	0.991926	1.01489	0.98764	1.01022	
18.1845 0.999878	1.00004	0.999207	0.998307	0.997633	0.996747	0.986734	1.00903	0.961093	0.983213	0.993166	1.016	
