# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.4366 0.999957	1.00009	0.999537	0.998794	0.99998	0.999226	0.996126	1.00629	0.98708	0.996695	0.988937	0.998014	
16.4458 1.00022	1.00036	1.00014	0.999393	1.00071	0.999957	0.987025	0.997081	0.992106	1.00178	0.995654	1.00482	
16.4551 1.00001	1.00015	1.00052	0.999776	1.00209	1.00135	0.985838	0.995863	0.994853	1.00457	0.988929	0.99802	
16.4644 1.00029	1.00043	0.999395	0.998642	1.001	1.00026	1.00421	1.01449	0.989571	0.999237	0.996179	1.00536	
16.4737 1.00028	1.00042	0.998915	0.998154	1.00082	1.00007	0.984745	0.994802	0.994436	1.00417	0.988658	0.997761	
16.4829 0.999592	0.999731	1.00119	1.00043	1.00195	1.00121	0.987477	0.997551	0.988637	0.998305	0.997642	1.00686	
16.4922 1.00033	1.00047	0.999905	0.999141	1.00088	1.00013	0.991443	1.00157	0.993871	1.00361	0.993529	1.00272	
16.5015 0.999811	0.999952	1.00101	1.00024	1.00185	1.00111	0.991491	1.00162	0.992934	1.00267	0.995432	1.00467	
16.5108 0.999958	1.0001	1.00107	1.00031	1.0008	1.00007	0.981527	0.991515	0.990429	1.00015	0.989391	0.998561	
16.52 0.999971	1.00011	1.0002	0.999437	1.00186	1.00113	1.00212	1.01238	0.988399	0.998086	0.981856	0.990913	
16.5293 1.00011	1.00025	1.00034	0.999571	1.00028	0.999551	0.99171	1.00187	0.986633	0.996285	0.992363	1.00152	
16.5386 0.999846	0.999989	0.999061	0.998288	1.00101	1.00028	0.983535	0.99358	0.992557	1.00228	0.99562	1.00484	
16.5478 0.999739	0.999881	0.999579	0.998799	1.00065	0.999921	0.990265	1.00038	0.993513	1.00326	0.990171	0.999333	
16.5571 1.00004	1.00018	1.00081	1.00003	0.999453	0.998717	0.989973	1.00009	0.99505	1.00484	0.986651	0.99576	
16.5664 1.00006	1.00021	1.00066	0.999878	0.999685	0.998944	0.990248	1.00037	0.989185	0.998907	1.00007	1.00935	
16.5757 0.999222	0.999363	1.00159	1.00081	1.00177	1.00103	0.992037	1.00218	0.988859	0.998571	0.987699	0.996847	
16.5849 1.00036	1.0005	1.00161	1.00084	1.00118	1.00045	0.98894	0.999051	0.994678	1.00447	0.994764	1.004	
16.5942 1.00001	1.00015	1.001	1.00023	1.00035	0.999612	0.991821	1.00197	0.991035	1.00079	0.988505	0.997669	
16.6035 0.999821	0.999965	0.999715	0.998939	1.00112	1.00038	0.997494	1.00774	0.990113	0.999862	0.988298	0.997448	
16.6128 1.00066	1.0008	1.00226	1.00149	1.00067	0.999934	0.984837	0.994928	0.986151	0.995841	0.99137	1.00055	
16.622 1.00001	1.00016	1.00022	0.99945	1.00146	1.00073	0.99341	1.00361	0.988226	0.997926	0.98856	0.997703	
16.6313 0.999429	0.999575	1.00001	0.999238	1.00258	1.00186	0.986333	0.99644	0.987874	0.997559	0.984993	0.994075	
16.6406 1.00008	1.00023	1.00063	0.999854	1.00065	0.999923	0.990834	1.00099	0.990249	0.999956	0.992791	1.00195	
16.6498 0.999813	0.99996	1.00117	1.00039	1.0012	1.00048	0.989128	0.999265	0.99009	0.999795	0.992571	1.00174	
16.6591 0.999743	0.99989	1.00164	1.00087	0.999243	0.998516	0.986934	0.997034	0.999508	1.00935	0.993626	1.00282	
16.6684 0.999667	0.999813	1.00011	0.999333	1.00163	1.00091	0.985275	0.995334	0.990379	1.00013	0.997397	1.00666	
16.6777 1.00037	1.00051	1.00134	1.00057	1.00202	1.00131	0.997837	1.00807	0.992875	1.00267	0.983978	0.99308	
16.6869 1.00011	1.00026	1.00136	1.00059	1.00133	1.00062	0.98775	0.997864	0.987138	0.996859	0.987381	0.996497	
16.6962 1.00019	1.00034	1.00058	0.999812	0.999569	0.998851	0.977089	0.98703	0.989373	0.999111	0.992441	1.00161	
16.7055 0.999997	1.00015	1.00132	1.00055	1.00118	1.00046	0.992863	1.00298	0.992638	1.00242	0.984483	0.993549	
16.7148 1.00028	1.00044	1.00038	0.99961	1.00214	1.00143	0.9956	1.00577	0.988707	0.998443	0.995777	1.00497	
16.724 0.999474	0.999627	0.999703	0.99893	0.999015	0.998298	0.994547	1.00473	0.989786	0.99953	0.991543	1.0007	
16.7333 0.999761	0.999913	1.00098	1.00021	1.00086	1.00014	0.989338	0.999469	0.989112	0.998844	0.996661	1.0059	
16.7426 0.999958	1.00011	1.0006	0.999823	1.00041	0.999692	0.996421	1.00666	0.992217	1.00199	0.994092	1.00332	
16.7519 1.00017	1.00033	1.00115	1.00037	0.999178	0.998452	0.991592	1.00179	0.992651	1.00244	0.984983	0.994098	
16.7611 1.0003	1.00046	1.00064	0.999867	1.00156	1.00083	0.987972	0.998122	0.995303	1.00514	0.990055	0.999213	
16.7704 0.999622	0.999778	1.00015	0.999378	1.00126	1.00054	0.989747	0.999915	0.989956	0.999743	0.985669	0.99476	
16.7797 1.00036	1.00052	1.00186	1.00109	1.00086	1.00014	0.992592	1.0028	0.983586	0.993277	0.987505	0.996596	
16.7889 0.999456	0.999612	1.00106	1.00029	1.00226	1.00155	0.985636	0.995754	0.985436	0.995119	0.994235	1.00341	
16.7982 0.999939	1.0001	1.00078	1.00001	1.00091	1.0002	0.989555	0.999712	0.988241	0.997942	0.988031	0.997129	
16.8075 1.00007	1.00023	1.00075	0.999978	1.00074	1.00003	0.988451	0.99859	0.991739	1.00148	0.9862	0.995256	
16.8168 0.999777	0.999935	1.00003	0.999263	1.00058	0.999866	0.991257	1.00143	0.988152	0.997848	0.981963	0.990934	
16.826 0.999665	0.999822	1.00029	0.99952	0.999579	0.998863	0.984338	0.994412	0.994425	1.0042	0.989391	0.998422	
16.8353 0.999932	1.00009	1.0027	1.00193	1.0017	1.00098	0.991614	1.00177	0.987914	0.997618	0.994451	1.00355	
16.8446 0.999686	0.999843	1.00054	0.999776	0.999995	0.99928	0.993425	1.00362	0.989553	0.999268	0.986067	0.99506	
16.8539 1.00056	1.00072	1.00212	1.00136	1.00116	1.00045	0.986588	0.996696	0.989472	0.999182	0.997593	1.00673	
16.8631 0.999836	0.999996	1.00084	1.00008	0.999791	0.999074	0.985766	0.995844	0.987452	0.997128	0.998845	1.00803	
16.8724 1.00019	1.00035	1.00022	0.999454	1.0027	1.00199	0.991624	1.00177	0.993991	1.00375	0.982791	0.991789	
16.8817 0.999826	0.999988	0.999912	0.999146	1.00039	0.999676	0.998997	1.00927	0.988949	0.998652	0.980914	0.989841	
16.8909 1.00021	1.00038	1.0012	1.00043	1.00019	0.999482	0.993516	1.00375	0.993083	1.00284	0.993227	1.00228	
16.9002 0.999733	0.999897	1.00146	1.0007	1.00114	1.00043	0.983523	0.993622	0.992026	1.00178	0.991107	1.00014	
16.9095 0.999639	0.999801	1.00121	1.00045	1.00009	0.999377	0.990532	1.00071	0.992501	1.00228	0.997226	1.00635	
16.9188 1.00006	1.00022	1.00008	0.999319	1.00175	1.00104	0.988898	0.999052	0.990395	1.00015	0.98416	0.993127	
16.928 1.00066	1.00083	1.0003	0.999539	1.00016	0.999454	0.982424	0.992471	0.991302	1.00107	0.98853	0.997523	
16.9373 0.999709	0.999876	1.00107	1.0003	1.00069	0.999981	0.997317	1.00756	0.991298	1.00107	0.994266	1.00333	
16.9466 0.999909	1.00008	1.00079	1.00003	1.00113	1.00042	0.997167	1.00745	0.991456	1.00124	0.997523	1.00665	
16.9559 0.999686	0.999853	1.00188	1.00113	1.00125	1.00054	0.991344	1.00157	0.99023	1	0.993951	1.00306	
16.9651 0.999749	0.999916	1.00029	0.999534	1.00165	1.00094	0.988021	0.998205	0.992237	1.00204	0.995294	1.00444	
16.9744 0.999695	0.999861	1.00234	1.00159	1.00015	0.999444	0.989968	1.00017	0.989017	0.99878	0.995084	1.00425	
16.9837 0.999765	0.999931	1.001	1.00026	0.999052	0.998341	0.991718	1.00195	0.996796	1.00667	0.990658	0.999786	
16.993 0.99985	1.00002	1.00057	0.999822	1.00022	0.999504	0.991185	1.00142	0.990398	1.00021	0.989144	0.998249	
17.0022 0.999371	0.999534	1.00144	1.00069	1.00218	1.00147	0.988478	0.998678	0.988808	0.9986	0.997093	1.00631	
17.0115 1.00021	1.00037	1.00059	0.999839	1.00093	1.00022	0.994399	1.00469	0.993768	1.00363	0.9938	1.003	
17.0208 0.999984	1.00015	0.999595	0.998843	0.999824	0.999114	0.986437	0.996624	0.996123	1.00604	0.986373	0.995478	
17.03 0.999458	0.999621	1.00091	1.00016	1.00218	1.00148	0.998075	1.00843	0.98451	0.99428	0.993665	1.00285	
17.0393 0.999687	0.99985	1.00028	0.99953	1.00121	1.00051	0.985855	0.99606	0.985661	0.995417	0.987323	0.996432	
17.0486 1.00033	1.00049	1.00004	0.999284	1.00066	0.999962	0.992742	1.00303	0.992699	1.00254	0.988651	0.997761	
17.0579 0.999872	1.00004	1.00076	1	1.00057	0.999873	0.991533	1.00182	0.992868	1.00273	0.989688	0.998801	
17.0671 0.999764	0.999929	1.00062	0.999857	1.00214	1.00145	0.991932	1.00224	0.989156	0.998971	0.990103	0.999216	
17.0764 1.00013	1.00029	1.00033	0.99957	1.00038	0.999684	0.999851	1.0103	0.991093	1.00093	0.988909	0.997999	
17.0857 0.999672	0.999838	0.999746	0.998979	1.00004	0.999339	0.987273	0.997575	0.988105	0.997903	0.985761	0.994794	
17.095 0.999727	0.999893	1.00162	1.00086	1.00205	1.00136	0.986334	0.996607	0.990036	0.999852	0.986312	0.995323	
17.1042 1.00062	1.00079	1.00138	1.00062	1.00209	1.00141	0.996105	1.00652	0.986925	0.996691	0.995069	1.00418	
17.1135 0.999366	0.999533	1.00109	1.00033	0.999401	0.998712	0.982527	0.992756	0.991072	1.00088	0.997981	1.00716	
17.1228 1.00063	1.0008	1.00222	1.00147	1.00003	0.999333	0.992664	1.00302	0.993773	1.00363	0.989804	0.998904	
17.132 1.0002	1.00037	0.999749	0.998995	1.00205	1.00137	0.990389	1.00072	0.990667	1.0005	0.99862	1.00785	
17.1413 0.999005	0.999174	1.00116	1.00041	1.00297	1.0023	0.987501	0.997791	0.994832	1.00473	0.989777	0.998916	
17.1506 0.999734	0.999903	1.00003	0.999273	0.999121	0.998441	0.984711	0.994943	0.992243	1.00213	0.998231	1.00749	
17.1599 0.999399	0.999565	1.00036	0.999606	1.0003	0.999612	0.990126	1.00042	0.989744	0.999603	0.991698	1.0009	
17.1691 0.999525	0.999689	0.99962	0.998855	1.00162	1.00095	0.984022	0.994217	0.991366	1.00125	0.98855	0.997712	
17.1784 0.999986	1.00015	1.00101	1.00025	1.00128	1.0006	0.979963	0.99006	0.994359	1.0043	0.991895	1.00109	
17.1877 1.00038	1.00055	0.999525	0.998755	1.00048	0.999808	0.992047	1.00228	0.99148	1.0014	0.988057	0.997204	
17.197 0.9999	1.00007	1.00076	0.99999	1.00086	1.00019	0.991862	1.00211	0.991759	1.00169	0.986858	0.995972	
17.2062 0.999702	0.99987	0.999353	0.998575	1.0015	1.00083	0.980317	0.990387	0.984139	0.993957	0.981481	0.99049	
17.2155 0.999503	0.99967	1.00118	1.0004	1.00042	0.999745	0.982939	0.992996	0.993961	1.0039	0.998505	1.00772	
17.2248 1.00016	1.00033	1.00097	1.0002	1.00109	1.00043	0.994631	1.00484	0.993747	1.0037	0.996147	1.00537	
17.2341 0.999717	0.999885	0.999437	0.998655	1.00087	1.0002	0.988777	0.998916	0.986738	0.996607	1.00375	1.01312	
17.2433 0.999514	0.99968	1.00076	0.999975	1.00061	0.999946	0.990356	1.00051	0.990437	1.00034	1.00177	1.01119	
17.2526 1.00035	1.00052	1.00173	1.00095	1.00088	1.00021	0.995868	1.00612	0.990557	1.00047	0.988795	0.998077	
17.2619 1.00028	1.00045	1.00125	1.00048	1.00183	1.00117	0.985971	0.996096	0.991358	1.00128	0.988973	0.998246	
17.2711 1.00029	1.00047	1.00142	1.00064	0.999159	0.998491	0.989156	0.999309	0.989716	0.999624	0.99086	1.00015	
17.2804 0.999919	1.00009	1.00139	1.00062	1.00031	0.999642	0.988009	0.99814	0.993396	1.00336	0.991499	1.0008	
17.2897 1.00042	1.00059	1.00217	1.00141	1.00241	1.00175	0.991395	1.00157	0.988539	0.998446	0.988057	0.997312	
17.299 0.99988	1.00006	1.00155	1.00079	0.999832	0.999167	0.991954	1.00215	0.983771	0.993592	0.994831	1.00417	
17.3082 1.00018	1.00036	1.00045	0.999698	1.00028	0.99961	0.987434	0.997566	0.988416	0.998273	0.987931	0.997192	
17.3175 1.00005	1.00023	1.00067	0.99991	1.00035	0.999677	0.9869	0.997009	0.993856	1.00379	0.991838	1.00114	
17.3268 1.00008	1.00027	1.00236	1.00161	1.00128	1.00061	0.991178	1.00134	0.994549	1.00452	0.988319	0.997577	
17.3361 0.999766	0.999949	0.999932	0.99918	1.00149	1.00083	0.988749	0.998879	0.987434	0.997315	0.995729	1.00509	
17.3453 1.00072	1.0009	1.00044	0.999691	1.00153	1.00088	0.994991	1.00522	0.994511	1.00449	0.991993	1.00132	
17.3546 0.999965	1.00015	1.00017	0.999408	1.00146	1.00081	0.993048	1.00327	0.985141	0.994996	0.994083	1.00345	
17.3639 0.999988	1.00018	1.00123	1.00048	1.00154	1.00089	0.990976	1.00119	0.995758	1.00575	0.995299	1.00471	
17.3731 1.00003	1.00022	1.00014	0.999377	1.0009	1.00026	0.995752	1.00605	0.992868	1.00285	0.99471	1.00414	
17.3824 0.999527	0.999717	0.99874	0.997971	1.00057	0.999921	0.993877	1.00418	0.987128	0.997036	0.986629	0.995959	
17.3917 0.999664	0.999854	1.00122	1.00045	1.00043	0.999786	1.0021	1.01257	0.992604	1.00258	0.981449	0.990673	
17.401 0.999543	0.999731	1.00092	1.00016	1.00068	1.00004	0.986231	0.996509	0.983916	0.99377	0.982679	0.991866	
17.4102 1.00003	1.00022	1.00106	1.00029	1.00073	1.00009	0.988912	0.999214	0.982975	0.992776	0.990486	0.999744	
17.4195 1.00009	1.00028	1.00038	0.999607	1.00392	1.00329	0.989767	1.00008	0.988065	0.997904	0.999661	1.00906	
17.4288 1.00027	1.00046	1.0015	1.00073	1.0011	1.00048	0.993356	1.00373	0.997392	1.00737	0.996699	1.00611	
17.4381 0.999197	0.999387	1.00096	1.0002	1.00214	1.00152	0.993496	1.00389	0.995671	1.00567	0.993148	1.00254	
17.4473 1.00002	1.00021	1.00126	1.0005	0.998862	0.99824	0.982344	0.992579	0.988616	0.998532	0.987806	0.99713	
17.4566 1.00048	1.00068	0.999511	0.998745	1.00002	0.999398	0.986008	0.996258	0.988386	0.998289	0.988036	0.997346	
17.4659 0.999607	0.999801	1.00015	0.999383	1.00148	1.00086	0.981564	0.991716	0.990056	0.999975	0.991036	1.00038	
17.4752 1.00018	1.00038	1.00046	0.999686	1.00136	1.00074	0.988136	0.998346	0.990973	1.00091	0.992776	1.00215	
17.4844 1.0001	1.0003	1.00232	1.00156	0.999561	0.998938	0.986383	0.996554	0.99223	1.00219	0.99423	1.00364	
17.4937 0.9998	0.999999	0.999241	0.99847	1.00087	1.00024	0.986197	0.996344	0.989995	0.999933	0.982311	0.991552	
17.503 0.999773	0.999972	0.998994	0.998212	1.00093	1.0003	0.982674	0.992739	0.998191	1.00826	0.98729	0.996556	
17.5122 0.999599	0.999796	1.00147	1.00069	1.00045	0.999825	0.985118	0.995178	0.98851	0.998474	0.994563	1.00392	
17.5215 0.999642	0.999838	1.00205	1.00128	1.00022	0.999591	0.989358	0.999457	0.990617	1.00061	0.990386	0.999704	
17.5308 0.999633	0.999828	1.00064	0.999872	0.99984	0.999211	0.980301	0.990247	1.00067	1.01084	0.993067	1.00243	
17.5401 0.999996	1.00019	1.00129	1.00052	1.00005	0.99942	0.985936	0.995913	0.991877	1.00196	0.994919	1.00432	
17.5493 1.00023	1.00042	1.00183	1.00106	0.998893	0.99825	0.992034	1.00209	0.989396	0.999451	0.99692	1.00638	
17.5586 0.999703	0.999901	1.00063	0.999872	0.999452	0.998801	0.999202	1.00939	0.986471	0.996473	0.988584	0.997956	
17.5679 0.99945	0.999646	0.999703	0.998934	1.0015	1.00086	0.987076	0.997119	0.992222	1.0023	0.992654	1.00208	
17.5772 0.999929	1.00013	1.00044	0.999664	0.999809	0.999158	0.992264	1.00238	0.993645	1.00376	0.997181	1.00669	
17.5864 0.999381	0.999575	1.00088	1.00011	1.00125	1.0006	0.98665	0.996683	0.993949	1.00409	0.991956	1.00142	
17.5957 0.999695	0.999888	1.00113	1.00036	1.00151	1.00087	0.986588	0.996599	0.984349	0.994359	0.990165	0.999615	
17.605 0.999554	0.999746	1.00058	0.999809	1.00008	0.999435	0.990467	1.00052	0.989483	0.999542	0.990334	0.999784	
17.6142 1.00007	1.00026	1.00107	1.0003	0.999942	0.999292	0.985595	0.99557	0.99298	1.00309	0.982977	0.992307	
17.6235 0.99947	0.999661	1.00061	0.999837	1.00129	1.00065	0.987874	0.997859	0.984911	0.994911	0.98892	0.998296	
17.6328 0.999579	0.999768	1.00129	1.00053	0.997934	0.997271	1.00065	1.01084	0.984429	0.994387	0.994404	1.00386	
17.6421 0.999566	0.999754	1.00127	1.00051	1.00104	1.00038	0.98288	0.992837	0.990557	1.00058	0.98834	0.997721	
17.6513 1.00005	1.00023	1.00036	0.999595	1.00083	1.00017	0.986928	0.996906	0.992316	1.00237	0.988692	0.998063	
17.6606 0.999797	0.999987	1.00068	0.999914	1.0011	1.00045	0.996055	1.00617	0.985917	0.995883	0.98559	0.994898	
17.6699 0.999633	0.999822	1.0002	0.999428	1.0009	1.00024	0.99054	1.0006	0.989678	0.99968	0.990431	0.999783	
17.6792 0.999546	0.999733	1.00165	1.00089	1.00069	1.00004	0.994739	1.00487	0.987196	0.997154	1.00026	1.00977	
17.6884 0.999368	0.999551	1.00023	0.999463	0.999994	0.999335	0.996826	1.00703	0.997557	1.00767	0.99059	1.00001	
17.6977 0.999921	1.00011	1.00137	1.00061	1.00066	0.999995	0.990317	1.00046	0.984984	0.994936	0.98727	0.996634	
17.707 0.999051	0.99923	1.00161	1.00085	1.00061	0.99995	0.996558	1.00681	0.993108	1.00316	0.99692	1.00642	
17.7163 0.999617	0.999795	0.999535	0.998771	1.00041	0.99975	0.993972	1.00422	0.986903	0.996875	0.988607	0.998014	
17.7255 0.999314	0.999488	0.999352	0.998578	1.001	1.00034	0.994539	1.00483	0.994202	1.00428	0.991087	1.00052	
17.7348 0.999164	0.999334	0.999367	0.998583	1.00056	0.999904	0.996215	1.00656	0.990438	1.00048	0.993059	1.00253	
17.7441 0.999242	0.999408	1.00078	0.999991	0.998901	0.998229	0.988288	0.998545	0.986519	0.996496	0.987694	0.997092	
17.7533 0.999638	0.999803	1.00029	0.999505	1.00134	1.00067	0.990956	1.00125	0.990828	1.00085	0.989819	0.999233	
17.7626 1.00018	1.00034	1.00122	1.00044	1.00169	1.00103	0.978409	0.988495	0.993752	1.00383	0.98683	0.99619	
17.7719 1.00002	1.00019	1.00043	0.99964	0.999882	0.999216	0.988894	0.999082	0.990271	1.00032	0.985712	0.995028	
17.7812 1.00018	1.00035	1.00312	1.00235	1.00115	1.00048	0.986346	0.996484	0.997245	1.00741	0.994783	1.00421	
17.7904 1.00007	1.00025	1.00021	0.999436	1.00032	0.999655	0.98566	0.995762	0.99211	1.00224	0.989507	0.998879	
17.7997 0.999989	1.00016	1.00223	1.00146	1.00036	0.999689	0.987791	0.997901	0.99623	1.00645	0.99761	1.00711	
17.809 1.00018	1.00035	1.0023	1.00154	1.00034	0.999675	0.989888	1.00002	0.984825	0.994892	0.995023	1.00453	
17.8183 0.999622	0.999797	1.00103	1.00027	0.999963	0.999289	0.9877	0.997794	0.991026	1.00116	0.983127	0.992467	
17.8275 1.00046	1.00064	1.00119	1.00044	1.00137	1.0007	0.986852	0.996916	0.988824	0.998933	0.989089	0.998475	
17.8368 0.999446	0.999622	1.00052	0.999774	1.00112	1.00045	0.993513	1.00367	0.991768	1.00192	0.986888	0.996228	
17.8461 0.999881	1.00006	1.00221	1.00146	0.999425	0.998751	1.00009	1.01039	0.990644	1.00079	0.993348	1.00277	
17.8554 1.00007	1.00025	1.0019	1.00117	1.00042	0.999744	0.98077	0.990805	0.985978	0.996049	0.996798	1.00629	
17.8646 1.00013	1.00031	1.00135	1.00062	1.00158	1.00091	0.986912	0.996989	0.991499	1.00164	0.992129	1.00159	
17.8739 1.00012	1.00031	1.00084	1.00011	1.00093	1.00026	0.984199	0.994209	0.98438	0.994407	0.988717	0.998134	
17.8832 0.999808	0.999991	1.00034	0.999608	1.00012	0.999444	0.993996	1.00413	0.991559	1.00167	0.985612	0.994965	
17.8924 1.00008	1.00026	1.00052	0.999791	1.00133	1.00066	0.997261	1.00749	0.992791	1.00294	0.988504	0.997869	
17.9017 0.999831	1.00002	1.00248	1.00176	1.00084	1.00017	0.998668	1.00897	0.992864	1.00303	0.983607	0.992877	
17.911 0.999772	0.999956	1.00084	1.00012	0.999266	0.99859	0.985024	0.995151	0.985315	0.995373	0.983857	0.993081	
17.9203 0.99983	1.00001	0.999371	0.998643	1.00057	0.999894	1.00518	1.01562	0.991625	1.00176	0.987785	0.997025	
17.9295 0.999136	0.999315	0.998534	0.997791	1.00242	1.00176	0.992717	1.00305	0.991152	1.00129	0.996745	1.00611	
17.9388 0.99963	0.999808	1.00017	0.99942	1.00234	1.00168	0.97964	0.98977	0.991255	1.0014	0.984498	0.993706	
17.9481 0.999614	0.99979	1.00129	1.00055	1.00156	1.00092	0.991851	1.00212	0.992523	1.0027	0.993603	1.00292	
17.9574 1.00017	1.00035	1.00094	1.0002	1.00143	1.00079	0.987584	0.997795	0.984644	0.994707	0.987961	0.997202	
17.9666 1.00011	1.00029	1.00126	1.00052	0.999384	0.998735	0.992065	1.00234	0.99336	1.00354	1.00041	1.00983	
17.9759 0.999025	0.9992	0.998554	0.997801	1.00146	1.00081	0.989641	0.99989	0.991737	1.00191	0.987672	0.996959	
17.9852 0.999772	0.999947	0.999767	0.999006	1.00081	1.00016	0.992177	1.00247	0.987055	0.997162	0.982891	0.992076	
17.9944 0.999752	0.999926	1.00041	0.999648	1.00145	1.00081	0.988811	0.999062	0.991057	1.00121	1.00145	1.01089	
18.0037 0.999946	1.00012	1.00105	1.00029	0.998966	0.998317	0.996087	1.00646	0.993573	1.00378	0.996957	1.0064	
18.013 0.999607	0.99978	0.999796	0.999027	1.00044	0.999793	0.99275	1.00311	0.98998	1.00015	0.989867	0.999235	
18.0223 0.999622	0.999794	1.00193	1.00117	1.0018	1.00116	0.988865	0.999178	0.991828	1.00203	1.00407	1.01367	
18.0315 0.999231	0.999398	0.999639	0.99887	0.999601	0.998951	0.995713	1.00614	0.993209	1.00345	0.99064	1.00011	
18.0408 1.00039	1.00056	1.00078	1.00002	1.00135	1.0007	0.993262	1.00369	0.994611	1.00491	0.992373	1.00188	
18.0501 0.999681	0.999852	1.00074	0.999971	0.998388	0.997728	0.988046	0.99841	0.992378	1.00267	0.990658	1.00015	
18.0594 0.999873	1.00004	1.00165	1.00089	1.00016	0.9995	0.983246	0.993513	0.9945	1.00485	0.980454	0.989772	
18.0686 0.999	0.999165	0.997318	0.996533	1.00091	1.00025	0.98913	0.999455	0.992923	1.00328	0.99187	1.00131	
18.0779 0.999718	0.999883	1.00154	1.00076	1.00019	0.999528	0.987153	0.997439	0.987926	0.998217	0.978787	0.988013	
18.0872 0.999469	0.999631	1.00142	1.00064	0.999634	0.99896	0.981445	0.991611	0.99016	1.00048	0.992051	1.00141	
18.0965 0.999798	0.999959	1.00101	1.00024	1.00041	0.999739	0.994122	1.00445	0.986277	0.99653	0.98424	0.99348	
18.1057 0.999643	0.999803	0.998694	0.997904	1.00157	1.0009	0.995196	1.00558	0.983503	0.99368	0.993421	1.00277	
18.115 0.999658	0.999817	1.00228	1.0015	1.00021	0.999541	0.984205	0.994432	0.990951	1.00121	0.985304	0.994535	
18.1243 0.999661	0.999818	1.00136	1.00059	1.0006	0.999926	0.986941	0.997175	0.988908	0.999145	0.979451	0.988544	
18.1335 1.00003	1.00019	1.00222	1.00146	1.0017	1.00104	0.990337	1.00061	0.985374	0.995542	0.992211	1.00143	
18.1428 0.999519	0.999675	1.00242	1.00167	0.998394	0.997713	0.993115	1.00344	0.99027	1.00049	0.99828	1.00761	
18.1521 0.999655	0.99981	1.00186	1.00111	0.999774	0.999086	0.995438	1.00583	0.990314	1.00054	0.984067	0.99322	
18.1614 1.00021	1.00036	1.00086	1.00011	1.00159	1.00091	0.990417	1.00077	0.988653	0.998853	0.985971	0.995105	
18.1706 1.00035	1.00051	1.00088	1.00014	1.00076	1.00007	0.987511	0.997814	0.991593	1.00184	0.99177	1.00097	
18.1799 0.998913	0.999067	1.0011	1.00035	1.00042	0.999733	0.98954	0.999862	0.99352	1.00381	0.994323	1.00357	
18.1892 0.998866	0.999013	0.99978	0.999032	0.999363	0.99867	0.985388	0.995635	0.984095	0.994247	0.997773	1.0071	
18.1985 0.999999	1.00015	1.00151	1.00076	1.00003	0.999327	0.983468	0.993648	0.988306	0.998491	1.00105	1.01049	
18.2077 0.99995	1.0001	1.00127	1.00053	1.00083	1.00014	0.978192	0.988231	0.990667	1.00088	0.98974	0.999067	
18.217 1.0005	1.00065	0.999623	0.998877	1.00238	1.00169	0.978631	0.988591	0.995289	1.00559	0.983709	0.992926	
18.2263 0.999994	1.00015	1.00065	0.999902	1.00141	1.00073	0.983051	0.993004	0.986597	0.996788	0.997896	1.0073	
18.2355 1.00064	1.0008	0.999011	0.998252	1.0007	1.00002	0.990339	1.00037	0.995052	1.00537	0.981875	0.991062	
18.2448 0.999117	0.999272	1.00051	0.999747	1.00106	1.00039	0.985934	0.995888	0.994765	1.00512	0.984297	0.993459	
18.2541 0.999739	0.999894	1.00127	1.00051	1.00108	1.00041	0.990198	1.0002	0.986344	0.996585	0.984661	0.99378	
