# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
19.4439 0.99947	0.999513	1.00638	1.00602	1.01318	1.0128	1.02037	1.02091	0.989608	0.99422	0.983243	0.991259	
19.455 0.998699	0.998737	0.99853	0.998166	0.994436	0.994037	1.01826	1.01889	0.985841	0.990394	0.961926	0.969637	
19.4661 0.997959	0.997987	1.00424	1.00389	1.0043	1.00391	0.900046	0.900203	0.980464	0.984926	0.959694	0.967247	
19.4773 1.00013	1.00016	1.00183	1.00149	0.997796	0.997402	0.969196	0.969234	0.964393	0.968647	0.986275	0.994011	
19.4884 0.999253	0.999279	0.996219	0.995861	1.0018	1.00141	0.942374	0.942167	1.04453	1.04937	1.01083	1.01885	
19.4995 1.00124	1.00127	1.00867	1.00834	0.996799	0.996395	0.966894	0.966537	0.974397	0.978818	0.96475	0.972278	
19.5107 0.999474	0.999503	1.00289	1.00258	0.991139	0.990696	0.957145	0.956606	0.97863	0.982996	0.994744	1.00252	
19.5218 1.00136	1.00139	1.00604	1.00575	0.997607	0.997149	1.0281	1.02765	1.00226	1.00676	1.00764	1.01559	
19.5329 1.00085	1.00089	1.00005	0.999762	1.00049	1.00003	0.968819	0.968255	0.993093	0.997543	1.0465	1.05501	
19.5441 1.00078	1.00082	0.999583	0.999295	1.00281	1.00236	0.986051	0.985412	0.968752	0.972973	1.012	1.02033	
19.5552 1.00115	1.0012	1.00117	1.00088	0.997949	0.99749	0.963269	0.962482	1.00499	1.00941	0.956768	0.964484	
19.5663 0.999318	0.999364	1.00798	1.00773	0.998793	0.998327	1.0164	1.01565	0.97514	0.97934	1.00663	1.01482	
19.5775 1.00007	1.00012	0.998646	0.998389	0.998724	0.998249	0.992508	0.99173	0.969654	0.973713	1.00883	1.01712	
19.5886 1.00078	1.00084	1.00225	1.002	0.998068	0.997583	0.954331	0.95338	1.01105	1.01535	0.972872	0.980775	
19.5997 1.00064	1.0007	1.00644	1.00622	1.00562	1.00515	0.95206	0.950898	0.996875	1.00112	0.943315	0.950764	
19.6109 1.00147	1.00153	0.998454	0.998227	0.994096	0.993607	1.00236	1.00115	0.953068	0.956941	1.02647	1.03474	
19.622 1.00073	1.0008	1.00126	1.00104	1.0014	1.00091	0.95628	0.954921	0.970004	0.973829	0.966161	0.973828	
19.6331 0.997896	0.997951	1.00084	1.00062	1.00947	1.00902	0.976014	0.974513	1.00903	1.01306	1.02773	1.03606	
19.6443 1.00168	1.00174	1.00202	1.00181	1.00162	1.00118	0.98812	0.986539	1.00301	1.00706	0.940699	0.948095	
19.6554 1.00148	1.00155	1.0021	1.0019	1.00474	1.00432	0.970441	0.968748	0.988125	0.992078	1.00692	1.0149	
19.6665 0.999653	0.999721	0.998232	0.998021	1.00553	1.00513	1.01361	1.0119	1.00143	1.00546	1.03023	1.03859	
19.6777 0.999456	0.999522	0.997689	0.997466	1.00005	0.999649	0.96594	0.964148	0.96705	0.970811	0.977043	0.984898	
19.6888 0.999239	0.999302	0.998509	0.998278	0.997167	0.996754	1.03712	1.03537	1.00485	1.0088	1.04936	1.05809	
19.6999 1.00014	1.0002	0.999858	0.999625	1.00008	0.999663	0.960295	0.958486	0.966429	0.970092	0.983717	0.991857	
19.7111 0.999013	0.999073	1.00204	1.00182	0.996487	0.996055	0.99826	0.996362	0.962488	0.965983	0.992671	1.00089	
19.7222 1.00093	1.00099	1.00164	1.00142	1.0041	1.00368	1.02072	1.01887	0.994947	0.998552	1.00279	1.01114	
19.7333 0.999876	0.99994	0.997694	0.997465	1.00341	1.00301	0.977022	0.975137	0.994429	0.998023	0.977022	0.985093	
19.7445 0.998832	0.99889	1.00496	1.00475	0.997304	0.996888	1.01305	1.01114	1.00573	1.00941	0.960143	0.967928	
19.7556 0.999765	0.999823	0.993544	0.993306	1.00207	1.00166	0.974779	0.972825	1.02442	1.02831	1.00186	1.01003	
19.7667 1.00028	1.00034	0.997179	0.996925	1.00673	1.00634	0.983832	0.981775	1.01097	1.01488	0.998533	1.00671	
19.7779 1.00041	1.00047	1.00787	1.00765	1.00304	1.00267	1.02127	1.01923	0.991798	0.995609	0.98273	0.990733	
19.789 0.999121	0.999179	1.00007	0.999853	1.00146	1.0011	0.966855	0.96476	1.01003	1.01398	1.00662	1.01489	
19.8001 0.998598	0.99865	0.995066	0.994824	0.997546	0.997172	1.02038	1.01825	0.946354	0.949827	0.985074	0.993134	
19.8113 0.998089	0.998131	0.999306	0.999059	1.00294	1.00258	1.0148	1.01275	1.03021	1.03416	1.06616	1.07527	
19.8224 0.999481	0.999521	1.00785	1.00764	1.00273	1.00237	0.942829	0.940657	0.965141	0.968695	0.976011	0.984276	
19.8335 0.999308	0.999345	1.00495	1.00476	1.00513	1.0048	0.998978	0.996661	0.97776	0.981273	0.941632	0.949375	
19.8447 1.00074	1.00078	0.994145	0.993929	0.99789	0.997551	0.996766	0.994427	0.970323	0.973686	0.988718	0.996834	
19.8558 0.999322	0.99936	1.00103	1.00082	1.00522	1.0049	1.09135	1.08926	0.999732	1.00321	0.935772	0.943195	
19.8669 1.0005	1.00054	0.995829	0.995595	0.999738	0.999419	1.01542	1.01354	1.01831	1.02196	0.974991	0.982642	
19.8781 1.00027	1.00031	1.00142	1.00119	1.00445	1.00415	0.957661	0.955683	0.975031	0.978426	1.06767	1.07645	
19.8892 0.997826	0.997858	0.995892	0.995643	1.00465	1.00437	1.01338	1.01134	0.993066	0.996508	1.04472	1.05358	
19.9003 1.00151	1.00154	1.00554	1.00532	1.01023	1.01	0.964648	0.962532	1.0333	1.03707	0.962321	0.970344	
19.9115 0.999735	0.999773	1.00384	1.00364	0.994604	0.994348	1.02183	1.01969	0.976337	0.979801	0.977503	0.985584	
19.9226 0.999984	1.00002	1.00281	1.00262	1.0054	1.00517	1.05006	1.04811	1.01381	1.0175	0.949499	0.957147	
19.9337 1.00241	1.00246	0.990468	0.990229	1.00602	1.00581	1.00224	1.00038	0.96942	0.972813	0.97997	0.987805	
19.9449 1.00113	1.00118	1.00419	1.00397	0.999813	0.999607	0.927162	0.925097	0.95654	0.959698	1.02	1.02829	
19.956 1.00069	1.00075	1.00904	1.00886	1.00344	1.00325	1.00957	1.00736	1.00191	1.00525	1.0402	1.04891	
19.9671 0.999043	0.999098	1.00798	1.00784	0.99227	0.992043	0.984922	0.982679	1.05047	1.05424	0.993189	1.00152	
19.9783 0.999704	0.999758	0.992876	0.992702	1.00091	1.00068	0.937661	0.935225	0.993897	0.997458	0.956603	0.964456	
19.9894 0.998797	0.998845	1.00498	1.00483	0.998509	0.998276	0.988677	0.986041	0.995798	0.999363	0.998172	1.0064	
20.0005 0.999495	0.99954	0.995372	0.995197	0.994022	0.993759	1.03995	1.03737	0.970941	0.974292	0.998308	1.00657	
20.0117 0.99814	0.998177	0.995485	0.995287	0.994089	0.993795	0.992484	0.989972	1.00024	1.00371	1.05332	1.06237	
20.0228 1.00168	1.00172	0.989015	0.988763	0.999628	0.999329	0.986633	0.984058	0.957333	0.960465	0.984241	0.992657	
20.0339 0.999465	0.999508	1.00343	1.00319	0.994516	0.994189	0.98795	0.985298	0.979557	0.982677	0.995144	1.00367	
20.0451 1.00362	1.00368	0.997148	0.996894	0.999809	0.999479	0.992883	0.990169	1.03195	1.03542	0.966438	0.974595	
20.0562 0.998328	0.998381	0.996825	0.996554	0.998257	0.997916	0.986999	0.984223	0.995435	0.998776	0.90505	0.912285	
20.0673 0.9993	0.99935	1.00755	1.00732	1.00166	1.00132	1.02942	1.02666	0.99317	0.996486	1.01854	1.02682	
20.0784 1.00204	1.0021	0.988751	0.98846	0.997734	0.997387	0.999377	0.996683	0.995137	0.998452	0.987263	0.995266	
20.0896 0.998497	0.99855	1.00603	1.00577	1.00254	1.0022	1.0542	1.05163	1.00926	1.01269	0.988616	0.996613	
20.1007 0.998618	0.998664	1.0011	1.00084	0.996759	0.996405	0.958319	0.955772	0.988761	0.992079	0.951013	0.958504	
20.1118 0.998924	0.998965	1.00726	1.00703	1.003	1.00266	0.98769	0.98499	1.01577	1.01928	1.00234	1.01029	
20.123 0.998848	0.998883	1.00863	1.00845	0.997925	0.997572	0.925413	0.922516	1.03864	1.04246	0.9756	0.983252	
20.1341 1.00092	1.00096	0.996099	0.995898	1.00381	1.00347	1.02359	1.02049	0.958541	0.961873	0.909448	0.916186	
20.1452 1.00046	1.0005	1.00339	1.00321	0.99872	0.998376	1.02384	1.02086	0.963545	0.966728	0.977081	0.984241	
20.1564 1.00109	1.00114	0.997915	0.997717	1.00127	1.00093	1.00806	1.00515	1.01238	1.01581	0.975982	0.983048	
20.1675 0.99927	0.999316	0.999514	0.999313	1.00457	1.00425	0.997149	0.994236	0.981684	0.984931	1.03674	1.04448	
20.1786 1.00058	1.00063	1.00278	1.00259	1.00206	1.00175	0.987421	0.984457	0.974396	0.977505	0.962611	0.969651	
20.1898 1.00009	1.00014	1.00965	1.00951	1.00044	1.00014	0.962718	0.959627	1.00812	1.01139	0.993814	1.00109	
20.2009 1.00008	1.00013	1.00488	1.00477	0.999469	0.999157	0.985279	0.982023	0.981537	0.984649	1.00024	1.00761	
20.212 1.00212	1.00218	1.00237	1.00226	1.00005	0.999733	1.03923	1.03599	0.948563	0.951328	0.994209	1.00153	
20.2232 1.00045	1.00052	0.999773	0.999669	0.99878	0.998458	1.02576	1.02269	0.991278	0.994138	0.941746	0.948427	
20.2343 1.00173	1.0018	1.00115	1.00106	0.999207	0.99888	1.01851	1.01554	0.999024	1.00192	0.974504	0.981322	
20.2454 0.999733	0.999806	1.00318	1.0031	1.00236	1.00205	0.979706	0.976729	0.990423	0.993255	1.00997	1.01712	
20.2566 0.9983	0.998363	1.00714	1.00709	0.996894	0.99656	1.02414	1.02114	0.998848	1.00171	1.00643	1.01364	
20.2677 1.00047	1.00053	0.999544	0.999497	0.996395	0.99604	0.987672	0.9847	0.969922	0.972562	1.03965	1.04736	
20.2788 0.998944	0.999005	1.01375	1.01377	0.999352	0.998991	1.00441	1.00139	0.982794	0.985393	1.00059	1.00805	
20.29 1.00125	1.00131	1.01066	1.01074	1.00855	1.00823	0.952393	0.949278	0.985541	0.988086	0.965142	0.972193	
20.3011 1.00059	1.00066	1.00517	1.00528	1.00473	1.00443	1.01388	1.01062	1.04329	1.04624	1.02666	1.03435	
20.3122 1.00206	1.00215	1.00417	1.0043	1.00089	1.0006	0.98853	0.985276	1.00071	1.00356	0.968016	0.975137	
20.3234 0.997113	0.997182	0.994607	0.994713	0.99919	0.998893	0.957898	0.954513	1.00547	1.00838	1.03762	1.0455	
20.3345 0.999027	0.99909	1.00428	1.00441	0.998734	0.99843	1.0612	1.05777	1.01091	1.01391	1.05862	1.06705	
20.3456 1.00213	1.00221	0.998187	0.998307	0.997465	0.997146	0.946553	0.943211	1.00604	1.00907	0.963363	0.970883	
20.3568 1.00082	1.0009	0.996776	0.996879	1.00789	1.00761	1.04134	1.03788	0.95575	0.958418	0.944079	0.951198	
20.3679 0.999634	0.999713	0.998404	0.9985	0.998756	0.998468	0.991015	0.987652	0.992315	0.995059	0.971507	0.97872	
20.379 1.00127	1.00136	1.00122	1.00132	0.999764	0.999474	0.986053	0.982615	1.0167	1.01962	0.975619	0.982771	
20.3902 1.00056	1.00065	1.00196	1.00207	1.00559	1.00532	1.02293	1.01947	1.00265	1.00556	0.96537	0.9723	
20.4013 1.00191	1.00201	1.00136	1.00148	1.00035	1.00008	1.01541	1.01204	0.960968	0.963565	1.05215	1.06005	
20.4124 0.998087	0.998177	0.997188	0.997295	1.00247	1.00222	0.964439	0.961036	0.976938	0.979469	0.981543	0.988853	
20.4236 0.999853	0.999943	0.99715	0.997242	1.00145	1.00121	1.00554	1.00201	0.998285	1.00087	1.07944	1.088	
20.4347 0.998403	0.998485	1.00014	1.00023	1.01353	1.01336	1.01513	1.01162	1.00123	1.00385	0.9741	0.981729	
20.4458 1.00209	1.00218	0.992879	0.992934	1.00172	1.00156	0.97566	0.972141	1.02743	1.03029	0.987607	0.995316	
20.457 1.00158	1.00169	0.993631	0.99365	0.999526	0.999362	1.01052	1.00691	1.02783	1.03086	0.978565	0.986128	
20.4681 0.999819	0.999921	1.00333	1.00337	1.004	1.00386	1.02689	1.02336	0.964131	0.966801	1.03891	1.04721	
20.4792 0.997341	0.997429	1.00512	1.00518	0.996098	0.995934	1.00855	1.00511	0.977071	0.979667	0.999171	1.0072	
20.4904 1.00251	1.00261	0.995814	0.995857	0.994798	0.994604	0.996811	0.993373	0.998826	1.00149	1.02234	1.03072	
20.5015 0.999166	0.999265	1.00953	1.00962	1.00739	1.00724	0.916286	0.912682	0.982312	0.984847	0.991745	0.999881	
20.5126 1.00019	1.00029	1.01036	1.01052	1.00299	1.00285	1.05018	1.04632	0.983949	0.986413	0.9853	0.993346	
20.5238 1.00073	1.00084	1.00647	1.00666	1.00422	1.0041	0.943572	0.939787	1.01475	1.01739	0.931371	0.938654	
20.5349 1.00018	1.00029	1.01188	1.01214	1.00948	1.00942	1.02262	1.01862	1.01038	1.01308	0.954627	0.961885	
20.546 0.99676	0.996849	1.00005	1.00031	1.00196	1.00191	1.00667	1.00276	1.00258	1.00529	1.03941	1.0476	
20.5572 1.00176	1.00186	1.00019	1.00045	0.999003	0.998945	0.949586	0.9456	0.981741	0.984309	1.02074	1.02894	
20.5683 0.997092	0.997176	1.00001	1.00028	1.00176	1.00171	0.970381	0.966122	0.963518	0.965853	1.02391	1.03233	
20.5794 1.00004	1.00012	1.00093	1.0012	1.0034	1.00337	0.921092	0.916615	1.01403	1.01658	0.989933	0.998062	
20.5906 1.00206	1.00215	0.998869	0.999138	1.00163	1.00161	1.04138	1.03653	0.993728	0.996208	1.01652	1.02501	
20.6017 0.997523	0.997606	0.994683	0.994923	0.993761	0.993705	0.978154	0.973455	0.973998	0.976296	0.986467	0.99468	
20.6128 1.00067	1.00076	1.00391	1.00418	0.995129	0.995045	0.988199	0.983358	1.06325	1.06616	1.02573	1.03447	
20.624 0.999848	0.999935	1.00198	1.00226	1.00314	1.00307	1.06245	1.05759	0.969728	0.972229	0.964848	0.972921	
20.6351 0.997714	0.997788	0.997022	0.997283	1.00485	1.00481	0.966529	0.961901	1.02877	1.03161	0.956738	0.964546	
20.6462 1.00125	1.00133	0.993601	0.993826	0.997112	0.997056	1.01874	1.01394	1.00331	1.00611	0.937354	0.944703	
20.6574 0.999939	1.00002	0.995002	0.9952	1.00471	1.00468	1.04032	1.03564	0.947412	0.949786	0.981198	0.988827	
20.6685 0.999346	0.999424	0.990722	0.990867	1.00735	1.00736	0.97025	0.965688	0.991434	0.993884	1.00838	1.01632	
20.6796 0.998304	0.998373	1.00213	1.00229	1.00317	1.00321	1.03008	1.02539	1.01237	1.01496	0.980488	0.988136	
20.6908 1.00009	1.00016	0.990228	0.990329	1.00379	1.00384	0.990796	0.986205	1.00785	1.01049	1.04055	1.04897	
20.7019 0.999937	1.00001	1.00036	1.00046	1.00346	1.00354	1.03113	1.02651	1.00474	1.00742	0.975505	0.9833	
20.713 1.00022	1.00029	1.00136	1.00147	0.997572	0.997633	1.00734	1.00284	0.989451	0.992039	1.00161	1.00967	
20.7242 1.00138	1.00147	1.00369	1.00383	0.993251	0.993272	1.00206	0.99757	0.970473	0.972857	1.01211	1.02037	
20.7353 1.00087	1.00096	1.0049	1.00507	1.00832	1.0084	0.9737	0.969164	1.05004	1.05295	1.0342	1.04291	
20.7464 0.99996	1.00005	1.00235	1.00253	1.00618	1.00629	0.972616	0.967902	1.0008	1.00359	0.978397	0.986559	
20.7576 0.99941	0.999493	0.997207	0.997372	1.00157	1.00168	0.97298	0.968081	1.00343	1.00627	0.97153	0.979516	
20.7687 1.00149	1.00159	1.00447	1.00466	0.994205	0.994289	0.995174	0.990105	0.965348	0.967892	0.9588	0.96649	
20.7798 0.999666	0.999757	1.00038	1.00058	1.00128	1.00137	0.997084	0.991958	0.996354	0.998974	1.02044	1.0288	
20.791 0.998198	0.998279	0.987835	0.987958	0.993899	0.993955	1.0371	1.03196	0.977039	0.979488	0.990222	0.998325	
20.8021 0.998583	0.998656	0.999413	0.999535	1.00902	1.00913	0.928934	0.923915	0.962006	0.964211	0.939223	0.946606	
20.8132 0.998898	0.998965	0.994137	0.994224	0.999925	1.00004	0.983745	0.978302	0.968996	0.97105	0.98522	0.992922	
20.8244 0.99909	0.999151	1.00599	1.00611	0.999166	0.999272	1.06262	1.0571	0.984919	0.986929	0.988619	0.996326	
20.8355 1.00009	1.00015	0.994984	0.995078	0.99469	0.994765	1.0366	1.03141	0.968285	0.970085	0.947493	0.954619	
20.8466 0.999161	0.999219	0.993808	0.993866	1.00253	1.00262	0.98656	0.981514	1.04394	1.04617	0.916517	0.92298	
20.8578 0.999198	0.999251	1.00587	1.00597	0.996855	0.996928	0.990012	0.984858	0.961598	0.963441	1.01843	1.02577	
20.8689 0.998465	0.998509	0.998442	0.998527	1.00366	1.00375	0.957475	0.952214	0.995744	0.997639	1.04752	1.05543	
20.88 1.00011	1.00016	0.991939	0.991975	0.992481	0.992531	0.980436	0.9749	0.996249	0.998134	0.968388	0.975552	
20.8912 1.00145	1.0015	1.00193	1.00198	1.00591	1.00599	1.08216	1.07655	0.994496	0.996355	1.00961	1.01719	
20.9023 0.999611	0.999664	1.00548	1.00556	1.00638	1.00651	1.00259	0.997382	0.970741	0.972391	1.05416	1.06248	
20.9134 1.00043	1.00048	1.00262	1.00272	1.00021	1.00034	1.01989	1.01468	0.970414	0.971896	1.09143	1.10072	
20.9246 1.00099	1.00105	0.988932	0.988962	0.994707	0.994802	0.983838	0.978684	1.02509	1.02682	0.922731	0.930184	
20.9357 1.00043	1.0005	0.995022	0.995022	1.00245	1.00256	1.01806	1.01281	0.974366	0.97587	1.0334	1.04201	
20.9468 0.998833	0.998891	1.00315	1.00317	0.998418	0.998521	0.930975	0.925747	1.00561	1.0072	1.01561	1.02423	
20.958 0.999933	0.999991	0.999453	0.999469	0.998146	0.998238	0.997699	0.992046	0.985343	0.986828	0.993065	1.00151	
20.9691 1.0008	1.00086	1.00259	1.00263	0.991237	0.991274	1.05562	1.04996	1.00756	1.00914	0.97811	0.98634	
20.9802 0.999452	0.999512	1.00131	1.00135	0.997974	0.998	0.97394	0.968533	1.0035	1.0051	0.97394	0.982024	
20.9914 0.999964	1.00002	0.999679	0.999719	0.995603	0.995601	1.05407	1.04853	1.03299	1.03486	0.908842	0.915905	
21.0025 0.999418	0.999475	0.997056	0.997077	0.99415	0.994112	0.948279	0.942963	0.974141	0.975759	1.00784	1.01577	
21.0136 1.00164	1.0017	1.0009	1.00093	1.00345	1.00343	1.04623	1.04063	1.00847	1.01021	1.06511	1.07399	
21.0248 1.00202	1.0021	0.99745	0.997461	0.994494	0.994442	1.07385	1.06856	1.01305	1.0149	0.97752	0.985582	
21.0359 1.00166	1.00175	0.997313	0.997307	0.994745	0.99466	1.00341	0.99846	1.00341	1.00527	1.01926	1.02785	
21.047 0.999415	0.999504	0.993113	0.993064	0.988302	0.988143	1.07405	1.06922	0.973809	0.975462	0.976991	0.985129	
21.0582 1.00016	1.00025	0.998345	0.998284	1.00151	1.00135	1.0526	1.04819	0.997495	0.999183	0.990307	0.998547	
21.0693 0.999845	0.999935	0.989854	0.98973	1.00238	1.00224	1.06145	1.05739	1.01255	1.01435	0.926767	0.934086	
21.0804 1.00072	1.00082	1.00341	1.0033	1.00613	1.00603	0.991508	0.987631	1.0406	1.04274	1.06394	1.07284	
21.0916 0.999578	0.999671	0.997237	0.997114	1.00215	1.00207	1.09553	1.09189	0.9695	0.971315	0.971116	0.979109	
21.1027 1.00125	1.00135	1.00396	1.00386	1.0081	1.00807	1.01383	1.01053	0.995989	0.99784	0.995989	1.00421	
21.1138 0.998528	0.99862	1.00056	1.00047	0.990274	0.990177	1.00315	0.99988	1.01455	1.01654	0.892412	0.8992	
21.125 1.00201	1.00212	0.994027	0.993893	0.994351	0.994217	0.980941	0.977604	1.02999	1.03223	0.956418	0.963466	
21.1361 0.998516	0.998613	1.00502	1.00492	0.999764	0.999627	0.978259	0.974772	1.04802	1.05064	0.971694	0.97872	
21.1472 1.00143	1.00154	1.00116	1.00107	1.00371	1.0036	0.955785	0.952084	0.972265	0.974534	0.909644	0.915723	
21.1584 0.996545	0.996631	1.00159	1.00151	1.00192	1.00182	0.977808	0.973856	1.00676	1.00917	0.919901	0.925602	
21.1695 1.00008	1.00017	1.00164	1.00157	1.00179	1.0017	0.980079	0.975965	0.983401	0.985663	0.926922	0.932256	
21.1806 1.00096	1.00106	0.995545	0.995439	1.00509	1.00503	1.04075	1.03663	0.989878	0.992104	1.04075	1.04706	
21.1918 1.00205	1.00216	1.0017	1.0016	1.00685	1.00684	1.03493	1.03104	0.992225	0.99442	0.917703	0.922802	
21.2029 0.999863	0.99997	1.00155	1.00147	0.992111	0.992046	1.01561	1.01188	1.01477	1.01713	0.956763	0.961838	
21.214 0.999951	1.00006	1.00469	1.00464	0.996489	0.9964	0.969134	0.965347	1.01979	1.02231	1.02823	1.03391	
21.2252 0.997325	0.997416	0.997276	0.997203	0.991539	0.991394	0.956181	0.952145	0.94177	0.943749	1.00196	1.00754	
21.2363 0.997806	0.997883	0.999454	0.999376	1.00365	1.00353	1.08613	1.08213	0.983131	0.9851	1.02314	1.02904	
21.2474 1.00085	1.00093	0.989131	0.988982	0.997654	0.997515	0.962446	0.95864	0.977831	0.979657	1.02912	1.0353	
21.2586 1.00084	1.00093	0.996988	0.996817	0.9981	0.997948	1.00082	0.996838	1.02742	1.02955	1.01112	1.01731	
21.2697 1.00234	1.00244	0.99477	0.994563	0.998462	0.998298	1.03262	1.02871	0.974869	0.97673	1.024	1.03048	
21.2808 0.999322	0.999424	0.998053	0.997831	0.996526	0.996338	0.955631	0.951708	0.970346	0.972018	1.03527	1.04211	
21.292 0.999748	0.999848	0.996299	0.996052	1.00575	1.0056	1.02229	1.01822	0.957098	0.95848	1.0675	1.07509	
21.3031 0.998908	0.999002	1.0028	1.00257	0.994944	0.994759	1.01969	1.01574	0.964692	0.965866	1.00572	1.01296	
21.3142 0.998175	0.998257	1.0022	1.00198	0.996013	0.9958	1.01707	1.01322	0.997785	0.998991	0.938163	0.944565	
21.3254 1.00211	1.00221	0.987935	0.987637	1.00594	1.00576	1.07256	1.06899	0.992422	0.99358	0.995064	1.00187	
21.3365 1.00168	1.00179	0.991381	0.991022	1.00775	1.00762	0.967561	0.964107	1.00471	1.00592	1.05777	1.06547	
21.3476 1.00062	1.00073	0.999499	0.999131	0.996717	0.996569	1.01089	1.00733	1.04198	1.04354	0.946929	0.953524	
21.3587 0.999967	1.00008	1.00824	1.00792	1.00358	1.00346	1.00999	1.00648	1.02069	1.02238	1.06709	1.07507	
21.3699 0.997706	0.997805	1.00529	1.00501	1.00093	1.00081	1.00192	0.998423	0.994748	0.996367	0.933808	0.940409	
21.381 0.998953	0.999046	0.99405	0.993729	0.996027	0.995881	0.988379	0.98483	0.985678	0.987197	0.990179	0.997159	
21.3921 1.00174	1.00185	0.998407	0.998072	0.99883	0.998675	1.00366	1.00006	1.00728	1.00889	0.933131	0.93932	
21.4033 1.00164	1.00175	1.00408	1.00377	0.998623	0.998457	0.970035	0.96633	0.953686	0.954918	0.970035	0.97631	
21.4144 0.998745	0.998855	1.00348	1.00319	0.986694	0.986438	1.01275	1.00895	0.992679	0.993921	0.956184	0.96212	
21.4255 1.00012	1.00023	0.999771	0.999479	1.00835	1.00814	0.995371	0.991573	0.995371	0.996593	0.986206	0.992276	
21.4367 0.999451	0.99956	1.00372	1.00346	0.992289	0.992033	0.946531	0.942546	0.954818	0.955698	1.0073	1.0136	
21.4478 1.00008	1.00019	0.992735	0.992417	1.00193	1.00168	0.971246	0.966936	0.947196	0.947727	1.0027	1.00902	
21.4589 1.00287	1.003	1.01259	1.01236	0.99938	0.999128	1.00363	0.99917	0.973892	0.974265	1.00735	1.0138	
21.4701 1.00144	1.00158	0.995337	0.995069	0.996782	0.996507	1.07553	1.07128	1.05406	1.05486	0.950426	0.956226	
21.4812 0.998168	0.998298	1.00342	1.00317	1.00116	1.00088	1.01679	1.01287	0.944568	0.944927	1.02617	1.03267	
21.4923 0.995658	0.995758	1.01535	1.0152	1.00361	1.00336	1.03479	1.03101	1.05175	1.05254	0.978241	0.984327	
21.5035 0.9988	0.998893	1.00684	1.00674	1.00479	1.00458	1.07379	1.0704	0.97247	0.973013	0.998036	1.00428	
21.5146 0.999518	0.999608	0.990959	0.990802	1.00582	1.00565	0.970454	0.967168	0.97426	0.974631	0.991386	0.997566	
21.5257 0.999701	0.99979	0.991246	0.991026	1.00278	1.00262	0.883341	0.879607	0.975116	0.975319	1.05733	1.0644	
21.5369 1.00028	1.00037	1.00171	1.0015	1.00534	1.00522	0.983672	0.979372	1.02402	1.02441	0.995199	1.00187	
21.548 1.00017	1.00026	1.0064	1.00624	0.999073	0.998945	1.05023	1.04598	1.04734	1.04809	0.938259	0.944176	
21.5591 1.00128	1.00138	0.997604	0.997419	1.00448	1.00439	1.03209	1.02811	1.01948	1.02036	0.944789	0.950414	
21.5703 0.998077	0.998167	1.01171	1.0116	1.00518	1.00512	0.918245	0.914153	0.998178	0.999031	0.955287	0.960708	
21.5814 1.00137	1.00147	0.99919	0.99908	0.994288	0.994186	0.930629	0.925996	1.00998	1.01092	1.11675	1.12408	
21.5925 1.00271	1.00283	1.00193	1.00184	1.00169	1.00159	1.01009	1.00509	0.994334	0.995227	1.03371	1.04079	
21.6037 0.997685	0.99779	0.995878	0.995752	1.00257	1.0025	0.993381	0.98839	0.968646	0.969304	0.96172	0.968088	
21.6148 0.998791	0.998888	0.99861	0.998472	0.992774	0.99265	1.06203	1.05713	1.01032	1.01109	0.970547	0.976812	
21.6259 0.999321	0.999413	1.00173	1.00161	0.98673	0.986511	0.997461	0.992802	1.01745	1.01836	0.97947	0.985692	
21.6371 0.999247	0.999335	0.999327	0.999195	1.00537	1.00518	0.98849	0.983759	1.02164	1.02272	1.01461	1.02121	
21.6482 0.999747	0.999833	0.985996	0.985765	1.00043	1.00024	1.03396	1.02923	0.95419	0.954885	0.939044	0.944778	
